Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     18440   11 Jun 2027 08:47:28.507   11 Jun 2027 08:48:40.261        71.75   KinoSat_111204      2242.31
     18441   11 Jun 2027 08:48:40.261   11 Jun 2027 08:49:00.459        20.20   KinoSat_110706       631.19
     18442   11 Jun 2027 08:49:00.459   11 Jun 2027 08:49:12.431        11.97   KinoSat_110208      1429.50
     18443   11 Jun 2027 08:49:12.431   11 Jun 2027 08:49:25.568        13.14   KinoSat_110905       410.53
     18444   11 Jun 2027 08:49:25.568   11 Jun 2027 08:51:07.565       102.00   KinoSat_110208      6568.50
     18445   11 Jun 2027 08:51:07.565   11 Jun 2027 08:51:21.027        13.46   KinoSat_111403       420.69
     18446   11 Jun 2027 08:51:21.027   11 Jun 2027 08:51:28.128         7.10   KinoSat_110805       221.91
     18447   11 Jun 2027 08:51:28.128   11 Jun 2027 08:52:11.474        43.35   KinoSat_111403      1354.56
     18448   11 Jun 2027 08:52:11.474   11 Jun 2027 08:52:22.039        10.57   KinoSat_111104       330.16
     18449   11 Jun 2027 08:52:22.039   11 Jun 2027 08:53:14.490        52.45   KinoSat_111004      1639.09
     18450   11 Jun 2027 08:53:14.490   11 Jun 2027 08:53:17.738         3.25   KinoSat_110705       101.50
     18451   11 Jun 2027 08:53:17.738   11 Jun 2027 08:53:50.138        32.40   KinoSat_111004      1012.50
     18452   11 Jun 2027 08:53:50.138   11 Jun 2027 08:54:18.891        28.75   KinoSat_110506      2444.00
     18453   11 Jun 2027 08:54:18.891   11 Jun 2027 08:55:24.623        65.73   KinoSat_111004      2054.13
     18454   11 Jun 2027 08:55:24.623   11 Jun 2027 08:55:25.709         1.09   KinoSat_110706        33.94
     18455   11 Jun 2027 08:55:25.709   11 Jun 2027 08:55:31.454         5.75   KinoSat_111104       179.53
     18456   11 Jun 2027 08:55:31.454   11 Jun 2027 08:55:33.972         2.52   KinoSat_110705        78.69
     18457   11 Jun 2027 08:55:33.972   11 Jun 2027 08:55:50.135        16.16   KinoSat_110307       625.50
     18458   11 Jun 2027 08:55:50.135   11 Jun 2027 08:56:07.692        17.56   KinoSat_110506       318.00
     18459   11 Jun 2027 08:56:07.692   11 Jun 2027 08:56:55.373        47.68   KinoSat_111203      1490.03
     18460   11 Jun 2027 08:56:55.373   11 Jun 2027 08:58:09.129        73.76   KinoSat_110904      2304.87
     18461   11 Jun 2027 08:58:09.129   11 Jun 2027 08:58:36.316        27.19   KinoSat_110705       849.59
     18462   11 Jun 2027 08:58:36.316   11 Jun 2027 08:58:47.609        11.29   KinoSat_110406      1411.63
     18463   11 Jun 2027 08:58:47.609   11 Jun 2027 08:59:30.875        43.27   KinoSat_110207      4539.50
     18464   11 Jun 2027 08:59:30.875   11 Jun 2027 09:01:38.374       127.50   KinoSat_110406     11922.50
     18465   11 Jun 2027 09:01:38.374   11 Jun 2027 09:02:03.063        24.69   KinoSat_110605       771.53
     18466   11 Jun 2027 09:02:03.063   11 Jun 2027 09:02:15.681        12.62   KinoSat_111103       394.31
     18467   11 Jun 2027 09:02:15.681   11 Jun 2027 09:02:40.019        24.34   KinoSat_110804       760.56
     18468   11 Jun 2027 09:02:40.019   11 Jun 2027 09:02:50.623        10.60   KinoSat_110605       331.38
     18469   11 Jun 2027 09:02:50.623   11 Jun 2027 09:03:25.806        35.18   KinoSat_110505      3837.50
     18470   11 Jun 2027 09:03:25.806   11 Jun 2027 09:03:29.191         3.38   KinoSat_111003       105.78
     18471   11 Jun 2027 09:03:29.191   11 Jun 2027 09:03:53.515        24.32   KinoSat_110505      1692.50
     18472   11 Jun 2027 09:03:53.515   11 Jun 2027 09:04:58.518        65.00   KinoSat_111302      2031.34
     18473   11 Jun 2027 09:04:58.518   11 Jun 2027 09:05:04.253         5.73   KinoSat_111601       179.22
     18474   11 Jun 2027 09:05:04.253   11 Jun 2027 09:05:14.345        10.09   KinoSat_110704       315.38
     18475   11 Jun 2027 09:05:14.345   11 Jun 2027 09:05:34.033        19.69   KinoSat_110306      2219.00
     18476   11 Jun 2027 09:05:34.033   11 Jun 2027 09:06:22.802        48.77   KinoSat_110704      1524.03
     18477   11 Jun 2027 09:06:22.802   11 Jun 2027 09:06:41.609        18.81   KinoSat_110903       587.72
     18478   11 Jun 2027 09:06:41.609   11 Jun 2027 09:07:37.335        55.73   KinoSat_110704      1741.44
     18479   11 Jun 2027 09:07:37.335   11 Jun 2027 09:07:52.445        15.11   KinoSat_110405        50.00
     18480   11 Jun 2027 09:07:52.445   11 Jun 2027 09:08:40.577        48.13   KinoSat_110604      1504.12
     18481   11 Jun 2027 09:08:40.577   11 Jun 2027 09:08:58.621        18.04   KinoSat_111103       563.87
     18482   11 Jun 2027 09:08:58.621   11 Jun 2027 09:09:08.185         9.56   KinoSat_110803       298.88
     18483   11 Jun 2027 09:09:08.185   11 Jun 2027 09:09:59.749        51.56   KinoSat_111102      1611.38
     18484   11 Jun 2027 09:09:59.749   11 Jun 2027 09:10:20.597        20.85   KinoSat_111601       651.50
     18485   11 Jun 2027 09:10:20.597   11 Jun 2027 09:10:39.657        19.06   KinoSat_111102       595.63
     18486   11 Jun 2027 09:10:39.657   11 Jun 2027 09:11:04.749        25.09   KinoSat_110405      1762.50
     18487   11 Jun 2027 09:11:04.749   11 Jun 2027 09:11:27.236        22.49   KinoSat_111610       702.72
     18488   11 Jun 2027 09:11:27.236   11 Jun 2027 09:12:05.964        38.73   KinoSat_110604      1210.25
     18489   11 Jun 2027 09:12:05.964   11 Jun 2027 09:12:31.016        25.05   KinoSat_111002       782.87
     18490   11 Jun 2027 09:12:31.016   11 Jun 2027 09:13:28.321        57.30   KinoSat_110305      7121.50
     18491   11 Jun 2027 09:13:28.321   11 Jun 2027 09:13:59.997        31.68   KinoSat_110703       989.87
     18492   11 Jun 2027 09:13:59.997   11 Jun 2027 09:14:24.528        24.53   KinoSat_111201       766.59
     18493   11 Jun 2027 09:14:24.528   11 Jun 2027 09:14:31.644         7.12   KinoSat_111301       222.38
     18494   11 Jun 2027 09:14:31.644   11 Jun 2027 09:14:38.657         7.01   KinoSat_111510       219.16
     18495   11 Jun 2027 09:14:38.657   11 Jun 2027 09:14:47.501         8.84   KinoSat_110902       276.38
     18496   11 Jun 2027 09:14:47.501   11 Jun 2027 09:15:00.807        13.31   KinoSat_111510       415.81
     18497   11 Jun 2027 09:15:00.807   11 Jun 2027 09:15:50.825        50.02   KinoSat_110703      1563.06
     18498   11 Jun 2027 09:15:50.825   11 Jun 2027 09:17:04.929        74.10   KinoSat_111301      2315.75
     18499   11 Jun 2027 09:17:04.929   11 Jun 2027 09:17:17.120        12.19   KinoSat_111510       380.97
     18500   11 Jun 2027 09:17:17.120   11 Jun 2027 09:17:48.070        30.95   KinoSat_111101       967.19
     18501   11 Jun 2027 09:17:48.070   11 Jun 2027 09:17:51.297         3.23   KinoSat_110603       100.84
     18502   11 Jun 2027 09:17:51.297   11 Jun 2027 09:17:58.351         7.05   KinoSat_111410       220.44
     18503   11 Jun 2027 09:17:58.351   11 Jun 2027 09:18:13.825        15.47   KinoSat_111101       483.56
     18504   11 Jun 2027 09:18:13.825   11 Jun 2027 09:18:26.846        13.02   KinoSat_110603       406.91
     18505   11 Jun 2027 09:18:26.846   11 Jun 2027 09:19:19.570        52.72   KinoSat_111410      1647.62
     18506   11 Jun 2027 09:19:19.570   11 Jun 2027 09:19:51.501        31.93   KinoSat_110902       997.84
     18507   11 Jun 2027 09:19:51.501   11 Jun 2027 09:20:03.635        12.13   KinoSat_110404       331.50
     18508   11 Jun 2027 09:20:03.635   11 Jun 2027 09:20:27.617        23.98   KinoSat_110603       749.44
     18509   11 Jun 2027 09:20:27.617   11 Jun 2027 09:20:30.657         3.04   KinoSat_111101        95.00
     18510   11 Jun 2027 09:20:30.657   11 Jun 2027 09:20:51.400        20.74   KinoSat_110603       648.22
     18511   11 Jun 2027 09:20:51.400   11 Jun 2027 09:21:07.152        15.75   KinoSat_110503       340.50
     18512   11 Jun 2027 09:21:07.152   11 Jun 2027 09:21:32.377        25.22   KinoSat_110304      1768.50
     18513   11 Jun 2027 09:21:32.377   11 Jun 2027 09:22:00.773        28.40   KinoSat_110603       887.37
     18514   11 Jun 2027 09:22:00.773   11 Jun 2027 09:22:37.331        36.56   KinoSat_111310      1142.44
     18515   11 Jun 2027 09:22:37.331   11 Jun 2027 09:22:40.577         3.25   KinoSat_111101       101.44
     18516   11 Jun 2027 09:22:40.577   11 Jun 2027 09:22:55.200        14.62   KinoSat_111609       456.97
     18517   11 Jun 2027 09:22:55.200   11 Jun 2027 09:23:03.302         8.10   KinoSat_111509       253.19
     18518   11 Jun 2027 09:23:03.302   11 Jun 2027 09:23:49.320        46.02   KinoSat_110503      1543.00
     18519   11 Jun 2027 09:23:49.320   11 Jun 2027 09:23:59.135         9.81   KinoSat_110702       306.72
     18520   11 Jun 2027 09:23:59.135   11 Jun 2027 09:24:03.127         3.99   KinoSat_111509       124.75
     18521   11 Jun 2027 09:24:03.127   11 Jun 2027 09:24:28.040        24.91   KinoSat_110304      1996.00
     18522   11 Jun 2027 09:24:28.040   11 Jun 2027 09:24:30.651         2.61   KinoSat_111210        81.59
     18523   11 Jun 2027 09:24:30.651   11 Jun 2027 09:25:19.485        48.83   KinoSat_110702      1526.06
     18524   11 Jun 2027 09:25:19.485   11 Jun 2027 09:25:30.339        10.85   KinoSat_111210       339.19
     18525   11 Jun 2027 09:25:30.339   11 Jun 2027 09:26:31.940        61.60   KinoSat_110702      1925.03
     18526   11 Jun 2027 09:26:31.940   11 Jun 2027 09:27:03.511        31.57   KinoSat_111509       986.59
     18527   11 Jun 2027 09:27:03.511   11 Jun 2027 09:27:33.880        30.37   KinoSat_110602       949.03
     18528   11 Jun 2027 09:27:33.880   11 Jun 2027 09:27:55.556        21.68   KinoSat_110901       677.37
     18529   11 Jun 2027 09:27:55.556   11 Jun 2027 09:28:58.603        63.05   KinoSat_110602      1970.22
     18530   11 Jun 2027 09:28:58.603   11 Jun 2027 09:28:59.435         0.83   KinoSat_111609        26.00
     18531   11 Jun 2027 09:28:59.435   11 Jun 2027 09:29:23.205        23.77   KinoSat_110403       416.00
     18532   11 Jun 2027 09:29:23.205   11 Jun 2027 09:29:36.211        13.01   KinoSat_111609       406.44
     18533   11 Jun 2027 09:29:36.211   11 Jun 2027 09:30:15.609        39.40   KinoSat_110801      1231.19
     18534   11 Jun 2027 09:30:15.609   11 Jun 2027 09:31:27.147        71.54   KinoSat_111010      2235.56
     18535   11 Jun 2027 09:31:27.147   11 Jun 2027 09:31:30.989         3.84   KinoSat_111708       120.06
     18536   11 Jun 2027 09:31:30.989   11 Jun 2027 09:32:13.163        42.17   KinoSat_111010      1317.94
     18537   11 Jun 2027 09:32:13.163   11 Jun 2027 09:32:16.113         2.95   KinoSat_110801        92.19
     18538   11 Jun 2027 09:32:16.113   11 Jun 2027 09:32:38.434        22.32   KinoSat_111010       697.53
     18539   11 Jun 2027 09:32:38.434   11 Jun 2027 09:33:13.868        35.43   KinoSat_110701      1107.31
     18540   11 Jun 2027 09:33:13.868   11 Jun 2027 09:33:20.551         6.68   KinoSat_110801       208.84
     18541   11 Jun 2027 09:33:20.551   11 Jun 2027 09:33:27.801         7.25   KinoSat_110701       226.56
     18542   11 Jun 2027 09:33:27.801   11 Jun 2027 09:33:32.750         4.95   KinoSat_111010       154.66
     18543   11 Jun 2027 09:33:32.750   11 Jun 2027 09:33:38.769         6.02   KinoSat_110701       188.09
     18544   11 Jun 2027 09:33:38.769   11 Jun 2027 09:33:48.014         9.24   KinoSat_111010       288.91
     18545   11 Jun 2027 09:33:48.014   11 Jun 2027 09:34:48.835        60.82   KinoSat_110402      3864.50
     18546   11 Jun 2027 09:34:48.835   11 Jun 2027 09:35:15.302        26.47   KinoSat_111010       827.09
     18547   11 Jun 2027 09:35:15.302   11 Jun 2027 09:35:43.160        27.86   KinoSat_110801       870.56
     18548   11 Jun 2027 09:35:43.160   11 Jun 2027 09:35:58.431        15.27   KinoSat_110701       477.22
     18549   11 Jun 2027 09:35:58.431   11 Jun 2027 09:36:42.085        43.65   KinoSat_110601      1364.19
     18550   11 Jun 2027 09:36:42.085   11 Jun 2027 09:36:48.597         6.51   KinoSat_111508       203.50
     18551   11 Jun 2027 09:36:48.597   11 Jun 2027 09:36:59.765        11.17   KinoSat_111010       349.00
     18552   11 Jun 2027 09:36:59.765   11 Jun 2027 09:37:09.504         9.74   KinoSat_111508       304.34
     18553   11 Jun 2027 09:37:09.504   11 Jun 2027 09:37:19.344         9.84   KinoSat_110810       307.50
     18554   11 Jun 2027 09:37:19.344   11 Jun 2027 09:37:51.366        32.02   KinoSat_110402      1308.00
     18555   11 Jun 2027 09:37:51.366   11 Jun 2027 09:38:28.568        37.20   KinoSat_110910      1162.56
     18556   11 Jun 2027 09:38:28.568   11 Jun 2027 09:38:38.704        10.14   KinoSat_111607       316.75
     18557   11 Jun 2027 09:38:38.704   11 Jun 2027 09:39:21.278        42.57   KinoSat_110601      1330.44
     18558   11 Jun 2027 09:39:21.278   11 Jun 2027 09:39:39.926        18.65   KinoSat_111308       582.75
     18559   11 Jun 2027 09:39:39.926   11 Jun 2027 09:40:00.265        20.34   KinoSat_110601       635.59
     18560   11 Jun 2027 09:40:00.265   11 Jun 2027 09:40:07.578         7.31   KinoSat_111607       228.53
     18561   11 Jun 2027 09:40:07.578   11 Jun 2027 09:41:01.650        54.07   KinoSat_110402      3656.50
     18562   11 Jun 2027 09:41:01.650   11 Jun 2027 09:41:49.023        47.37   KinoSat_111607      1480.41
     18563   11 Jun 2027 09:41:49.023   11 Jun 2027 09:41:51.522         2.50   KinoSat_111308        78.09
     18564   11 Jun 2027 09:41:51.522   11 Jun 2027 09:42:13.704        22.18   KinoSat_110710       693.19
     18565   11 Jun 2027 09:42:13.704   11 Jun 2027 09:43:12.731        59.03   KinoSat_110302      7188.50
     18566   11 Jun 2027 09:43:12.731   11 Jun 2027 09:43:23.925        11.19   KinoSat_110710       349.81
     18567   11 Jun 2027 09:43:23.925   11 Jun 2027 09:44:00.542        36.62   KinoSat_111507      1144.28
     18568   11 Jun 2027 09:44:00.542   11 Jun 2027 09:44:47.329        46.79   KinoSat_110909      1462.09
     18569   11 Jun 2027 09:44:47.329   11 Jun 2027 09:45:24.438        37.11   KinoSat_111208      1159.66
     18570   11 Jun 2027 09:45:24.438   11 Jun 2027 09:45:51.833        27.40   KinoSat_110710       856.09
     18571   11 Jun 2027 09:45:51.833   11 Jun 2027 09:46:14.674        22.84   KinoSat_110610       713.78
     18572   11 Jun 2027 09:46:14.674   11 Jun 2027 09:46:45.207        30.53   KinoSat_110401      3321.50
     18573   11 Jun 2027 09:46:45.207   11 Jun 2027 09:46:54.397         9.19   KinoSat_111706       287.19
     18574   11 Jun 2027 09:46:54.397   11 Jun 2027 09:47:26.153        31.76   KinoSat_110809       992.37
     18575   11 Jun 2027 09:47:26.153   11 Jun 2027 09:47:57.211        31.06   KinoSat_110909       970.56
     18576   11 Jun 2027 09:47:57.211   11 Jun 2027 09:48:25.119        27.91   KinoSat_111108       872.12
     18577   11 Jun 2027 09:48:25.119   11 Jun 2027 09:48:29.136         4.02   KinoSat_111307       125.53
     18578   11 Jun 2027 09:48:29.136   11 Jun 2027 09:48:42.336        13.20   KinoSat_111108       412.50
     18579   11 Jun 2027 09:48:42.336   11 Jun 2027 09:48:46.094         3.76   KinoSat_111307       117.44
     18580   11 Jun 2027 09:48:46.094   11 Jun 2027 09:49:04.407        18.31   KinoSat_110809       572.28
     18581   11 Jun 2027 09:49:04.407   11 Jun 2027 09:49:27.494        23.09   KinoSat_111008       721.47
     18582   11 Jun 2027 09:49:27.494   11 Jun 2027 09:49:54.858        27.36   KinoSat_110809       855.12
     18583   11 Jun 2027 09:49:54.858   11 Jun 2027 09:50:32.738        37.88   KinoSat_110510      2182.00
     18584   11 Jun 2027 09:50:32.738   11 Jun 2027 09:51:24.898        52.16   KinoSat_111108      1630.00
     18585   11 Jun 2027 09:51:24.898   11 Jun 2027 09:51:49.102        24.20   KinoSat_111008       756.37
     18586   11 Jun 2027 09:51:49.102   11 Jun 2027 09:52:17.990        28.89   KinoSat_110510      2208.00
     18587   11 Jun 2027 09:52:17.990   11 Jun 2027 09:52:46.932        28.94   KinoSat_110709       904.44
     18588   11 Jun 2027 09:52:46.932   11 Jun 2027 09:53:01.964        15.03   KinoSat_111008       469.75
     18589   11 Jun 2027 09:53:01.964   11 Jun 2027 09:53:47.354        45.39   KinoSat_110410      4919.50
     18590   11 Jun 2027 09:53:47.354   11 Jun 2027 09:54:19.721        32.37   KinoSat_110709      1011.47
     18591   11 Jun 2027 09:54:19.721   11 Jun 2027 09:54:50.015        30.29   KinoSat_110908       946.69
     18592   11 Jun 2027 09:54:50.015   11 Jun 2027 09:54:54.346         4.33   KinoSat_111705       135.34
     18593   11 Jun 2027 09:54:54.346   11 Jun 2027 09:55:16.040        21.69   KinoSat_110908       677.94
     18594   11 Jun 2027 09:55:16.040   11 Jun 2027 09:55:34.393        18.35   KinoSat_111406       573.53
     18595   11 Jun 2027 09:55:34.393   11 Jun 2027 09:55:41.219         6.83   KinoSat_111705       213.31
     18596   11 Jun 2027 09:55:41.219   11 Jun 2027 09:56:11.266        30.05   KinoSat_111107       938.97
     18597   11 Jun 2027 09:56:11.266   11 Jun 2027 09:56:20.964         9.70   KinoSat_111705       303.06
     18598   11 Jun 2027 09:56:20.964   11 Jun 2027 09:57:01.117        40.15   KinoSat_110609      1254.78
     18599   11 Jun 2027 09:57:01.117   11 Jun 2027 09:58:02.241        61.12   KinoSat_111207      1910.13
     18600   11 Jun 2027 09:58:02.241   11 Jun 2027 09:58:10.658         8.42   KinoSat_111107       263.03
     18601   11 Jun 2027 09:58:10.658   11 Jun 2027 09:58:15.848         5.19   KinoSat_110808       162.19
     18602   11 Jun 2027 09:58:15.848   11 Jun 2027 09:58:55.197        39.35   KinoSat_110609      1229.66
     18603   11 Jun 2027 09:58:55.197   11 Jun 2027 09:59:23.580        28.38   KinoSat_111107       886.97
     18604   11 Jun 2027 09:59:23.580   11 Jun 2027 09:59:53.259        29.68   KinoSat_111306       927.47
     18605   11 Jun 2027 09:59:53.259   11 Jun 2027 10:00:00.030         6.77   KinoSat_110808       211.59
     18606   11 Jun 2027 10:00:00.030   11 Jun 2027 10:01:00.766        60.74   KinoSat_111306      1898.00
     18607   11 Jun 2027 10:01:00.766   11 Jun 2027 10:01:35.877        35.11   KinoSat_111505      1097.22
     18608   11 Jun 2027 10:01:35.877   11 Jun 2027 10:01:43.581         7.70   KinoSat_111605       240.75
     18609   11 Jun 2027 10:01:43.581   11 Jun 2027 10:02:11.764        28.18   KinoSat_111505       880.72
     18610   11 Jun 2027 10:02:11.764   11 Jun 2027 10:02:21.358         9.59   KinoSat_111007       299.81
     18611   11 Jun 2027 10:02:21.358   11 Jun 2027 10:02:40.456        19.10   KinoSat_111505       596.81
     18612   11 Jun 2027 10:02:40.456   11 Jun 2027 10:03:21.340        40.88   KinoSat_110509      4032.00
     18613   11 Jun 2027 10:03:21.340   11 Jun 2027 10:03:35.460        14.12   KinoSat_111206       441.25
     18614   11 Jun 2027 10:03:35.460   11 Jun 2027 10:04:40.360        64.90   KinoSat_110509      5615.00
     18615   11 Jun 2027 10:04:40.360   11 Jun 2027 10:05:01.193        20.83   KinoSat_111704       651.03
     18616   11 Jun 2027 10:05:01.193   11 Jun 2027 10:05:08.295         7.10   KinoSat_110608       221.94
     18617   11 Jun 2027 10:05:08.295   11 Jun 2027 10:05:46.900        38.60   KinoSat_110409      3551.00
     18618   11 Jun 2027 10:05:46.900   11 Jun 2027 10:05:55.091         8.19   KinoSat_110608       255.97
     18619   11 Jun 2027 10:05:55.091   11 Jun 2027 10:06:36.238        41.15   KinoSat_111106      1285.84
     18620   11 Jun 2027 10:06:36.238   11 Jun 2027 10:07:45.734        69.50   KinoSat_110409      8505.00
     18621   11 Jun 2027 10:07:45.734   11 Jun 2027 10:07:49.630         3.90   KinoSat_111604       121.75
     18622   11 Jun 2027 10:07:49.630   11 Jun 2027 10:07:54.054         4.42   KinoSat_110608       138.25
     18623   11 Jun 2027 10:07:54.054   11 Jun 2027 10:08:23.377        29.32   KinoSat_111305       916.34
     18624   11 Jun 2027 10:08:23.377   11 Jun 2027 10:09:36.138        72.76   KinoSat_110508      5767.50
     18625   11 Jun 2027 10:09:36.138   11 Jun 2027 10:09:48.387        12.25   KinoSat_111305       382.78
     18626   11 Jun 2027 10:09:48.387   11 Jun 2027 10:10:36.607        48.22   KinoSat_110708      1506.87
     18627   11 Jun 2027 10:10:36.607   11 Jun 2027 10:10:50.763        14.16   KinoSat_111205       442.38
     18628   11 Jun 2027 10:10:50.763   11 Jun 2027 10:11:51.346        60.58   KinoSat_110707      1893.22
     18629   11 Jun 2027 10:11:51.346   11 Jun 2027 10:11:55.983         4.64   KinoSat_111006       144.91
     18630   11 Jun 2027 10:11:55.983   11 Jun 2027 10:12:53.784        57.80   KinoSat_110707      1806.28
     18631   11 Jun 2027 10:12:53.784   11 Jun 2027 10:13:24.900        31.12   KinoSat_111504       972.38
     18632   11 Jun 2027 10:13:24.900   11 Jun 2027 10:13:26.349         1.45   KinoSat_111803        45.28
     18633   11 Jun 2027 10:13:26.349   11 Jun 2027 10:13:40.091        13.74   KinoSat_111404       429.44
     18634   11 Jun 2027 10:13:40.091   11 Jun 2027 10:13:42.870         2.78   KinoSat_110707        86.84
     18635   11 Jun 2027 10:13:42.870   11 Jun 2027 10:14:28.451        45.58   KinoSat_110906      1424.41
     18636   11 Jun 2027 10:14:28.451   11 Jun 2027 10:14:35.942         7.49   KinoSat_111404       234.09
     18637   11 Jun 2027 10:14:35.942   11 Jun 2027 10:15:22.417        46.48   KinoSat_110906      1452.34
     18638   11 Jun 2027 10:15:22.417   11 Jun 2027 10:15:26.096         3.68   KinoSat_111105       114.97
     18639   11 Jun 2027 10:15:26.096   11 Jun 2027 10:15:32.618         6.52   KinoSat_110607       203.81
     18640   11 Jun 2027 10:15:32.618   11 Jun 2027 10:16:11.491        38.87   KinoSat_110906      1214.78
     18641   11 Jun 2027 10:16:11.491   11 Jun 2027 10:16:20.262         8.77   KinoSat_111703       274.09
     18642   11 Jun 2027 10:16:20.262   11 Jun 2027 10:16:39.248        18.99   KinoSat_111603       593.31
     18643   11 Jun 2027 10:16:39.248   11 Jun 2027 10:16:59.258        20.01   KinoSat_111304       625.31
     18644   11 Jun 2027 10:16:59.258   11 Jun 2027 10:17:19.329        20.07   KinoSat_110806       627.22
     18645   11 Jun 2027 10:17:19.329   11 Jun 2027 10:17:23.669         4.34   KinoSat_111105       135.62
     18646   11 Jun 2027 10:17:23.669   11 Jun 2027 10:17:30.423         6.75   KinoSat_110607       211.06
     18647   11 Jun 2027 10:17:30.423   11 Jun 2027 10:17:52.041        21.62   KinoSat_111105       675.56
     18648   11 Jun 2027 10:17:52.041   11 Jun 2027 10:18:23.133        31.09   KinoSat_111603       971.62
     18649   11 Jun 2027 10:18:23.133   11 Jun 2027 10:19:08.405        45.27   KinoSat_110507      1019.00
     18650   11 Jun 2027 10:19:08.405   11 Jun 2027 10:19:37.437        29.03   KinoSat_111603       907.25
     18651   11 Jun 2027 10:19:37.437   11 Jun 2027 10:20:11.123        33.69   KinoSat_110806      1052.69
     18652   11 Jun 2027 10:20:11.123   11 Jun 2027 10:20:12.433         1.31   KinoSat_110607        40.94
     18653   11 Jun 2027 10:20:12.433   11 Jun 2027 10:20:35.871        23.44   KinoSat_110706       732.44
     18654   11 Jun 2027 10:20:35.871   11 Jun 2027 10:21:21.430        45.56   KinoSat_111204      1423.72
     18655   11 Jun 2027 10:21:21.430   11 Jun 2027 10:21:30.790         9.36   KinoSat_111703       292.50
     18656   11 Jun 2027 10:21:30.790   11 Jun 2027 10:22:00.639        29.85   KinoSat_111503       932.78
     18657   11 Jun 2027 10:22:00.639   11 Jun 2027 10:22:26.376        25.74   KinoSat_110706       804.28
     18658   11 Jun 2027 10:22:26.376   11 Jun 2027 10:22:58.887        32.51   KinoSat_111702      1015.97
     18659   11 Jun 2027 10:22:58.887   11 Jun 2027 10:23:04.702         5.82   KinoSat_110706       181.72
     18660   11 Jun 2027 10:23:04.702   11 Jun 2027 10:23:07.309         2.61   KinoSat_111204        81.47
     18661   11 Jun 2027 10:23:07.309   11 Jun 2027 10:23:15.727         8.42   KinoSat_110507       338.50
     18662   11 Jun 2027 10:23:15.727   11 Jun 2027 10:23:29.539        13.81   KinoSat_111104       431.63
     18663   11 Jun 2027 10:23:29.539   11 Jun 2027 10:23:56.181        26.64   KinoSat_110706       832.56
     18664   11 Jun 2027 10:23:56.181   11 Jun 2027 10:24:04.205         8.02   KinoSat_111204       250.75
     18665   11 Jun 2027 10:24:04.205   11 Jun 2027 10:24:57.517        53.31   KinoSat_110905      1666.00
     18666   11 Jun 2027 10:24:57.517   11 Jun 2027 10:24:57.799         0.28   KinoSat_110607         8.81
     18667   11 Jun 2027 10:24:57.799   11 Jun 2027 10:25:08.485        10.69   KinoSat_110606       333.94
     18668   11 Jun 2027 10:25:08.485   11 Jun 2027 10:25:46.877        38.39   KinoSat_111702      1199.75
     18669   11 Jun 2027 10:25:46.877   11 Jun 2027 10:26:03.578        16.70   KinoSat_111104       521.91
     18670   11 Jun 2027 10:26:03.578   11 Jun 2027 10:26:44.949        41.37   KinoSat_111303      1292.84
     18671   11 Jun 2027 10:26:44.949   11 Jun 2027 10:26:57.940        12.99   KinoSat_111004       405.97
     18672   11 Jun 2027 10:26:57.940   11 Jun 2027 10:27:16.343        18.40   KinoSat_110606       575.09
     18673   11 Jun 2027 10:27:16.343   11 Jun 2027 10:27:21.184         4.84   KinoSat_111104       151.28
     18674   11 Jun 2027 10:27:21.184   11 Jun 2027 10:27:54.031        32.85   KinoSat_111303      1026.47
     18675   11 Jun 2027 10:27:54.031   11 Jun 2027 10:29:02.990        68.96   KinoSat_110506      6132.00
     18676   11 Jun 2027 10:29:02.990   11 Jun 2027 10:29:39.274        36.28   KinoSat_111502      1133.87
     18677   11 Jun 2027 10:29:39.274   11 Jun 2027 10:30:11.614        32.34   KinoSat_110506      3762.00
     18678   11 Jun 2027 10:30:11.614   11 Jun 2027 10:30:51.963        40.35   KinoSat_110705      1260.91
     18679   11 Jun 2027 10:30:51.963   11 Jun 2027 10:31:05.772        13.81   KinoSat_111801       431.53
     18680   11 Jun 2027 10:31:05.772   11 Jun 2027 10:31:42.390        36.62   KinoSat_110606      1144.31
     18681   11 Jun 2027 10:31:42.390   11 Jun 2027 10:31:54.035        11.65   KinoSat_111502       363.91
     18682   11 Jun 2027 10:31:54.035   11 Jun 2027 10:32:29.105        35.07   KinoSat_111203      1095.94
     18683   11 Jun 2027 10:32:29.105   11 Jun 2027 10:32:31.958         2.85   KinoSat_111801        89.16
     18684   11 Jun 2027 10:32:31.958   11 Jun 2027 10:32:32.535         0.58   KinoSat_111103        18.03
     18685   11 Jun 2027 10:32:32.535   11 Jun 2027 10:32:54.509        21.97   KinoSat_111402       686.69
     18686   11 Jun 2027 10:32:54.509   11 Jun 2027 10:33:24.391        29.88   KinoSat_110605       933.81
     18687   11 Jun 2027 10:33:24.391   11 Jun 2027 10:33:33.124         8.73   KinoSat_111701       272.91
     18688   11 Jun 2027 10:33:33.124   11 Jun 2027 10:34:29.335        56.21   KinoSat_111402      1756.59
     18689   11 Jun 2027 10:34:29.335   11 Jun 2027 10:34:33.015         3.68   KinoSat_111701       115.00
     18690   11 Jun 2027 10:34:33.015   11 Jun 2027 10:34:44.354        11.34   KinoSat_111402       354.34
