Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9282   10 Jun 2027 12:09:59.756   10 Jun 2027 12:11:02.964        63.21   KinoSat_111810      1975.25
      9283   10 Jun 2027 12:11:02.964   10 Jun 2027 12:12:03.883        60.92   KinoSat_111501      1903.72
      9284   10 Jun 2027 12:12:03.883   10 Jun 2027 12:14:11.653       127.77   KinoSat_110704      3992.81
      9285   10 Jun 2027 12:14:11.653   10 Jun 2027 12:14:31.653        20.00   KinoSat_111710       625.00
      9286   10 Jun 2027 12:14:31.653   10 Jun 2027 12:15:39.227        67.57   KinoSat_111401      2111.69
      9287   10 Jun 2027 12:15:39.227   10 Jun 2027 12:18:30.207       170.98   KinoSat_110604      5343.13
      9288   10 Jun 2027 12:18:30.207   10 Jun 2027 12:19:18.139        47.93   KinoSat_111301      1497.88
      9289   10 Jun 2027 12:19:18.139   10 Jun 2027 12:21:06.997       108.86   KinoSat_111002      3401.81
      9290   10 Jun 2027 12:21:06.997   10 Jun 2027 12:23:01.225       114.23   KinoSat_111201      3569.62
      9291   10 Jun 2027 12:23:01.225   10 Jun 2027 12:25:05.975       124.75   KinoSat_110902      3898.44
      9292   10 Jun 2027 12:25:05.975   10 Jun 2027 12:26:49.109       103.13   KinoSat_111101      3222.94
      9293   10 Jun 2027 12:26:49.109   10 Jun 2027 12:29:11.400       142.29   KinoSat_110802      4446.59
      9294   10 Jun 2027 12:29:11.400   10 Jun 2027 12:30:00.810        49.41   KinoSat_111808      1544.06
      9295   10 Jun 2027 12:30:00.810   10 Jun 2027 12:31:08.535        67.72   KinoSat_111509      2116.41
      9296   10 Jun 2027 12:31:08.535   10 Jun 2027 12:33:23.373       134.84   KinoSat_110702      4213.69
      9297   10 Jun 2027 12:33:23.373   10 Jun 2027 12:33:32.339         8.97   KinoSat_111708       280.19
      9298   10 Jun 2027 12:33:32.339   10 Jun 2027 12:34:45.802        73.46   KinoSat_111409      2295.72
      9299   10 Jun 2027 12:34:45.802   10 Jun 2027 12:35:59.247        73.44   KinoSat_111907      2295.16
      9300   10 Jun 2027 12:35:59.247   10 Jun 2027 12:37:41.519       102.27   KinoSat_110602      3196.00
      9301   10 Jun 2027 12:37:41.519   10 Jun 2027 12:38:26.297        44.78   KinoSat_111309      1399.31
      9302   10 Jun 2027 12:38:26.297   10 Jun 2027 12:40:17.960       111.66   KinoSat_111010      3489.47
      9303   10 Jun 2027 12:40:17.960   10 Jun 2027 12:42:10.658       112.70   KinoSat_111209      3521.81
      9304   10 Jun 2027 12:42:10.658   10 Jun 2027 12:44:17.478       126.82   KinoSat_110910      3963.12
      9305   10 Jun 2027 12:44:17.478   10 Jun 2027 12:45:59.544       102.07   KinoSat_111109      3189.56
      9306   10 Jun 2027 12:45:59.544   10 Jun 2027 12:47:17.011        77.47   KinoSat_110601      2420.84
      9307   10 Jun 2027 12:47:17.011   10 Jun 2027 12:48:23.145        66.13   KinoSat_110810      2066.69
      9308   10 Jun 2027 12:48:23.145   10 Jun 2027 12:49:00.570        37.43   KinoSat_111806      1169.53
      9309   10 Jun 2027 12:49:00.570   10 Jun 2027 12:50:14.562        73.99   KinoSat_111507      2312.25
      9310   10 Jun 2027 12:50:14.562   10 Jun 2027 12:52:34.954       140.39   KinoSat_110710      4387.25
      9311   10 Jun 2027 12:52:34.954   10 Jun 2027 12:53:53.502        78.55   KinoSat_111407      2454.63
      9312   10 Jun 2027 12:53:53.502   10 Jun 2027 12:54:56.994        63.49   KinoSat_111905      1984.12
      9313   10 Jun 2027 12:54:56.994   10 Jun 2027 12:56:10.522        73.53   KinoSat_111606      2297.75
      9314   10 Jun 2027 12:56:10.522   10 Jun 2027 12:57:59.014       108.49   KinoSat_110809      3390.38
      9315   10 Jun 2027 12:57:59.014   10 Jun 2027 12:58:31.139        32.12   KinoSat_111805      1003.91
      9316   10 Jun 2027 12:58:31.139   10 Jun 2027 12:59:48.034        76.90   KinoSat_111506      2402.97
      9317   10 Jun 2027 12:59:48.034   10 Jun 2027 13:02:10.649       142.61   KinoSat_110709      4456.72
      9318   10 Jun 2027 13:02:10.649   10 Jun 2027 13:03:27.722        77.07   KinoSat_111406      2408.53
      9319   10 Jun 2027 13:03:27.722   10 Jun 2027 13:05:10.481       102.76   KinoSat_111107      3211.22
      9320   10 Jun 2027 13:05:10.481   10 Jun 2027 13:07:10.177       119.70   KinoSat_111306      3740.50
      9321   10 Jun 2027 13:07:10.177   10 Jun 2027 13:09:05.064       114.89   KinoSat_111007      3590.22
      9322   10 Jun 2027 13:09:05.064   10 Jun 2027 13:10:56.069       111.01   KinoSat_111206      3468.91
      9323   10 Jun 2027 13:10:56.069   10 Jun 2027 13:11:38.822        42.75   KinoSat_111704      1336.03
      9324   10 Jun 2027 13:11:38.822   10 Jun 2027 13:13:05.050        86.23   KinoSat_110907      2694.62
      9325   10 Jun 2027 13:13:05.050   10 Jun 2027 13:13:56.663        51.61   KinoSat_111903      1612.91
      9326   10 Jun 2027 13:13:56.663   10 Jun 2027 13:15:16.620        79.96   KinoSat_111604      2498.66
      9327   10 Jun 2027 13:15:16.620   10 Jun 2027 13:17:10.672       114.05   KinoSat_110807      3564.13
      9328   10 Jun 2027 13:17:10.672   10 Jun 2027 13:17:33.580        22.91   KinoSat_111803       715.87
      9329   10 Jun 2027 13:17:33.580   10 Jun 2027 13:18:55.799        82.22   KinoSat_111504      2569.34
      9330   10 Jun 2027 13:18:55.799   10 Jun 2027 13:19:49.860        54.06   KinoSat_112002      1689.41
      9331   10 Jun 2027 13:19:49.860   10 Jun 2027 13:21:11.392        81.53   KinoSat_111703      2547.87
      9332   10 Jun 2027 13:21:11.392   10 Jun 2027 13:22:40.931        89.54   KinoSat_110906      2798.09
      9333   10 Jun 2027 13:22:40.931   10 Jun 2027 13:23:27.184        46.25   KinoSat_111902      1445.41
      9334   10 Jun 2027 13:23:27.184   10 Jun 2027 13:24:50.127        82.94   KinoSat_111603      2591.97
      9335   10 Jun 2027 13:24:50.127   10 Jun 2027 13:26:46.422       116.30   KinoSat_110806      3634.22
      9336   10 Jun 2027 13:26:46.422   10 Jun 2027 13:27:05.409        18.99   KinoSat_111802       593.34
      9337   10 Jun 2027 13:27:05.409   10 Jun 2027 13:28:30.048        84.64   KinoSat_111503      2644.97
      9338   10 Jun 2027 13:28:30.048   10 Jun 2027 13:29:19.352        49.30   KinoSat_112001      1540.75
      9339   10 Jun 2027 13:29:19.352   10 Jun 2027 13:30:44.308        84.96   KinoSat_111702      2654.87
      9340   10 Jun 2027 13:30:44.308   10 Jun 2027 13:32:11.668        87.36   KinoSat_111403      2730.00
      9341   10 Jun 2027 13:32:11.668   10 Jun 2027 13:33:57.559       105.89   KinoSat_111104      3309.09
      9342   10 Jun 2027 13:33:57.559   10 Jun 2027 13:35:55.614       118.05   KinoSat_111303      3689.22
      9343   10 Jun 2027 13:35:55.614   10 Jun 2027 13:37:52.629       117.02   KinoSat_111004      3656.72
      9344   10 Jun 2027 13:37:52.629   10 Jun 2027 13:39:42.616       109.99   KinoSat_111203      3437.09
      9345   10 Jun 2027 13:39:42.616   10 Jun 2027 13:41:46.678       124.06   KinoSat_111402      3876.94
      9346   10 Jun 2027 13:41:46.678   10 Jun 2027 13:43:33.379       106.70   KinoSat_111103      3334.41
      9347   10 Jun 2027 13:43:33.379   10 Jun 2027 13:45:31.033       117.65   KinoSat_111302      3676.69
      9348   10 Jun 2027 13:45:31.033   10 Jun 2027 13:46:10.199        39.17   KinoSat_111810      1223.94
      9349   10 Jun 2027 13:46:10.199   10 Jun 2027 13:47:39.204        89.01   KinoSat_111501      2781.41
      9350   10 Jun 2027 13:47:39.204   10 Jun 2027 13:48:19.744        40.54   KinoSat_112009      1266.87
      9351   10 Jun 2027 13:48:19.744   10 Jun 2027 13:49:51.069        91.33   KinoSat_111710      2853.91
      9352   10 Jun 2027 13:49:51.069   10 Jun 2027 13:51:28.428        97.36   KinoSat_110903      3042.47
      9353   10 Jun 2027 13:51:28.428   10 Jun 2027 13:52:01.338        32.91   KinoSat_111909      1028.44
      9354   10 Jun 2027 13:52:01.338   10 Jun 2027 13:53:32.233        90.90   KinoSat_111610      2840.47
      9355   10 Jun 2027 13:53:32.233   10 Jun 2027 13:55:33.128       120.89   KinoSat_110803      3777.97
      9356   10 Jun 2027 13:55:33.128   10 Jun 2027 13:57:04.402        91.27   KinoSat_111002      2852.31
      9357   10 Jun 2027 13:57:04.402   10 Jun 2027 13:58:54.087       109.69   KinoSat_111201      3427.66
      9358   10 Jun 2027 13:58:54.087   10 Jun 2027 14:00:57.157       123.07   KinoSat_111410      3845.94
      9359   10 Jun 2027 14:00:57.157   10 Jun 2027 14:02:45.127       107.97   KinoSat_111101      3374.06
      9360   10 Jun 2027 14:02:45.127   10 Jun 2027 14:04:42.189       117.06   KinoSat_111310      3658.19
      9361   10 Jun 2027 14:04:42.189   10 Jun 2027 14:05:08.431        26.24   KinoSat_110802       820.06
      9362   10 Jun 2027 14:05:08.431   10 Jun 2027 14:06:49.109       100.68   KinoSat_111509      3146.19
      9363   10 Jun 2027 14:06:49.109   10 Jun 2027 14:07:21.915        32.81   KinoSat_112007      1025.19
      9364   10 Jun 2027 14:07:21.915   10 Jun 2027 14:08:58.941        97.03   KinoSat_111708      3032.06
      9365   10 Jun 2027 14:08:58.941   10 Jun 2027 14:10:39.797       100.86   KinoSat_110901      3151.75
      9366   10 Jun 2027 14:10:39.797   10 Jun 2027 14:12:21.029       101.23   KinoSat_111110      3163.50
      9367   10 Jun 2027 14:12:21.029   10 Jun 2027 14:14:17.900       116.87   KinoSat_111309      3652.22
      9368   10 Jun 2027 14:14:17.900   10 Jun 2027 14:14:43.545        25.64   KinoSat_110801       801.41
      9369   10 Jun 2027 14:14:43.545   10 Jun 2027 14:16:24.306       100.76   KinoSat_111508      3148.78
      9370   10 Jun 2027 14:16:24.306   10 Jun 2027 14:16:53.624        29.32   KinoSat_112006       916.19
      9371   10 Jun 2027 14:16:53.624   10 Jun 2027 14:18:33.241        99.62   KinoSat_111707      3113.03
      9372   10 Jun 2027 14:18:33.241   10 Jun 2027 14:20:15.324       102.08   KinoSat_110910      3190.09
      9373   10 Jun 2027 14:20:15.324   10 Jun 2027 14:21:56.925       101.60   KinoSat_111109      3175.03
      9374   10 Jun 2027 14:21:56.925   10 Jun 2027 14:23:53.680       116.76   KinoSat_111308      3648.59
      9375   10 Jun 2027 14:23:53.680   10 Jun 2027 14:25:59.634       125.95   KinoSat_111507      3936.06
      9376   10 Jun 2027 14:25:59.634   10 Jun 2027 14:26:25.724        26.09   KinoSat_112005       815.31
      9377   10 Jun 2027 14:26:25.724   10 Jun 2027 14:26:45.580        19.86   KinoSat_111407       620.50
      9378   10 Jun 2027 14:26:45.580   10 Jun 2027 14:28:07.769        82.19   KinoSat_111706      2568.41
      9379   10 Jun 2027 14:28:07.769   10 Jun 2027 14:29:50.717       102.95   KinoSat_110909      3217.12
      9380   10 Jun 2027 14:29:50.717   10 Jun 2027 14:31:32.801       102.08   KinoSat_111108      3190.13
      9381   10 Jun 2027 14:31:32.801   10 Jun 2027 14:33:29.516       116.72   KinoSat_111307      3647.34
      9382   10 Jun 2027 14:33:29.516   10 Jun 2027 14:35:35.091       125.57   KinoSat_111506      3924.22
      9383   10 Jun 2027 14:35:35.091   10 Jun 2027 14:37:17.588       102.50   KinoSat_111207      3203.03
      9384   10 Jun 2027 14:37:17.588   10 Jun 2027 14:39:19.507       121.92   KinoSat_111406      3809.97
      9385   10 Jun 2027 14:39:19.507   10 Jun 2027 14:39:25.946         6.44   KinoSat_110908       201.22
      9386   10 Jun 2027 14:39:25.946   10 Jun 2027 14:41:08.642       102.70   KinoSat_111107      3209.25
      9387   10 Jun 2027 14:41:08.642   10 Jun 2027 14:43:05.394       116.75   KinoSat_111306      3648.50
      9388   10 Jun 2027 14:43:05.394   10 Jun 2027 14:45:10.656       125.26   KinoSat_111505      3914.44
      9389   10 Jun 2027 14:45:10.656   10 Jun 2027 14:46:53.496       102.84   KinoSat_111206      3213.75
      9390   10 Jun 2027 14:46:53.496   10 Jun 2027 14:47:17.407        23.91   KinoSat_111704       747.22
      9391   10 Jun 2027 14:47:17.407   10 Jun 2027 14:47:44.267        26.86   KinoSat_110907       839.38
      9392   10 Jun 2027 14:47:44.267   10 Jun 2027 14:49:19.460        95.19   KinoSat_111903      2974.78
      9393   10 Jun 2027 14:49:19.460   10 Jun 2027 14:49:30.557        11.10   KinoSat_111305       346.78
      9394   10 Jun 2027 14:49:30.557   10 Jun 2027 14:50:44.427        73.87   KinoSat_111106      2308.44
      9395   10 Jun 2027 14:50:44.427   10 Jun 2027 14:52:41.301       116.87   KinoSat_111305      3652.31
      9396   10 Jun 2027 14:52:41.301   10 Jun 2027 14:53:06.611        25.31   KinoSat_111803       790.94
      9397   10 Jun 2027 14:53:06.611   10 Jun 2027 14:54:38.565        91.95   KinoSat_111006      2873.56
      9398   10 Jun 2027 14:54:38.565   10 Jun 2027 14:55:04.152        25.59   KinoSat_112002       799.59
      9399   10 Jun 2027 14:55:04.152   10 Jun 2027 14:55:48.253        44.10   KinoSat_111404      1378.16
      9400   10 Jun 2027 14:55:48.253   10 Jun 2027 14:56:52.483        64.23   KinoSat_111703      2007.19
      9401   10 Jun 2027 14:56:52.483   10 Jun 2027 14:57:17.651        25.17   KinoSat_110906       786.50
      9402   10 Jun 2027 14:57:17.651   10 Jun 2027 14:58:53.513        95.86   KinoSat_111902      2995.69
      9403   10 Jun 2027 14:58:53.513   10 Jun 2027 14:59:11.716        18.20   KinoSat_111304       568.84
      9404   10 Jun 2027 14:59:11.716   10 Jun 2027 15:00:20.144        68.43   KinoSat_111105      2138.37
      9405   10 Jun 2027 15:00:20.144   10 Jun 2027 15:02:17.226       117.08   KinoSat_111304      3658.81
      9406   10 Jun 2027 15:02:17.226   10 Jun 2027 15:02:41.343        24.12   KinoSat_111802       753.66
      9407   10 Jun 2027 15:02:41.343   10 Jun 2027 15:03:12.763        31.42   KinoSat_111005       981.88
      9408   10 Jun 2027 15:03:12.763   10 Jun 2027 15:04:37.601        84.84   KinoSat_112001      2651.19
      9409   10 Jun 2027 15:04:37.601   10 Jun 2027 15:04:52.270        14.67   KinoSat_111403       458.41
      9410   10 Jun 2027 15:04:52.270   10 Jun 2027 15:06:27.720        95.45   KinoSat_111702      2982.81
      9411   10 Jun 2027 15:06:27.720   10 Jun 2027 15:06:51.927        24.21   KinoSat_110905       756.47
      9412   10 Jun 2027 15:06:51.927   10 Jun 2027 15:08:27.808        95.88   KinoSat_111901      2996.28
      9413   10 Jun 2027 15:08:27.808   10 Jun 2027 15:08:54.007        26.20   KinoSat_111303       818.72
      9414   10 Jun 2027 15:08:54.007   10 Jun 2027 15:10:13.028        79.02   KinoSat_111602      2469.41
      9415   10 Jun 2027 15:10:13.028   10 Jun 2027 15:10:37.905        24.88   KinoSat_112010       777.41
      9416   10 Jun 2027 15:10:37.905   10 Jun 2027 15:12:16.262        98.36   KinoSat_111801      3073.66
      9417   10 Jun 2027 15:12:16.262   10 Jun 2027 15:12:34.698        18.44   KinoSat_111004       576.13
      9418   10 Jun 2027 15:12:34.698   10 Jun 2027 15:14:11.333        96.64   KinoSat_112010      3019.84
      9419   10 Jun 2027 15:14:11.333   10 Jun 2027 15:14:32.382        21.05   KinoSat_111910       657.78
      9420   10 Jun 2027 15:14:32.382   10 Jun 2027 15:16:03.086        90.70   KinoSat_111701      2834.50
      9421   10 Jun 2027 15:16:03.086   10 Jun 2027 15:16:27.130        24.04   KinoSat_110904       751.37
      9422   10 Jun 2027 15:16:27.130   10 Jun 2027 15:18:02.323        95.19   KinoSat_111910      2974.78
      9423   10 Jun 2027 15:18:02.323   10 Jun 2027 15:18:37.451        35.13   KinoSat_111302      1097.75
      9424   10 Jun 2027 15:18:37.451   10 Jun 2027 15:19:48.709        71.26   KinoSat_111601      2226.81
      9425   10 Jun 2027 15:19:48.709   10 Jun 2027 15:20:15.984        27.27   KinoSat_112009       852.34
      9426   10 Jun 2027 15:20:15.984   10 Jun 2027 15:21:51.344        95.36   KinoSat_111810      2980.00
      9427   10 Jun 2027 15:21:51.344   10 Jun 2027 15:22:18.735        27.39   KinoSat_111003       855.97
      9428   10 Jun 2027 15:22:18.735   10 Jun 2027 15:23:45.333        86.60   KinoSat_112009      2706.19
      9429   10 Jun 2027 15:23:45.333   10 Jun 2027 15:25:16.784        91.45   KinoSat_111202      2857.84
      9430   10 Jun 2027 15:25:16.784   10 Jun 2027 15:27:18.901       122.12   KinoSat_111401      3816.16
      9431   10 Jun 2027 15:27:18.901   10 Jun 2027 15:29:24.470       125.57   KinoSat_111610      3924.03
      9432   10 Jun 2027 15:29:24.470   10 Jun 2027 15:29:55.108        30.64   KinoSat_112008       957.44
      9433   10 Jun 2027 15:29:55.108   10 Jun 2027 15:31:26.588        91.48   KinoSat_111809      2858.75
      9434   10 Jun 2027 15:31:26.588   10 Jun 2027 15:31:53.049        26.46   KinoSat_111002       826.91
      9435   10 Jun 2027 15:31:53.049   10 Jun 2027 15:33:19.578        86.53   KinoSat_112008      2704.03
      9436   10 Jun 2027 15:33:19.578   10 Jun 2027 15:33:34.654        15.08   KinoSat_111410       471.13
      9437   10 Jun 2027 15:33:34.654   10 Jun 2027 15:35:14.180        99.53   KinoSat_111709      3110.19
      9438   10 Jun 2027 15:35:14.180   10 Jun 2027 15:35:40.433        26.25   KinoSat_111101       820.41
      9439   10 Jun 2027 15:35:40.433   10 Jun 2027 15:37:11.950        91.52   KinoSat_111908      2859.91
      9440   10 Jun 2027 15:37:11.950   10 Jun 2027 15:38:41.786        89.84   KinoSat_111101      2807.37
      9441   10 Jun 2027 15:38:41.786   10 Jun 2027 15:40:40.736       118.95   KinoSat_111310      3717.19
      9442   10 Jun 2027 15:40:40.736   10 Jun 2027 15:42:45.580       124.84   KinoSat_111509      3901.38
      9443   10 Jun 2027 15:42:45.580   10 Jun 2027 15:44:49.876       124.30   KinoSat_111708      3884.25
      9444   10 Jun 2027 15:44:49.876   10 Jun 2027 15:45:18.594        28.72   KinoSat_111110       897.44
      9445   10 Jun 2027 15:45:18.594   10 Jun 2027 15:46:47.024        88.43   KinoSat_111907      2763.44
      9446   10 Jun 2027 15:46:47.024   10 Jun 2027 15:48:16.737        89.71   KinoSat_111110      2803.53
      9447   10 Jun 2027 15:48:16.737   10 Jun 2027 15:50:16.488       119.75   KinoSat_111309      3742.22
      9448   10 Jun 2027 15:50:16.488   10 Jun 2027 15:52:21.530       125.04   KinoSat_111508      3907.56
      9449   10 Jun 2027 15:52:21.530   10 Jun 2027 15:54:25.651       124.12   KinoSat_111707      3878.78
      9450   10 Jun 2027 15:54:25.651   10 Jun 2027 15:54:57.799        32.15   KinoSat_111109      1004.63
      9451   10 Jun 2027 15:54:57.799   10 Jun 2027 15:56:22.261        84.46   KinoSat_111906      2639.44
      9452   10 Jun 2027 15:56:22.261   10 Jun 2027 15:57:51.434        89.17   KinoSat_111109      2786.66
      9453   10 Jun 2027 15:57:51.434   10 Jun 2027 15:59:52.146       120.71   KinoSat_111308      3772.25
      9454   10 Jun 2027 15:59:52.146   10 Jun 2027 16:01:57.474       125.33   KinoSat_111507      3916.50
      9455   10 Jun 2027 16:01:57.474   10 Jun 2027 16:03:38.544       101.07   KinoSat_111208      3158.44
      9456   10 Jun 2027 16:03:38.544   10 Jun 2027 16:05:42.457       123.91   KinoSat_111407      3872.28
      9457   10 Jun 2027 16:05:42.457   10 Jun 2027 16:07:48.049       125.59   KinoSat_111606      3924.75
      9458   10 Jun 2027 16:07:48.049   10 Jun 2027 16:09:27.686        99.64   KinoSat_111307      3113.66
      9459   10 Jun 2027 16:09:27.686   10 Jun 2027 16:10:19.883        52.20   KinoSat_111506      1631.16
      9460   10 Jun 2027 16:10:19.883   10 Jun 2027 16:11:38.655        78.77   KinoSat_112004      2461.62
      9461   10 Jun 2027 16:11:38.655   10 Jun 2027 16:13:13.535        94.88   KinoSat_111207      2965.00
      9462   10 Jun 2027 16:13:13.535   10 Jun 2027 16:15:18.220       124.68   KinoSat_111406      3896.41
      9463   10 Jun 2027 16:15:18.220   10 Jun 2027 16:17:24.013       125.79   KinoSat_111605      3931.03
      9464   10 Jun 2027 16:17:24.013   10 Jun 2027 16:19:03.090        99.08   KinoSat_111306      3096.16
      9465   10 Jun 2027 16:19:03.090   10 Jun 2027 16:19:59.133        56.04   KinoSat_111505      1751.34
      9466   10 Jun 2027 16:19:59.133   10 Jun 2027 16:21:13.862        74.73   KinoSat_112003      2335.28
      9467   10 Jun 2027 16:21:13.862   10 Jun 2027 16:22:48.280        94.42   KinoSat_111206      2950.56
      9468   10 Jun 2027 16:22:48.280   10 Jun 2027 16:24:01.983        73.70   KinoSat_111405      2303.22
      9469   10 Jun 2027 16:24:01.983   10 Jun 2027 16:25:08.735        66.75   KinoSat_111903      2086.00
      9470   10 Jun 2027 16:25:08.735   10 Jun 2027 16:26:33.330        84.59   KinoSat_111106      2643.59
      9471   10 Jun 2027 16:26:33.330   10 Jun 2027 16:27:11.381        38.05   KinoSat_111305      1189.09
      9472   10 Jun 2027 16:27:11.381   10 Jun 2027 16:29:00.419       109.04   KinoSat_111803      3407.44
      9473   10 Jun 2027 16:29:00.419   10 Jun 2027 16:29:39.459        39.04   KinoSat_111902      1220.00
      9474   10 Jun 2027 16:29:39.459   10 Jun 2027 16:30:45.129        65.67   KinoSat_111504      2052.19
      9475   10 Jun 2027 16:30:45.129   10 Jun 2027 16:32:49.285       124.16   KinoSat_111703      3879.88
      9476   10 Jun 2027 16:32:49.285   10 Jun 2027 16:34:29.438       100.15   KinoSat_111404      3129.78
      9477   10 Jun 2027 16:34:29.438   10 Jun 2027 16:36:35.907       126.47   KinoSat_111603      3952.16
      9478   10 Jun 2027 16:36:35.907   10 Jun 2027 16:37:11.217        35.31   KinoSat_111503      1103.44
      9479   10 Jun 2027 16:37:11.217   10 Jun 2027 16:38:13.328        62.11   KinoSat_111304      1940.97
      9480   10 Jun 2027 16:38:13.328   10 Jun 2027 16:39:03.647        50.32   KinoSat_111503      1572.47
      9481   10 Jun 2027 16:39:03.647   10 Jun 2027 16:40:24.685        81.04   KinoSat_112001      2532.44
      9482   10 Jun 2027 16:40:24.685   10 Jun 2027 16:40:58.925        34.24   KinoSat_111204      1070.00
      9483   10 Jun 2027 16:40:58.925   10 Jun 2027 16:44:20.229       201.30   KinoSat_111901      6290.75
      9484   10 Jun 2027 16:44:20.229   10 Jun 2027 16:50:00.277       340.05   KinoSat_112010     10626.50
      9485   10 Jun 2027 16:50:00.277   10 Jun 2027 16:51:30.371        90.09   KinoSat_111203      2815.44
      9486   10 Jun 2027 16:51:30.371   10 Jun 2027 16:53:40.085       129.71   KinoSat_111402      4053.56
      9487   10 Jun 2027 16:53:40.085   10 Jun 2027 16:55:47.655       127.57   KinoSat_111601      3986.56
      9488   10 Jun 2027 16:55:47.655   10 Jun 2027 16:57:48.238       120.58   KinoSat_111810      3768.22
      9489   10 Jun 2027 16:57:48.238   10 Jun 2027 16:59:32.134       103.90   KinoSat_111501      3246.75
      9490   10 Jun 2027 16:59:32.134   10 Jun 2027 17:01:37.179       125.04   KinoSat_111710      3907.66
      9491   10 Jun 2027 17:01:37.179   10 Jun 2027 17:03:31.991       114.81   KinoSat_111909      3587.87
      9492   10 Jun 2027 17:03:31.991   10 Jun 2027 17:04:19.651        47.66   KinoSat_111301      1489.38
      9493   10 Jun 2027 17:04:19.651   10 Jun 2027 17:07:24.226       184.57   KinoSat_111809      5767.97
      9494   10 Jun 2027 17:07:24.226   10 Jun 2027 17:07:30.624         6.40   KinoSat_111201       199.94
      9495   10 Jun 2027 17:07:30.624   10 Jun 2027 17:11:13.090       222.47   KinoSat_111709      6952.06
      9496   10 Jun 2027 17:11:13.090   10 Jun 2027 17:13:07.942       114.85   KinoSat_111908      3589.12
      9497   10 Jun 2027 17:13:07.942   10 Jun 2027 17:14:02.195        54.25   KinoSat_111310      1695.41
      9498   10 Jun 2027 17:14:02.195   10 Jun 2027 17:17:00.206       178.01   KinoSat_111808      5562.84
      9499   10 Jun 2027 17:17:00.206   10 Jun 2027 17:18:18.296        78.09   KinoSat_112007      1855.12
      9500   10 Jun 2027 17:18:18.296   10 Jun 2027 17:20:48.950       150.65   KinoSat_111708      4707.94
      9501   10 Jun 2027 17:20:48.950   10 Jun 2027 17:22:24.340        95.39   KinoSat_111409      2980.94
      9502   10 Jun 2027 17:22:24.340   10 Jun 2027 17:24:34.679       130.34   KinoSat_111608      4073.09
      9503   10 Jun 2027 17:24:34.679   10 Jun 2027 17:26:03.348        88.67   KinoSat_111309      2770.91
      9504   10 Jun 2027 17:26:03.348   10 Jun 2027 17:28:17.808       134.46   KinoSat_111508      4201.87
      9505   10 Jun 2027 17:28:17.808   10 Jun 2027 17:30:24.736       126.93   KinoSat_111707      3966.50
      9506   10 Jun 2027 17:30:24.736   10 Jun 2027 17:31:58.429        93.69   KinoSat_111408      2927.91
      9507   10 Jun 2027 17:31:58.429   10 Jun 2027 17:34:10.100       131.67   KinoSat_111607      4114.72
      9508   10 Jun 2027 17:34:10.100   10 Jun 2027 17:35:35.730        85.63   KinoSat_111308      2675.94
      9509   10 Jun 2027 17:35:35.730   10 Jun 2027 17:37:52.578       136.85   KinoSat_111507      4276.50
      9510   10 Jun 2027 17:37:52.578   10 Jun 2027 17:38:41.688        49.11   KinoSat_111407      1534.69
      9511   10 Jun 2027 17:38:41.688   10 Jun 2027 17:41:55.912       194.22   KinoSat_111905      6069.50
      9512   10 Jun 2027 17:41:55.912   10 Jun 2027 17:42:06.978        11.07   KinoSat_112004       345.81
      9513   10 Jun 2027 17:42:06.978   10 Jun 2027 17:45:47.967       220.99   KinoSat_111805      6905.91
      9514   10 Jun 2027 17:45:47.967   10 Jun 2027 17:47:27.036        99.07   KinoSat_111506      3095.91
      9515   10 Jun 2027 17:47:27.036   10 Jun 2027 17:48:32.569        65.53   KinoSat_111406      2047.91
      9516   10 Jun 2027 17:48:32.569   10 Jun 2027 17:51:31.888       179.32   KinoSat_111904      5603.72
      9517   10 Jun 2027 17:51:31.888   10 Jun 2027 17:55:23.770       231.88   KinoSat_111804      7246.31
      9518   10 Jun 2027 17:55:23.770   10 Jun 2027 17:57:01.117        97.35   KinoSat_111505      3042.09
      9519   10 Jun 2027 17:57:01.117   10 Jun 2027 17:59:11.435       130.32   KinoSat_111704      4072.44
      9520   10 Jun 2027 17:59:11.435   10 Jun 2027 18:00:37.516        86.08   KinoSat_111405      2690.03
      9521   10 Jun 2027 18:00:37.516   10 Jun 2027 18:02:55.133       137.62   KinoSat_111604      4300.53
      9522   10 Jun 2027 18:02:55.133   10 Jun 2027 18:03:31.558        36.42   KinoSat_111504      1138.28
      9523   10 Jun 2027 18:03:31.558   10 Jun 2027 18:06:47.444       195.89   KinoSat_112002      6121.44
      9524   10 Jun 2027 18:06:47.444   10 Jun 2027 18:07:11.486        24.04   KinoSat_111404       751.31
      9525   10 Jun 2027 18:07:11.486   10 Jun 2027 18:10:43.722       212.24   KinoSat_111902      6632.37
      9526   10 Jun 2027 18:10:43.722   10 Jun 2027 18:14:35.071       231.35   KinoSat_111802      7229.66
      9527   10 Jun 2027 18:14:35.071   10 Jun 2027 18:16:07.798        92.73   KinoSat_111503      2897.72
      9528   10 Jun 2027 18:16:07.798   10 Jun 2027 18:18:21.716       133.92   KinoSat_111702      4184.94
      9529   10 Jun 2027 18:18:21.716   10 Jun 2027 18:22:03.661       221.95   KinoSat_111602      6935.78
      9530   10 Jun 2027 18:22:03.661   10 Jun 2027 18:25:40.145       216.48   KinoSat_111502      6765.12
