Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     15571   10 Jun 2027 22:55:34.702   10 Jun 2027 22:56:13.905        39.20   KinoSat_111704      1225.09
     15572   10 Jun 2027 22:56:13.905   10 Jun 2027 22:57:22.355        68.45   KinoSat_111405      2139.06
     15573   10 Jun 2027 22:57:22.355   10 Jun 2027 22:58:07.885        45.53   KinoSat_111804      1422.81
     15574   10 Jun 2027 22:58:07.885   10 Jun 2027 22:58:45.180        37.29   KinoSat_111704      1165.47
     15575   10 Jun 2027 22:58:45.180   10 Jun 2027 22:58:46.417         1.24   KinoSat_111605        38.66
     15576   10 Jun 2027 22:58:46.417   10 Jun 2027 22:59:04.523        18.11   KinoSat_111604       565.81
     15577   10 Jun 2027 22:59:04.523   10 Jun 2027 22:59:51.934        47.41   KinoSat_111605      1481.59
     15578   10 Jun 2027 22:59:51.934   10 Jun 2027 22:59:53.521         1.59   KinoSat_111604        49.59
     15579   10 Jun 2027 22:59:53.521   10 Jun 2027 23:00:55.873        62.35   KinoSat_111305      1948.50
     15580   10 Jun 2027 23:00:55.873   10 Jun 2027 23:01:40.999        45.13   KinoSat_111604      1410.19
     15581   10 Jun 2027 23:01:40.999   10 Jun 2027 23:02:03.112        22.11   KinoSat_111704       691.03
     15582   10 Jun 2027 23:02:03.112   10 Jun 2027 23:02:12.360         9.25   KinoSat_111803       289.00
     15583   10 Jun 2027 23:02:12.360   10 Jun 2027 23:03:08.620        56.26   KinoSat_111504      1758.13
     15584   10 Jun 2027 23:03:08.620   10 Jun 2027 23:04:19.128        70.51   KinoSat_111803      2203.37
     15585   10 Jun 2027 23:04:19.128   10 Jun 2027 23:04:56.293        37.16   KinoSat_111504      1161.41
     15586   10 Jun 2027 23:04:56.293   10 Jun 2027 23:05:46.925        50.63   KinoSat_111703      1582.25
     15587   10 Jun 2027 23:05:46.925   10 Jun 2027 23:06:55.947        69.02   KinoSat_111404      2156.94
     15588   10 Jun 2027 23:06:55.947   10 Jun 2027 23:07:24.389        28.44   KinoSat_111703       888.81
     15589   10 Jun 2027 23:07:24.389   10 Jun 2027 23:08:14.367        49.98   KinoSat_111803      1561.81
     15590   10 Jun 2027 23:08:14.367   10 Jun 2027 23:09:14.975        60.61   KinoSat_111603      1894.00
     15591   10 Jun 2027 23:09:14.975   10 Jun 2027 23:09:19.742         4.77   KinoSat_111604       148.97
     15592   10 Jun 2027 23:09:19.742   10 Jun 2027 23:09:49.911        30.17   KinoSat_111902       942.78
     15593   10 Jun 2027 23:09:49.911   10 Jun 2027 23:10:27.498        37.59   KinoSat_111304      1174.59
     15594   10 Jun 2027 23:10:27.498   10 Jun 2027 23:11:15.639        48.14   KinoSat_111902      1504.41
     15595   10 Jun 2027 23:11:15.639   10 Jun 2027 23:11:43.791        28.15   KinoSat_111802       879.75
     15596   10 Jun 2027 23:11:43.791   10 Jun 2027 23:12:10.742        26.95   KinoSat_111503       842.22
     15597   10 Jun 2027 23:12:10.742   10 Jun 2027 23:12:38.108        27.37   KinoSat_111802       855.19
     15598   10 Jun 2027 23:12:38.108   10 Jun 2027 23:12:46.324         8.22   KinoSat_111304       256.75
     15599   10 Jun 2027 23:12:46.324   10 Jun 2027 23:13:42.603        56.28   KinoSat_111703      1758.72
     15600   10 Jun 2027 23:13:42.603   10 Jun 2027 23:14:20.585        37.98   KinoSat_111802      1186.94
     15601   10 Jun 2027 23:14:20.585   10 Jun 2027 23:14:52.848        32.26   KinoSat_111702      1008.22
     15602   10 Jun 2027 23:14:52.848   10 Jun 2027 23:15:20.657        27.81   KinoSat_111503       869.03
     15603   10 Jun 2027 23:15:20.657   10 Jun 2027 23:16:27.549        66.89   KinoSat_111702      2090.38
     15604   10 Jun 2027 23:16:27.549   10 Jun 2027 23:17:43.717        76.17   KinoSat_111802      2380.25
     15605   10 Jun 2027 23:17:43.717   10 Jun 2027 23:17:59.094        15.38   KinoSat_111602       480.53
     15606   10 Jun 2027 23:17:59.094   10 Jun 2027 23:18:30.697        31.60   KinoSat_111901       987.59
     15607   10 Jun 2027 23:18:30.697   10 Jun 2027 23:19:03.929        33.23   KinoSat_111602      1038.50
     15608   10 Jun 2027 23:19:03.929   10 Jun 2027 23:19:10.684         6.75   KinoSat_111901       211.09
     15609   10 Jun 2027 23:19:10.684   10 Jun 2027 23:19:33.823        23.14   KinoSat_111303       723.09
     15610   10 Jun 2027 23:19:33.823   10 Jun 2027 23:19:53.066        19.24   KinoSat_111901       601.34
     15611   10 Jun 2027 23:19:53.066   10 Jun 2027 23:21:03.069        70.00   KinoSat_111303      2187.59
     15612   10 Jun 2027 23:21:03.069   10 Jun 2027 23:22:21.943        78.87   KinoSat_111901      2464.81
     15613   10 Jun 2027 23:22:21.943   10 Jun 2027 23:23:01.866        39.92   KinoSat_111801      1247.59
     15614   10 Jun 2027 23:23:01.866   10 Jun 2027 23:23:34.342        32.48   KinoSat_111702      1014.88
     15615   10 Jun 2027 23:23:34.342   10 Jun 2027 23:24:07.939        33.60   KinoSat_111503      1049.91
     15616   10 Jun 2027 23:24:07.939   10 Jun 2027 23:24:54.428        46.49   KinoSat_111801      1452.78
     15617   10 Jun 2027 23:24:54.428   10 Jun 2027 23:24:55.037         0.61   KinoSat_111701        19.03
     15618   10 Jun 2027 23:24:55.037   10 Jun 2027 23:25:37.082        42.04   KinoSat_111402      1313.91
     15619   10 Jun 2027 23:25:37.082   10 Jun 2027 23:27:01.363        84.28   KinoSat_111701      2633.78
     15620   10 Jun 2027 23:27:01.363   10 Jun 2027 23:27:14.234        12.87   KinoSat_111910       402.22
     15621   10 Jun 2027 23:27:14.234   10 Jun 2027 23:28:13.978        59.74   KinoSat_111601      1867.00
     15622   10 Jun 2027 23:28:13.978   10 Jun 2027 23:29:16.687        62.71   KinoSat_111910      1959.66
     15623   10 Jun 2027 23:29:16.687   10 Jun 2027 23:29:36.111        19.42   KinoSat_111302       607.00
     15624   10 Jun 2027 23:29:36.111   10 Jun 2027 23:29:45.398         9.29   KinoSat_111910       290.22
     15625   10 Jun 2027 23:29:45.398   10 Jun 2027 23:29:47.779         2.38   KinoSat_111302        74.41
     15626   10 Jun 2027 23:29:47.779   10 Jun 2027 23:30:49.208        61.43   KinoSat_111910      1919.66
     15627   10 Jun 2027 23:30:49.208   10 Jun 2027 23:31:55.540        66.33   KinoSat_111501      2072.87
     15628   10 Jun 2027 23:31:55.540   10 Jun 2027 23:32:19.104        23.56   KinoSat_111810       736.37
     15629   10 Jun 2027 23:32:19.104   10 Jun 2027 23:33:15.018        55.91   KinoSat_111501      1747.31
     15630   10 Jun 2027 23:33:15.018   10 Jun 2027 23:34:30.012        74.99   KinoSat_111710      2343.56
     15631   10 Jun 2027 23:34:30.012   10 Jun 2027 23:35:24.880        54.87   KinoSat_111401      1714.62
     15632   10 Jun 2027 23:35:24.880   10 Jun 2027 23:36:45.767        80.89   KinoSat_111810      2527.72
     15633   10 Jun 2027 23:36:45.767   10 Jun 2027 23:37:13.984        28.22   KinoSat_111610       881.78
     15634   10 Jun 2027 23:37:13.984   10 Jun 2027 23:37:47.983        34.00   KinoSat_111909      1062.47
     15635   10 Jun 2027 23:37:47.983   10 Jun 2027 23:38:15.452        27.47   KinoSat_111610       858.41
     15636   10 Jun 2027 23:38:15.452   10 Jun 2027 23:38:16.441         0.99   KinoSat_111909        30.91
     15637   10 Jun 2027 23:38:16.441   10 Jun 2027 23:39:19.429        62.99   KinoSat_111301      1968.38
     15638   10 Jun 2027 23:39:19.429   10 Jun 2027 23:40:23.018        63.59   KinoSat_111809      1987.16
     15639   10 Jun 2027 23:40:23.018   10 Jun 2027 23:41:27.144        64.13   KinoSat_111510      2003.94
     15640   10 Jun 2027 23:41:27.144   10 Jun 2027 23:41:34.265         7.12   KinoSat_111909       222.53
     15641   10 Jun 2027 23:41:34.265   10 Jun 2027 23:43:00.142        85.88   KinoSat_111809      2683.66
     15642   10 Jun 2027 23:43:00.142   10 Jun 2027 23:43:33.692        33.55   KinoSat_111709      1048.44
     15643   10 Jun 2027 23:43:33.692   10 Jun 2027 23:44:05.543        31.85   KinoSat_112008       995.34
     15644   10 Jun 2027 23:44:05.543   10 Jun 2027 23:44:25.369        19.83   KinoSat_111410       619.56
     15645   10 Jun 2027 23:44:25.369   10 Jun 2027 23:44:46.643        21.27   KinoSat_111709       664.81
     15646   10 Jun 2027 23:44:46.643   10 Jun 2027 23:44:50.629         3.99   KinoSat_112008       124.56
     15647   10 Jun 2027 23:44:50.629   10 Jun 2027 23:45:30.689        40.06   KinoSat_111410      1251.88
     15648   10 Jun 2027 23:45:30.689   10 Jun 2027 23:46:09.947        39.26   KinoSat_111908      1226.81
     15649   10 Jun 2027 23:46:09.947   10 Jun 2027 23:46:18.170         8.22   KinoSat_112008       256.97
     15650   10 Jun 2027 23:46:18.170   10 Jun 2027 23:47:23.480        65.31   KinoSat_111609      2040.94
     15651   10 Jun 2027 23:47:23.480   10 Jun 2027 23:47:53.444        29.96   KinoSat_111908       936.38
     15652   10 Jun 2027 23:47:53.444   10 Jun 2027 23:48:10.841        17.40   KinoSat_112008       543.66
     15653   10 Jun 2027 23:48:10.841   10 Jun 2027 23:49:11.172        60.33   KinoSat_111908      1885.34
     15654   10 Jun 2027 23:49:11.172   10 Jun 2027 23:49:53.094        41.92   KinoSat_111809      1310.06
     15655   10 Jun 2027 23:49:53.094   10 Jun 2027 23:49:57.470         4.38   KinoSat_111808       136.75
     15656   10 Jun 2027 23:49:57.470   10 Jun 2027 23:50:56.790        59.32   KinoSat_111509      1853.75
     15657   10 Jun 2027 23:50:56.790   10 Jun 2027 23:53:13.209       136.42   KinoSat_111808      4263.09
     15658   10 Jun 2027 23:53:13.209   10 Jun 2027 23:53:41.592        28.38   KinoSat_112007       886.97
     15659   10 Jun 2027 23:53:41.592   10 Jun 2027 23:54:37.592        56.00   KinoSat_111409      1750.00
     15660   10 Jun 2027 23:54:37.592   10 Jun 2027 23:56:56.957       139.37   KinoSat_112007      4355.16
     15661   10 Jun 2027 23:56:56.957   10 Jun 2027 23:58:13.868        76.91   KinoSat_111907      2403.47
     15662   10 Jun 2027 23:58:13.868   10 Jun 2027 23:59:32.515        78.65   KinoSat_111807      2457.72
     15663   10 Jun 2027 23:59:32.515   11 Jun 2027 00:01:46.653       134.14   KinoSat_111508      4191.81
     15664   11 Jun 2027 00:01:46.653   11 Jun 2027 00:02:15.018        28.37   KinoSat_111707       886.41
     15665   11 Jun 2027 00:02:15.018   11 Jun 2027 00:02:50.599        35.58   KinoSat_112006      1111.91
     15666   11 Jun 2027 00:02:50.599   11 Jun 2027 00:03:18.147        27.55   KinoSat_111707       860.87
     15667   11 Jun 2027 00:03:18.147   11 Jun 2027 00:04:16.037        57.89   KinoSat_111408      1809.06
     15668   11 Jun 2027 00:04:16.037   11 Jun 2027 00:05:25.243        69.21   KinoSat_111906      2162.69
     15669   11 Jun 2027 00:05:25.243   11 Jun 2027 00:06:28.445        63.20   KinoSat_112006      1975.06
     15670   11 Jun 2027 00:06:28.445   11 Jun 2027 00:07:43.308        74.86   KinoSat_111906      2339.47
     15671   11 Jun 2027 00:07:43.308   11 Jun 2027 00:09:08.105        84.80   KinoSat_111806      2649.91
     15672   11 Jun 2027 00:09:08.105   11 Jun 2027 00:10:25.812        77.71   KinoSat_111507      2428.34
     15673   11 Jun 2027 00:10:25.812   11 Jun 2027 00:11:19.118        53.31   KinoSat_112005      1665.81
     15674   11 Jun 2027 00:11:19.118   11 Jun 2027 00:12:25.911        66.79   KinoSat_111706      2087.28
     15675   11 Jun 2027 00:12:25.911   11 Jun 2027 00:12:55.196        29.29   KinoSat_112005       915.16
     15676   11 Jun 2027 00:12:55.196   11 Jun 2027 00:13:42.239        47.04   KinoSat_111407      1470.09
     15677   11 Jun 2027 00:13:42.239   11 Jun 2027 00:14:46.228        63.99   KinoSat_111905      1999.66
     15678   11 Jun 2027 00:14:46.228   11 Jun 2027 00:14:59.764        13.54   KinoSat_111706       423.00
     15679   11 Jun 2027 00:14:59.764   11 Jun 2027 00:15:49.704        49.94   KinoSat_111606      1560.63
     15680   11 Jun 2027 00:15:49.704   11 Jun 2027 00:15:57.971         8.27   KinoSat_112005       258.34
     15681   11 Jun 2027 00:15:57.971   11 Jun 2027 00:17:13.913        75.94   KinoSat_111606      2373.19
     15682   11 Jun 2027 00:17:13.913   11 Jun 2027 00:19:14.036       120.12   KinoSat_111805      3753.84
     15683   11 Jun 2027 00:19:14.036   11 Jun 2027 00:19:21.384         7.35   KinoSat_112005       229.63
     15684   11 Jun 2027 00:19:21.384   11 Jun 2027 00:19:36.830        15.45   KinoSat_111905       482.69
     15685   11 Jun 2027 00:19:36.830   11 Jun 2027 00:19:46.366         9.54   KinoSat_111805       298.00
     15686   11 Jun 2027 00:19:46.366   11 Jun 2027 00:21:59.211       132.84   KinoSat_112004      4151.41
     15687   11 Jun 2027 00:21:59.211   11 Jun 2027 00:22:14.003        14.79   KinoSat_111905       462.25
     15688   11 Jun 2027 00:22:14.003   11 Jun 2027 00:22:24.667        10.66   KinoSat_111805       333.25
     15689   11 Jun 2027 00:22:24.667   11 Jun 2027 00:23:10.159        45.49   KinoSat_111506      1421.63
     15690   11 Jun 2027 00:23:10.159   11 Jun 2027 00:24:24.981        74.82   KinoSat_111904      2338.19
     15691   11 Jun 2027 00:24:24.981   11 Jun 2027 00:24:34.876         9.90   KinoSat_111406       309.22
     15692   11 Jun 2027 00:24:34.876   11 Jun 2027 00:25:25.546        50.67   KinoSat_111605      1583.44
     15693   11 Jun 2027 00:25:25.546   11 Jun 2027 00:26:13.745        48.20   KinoSat_111904      1506.22
     15694   11 Jun 2027 00:26:13.745   11 Jun 2027 00:26:45.521        31.78   KinoSat_111406       993.00
     15695   11 Jun 2027 00:26:45.521   11 Jun 2027 00:28:35.884       110.36   KinoSat_111804      3448.84
     15696   11 Jun 2027 00:28:35.884   11 Jun 2027 00:29:09.883        34.00   KinoSat_112004      1062.47
     15697   11 Jun 2027 00:29:09.883   11 Jun 2027 00:30:26.299        76.42   KinoSat_112003      2388.00
     15698   11 Jun 2027 00:30:26.299   11 Jun 2027 00:31:29.794        63.49   KinoSat_111704      1984.22
     15699   11 Jun 2027 00:31:29.794   11 Jun 2027 00:32:39.478        69.68   KinoSat_112003      2177.63
     15700   11 Jun 2027 00:32:39.478   11 Jun 2027 00:34:10.529        91.05   KinoSat_111903      2845.34
     15701   11 Jun 2027 00:34:10.529   11 Jun 2027 00:36:14.592       124.06   KinoSat_111604      3876.97
     15702   11 Jun 2027 00:36:14.592   11 Jun 2027 00:36:17.994         3.40   KinoSat_112003       106.31
     15703   11 Jun 2027 00:36:17.994   11 Jun 2027 00:37:26.764        68.77   KinoSat_111803      2149.06
     15704   11 Jun 2027 00:37:26.764   11 Jun 2027 00:37:55.753        28.99   KinoSat_112003       905.91
     15705   11 Jun 2027 00:37:55.753   11 Jun 2027 00:37:57.946         2.19   KinoSat_111803        68.53
     15706   11 Jun 2027 00:37:57.946   11 Jun 2027 00:38:35.658        37.71   KinoSat_111504      1178.50
     15707   11 Jun 2027 00:38:35.658   11 Jun 2027 00:40:00.870        85.21   KinoSat_112002      2662.87
     15708   11 Jun 2027 00:40:00.870   11 Jun 2027 00:42:09.984       129.11   KinoSat_111703      4034.81
     15709   11 Jun 2027 00:42:09.984   11 Jun 2027 00:43:11.229        61.24   KinoSat_112002      1913.91
     15710   11 Jun 2027 00:43:11.229   11 Jun 2027 00:43:46.706        35.48   KinoSat_111902      1108.66
     15711   11 Jun 2027 00:43:46.706   11 Jun 2027 00:45:09.919        83.21   KinoSat_111603      2600.41
     15712   11 Jun 2027 00:45:09.919   11 Jun 2027 00:45:51.244        41.33   KinoSat_111803      1291.41
     15713   11 Jun 2027 00:45:51.244   11 Jun 2027 00:47:01.304        70.06   KinoSat_111802      2189.38
     15714   11 Jun 2027 00:47:01.304   11 Jun 2027 00:48:53.620       112.32   KinoSat_112002      3509.87
     15715   11 Jun 2027 00:48:53.620   11 Jun 2027 00:49:31.146        37.53   KinoSat_112001      1172.69
     15716   11 Jun 2027 00:49:31.146   11 Jun 2027 00:49:36.029         4.88   KinoSat_111802       152.59
     15717   11 Jun 2027 00:49:36.029   11 Jun 2027 00:51:41.508       125.48   KinoSat_111702      3921.22
     15718   11 Jun 2027 00:51:41.508   11 Jun 2027 00:52:54.247        72.74   KinoSat_111901      2273.09
     15719   11 Jun 2027 00:52:54.247   11 Jun 2027 00:53:23.383        29.14   KinoSat_111902       910.50
     15720   11 Jun 2027 00:53:23.383   11 Jun 2027 00:55:25.190       121.81   KinoSat_111602      3806.47
     15721   11 Jun 2027 00:55:25.190   11 Jun 2027 00:57:13.609       108.42   KinoSat_111801      3388.09
     15722   11 Jun 2027 00:57:13.609   11 Jun 2027 00:57:53.814        40.21   KinoSat_111502      1256.41
     15723   11 Jun 2027 00:57:53.814   11 Jun 2027 00:59:03.983        70.17   KinoSat_112010      2192.78
     15724   11 Jun 2027 00:59:03.983   11 Jun 2027 00:59:11.728         7.74   KinoSat_112001       242.03
     15725   11 Jun 2027 00:59:11.728   11 Jun 2027 01:01:15.001       123.27   KinoSat_111701      3852.28
     15726   11 Jun 2027 01:01:15.001   11 Jun 2027 01:02:29.270        74.27   KinoSat_112010      2320.91
     15727   11 Jun 2027 01:02:29.270   11 Jun 2027 01:02:56.328        27.06   KinoSat_111502       845.56
     15728   11 Jun 2027 01:02:56.328   11 Jun 2027 01:03:00.552         4.22   KinoSat_111701       132.00
     15729   11 Jun 2027 01:03:00.552   11 Jun 2027 01:04:59.769       119.22   KinoSat_111601      3725.53
     15730   11 Jun 2027 01:04:59.769   11 Jun 2027 01:06:52.187       112.42   KinoSat_111810      3513.06
     15731   11 Jun 2027 01:06:52.187   11 Jun 2027 01:07:02.537        10.35   KinoSat_111501       323.44
     15732   11 Jun 2027 01:07:02.537   11 Jun 2027 01:08:47.947       105.41   KinoSat_112009      3294.06
     15733   11 Jun 2027 01:08:47.947   11 Jun 2027 01:10:39.861       111.91   KinoSat_111710      3497.31
     15734   11 Jun 2027 01:10:39.861   11 Jun 2027 01:10:47.096         7.24   KinoSat_112009       226.09
     15735   11 Jun 2027 01:10:47.096   11 Jun 2027 01:13:50.322       183.23   KinoSat_111909      5725.81
     15736   11 Jun 2027 01:13:50.322   11 Jun 2027 01:14:34.937        44.62   KinoSat_111710      1394.22
     15737   11 Jun 2027 01:14:34.937   11 Jun 2027 01:16:33.857       118.92   KinoSat_111809      3716.25
     15738   11 Jun 2027 01:16:33.857   11 Jun 2027 01:18:24.669       110.81   KinoSat_112008      3462.87
     15739   11 Jun 2027 01:18:24.669   11 Jun 2027 01:20:20.985       116.32   KinoSat_111709      3634.87
     15740   11 Jun 2027 01:20:20.985   11 Jun 2027 01:21:29.698        68.71   KinoSat_111908      2147.28
     15741   11 Jun 2027 01:21:29.698   11 Jun 2027 01:21:33.304         3.61   KinoSat_111809       112.69
     15742   11 Jun 2027 01:21:33.304   11 Jun 2027 01:22:59.193        85.89   KinoSat_111908      2684.03
     15743   11 Jun 2027 01:22:59.193   11 Jun 2027 01:23:31.985        32.79   KinoSat_111709      1024.75
     15744   11 Jun 2027 01:23:31.985   11 Jun 2027 01:24:03.545        31.56   KinoSat_112008       986.25
     15745   11 Jun 2027 01:24:03.545   11 Jun 2027 01:24:10.644         7.10   KinoSat_111809       221.84
     15746   11 Jun 2027 01:24:10.644   11 Jun 2027 01:26:06.078       115.43   KinoSat_111808      3607.31
     15747   11 Jun 2027 01:26:06.078   11 Jun 2027 01:28:01.879       115.80   KinoSat_112007      3618.78
     15748   11 Jun 2027 01:28:01.879   11 Jun 2027 01:29:55.513       113.63   KinoSat_111708      3551.06
     15749   11 Jun 2027 01:29:55.513   11 Jun 2027 01:31:55.916       120.40   KinoSat_111907      3762.59
     15750   11 Jun 2027 01:31:55.916   11 Jun 2027 01:33:10.081        74.16   KinoSat_111409      2317.66
     15751   11 Jun 2027 01:33:10.081   11 Jun 2027 01:33:46.874        36.79   KinoSat_111907      1149.78
     15752   11 Jun 2027 01:33:46.874   11 Jun 2027 01:35:39.112       112.24   KinoSat_111807      3507.44
     15753   11 Jun 2027 01:35:39.112   11 Jun 2027 01:38:40.191       181.08   KinoSat_112006      5658.72
     15754   11 Jun 2027 01:38:40.191   11 Jun 2027 01:38:48.142         7.95   KinoSat_111907       248.47
     15755   11 Jun 2027 01:38:48.142   11 Jun 2027 01:39:05.346        17.20   KinoSat_111309       537.62
     15756   11 Jun 2027 01:39:05.346   11 Jun 2027 01:39:30.635        25.29   KinoSat_111907       790.28
     15757   11 Jun 2027 01:39:30.635   11 Jun 2027 01:42:13.821       163.19   KinoSat_111906      5099.56
     15758   11 Jun 2027 01:42:13.821   11 Jun 2027 01:43:36.964        83.14   KinoSat_111607      2598.22
     15759   11 Jun 2027 01:43:36.964   11 Jun 2027 01:44:02.884        25.92   KinoSat_111408       810.00
     15760   11 Jun 2027 01:44:02.884   11 Jun 2027 01:44:05.932         3.05   KinoSat_111607        95.25
     15761   11 Jun 2027 01:44:05.932   11 Jun 2027 01:44:36.808        30.88   KinoSat_111308       964.87
     15762   11 Jun 2027 01:44:36.808   11 Jun 2027 01:46:30.286       113.48   KinoSat_111607      3546.19
     15763   11 Jun 2027 01:46:30.286   11 Jun 2027 01:48:20.371       110.08   KinoSat_111507      3440.16
     15764   11 Jun 2027 01:48:20.371   11 Jun 2027 01:48:48.139        27.77   KinoSat_111806       867.75
     15765   11 Jun 2027 01:48:48.139   11 Jun 2027 01:48:51.876         3.74   KinoSat_112005       116.78
     15766   11 Jun 2027 01:48:51.876   11 Jun 2027 01:49:06.299        14.42   KinoSat_111706       450.72
     15767   11 Jun 2027 01:49:06.299   11 Jun 2027 01:51:14.334       128.04   KinoSat_111905      4001.09
     15768   11 Jun 2027 01:51:14.334   11 Jun 2027 01:52:24.042        69.71   KinoSat_112005      2178.37
     15769   11 Jun 2027 01:52:24.042   11 Jun 2027 01:52:44.869        20.83   KinoSat_111905       650.84
     15770   11 Jun 2027 01:52:44.869   11 Jun 2027 01:52:52.510         7.64   KinoSat_111407       238.78
     15771   11 Jun 2027 01:52:52.510   11 Jun 2027 01:52:58.168         5.66   KinoSat_111905       176.81
     15772   11 Jun 2027 01:52:58.168   11 Jun 2027 01:53:00.827         2.66   KinoSat_111706        83.09
     15773   11 Jun 2027 01:53:00.827   11 Jun 2027 01:55:43.589       162.76   KinoSat_111805      5086.31
     15774   11 Jun 2027 01:55:43.589   11 Jun 2027 01:56:56.443        72.85   KinoSat_111905      2276.69
     15775   11 Jun 2027 01:56:56.443   11 Jun 2027 01:58:42.489       106.05   KinoSat_111705      3313.94
     15776   11 Jun 2027 01:58:42.489   11 Jun 2027 02:01:07.870       145.38   KinoSat_111904      4543.16
     15777   11 Jun 2027 02:01:07.870   11 Jun 2027 02:01:57.287        49.42   KinoSat_111705      1544.28
     15778   11 Jun 2027 02:01:57.287   11 Jun 2027 02:02:41.930        44.64   KinoSat_111605      1395.09
     15779   11 Jun 2027 02:02:41.930   11 Jun 2027 02:03:48.224        66.29   KinoSat_111904      2071.69
     15780   11 Jun 2027 02:03:48.224   11 Jun 2027 02:04:22.257        34.03   KinoSat_111306      1063.53
     15781   11 Jun 2027 02:04:22.257   11 Jun 2027 02:07:13.265       171.01   KinoSat_112003      5344.00
     15782   11 Jun 2027 02:07:13.265   11 Jun 2027 02:07:40.143        26.88   KinoSat_111306       839.94
     15783   11 Jun 2027 02:07:40.143   11 Jun 2027 02:08:15.993        35.85   KinoSat_111605      1120.31
     15784   11 Jun 2027 02:08:15.993   11 Jun 2027 02:08:20.076         4.08   KinoSat_111704       127.59
     15785   11 Jun 2027 02:08:20.076   11 Jun 2027 02:08:39.121        19.05   KinoSat_111804       595.16
     15786   11 Jun 2027 02:08:39.121   11 Jun 2027 02:11:28.538       169.42   KinoSat_111903      5294.28
     15787   11 Jun 2027 02:11:28.538   11 Jun 2027 02:12:33.390        64.85   KinoSat_111704      2026.63
     15788   11 Jun 2027 02:12:33.390   11 Jun 2027 02:13:37.316        63.93   KinoSat_111604      1997.69
     15789   11 Jun 2027 02:13:37.316   11 Jun 2027 02:13:57.814        20.50   KinoSat_111803       640.56
     15790   11 Jun 2027 02:13:57.814   11 Jun 2027 02:15:43.704       105.89   KinoSat_112002      3309.06
     15791   11 Jun 2027 02:15:43.704   11 Jun 2027 02:16:13.518        29.81   KinoSat_111405       931.69
     15792   11 Jun 2027 02:16:13.518   11 Jun 2027 02:16:15.454         1.94   KinoSat_111504        60.50
     15793   11 Jun 2027 02:16:15.454   11 Jun 2027 02:17:15.869        60.41   KinoSat_111703      1887.97
     15794   11 Jun 2027 02:17:15.869   11 Jun 2027 02:17:27.426        11.56   KinoSat_111305       361.16
     15795   11 Jun 2027 02:17:27.426   11 Jun 2027 02:17:45.089        17.66   KinoSat_111504       551.97
     15796   11 Jun 2027 02:17:45.089   11 Jun 2027 02:17:56.366        11.28   KinoSat_111803       352.41
     15797   11 Jun 2027 02:17:56.366   11 Jun 2027 02:20:17.142       140.78   KinoSat_111902      4399.25
     15798   11 Jun 2027 02:20:17.142   11 Jun 2027 02:20:43.843        26.70   KinoSat_111603       834.41
     15799   11 Jun 2027 02:20:43.843   11 Jun 2027 02:20:51.358         7.51   KinoSat_111703       234.84
     15800   11 Jun 2027 02:20:51.358   11 Jun 2027 02:20:57.830         6.47   KinoSat_111603       202.25
     15801   11 Jun 2027 02:20:57.830   11 Jun 2027 02:22:21.550        83.72   KinoSat_111404      2616.25
     15802   11 Jun 2027 02:22:21.550   11 Jun 2027 02:23:09.380        47.83   KinoSat_111802      1494.69
     15803   11 Jun 2027 02:23:09.380   11 Jun 2027 02:23:33.895        24.51   KinoSat_111703       766.09
     15804   11 Jun 2027 02:23:33.895   11 Jun 2027 02:25:09.762        95.87   KinoSat_112001      2995.84
     15805   11 Jun 2027 02:25:09.762   11 Jun 2027 02:26:06.424        56.66   KinoSat_111603      1770.69
     15806   11 Jun 2027 02:26:06.424   11 Jun 2027 02:26:13.831         7.41   KinoSat_111503       231.47
     15807   11 Jun 2027 02:26:13.831   11 Jun 2027 02:26:41.080        27.25   KinoSat_111802       851.53
     15808   11 Jun 2027 02:26:41.080   11 Jun 2027 02:27:15.587        34.51   KinoSat_111702      1078.34
     15809   11 Jun 2027 02:27:15.587   11 Jun 2027 02:27:43.916        28.33   KinoSat_111503       885.28
     15810   11 Jun 2027 02:27:43.916   11 Jun 2027 02:28:51.625        67.71   KinoSat_112001      2115.91
     15811   11 Jun 2027 02:28:51.625   11 Jun 2027 02:29:54.664        63.04   KinoSat_111901      1969.97
     15812   11 Jun 2027 02:29:54.664   11 Jun 2027 02:29:59.930         5.27   KinoSat_111702       164.56
     15813   11 Jun 2027 02:29:59.930   11 Jun 2027 02:30:14.918        14.99   KinoSat_111602       468.38
     15814   11 Jun 2027 02:30:14.918   11 Jun 2027 02:30:25.169        10.25   KinoSat_111503       320.34
     15815   11 Jun 2027 02:30:25.169   11 Jun 2027 02:31:14.522        49.35   KinoSat_111702      1542.28
     15816   11 Jun 2027 02:31:14.522   11 Jun 2027 02:32:07.489        52.97   KinoSat_111602      1655.22
     15817   11 Jun 2027 02:32:07.489   11 Jun 2027 02:32:12.594         5.11   KinoSat_111403       159.53
     15818   11 Jun 2027 02:32:12.594   11 Jun 2027 02:32:54.781        42.19   KinoSat_111801      1318.34
     15819   11 Jun 2027 02:32:54.781   11 Jun 2027 02:33:38.184        43.40   KinoSat_111403      1356.34
     15820   11 Jun 2027 02:33:38.184   11 Jun 2027 02:35:36.983       118.80   KinoSat_112010      3712.47
