Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7209   09 Jun 2027 22:06:34.262   09 Jun 2027 22:08:51.659       137.40   KinoSat_110902      4293.66
      7210   09 Jun 2027 22:08:51.659   09 Jun 2027 22:10:46.135       114.48   KinoSat_111101      3577.37
      7211   09 Jun 2027 22:10:46.135   09 Jun 2027 22:11:56.113        69.98   KinoSat_111310      2186.81
      7212   09 Jun 2027 22:11:56.113   09 Jun 2027 22:14:40.913       164.80   KinoSat_111001      5150.00
      7213   09 Jun 2027 22:14:40.913   09 Jun 2027 22:16:19.261        98.35   KinoSat_111210      3073.37
      7214   09 Jun 2027 22:16:19.261   09 Jun 2027 22:18:18.555       119.29   KinoSat_110901      3727.94
      7215   09 Jun 2027 22:18:18.555   09 Jun 2027 22:18:56.464        37.91   KinoSat_111309      1184.66
      7216   09 Jun 2027 22:18:56.464   09 Jun 2027 22:20:24.170        87.71   KinoSat_111110      2740.81
      7217   09 Jun 2027 22:20:24.170   09 Jun 2027 22:21:46.275        82.10   KinoSat_111309      2565.78
      7218   09 Jun 2027 22:21:46.275   09 Jun 2027 22:24:12.405       146.13   KinoSat_111010      4566.56
      7219   09 Jun 2027 22:24:12.405   09 Jun 2027 22:26:01.904       109.50   KinoSat_111209      3421.84
      7220   09 Jun 2027 22:26:01.904   09 Jun 2027 22:27:43.508       101.60   KinoSat_110910      3175.12
      7221   09 Jun 2027 22:27:43.508   09 Jun 2027 22:28:47.459        63.95   KinoSat_111308      1998.47
      7222   09 Jun 2027 22:28:47.459   09 Jun 2027 22:30:00.116        72.66   KinoSat_111109      2270.53
      7223   09 Jun 2027 22:30:00.116   09 Jun 2027 22:31:33.774        93.66   KinoSat_111308      2926.81
      7224   09 Jun 2027 22:31:33.774   09 Jun 2027 22:33:41.941       128.17   KinoSat_111009      4005.22
      7225   09 Jun 2027 22:33:41.941   09 Jun 2027 22:35:42.296       120.36   KinoSat_111208      3761.09
      7226   09 Jun 2027 22:35:42.296   09 Jun 2027 22:37:06.511        84.21   KinoSat_110909      2631.72
      7227   09 Jun 2027 22:37:06.511   09 Jun 2027 22:37:08.913         2.40   KinoSat_111606        75.06
      7228   09 Jun 2027 22:37:08.913   09 Jun 2027 22:37:33.414        24.50   KinoSat_111307       765.66
      7229   09 Jun 2027 22:37:33.414   09 Jun 2027 22:39:34.034       120.62   KinoSat_111108      3769.37
      7230   09 Jun 2027 22:39:34.034   09 Jun 2027 22:41:18.781       104.75   KinoSat_111307      3273.34
      7231   09 Jun 2027 22:41:18.781   09 Jun 2027 22:43:09.529       110.75   KinoSat_111008      3460.87
      7232   09 Jun 2027 22:43:09.529   09 Jun 2027 22:43:43.449        33.92   KinoSat_111406      1060.00
      7233   09 Jun 2027 22:43:43.449   09 Jun 2027 22:45:20.531        97.08   KinoSat_111207      3033.81
      7234   09 Jun 2027 22:45:20.531   09 Jun 2027 22:46:48.604        88.07   KinoSat_111406      2752.28
      7235   09 Jun 2027 22:46:48.604   09 Jun 2027 22:49:05.950       137.35   KinoSat_111107      4292.06
      7236   09 Jun 2027 22:49:05.950   09 Jun 2027 22:51:01.432       115.48   KinoSat_111306      3608.81
      7237   09 Jun 2027 22:51:01.432   09 Jun 2027 22:52:35.177        93.74   KinoSat_111007      2929.53
      7238   09 Jun 2027 22:52:35.177   09 Jun 2027 22:53:36.368        61.19   KinoSat_111405      1912.22
      7239   09 Jun 2027 22:53:36.368   09 Jun 2027 22:54:56.676        80.31   KinoSat_111206      2509.62
      7240   09 Jun 2027 22:54:56.676   09 Jun 2027 22:56:35.954        99.28   KinoSat_111405      3102.44
      7241   09 Jun 2027 22:56:35.954   09 Jun 2027 22:58:35.903       119.95   KinoSat_111106      3748.41
      7242   09 Jun 2027 22:58:35.903   09 Jun 2027 23:00:41.835       125.93   KinoSat_111305      3935.38
      7243   09 Jun 2027 23:00:41.835   09 Jun 2027 23:01:58.879        77.04   KinoSat_111006      2407.62
      7244   09 Jun 2027 23:01:58.879   09 Jun 2027 23:02:02.500         3.62   KinoSat_111504       113.16
      7245   09 Jun 2027 23:02:02.500   09 Jun 2027 23:02:11.929         9.43   KinoSat_111703       294.66
      7246   09 Jun 2027 23:02:11.929   09 Jun 2027 23:04:30.782       138.85   KinoSat_111205      4339.16
      7247   09 Jun 2027 23:04:30.782   09 Jun 2027 23:06:20.818       110.04   KinoSat_111404      3438.62
      7248   09 Jun 2027 23:06:20.818   09 Jun 2027 23:08:03.910       103.09   KinoSat_111105      3221.63
      7249   09 Jun 2027 23:08:03.910   09 Jun 2027 23:10:20.075       136.17   KinoSat_111304      4255.16
      7250   09 Jun 2027 23:10:20.075   09 Jun 2027 23:11:20.631        60.56   KinoSat_111005      1892.38
      7251   09 Jun 2027 23:11:20.631   09 Jun 2027 23:11:52.254        31.62   KinoSat_111503       988.22
      7252   09 Jun 2027 23:11:52.254   09 Jun 2027 23:14:02.891       130.64   KinoSat_111204      4082.41
      7253   09 Jun 2027 23:14:02.891   09 Jun 2027 23:16:03.334       120.44   KinoSat_111403      3763.84
      7254   09 Jun 2027 23:16:03.334   09 Jun 2027 23:17:29.974        86.64   KinoSat_111104      2707.50
      7255   09 Jun 2027 23:17:29.974   09 Jun 2027 23:18:11.687        41.71   KinoSat_111502      1303.53
      7256   09 Jun 2027 23:18:11.687   09 Jun 2027 23:18:48.807        37.12   KinoSat_111004      1160.00
      7257   09 Jun 2027 23:18:48.807   09 Jun 2027 23:19:56.227        67.42   KinoSat_111303      2106.87
      7258   09 Jun 2027 23:19:56.227   09 Jun 2027 23:20:40.402        44.17   KinoSat_111004      1380.47
      7259   09 Jun 2027 23:20:40.402   09 Jun 2027 23:21:39.376        58.97   KinoSat_111502      1842.94
      7260   09 Jun 2027 23:21:39.376   09 Jun 2027 23:23:33.029       113.65   KinoSat_111203      3551.66
      7261   09 Jun 2027 23:23:33.029   09 Jun 2027 23:25:43.606       130.58   KinoSat_111402      4080.53
      7262   09 Jun 2027 23:25:43.606   09 Jun 2027 23:26:54.091        70.49   KinoSat_111103      2202.66
      7263   09 Jun 2027 23:26:54.091   09 Jun 2027 23:27:06.199        12.11   KinoSat_111601       378.37
      7264   09 Jun 2027 23:27:06.199   09 Jun 2027 23:27:10.434         4.24   KinoSat_111810       132.34
      7265   09 Jun 2027 23:27:10.434   09 Jun 2027 23:28:31.386        80.95   KinoSat_111501      2529.75
      7266   09 Jun 2027 23:28:31.386   09 Jun 2027 23:29:30.339        58.95   KinoSat_111302      1842.28
      7267   09 Jun 2027 23:29:30.339   09 Jun 2027 23:31:24.027       113.69   KinoSat_111501      3552.75
      7268   09 Jun 2027 23:31:24.027   09 Jun 2027 23:33:01.220        97.19   KinoSat_111202      3037.28
      7269   09 Jun 2027 23:33:01.220   09 Jun 2027 23:35:21.727       140.51   KinoSat_111401      4390.84
      7270   09 Jun 2027 23:35:21.727   09 Jun 2027 23:36:55.712        93.98   KinoSat_111610      2937.03
      7271   09 Jun 2027 23:36:55.712   09 Jun 2027 23:39:02.456       126.74   KinoSat_111301      3960.75
      7272   09 Jun 2027 23:39:02.456   09 Jun 2027 23:41:06.340       123.88   KinoSat_111510      3871.37
      7273   09 Jun 2027 23:41:06.340   09 Jun 2027 23:42:15.955        69.62   KinoSat_111709      2175.47
      7274   09 Jun 2027 23:42:15.955   09 Jun 2027 23:44:57.757       161.80   KinoSat_111410      5056.31
      7275   09 Jun 2027 23:44:57.757   09 Jun 2027 23:46:42.614       104.86   KinoSat_111609      3276.78
      7276   09 Jun 2027 23:46:42.614   09 Jun 2027 23:48:32.599       109.98   KinoSat_111310      3437.03
      7277   09 Jun 2027 23:48:32.599   09 Jun 2027 23:50:46.416       133.82   KinoSat_111509      4181.78
      7278   09 Jun 2027 23:50:46.416   09 Jun 2027 23:52:08.143        81.73   KinoSat_111708      2553.97
      7279   09 Jun 2027 23:52:08.143   09 Jun 2027 23:54:31.752       143.61   KinoSat_111409      4487.78
      7280   09 Jun 2027 23:54:31.752   09 Jun 2027 23:56:27.056       115.30   KinoSat_111608      3603.25
      7281   09 Jun 2027 23:56:27.056   09 Jun 2027 23:57:19.306        52.25   KinoSat_111807      1632.81
      7282   09 Jun 2027 23:57:19.306   10 Jun 2027 00:00:24.353       185.05   KinoSat_111508      5782.72
      7283   10 Jun 2027 00:00:24.353   10 Jun 2027 00:01:57.511        93.16   KinoSat_111707      2911.19
      7284   10 Jun 2027 00:01:57.511   10 Jun 2027 00:04:03.751       126.24   KinoSat_111408      3945.00
      7285   10 Jun 2027 00:04:03.751   10 Jun 2027 00:06:09.167       125.42   KinoSat_111607      3919.25
      7286   10 Jun 2027 00:06:09.167   10 Jun 2027 00:07:14.621        65.45   KinoSat_111806      2045.44
      7287   10 Jun 2027 00:07:14.621   10 Jun 2027 00:10:00.197       165.58   KinoSat_111507      5174.25
      7288   10 Jun 2027 00:10:00.197   10 Jun 2027 00:11:44.278       104.08   KinoSat_111706      3252.53
      7289   10 Jun 2027 00:11:44.278   10 Jun 2027 00:13:33.779       109.50   KinoSat_111407      3421.91
      7290   10 Jun 2027 00:13:33.779   10 Jun 2027 00:15:49.058       135.28   KinoSat_111606      4227.47
      7291   10 Jun 2027 00:15:49.058   10 Jun 2027 00:17:06.842        77.78   KinoSat_111805      2430.75
      7292   10 Jun 2027 00:17:06.842   10 Jun 2027 00:19:34.015       147.17   KinoSat_111506      4599.16
      7293   10 Jun 2027 00:19:34.015   10 Jun 2027 00:21:28.593       114.58   KinoSat_111705      3580.56
      7294   10 Jun 2027 00:21:28.593   10 Jun 2027 00:22:12.665        44.07   KinoSat_111904      1377.25
      7295   10 Jun 2027 00:22:12.665   10 Jun 2027 00:25:26.810       194.15   KinoSat_111605      6067.03
      7296   10 Jun 2027 00:25:26.810   10 Jun 2027 00:26:56.241        89.43   KinoSat_111804      2794.72
      7297   10 Jun 2027 00:26:56.241   10 Jun 2027 00:29:05.836       129.59   KinoSat_111505      4049.84
      7298   10 Jun 2027 00:29:05.836   10 Jun 2027 00:31:10.583       124.75   KinoSat_111704      3898.34
      7299   10 Jun 2027 00:31:10.583   10 Jun 2027 00:32:08.325        57.74   KinoSat_111903      1804.44
      7300   10 Jun 2027 00:32:08.325   10 Jun 2027 00:35:02.476       174.15   KinoSat_111604      5442.22
      7301   10 Jun 2027 00:35:02.476   10 Jun 2027 00:36:43.038       100.56   KinoSat_111803      3142.56
      7302   10 Jun 2027 00:36:43.038   10 Jun 2027 00:38:35.688       112.65   KinoSat_111504      3520.31
      7303   10 Jun 2027 00:38:35.688   10 Jun 2027 00:40:50.359       134.67   KinoSat_111703      4208.47
      7304   10 Jun 2027 00:40:50.359   10 Jun 2027 00:42:00.860        70.50   KinoSat_111902      2203.16
      7305   10 Jun 2027 00:42:00.860   10 Jun 2027 00:44:36.117       155.26   KinoSat_111603      4851.78
      7306   10 Jun 2027 00:44:36.117   10 Jun 2027 00:46:27.381       111.26   KinoSat_111802      3477.00
      7307   10 Jun 2027 00:46:27.381   10 Jun 2027 00:48:03.594        96.21   KinoSat_111503      3006.66
      7308   10 Jun 2027 00:48:03.594   10 Jun 2027 00:50:27.999       144.40   KinoSat_111702      4512.66
      7309   10 Jun 2027 00:50:27.999   10 Jun 2027 00:51:50.550        82.55   KinoSat_111901      2579.72
      7310   10 Jun 2027 00:51:50.550   10 Jun 2027 00:54:07.765       137.22   KinoSat_111602      4287.97
      7311   10 Jun 2027 00:54:07.765   10 Jun 2027 00:56:09.398       121.63   KinoSat_111801      3801.03
      7312   10 Jun 2027 00:56:09.398   10 Jun 2027 00:57:29.552        80.15   KinoSat_111502      2504.81
      7313   10 Jun 2027 00:57:29.552   10 Jun 2027 01:00:03.555       154.00   KinoSat_111701      4812.59
      7314   10 Jun 2027 01:00:03.555   10 Jun 2027 01:01:37.614        94.06   KinoSat_111910      2939.34
      7315   10 Jun 2027 01:01:37.614   10 Jun 2027 01:03:37.446       119.83   KinoSat_111601      3744.75
      7316   10 Jun 2027 01:03:37.446   10 Jun 2027 01:05:49.200       131.75   KinoSat_111810      4117.31
      7317   10 Jun 2027 01:05:49.200   10 Jun 2027 01:09:37.089       227.89   KinoSat_111710      7121.53
      7318   10 Jun 2027 01:09:37.089   10 Jun 2027 01:11:22.212       105.12   KinoSat_111909      3285.09
      7319   10 Jun 2027 01:11:22.212   10 Jun 2027 01:13:05.180       102.97   KinoSat_111610      3217.75
      7320   10 Jun 2027 01:13:05.180   10 Jun 2027 01:15:26.865       141.68   KinoSat_111809      4427.66
      7321   10 Jun 2027 01:15:26.865   10 Jun 2027 01:19:08.630       221.76   KinoSat_111709      6930.16
      7322   10 Jun 2027 01:19:08.630   10 Jun 2027 01:21:04.472       115.84   KinoSat_111908      3620.06
      7323   10 Jun 2027 01:21:04.472   10 Jun 2027 01:22:30.966        86.49   KinoSat_111609      2702.94
      7324   10 Jun 2027 01:22:30.966   10 Jun 2027 01:25:02.445       151.48   KinoSat_111808      4733.72
      7325   10 Jun 2027 01:25:02.445   10 Jun 2027 01:28:38.206       215.76   KinoSat_111708      6742.53
      7326   10 Jun 2027 01:28:38.206   10 Jun 2027 01:30:44.507       126.30   KinoSat_111907      3946.91
      7327   10 Jun 2027 01:30:44.507   10 Jun 2027 01:31:54.799        70.29   KinoSat_111608      2196.63
      7328   10 Jun 2027 01:31:54.799   10 Jun 2027 01:34:36.004       161.20   KinoSat_111807      5037.66
      7329   10 Jun 2027 01:34:36.004   10 Jun 2027 01:38:05.835       209.83   KinoSat_111707      6557.22
      7330   10 Jun 2027 01:38:05.835   10 Jun 2027 01:40:22.398       136.56   KinoSat_111906      4267.59
      7331   10 Jun 2027 01:40:22.398   10 Jun 2027 01:44:07.568       225.17   KinoSat_111806      7036.56
      7332   10 Jun 2027 01:44:07.568   10 Jun 2027 01:47:31.514       203.95   KinoSat_111706      6373.31
      7333   10 Jun 2027 01:47:31.514   10 Jun 2027 01:49:58.198       146.68   KinoSat_111905      4583.87
      7334   10 Jun 2027 01:49:58.198   10 Jun 2027 01:53:37.166       218.97   KinoSat_111805      6842.75
      7335   10 Jun 2027 01:53:37.166   10 Jun 2027 01:54:29.529        52.36   KinoSat_111904      1636.34
      7336   10 Jun 2027 01:54:29.529   10 Jun 2027 01:56:55.239       145.71   KinoSat_111705      4553.44
      7337   10 Jun 2027 01:56:55.239   10 Jun 2027 01:59:31.971       156.73   KinoSat_111904      4897.87
      7338   10 Jun 2027 01:59:31.971   10 Jun 2027 02:03:04.816       212.85   KinoSat_111804      6651.41
      7339   10 Jun 2027 02:03:04.816   10 Jun 2027 02:03:44.399        39.58   KinoSat_111903      1236.97
      7340   10 Jun 2027 02:03:44.399   10 Jun 2027 02:06:17.005       152.61   KinoSat_111704      4768.94
      7341   10 Jun 2027 02:06:17.005   10 Jun 2027 02:09:03.750       166.74   KinoSat_111903      5210.78
      7342   10 Jun 2027 02:09:03.750   10 Jun 2027 02:12:30.515       206.77   KinoSat_111803      6461.41
      7343   10 Jun 2027 02:12:30.515   10 Jun 2027 02:14:49.876       139.36   KinoSat_112002      4355.03
      7344   10 Jun 2027 02:14:49.876   10 Jun 2027 02:18:33.551       223.68   KinoSat_111902      6989.84
      7345   10 Jun 2027 02:18:33.551   10 Jun 2027 02:19:28.468        54.92   KinoSat_112001      1716.16
      7346   10 Jun 2027 02:19:28.468   10 Jun 2027 02:21:54.260       145.79   KinoSat_111802      4556.00
      7347   10 Jun 2027 02:21:54.260   10 Jun 2027 02:24:24.109       149.85   KinoSat_112001      4682.78
      7348   10 Jun 2027 02:24:24.109   10 Jun 2027 02:28:01.408       217.30   KinoSat_111901      6790.59
      7349   10 Jun 2027 02:28:01.408   10 Jun 2027 02:29:01.467        60.06   KinoSat_111502      1876.84
      7350   10 Jun 2027 02:29:01.467   10 Jun 2027 02:31:16.044       134.58   KinoSat_111801      4205.53
      7351   10 Jun 2027 02:31:16.044   10 Jun 2027 02:33:09.412       113.37   KinoSat_111910      3542.75
      7352   10 Jun 2027 02:33:09.412   10 Jun 2027 02:34:10.213        60.80   KinoSat_111701      1900.03
      7353   10 Jun 2027 02:34:10.213   10 Jun 2027 02:34:45.341        35.13   KinoSat_111601      1097.75
      7354   10 Jun 2027 02:34:45.341   10 Jun 2027 02:37:27.313       161.97   KinoSat_111910      5061.62
      7355   10 Jun 2027 02:37:27.313   10 Jun 2027 02:38:47.206        79.89   KinoSat_111501      2496.66
      7356   10 Jun 2027 02:38:47.206   10 Jun 2027 02:40:35.841       108.64   KinoSat_111810      3394.84
      7357   10 Jun 2027 02:40:35.841   10 Jun 2027 02:46:51.263       375.42   KinoSat_111909     11731.94
      7358   10 Jun 2027 02:46:51.263   10 Jun 2027 02:47:53.036        61.77   KinoSat_111510      1930.41
      7359   10 Jun 2027 02:47:53.036   10 Jun 2027 02:49:53.609       120.57   KinoSat_111809      3767.91
      7360   10 Jun 2027 02:49:53.609   10 Jun 2027 02:49:58.416         4.81   KinoSat_111908       150.22
      7361   10 Jun 2027 02:49:58.416   10 Jun 2027 02:52:35.027       156.61   KinoSat_111709      4894.09
      7362   10 Jun 2027 02:52:35.027   10 Jun 2027 02:52:54.894        19.87   KinoSat_111609       620.84
      7363   10 Jun 2027 02:52:54.894   10 Jun 2027 02:56:13.253       198.36   KinoSat_111908      6198.72
      7364   10 Jun 2027 02:56:13.253   10 Jun 2027 02:56:44.822        31.57   KinoSat_111509       986.53
      7365   10 Jun 2027 02:56:44.822   10 Jun 2027 02:57:15.949        31.13   KinoSat_111708       972.72
      7366   10 Jun 2027 02:57:15.949   10 Jun 2027 02:59:09.296       113.35   KinoSat_111808      3542.09
      7367   10 Jun 2027 02:59:09.296   10 Jun 2027 03:01:24.847       135.55   KinoSat_111907      4235.97
      7368   10 Jun 2027 03:01:24.847   10 Jun 2027 03:01:43.942        19.09   KinoSat_111708       596.72
      7369   10 Jun 2027 03:01:43.942   10 Jun 2027 03:02:17.445        33.50   KinoSat_111907      1046.97
      7370   10 Jun 2027 03:02:17.445   10 Jun 2027 03:03:17.849        60.40   KinoSat_110302      6664.50
      7371   10 Jun 2027 03:03:17.849   10 Jun 2027 03:03:42.523        24.67   KinoSat_110501       612.00
      7372   10 Jun 2027 03:03:42.523   10 Jun 2027 03:05:28.520       106.00   KinoSat_111907      3312.41
      7373   10 Jun 2027 03:05:28.520   10 Jun 2027 03:06:36.729        68.21   KinoSat_110501      4279.50
      7374   10 Jun 2027 03:06:36.729   10 Jun 2027 03:07:50.119        73.39   KinoSat_111807      2293.44
      7375   10 Jun 2027 03:07:50.119   10 Jun 2027 03:08:22.844        32.72   KinoSat_110401       535.00
      7376   10 Jun 2027 03:08:22.844   10 Jun 2027 03:09:14.768        51.92   KinoSat_110202      5998.50
      7377   10 Jun 2027 03:09:14.768   10 Jun 2027 03:10:50.286        95.52   KinoSat_111707      2984.94
      7378   10 Jun 2027 03:10:50.286   10 Jun 2027 03:11:45.639        55.35   KinoSat_112006      1729.78
      7379   10 Jun 2027 03:11:45.639   10 Jun 2027 03:12:02.570        16.93   KinoSat_111906       529.09
      7380   10 Jun 2027 03:12:02.570   10 Jun 2027 03:12:51.521        48.95   KinoSat_110301      3259.00
      7381   10 Jun 2027 03:12:51.521   10 Jun 2027 03:13:50.931        59.41   KinoSat_111906      1856.56
      7382   10 Jun 2027 03:13:50.931   10 Jun 2027 03:14:51.238        60.31   KinoSat_110102      1463.50
      7383   10 Jun 2027 03:14:51.238   10 Jun 2027 03:16:30.045        98.81   KinoSat_111806      3087.72
      7384   10 Jun 2027 03:16:30.045   10 Jun 2027 03:17:25.053        55.01   KinoSat_110201      6876.00
      7385   10 Jun 2027 03:17:25.053   10 Jun 2027 03:17:32.752         7.70   KinoSat_110102        37.50
      7386   10 Jun 2027 03:17:32.752   10 Jun 2027 03:17:34.141         1.39   KinoSat_110201       173.62
      7387   10 Jun 2027 03:17:34.141   10 Jun 2027 03:18:11.813        37.67   KinoSat_110102       694.50
      7388   10 Jun 2027 03:18:11.813   10 Jun 2027 03:18:33.969        22.16   KinoSat_111706       692.37
      7389   10 Jun 2027 03:18:33.969   10 Jun 2027 03:19:53.786        79.82   KinoSat_110201      9546.13
      7390   10 Jun 2027 03:19:53.786   10 Jun 2027 03:21:42.651       108.86   KinoSat_111905      3402.03
      7391   10 Jun 2027 03:21:42.651   10 Jun 2027 03:22:47.359        64.71   KinoSat_110201      2847.00
      7392   10 Jun 2027 03:22:47.359   10 Jun 2027 03:22:58.879        11.52   KinoSat_111905       360.00
      7393   10 Jun 2027 03:22:58.879   10 Jun 2027 03:24:51.392       112.51   KinoSat_110101      8701.88
      7394   10 Jun 2027 03:24:51.392   10 Jun 2027 03:26:00.947        69.56   KinoSat_110509      3997.50
      7395   10 Jun 2027 03:26:00.947   10 Jun 2027 03:26:30.624        29.68   KinoSat_110210       516.50
      7396   10 Jun 2027 03:26:30.624   10 Jun 2027 03:26:43.063        12.44   KinoSat_111805       388.72
      7397   10 Jun 2027 03:26:43.063   10 Jun 2027 03:27:51.845        68.78   KinoSat_110210      6219.50
      7398   10 Jun 2027 03:27:51.845   10 Jun 2027 03:28:09.605        17.76   KinoSat_112004       555.00
      7399   10 Jun 2027 03:28:09.605   10 Jun 2027 03:29:44.938        95.33   KinoSat_110210      8880.00
      7400   10 Jun 2027 03:29:44.938   10 Jun 2027 03:30:25.152        40.21   KinoSat_111904      1256.69
      7401   10 Jun 2027 03:30:25.152   10 Jun 2027 03:30:28.534         3.38   KinoSat_112004       105.69
      7402   10 Jun 2027 03:30:28.534   10 Jun 2027 03:31:07.841        39.31   KinoSat_111904      1228.34
      7403   10 Jun 2027 03:31:07.841   10 Jun 2027 03:31:39.156        31.32   KinoSat_110409       153.00
      7404   10 Jun 2027 03:31:39.156   10 Jun 2027 03:32:09.233        30.08   KinoSat_110110      3759.62
      7405   10 Jun 2027 03:32:09.233   10 Jun 2027 03:32:50.688        41.46   KinoSat_110210      5181.88
      7406   10 Jun 2027 03:32:50.688   10 Jun 2027 03:33:20.910        30.22   KinoSat_111904       944.44
      7407   10 Jun 2027 03:33:20.910   10 Jun 2027 03:34:28.291        67.38   KinoSat_111804      2105.66
      7408   10 Jun 2027 03:34:28.291   10 Jun 2027 03:35:20.873        52.58   KinoSat_110309      4422.00
      7409   10 Jun 2027 03:35:20.873   10 Jun 2027 03:35:49.412        28.54   KinoSat_111804       891.84
      7410   10 Jun 2027 03:35:49.412   10 Jun 2027 03:38:45.038       175.63   KinoSat_112003      5488.31
      7411   10 Jun 2027 03:38:45.038   10 Jun 2027 03:39:18.691        33.65   KinoSat_110408      1480.50
      7412   10 Jun 2027 03:39:18.691   10 Jun 2027 03:39:46.975        28.28   KinoSat_112003       883.87
      7413   10 Jun 2027 03:39:46.975   10 Jun 2027 03:41:21.859        94.88   KinoSat_110408      1242.00
      7414   10 Jun 2027 03:41:21.859   10 Jun 2027 03:41:22.270         0.41   KinoSat_111903        12.84
      7415   10 Jun 2027 03:41:22.270   10 Jun 2027 03:41:32.864        10.59   KinoSat_110408       205.50
      7416   10 Jun 2027 03:41:32.864   10 Jun 2027 03:42:27.759        54.89   KinoSat_111903      1715.47
      7417   10 Jun 2027 03:42:27.759   10 Jun 2027 03:44:07.296        99.54   KinoSat_110109      6227.00
      7418   10 Jun 2027 03:44:07.296   10 Jun 2027 03:44:42.774        35.48   KinoSat_110407      3893.50
      7419   10 Jun 2027 03:44:42.774   10 Jun 2027 03:44:52.915        10.14   KinoSat_111803       316.91
      7420   10 Jun 2027 03:44:52.915   10 Jun 2027 03:45:57.042        64.13   KinoSat_110109      1219.50
      7421   10 Jun 2027 03:45:57.042   10 Jun 2027 03:47:10.177        73.14   KinoSat_110208      7074.87
      7422   10 Jun 2027 03:47:10.177   10 Jun 2027 03:49:03.351       113.17   KinoSat_112002      3536.69
      7423   10 Jun 2027 03:49:03.351   10 Jun 2027 03:50:36.646        93.30   KinoSat_111902      2915.47
      7424   10 Jun 2027 03:50:36.646   10 Jun 2027 03:51:20.783        44.14   KinoSat_110407       568.00
      7425   10 Jun 2027 03:51:20.783   10 Jun 2027 03:51:53.087        32.30   KinoSat_110307      4001.00
      7426   10 Jun 2027 03:51:53.087   10 Jun 2027 03:52:04.345        11.26   KinoSat_110208      1407.25
      7427   10 Jun 2027 03:52:04.345   10 Jun 2027 03:53:48.499       104.15   KinoSat_110108      4972.00
      7428   10 Jun 2027 03:53:48.499   10 Jun 2027 03:53:53.119         4.62   KinoSat_111802       144.38
      7429   10 Jun 2027 03:53:53.119   10 Jun 2027 03:54:49.316        56.20   KinoSat_112001      1756.16
      7430   10 Jun 2027 03:54:49.316   10 Jun 2027 03:55:22.473        33.16   KinoSat_110406      4144.62
      7431   10 Jun 2027 03:55:22.473   10 Jun 2027 03:56:35.625        73.15   KinoSat_110108       411.00
      7432   10 Jun 2027 03:56:35.625   10 Jun 2027 03:58:17.607       101.98   KinoSat_110207     11148.50
      7433   10 Jun 2027 03:58:17.607   10 Jun 2027 03:58:22.801         5.19   KinoSat_111901       162.31
      7434   10 Jun 2027 03:58:22.801   10 Jun 2027 03:59:53.519        90.72   KinoSat_110207      2597.00
      7435   10 Jun 2027 03:59:53.519   10 Jun 2027 04:00:48.214        54.69   KinoSat_110107      3223.50
      7436   10 Jun 2027 04:00:48.214   10 Jun 2027 04:01:13.004        24.79   KinoSat_110605       774.69
      7437   10 Jun 2027 04:01:13.004   10 Jun 2027 04:02:49.275        96.27   KinoSat_111801      3008.47
      7438   10 Jun 2027 04:02:49.275   10 Jun 2027 04:03:46.550        57.27   KinoSat_112010      1789.84
      7439   10 Jun 2027 04:03:46.550   10 Jun 2027 04:05:17.534        90.98   KinoSat_110306       324.50
      7440   10 Jun 2027 04:05:17.534   10 Jun 2027 04:06:07.539        50.00   KinoSat_110107      2691.00
      7441   10 Jun 2027 04:06:07.539   10 Jun 2027 04:06:18.779        11.24   KinoSat_110306      1134.50
      7442   10 Jun 2027 04:06:18.779   10 Jun 2027 04:06:26.285         7.51   KinoSat_112010       234.56
      7443   10 Jun 2027 04:06:26.285   10 Jun 2027 04:06:26.449         0.16   KinoSat_110306        20.50
      7444   10 Jun 2027 04:06:26.449   10 Jun 2027 04:07:29.646        63.20   KinoSat_112010      1974.91
      7445   10 Jun 2027 04:07:29.646   10 Jun 2027 04:07:57.860        28.21   KinoSat_111910       881.69
      7446   10 Jun 2027 04:07:57.860   10 Jun 2027 04:09:12.421        74.56   KinoSat_110405      8458.00
      7447   10 Jun 2027 04:09:12.421   10 Jun 2027 04:09:52.010        39.59   KinoSat_110604      1237.16
      7448   10 Jun 2027 04:09:52.010   10 Jun 2027 04:11:01.642        69.63   KinoSat_110405       383.00
      7449   10 Jun 2027 04:11:01.642   10 Jun 2027 04:11:11.907        10.27   KinoSat_111810       320.78
      7450   10 Jun 2027 04:11:11.907   10 Jun 2027 04:11:13.175         1.27   KinoSat_110405       158.50
      7451   10 Jun 2027 04:11:13.175   10 Jun 2027 04:11:39.924        26.75   KinoSat_111810       835.91
      7452   10 Jun 2027 04:11:39.924   10 Jun 2027 04:13:17.859        97.93   KinoSat_112009      3060.47
      7453   10 Jun 2027 04:13:17.859   10 Jun 2027 04:15:19.474       121.61   KinoSat_110305      1452.50
      7454   10 Jun 2027 04:15:19.474   10 Jun 2027 04:15:29.432         9.96   KinoSat_110703       311.19
      7455   10 Jun 2027 04:15:29.432   10 Jun 2027 04:15:58.711        29.28   KinoSat_110504      1187.00
      7456   10 Jun 2027 04:15:58.711   10 Jun 2027 04:16:33.493        34.78   KinoSat_112009      1086.94
      7457   10 Jun 2027 04:16:33.493   10 Jun 2027 04:18:33.314       119.82   KinoSat_110205      7968.62
