Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     20567   13 Jun 2027 02:47:32.150   13 Jun 2027 02:47:38.476         6.33   KinoSat_111105       197.69
     20568   13 Jun 2027 02:47:38.476   13 Jun 2027 02:48:38.251        59.77   KinoSat_111503      1867.97
     20569   13 Jun 2027 02:48:38.251   13 Jun 2027 02:48:50.991        12.74   KinoSat_111105       398.13
     20570   13 Jun 2027 02:48:50.991   13 Jun 2027 02:49:05.045        14.05   KinoSat_111005       439.19
     20571   13 Jun 2027 02:49:05.045   13 Jun 2027 02:49:35.560        30.51   KinoSat_111404       953.59
     20572   13 Jun 2027 02:49:35.560   13 Jun 2027 02:50:27.311        51.75   KinoSat_111702      1617.22
     20573   13 Jun 2027 02:50:27.311   13 Jun 2027 02:51:08.560        41.25   KinoSat_111204      1289.03
     20574   13 Jun 2027 02:51:08.560   13 Jun 2027 02:51:31.275        22.72   KinoSat_111005       709.84
     20575   13 Jun 2027 02:51:31.275   13 Jun 2027 02:52:44.413        73.14   KinoSat_111403      2285.56
     20576   13 Jun 2027 02:52:44.413   13 Jun 2027 02:52:49.195         4.78   KinoSat_111204       149.44
     20577   13 Jun 2027 02:52:49.195   13 Jun 2027 02:52:56.277         7.08   KinoSat_111403       221.31
     20578   13 Jun 2027 02:52:56.277   13 Jun 2027 02:53:02.933         6.66   KinoSat_111304       208.00
     20579   13 Jun 2027 02:53:02.933   13 Jun 2027 02:53:25.539        22.61   KinoSat_111503       706.44
     20580   13 Jun 2027 02:53:25.539   13 Jun 2027 02:54:03.941        38.40   KinoSat_111602      1200.06
     20581   13 Jun 2027 02:54:03.941   13 Jun 2027 02:54:45.645        41.70   KinoSat_111104      1303.25
     20582   13 Jun 2027 02:54:45.645   13 Jun 2027 02:55:21.877        36.23   KinoSat_111204      1132.25
     20583   13 Jun 2027 02:55:21.877   13 Jun 2027 02:56:06.432        44.55   KinoSat_111801      1392.34
     20584   13 Jun 2027 02:56:06.432   13 Jun 2027 02:57:07.763        61.33   KinoSat_111303      1916.59
     20585   13 Jun 2027 02:57:07.763   13 Jun 2027 02:57:16.783         9.02   KinoSat_111403       281.87
     20586   13 Jun 2027 02:57:16.783   13 Jun 2027 02:57:59.977        43.19   KinoSat_111502      1349.81
     20587   13 Jun 2027 02:57:59.977   13 Jun 2027 02:59:13.059        73.08   KinoSat_112010      2283.81
     20588   13 Jun 2027 02:59:13.059   13 Jun 2027 02:59:32.448        19.39   KinoSat_111403       605.91
     20589   13 Jun 2027 02:59:32.448   13 Jun 2027 03:00:08.723        36.28   KinoSat_111203      1133.59
     20590   13 Jun 2027 03:00:08.723   13 Jun 2027 03:01:06.398        57.67   KinoSat_110107      4361.50
     20591   13 Jun 2027 03:01:06.398   13 Jun 2027 03:01:10.595         4.20   KinoSat_111701       131.16
     20592   13 Jun 2027 03:01:10.595   13 Jun 2027 03:01:39.193        28.60   KinoSat_110107      2098.50
     20593   13 Jun 2027 03:01:39.193   13 Jun 2027 03:02:05.302        26.11   KinoSat_112010       815.91
     20594   13 Jun 2027 03:02:05.302   13 Jun 2027 03:02:44.402        39.10   KinoSat_110306      1377.50
     20595   13 Jun 2027 03:02:44.402   13 Jun 2027 03:03:50.585        66.18   KinoSat_110107      4686.00
     20596   13 Jun 2027 03:03:50.585   13 Jun 2027 03:04:24.172        33.59   KinoSat_111303      1049.59
     20597   13 Jun 2027 03:04:24.172   13 Jun 2027 03:04:43.160        18.99   KinoSat_112010       593.37
     20598   13 Jun 2027 03:04:43.160   13 Jun 2027 03:05:08.981        25.82   KinoSat_110306      1915.00
     20599   13 Jun 2027 03:05:08.981   13 Jun 2027 03:05:30.671        21.69   KinoSat_111502       677.81
     20600   13 Jun 2027 03:05:30.671   13 Jun 2027 03:06:24.934        54.26   KinoSat_110206       463.50
     20601   13 Jun 2027 03:06:24.934   13 Jun 2027 03:06:48.777        23.84   KinoSat_111701       745.09
     20602   13 Jun 2027 03:06:48.777   13 Jun 2027 03:07:05.146        16.37   KinoSat_111203       511.53
     20603   13 Jun 2027 03:07:05.146   13 Jun 2027 03:07:56.617        51.47   KinoSat_111810      1608.47
     20604   13 Jun 2027 03:07:56.617   13 Jun 2027 03:09:05.698        69.08   KinoSat_111601      2158.78
     20605   13 Jun 2027 03:09:05.698   13 Jun 2027 03:09:55.419        49.72   KinoSat_110106      6215.12
     20606   13 Jun 2027 03:09:55.419   13 Jun 2027 03:10:41.809        46.39   KinoSat_110206      2845.00
     20607   13 Jun 2027 03:10:41.809   13 Jun 2027 03:10:50.330         8.52   KinoSat_111302       266.28
     20608   13 Jun 2027 03:10:50.330   13 Jun 2027 03:11:05.521        15.19   KinoSat_110106      1494.50
     20609   13 Jun 2027 03:11:05.521   13 Jun 2027 03:12:25.184        79.66   KinoSat_111810      2489.47
     20610   13 Jun 2027 03:12:25.184   13 Jun 2027 03:12:41.310        16.13   KinoSat_111601       503.94
     20611   13 Jun 2027 03:12:41.310   13 Jun 2027 03:13:40.521        59.21   KinoSat_112009      1850.34
     20612   13 Jun 2027 03:13:40.521   13 Jun 2027 03:14:00.799        20.28   KinoSat_110205      2534.75
     20613   13 Jun 2027 03:14:00.799   13 Jun 2027 03:14:50.324        49.52   KinoSat_110106      4539.38
     20614   13 Jun 2027 03:14:50.324   13 Jun 2027 03:14:53.225         2.90   KinoSat_111601        90.66
     20615   13 Jun 2027 03:14:53.225   13 Jun 2027 03:15:43.794        50.57   KinoSat_110106      1450.50
     20616   13 Jun 2027 03:15:43.794   13 Jun 2027 03:16:08.075        24.28   KinoSat_111810       758.78
     20617   13 Jun 2027 03:16:08.075   13 Jun 2027 03:16:34.424        26.35   KinoSat_110205      2209.00
     20618   13 Jun 2027 03:16:34.424   13 Jun 2027 03:16:52.417        17.99   KinoSat_111501       562.28
     20619   13 Jun 2027 03:16:52.417   13 Jun 2027 03:17:50.033        57.62   KinoSat_111909      1800.50
     20620   13 Jun 2027 03:17:50.033   13 Jun 2027 03:18:26.994        36.96   KinoSat_110205      3250.50
     20621   13 Jun 2027 03:18:26.994   13 Jun 2027 03:19:00.089        33.10   KinoSat_112009      1034.22
     20622   13 Jun 2027 03:19:00.089   13 Jun 2027 03:19:36.348        36.26   KinoSat_110105      4150.50
     20623   13 Jun 2027 03:19:36.348   13 Jun 2027 03:20:17.604        41.26   KinoSat_110304      1865.25
     20624   13 Jun 2027 03:20:17.604   13 Jun 2027 03:21:06.975        49.37   KinoSat_110105      5226.00
     20625   13 Jun 2027 03:21:06.975   13 Jun 2027 03:21:42.457        35.48   KinoSat_110304      3155.50
     20626   13 Jun 2027 03:21:42.457   13 Jun 2027 03:22:05.408        22.95   KinoSat_111610       717.22
     20627   13 Jun 2027 03:22:05.408   13 Jun 2027 03:22:59.479        54.07   KinoSat_111301      1689.72
     20628   13 Jun 2027 03:22:59.479   13 Jun 2027 03:24:11.424        71.94   KinoSat_112008      2248.28
     20629   13 Jun 2027 03:24:11.424   13 Jun 2027 03:24:32.472        21.05   KinoSat_110105       909.50
     20630   13 Jun 2027 03:24:32.472   13 Jun 2027 03:25:04.342        31.87   KinoSat_111809       995.94
     20631   13 Jun 2027 03:25:04.342   13 Jun 2027 03:25:58.117        53.78   KinoSat_112008      1680.47
     20632   13 Jun 2027 03:25:58.117   13 Jun 2027 03:26:35.455        37.34   KinoSat_110204      3370.50
     20633   13 Jun 2027 03:26:35.455   13 Jun 2027 03:26:43.430         7.98   KinoSat_111510       249.22
     20634   13 Jun 2027 03:26:43.430   13 Jun 2027 03:28:04.762        81.33   KinoSat_110204      3987.50
     20635   13 Jun 2027 03:28:04.762   13 Jun 2027 03:28:08.656         3.89   KinoSat_111808       121.69
     20636   13 Jun 2027 03:28:08.656   13 Jun 2027 03:28:46.591        37.94   KinoSat_111908      1185.47
     20637   13 Jun 2027 03:28:46.591   13 Jun 2027 03:29:15.312        28.72   KinoSat_110204      3145.00
     20638   13 Jun 2027 03:29:15.312   13 Jun 2027 03:29:43.135        27.82   KinoSat_110303       411.50
     20639   13 Jun 2027 03:29:43.135   13 Jun 2027 03:30:11.299        28.16   KinoSat_111709       880.12
     20640   13 Jun 2027 03:30:11.299   13 Jun 2027 03:30:31.205        19.91   KinoSat_111808       622.06
     20641   13 Jun 2027 03:30:31.205   13 Jun 2027 03:31:45.152        73.95   KinoSat_111609      2310.84
     20642   13 Jun 2027 03:31:45.152   13 Jun 2027 03:31:58.365        13.21   KinoSat_112007       412.91
     20643   13 Jun 2027 03:31:58.365   13 Jun 2027 03:33:08.549        70.18   KinoSat_110104      5764.00
     20644   13 Jun 2027 03:33:08.549   13 Jun 2027 03:33:33.266        24.72   KinoSat_111609       772.41
     20645   13 Jun 2027 03:33:33.266   13 Jun 2027 03:33:48.585        15.32   KinoSat_111509       478.72
     20646   13 Jun 2027 03:33:48.585   13 Jun 2027 03:34:05.661        17.08   KinoSat_110203      1983.50
     20647   13 Jun 2027 03:34:05.661   13 Jun 2027 03:34:15.658        10.00   KinoSat_111808       312.41
     20648   13 Jun 2027 03:34:15.658   13 Jun 2027 03:35:04.534        48.88   KinoSat_110203      3817.50
     20649   13 Jun 2027 03:35:04.534   13 Jun 2027 03:35:33.440        28.91   KinoSat_112007       903.31
     20650   13 Jun 2027 03:35:33.440   13 Jun 2027 03:35:53.604        20.16   KinoSat_110402      2520.50
     20651   13 Jun 2027 03:35:53.604   13 Jun 2027 03:36:17.481        23.88   KinoSat_110203      1200.00
     20652   13 Jun 2027 03:36:17.481   13 Jun 2027 03:36:20.169         2.69   KinoSat_112007        84.00
     20653   13 Jun 2027 03:36:20.169   13 Jun 2027 03:36:40.285        20.12   KinoSat_110203      1344.00
     20654   13 Jun 2027 03:36:40.285   13 Jun 2027 03:37:15.842        35.56   KinoSat_110402      2166.00
     20655   13 Jun 2027 03:37:15.842   13 Jun 2027 03:38:36.270        80.43   KinoSat_111708      2513.38
     20656   13 Jun 2027 03:38:36.270   13 Jun 2027 03:39:30.258        53.99   KinoSat_110203      4847.50
     20657   13 Jun 2027 03:39:30.258   13 Jun 2027 03:39:52.726        22.47   KinoSat_111807       702.13
     20658   13 Jun 2027 03:39:52.726   13 Jun 2027 03:40:12.049        19.32   KinoSat_112006       603.84
     20659   13 Jun 2027 03:40:12.049   13 Jun 2027 03:41:24.475        72.43   KinoSat_111807      2263.31
     20660   13 Jun 2027 03:41:24.475   13 Jun 2027 03:41:37.421        12.95   KinoSat_112006       404.56
     20661   13 Jun 2027 03:41:37.421   13 Jun 2027 03:42:39.752        62.33   KinoSat_110302      5227.00
     20662   13 Jun 2027 03:42:39.752   13 Jun 2027 03:43:26.052        46.30   KinoSat_110103      2578.50
     20663   13 Jun 2027 03:43:26.052   13 Jun 2027 03:44:43.305        77.25   KinoSat_110202      7859.00
     20664   13 Jun 2027 03:44:43.305   13 Jun 2027 03:45:09.165        25.86   KinoSat_111707       808.12
     20665   13 Jun 2027 03:45:09.165   13 Jun 2027 03:45:32.610        23.45   KinoSat_110302      2038.75
     20666   13 Jun 2027 03:45:32.610   13 Jun 2027 03:45:33.889         1.28   KinoSat_111807        39.97
     20667   13 Jun 2027 03:45:33.889   13 Jun 2027 03:45:58.719        24.83   KinoSat_110401       158.50
     20668   13 Jun 2027 03:45:58.719   13 Jun 2027 03:46:06.134         7.42   KinoSat_111807       231.72
     20669   13 Jun 2027 03:46:06.134   13 Jun 2027 03:46:24.941        18.81   KinoSat_111408       587.72
     20670   13 Jun 2027 03:46:24.941   13 Jun 2027 03:46:29.253         4.31   KinoSat_110202       227.50
     20671   13 Jun 2027 03:46:29.253   13 Jun 2027 03:47:21.235        51.98   KinoSat_111408      1624.44
     20672   13 Jun 2027 03:47:21.235   13 Jun 2027 03:48:27.555        66.32   KinoSat_110301      8251.50
     20673   13 Jun 2027 03:48:27.555   13 Jun 2027 03:49:07.084        39.53   KinoSat_111707      1235.28
     20674   13 Jun 2027 03:49:07.084   13 Jun 2027 03:49:14.421         7.34   KinoSat_110202       917.13
     20675   13 Jun 2027 03:49:14.421   13 Jun 2027 03:50:07.790        53.37   KinoSat_110102      2889.00
     20676   13 Jun 2027 03:50:07.790   13 Jun 2027 03:51:16.861        69.07   KinoSat_110301      7666.50
     20677   13 Jun 2027 03:51:16.861   13 Jun 2027 03:51:44.444        27.58   KinoSat_111906       861.97
     20678   13 Jun 2027 03:51:44.444   13 Jun 2027 03:52:06.503        22.06   KinoSat_110102       415.50
     20679   13 Jun 2027 03:52:06.503   13 Jun 2027 03:53:03.834        57.33   KinoSat_110201      3052.50
     20680   13 Jun 2027 03:53:03.834   13 Jun 2027 03:53:16.058        12.22   KinoSat_111806       382.00
     20681   13 Jun 2027 03:53:16.058   13 Jun 2027 03:53:46.829        30.77   KinoSat_110102      2547.50
     20682   13 Jun 2027 03:53:46.829   13 Jun 2027 03:54:43.253        56.42   KinoSat_111507      1763.25
     20683   13 Jun 2027 03:54:43.253   13 Jun 2027 03:55:30.280        47.03   KinoSat_111905      1469.59
     20684   13 Jun 2027 03:55:30.280   13 Jun 2027 03:55:35.872         5.59   KinoSat_110410       369.00
     20685   13 Jun 2027 03:55:35.872   13 Jun 2027 03:55:39.314         3.44   KinoSat_111905       107.56
     20686   13 Jun 2027 03:55:39.314   13 Jun 2027 03:56:06.641        27.33   KinoSat_110410      1721.00
     20687   13 Jun 2027 03:56:06.641   13 Jun 2027 03:56:59.972        53.33   KinoSat_111606      1666.59
     20688   13 Jun 2027 03:56:59.972   13 Jun 2027 03:58:00.930        60.96   KinoSat_111706      1904.94
     20689   13 Jun 2027 03:58:00.930   13 Jun 2027 03:58:33.490        32.56   KinoSat_110310      2611.00
     20690   13 Jun 2027 03:58:33.490   13 Jun 2027 03:59:04.925        31.43   KinoSat_110410      1950.50
     20691   13 Jun 2027 03:59:04.925   13 Jun 2027 04:00:09.442        64.52   KinoSat_110201      5513.50
     20692   13 Jun 2027 04:00:09.442   13 Jun 2027 04:00:56.732        47.29   KinoSat_110101      4970.62
     20693   13 Jun 2027 04:00:56.732   13 Jun 2027 04:01:20.531        23.80   KinoSat_111905       743.72
     20694   13 Jun 2027 04:01:20.531   13 Jun 2027 04:02:07.721        47.19   KinoSat_110101      3606.87
     20695   13 Jun 2027 04:02:07.721   13 Jun 2027 04:02:41.924        34.20   KinoSat_110310      4275.38
     20696   13 Jun 2027 04:02:41.924   13 Jun 2027 04:03:36.652        54.73   KinoSat_110509      6709.50
     20697   13 Jun 2027 04:03:36.652   13 Jun 2027 04:03:52.026        15.37   KinoSat_110409      1921.75
     20698   13 Jun 2027 04:03:52.026   13 Jun 2027 04:04:52.741        60.72   KinoSat_110210      7131.87
     20699   13 Jun 2027 04:04:52.741   13 Jun 2027 04:04:56.280         3.54   KinoSat_112004       110.59
     20700   13 Jun 2027 04:04:56.280   13 Jun 2027 04:05:19.379        23.10   KinoSat_110210      1769.50
     20701   13 Jun 2027 04:05:19.379   13 Jun 2027 04:05:43.717        24.34   KinoSat_112004       760.56
     20702   13 Jun 2027 04:05:43.717   13 Jun 2027 04:06:06.794        23.08   KinoSat_110210      1550.25
     20703   13 Jun 2027 04:06:06.794   13 Jun 2027 04:07:50.854       104.06   KinoSat_111705      3251.87
     20704   13 Jun 2027 04:07:50.854   13 Jun 2027 04:07:57.739         6.88   KinoSat_110210       860.62
     20705   13 Jun 2027 04:07:57.739   13 Jun 2027 04:08:09.180        11.44   KinoSat_110110      1430.13
     20706   13 Jun 2027 04:08:09.180   13 Jun 2027 04:09:58.112       108.93   KinoSat_110210      8544.38
     20707   13 Jun 2027 04:09:58.112   13 Jun 2027 04:10:20.277        22.16   KinoSat_110309      1611.00
     20708   13 Jun 2027 04:10:20.277   13 Jun 2027 04:10:32.790        12.51   KinoSat_111804       391.03
     20709   13 Jun 2027 04:10:32.790   13 Jun 2027 04:11:02.966        30.18   KinoSat_110508      2799.50
     20710   13 Jun 2027 04:11:02.966   13 Jun 2027 04:12:12.360        69.39   KinoSat_110309      2030.50
     20711   13 Jun 2027 04:12:12.360   13 Jun 2027 04:12:20.339         7.98   KinoSat_110110       997.38
     20712   13 Jun 2027 04:12:20.339   13 Jun 2027 04:12:58.843        38.50   KinoSat_110408      4155.00
     20713   13 Jun 2027 04:12:58.843   13 Jun 2027 04:13:32.690        33.85   KinoSat_111704      1057.72
     20714   13 Jun 2027 04:13:32.690   13 Jun 2027 04:14:33.964        61.27   KinoSat_110508      5273.38
     20715   13 Jun 2027 04:14:33.964   13 Jun 2027 04:14:38.667         4.70   KinoSat_112003       146.97
     20716   13 Jun 2027 04:14:38.667   13 Jun 2027 04:14:58.984        20.32   KinoSat_110408      1193.50
     20717   13 Jun 2027 04:14:58.984   13 Jun 2027 04:15:06.849         7.87   KinoSat_110209       983.13
     20718   13 Jun 2027 04:15:06.849   13 Jun 2027 04:16:18.559        71.71   KinoSat_110408      3932.50
     20719   13 Jun 2027 04:16:18.559   13 Jun 2027 04:16:43.288        24.73   KinoSat_111604       772.78
     20720   13 Jun 2027 04:16:43.288   13 Jun 2027 04:17:02.377        19.09   KinoSat_111704       596.53
     20721   13 Jun 2027 04:17:02.377   13 Jun 2027 04:17:31.586        29.21   KinoSat_110109      2417.00
     20722   13 Jun 2027 04:17:31.586   13 Jun 2027 04:17:59.440        27.85   KinoSat_111803       870.44
     20723   13 Jun 2027 04:17:59.440   13 Jun 2027 04:18:35.150        35.71   KinoSat_110209      4463.75
     20724   13 Jun 2027 04:18:35.150   13 Jun 2027 04:19:39.721        64.57   KinoSat_110408      8071.37
     20725   13 Jun 2027 04:19:39.721   13 Jun 2027 04:19:58.226        18.51   KinoSat_112002       578.28
     20726   13 Jun 2027 04:19:58.226   13 Jun 2027 04:20:22.029        23.80   KinoSat_110308      2975.37
     20727   13 Jun 2027 04:20:22.029   13 Jun 2027 04:20:27.286         5.26   KinoSat_110507       657.12
     20728   13 Jun 2027 04:20:27.286   13 Jun 2027 04:21:43.096        75.81   KinoSat_110308      5511.63
     20729   13 Jun 2027 04:21:43.096   13 Jun 2027 04:21:59.091        15.99   KinoSat_110507      1999.37
     20730   13 Jun 2027 04:21:59.091   13 Jun 2027 04:23:19.183        80.09   KinoSat_110208      8514.50
     20731   13 Jun 2027 04:23:19.183   13 Jun 2027 04:23:32.585        13.40   KinoSat_111902       418.81
     20732   13 Jun 2027 04:23:32.585   13 Jun 2027 04:23:49.680        17.09   KinoSat_110407      1106.50
     20733   13 Jun 2027 04:23:49.680   13 Jun 2027 04:24:19.891        30.21   KinoSat_110208      2461.75
     20734   13 Jun 2027 04:24:19.891   13 Jun 2027 04:25:06.887        47.00   KinoSat_112002      1468.63
     20735   13 Jun 2027 04:25:06.887   13 Jun 2027 04:25:27.587        20.70   KinoSat_110208        71.00
     20736   13 Jun 2027 04:25:27.587   13 Jun 2027 04:26:30.499        62.91   KinoSat_112002      1966.00
     20737   13 Jun 2027 04:26:30.499   13 Jun 2027 04:26:55.673        25.17   KinoSat_111802       786.69
     20738   13 Jun 2027 04:26:55.673   13 Jun 2027 04:27:37.515        41.84   KinoSat_111902      1307.56
     20739   13 Jun 2027 04:27:37.515   13 Jun 2027 04:28:40.150        62.64   KinoSat_110307      4963.50
     20740   13 Jun 2027 04:28:40.150   13 Jun 2027 04:28:46.508         6.36   KinoSat_111802       198.69
     20741   13 Jun 2027 04:28:46.508   13 Jun 2027 04:29:20.622        34.11   KinoSat_110307      3179.00
     20742   13 Jun 2027 04:29:20.622   13 Jun 2027 04:29:32.032        11.41   KinoSat_111802       356.56
     20743   13 Jun 2027 04:29:32.032   13 Jun 2027 04:29:35.876         3.84   KinoSat_112001       120.13
     20744   13 Jun 2027 04:29:35.876   13 Jun 2027 04:29:49.916        14.04   KinoSat_110108      1321.50
     20745   13 Jun 2027 04:29:49.916   13 Jun 2027 04:31:05.961        76.04   KinoSat_110307      2910.50
     20746   13 Jun 2027 04:31:05.961   13 Jun 2027 04:31:15.595         9.63   KinoSat_111802       301.06
     20747   13 Jun 2027 04:31:15.595   13 Jun 2027 04:32:37.037        81.44   KinoSat_110506      4467.50
     20748   13 Jun 2027 04:32:37.037   13 Jun 2027 04:34:14.381        97.34   KinoSat_110207     11452.75
     20749   13 Jun 2027 04:34:14.381   13 Jun 2027 04:34:33.048        18.67   KinoSat_112001       583.34
     20750   13 Jun 2027 04:34:33.048   13 Jun 2027 04:35:32.559        59.51   KinoSat_111901      1859.72
     20751   13 Jun 2027 04:35:32.559   13 Jun 2027 04:36:07.979        35.42   KinoSat_110306      3930.00
     20752   13 Jun 2027 04:36:07.979   13 Jun 2027 04:37:15.912        67.93   KinoSat_110107      4027.50
     20753   13 Jun 2027 04:37:15.912   13 Jun 2027 04:37:58.412        42.50   KinoSat_110406      1637.00
     20754   13 Jun 2027 04:37:58.412   13 Jun 2027 04:39:10.856        72.44   KinoSat_111901      2263.88
     20755   13 Jun 2027 04:39:10.856   13 Jun 2027 04:39:42.216        31.36   KinoSat_112010       980.00
     20756   13 Jun 2027 04:39:42.216   13 Jun 2027 04:40:05.673        23.46   KinoSat_110306      2932.12
     20757   13 Jun 2027 04:40:05.673   13 Jun 2027 04:40:49.886        44.21   KinoSat_110405      1404.50
     20758   13 Jun 2027 04:40:49.886   13 Jun 2027 04:41:17.717        27.83   KinoSat_110505      3066.00
     20759   13 Jun 2027 04:41:17.717   13 Jun 2027 04:41:40.554        22.84   KinoSat_111701       713.66
     20760   13 Jun 2027 04:41:40.554   13 Jun 2027 04:41:56.573        16.02   KinoSat_110206       657.00
     20761   13 Jun 2027 04:41:56.573   13 Jun 2027 04:42:05.612         9.04   KinoSat_111701       282.47
     20762   13 Jun 2027 04:42:05.612   13 Jun 2027 04:42:50.634        45.02   KinoSat_110206      4519.50
     20763   13 Jun 2027 04:42:50.634   13 Jun 2027 04:43:46.811        56.18   KinoSat_110405      2245.50
     20764   13 Jun 2027 04:43:46.811   13 Jun 2027 04:43:54.355         7.54   KinoSat_111601       235.75
     20765   13 Jun 2027 04:43:54.355   13 Jun 2027 04:44:42.885        48.53   KinoSat_110405      3772.00
     20766   13 Jun 2027 04:44:42.885   13 Jun 2027 04:45:13.513        30.63   KinoSat_110206      2033.00
     20767   13 Jun 2027 04:45:13.513   13 Jun 2027 04:45:19.931         6.42   KinoSat_110305       612.50
     20768   13 Jun 2027 04:45:19.931   13 Jun 2027 04:45:21.603         1.67   KinoSat_111601        52.25
     20769   13 Jun 2027 04:45:21.603   13 Jun 2027 04:45:48.924        27.32   KinoSat_110206       568.75
     20770   13 Jun 2027 04:45:48.924   13 Jun 2027 04:46:54.647        65.72   KinoSat_110504       905.50
     20771   13 Jun 2027 04:46:54.647   13 Jun 2027 04:48:50.255       115.61   KinoSat_110305     14451.00
     20772   13 Jun 2027 04:48:50.255   13 Jun 2027 04:50:26.011        95.76   KinoSat_110504      9602.50
     20773   13 Jun 2027 04:50:26.011   13 Jun 2027 04:50:57.664        31.65   KinoSat_111810       989.16
     20774   13 Jun 2027 04:50:57.664   13 Jun 2027 04:52:05.375        67.71   KinoSat_110106      4024.50
     20775   13 Jun 2027 04:52:05.375   13 Jun 2027 04:52:28.657        23.28   KinoSat_110305       215.50
     20776   13 Jun 2027 04:52:28.657   13 Jun 2027 04:52:44.859        16.20   KinoSat_110603       506.31
     20777   13 Jun 2027 04:52:44.859   13 Jun 2027 04:53:44.190        59.33   KinoSat_111710      1854.09
     20778   13 Jun 2027 04:53:44.190   13 Jun 2027 04:53:51.319         7.13   KinoSat_110205       835.00
     20779   13 Jun 2027 04:53:51.319   13 Jun 2027 04:54:21.058        29.74   KinoSat_111610       929.34
     20780   13 Jun 2027 04:54:21.058   13 Jun 2027 04:55:01.658        40.60   KinoSat_110404      4611.00
     20781   13 Jun 2027 04:55:01.658   13 Jun 2027 04:56:05.006        63.35   KinoSat_110304      3028.00
     20782   13 Jun 2027 04:56:05.006   13 Jun 2027 04:56:33.741        28.74   KinoSat_110503      1956.00
     20783   13 Jun 2027 04:56:33.741   13 Jun 2027 04:59:27.342       173.60   KinoSat_112008      5425.03
     20784   13 Jun 2027 04:59:27.342   13 Jun 2027 05:00:04.015        36.67   KinoSat_110304      4584.13
     20785   13 Jun 2027 05:00:04.015   13 Jun 2027 05:01:05.969        61.95   KinoSat_110503      5334.00
     20786   13 Jun 2027 05:01:05.969   13 Jun 2027 05:02:06.990        61.02   KinoSat_110105      4796.50
     20787   13 Jun 2027 05:02:06.990   13 Jun 2027 05:05:04.371       177.38   KinoSat_111908      5543.16
     20788   13 Jun 2027 05:05:04.371   13 Jun 2027 05:06:13.230        68.86   KinoSat_110403       258.00
     20789   13 Jun 2027 05:06:13.230   13 Jun 2027 05:06:36.774        23.54   KinoSat_110104      2943.00
     20790   13 Jun 2027 05:06:36.774   13 Jun 2027 05:07:59.172        82.40   KinoSat_110502      6493.25
     20791   13 Jun 2027 05:07:59.172   13 Jun 2027 05:08:00.909         1.74   KinoSat_112007        54.28
     20792   13 Jun 2027 05:08:00.909   13 Jun 2027 05:08:58.696        57.79   KinoSat_110502       868.50
     20793   13 Jun 2027 05:08:58.696   13 Jun 2027 05:09:41.982        43.29   KinoSat_110402      1754.50
     20794   13 Jun 2027 05:09:41.982   13 Jun 2027 05:10:05.266        23.28   KinoSat_110104      2776.50
     20795   13 Jun 2027 05:10:05.266   13 Jun 2027 05:10:19.163        13.90   KinoSat_111907       434.28
     20796   13 Jun 2027 05:10:19.163   13 Jun 2027 05:11:45.663        86.50   KinoSat_110502      1109.00
     20797   13 Jun 2027 05:11:45.663   13 Jun 2027 05:12:02.077        16.41   KinoSat_111807       512.94
     20798   13 Jun 2027 05:12:02.077   13 Jun 2027 05:12:41.742        39.66   KinoSat_110402       542.00
     20799   13 Jun 2027 05:12:41.742   13 Jun 2027 05:12:47.371         5.63   KinoSat_110701       175.91
     20800   13 Jun 2027 05:12:47.371   13 Jun 2027 05:13:25.547        38.18   KinoSat_111807      1193.00
     20801   13 Jun 2027 05:13:25.547   13 Jun 2027 05:14:00.264        34.72   KinoSat_111608      1084.91
     20802   13 Jun 2027 05:14:00.264   13 Jun 2027 05:14:21.733        21.47   KinoSat_111807       670.91
     20803   13 Jun 2027 05:14:21.733   13 Jun 2027 05:14:28.091         6.36   KinoSat_110302       794.75
     20804   13 Jun 2027 05:14:28.091   13 Jun 2027 05:15:48.340        80.25   KinoSat_110402      6508.62
     20805   13 Jun 2027 05:15:48.340   13 Jun 2027 05:16:17.541        29.20   KinoSat_111907       912.53
     20806   13 Jun 2027 05:16:17.541   13 Jun 2027 05:17:37.827        80.29   KinoSat_110203      1523.50
     20807   13 Jun 2027 05:17:37.827   13 Jun 2027 05:17:43.845         6.02   KinoSat_112006       188.06
     20808   13 Jun 2027 05:17:43.845   13 Jun 2027 05:18:50.189        66.34   KinoSat_110501       621.50
     20809   13 Jun 2027 05:18:50.189   13 Jun 2027 05:19:25.915        35.73   KinoSat_110103      4465.75
     20810   13 Jun 2027 05:19:25.915   13 Jun 2027 05:21:03.991        98.08   KinoSat_110401      5810.50
     20811   13 Jun 2027 05:21:03.991   13 Jun 2027 05:21:24.690        20.70   KinoSat_110501      1791.50
     20812   13 Jun 2027 05:21:24.690   13 Jun 2027 05:22:26.322        61.63   KinoSat_112006      1926.00
     20813   13 Jun 2027 05:22:26.322   13 Jun 2027 05:23:56.219        89.90   KinoSat_110401      9076.00
     20814   13 Jun 2027 05:23:56.219   13 Jun 2027 05:25:08.699        72.48   KinoSat_111906      2265.00
     20815   13 Jun 2027 05:25:08.699   13 Jun 2027 05:25:33.573        24.87   KinoSat_110401      3109.25
     20816   13 Jun 2027 05:25:33.573   13 Jun 2027 05:27:08.374        94.80   KinoSat_110202      3518.50
