Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9512   10 Jun 2027 00:43:54.862   10 Jun 2027 00:46:15.918       141.06   KinoSat_111304      4408.00
      9513   10 Jun 2027 00:46:15.918   10 Jun 2027 00:47:11.722        55.80   KinoSat_111005      1743.87
      9514   10 Jun 2027 00:47:11.722   10 Jun 2027 00:49:55.123       163.40   KinoSat_111204      5106.28
      9515   10 Jun 2027 00:49:55.123   10 Jun 2027 00:52:02.689       127.57   KinoSat_111403      3986.44
      9516   10 Jun 2027 00:52:02.689   10 Jun 2027 00:53:20.681        77.99   KinoSat_111104      2437.25
      9517   10 Jun 2027 00:53:20.681   10 Jun 2027 00:55:50.629       149.95   KinoSat_111303      4685.88
      9518   10 Jun 2027 00:55:50.629   10 Jun 2027 00:56:32.131        41.50   KinoSat_111004      1296.94
      9519   10 Jun 2027 00:56:32.131   10 Jun 2027 00:59:24.520       172.39   KinoSat_111203      5387.16
      9520   10 Jun 2027 00:59:24.520   10 Jun 2027 01:01:41.032       136.51   KinoSat_111402      4266.00
      9521   10 Jun 2027 01:01:41.032   10 Jun 2027 01:02:44.806        63.77   KinoSat_111103      1992.94
      9522   10 Jun 2027 01:02:44.806   10 Jun 2027 01:05:23.542       158.74   KinoSat_111302      4960.50
      9523   10 Jun 2027 01:05:23.542   10 Jun 2027 01:07:25.407       121.86   KinoSat_111501      3808.28
      9524   10 Jun 2027 01:07:25.407   10 Jun 2027 01:08:52.205        86.80   KinoSat_111202      2712.44
      9525   10 Jun 2027 01:08:52.205   10 Jun 2027 01:11:17.480       145.27   KinoSat_111401      4539.84
      9526   10 Jun 2027 01:11:17.480   10 Jun 2027 01:12:07.249        49.77   KinoSat_111102      1555.28
      9527   10 Jun 2027 01:12:07.249   10 Jun 2027 01:14:54.687       167.44   KinoSat_111301      5232.44
      9528   10 Jun 2027 01:14:54.687   10 Jun 2027 01:17:05.515       130.83   KinoSat_111510      4088.38
      9529   10 Jun 2027 01:17:05.515   10 Jun 2027 01:18:18.181        72.67   KinoSat_111201      2270.81
      9530   10 Jun 2027 01:18:18.181   10 Jun 2027 01:20:52.084       153.90   KinoSat_111410      4809.47
      9531   10 Jun 2027 01:20:52.084   10 Jun 2027 01:21:28.014        35.93   KinoSat_111101      1122.81
      9532   10 Jun 2027 01:21:28.014   10 Jun 2027 01:22:41.660        73.65   KinoSat_111310      2301.44
      9533   10 Jun 2027 01:22:41.660   10 Jun 2027 01:22:46.288         4.63   KinoSat_111609       144.62
      9534   10 Jun 2027 01:22:46.288   10 Jun 2027 01:24:24.090        97.80   KinoSat_111310      3056.31
      9535   10 Jun 2027 01:24:24.090   10 Jun 2027 01:26:43.688       139.60   KinoSat_111509      4362.44
      9536   10 Jun 2027 01:26:43.688   10 Jun 2027 01:27:42.462        58.77   KinoSat_111210      1836.69
      9537   10 Jun 2027 01:27:42.462   10 Jun 2027 01:30:24.890       162.43   KinoSat_111409      5075.88
      9538   10 Jun 2027 01:30:24.890   10 Jun 2027 01:30:47.093        22.20   KinoSat_111110       693.84
      9539   10 Jun 2027 01:30:47.093   10 Jun 2027 01:32:26.698        99.60   KinoSat_111309      3112.66
      9540   10 Jun 2027 01:32:26.698   10 Jun 2027 01:32:28.238         1.54   KinoSat_111608        48.12
      9541   10 Jun 2027 01:32:28.238   10 Jun 2027 01:33:51.777        83.54   KinoSat_111309      2610.59
      9542   10 Jun 2027 01:33:51.777   10 Jun 2027 01:36:19.969       148.19   KinoSat_111508      4631.00
      9543   10 Jun 2027 01:36:19.969   10 Jun 2027 01:37:05.061        45.09   KinoSat_111209      1409.12
      9544   10 Jun 2027 01:37:05.061   10 Jun 2027 01:39:55.931       170.87   KinoSat_111408      5339.69
      9545   10 Jun 2027 01:39:55.931   10 Jun 2027 01:40:04.478         8.55   KinoSat_111109       267.09
      9546   10 Jun 2027 01:40:04.478   10 Jun 2027 01:42:08.174       123.70   KinoSat_111607      3865.50
      9547   10 Jun 2027 01:42:08.174   10 Jun 2027 01:43:17.755        69.58   KinoSat_111308      2174.41
      9548   10 Jun 2027 01:43:17.755   10 Jun 2027 01:45:54.410       156.65   KinoSat_111507      4895.47
      9549   10 Jun 2027 01:45:54.410   10 Jun 2027 01:46:25.980        31.57   KinoSat_111208       986.56
      9550   10 Jun 2027 01:46:25.980   10 Jun 2027 01:49:25.230       179.25   KinoSat_111407      5601.56
      9551   10 Jun 2027 01:49:25.230   10 Jun 2027 01:51:46.174       140.94   KinoSat_111606      4404.50
      9552   10 Jun 2027 01:51:46.174   10 Jun 2027 01:52:42.037        55.86   KinoSat_111307      1745.72
      9553   10 Jun 2027 01:52:42.037   10 Jun 2027 01:55:27.058       165.02   KinoSat_111506      5156.91
      9554   10 Jun 2027 01:55:27.058   10 Jun 2027 01:55:45.212        18.15   KinoSat_111207       567.31
      9555   10 Jun 2027 01:55:45.212   10 Jun 2027 01:57:03.774        78.56   KinoSat_111406      2455.06
      9556   10 Jun 2027 01:57:03.774   10 Jun 2027 01:57:29.657        25.88   KinoSat_111705       808.84
      9557   10 Jun 2027 01:57:29.657   10 Jun 2027 01:58:52.814        83.16   KinoSat_111406      2598.66
      9558   10 Jun 2027 01:58:52.814   10 Jun 2027 02:01:22.297       149.48   KinoSat_111605      4671.34
      9559   10 Jun 2027 02:01:22.297   10 Jun 2027 02:02:04.637        42.34   KinoSat_111306      1323.12
      9560   10 Jun 2027 02:02:04.637   10 Jun 2027 02:04:57.939       173.30   KinoSat_111505      5415.69
      9561   10 Jun 2027 02:04:57.939   10 Jun 2027 02:05:02.749         4.81   KinoSat_111206       150.31
      9562   10 Jun 2027 02:05:02.749   10 Jun 2027 02:06:36.767        94.02   KinoSat_111405      2938.06
      9563   10 Jun 2027 02:06:36.767   10 Jun 2027 02:07:09.488        32.72   KinoSat_111704      1022.53
      9564   10 Jun 2027 02:07:09.488   10 Jun 2027 02:08:18.690        69.20   KinoSat_111405      2162.56
      9565   10 Jun 2027 02:08:18.690   10 Jun 2027 02:10:56.578       157.89   KinoSat_111604      4934.00
      9566   10 Jun 2027 02:10:56.578   10 Jun 2027 02:11:25.554        28.98   KinoSat_111305       905.50
      9567   10 Jun 2027 02:11:25.554   10 Jun 2027 02:14:27.082       181.53   KinoSat_111504      5672.75
      9568   10 Jun 2027 02:14:27.082   10 Jun 2027 02:16:47.385       140.30   KinoSat_111703      4384.47
      9569   10 Jun 2027 02:16:47.385   10 Jun 2027 02:17:42.867        55.48   KinoSat_111404      1733.81
      9570   10 Jun 2027 02:17:42.867   10 Jun 2027 02:20:29.068       166.20   KinoSat_111603      5193.78
      9571   10 Jun 2027 02:20:29.068   10 Jun 2027 02:20:44.783        15.72   KinoSat_111304       491.09
      9572   10 Jun 2027 02:20:44.783   10 Jun 2027 02:21:56.878        72.09   KinoSat_111503      2252.97
      9573   10 Jun 2027 02:21:56.878   10 Jun 2027 02:22:28.473        31.59   KinoSat_111802       987.34
      9574   10 Jun 2027 02:22:28.473   10 Jun 2027 02:23:54.511        86.04   KinoSat_111503      2688.69
      9575   10 Jun 2027 02:23:54.511   10 Jun 2027 02:26:23.408       148.90   KinoSat_111702      4653.03
      9576   10 Jun 2027 02:26:23.408   10 Jun 2027 02:27:05.362        41.95   KinoSat_111403      1311.06
      9577   10 Jun 2027 02:27:05.362   10 Jun 2027 02:29:59.796       174.43   KinoSat_111602      5451.06
      9578   10 Jun 2027 02:29:59.796   10 Jun 2027 02:30:02.316         2.52   KinoSat_111303        78.75
      9579   10 Jun 2027 02:30:02.316   10 Jun 2027 02:30:40.884        38.57   KinoSat_111701      1205.25
      9580   10 Jun 2027 02:30:40.884   10 Jun 2027 02:31:33.795        52.91   KinoSat_111502      1653.47
      9581   10 Jun 2027 02:31:33.795   10 Jun 2027 02:32:08.331        34.54   KinoSat_111801      1079.25
      9582   10 Jun 2027 02:32:08.331   10 Jun 2027 02:33:20.229        71.90   KinoSat_111502      2246.81
      9583   10 Jun 2027 02:33:20.229   10 Jun 2027 02:34:32.167        71.94   KinoSat_111910      2248.06
      9584   10 Jun 2027 02:34:32.167   10 Jun 2027 02:35:57.591        85.42   KinoSat_111701      2669.50
      9585   10 Jun 2027 02:35:57.591   10 Jun 2027 02:36:26.174        28.58   KinoSat_111402       893.22
      9586   10 Jun 2027 02:36:26.174   10 Jun 2027 02:39:28.786       182.61   KinoSat_111601      5706.62
      9587   10 Jun 2027 02:39:28.786   10 Jun 2027 02:40:00.755        31.97   KinoSat_111710       999.03
      9588   10 Jun 2027 02:40:00.755   10 Jun 2027 02:40:51.409        50.65   KinoSat_111501      1582.94
      9589   10 Jun 2027 02:40:51.409   10 Jun 2027 02:41:46.250        54.84   KinoSat_111810      1713.78
      9590   10 Jun 2027 02:41:46.250   10 Jun 2027 02:42:44.254        58.00   KinoSat_111501      1812.62
      9591   10 Jun 2027 02:42:44.254   10 Jun 2027 02:45:29.987       165.73   KinoSat_111710      5179.16
      9592   10 Jun 2027 02:45:29.987   10 Jun 2027 02:45:45.295        15.31   KinoSat_111401       478.38
      9593   10 Jun 2027 02:45:45.295   10 Jun 2027 02:47:15.854        90.56   KinoSat_111610      2829.97
      9594   10 Jun 2027 02:47:15.854   10 Jun 2027 02:47:23.563         7.71   KinoSat_111909       240.91
      9595   10 Jun 2027 02:47:23.563   10 Jun 2027 02:48:56.061        92.50   KinoSat_111610      2890.56
      9596   10 Jun 2027 02:48:56.061   10 Jun 2027 02:49:54.302        58.24   KinoSat_111709      1820.03
      9597   10 Jun 2027 02:49:54.302   10 Jun 2027 02:51:22.294        87.99   KinoSat_111809      2749.75
      9598   10 Jun 2027 02:51:22.294   10 Jun 2027 02:52:06.591        44.30   KinoSat_111510      1384.28
      9599   10 Jun 2027 02:52:06.591   10 Jun 2027 02:52:46.575        39.98   KinoSat_111908      1249.50
      9600   10 Jun 2027 02:52:46.575   10 Jun 2027 02:55:00.618       134.04   KinoSat_111709      4188.84
      9601   10 Jun 2027 02:55:00.618   10 Jun 2027 02:55:02.717         2.10   KinoSat_111410        65.59
      9602   10 Jun 2027 02:55:02.717   10 Jun 2027 02:55:22.763        20.05   KinoSat_111808       626.44
      9603   10 Jun 2027 02:55:22.763   10 Jun 2027 02:56:22.933        60.17   KinoSat_111609      1880.31
      9604   10 Jun 2027 02:56:22.933   10 Jun 2027 02:57:03.625        40.69   KinoSat_111908      1271.62
      9605   10 Jun 2027 02:57:03.625   10 Jun 2027 02:58:21.629        78.00   KinoSat_111609      2437.63
      9606   10 Jun 2027 02:58:21.629   10 Jun 2027 02:59:21.449        59.82   KinoSat_111708      1869.38
      9607   10 Jun 2027 02:59:21.449   10 Jun 2027 03:00:11.085        49.64   KinoSat_111808      1551.12
      9608   10 Jun 2027 03:00:11.085   10 Jun 2027 03:00:36.750        25.66   KinoSat_110203      1592.00
      9609   10 Jun 2027 03:00:36.750   10 Jun 2027 03:00:56.497        19.75   KinoSat_111808       617.09
      9610   10 Jun 2027 03:00:56.497   10 Jun 2027 03:01:27.245        30.75   KinoSat_111509       960.88
      9611   10 Jun 2027 03:01:27.245   10 Jun 2027 03:01:30.120         2.88   KinoSat_111907        89.84
      9612   10 Jun 2027 03:01:30.120   10 Jun 2027 03:01:52.107        21.99   KinoSat_110103       804.00
      9613   10 Jun 2027 03:01:52.107   10 Jun 2027 03:03:23.536        91.43   KinoSat_111708      2857.16
      9614   10 Jun 2027 03:03:23.536   10 Jun 2027 03:04:18.436        54.90   KinoSat_110203      2704.00
      9615   10 Jun 2027 03:04:18.436   10 Jun 2027 03:04:29.512        11.08   KinoSat_111708       346.12
      9616   10 Jun 2027 03:04:29.512   10 Jun 2027 03:05:21.317        51.81   KinoSat_112006      1618.91
      9617   10 Jun 2027 03:05:21.317   10 Jun 2027 03:06:11.716        50.40   KinoSat_110103      2730.00
      9618   10 Jun 2027 03:06:11.716   10 Jun 2027 03:06:41.748        30.03   KinoSat_111907       938.50
      9619   10 Jun 2027 03:06:41.748   10 Jun 2027 03:06:55.148        13.40   KinoSat_112006       418.75
      9620   10 Jun 2027 03:06:55.148   10 Jun 2027 03:07:15.535        20.39   KinoSat_110302      1120.50
      9621   10 Jun 2027 03:07:15.535   10 Jun 2027 03:08:39.027        83.49   KinoSat_112006      2609.13
      9622   10 Jun 2027 03:08:39.027   10 Jun 2027 03:09:05.618        26.59   KinoSat_110103      1242.50
      9623   10 Jun 2027 03:09:05.618   10 Jun 2027 03:09:15.761        10.14   KinoSat_112006       316.97
      9624   10 Jun 2027 03:09:15.761   10 Jun 2027 03:09:28.686        12.93   KinoSat_110202       496.50
      9625   10 Jun 2027 03:09:28.686   10 Jun 2027 03:10:28.913        60.23   KinoSat_112006      1882.09
      9626   10 Jun 2027 03:10:28.913   10 Jun 2027 03:11:07.331        38.42   KinoSat_110202      2667.50
      9627   10 Jun 2027 03:11:07.331   10 Jun 2027 03:11:14.123         6.79   KinoSat_112005       212.25
      9628   10 Jun 2027 03:11:14.123   10 Jun 2027 03:12:13.806        59.68   KinoSat_110202      3396.00
      9629   10 Jun 2027 03:12:13.806   10 Jun 2027 03:12:59.031        45.22   KinoSat_112005      1413.28
      9630   10 Jun 2027 03:12:59.031   10 Jun 2027 03:13:31.811        32.78   KinoSat_110301      3755.00
      9631   10 Jun 2027 03:13:31.811   10 Jun 2027 03:13:32.422         0.61   KinoSat_112005        19.09
      9632   10 Jun 2027 03:13:32.422   10 Jun 2027 03:13:56.693        24.27   KinoSat_110301       305.50
      9633   10 Jun 2027 03:13:56.693   10 Jun 2027 03:14:42.766        46.07   KinoSat_112005      1439.78
      9634   10 Jun 2027 03:14:42.766   10 Jun 2027 03:14:59.424        16.66   KinoSat_110301       304.00
      9635   10 Jun 2027 03:14:59.424   10 Jun 2027 03:16:02.759        63.33   KinoSat_110102       798.00
      9636   10 Jun 2027 03:16:02.759   10 Jun 2027 03:16:03.833         1.07   KinoSat_110201       134.25
      9637   10 Jun 2027 03:16:03.833   10 Jun 2027 03:16:17.990        14.16   KinoSat_110102       537.00
      9638   10 Jun 2027 03:16:17.990   10 Jun 2027 03:19:54.215       216.23   KinoSat_112005      6757.03
      9639   10 Jun 2027 03:19:54.215   10 Jun 2027 03:19:59.562         5.35   KinoSat_110201       214.50
      9640   10 Jun 2027 03:19:59.562   10 Jun 2027 03:21:14.275        74.71   KinoSat_112005      2334.78
      9641   10 Jun 2027 03:21:14.275   10 Jun 2027 03:21:54.323        40.05   KinoSat_110101      1383.00
      9642   10 Jun 2027 03:21:54.323   10 Jun 2027 03:22:34.899        40.58   KinoSat_112004      1268.00
      9643   10 Jun 2027 03:22:34.899   10 Jun 2027 03:22:49.428        14.53   KinoSat_110101      1816.12
      9644   10 Jun 2027 03:22:49.428   10 Jun 2027 03:23:22.166        32.74   KinoSat_110201      1034.50
      9645   10 Jun 2027 03:23:22.166   10 Jun 2027 03:25:10.566       108.40   KinoSat_112004      3387.50
      9646   10 Jun 2027 03:25:10.566   10 Jun 2027 03:25:52.386        41.82   KinoSat_110101       201.50
      9647   10 Jun 2027 03:25:52.386   10 Jun 2027 03:26:28.182        35.80   KinoSat_112004      1118.63
      9648   10 Jun 2027 03:26:28.182   10 Jun 2027 03:26:52.009        23.83   KinoSat_110101       154.50
      9649   10 Jun 2027 03:26:52.009   10 Jun 2027 03:27:17.816        25.81   KinoSat_110310       316.00
      9650   10 Jun 2027 03:27:17.816   10 Jun 2027 03:27:19.239         1.42   KinoSat_112004        44.47
      9651   10 Jun 2027 03:27:19.239   10 Jun 2027 03:28:15.146        55.91   KinoSat_110310       711.50
      9652   10 Jun 2027 03:28:15.146   10 Jun 2027 03:28:47.659        32.51   KinoSat_112004      1016.03
      9653   10 Jun 2027 03:28:47.659   10 Jun 2027 03:28:55.479         7.82   KinoSat_110409       975.00
      9654   10 Jun 2027 03:28:55.479   10 Jun 2027 03:30:19.932        84.45   KinoSat_112004      2639.16
      9655   10 Jun 2027 03:30:19.932   10 Jun 2027 03:31:07.535        47.60   KinoSat_110409      3556.00
      9656   10 Jun 2027 03:31:07.535   10 Jun 2027 03:31:32.889        25.35   KinoSat_110110      3169.25
      9657   10 Jun 2027 03:31:32.889   10 Jun 2027 03:31:55.066        22.18   KinoSat_110210       628.00
      9658   10 Jun 2027 03:31:55.066   10 Jun 2027 03:32:11.129        16.06   KinoSat_112003       501.97
      9659   10 Jun 2027 03:32:11.129   10 Jun 2027 03:33:09.738        58.61   KinoSat_110110      5770.63
      9660   10 Jun 2027 03:33:09.738   10 Jun 2027 03:33:20.574        10.84   KinoSat_112003       338.63
      9661   10 Jun 2027 03:33:20.574   10 Jun 2027 03:34:04.423        43.85   KinoSat_110110      5418.00
      9662   10 Jun 2027 03:34:04.423   10 Jun 2027 03:34:15.209        10.79   KinoSat_112003       337.06
      9663   10 Jun 2027 03:34:15.209   10 Jun 2027 03:35:24.990        69.78   KinoSat_110110      5393.00
      9664   10 Jun 2027 03:35:24.990   10 Jun 2027 03:35:46.985        21.99   KinoSat_112003       687.34
      9665   10 Jun 2027 03:35:46.985   10 Jun 2027 03:36:06.266        19.28   KinoSat_110209      2410.12
      9666   10 Jun 2027 03:36:06.266   10 Jun 2027 03:36:35.477        29.21   KinoSat_110110      2188.00
      9667   10 Jun 2027 03:36:35.477   10 Jun 2027 03:37:12.246        36.77   KinoSat_111804      1149.03
      9668   10 Jun 2027 03:37:12.246   10 Jun 2027 03:37:50.561        38.32   KinoSat_110110      3224.50
      9669   10 Jun 2027 03:37:50.561   10 Jun 2027 03:38:55.673        65.11   KinoSat_111804      2034.75
      9670   10 Jun 2027 03:38:55.673   10 Jun 2027 03:39:27.599        31.93   KinoSat_110209      3933.50
      9671   10 Jun 2027 03:39:27.599   10 Jun 2027 03:40:00.835        33.24   KinoSat_111704      1038.63
      9672   10 Jun 2027 03:40:00.835   10 Jun 2027 03:40:58.260        57.42   KinoSat_112003      1794.53
      9673   10 Jun 2027 03:40:58.260   10 Jun 2027 03:41:47.702        49.44   KinoSat_110109      1582.00
      9674   10 Jun 2027 03:41:47.702   10 Jun 2027 03:42:08.028        20.33   KinoSat_110408      2540.75
      9675   10 Jun 2027 03:42:08.028   10 Jun 2027 03:43:07.603        59.57   KinoSat_110209      3886.50
      9676   10 Jun 2027 03:43:07.603   10 Jun 2027 03:45:43.803       156.20   KinoSat_110308     15977.00
      9677   10 Jun 2027 03:45:43.803   10 Jun 2027 03:46:06.176        22.37   KinoSat_110507      2796.63
      9678   10 Jun 2027 03:46:06.176   10 Jun 2027 03:47:12.321        66.14   KinoSat_110308      2822.13
      9679   10 Jun 2027 03:47:12.321   10 Jun 2027 03:47:26.361        14.04   KinoSat_110208      1072.00
      9680   10 Jun 2027 03:47:26.361   10 Jun 2027 03:47:44.874        18.51   KinoSat_110308       538.50
      9681   10 Jun 2027 03:47:44.874   10 Jun 2027 03:48:18.363        33.49   KinoSat_110407      1198.50
      9682   10 Jun 2027 03:48:18.363   10 Jun 2027 03:48:37.148        18.78   KinoSat_110208       771.00
      9683   10 Jun 2027 03:48:37.148   10 Jun 2027 03:48:47.979        10.83   KinoSat_111902       338.47
      9684   10 Jun 2027 03:48:47.979   10 Jun 2027 03:49:39.306        51.33   KinoSat_111703      1603.97
      9685   10 Jun 2027 03:49:39.306   10 Jun 2027 03:50:10.192        30.89   KinoSat_110307      3860.75
      9686   10 Jun 2027 03:50:10.192   10 Jun 2027 03:50:44.365        34.17   KinoSat_110108      1229.00
      9687   10 Jun 2027 03:50:44.365   10 Jun 2027 03:50:56.399        12.03   KinoSat_111703       376.06
      9688   10 Jun 2027 03:50:56.399   10 Jun 2027 03:51:24.595        28.20   KinoSat_110108       329.00
      9689   10 Jun 2027 03:51:24.595   10 Jun 2027 03:51:28.429         3.83   KinoSat_110407       479.25
      9690   10 Jun 2027 03:51:28.429   10 Jun 2027 03:51:54.401        25.97   KinoSat_110108      1917.00
      9691   10 Jun 2027 03:51:54.401   10 Jun 2027 03:52:17.163        22.76   KinoSat_110307       657.00
      9692   10 Jun 2027 03:52:17.163   10 Jun 2027 03:53:49.051        91.89   KinoSat_111902      2871.50
      9693   10 Jun 2027 03:53:49.051   10 Jun 2027 03:54:19.471        30.42   KinoSat_110108       276.00
      9694   10 Jun 2027 03:54:19.471   10 Jun 2027 03:54:24.920         5.45   KinoSat_111902       170.28
      9695   10 Jun 2027 03:54:24.920   10 Jun 2027 03:55:21.651        56.73   KinoSat_110108      2724.50
      9696   10 Jun 2027 03:55:21.651   10 Jun 2027 03:55:32.176        10.53   KinoSat_111802       328.91
      9697   10 Jun 2027 03:55:32.176   10 Jun 2027 03:58:25.295       173.12   KinoSat_110406     19889.63
      9698   10 Jun 2027 03:58:25.295   10 Jun 2027 03:59:14.664        49.37   KinoSat_112010      1542.78
      9699   10 Jun 2027 03:59:14.664   10 Jun 2027 04:00:17.375        62.71   KinoSat_110406      1423.50
      9700   10 Jun 2027 04:00:17.375   10 Jun 2027 04:01:38.003        80.63   KinoSat_112010      2519.63
      9701   10 Jun 2027 04:01:38.003   10 Jun 2027 04:02:35.789        57.79   KinoSat_110406       213.00
      9702   10 Jun 2027 04:02:35.789   10 Jun 2027 04:03:15.273        39.48   KinoSat_110306      3220.00
      9703   10 Jun 2027 04:03:15.273   10 Jun 2027 04:03:52.298        37.02   KinoSat_111901      1157.03
      9704   10 Jun 2027 04:03:52.298   10 Jun 2027 04:04:18.750        26.45   KinoSat_110107      2074.50
      9705   10 Jun 2027 04:04:18.750   10 Jun 2027 04:04:59.812        41.06   KinoSat_110206       467.00
      9706   10 Jun 2027 04:04:59.812   10 Jun 2027 04:04:59.878         0.07   KinoSat_110505         8.25
      9707   10 Jun 2027 04:04:59.878   10 Jun 2027 04:05:58.521        58.64   KinoSat_110206        33.00
      9708   10 Jun 2027 04:05:58.521   10 Jun 2027 04:06:03.459         4.94   KinoSat_110306       284.00
      9709   10 Jun 2027 04:06:03.459   10 Jun 2027 04:06:39.025        35.57   KinoSat_110206      2469.00
      9710   10 Jun 2027 04:06:39.025   10 Jun 2027 04:07:01.651        22.63   KinoSat_111801       707.06
      9711   10 Jun 2027 04:07:01.651   10 Jun 2027 04:08:57.299       115.65   KinoSat_110206     11313.00
      9712   10 Jun 2027 04:08:57.299   10 Jun 2027 04:09:48.612        51.31   KinoSat_112010      1603.53
      9713   10 Jun 2027 04:09:48.612   10 Jun 2027 04:10:04.131        15.52   KinoSat_110305      1939.87
      9714   10 Jun 2027 04:10:04.131   10 Jun 2027 04:10:24.163        20.03   KinoSat_110106      1025.50
      9715   10 Jun 2027 04:10:24.163   10 Jun 2027 04:10:39.318        15.15   KinoSat_112009       473.59
      9716   10 Jun 2027 04:10:39.318   10 Jun 2027 04:11:23.164        43.85   KinoSat_110106      5421.87
      9717   10 Jun 2027 04:11:23.164   10 Jun 2027 04:12:18.054        54.89   KinoSat_110405      3528.00
      9718   10 Jun 2027 04:12:18.054   10 Jun 2027 04:13:17.965        59.91   KinoSat_111910      1872.22
      9719   10 Jun 2027 04:13:17.965   10 Jun 2027 04:14:29.302        71.34   KinoSat_112009      2229.28
      9720   10 Jun 2027 04:14:29.302   10 Jun 2027 04:15:09.819        40.52   KinoSat_110106      2995.50
      9721   10 Jun 2027 04:15:09.819   10 Jun 2027 04:15:56.975        47.16   KinoSat_112009      1473.62
      9722   10 Jun 2027 04:15:56.975   10 Jun 2027 04:16:55.103        58.13   KinoSat_110305      4670.50
      9723   10 Jun 2027 04:16:55.103   10 Jun 2027 04:19:18.102       143.00   KinoSat_112009      4468.72
      9724   10 Jun 2027 04:19:18.102   10 Jun 2027 04:19:46.975        28.87   KinoSat_110105      2210.00
      9725   10 Jun 2027 04:19:46.975   10 Jun 2027 04:21:05.738        78.76   KinoSat_110205      4840.50
      9726   10 Jun 2027 04:21:05.738   10 Jun 2027 04:21:59.477        53.74   KinoSat_110304      6445.00
      9727   10 Jun 2027 04:21:59.477   10 Jun 2027 04:22:34.012        34.54   KinoSat_111909      1079.22
      9728   10 Jun 2027 04:22:34.012   10 Jun 2027 04:24:14.049       100.04   KinoSat_112008      3126.16
      9729   10 Jun 2027 04:24:14.049   10 Jun 2027 04:25:33.090        79.04   KinoSat_110105       849.00
      9730   10 Jun 2027 04:25:33.090   10 Jun 2027 04:25:53.004        19.91   KinoSat_112008       622.31
      9731   10 Jun 2027 04:25:53.004   10 Jun 2027 04:26:12.110        19.11   KinoSat_110503      2261.00
      9732   10 Jun 2027 04:26:12.110   10 Jun 2027 04:26:40.518        28.41   KinoSat_112008       887.75
      9733   10 Jun 2027 04:26:40.518   10 Jun 2027 04:26:57.376        16.86   KinoSat_110403      2070.00
      9734   10 Jun 2027 04:26:57.376   10 Jun 2027 04:27:15.364        17.99   KinoSat_112008       562.13
      9735   10 Jun 2027 04:27:15.364   10 Jun 2027 04:28:16.907        61.54   KinoSat_110204       569.50
      9736   10 Jun 2027 04:28:16.907   10 Jun 2027 04:28:45.870        28.96   KinoSat_112008       905.09
      9737   10 Jun 2027 04:28:45.870   10 Jun 2027 04:29:11.471        25.60   KinoSat_110104      2348.50
      9738   10 Jun 2027 04:29:11.471   10 Jun 2027 04:29:55.290        43.82   KinoSat_110403      3071.00
      9739   10 Jun 2027 04:29:55.290   10 Jun 2027 04:33:15.884       200.59   KinoSat_110104     21909.50
      9740   10 Jun 2027 04:33:15.884   10 Jun 2027 04:33:33.385        17.50   KinoSat_110303      1004.00
      9741   10 Jun 2027 04:33:33.385   10 Jun 2027 04:34:51.350        77.97   KinoSat_110203      3033.50
      9742   10 Jun 2027 04:34:51.350   10 Jun 2027 04:35:03.095        11.75   KinoSat_112007       367.03
      9743   10 Jun 2027 04:35:03.095   10 Jun 2027 04:36:24.266        81.17   KinoSat_110203      5872.50
      9744   10 Jun 2027 04:36:24.266   10 Jun 2027 04:36:27.179         2.91   KinoSat_112007        91.03
      9745   10 Jun 2027 04:36:27.179   10 Jun 2027 04:36:51.390        24.21   KinoSat_110203      1456.50
      9746   10 Jun 2027 04:36:51.390   10 Jun 2027 04:37:44.695        53.31   KinoSat_112007      1665.78
      9747   10 Jun 2027 04:37:44.695   10 Jun 2027 04:37:57.451        12.76   KinoSat_110203       367.50
      9748   10 Jun 2027 04:37:57.451   10 Jun 2027 04:38:11.924        14.47   KinoSat_110302      1809.13
      9749   10 Jun 2027 04:38:11.924   10 Jun 2027 04:38:18.858         6.93   KinoSat_110402       733.50
      9750   10 Jun 2027 04:38:18.858   10 Jun 2027 04:38:37.657        18.80   KinoSat_110203       761.00
      9751   10 Jun 2027 04:38:37.657   10 Jun 2027 04:40:09.328        91.67   KinoSat_110103      7428.00
      9752   10 Jun 2027 04:40:09.328   10 Jun 2027 04:41:24.795        75.47   KinoSat_111907      2358.34
      9753   10 Jun 2027 04:41:24.795   10 Jun 2027 04:42:01.422        36.63   KinoSat_111807      1144.59
      9754   10 Jun 2027 04:42:01.422   10 Jun 2027 04:46:14.531       253.11   KinoSat_110302     31638.63
      9755   10 Jun 2027 04:46:14.531   10 Jun 2027 04:46:27.063        12.53   KinoSat_112006       391.62
      9756   10 Jun 2027 04:46:27.063   10 Jun 2027 04:46:54.622        27.56   KinoSat_110202      2974.00
      9757   10 Jun 2027 04:46:54.622   10 Jun 2027 04:49:12.566       137.94   KinoSat_112005      4310.75
      9758   10 Jun 2027 04:49:12.566   10 Jun 2027 04:52:44.685       212.12   KinoSat_110102     22021.00
      9759   10 Jun 2027 04:52:44.685   10 Jun 2027 04:53:32.016        47.33   KinoSat_110410      5480.50
      9760   10 Jun 2027 04:53:32.016   10 Jun 2027 04:53:32.921         0.90   KinoSat_112005        28.28
      9761   10 Jun 2027 04:53:32.921   10 Jun 2027 04:54:14.990        42.07   KinoSat_110410       452.50
