Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     16612   10 Jun 2027 07:46:22.410   10 Jun 2027 07:46:39.786        17.38   KinoSat_111010       543.00
     16613   10 Jun 2027 07:46:39.786   10 Jun 2027 07:47:49.685        69.90   KinoSat_110104      8688.00
     16614   10 Jun 2027 07:47:49.685   10 Jun 2027 07:48:28.190        38.50   KinoSat_110901      1203.28
     16615   10 Jun 2027 07:48:28.190   10 Jun 2027 07:49:39.464        71.27   KinoSat_110910      2227.31
     16616   10 Jun 2027 07:49:39.464   10 Jun 2027 07:49:58.678        19.21   KinoSat_111110       600.44
     16617   10 Jun 2027 07:49:58.678   10 Jun 2027 07:50:20.430        21.75   KinoSat_111109       679.75
     16618   10 Jun 2027 07:50:20.430   10 Jun 2027 07:50:24.546         4.12   KinoSat_110910       128.62
     16619   10 Jun 2027 07:50:24.546   10 Jun 2027 07:50:47.053        22.51   KinoSat_111109       703.34
     16620   10 Jun 2027 07:50:47.053   10 Jun 2027 07:51:05.572        18.52   KinoSat_110601       578.72
     16621   10 Jun 2027 07:51:05.572   10 Jun 2027 07:51:18.816        13.24   KinoSat_110402      1328.50
     16622   10 Jun 2027 07:51:18.816   10 Jun 2027 07:52:04.704        45.89   KinoSat_110203      1491.00
     16623   10 Jun 2027 07:52:04.704   10 Jun 2027 07:52:14.191         9.49   KinoSat_110601       296.47
     16624   10 Jun 2027 07:52:14.191   10 Jun 2027 07:52:51.754        37.56   KinoSat_110103      2080.00
     16625   10 Jun 2027 07:52:51.754   10 Jun 2027 07:53:26.205        34.45   KinoSat_110302       353.50
     16626   10 Jun 2027 07:53:26.205   10 Jun 2027 07:53:52.396        26.19   KinoSat_111009       818.47
     16627   10 Jun 2027 07:53:52.396   10 Jun 2027 07:54:00.782         8.39   KinoSat_111308       262.06
     16628   10 Jun 2027 07:54:00.782   10 Jun 2027 07:54:26.601        25.82   KinoSat_110810       806.84
     16629   10 Jun 2027 07:54:26.601   10 Jun 2027 07:54:55.436        28.84   KinoSat_111308       901.09
     16630   10 Jun 2027 07:54:55.436   10 Jun 2027 07:55:15.823        20.39   KinoSat_110710       637.09
     16631   10 Jun 2027 07:55:15.823   10 Jun 2027 07:55:52.312        36.49   KinoSat_110202      2298.00
     16632   10 Jun 2027 07:55:52.312   10 Jun 2027 07:56:52.680        60.37   KinoSat_110302      5351.50
     16633   10 Jun 2027 07:56:52.680   10 Jun 2027 07:57:12.566        19.89   KinoSat_111208       621.44
     16634   10 Jun 2027 07:57:12.566   10 Jun 2027 07:57:55.156        42.59   KinoSat_110710      1330.94
     16635   10 Jun 2027 07:57:55.156   10 Jun 2027 07:58:28.856        33.70   KinoSat_111208      1053.13
     16636   10 Jun 2027 07:58:28.856   10 Jun 2027 07:58:36.188         7.33   KinoSat_110909       229.12
     16637   10 Jun 2027 07:58:36.188   10 Jun 2027 07:58:39.138         2.95   KinoSat_110601        92.19
     16638   10 Jun 2027 07:58:39.138   10 Jun 2027 07:59:52.021        72.88   KinoSat_110909      2277.59
     16639   10 Jun 2027 07:59:52.021   10 Jun 2027 08:00:11.401        19.38   KinoSat_110202      1912.75
     16640   10 Jun 2027 08:00:11.401   10 Jun 2027 08:00:13.046         1.64   KinoSat_111009        51.41
     16641   10 Jun 2027 08:00:13.046   10 Jun 2027 08:00:30.442        17.40   KinoSat_110202       822.50
     16642   10 Jun 2027 08:00:30.442   10 Jun 2027 08:01:33.336        62.89   KinoSat_111108      1965.44
     16643   10 Jun 2027 08:01:33.336   10 Jun 2027 08:02:22.866        49.53   KinoSat_110809      1547.81
     16644   10 Jun 2027 08:02:22.866   10 Jun 2027 08:03:03.113        40.25   KinoSat_110610      1257.72
     16645   10 Jun 2027 08:03:03.113   10 Jun 2027 08:03:52.557        49.44   KinoSat_110102      6180.50
     16646   10 Jun 2027 08:03:52.557   10 Jun 2027 08:04:55.802        63.24   KinoSat_110510      2169.50
     16647   10 Jun 2027 08:04:55.802   10 Jun 2027 08:05:22.677        26.88   KinoSat_110809       839.84
     16648   10 Jun 2027 08:05:22.677   10 Jun 2027 08:05:27.732         5.05   KinoSat_111307       157.97
     16649   10 Jun 2027 08:05:27.732   10 Jun 2027 08:05:35.436         7.70   KinoSat_111207       240.75
     16650   10 Jun 2027 08:05:35.436   10 Jun 2027 08:06:25.346        49.91   KinoSat_110510      2813.00
     16651   10 Jun 2027 08:06:25.346   10 Jun 2027 08:06:38.387        13.04   KinoSat_111008       407.53
     16652   10 Jun 2027 08:06:38.387   10 Jun 2027 08:08:11.725        93.34   KinoSat_110201      6520.50
     16653   10 Jun 2027 08:08:11.725   10 Jun 2027 08:08:27.940        16.22   KinoSat_111307       506.72
     16654   10 Jun 2027 08:08:27.940   10 Jun 2027 08:09:19.086        51.15   KinoSat_110908      1598.31
     16655   10 Jun 2027 08:09:19.086   10 Jun 2027 08:09:23.997         4.91   KinoSat_110809       153.47
     16656   10 Jun 2027 08:09:23.997   10 Jun 2027 08:09:37.357        13.36   KinoSat_111008       417.50
     16657   10 Jun 2027 08:09:37.357   10 Jun 2027 08:09:48.983        11.63   KinoSat_110809       363.31
     16658   10 Jun 2027 08:09:48.983   10 Jun 2027 08:10:25.063        36.08   KinoSat_110410      2779.00
     16659   10 Jun 2027 08:10:25.063   10 Jun 2027 08:11:02.440        37.38   KinoSat_111307      1168.03
     16660   10 Jun 2027 08:11:02.440   10 Jun 2027 08:11:53.207        50.77   KinoSat_111107      1586.47
     16661   10 Jun 2027 08:11:53.207   10 Jun 2027 08:12:36.573        43.37   KinoSat_110509       173.50
     16662   10 Jun 2027 08:12:36.573   10 Jun 2027 08:12:49.161        12.59   KinoSat_111306       393.38
     16663   10 Jun 2027 08:12:49.161   10 Jun 2027 08:13:37.390        48.23   KinoSat_110509      4512.50
     16664   10 Jun 2027 08:13:37.390   10 Jun 2027 08:13:59.658        22.27   KinoSat_111007       695.87
     16665   10 Jun 2027 08:13:59.658   10 Jun 2027 08:14:53.478        53.82   KinoSat_111306      1681.88
     16666   10 Jun 2027 08:14:53.478   10 Jun 2027 08:15:04.206        10.73   KinoSat_111007       335.25
     16667   10 Jun 2027 08:15:04.206   10 Jun 2027 08:15:23.485        19.28   KinoSat_111206       602.47
     16668   10 Jun 2027 08:15:23.485   10 Jun 2027 08:16:50.478        86.99   KinoSat_110210      7168.62
     16669   10 Jun 2027 08:16:50.478   10 Jun 2027 08:17:30.698        40.22   KinoSat_111007      1256.88
     16670   10 Jun 2027 08:17:30.698   10 Jun 2027 08:19:57.694       147.00   KinoSat_110210     18374.50
     16671   10 Jun 2027 08:19:57.694   10 Jun 2027 08:20:32.020        34.33   KinoSat_110409      2804.50
     16672   10 Jun 2027 08:20:32.020   10 Jun 2027 08:20:33.121         1.10   KinoSat_110907        34.41
     16673   10 Jun 2027 08:20:33.121   10 Jun 2027 08:21:22.804        49.68   KinoSat_110210       550.50
     16674   10 Jun 2027 08:21:22.804   10 Jun 2027 08:22:01.787        38.98   KinoSat_111106      1218.22
     16675   10 Jun 2027 08:22:01.787   10 Jun 2027 08:22:11.579         9.79   KinoSat_110807       306.00
     16676   10 Jun 2027 08:22:11.579   10 Jun 2027 08:23:11.029        59.45   KinoSat_111305      1857.81
     16677   10 Jun 2027 08:23:11.029   10 Jun 2027 08:24:06.317        55.29   KinoSat_110807      1727.75
     16678   10 Jun 2027 08:24:06.317   10 Jun 2027 08:24:51.045        44.73   KinoSat_110508      5591.00
     16679   10 Jun 2027 08:24:51.045   10 Jun 2027 08:25:14.454        23.41   KinoSat_110309      1462.50
     16680   10 Jun 2027 08:25:14.454   10 Jun 2027 08:25:27.833        13.38   KinoSat_110707       418.09
     16681   10 Jun 2027 08:25:27.833   10 Jun 2027 08:26:18.857        51.02   KinoSat_110408      6037.75
     16682   10 Jun 2027 08:26:18.857   10 Jun 2027 08:27:15.500        56.64   KinoSat_111006      1770.09
     16683   10 Jun 2027 08:27:15.500   10 Jun 2027 08:27:23.062         7.56   KinoSat_110707       236.31
     16684   10 Jun 2027 08:27:23.062   10 Jun 2027 08:27:37.016        13.95   KinoSat_110906       436.06
     16685   10 Jun 2027 08:27:37.016   10 Jun 2027 08:27:58.977        21.96   KinoSat_110607       686.28
     16686   10 Jun 2027 08:27:58.977   10 Jun 2027 08:28:25.747        26.77   KinoSat_110906       836.56
     16687   10 Jun 2027 08:28:25.747   10 Jun 2027 08:28:46.976        21.23   KinoSat_110607       663.41
     16688   10 Jun 2027 08:28:46.976   10 Jun 2027 08:30:00.462        73.49   KinoSat_111105      2296.44
     16689   10 Jun 2027 08:30:00.462   10 Jun 2027 08:30:27.536        27.07   KinoSat_110906       846.06
     16690   10 Jun 2027 08:30:27.536   10 Jun 2027 08:32:12.985       105.45   KinoSat_110209      9814.25
     16691   10 Jun 2027 08:32:12.985   10 Jun 2027 08:32:13.373         0.39   KinoSat_111304        12.13
     16692   10 Jun 2027 08:32:13.373   10 Jun 2027 08:32:15.830         2.46   KinoSat_110706        76.78
     16693   10 Jun 2027 08:32:15.830   10 Jun 2027 08:33:02.289        46.46   KinoSat_111304      1451.84
     16694   10 Jun 2027 08:33:02.289   10 Jun 2027 08:34:18.027        75.74   KinoSat_110308      8680.50
     16695   10 Jun 2027 08:34:18.027   10 Jun 2027 08:34:31.711        13.68   KinoSat_111503       427.63
     16696   10 Jun 2027 08:34:31.711   10 Jun 2027 08:35:26.209        54.50   KinoSat_110706      1703.06
     16697   10 Jun 2027 08:35:26.209   10 Jun 2027 08:35:38.810        12.60   KinoSat_111005       393.78
     16698   10 Jun 2027 08:35:38.810   10 Jun 2027 08:36:30.761        51.95   KinoSat_110905      1623.47
     16699   10 Jun 2027 08:36:30.761   10 Jun 2027 08:36:46.009        15.25   KinoSat_110606       476.50
     16700   10 Jun 2027 08:36:46.009   10 Jun 2027 08:36:58.825        12.82   KinoSat_110706       400.50
     16701   10 Jun 2027 08:36:58.825   10 Jun 2027 08:37:11.834        13.01   KinoSat_110606       406.53
     16702   10 Jun 2027 08:37:11.834   10 Jun 2027 08:37:33.355        21.52   KinoSat_111403       672.53
     16703   10 Jun 2027 08:37:33.355   10 Jun 2027 08:37:37.097         3.74   KinoSat_110606       116.94
     16704   10 Jun 2027 08:37:37.097   10 Jun 2027 08:38:13.252        36.16   KinoSat_111403      1129.84
     16705   10 Jun 2027 08:38:13.252   10 Jun 2027 08:38:55.595        42.34   KinoSat_110208      4582.25
     16706   10 Jun 2027 08:38:55.595   10 Jun 2027 08:39:01.869         6.27   KinoSat_110805       196.06
     16707   10 Jun 2027 08:39:01.869   10 Jun 2027 08:39:28.400        26.53   KinoSat_110606       829.09
     16708   10 Jun 2027 08:39:28.400   10 Jun 2027 08:40:19.933        51.53   KinoSat_110407      3572.50
     16709   10 Jun 2027 08:40:19.933   10 Jun 2027 08:40:51.309        31.38   KinoSat_110905       980.50
     16710   10 Jun 2027 08:40:51.309   10 Jun 2027 08:41:02.450        11.14   KinoSat_110706       348.16
     16711   10 Jun 2027 08:41:02.450   10 Jun 2027 08:41:19.015        16.57   KinoSat_111004       517.66
     16712   10 Jun 2027 08:41:19.015   10 Jun 2027 08:41:40.713        21.70   KinoSat_110506      2358.00
     16713   10 Jun 2027 08:41:40.713   10 Jun 2027 08:42:19.071        38.36   KinoSat_110705      1198.69
     16714   10 Jun 2027 08:42:19.071   10 Jun 2027 08:43:16.185        57.11   KinoSat_111004      1784.81
     16715   10 Jun 2027 08:43:16.185   10 Jun 2027 08:43:28.343        12.16   KinoSat_111502       379.94
     16716   10 Jun 2027 08:43:28.343   10 Jun 2027 08:44:02.948        34.60   KinoSat_110705      1081.41
     16717   10 Jun 2027 08:44:02.948   10 Jun 2027 08:45:17.048        74.10   KinoSat_110506      9228.00
     16718   10 Jun 2027 08:45:17.048   10 Jun 2027 08:46:15.769        58.72   KinoSat_111203      1835.03
     16719   10 Jun 2027 08:46:15.769   10 Jun 2027 08:46:34.641        18.87   KinoSat_111303       589.75
     16720   10 Jun 2027 08:46:34.641   10 Jun 2027 08:48:39.494       124.85   KinoSat_110207      9436.00
     16721   10 Jun 2027 08:48:39.494   10 Jun 2027 08:49:03.480        23.99   KinoSat_110605       749.56
     16722   10 Jun 2027 08:49:03.480   10 Jun 2027 08:50:15.732        72.25   KinoSat_110804      2257.88
     16723   10 Jun 2027 08:50:15.732   10 Jun 2027 08:50:27.283        11.55   KinoSat_110505      1126.50
     16724   10 Jun 2027 08:50:27.283   10 Jun 2027 08:50:51.348        24.07   KinoSat_111402       752.03
     16725   10 Jun 2027 08:50:51.348   10 Jun 2027 08:51:08.917        17.57   KinoSat_111302       549.03
     16726   10 Jun 2027 08:51:08.917   10 Jun 2027 08:51:27.559        18.64   KinoSat_110306      2261.50
     16727   10 Jun 2027 08:51:27.559   10 Jun 2027 08:51:53.438        25.88   KinoSat_111302       808.72
     16728   10 Jun 2027 08:51:53.438   10 Jun 2027 08:52:44.923        51.49   KinoSat_111910      1608.91
     16729   10 Jun 2027 08:52:44.923   10 Jun 2027 08:52:57.711        12.79   KinoSat_111202       399.62
     16730   10 Jun 2027 08:52:57.711   10 Jun 2027 08:53:27.113        29.40   KinoSat_110306      3271.63
     16731   10 Jun 2027 08:53:27.113   10 Jun 2027 08:53:44.258        17.15   KinoSat_111003       535.78
     16732   10 Jun 2027 08:53:44.258   10 Jun 2027 08:54:31.100        46.84   KinoSat_110505      3999.00
     16733   10 Jun 2027 08:54:31.100   10 Jun 2027 08:54:46.848        15.75   KinoSat_110405       470.50
     16734   10 Jun 2027 08:54:46.848   10 Jun 2027 08:55:28.933        42.08   KinoSat_111003      1315.16
     16735   10 Jun 2027 08:55:28.933   10 Jun 2027 08:56:21.967        53.03   KinoSat_111401      1657.31
     16736   10 Jun 2027 08:56:21.967   10 Jun 2027 08:57:07.115        45.15   KinoSat_110206      4072.00
     16737   10 Jun 2027 08:57:07.115   10 Jun 2027 08:57:38.665        31.55   KinoSat_111401       985.94
     16738   10 Jun 2027 08:57:38.665   10 Jun 2027 08:58:34.826        56.16   KinoSat_110305      6028.37
     16739   10 Jun 2027 08:58:34.826   10 Jun 2027 08:58:51.263        16.44   KinoSat_110604       513.66
     16740   10 Jun 2027 08:58:51.263   10 Jun 2027 09:00:16.781        85.52   KinoSat_110305      8218.50
     16741   10 Jun 2027 09:00:16.781   10 Jun 2027 09:00:25.275         8.49   KinoSat_111102       265.44
     16742   10 Jun 2027 09:00:25.275   10 Jun 2027 09:01:00.044        34.77   KinoSat_110504      3792.50
     16743   10 Jun 2027 09:01:00.044   10 Jun 2027 09:01:03.368         3.32   KinoSat_111301       103.88
     16744   10 Jun 2027 09:01:03.368   10 Jun 2027 09:01:28.014        24.65   KinoSat_110504      1662.00
     16745   10 Jun 2027 09:01:28.014   10 Jun 2027 09:02:33.444        65.43   KinoSat_111102      2044.69
     16746   10 Jun 2027 09:02:33.444   10 Jun 2027 09:02:36.036         2.59   KinoSat_111002        81.00
     16747   10 Jun 2027 09:02:36.036   10 Jun 2027 09:02:51.310        15.27   KinoSat_110504       777.00
     16748   10 Jun 2027 09:02:51.310   10 Jun 2027 09:03:10.492        19.18   KinoSat_111610       599.44
     16749   10 Jun 2027 09:03:10.492   10 Jun 2027 09:03:59.071        48.58   KinoSat_110902      1518.09
     16750   10 Jun 2027 09:03:59.071   10 Jun 2027 09:04:17.110        18.04   KinoSat_110903       563.72
     16751   10 Jun 2027 09:04:17.110   10 Jun 2027 09:04:57.297        40.19   KinoSat_111002      1255.84
     16752   10 Jun 2027 09:04:57.297   10 Jun 2027 09:05:13.195        15.90   KinoSat_110902       496.81
     16753   10 Jun 2027 09:05:13.195   10 Jun 2027 09:05:29.360        16.16   KinoSat_111410       505.16
     16754   10 Jun 2027 09:05:29.360   10 Jun 2027 09:05:46.367        17.01   KinoSat_111101       531.47
     16755   10 Jun 2027 09:05:46.367   10 Jun 2027 09:05:51.765         5.40   KinoSat_110404       207.00
     16756   10 Jun 2027 09:05:51.765   10 Jun 2027 09:05:57.246         5.48   KinoSat_111201       171.28
     16757   10 Jun 2027 09:05:57.246   10 Jun 2027 09:06:09.718        12.47   KinoSat_110603       389.75
     16758   10 Jun 2027 09:06:09.718   10 Jun 2027 09:06:34.742        25.02   KinoSat_110802       782.00
     16759   10 Jun 2027 09:06:34.742   10 Jun 2027 09:07:56.172        81.43   KinoSat_110603      2544.69
     16760   10 Jun 2027 09:07:56.172   10 Jun 2027 09:09:04.195        68.02   KinoSat_110802      2125.72
     16761   10 Jun 2027 09:09:04.195   10 Jun 2027 09:09:42.617        38.42   KinoSat_110603      1200.69
     16762   10 Jun 2027 09:09:42.617   10 Jun 2027 09:09:57.911        15.29   KinoSat_110802       477.94
     16763   10 Jun 2027 09:09:57.911   10 Jun 2027 09:10:06.769         8.86   KinoSat_110603       276.81
     16764   10 Jun 2027 09:10:06.769   10 Jun 2027 09:10:35.760        28.99   KinoSat_110304      2239.50
     16765   10 Jun 2027 09:10:35.760   10 Jun 2027 09:10:39.120         3.36   KinoSat_111101       105.00
     16766   10 Jun 2027 09:10:39.120   10 Jun 2027 09:11:59.489        80.37   KinoSat_110802      2511.53
     16767   10 Jun 2027 09:11:59.489   10 Jun 2027 09:12:01.222         1.73   KinoSat_111609        54.16
     16768   10 Jun 2027 09:12:01.222   10 Jun 2027 09:12:06.496         5.27   KinoSat_111310       164.81
     16769   10 Jun 2027 09:12:06.496   10 Jun 2027 09:12:15.589         9.09   KinoSat_111210       284.16
     16770   10 Jun 2027 09:12:15.589   10 Jun 2027 09:12:20.019         4.43   KinoSat_111509       138.44
     16771   10 Jun 2027 09:12:20.019   10 Jun 2027 09:13:26.944        66.92   KinoSat_111210      2091.41
     16772   10 Jun 2027 09:13:26.944   10 Jun 2027 09:13:34.472         7.53   KinoSat_110901       235.25
     16773   10 Jun 2027 09:13:34.472   10 Jun 2027 09:13:47.814        13.34   KinoSat_110403       889.00
     16774   10 Jun 2027 09:13:47.814   10 Jun 2027 09:14:40.947        53.13   KinoSat_111509      1660.41
     16775   10 Jun 2027 09:14:40.947   10 Jun 2027 09:15:16.172        35.23   KinoSat_111409      1100.78
     16776   10 Jun 2027 09:15:16.172   10 Jun 2027 09:15:28.083        11.91   KinoSat_110702       372.22
     16777   10 Jun 2027 09:15:28.083   10 Jun 2027 09:16:02.843        34.76   KinoSat_111110      1086.25
     16778   10 Jun 2027 09:16:02.843   10 Jun 2027 09:16:16.966        14.12   KinoSat_110602       441.34
     16779   10 Jun 2027 09:16:16.966   10 Jun 2027 09:16:53.129        36.16   KinoSat_110901      1130.09
     16780   10 Jun 2027 09:16:53.129   10 Jun 2027 09:17:05.289        12.16   KinoSat_110602       380.00
     16781   10 Jun 2027 09:17:05.289   10 Jun 2027 09:17:38.697        33.41   KinoSat_110801      1044.00
     16782   10 Jun 2027 09:17:38.697   10 Jun 2027 09:17:58.586        19.89   KinoSat_110403       155.00
     16783   10 Jun 2027 09:17:58.586   10 Jun 2027 09:18:07.129         8.54   KinoSat_110602       266.97
     16784   10 Jun 2027 09:18:07.129   10 Jun 2027 09:18:43.693        36.56   KinoSat_110403      4271.50
     16785   10 Jun 2027 09:18:43.693   10 Jun 2027 09:19:08.908        25.22   KinoSat_110801       787.97
     16786   10 Jun 2027 09:19:08.908   10 Jun 2027 09:19:30.193        21.29   KinoSat_111110       665.16
     16787   10 Jun 2027 09:19:30.193   10 Jun 2027 09:19:36.406         6.21   KinoSat_111309       194.16
     16788   10 Jun 2027 09:19:36.406   10 Jun 2027 09:20:11.538        35.13   KinoSat_111010      1097.87
     16789   10 Jun 2027 09:20:11.538   10 Jun 2027 09:20:14.793         3.25   KinoSat_111309       101.72
     16790   10 Jun 2027 09:20:14.793   10 Jun 2027 09:20:37.713        22.92   KinoSat_110502       988.50
     16791   10 Jun 2027 09:20:37.713   10 Jun 2027 09:21:26.086        48.37   KinoSat_111309      1511.66
     16792   10 Jun 2027 09:21:26.086   10 Jun 2027 09:21:33.037         6.95   KinoSat_111508       217.22
     16793   10 Jun 2027 09:21:33.037   10 Jun 2027 09:21:39.848         6.81   KinoSat_110910       212.84
     16794   10 Jun 2027 09:21:39.848   10 Jun 2027 09:22:02.877        23.03   KinoSat_111508       719.66
     16795   10 Jun 2027 09:22:02.877   10 Jun 2027 09:22:04.267         1.39   KinoSat_110701        43.44
     16796   10 Jun 2027 09:22:04.267   10 Jun 2027 09:22:55.438        51.17   KinoSat_111209      1599.09
     16797   10 Jun 2027 09:22:55.438   10 Jun 2027 09:23:18.943        23.50   KinoSat_111010       734.53
     16798   10 Jun 2027 09:23:18.943   10 Jun 2027 09:24:08.111        49.17   KinoSat_111209      1536.50
     16799   10 Jun 2027 09:24:08.111   10 Jun 2027 09:24:40.433        32.32   KinoSat_111010      1010.06
     16800   10 Jun 2027 09:24:40.433   10 Jun 2027 09:24:59.774        19.34   KinoSat_111109       604.41
     16801   10 Jun 2027 09:24:59.774   10 Jun 2027 09:25:31.429        31.65   KinoSat_110810       989.22
     16802   10 Jun 2027 09:25:31.429   10 Jun 2027 09:26:58.380        86.95   KinoSat_110402      7680.50
     16803   10 Jun 2027 09:26:58.380   10 Jun 2027 09:27:11.184        12.80   KinoSat_111508       400.13
     16804   10 Jun 2027 09:27:11.184   10 Jun 2027 09:27:32.725        21.54   KinoSat_111408       673.16
     16805   10 Jun 2027 09:27:32.725   10 Jun 2027 09:28:09.923        37.20   KinoSat_110601      1162.44
     16806   10 Jun 2027 09:28:09.923   10 Jun 2027 09:28:35.691        25.77   KinoSat_110810       805.25
     16807   10 Jun 2027 09:28:35.691   10 Jun 2027 09:29:06.508        30.82   KinoSat_111308       963.03
     16808   10 Jun 2027 09:29:06.508   10 Jun 2027 09:29:47.361        40.85   KinoSat_110501      2686.00
     16809   10 Jun 2027 09:29:47.361   10 Jun 2027 09:30:12.813        25.45   KinoSat_110601       795.37
     16810   10 Jun 2027 09:30:12.813   10 Jun 2027 09:30:57.550        44.74   KinoSat_110710      1398.03
     16811   10 Jun 2027 09:30:57.550   10 Jun 2027 09:31:13.483        15.93   KinoSat_110302      1991.62
     16812   10 Jun 2027 09:31:13.483   10 Jun 2027 09:31:31.849        18.37   KinoSat_110501      2060.00
     16813   10 Jun 2027 09:31:31.849   10 Jun 2027 09:31:46.908        15.06   KinoSat_110909       470.59
     16814   10 Jun 2027 09:31:46.908   10 Jun 2027 09:32:24.613        37.71   KinoSat_110401      3245.00
     16815   10 Jun 2027 09:32:24.613   10 Jun 2027 09:32:50.487        25.87   KinoSat_111208       808.56
     16816   10 Jun 2027 09:32:50.487   10 Jun 2027 09:33:34.730        44.24   KinoSat_110710      1382.59
     16817   10 Jun 2027 09:33:34.730   10 Jun 2027 09:34:18.695        43.96   KinoSat_111208      1373.91
     16818   10 Jun 2027 09:34:18.695   10 Jun 2027 09:34:25.319         6.62   KinoSat_111706       207.00
     16819   10 Jun 2027 09:34:25.319   10 Jun 2027 09:35:00.492        35.17   KinoSat_111407      1099.16
     16820   10 Jun 2027 09:35:00.492   10 Jun 2027 09:36:11.726        71.23   KinoSat_110610      2226.06
     16821   10 Jun 2027 09:36:11.726   10 Jun 2027 09:36:44.009        32.28   KinoSat_110809      1008.84
     16822   10 Jun 2027 09:36:44.009   10 Jun 2027 09:36:57.943        13.93   KinoSat_111108       435.44
     16823   10 Jun 2027 09:36:57.943   10 Jun 2027 09:37:16.831        18.89   KinoSat_110610       590.25
     16824   10 Jun 2027 09:37:16.831   10 Jun 2027 09:37:37.858        21.03   KinoSat_111606       657.09
     16825   10 Jun 2027 09:37:37.858   10 Jun 2027 09:38:03.024        25.17   KinoSat_110610       786.44
     16826   10 Jun 2027 09:38:03.024   10 Jun 2027 09:38:33.589        30.56   KinoSat_110510      3338.50
     16827   10 Jun 2027 09:38:33.589   10 Jun 2027 09:39:23.215        49.63   KinoSat_110401      3616.50
     16828   10 Jun 2027 09:39:23.215   10 Jun 2027 09:39:48.046        24.83   KinoSat_111008       775.97
     16829   10 Jun 2027 09:39:48.046   10 Jun 2027 09:41:32.154       104.11   KinoSat_110301     10446.50
     16830   10 Jun 2027 09:41:32.154   10 Jun 2027 09:41:54.495        22.34   KinoSat_110908       698.16
     16831   10 Jun 2027 09:41:54.495   10 Jun 2027 09:42:22.418        27.92   KinoSat_111207       872.59
     16832   10 Jun 2027 09:42:22.418   10 Jun 2027 09:43:00.858        38.44   KinoSat_111108      1201.25
     16833   10 Jun 2027 09:43:00.858   10 Jun 2027 09:43:44.540        43.68   KinoSat_110410      3999.00
     16834   10 Jun 2027 09:43:44.540   10 Jun 2027 09:43:51.278         6.74   KinoSat_111207       210.56
     16835   10 Jun 2027 09:43:51.278   10 Jun 2027 09:44:09.750        18.47   KinoSat_110609       577.25
     16836   10 Jun 2027 09:44:09.750   10 Jun 2027 09:44:19.440         9.69   KinoSat_111406       302.81
     16837   10 Jun 2027 09:44:19.440   10 Jun 2027 09:44:30.033        10.59   KinoSat_111107       331.03
     16838   10 Jun 2027 09:44:30.033   10 Jun 2027 09:45:33.051        63.02   KinoSat_110410      5296.50
     16839   10 Jun 2027 09:45:33.051   10 Jun 2027 09:46:03.879        30.83   KinoSat_111605       963.37
     16840   10 Jun 2027 09:46:03.879   10 Jun 2027 09:46:41.261        37.38   KinoSat_111107      1168.19
     16841   10 Jun 2027 09:46:41.261   10 Jun 2027 09:47:03.693        22.43   KinoSat_110808       701.00
     16842   10 Jun 2027 09:47:03.693   10 Jun 2027 09:47:29.588        25.90   KinoSat_110609       809.22
     16843   10 Jun 2027 09:47:29.588   10 Jun 2027 09:48:08.040        38.45   KinoSat_110808      1201.62
     16844   10 Jun 2027 09:48:08.040   10 Jun 2027 09:48:59.088        51.05   KinoSat_111007      1595.25
     16845   10 Jun 2027 09:48:59.088   10 Jun 2027 09:49:23.409        24.32   KinoSat_110509      2242.50
     16846   10 Jun 2027 09:49:23.409   10 Jun 2027 09:49:39.352        15.94   KinoSat_111306       498.22
     16847   10 Jun 2027 09:49:39.352   10 Jun 2027 09:49:54.658        15.31   KinoSat_111206       478.31
     16848   10 Jun 2027 09:49:54.658   10 Jun 2027 09:50:21.525        26.87   KinoSat_111007       839.59
     16849   10 Jun 2027 09:50:21.525   10 Jun 2027 09:50:28.447         6.92   KinoSat_110907       216.31
     16850   10 Jun 2027 09:50:28.447   10 Jun 2027 09:51:18.640        50.19   KinoSat_111505      1568.53
     16851   10 Jun 2027 09:51:18.640   10 Jun 2027 09:51:25.124         6.48   KinoSat_111107       202.62
     16852   10 Jun 2027 09:51:25.124   10 Jun 2027 09:51:54.719        29.60   KinoSat_111705       924.84
     16853   10 Jun 2027 09:51:54.719   10 Jun 2027 09:52:26.544        31.83   KinoSat_110907       994.53
     16854   10 Jun 2027 09:52:26.544   10 Jun 2027 09:52:52.951        26.41   KinoSat_110708       825.22
     16855   10 Jun 2027 09:52:52.951   10 Jun 2027 09:53:10.792        17.84   KinoSat_110608       557.53
     16856   10 Jun 2027 09:53:10.792   10 Jun 2027 09:53:17.706         6.91   KinoSat_111106       216.06
     16857   10 Jun 2027 09:53:17.706   10 Jun 2027 09:53:45.487        27.78   KinoSat_110608       868.16
     16858   10 Jun 2027 09:53:45.487   10 Jun 2027 09:53:58.324        12.84   KinoSat_111206       401.16
     16859   10 Jun 2027 09:53:58.324   10 Jun 2027 09:54:35.529        37.21   KinoSat_111405      1162.66
     16860   10 Jun 2027 09:54:35.529   10 Jun 2027 09:55:26.931        51.40   KinoSat_110807      1606.31
     16861   10 Jun 2027 09:55:26.931   10 Jun 2027 09:55:34.693         7.76   KinoSat_111305       242.56
     16862   10 Jun 2027 09:55:34.693   10 Jun 2027 09:55:37.947         3.25   KinoSat_110608       101.69
