Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8798   10 Jun 2027 05:02:27.404   10 Jun 2027 05:02:36.310         8.91   KinoSat_112004       278.31
      8799   10 Jun 2027 05:02:36.310   10 Jun 2027 05:03:16.126        39.82   KinoSat_110101       490.00
      8800   10 Jun 2027 05:03:16.126   10 Jun 2027 05:03:45.385        29.26   KinoSat_111307       914.34
      8801   10 Jun 2027 05:03:45.385   10 Jun 2027 05:04:56.045        70.66   KinoSat_111008      2208.12
      8802   10 Jun 2027 05:04:56.045   10 Jun 2027 05:07:22.125       146.08   KinoSat_111207      4565.00
      8803   10 Jun 2027 05:07:22.125   10 Jun 2027 05:08:24.425        62.30   KinoSat_110908      1946.88
      8804   10 Jun 2027 05:08:24.425   10 Jun 2027 05:08:33.756         9.33   KinoSat_111904       291.59
      8805   10 Jun 2027 05:08:33.756   10 Jun 2027 05:09:30.679        56.92   KinoSat_110210      1219.50
      8806   10 Jun 2027 05:09:30.679   10 Jun 2027 05:10:54.269        83.59   KinoSat_111107      2612.19
      8807   10 Jun 2027 05:10:54.269   10 Jun 2027 05:13:39.128       164.86   KinoSat_112003      5151.84
      8808   10 Jun 2027 05:13:39.128   10 Jun 2027 05:15:28.858       109.73   KinoSat_111505      3429.06
      8809   10 Jun 2027 05:15:28.858   10 Jun 2027 05:17:15.411       106.55   KinoSat_111704      3329.78
      8810   10 Jun 2027 05:17:15.411   10 Jun 2027 05:19:13.058       117.65   KinoSat_111405      3676.47
      8811   10 Jun 2027 05:19:13.058   10 Jun 2027 05:21:15.547       122.49   KinoSat_111604      3827.78
      8812   10 Jun 2027 05:21:15.547   10 Jun 2027 05:21:36.798        21.25   KinoSat_111305       664.09
      8813   10 Jun 2027 05:21:36.798   10 Jun 2027 05:22:37.567        60.77   KinoSat_110507      2949.00
      8814   10 Jun 2027 05:22:37.567   10 Jun 2027 05:22:47.597        10.03   KinoSat_111803       313.44
      8815   10 Jun 2027 05:22:47.597   10 Jun 2027 05:23:49.543        61.95   KinoSat_111006      1935.81
      8816   10 Jun 2027 05:23:49.543   10 Jun 2027 05:25:05.339        75.80   KinoSat_111504      2368.62
      8817   10 Jun 2027 05:25:05.339   10 Jun 2027 05:26:22.368        77.03   KinoSat_111205      2407.16
      8818   10 Jun 2027 05:26:22.368   10 Jun 2027 05:26:31.870         9.50   KinoSat_111703       296.94
      8819   10 Jun 2027 05:26:31.870   10 Jun 2027 05:26:56.998        25.13   KinoSat_110407      2718.25
      8820   10 Jun 2027 05:26:56.998   10 Jun 2027 05:27:14.998        18.00   KinoSat_110906       562.50
      8821   10 Jun 2027 05:27:14.998   10 Jun 2027 05:28:10.599        55.60   KinoSat_111902      1737.53
      8822   10 Jun 2027 05:28:10.599   10 Jun 2027 05:29:50.292        99.69   KinoSat_110108      4808.50
      8823   10 Jun 2027 05:29:50.292   10 Jun 2027 05:30:40.895        50.60   KinoSat_110806      1581.34
      8824   10 Jun 2027 05:30:40.895   10 Jun 2027 05:30:53.955        13.06   KinoSat_111304       408.12
      8825   10 Jun 2027 05:30:53.955   10 Jun 2027 05:32:03.774        69.82   KinoSat_110108      2855.50
      8826   10 Jun 2027 05:32:03.774   10 Jun 2027 05:32:31.506        27.73   KinoSat_111802       866.62
      8827   10 Jun 2027 05:32:31.506   10 Jun 2027 05:34:40.855       129.35   KinoSat_111503      4042.16
      8828   10 Jun 2027 05:34:40.855   10 Jun 2027 05:36:37.480       116.62   KinoSat_111702      3644.53
      8829   10 Jun 2027 05:36:37.480   10 Jun 2027 05:36:39.810         2.33   KinoSat_110905        72.81
      8830   10 Jun 2027 05:36:39.810   10 Jun 2027 05:38:19.693        99.88   KinoSat_111403      3121.34
      8831   10 Jun 2027 05:38:19.693   10 Jun 2027 05:40:05.138       105.44   KinoSat_111602      3295.16
      8832   10 Jun 2027 05:40:05.138   10 Jun 2027 05:41:52.170       107.03   KinoSat_110306     10966.50
      8833   10 Jun 2027 05:41:52.170   10 Jun 2027 05:42:14.243        22.07   KinoSat_111801       689.78
      8834   10 Jun 2027 05:42:14.243   10 Jun 2027 05:43:11.453        57.21   KinoSat_112010      1787.81
      8835   10 Jun 2027 05:43:11.453   10 Jun 2027 05:43:34.277        22.82   KinoSat_110705       713.25
      8836   10 Jun 2027 05:43:34.277   10 Jun 2027 05:45:19.788       105.51   KinoSat_111203      3297.22
      8837   10 Jun 2027 05:45:19.788   10 Jun 2027 05:46:04.389        44.60   KinoSat_110904      1393.78
      8838   10 Jun 2027 05:46:04.389   10 Jun 2027 05:46:08.946         4.56   KinoSat_111402       142.41
      8839   10 Jun 2027 05:46:08.946   10 Jun 2027 05:46:36.049        27.10   KinoSat_110206      1052.00
      8840   10 Jun 2027 05:46:36.049   10 Jun 2027 05:47:51.725        75.68   KinoSat_111402      2364.87
      8841   10 Jun 2027 05:47:51.725   10 Jun 2027 05:48:44.003        52.28   KinoSat_111103      1633.69
      8842   10 Jun 2027 05:48:44.003   10 Jun 2027 05:49:29.346        45.34   KinoSat_110804      1416.97
      8843   10 Jun 2027 05:49:29.346   10 Jun 2027 05:50:07.733        38.39   KinoSat_111302      1199.59
      8844   10 Jun 2027 05:50:07.733   10 Jun 2027 05:51:21.918        74.18   KinoSat_112009      2318.28
      8845   10 Jun 2027 05:51:21.918   10 Jun 2027 05:52:58.882        96.96   KinoSat_110504      5581.00
      8846   10 Jun 2027 05:52:58.882   10 Jun 2027 05:53:49.109        50.23   KinoSat_111501      1569.59
      8847   10 Jun 2027 05:53:49.109   10 Jun 2027 05:54:09.443        20.33   KinoSat_111710       635.44
      8848   10 Jun 2027 05:54:09.443   10 Jun 2027 05:54:47.544        38.10   KinoSat_111202      1190.66
      8849   10 Jun 2027 05:54:47.544   10 Jun 2027 05:55:28.786        41.24   KinoSat_110903      1288.81
      8850   10 Jun 2027 05:55:28.786   10 Jun 2027 05:57:22.950       114.16   KinoSat_111401      3567.62
      8851   10 Jun 2027 05:57:22.950   10 Jun 2027 05:58:10.117        47.17   KinoSat_111102      1473.97
      8852   10 Jun 2027 05:58:10.117   10 Jun 2027 05:59:12.841        62.72   KinoSat_111610      1960.13
      8853   10 Jun 2027 05:59:12.841   10 Jun 2027 06:01:21.853       129.01   KinoSat_112008      4031.62
      8854   10 Jun 2027 06:01:21.853   10 Jun 2027 06:01:31.290         9.44   KinoSat_110204       420.50
      8855   10 Jun 2027 06:01:31.290   10 Jun 2027 06:01:36.325         5.04   KinoSat_111809       157.34
      8856   10 Jun 2027 06:01:36.325   10 Jun 2027 06:02:23.714        47.39   KinoSat_111510      1480.91
      8857   10 Jun 2027 06:02:23.714   10 Jun 2027 06:03:21.905        58.19   KinoSat_110204      2875.00
      8858   10 Jun 2027 06:03:21.905   10 Jun 2027 06:03:42.352        20.45   KinoSat_111201       638.97
      8859   10 Jun 2027 06:03:42.352   10 Jun 2027 06:04:14.715        32.36   KinoSat_110403      1189.50
      8860   10 Jun 2027 06:04:14.715   10 Jun 2027 06:04:27.384        12.67   KinoSat_111709       395.91
      8861   10 Jun 2027 06:04:27.384   10 Jun 2027 06:05:31.820        64.44   KinoSat_110403      6334.50
      8862   10 Jun 2027 06:05:31.820   10 Jun 2027 06:06:53.393        81.57   KinoSat_111410      2549.16
      8863   10 Jun 2027 06:06:53.393   10 Jun 2027 06:07:35.789        42.40   KinoSat_110104      5028.50
      8864   10 Jun 2027 06:07:35.789   10 Jun 2027 06:08:17.901        42.11   KinoSat_111609      1316.00
      8865   10 Jun 2027 06:08:17.901   10 Jun 2027 06:08:43.920        26.02   KinoSat_110104      1539.50
      8866   10 Jun 2027 06:08:43.920   10 Jun 2027 06:08:44.408         0.49   KinoSat_110502        61.00
      8867   10 Jun 2027 06:08:44.408   10 Jun 2027 06:09:17.662        33.25   KinoSat_110104       244.00
      8868   10 Jun 2027 06:09:17.662   10 Jun 2027 06:10:19.333        61.67   KinoSat_111310      1927.22
      8869   10 Jun 2027 06:10:19.333   10 Jun 2027 06:10:45.847        26.51   KinoSat_112007       828.56
      8870   10 Jun 2027 06:10:45.847   10 Jun 2027 06:11:15.733        29.89   KinoSat_110502      2574.00
      8871   10 Jun 2027 06:11:15.733   10 Jun 2027 06:12:31.795        76.06   KinoSat_112007      2376.94
      8872   10 Jun 2027 06:12:31.795   10 Jun 2027 06:13:41.346        69.55   KinoSat_111210      2173.47
      8873   10 Jun 2027 06:13:41.346   10 Jun 2027 06:14:17.274        35.93   KinoSat_110901      1122.75
      8874   10 Jun 2027 06:14:17.274   10 Jun 2027 06:16:23.093       125.82   KinoSat_111409      3931.84
      8875   10 Jun 2027 06:16:23.093   10 Jun 2027 06:17:01.087        37.99   KinoSat_111110      1187.31
      8876   10 Jun 2027 06:17:01.087   10 Jun 2027 06:17:42.372        41.28   KinoSat_110801      1290.16
      8877   10 Jun 2027 06:17:42.372   10 Jun 2027 06:19:47.085       124.71   KinoSat_111309      3897.28
      8878   10 Jun 2027 06:19:47.085   10 Jun 2027 06:20:54.092        67.01   KinoSat_111807      2093.97
      8879   10 Jun 2027 06:20:54.092   10 Jun 2027 06:22:25.009        90.92   KinoSat_111508      2841.16
      8880   10 Jun 2027 06:22:25.009   10 Jun 2027 06:24:44.266       139.26   KinoSat_111707      4351.78
      8881   10 Jun 2027 06:24:44.266   10 Jun 2027 06:25:52.089        67.82   KinoSat_111408      2119.47
      8882   10 Jun 2027 06:25:52.089   10 Jun 2027 06:26:31.528        39.44   KinoSat_111906      1232.47
      8883   10 Jun 2027 06:26:31.528   10 Jun 2027 06:27:07.034        35.51   KinoSat_110810      1109.56
      8884   10 Jun 2027 06:27:07.034   10 Jun 2027 06:27:33.990        26.96   KinoSat_111607       842.38
      8885   10 Jun 2027 06:27:33.990   10 Jun 2027 06:28:23.968        49.98   KinoSat_110301      3975.50
      8886   10 Jun 2027 06:28:23.968   10 Jun 2027 06:29:14.253        50.28   KinoSat_111308      1571.41
      8887   10 Jun 2027 06:29:14.253   10 Jun 2027 06:29:41.550        27.30   KinoSat_110510       731.00
      8888   10 Jun 2027 06:29:41.550   10 Jun 2027 06:29:44.701         3.15   KinoSat_110102       358.50
      8889   10 Jun 2027 06:29:44.701   10 Jun 2027 06:30:31.429        46.73   KinoSat_111806      1460.25
      8890   10 Jun 2027 06:30:31.429   10 Jun 2027 06:30:40.072         8.64   KinoSat_110710       270.09
      8891   10 Jun 2027 06:30:40.072   10 Jun 2027 06:31:48.228        68.16   KinoSat_111208      2129.88
      8892   10 Jun 2027 06:31:48.228   10 Jun 2027 06:31:55.380         7.15   KinoSat_111507       223.50
      8893   10 Jun 2027 06:31:55.380   10 Jun 2027 06:32:33.204        37.82   KinoSat_111208      1182.00
      8894   10 Jun 2027 06:32:33.204   10 Jun 2027 06:32:58.874        25.67   KinoSat_110909       802.19
      8895   10 Jun 2027 06:32:58.874   10 Jun 2027 06:34:00.474        61.60   KinoSat_110201      3439.00
      8896   10 Jun 2027 06:34:00.474   10 Jun 2027 06:34:18.712        18.24   KinoSat_111706       569.94
      8897   10 Jun 2027 06:34:18.712   10 Jun 2027 06:35:05.906        47.19   KinoSat_111905      1474.81
      8898   10 Jun 2027 06:35:05.906   10 Jun 2027 06:35:50.750        44.84   KinoSat_110101      4122.50
      8899   10 Jun 2027 06:35:50.750   10 Jun 2027 06:36:57.166        66.42   KinoSat_111606      2075.50
      8900   10 Jun 2027 06:36:57.166   10 Jun 2027 06:37:08.844        11.68   KinoSat_110509       218.50
      8901   10 Jun 2027 06:37:08.844   10 Jun 2027 06:37:21.353        12.51   KinoSat_110101      1365.50
      8902   10 Jun 2027 06:37:21.353   10 Jun 2027 06:37:55.847        34.49   KinoSat_111606      1077.94
      8903   10 Jun 2027 06:37:55.847   10 Jun 2027 06:38:19.938        24.09   KinoSat_112004       752.84
      8904   10 Jun 2027 06:38:19.938   10 Jun 2027 06:38:40.881        20.94   KinoSat_110509       558.00
      8905   10 Jun 2027 06:38:40.881   10 Jun 2027 06:39:05.540        24.66   KinoSat_112004       770.59
      8906   10 Jun 2027 06:39:05.540   10 Jun 2027 06:40:06.274        60.73   KinoSat_110310      3553.00
      8907   10 Jun 2027 06:40:06.274   10 Jun 2027 06:41:25.012        78.74   KinoSat_111506      2460.56
      8908   10 Jun 2027 06:41:25.012   10 Jun 2027 06:41:56.912        31.90   KinoSat_111705       996.87
      8909   10 Jun 2027 06:41:56.912   10 Jun 2027 06:41:58.530         1.62   KinoSat_111207        50.56
      8910   10 Jun 2027 06:41:58.530   10 Jun 2027 06:43:51.559       113.03   KinoSat_111705      3532.16
      8911   10 Jun 2027 06:43:51.559   10 Jun 2027 06:44:31.673        40.11   KinoSat_110409      1238.50
      8912   10 Jun 2027 06:44:31.673   10 Jun 2027 06:44:48.132        16.46   KinoSat_111406       514.34
      8913   10 Jun 2027 06:44:48.132   10 Jun 2027 06:45:49.514        61.38   KinoSat_110110      5439.50
      8914   10 Jun 2027 06:45:49.514   10 Jun 2027 06:46:54.351        64.84   KinoSat_111605      2026.16
      8915   10 Jun 2027 06:46:54.351   10 Jun 2027 06:47:49.843        55.49   KinoSat_112003      1734.12
      8916   10 Jun 2027 06:47:49.843   10 Jun 2027 06:48:33.123        43.28   KinoSat_110110      2681.50
      8917   10 Jun 2027 06:48:33.123   10 Jun 2027 06:48:37.460         4.34   KinoSat_111804       135.53
      8918   10 Jun 2027 06:48:37.460   10 Jun 2027 06:49:32.899        55.44   KinoSat_110110      2168.50
      8919   10 Jun 2027 06:49:32.899   10 Jun 2027 06:49:43.157        10.26   KinoSat_111804       320.56
      8920   10 Jun 2027 06:49:43.157   10 Jun 2027 06:51:23.518       100.36   KinoSat_111206      3136.28
      8921   10 Jun 2027 06:51:23.518   10 Jun 2027 06:53:24.918       121.40   KinoSat_111704      3793.75
      8922   10 Jun 2027 06:53:24.918   10 Jun 2027 06:54:15.261        50.34   KinoSat_111405      1573.22
      8923   10 Jun 2027 06:54:15.261   10 Jun 2027 06:55:26.955        71.69   KinoSat_111903      2240.44
      8924   10 Jun 2027 06:55:26.955   10 Jun 2027 06:56:19.033        52.08   KinoSat_111604      1627.44
      8925   10 Jun 2027 06:56:19.033   10 Jun 2027 06:56:57.223        38.19   KinoSat_110507      2742.00
      8926   10 Jun 2027 06:56:57.223   10 Jun 2027 06:57:32.729        35.51   KinoSat_111305      1109.56
      8927   10 Jun 2027 06:57:32.729   10 Jun 2027 06:58:59.971        87.24   KinoSat_111803      2726.31
      8928   10 Jun 2027 06:58:59.971   10 Jun 2027 07:00:22.209        82.24   KinoSat_110308      8921.50
      8929   10 Jun 2027 07:00:22.209   10 Jun 2027 07:02:48.921       146.71   KinoSat_110208     17155.87
      8930   10 Jun 2027 07:02:48.921   10 Jun 2027 07:02:56.749         7.83   KinoSat_111404       244.63
      8931   10 Jun 2027 07:02:56.749   10 Jun 2027 07:03:41.853        45.10   KinoSat_110208      3914.00
      8932   10 Jun 2027 07:03:41.853   10 Jun 2027 07:04:03.792        21.94   KinoSat_111105       685.59
      8933   10 Jun 2027 07:04:03.792   10 Jun 2027 07:06:26.787       142.99   KinoSat_111603      4468.59
      8934   10 Jun 2027 07:06:26.787   10 Jun 2027 07:06:58.050        31.26   KinoSat_111304       976.97
      8935   10 Jun 2027 07:06:58.050   10 Jun 2027 07:07:21.685        23.63   KinoSat_111005       738.59
      8936   10 Jun 2027 07:07:21.685   10 Jun 2027 07:08:51.158        89.47   KinoSat_110307      8617.00
      8937   10 Jun 2027 07:08:51.158   10 Jun 2027 07:09:41.382        50.22   KinoSat_110207      1914.00
      8938   10 Jun 2027 07:09:41.382   10 Jun 2027 07:09:49.863         8.48   KinoSat_111503       265.03
      8939   10 Jun 2027 07:09:49.863   10 Jun 2027 07:10:12.728        22.86   KinoSat_112001       714.53
      8940   10 Jun 2027 07:10:12.728   10 Jun 2027 07:10:40.361        27.63   KinoSat_110406      1755.00
      8941   10 Jun 2027 07:10:40.361   10 Jun 2027 07:10:40.506         0.15   KinoSat_111702         4.53
      8942   10 Jun 2027 07:10:40.506   10 Jun 2027 07:10:44.492         3.99   KinoSat_110207        72.50
      8943   10 Jun 2027 07:10:44.492   10 Jun 2027 07:12:18.316        93.82   KinoSat_111702      2932.00
      8944   10 Jun 2027 07:12:18.316   10 Jun 2027 07:12:51.821        33.51   KinoSat_110406      1517.00
      8945   10 Jun 2027 07:12:51.821   10 Jun 2027 07:13:07.963        16.14   KinoSat_111403       504.44
      8946   10 Jun 2027 07:13:07.963   10 Jun 2027 07:13:27.982        20.02   KinoSat_110207      2023.50
      8947   10 Jun 2027 07:13:27.982   10 Jun 2027 07:14:14.926        46.94   KinoSat_110107      1443.00
      8948   10 Jun 2027 07:14:14.926   10 Jun 2027 07:14:34.274        19.35   KinoSat_112010       604.63
      8949   10 Jun 2027 07:14:34.274   10 Jun 2027 07:15:29.771        55.50   KinoSat_110505      3676.00
      8950   10 Jun 2027 07:15:29.771   10 Jun 2027 07:15:55.652        25.88   KinoSat_111602       808.78
      8951   10 Jun 2027 07:15:55.652   10 Jun 2027 07:16:22.237        26.59   KinoSat_112010       830.78
      8952   10 Jun 2027 07:16:22.237   10 Jun 2027 07:17:06.354        44.12   KinoSat_110306      3993.50
      8953   10 Jun 2027 07:17:06.354   10 Jun 2027 07:17:55.514        49.16   KinoSat_111801      1536.25
      8954   10 Jun 2027 07:17:55.514   10 Jun 2027 07:18:20.407        24.89   KinoSat_110107       411.50
      8955   10 Jun 2027 07:18:20.407   10 Jun 2027 07:18:23.831         3.42   KinoSat_110405       287.00
      8956   10 Jun 2027 07:18:23.831   10 Jun 2027 07:19:16.932        53.10   KinoSat_111502      1659.41
      8957   10 Jun 2027 07:19:16.932   10 Jun 2027 07:19:37.057        20.12   KinoSat_111203       628.91
      8958   10 Jun 2027 07:19:37.057   10 Jun 2027 07:20:18.176        41.12   KinoSat_112010      1284.97
      8959   10 Jun 2027 07:20:18.176   10 Jun 2027 07:21:58.035        99.86   KinoSat_111701      3120.59
      8960   10 Jun 2027 07:21:58.035   10 Jun 2027 07:22:19.650        21.61   KinoSat_111910       675.47
      8961   10 Jun 2027 07:22:19.650   10 Jun 2027 07:22:52.202        32.55   KinoSat_110405      3340.00
      8962   10 Jun 2027 07:22:52.202   10 Jun 2027 07:23:41.677        49.48   KinoSat_112009      1546.09
      8963   10 Jun 2027 07:23:41.677   10 Jun 2027 07:23:58.845        17.17   KinoSat_111910       536.50
      8964   10 Jun 2027 07:23:58.845   10 Jun 2027 07:25:05.300        66.46   KinoSat_110504      3128.00
      8965   10 Jun 2027 07:25:05.300   10 Jun 2027 07:25:09.209         3.91   KinoSat_112009       122.16
      8966   10 Jun 2027 07:25:09.209   10 Jun 2027 07:25:47.742        38.53   KinoSat_110305      1954.50
      8967   10 Jun 2027 07:25:47.742   10 Jun 2027 07:25:53.870         6.13   KinoSat_112009       191.50
      8968   10 Jun 2027 07:25:53.870   10 Jun 2027 07:26:37.475        43.61   KinoSat_110305      3064.00
      8969   10 Jun 2027 07:26:37.475   10 Jun 2027 07:27:55.668        78.19   KinoSat_111810      2443.53
      8970   10 Jun 2027 07:27:55.668   10 Jun 2027 07:28:35.151        39.48   KinoSat_110205      3373.50
      8971   10 Jun 2027 07:28:35.151   10 Jun 2027 07:28:43.481         8.33   KinoSat_111202       260.31
      8972   10 Jun 2027 07:28:43.481   10 Jun 2027 07:29:35.563        52.08   KinoSat_110404      3945.50
      8973   10 Jun 2027 07:29:35.563   10 Jun 2027 07:29:44.573         9.01   KinoSat_110604       281.56
      8974   10 Jun 2027 07:29:44.573   10 Jun 2027 07:29:54.848        10.28   KinoSat_112009       321.09
      8975   10 Jun 2027 07:29:54.848   10 Jun 2027 07:31:27.555        92.71   KinoSat_111710      2897.09
      8976   10 Jun 2027 07:31:27.555   10 Jun 2027 07:31:48.098        20.54   KinoSat_111909       641.97
      8977   10 Jun 2027 07:31:48.098   10 Jun 2027 07:31:58.930        10.83   KinoSat_111401       338.50
      8978   10 Jun 2027 07:31:58.930   10 Jun 2027 07:33:47.072       108.14   KinoSat_111909      3379.44
      8979   10 Jun 2027 07:33:47.072   10 Jun 2027 07:34:40.925        53.85   KinoSat_112008      1682.91
      8980   10 Jun 2027 07:34:40.925   10 Jun 2027 07:35:12.230        31.31   KinoSat_110304      2061.00
      8981   10 Jun 2027 07:35:12.230   10 Jun 2027 07:36:09.406        57.18   KinoSat_111809      1786.75
      8982   10 Jun 2027 07:36:09.406   10 Jun 2027 07:36:52.969        43.56   KinoSat_110304      1906.50
      8983   10 Jun 2027 07:36:52.969   10 Jun 2027 07:37:12.830        19.86   KinoSat_111510       620.66
      8984   10 Jun 2027 07:37:12.830   10 Jun 2027 07:37:26.699        13.87   KinoSat_111809       433.41
      8985   10 Jun 2027 07:37:26.699   10 Jun 2027 07:38:09.539        42.84   KinoSat_111510      1338.75
      8986   10 Jun 2027 07:38:09.539   10 Jun 2027 07:39:30.543        81.00   KinoSat_112008      2531.38
      8987   10 Jun 2027 07:39:30.543   10 Jun 2027 07:40:49.250        78.71   KinoSat_110603      2459.59
      8988   10 Jun 2027 07:40:49.250   10 Jun 2027 07:40:56.377         7.13   KinoSat_110204       810.00
      8989   10 Jun 2027 07:40:56.377   10 Jun 2027 07:41:23.886        27.51   KinoSat_111410       859.66
      8990   10 Jun 2027 07:41:23.886   10 Jun 2027 07:41:40.942        17.06   KinoSat_110204        61.00
      8991   10 Jun 2027 07:41:40.942   10 Jun 2027 07:43:19.833        98.89   KinoSat_111908      3090.34
      8992   10 Jun 2027 07:43:19.833   10 Jun 2027 07:46:22.410       182.58   KinoSat_110104     21638.50
      8993   10 Jun 2027 07:46:22.410   10 Jun 2027 07:46:39.786        17.38   KinoSat_111509       543.00
      8994   10 Jun 2027 07:46:39.786   10 Jun 2027 07:46:56.963        17.18   KinoSat_110303        77.50
      8995   10 Jun 2027 07:46:56.963   10 Jun 2027 07:47:35.170        38.21   KinoSat_111509      1193.97
      8996   10 Jun 2027 07:47:35.170   10 Jun 2027 07:47:49.685        14.51   KinoSat_110203      1495.50
      8997   10 Jun 2027 07:47:49.685   10 Jun 2027 07:48:28.190        38.50   KinoSat_110901      1203.28
      8998   10 Jun 2027 07:48:28.190   10 Jun 2027 07:50:20.430       112.24   KinoSat_110602      3507.50
      8999   10 Jun 2027 07:50:20.430   10 Jun 2027 07:50:33.057        12.63   KinoSat_111409       394.59
      9000   10 Jun 2027 07:50:33.057   10 Jun 2027 07:51:05.572        32.51   KinoSat_110103      4064.37
      9001   10 Jun 2027 07:51:05.572   10 Jun 2027 07:52:04.704        59.13   KinoSat_110402       528.62
      9002   10 Jun 2027 07:52:04.704   10 Jun 2027 07:52:14.191         9.49   KinoSat_111907       296.47
      9003   10 Jun 2027 07:52:14.191   10 Jun 2027 07:52:51.754        37.56   KinoSat_110501       209.00
      9004   10 Jun 2027 07:52:51.754   10 Jun 2027 07:53:26.205        34.45   KinoSat_110302       353.50
      9005   10 Jun 2027 07:53:26.205   10 Jun 2027 07:53:44.969        18.76   KinoSat_111608       586.38
      9006   10 Jun 2027 07:53:44.969   10 Jun 2027 07:54:00.782        15.81   KinoSat_111309       494.16
      9007   10 Jun 2027 07:54:00.782   10 Jun 2027 07:54:24.001        23.22   KinoSat_111807       725.59
      9008   10 Jun 2027 07:54:24.001   10 Jun 2027 07:55:15.823        51.82   KinoSat_112006      1619.44
      9009   10 Jun 2027 07:55:15.823   10 Jun 2027 07:55:52.312        36.49   KinoSat_110202      4561.13
      9010   10 Jun 2027 07:55:52.312   10 Jun 2027 07:56:52.680        60.37   KinoSat_110302      5351.50
      9011   10 Jun 2027 07:56:52.680   10 Jun 2027 07:57:13.973        21.29   KinoSat_112006       665.41
      9012   10 Jun 2027 07:57:13.973   10 Jun 2027 07:57:55.156        41.18   KinoSat_110401      1160.50
      9013   10 Jun 2027 07:57:55.156   10 Jun 2027 07:59:52.105       116.95   KinoSat_111707      3654.66
      9014   10 Jun 2027 07:59:52.105   10 Jun 2027 08:00:13.046        20.94   KinoSat_111408       654.41
      9015   10 Jun 2027 08:00:13.046   10 Jun 2027 08:00:30.442        17.40   KinoSat_110202       822.50
      9016   10 Jun 2027 08:00:30.442   10 Jun 2027 08:02:22.866       112.42   KinoSat_111906      3513.25
      9017   10 Jun 2027 08:02:22.866   10 Jun 2027 08:03:27.732        64.87   KinoSat_112005      2027.06
      9018   10 Jun 2027 08:03:27.732   10 Jun 2027 08:03:48.218        20.49   KinoSat_110510       470.00
      9019   10 Jun 2027 08:03:48.218   10 Jun 2027 08:03:52.557         4.34   KinoSat_112005       135.59
      9020   10 Jun 2027 08:03:52.557   10 Jun 2027 08:05:22.677        90.12   KinoSat_110510      2169.50
      9021   10 Jun 2027 08:05:22.677   10 Jun 2027 08:06:25.346        62.67   KinoSat_112005      1958.41
      9022   10 Jun 2027 08:06:25.346   10 Jun 2027 08:08:53.912       148.57   KinoSat_110201     18047.63
      9023   10 Jun 2027 08:08:53.912   10 Jun 2027 08:09:23.997        30.09   KinoSat_110610       940.16
      9024   10 Jun 2027 08:09:23.997   10 Jun 2027 08:09:37.357        13.36   KinoSat_111407       417.50
      9025   10 Jun 2027 08:09:37.357   10 Jun 2027 08:11:02.440        85.08   KinoSat_111905      2658.84
      9026   10 Jun 2027 08:11:02.440   10 Jun 2027 08:11:53.207        50.77   KinoSat_110201      1411.00
      9027   10 Jun 2027 08:11:53.207   10 Jun 2027 08:12:18.561        25.35   KinoSat_110509       173.50
      9028   10 Jun 2027 08:12:18.561   10 Jun 2027 08:12:36.573        18.01   KinoSat_111606       562.87
      9029   10 Jun 2027 08:12:36.573   10 Jun 2027 08:12:49.161        12.59   KinoSat_111307       393.38
      9030   10 Jun 2027 08:12:49.161   10 Jun 2027 08:13:02.810        13.65   KinoSat_111008       426.53
      9031   10 Jun 2027 08:13:02.810   10 Jun 2027 08:13:12.492         9.68   KinoSat_112004       302.56
      9032   10 Jun 2027 08:13:12.492   10 Jun 2027 08:13:37.390        24.90   KinoSat_110101      2778.00
      9033   10 Jun 2027 08:13:37.390   10 Jun 2027 08:14:25.847        48.46   KinoSat_111805      1514.28
      9034   10 Jun 2027 08:14:25.847   10 Jun 2027 08:15:23.485        57.64   KinoSat_110310      5639.50
      9035   10 Jun 2027 08:15:23.485   10 Jun 2027 08:15:50.008        26.52   KinoSat_110509      3212.50
      9036   10 Jun 2027 08:15:50.008   10 Jun 2027 08:16:02.993        12.98   KinoSat_112004       405.78
      9037   10 Jun 2027 08:16:02.993   10 Jun 2027 08:16:47.614        44.62   KinoSat_110409       996.50
      9038   10 Jun 2027 08:16:47.614   10 Jun 2027 08:16:50.478         2.86   KinoSat_110908        89.50
      9039   10 Jun 2027 08:16:50.478   10 Jun 2027 08:17:44.205        53.73   KinoSat_110409      1432.00
      9040   10 Jun 2027 08:17:44.205   10 Jun 2027 08:17:47.353         3.15   KinoSat_110609        98.38
      9041   10 Jun 2027 08:17:47.353   10 Jun 2027 08:18:45.551        58.20   KinoSat_111705      1818.69
      9042   10 Jun 2027 08:18:45.551   10 Jun 2027 08:18:56.339        10.79   KinoSat_111406       337.12
      9043   10 Jun 2027 08:18:56.339   10 Jun 2027 08:19:21.108        24.77   KinoSat_110210      2735.00
      9044   10 Jun 2027 08:19:21.108   10 Jun 2027 08:19:21.156         0.05   KinoSat_110808         1.50
      9045   10 Jun 2027 08:19:21.156   10 Jun 2027 08:19:31.276        10.12   KinoSat_110210        24.00
      9046   10 Jun 2027 08:19:31.276   10 Jun 2027 08:20:32.020        60.74   KinoSat_110808      1898.25
      9047   10 Jun 2027 08:20:32.020   10 Jun 2027 08:21:22.804        50.78   KinoSat_111904      1587.00
