Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     20941   10 Jun 2027 22:35:18.956   10 Jun 2027 22:36:48.625        89.67   KinoSat_111606      2802.16
     20942   10 Jun 2027 22:36:48.625   10 Jun 2027 22:38:48.227       119.60   KinoSat_111307      3737.56
     20943   10 Jun 2027 22:38:48.227   10 Jun 2027 22:38:56.026         7.80   KinoSat_111008       243.72
     20944   10 Jun 2027 22:38:56.026   10 Jun 2027 22:40:18.913        82.89   KinoSat_111506      2590.22
     20945   10 Jun 2027 22:40:18.913   10 Jun 2027 22:41:11.378        52.47   KinoSat_111805      1639.53
     20946   10 Jun 2027 22:41:11.378   10 Jun 2027 22:42:48.773        97.40   KinoSat_111705      3043.59
     20947   10 Jun 2027 22:42:48.773   10 Jun 2027 22:43:09.564        20.79   KinoSat_111406       649.72
     20948   10 Jun 2027 22:43:09.564   10 Jun 2027 22:44:04.803        55.24   KinoSat_110908      1726.22
     20949   10 Jun 2027 22:44:04.803   10 Jun 2027 22:44:28.438        23.63   KinoSat_111705       738.59
     20950   10 Jun 2027 22:44:28.438   10 Jun 2027 22:44:49.441        21.00   KinoSat_111107       656.34
     20951   10 Jun 2027 22:44:49.441   10 Jun 2027 22:46:24.372        94.93   KinoSat_111605      2966.59
     20952   10 Jun 2027 22:46:24.372   10 Jun 2027 22:48:22.284       117.91   KinoSat_111306      3684.75
     20953   10 Jun 2027 22:48:22.284   10 Jun 2027 22:48:24.277         1.99   KinoSat_111605        62.28
     20954   10 Jun 2027 22:48:24.277   10 Jun 2027 22:48:43.626        19.35   KinoSat_111007       604.66
     20955   10 Jun 2027 22:48:43.626   10 Jun 2027 22:49:14.251        30.62   KinoSat_111505       957.03
     20956   10 Jun 2027 22:49:14.251   10 Jun 2027 22:50:03.535        49.28   KinoSat_111007      1540.12
     20957   10 Jun 2027 22:50:03.535   10 Jun 2027 22:50:12.727         9.19   KinoSat_111505       287.25
     20958   10 Jun 2027 22:50:12.727   10 Jun 2027 22:50:43.549        30.82   KinoSat_111206       963.19
     20959   10 Jun 2027 22:50:43.549   10 Jun 2027 22:51:31.993        48.44   KinoSat_111704      1513.87
     20960   10 Jun 2027 22:51:31.993   10 Jun 2027 22:52:24.669        52.68   KinoSat_111804      1646.13
     20961   10 Jun 2027 22:52:24.669   10 Jun 2027 22:52:48.245        23.58   KinoSat_110907       736.75
     20962   10 Jun 2027 22:52:48.245   10 Jun 2027 22:53:23.650        35.40   KinoSat_111405      1106.41
     20963   10 Jun 2027 22:53:23.650   10 Jun 2027 22:53:52.128        28.48   KinoSat_111704       889.94
     20964   10 Jun 2027 22:53:52.128   10 Jun 2027 22:54:04.521        12.39   KinoSat_111405       387.28
     20965   10 Jun 2027 22:54:04.521   10 Jun 2027 22:54:23.530        19.01   KinoSat_111106       594.03
     20966   10 Jun 2027 22:54:23.530   10 Jun 2027 22:56:00.229        96.70   KinoSat_111604      3021.84
     20967   10 Jun 2027 22:56:00.229   10 Jun 2027 22:56:29.814        29.58   KinoSat_111305       924.53
     20968   10 Jun 2027 22:56:29.814   10 Jun 2027 22:57:42.257        72.44   KinoSat_110807      2263.84
     20969   10 Jun 2027 22:57:42.257   10 Jun 2027 22:58:00.297        18.04   KinoSat_111106       563.75
     20970   10 Jun 2027 22:58:00.297   10 Jun 2027 22:58:05.899         5.60   KinoSat_111006       175.06
     20971   10 Jun 2027 22:58:05.899   10 Jun 2027 22:59:11.335        65.44   KinoSat_111504      2044.88
     20972   10 Jun 2027 22:59:11.335   10 Jun 2027 22:59:48.765        37.43   KinoSat_111803      1169.69
     20973   10 Jun 2027 22:59:48.765   10 Jun 2027 23:00:36.113        47.35   KinoSat_111205      1479.62
     20974   10 Jun 2027 23:00:36.113   10 Jun 2027 23:01:12.650        36.54   KinoSat_111703      1141.78
     20975   10 Jun 2027 23:01:12.650   10 Jun 2027 23:01:50.036        37.39   KinoSat_111205      1168.31
     20976   10 Jun 2027 23:01:50.036   10 Jun 2027 23:03:40.594       110.56   KinoSat_111404      3454.94
     20977   10 Jun 2027 23:03:40.594   10 Jun 2027 23:05:21.479       100.88   KinoSat_111105      3152.66
     20978   10 Jun 2027 23:05:21.479   10 Jun 2027 23:05:36.172        14.69   KinoSat_111404       459.16
     20979   10 Jun 2027 23:05:36.172   10 Jun 2027 23:07:16.726       100.55   KinoSat_111304      3142.31
     20980   10 Jun 2027 23:07:16.726   10 Jun 2027 23:07:41.209        24.48   KinoSat_111603       765.09
     20981   10 Jun 2027 23:07:41.209   10 Jun 2027 23:08:53.049        71.84   KinoSat_111503      2245.00
     20982   10 Jun 2027 23:08:53.049   10 Jun 2027 23:09:10.426        17.38   KinoSat_111304       543.03
     20983   10 Jun 2027 23:09:10.426   10 Jun 2027 23:09:24.839        14.41   KinoSat_111802       450.41
     20984   10 Jun 2027 23:09:24.839   10 Jun 2027 23:10:01.368        36.53   KinoSat_111204      1141.53
     20985   10 Jun 2027 23:10:01.368   10 Jun 2027 23:11:25.807        84.44   KinoSat_111702      2638.72
     20986   10 Jun 2027 23:11:25.807   10 Jun 2027 23:13:16.658       110.85   KinoSat_111403      3464.09
     20987   10 Jun 2027 23:13:16.658   10 Jun 2027 23:13:42.444        25.79   KinoSat_111104       805.81
     20988   10 Jun 2027 23:13:42.444   10 Jun 2027 23:16:43.407       180.96   KinoSat_111901      5655.09
     20989   10 Jun 2027 23:16:43.407   10 Jun 2027 23:17:16.721        33.31   KinoSat_111602      1041.06
     20990   10 Jun 2027 23:17:16.721   10 Jun 2027 23:17:37.619        20.90   KinoSat_111502       653.06
     20991   10 Jun 2027 23:17:37.619   10 Jun 2027 23:17:45.919         8.30   KinoSat_110805       259.37
     20992   10 Jun 2027 23:17:45.919   10 Jun 2027 23:18:05.042        19.12   KinoSat_111502       597.59
     20993   10 Jun 2027 23:18:05.042   10 Jun 2027 23:18:15.764        10.72   KinoSat_111303       335.06
     20994   10 Jun 2027 23:18:15.764   10 Jun 2027 23:18:33.061        17.30   KinoSat_111502       540.53
     20995   10 Jun 2027 23:18:33.061   10 Jun 2027 23:18:43.437        10.38   KinoSat_111004       324.25
     20996   10 Jun 2027 23:18:43.437   10 Jun 2027 23:18:54.842        11.40   KinoSat_110805       356.41
     20997   10 Jun 2027 23:18:54.842   10 Jun 2027 23:19:00.928         6.09   KinoSat_111502       190.19
     20998   10 Jun 2027 23:19:00.928   10 Jun 2027 23:19:24.316        23.39   KinoSat_111203       730.87
     20999   10 Jun 2027 23:19:24.316   10 Jun 2027 23:21:01.685        97.37   KinoSat_111701      3042.78
     21000   10 Jun 2027 23:21:01.685   10 Jun 2027 23:21:11.866        10.18   KinoSat_111402       318.16
     21001   10 Jun 2027 23:21:11.866   10 Jun 2027 23:22:52.695       100.83   KinoSat_110904      3150.91
     21002   10 Jun 2027 23:22:52.695   10 Jun 2027 23:23:24.395        31.70   KinoSat_111103       990.62
     21003   10 Jun 2027 23:23:24.395   10 Jun 2027 23:24:33.412        69.02   KinoSat_111910      2156.78
     21004   10 Jun 2027 23:24:33.412   10 Jun 2027 23:24:48.236        14.82   KinoSat_111601       463.25
     21005   10 Jun 2027 23:24:48.236   10 Jun 2027 23:25:15.123        26.89   KinoSat_111302       840.22
     21006   10 Jun 2027 23:25:15.123   10 Jun 2027 23:26:52.388        97.26   KinoSat_111810      3039.53
     21007   10 Jun 2027 23:26:52.388   10 Jun 2027 23:28:16.136        83.75   KinoSat_111501      2617.12
     21008   10 Jun 2027 23:28:16.136   10 Jun 2027 23:28:25.783         9.65   KinoSat_111302       301.47
     21009   10 Jun 2027 23:28:25.783   10 Jun 2027 23:28:31.157         5.37   KinoSat_111810       167.94
     21010   10 Jun 2027 23:28:31.157   10 Jun 2027 23:28:37.018         5.86   KinoSat_110804       183.16
     21011   10 Jun 2027 23:28:37.018   10 Jun 2027 23:28:58.866        21.85   KinoSat_111202       682.75
     21012   10 Jun 2027 23:28:58.866   10 Jun 2027 23:30:37.648        98.78   KinoSat_111710      3086.94
     21013   10 Jun 2027 23:30:37.648   10 Jun 2027 23:30:47.392         9.74   KinoSat_111401       304.50
     21014   10 Jun 2027 23:30:47.392   10 Jun 2027 23:32:24.607        97.22   KinoSat_110903      3037.97
     21015   10 Jun 2027 23:32:24.607   10 Jun 2027 23:32:28.692         4.09   KinoSat_111710       127.66
     21016   10 Jun 2027 23:32:28.692   10 Jun 2027 23:32:43.354        14.66   KinoSat_111102       458.19
     21017   10 Jun 2027 23:32:43.354   10 Jun 2027 23:34:08.057        84.70   KinoSat_111610      2646.97
     21018   10 Jun 2027 23:34:08.057   10 Jun 2027 23:34:24.323        16.27   KinoSat_111102       508.31
     21019   10 Jun 2027 23:34:24.323   10 Jun 2027 23:36:23.828       119.50   KinoSat_111301      3734.53
     21020   10 Jun 2027 23:36:23.828   10 Jun 2027 23:36:28.187         4.36   KinoSat_111002       136.22
     21021   10 Jun 2027 23:36:28.187   10 Jun 2027 23:36:57.759        29.57   KinoSat_111510       924.13
     21022   10 Jun 2027 23:36:57.759   10 Jun 2027 23:38:13.094        75.34   KinoSat_112008      2354.22
     21023   10 Jun 2027 23:38:13.094   10 Jun 2027 23:38:33.747        20.65   KinoSat_111201       645.41
     21024   10 Jun 2027 23:38:33.747   10 Jun 2027 23:40:13.674        99.93   KinoSat_111709      3122.72
     21025   10 Jun 2027 23:40:13.674   10 Jun 2027 23:40:55.116        41.44   KinoSat_111410      1295.06
     21026   10 Jun 2027 23:40:55.116   10 Jun 2027 23:42:04.640        69.52   KinoSat_111908      2172.62
     21027   10 Jun 2027 23:42:04.640   10 Jun 2027 23:42:39.950        35.31   KinoSat_111101      1103.44
     21028   10 Jun 2027 23:42:39.950   10 Jun 2027 23:43:37.109        57.16   KinoSat_111609      1786.22
     21029   10 Jun 2027 23:43:37.109   10 Jun 2027 23:43:50.484        13.37   KinoSat_111908       417.97
     21030   10 Jun 2027 23:43:50.484   10 Jun 2027 23:44:00.424         9.94   KinoSat_111609       310.63
     21031   10 Jun 2027 23:44:00.424   10 Jun 2027 23:44:22.946        22.52   KinoSat_111310       703.81
     21032   10 Jun 2027 23:44:22.946   10 Jun 2027 23:46:04.090       101.14   KinoSat_111808      3160.75
     21033   10 Jun 2027 23:46:04.090   10 Jun 2027 23:46:28.449        24.36   KinoSat_111509       761.22
     21034   10 Jun 2027 23:46:28.449   10 Jun 2027 23:47:49.144        80.70   KinoSat_111808      2521.72
     21035   10 Jun 2027 23:47:49.144   10 Jun 2027 23:48:07.218        18.07   KinoSat_111210       564.81
     21036   10 Jun 2027 23:48:07.218   10 Jun 2027 23:49:49.746       102.53   KinoSat_112007      3204.00
     21037   10 Jun 2027 23:49:49.746   10 Jun 2027 23:50:10.727        20.98   KinoSat_111409       655.66
     21038   10 Jun 2027 23:50:10.727   10 Jun 2027 23:51:00.302        49.58   KinoSat_111907      1549.22
     21039   10 Jun 2027 23:51:00.302   10 Jun 2027 23:51:32.481        32.18   KinoSat_111708      1005.59
     21040   10 Jun 2027 23:51:32.481   10 Jun 2027 23:51:40.519         8.04   KinoSat_111409       251.19
     21041   10 Jun 2027 23:51:40.519   10 Jun 2027 23:51:54.598        14.08   KinoSat_111110       439.97
     21042   10 Jun 2027 23:51:54.598   10 Jun 2027 23:52:41.490        46.89   KinoSat_111608      1465.38
     21043   10 Jun 2027 23:52:41.490   10 Jun 2027 23:53:10.772        29.28   KinoSat_111907       915.06
     21044   10 Jun 2027 23:53:10.772   10 Jun 2027 23:53:36.528        25.76   KinoSat_111708       804.88
     21045   10 Jun 2027 23:53:36.528   10 Jun 2027 23:53:57.517        20.99   KinoSat_111309       655.91
     21046   10 Jun 2027 23:53:57.517   10 Jun 2027 23:55:35.088        97.57   KinoSat_111807      3049.09
     21047   10 Jun 2027 23:55:35.088   10 Jun 2027 23:55:40.075         4.99   KinoSat_111010       155.84
     21048   10 Jun 2027 23:55:40.075   10 Jun 2027 23:57:25.156       105.08   KinoSat_111508      3283.78
     21049   10 Jun 2027 23:57:25.156   10 Jun 2027 23:57:44.293        19.14   KinoSat_111209       598.03
     21050   10 Jun 2027 23:57:44.293   10 Jun 2027 23:59:25.847       101.55   KinoSat_111707      3173.56
     21051   10 Jun 2027 23:59:25.847   10 Jun 2027 23:59:44.347        18.50   KinoSat_111408       578.13
     21052   10 Jun 2027 23:59:44.347   11 Jun 2027 00:01:16.321        91.97   KinoSat_111906      2874.19
     21053   11 Jun 2027 00:01:16.321   11 Jun 2027 00:03:12.613       116.29   KinoSat_111109      3634.12
     21054   11 Jun 2027 00:03:12.613   11 Jun 2027 00:03:32.417        19.80   KinoSat_111308       618.88
     21055   11 Jun 2027 00:03:32.417   11 Jun 2027 00:05:16.120       103.70   KinoSat_111806      3240.72
     21056   11 Jun 2027 00:05:16.120   11 Jun 2027 00:06:34.212        78.09   KinoSat_111507      2440.37
     21057   11 Jun 2027 00:06:34.212   11 Jun 2027 00:07:01.118        26.91   KinoSat_111009       840.81
     21058   11 Jun 2027 00:07:01.118   11 Jun 2027 00:07:43.566        42.45   KinoSat_111208      1326.50
     21059   11 Jun 2027 00:07:43.566   11 Jun 2027 00:09:01.961        78.40   KinoSat_111706      2449.84
     21060   11 Jun 2027 00:09:01.961   11 Jun 2027 00:09:18.486        16.53   KinoSat_111407       516.41
     21061   11 Jun 2027 00:09:18.486   11 Jun 2027 00:11:06.351       107.86   KinoSat_111905      3370.78
     21062   11 Jun 2027 00:11:06.351   11 Jun 2027 00:12:48.675       102.32   KinoSat_111108      3197.62
     21063   11 Jun 2027 00:12:48.675   11 Jun 2027 00:14:52.210       123.53   KinoSat_111307      3860.47
     21064   11 Jun 2027 00:14:52.210   11 Jun 2027 00:16:37.014       104.80   KinoSat_111506      3275.12
     21065   11 Jun 2027 00:16:37.014   11 Jun 2027 00:16:55.590        18.58   KinoSat_111207       580.50
     21066   11 Jun 2027 00:16:55.590   11 Jun 2027 00:18:38.074       102.48   KinoSat_111705      3202.63
     21067   11 Jun 2027 00:18:38.074   11 Jun 2027 00:18:53.045        14.97   KinoSat_111406       467.84
     21068   11 Jun 2027 00:18:53.045   11 Jun 2027 00:20:27.643        94.60   KinoSat_111904      2956.19
     21069   11 Jun 2027 00:20:27.643   11 Jun 2027 00:20:42.357        14.71   KinoSat_111107       459.81
     21070   11 Jun 2027 00:20:42.357   11 Jun 2027 00:22:24.699       102.34   KinoSat_111605      3198.19
     21071   11 Jun 2027 00:22:24.699   11 Jun 2027 00:23:44.231        79.53   KinoSat_111306      2485.37
     21072   11 Jun 2027 00:23:44.231   11 Jun 2027 00:24:28.326        44.10   KinoSat_111804      1377.97
     21073   11 Jun 2027 00:24:28.326   11 Jun 2027 00:24:36.053         7.73   KinoSat_111505       241.47
     21074   11 Jun 2027 00:24:36.053   11 Jun 2027 00:26:12.831        96.78   KinoSat_112003      3024.31
     21075   11 Jun 2027 00:26:12.831   11 Jun 2027 00:26:31.438        18.61   KinoSat_111206       581.47
     21076   11 Jun 2027 00:26:31.438   11 Jun 2027 00:28:06.912        95.47   KinoSat_111704      2983.56
     21077   11 Jun 2027 00:28:06.912   11 Jun 2027 00:28:14.174         7.26   KinoSat_111206       226.94
     21078   11 Jun 2027 00:28:14.174   11 Jun 2027 00:28:45.524        31.35   KinoSat_111405       979.69
     21079   11 Jun 2027 00:28:45.524   11 Jun 2027 00:30:50.387       124.86   KinoSat_111903      3901.97
     21080   11 Jun 2027 00:30:50.387   11 Jun 2027 00:32:00.671        70.28   KinoSat_111604      2196.38
     21081   11 Jun 2027 00:32:00.671   11 Jun 2027 00:32:18.588        17.92   KinoSat_111305       559.91
     21082   11 Jun 2027 00:32:18.588   11 Jun 2027 00:34:04.454       105.87   KinoSat_111803      3308.31
     21083   11 Jun 2027 00:34:04.454   11 Jun 2027 00:34:10.107         5.65   KinoSat_111504       176.66
     21084   11 Jun 2027 00:34:10.107   11 Jun 2027 00:35:48.561        98.45   KinoSat_112002      3076.69
     21085   11 Jun 2027 00:35:48.561   11 Jun 2027 00:36:18.669        30.11   KinoSat_111205       940.88
     21086   11 Jun 2027 00:36:18.669   11 Jun 2027 00:36:34.924        16.25   KinoSat_111703       507.97
     21087   11 Jun 2027 00:36:34.924   11 Jun 2027 00:37:32.499        57.58   KinoSat_111205      1799.22
     21088   11 Jun 2027 00:37:32.499   11 Jun 2027 00:37:50.245        17.75   KinoSat_111703       554.56
     21089   11 Jun 2027 00:37:50.245   11 Jun 2027 00:38:03.105        12.86   KinoSat_111404       401.88
     21090   11 Jun 2027 00:38:03.105   11 Jun 2027 00:38:12.858         9.75   KinoSat_111902       304.78
     21091   11 Jun 2027 00:38:12.858   11 Jun 2027 00:39:54.528       101.67   KinoSat_111404      3177.19
     21092   11 Jun 2027 00:39:54.528   11 Jun 2027 00:41:36.578       102.05   KinoSat_111603      3189.06
     21093   11 Jun 2027 00:41:36.578   11 Jun 2027 00:43:26.541       109.96   KinoSat_111304      3436.34
     21094   11 Jun 2027 00:43:26.541   11 Jun 2027 00:43:33.194         6.65   KinoSat_111603       207.91
     21095   11 Jun 2027 00:43:33.194   11 Jun 2027 00:43:40.582         7.39   KinoSat_110806       230.87
     21096   11 Jun 2027 00:43:40.582   11 Jun 2027 00:43:44.599         4.02   KinoSat_111503       125.53
     21097   11 Jun 2027 00:43:44.599   11 Jun 2027 00:45:24.194        99.59   KinoSat_112001      3112.34
     21098   11 Jun 2027 00:45:24.194   11 Jun 2027 00:45:43.410        19.22   KinoSat_111204       600.50
     21099   11 Jun 2027 00:45:43.410   11 Jun 2027 00:47:26.279       102.87   KinoSat_111702      3214.66
     21100   11 Jun 2027 00:47:26.279   11 Jun 2027 00:48:01.459        35.18   KinoSat_111403      1099.37
     21101   11 Jun 2027 00:48:01.459   11 Jun 2027 00:49:30.660        89.20   KinoSat_111901      2787.53
     21102   11 Jun 2027 00:49:30.660   11 Jun 2027 00:50:59.116        88.46   KinoSat_111602      2764.25
     21103   11 Jun 2027 00:50:59.116   11 Jun 2027 00:51:12.405        13.29   KinoSat_111901       415.28
     21104   11 Jun 2027 00:51:12.405   11 Jun 2027 00:51:30.187        17.78   KinoSat_111303       555.69
     21105   11 Jun 2027 00:51:30.187   11 Jun 2027 00:53:16.689       106.50   KinoSat_111801      3328.19
     21106   11 Jun 2027 00:53:16.689   11 Jun 2027 00:53:32.098        15.41   KinoSat_111502       481.53
     21107   11 Jun 2027 00:53:32.098   11 Jun 2027 00:53:48.552        16.45   KinoSat_112010       514.19
     21108   11 Jun 2027 00:53:48.552   11 Jun 2027 00:55:19.491        90.94   KinoSat_111502      2841.84
     21109   11 Jun 2027 00:55:19.491   11 Jun 2027 00:56:09.060        49.57   KinoSat_111701      1549.03
     21110   11 Jun 2027 00:56:09.060   11 Jun 2027 00:56:23.241        14.18   KinoSat_111502       443.16
     21111   11 Jun 2027 00:56:23.241   11 Jun 2027 00:57:02.257        39.02   KinoSat_111701      1219.25
     21112   11 Jun 2027 00:57:02.257   11 Jun 2027 00:57:14.089        11.83   KinoSat_111402       369.75
     21113   11 Jun 2027 00:57:14.089   11 Jun 2027 00:59:06.806       112.72   KinoSat_111910      3522.41
     21114   11 Jun 2027 00:59:06.806   11 Jun 2027 01:00:48.145       101.34   KinoSat_111601      3166.84
     21115   11 Jun 2027 01:00:48.145   11 Jun 2027 01:01:06.150        18.01   KinoSat_111302       562.66
     21116   11 Jun 2027 01:01:06.150   11 Jun 2027 01:02:29.164        83.01   KinoSat_111810      2594.19
     21117   11 Jun 2027 01:02:29.164   11 Jun 2027 01:02:52.770        23.61   KinoSat_111601       737.69
     21118   11 Jun 2027 01:02:52.770   11 Jun 2027 01:03:11.678        18.91   KinoSat_111501       590.88
     21119   11 Jun 2027 01:03:11.678   11 Jun 2027 01:03:29.414        17.74   KinoSat_112009       554.25
     21120   11 Jun 2027 01:03:29.414   11 Jun 2027 01:04:51.131        81.72   KinoSat_111501      2553.66
     21121   11 Jun 2027 01:04:51.131   11 Jun 2027 01:04:55.613         4.48   KinoSat_111810       140.06
     21122   11 Jun 2027 01:04:55.613   11 Jun 2027 01:06:33.650        98.04   KinoSat_111710      3063.66
     21123   11 Jun 2027 01:06:33.650   11 Jun 2027 01:06:38.172         4.52   KinoSat_110903       141.31
     21124   11 Jun 2027 01:06:38.172   11 Jun 2027 01:07:20.365        42.19   KinoSat_111401      1318.53
     21125   11 Jun 2027 01:07:20.365   11 Jun 2027 01:08:42.942        82.58   KinoSat_111909      2580.53
     21126   11 Jun 2027 01:08:42.942   11 Jun 2027 01:10:29.205       106.26   KinoSat_111610      3320.72
     21127   11 Jun 2027 01:10:29.205   11 Jun 2027 01:11:16.620        47.42   KinoSat_111301      1481.72
     21128   11 Jun 2027 01:11:16.620   11 Jun 2027 01:12:28.811        72.19   KinoSat_111809      2255.97
     21129   11 Jun 2027 01:12:28.811   11 Jun 2027 01:12:44.881        16.07   KinoSat_111510       502.19
     21130   11 Jun 2027 01:12:44.881   11 Jun 2027 01:13:45.097        60.22   KinoSat_112008      1881.75
     21131   11 Jun 2027 01:13:45.097   11 Jun 2027 01:14:31.759        46.66   KinoSat_111510      1458.19
     21132   11 Jun 2027 01:14:31.759   11 Jun 2027 01:16:14.005       102.25   KinoSat_111709      3195.19
     21133   11 Jun 2027 01:16:14.005   11 Jun 2027 01:17:01.775        47.77   KinoSat_111410      1492.81
     21134   11 Jun 2027 01:17:01.775   11 Jun 2027 01:18:19.058        77.28   KinoSat_111908      2415.09
     21135   11 Jun 2027 01:18:19.058   11 Jun 2027 01:20:18.280       119.22   KinoSat_111609      3725.69
     21136   11 Jun 2027 01:20:18.280   11 Jun 2027 01:22:04.796       106.52   KinoSat_111808      3328.63
     21137   11 Jun 2027 01:22:04.796   11 Jun 2027 01:22:05.487         0.69   KinoSat_111509        21.59
     21138   11 Jun 2027 01:22:05.487   11 Jun 2027 01:24:07.917       122.43   KinoSat_112007      3825.94
     21139   11 Jun 2027 01:24:07.917   11 Jun 2027 01:25:49.754       101.84   KinoSat_111708      3182.41
     21140   11 Jun 2027 01:25:49.754   11 Jun 2027 01:26:01.656        11.90   KinoSat_111409       371.94
     21141   11 Jun 2027 01:26:01.656   11 Jun 2027 01:28:42.487       160.83   KinoSat_111907      5025.97
     21142   11 Jun 2027 01:28:42.487   11 Jun 2027 01:29:54.414        71.93   KinoSat_111608      2247.72
     21143   11 Jun 2027 01:29:54.414   11 Jun 2027 01:31:40.715       106.30   KinoSat_111807      3321.91
     21144   11 Jun 2027 01:31:40.715   11 Jun 2027 01:33:44.066       123.35   KinoSat_111508      3854.72
     21145   11 Jun 2027 01:33:44.066   11 Jun 2027 01:35:37.700       113.63   KinoSat_111707      3551.06
     21146   11 Jun 2027 01:35:37.700   11 Jun 2027 01:37:21.126       103.43   KinoSat_111906      3232.06
     21147   11 Jun 2027 01:37:21.126   11 Jun 2027 01:37:31.199        10.07   KinoSat_111707       314.78
     21148   11 Jun 2027 01:37:31.199   11 Jun 2027 01:39:30.571       119.37   KinoSat_111607      3730.38
     21149   11 Jun 2027 01:39:30.571   11 Jun 2027 01:41:16.552       105.98   KinoSat_111806      3311.91
     21150   11 Jun 2027 01:41:16.552   11 Jun 2027 01:41:17.059         0.51   KinoSat_111507        15.84
     21151   11 Jun 2027 01:41:17.059   11 Jun 2027 01:42:55.107        98.05   KinoSat_112005      3064.00
     21152   11 Jun 2027 01:42:55.107   11 Jun 2027 01:43:20.193        25.09   KinoSat_111208       783.94
     21153   11 Jun 2027 01:43:20.193   11 Jun 2027 01:45:05.429       105.24   KinoSat_111706      3288.63
     21154   11 Jun 2027 01:45:05.429   11 Jun 2027 01:45:13.800         8.37   KinoSat_112005       261.59
     21155   11 Jun 2027 01:45:13.800   11 Jun 2027 01:46:41.308        87.51   KinoSat_111905      2734.63
     21156   11 Jun 2027 01:46:41.308   11 Jun 2027 01:47:00.430        19.12   KinoSat_111108       597.56
     21157   11 Jun 2027 01:47:00.430   11 Jun 2027 01:47:07.190         6.76   KinoSat_111905       211.25
     21158   11 Jun 2027 01:47:07.190   11 Jun 2027 01:48:58.083       110.89   KinoSat_111606      3465.41
     21159   11 Jun 2027 01:48:58.083   11 Jun 2027 01:49:06.738         8.66   KinoSat_111108       270.47
     21160   11 Jun 2027 01:49:06.738   11 Jun 2027 01:50:52.303       105.56   KinoSat_111805      3298.91
     21161   11 Jun 2027 01:50:52.303   11 Jun 2027 01:52:54.409       122.11   KinoSat_111506      3815.81
     21162   11 Jun 2027 01:52:54.409   11 Jun 2027 01:52:56.295         1.89   KinoSat_111207        58.94
     21163   11 Jun 2027 01:52:56.295   11 Jun 2027 01:54:31.061        94.77   KinoSat_111705      2961.44
     21164   11 Jun 2027 01:54:31.061   11 Jun 2027 01:54:49.943        18.88   KinoSat_112004       590.06
     21165   11 Jun 2027 01:54:49.943   11 Jun 2027 01:56:00.915        70.97   KinoSat_111904      2217.88
     21166   11 Jun 2027 01:56:00.915   11 Jun 2027 01:56:09.047         8.13   KinoSat_111406       254.12
     21167   11 Jun 2027 01:56:09.047   11 Jun 2027 01:56:15.132         6.09   KinoSat_111904       190.16
     21168   11 Jun 2027 01:56:15.132   11 Jun 2027 01:56:26.288        11.16   KinoSat_111107       348.62
     21169   11 Jun 2027 01:56:26.288   11 Jun 2027 01:56:43.113        16.82   KinoSat_111406       525.78
     21170   11 Jun 2027 01:56:43.113   11 Jun 2027 01:58:20.014        96.90   KinoSat_111605      3028.16
     21171   11 Jun 2027 01:58:20.014   11 Jun 2027 01:58:42.902        22.89   KinoSat_111306       715.25
     21172   11 Jun 2027 01:58:42.902   11 Jun 2027 01:59:55.294        72.39   KinoSat_111804      2262.25
     21173   11 Jun 2027 01:59:55.294   11 Jun 2027 02:00:01.700         6.41   KinoSat_111306       200.19
     21174   11 Jun 2027 02:00:01.700   11 Jun 2027 02:00:03.734         2.03   KinoSat_111804        63.56
     21175   11 Jun 2027 02:00:03.734   11 Jun 2027 02:00:07.072         3.34   KinoSat_111306       104.31
     21176   11 Jun 2027 02:00:07.072   11 Jun 2027 02:00:13.055         5.98   KinoSat_111804       186.97
     21177   11 Jun 2027 02:00:13.055   11 Jun 2027 02:00:27.949        14.89   KinoSat_111306       465.44
     21178   11 Jun 2027 02:00:27.949   11 Jun 2027 02:01:45.556        77.61   KinoSat_111505      2425.22
     21179   11 Jun 2027 02:01:45.556   11 Jun 2027 02:01:56.393        10.84   KinoSat_111007       338.66
     21180   11 Jun 2027 02:01:56.393   11 Jun 2027 02:02:03.988         7.60   KinoSat_111804       237.34
     21181   11 Jun 2027 02:02:03.988   11 Jun 2027 02:02:21.592        17.60   KinoSat_111206       550.13
     21182   11 Jun 2027 02:02:21.592   11 Jun 2027 02:02:32.350        10.76   KinoSat_112003       336.19
     21183   11 Jun 2027 02:02:32.350   11 Jun 2027 02:03:56.527        84.18   KinoSat_111704      2630.53
     21184   11 Jun 2027 02:03:56.527   11 Jun 2027 02:04:26.110        29.58   KinoSat_111206       924.47
     21185   11 Jun 2027 02:04:26.110   11 Jun 2027 02:05:29.910        63.80   KinoSat_111903      1993.75
     21186   11 Jun 2027 02:05:29.910   11 Jun 2027 02:05:45.190        15.28   KinoSat_110907       477.50
     21187   11 Jun 2027 02:05:45.190   11 Jun 2027 02:05:51.915         6.72   KinoSat_110608       210.16
     21188   11 Jun 2027 02:05:51.915   11 Jun 2027 02:06:18.953        27.04   KinoSat_111405       844.94
     21189   11 Jun 2027 02:06:18.953   11 Jun 2027 02:07:37.303        78.35   KinoSat_111604      2448.44
     21190   11 Jun 2027 02:07:37.303   11 Jun 2027 02:07:48.636        11.33   KinoSat_110807       354.16
     21191   11 Jun 2027 02:07:48.636   11 Jun 2027 02:07:54.763         6.13   KinoSat_111604       191.47
