Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     14630   11 Jun 2027 19:17:19.884   11 Jun 2027 19:22:59.059       339.18   KinoSat_110702     10599.22
     14631   11 Jun 2027 19:22:59.059   11 Jun 2027 19:23:54.073        55.01   KinoSat_110801      1719.19
     14632   11 Jun 2027 19:23:54.073   11 Jun 2027 19:28:26.870       272.80   KinoSat_110602      8524.91
     14633   11 Jun 2027 19:28:26.870   11 Jun 2027 19:31:42.937       196.07   KinoSat_110910      6127.09
     14634   11 Jun 2027 19:31:42.937   11 Jun 2027 19:38:17.103       394.17   KinoSat_110601     12317.69
     14635   11 Jun 2027 19:38:17.103   11 Jun 2027 19:41:47.605       210.50   KinoSat_110909      6578.19
     14636   11 Jun 2027 19:41:47.605   11 Jun 2027 19:48:06.054       378.45   KinoSat_110610     11826.53
     14637   11 Jun 2027 19:48:06.054   11 Jun 2027 19:51:50.281       224.23   KinoSat_110908      7007.09
     14638   11 Jun 2027 19:51:50.281   11 Jun 2027 19:57:53.766       363.48   KinoSat_110609     11358.91
     14639   11 Jun 2027 19:57:53.766   11 Jun 2027 20:02:33.085       279.32   KinoSat_110708      8728.72
     14640   11 Jun 2027 20:02:33.085   11 Jun 2027 20:07:11.741       278.66   KinoSat_110807      8708.00
     14641   11 Jun 2027 20:07:11.741   11 Jun 2027 20:12:23.194       311.45   KinoSat_110707      9732.91
     14642   11 Jun 2027 20:12:23.194   11 Jun 2027 20:17:05.504       282.31   KinoSat_110806      8822.19
     14643   11 Jun 2027 20:17:05.504   11 Jun 2027 20:22:12.021       306.52   KinoSat_110706      9578.66
     14644   11 Jun 2027 20:22:12.021   11 Jun 2027 20:24:16.562       124.54   KinoSat_110805      3891.91
     14645   11 Jun 2027 20:24:16.562   11 Jun 2027 20:27:09.785       173.22   KinoSat_110606      5413.22
     14646   11 Jun 2027 20:27:09.785   11 Jun 2027 20:31:59.611       289.83   KinoSat_110705      9057.06
     14647   11 Jun 2027 20:31:59.611   11 Jun 2027 20:36:52.862       293.25   KinoSat_110605      9164.09
     14648   11 Jun 2027 20:36:52.862   11 Jun 2027 20:41:46.003       293.14   KinoSat_110704      9160.66
     14649   11 Jun 2027 20:41:46.003   11 Jun 2027 20:46:34.851       288.85   KinoSat_110604      9026.50
     14650   11 Jun 2027 20:46:34.851   11 Jun 2027 20:51:31.215       296.36   KinoSat_110703      9261.37
     14651   11 Jun 2027 20:51:31.215   11 Jun 2027 20:56:15.782       284.57   KinoSat_110603      8892.72
     14652   11 Jun 2027 20:56:15.782   11 Jun 2027 20:56:24.380         8.60   KinoSat_111001       268.69
     14653   11 Jun 2027 20:56:24.380   11 Jun 2027 20:56:27.089         2.71   KinoSat_110802        84.66
     14654   11 Jun 2027 20:56:27.089   11 Jun 2027 21:01:15.291       288.20   KinoSat_110702      9006.31
     14655   11 Jun 2027 21:01:15.291   11 Jun 2027 21:01:17.460         2.17   KinoSat_110602        67.78
     14656   11 Jun 2027 21:01:17.460   11 Jun 2027 21:01:23.071         5.61   KinoSat_110901       175.34
     14657   11 Jun 2027 21:01:23.071   11 Jun 2027 21:05:55.682       272.61   KinoSat_110602      8519.09
     14658   11 Jun 2027 21:05:55.682   11 Jun 2027 21:06:09.748        14.07   KinoSat_111010       439.56
     14659   11 Jun 2027 21:06:09.748   11 Jun 2027 21:06:14.321         4.57   KinoSat_110801       142.91
     14660   11 Jun 2027 21:06:14.321   11 Jun 2027 21:06:19.396         5.08   KinoSat_111010       158.59
     14661   11 Jun 2027 21:06:19.396   11 Jun 2027 21:10:58.259       278.86   KinoSat_110701      8714.47
     14662   11 Jun 2027 21:10:58.259   11 Jun 2027 21:11:13.468        15.21   KinoSat_110810       475.28
     14663   11 Jun 2027 21:11:13.468   11 Jun 2027 21:15:34.586       261.12   KinoSat_110601      8159.94
     14664   11 Jun 2027 21:15:34.586   11 Jun 2027 21:15:50.313        15.73   KinoSat_111009       491.47
     14665   11 Jun 2027 21:15:50.313   11 Jun 2027 21:16:00.363        10.05   KinoSat_110810       314.06
     14666   11 Jun 2027 21:16:00.363   11 Jun 2027 21:16:12.976        12.61   KinoSat_111009       394.16
     14667   11 Jun 2027 21:16:12.976   11 Jun 2027 21:20:40.143       267.17   KinoSat_110710      8348.97
     14668   11 Jun 2027 21:20:40.143   11 Jun 2027 21:21:12.690        32.55   KinoSat_111108      1017.09
     14669   11 Jun 2027 21:21:12.690   11 Jun 2027 21:21:52.394        39.70   KinoSat_110809      1240.75
     14670   11 Jun 2027 21:21:52.394   11 Jun 2027 21:25:12.517       200.12   KinoSat_110610      6253.84
     14671   11 Jun 2027 21:25:12.517   11 Jun 2027 21:26:05.178        52.66   KinoSat_111008      1645.66
     14672   11 Jun 2027 21:26:05.178   11 Jun 2027 21:30:20.972       255.79   KinoSat_110709      7993.56
     14673   11 Jun 2027 21:30:20.972   11 Jun 2027 21:31:08.006        47.03   KinoSat_111107      1469.81
     14674   11 Jun 2027 21:31:08.006   11 Jun 2027 21:31:09.516         1.51   KinoSat_111306        47.19
     14675   11 Jun 2027 21:31:09.516   11 Jun 2027 21:32:09.851        60.34   KinoSat_110808      1885.47
     14676   11 Jun 2027 21:32:09.851   11 Jun 2027 21:34:49.502       159.65   KinoSat_110609      4989.09
     14677   11 Jun 2027 21:34:49.502   11 Jun 2027 21:35:19.105        29.60   KinoSat_111007       925.09
     14678   11 Jun 2027 21:35:19.105   11 Jun 2027 21:35:28.985         9.88   KinoSat_110808       308.75
     14679   11 Jun 2027 21:35:28.985   11 Jun 2027 21:35:56.039        27.05   KinoSat_111007       845.44
     14680   11 Jun 2027 21:35:56.039   11 Jun 2027 21:40:00.772       244.73   KinoSat_110708      7647.91
     14681   11 Jun 2027 21:40:00.772   11 Jun 2027 21:40:21.203        20.43   KinoSat_111106       638.47
     14682   11 Jun 2027 21:40:21.203   11 Jun 2027 21:40:37.106        15.90   KinoSat_110907       496.97
     14683   11 Jun 2027 21:40:37.106   11 Jun 2027 21:41:01.881        24.78   KinoSat_111106       774.22
     14684   11 Jun 2027 21:41:01.881   11 Jun 2027 21:41:11.479         9.60   KinoSat_111305       299.94
     14685   11 Jun 2027 21:41:11.479   11 Jun 2027 21:41:43.858        32.38   KinoSat_110807      1011.84
     14686   11 Jun 2027 21:41:43.858   11 Jun 2027 21:44:25.575       161.72   KinoSat_110608      5053.66
     14687   11 Jun 2027 21:44:25.575   11 Jun 2027 21:44:52.677        27.10   KinoSat_111006       846.94
     14688   11 Jun 2027 21:44:52.677   11 Jun 2027 21:45:11.628        18.95   KinoSat_110807       592.22
     14689   11 Jun 2027 21:45:11.628   11 Jun 2027 21:45:45.603        33.98   KinoSat_111006      1061.72
     14690   11 Jun 2027 21:45:45.603   11 Jun 2027 21:46:07.437        21.83   KinoSat_111205       682.31
     14691   11 Jun 2027 21:46:07.437   11 Jun 2027 21:49:39.584       212.15   KinoSat_110707      6629.59
     14692   11 Jun 2027 21:49:39.584   11 Jun 2027 21:50:54.365        74.78   KinoSat_111105      2336.91
     14693   11 Jun 2027 21:50:54.365   11 Jun 2027 21:51:11.667        17.30   KinoSat_111304       540.69
     14694   11 Jun 2027 21:51:11.667   11 Jun 2027 21:51:44.899        33.23   KinoSat_110806      1038.50
     14695   11 Jun 2027 21:51:44.899   11 Jun 2027 21:54:00.755       135.86   KinoSat_110607      4245.50
     14696   11 Jun 2027 21:54:00.755   11 Jun 2027 21:54:25.959        25.20   KinoSat_111005       787.63
     14697   11 Jun 2027 21:54:25.959   11 Jun 2027 21:54:53.198        27.24   KinoSat_110806       851.22
     14698   11 Jun 2027 21:54:53.198   11 Jun 2027 21:55:33.907        40.71   KinoSat_111005      1272.16
     14699   11 Jun 2027 21:55:33.907   11 Jun 2027 21:56:02.883        28.98   KinoSat_111204       905.50
     14700   11 Jun 2027 21:56:02.883   11 Jun 2027 21:59:17.416       194.53   KinoSat_110706      6079.16
     14701   11 Jun 2027 21:59:17.416   11 Jun 2027 22:00:45.503        88.09   KinoSat_111104      2752.72
     14702   11 Jun 2027 22:00:45.503   11 Jun 2027 22:02:22.591        97.09   KinoSat_110805      3034.00
     14703   11 Jun 2027 22:02:22.591   11 Jun 2027 22:03:35.072        72.48   KinoSat_110606      2265.03
     14704   11 Jun 2027 22:03:35.072   11 Jun 2027 22:04:33.720        58.65   KinoSat_110805      1832.75
     14705   11 Jun 2027 22:04:33.720   11 Jun 2027 22:05:20.990        47.27   KinoSat_111004      1477.19
     14706   11 Jun 2027 22:05:20.990   11 Jun 2027 22:05:32.900        11.91   KinoSat_110904       372.19
     14707   11 Jun 2027 22:05:32.900   11 Jun 2027 22:05:41.655         8.75   KinoSat_111402       273.59
     14708   11 Jun 2027 22:05:41.655   11 Jun 2027 22:08:54.311       192.66   KinoSat_110705      6020.50
     14709   11 Jun 2027 22:08:54.311   11 Jun 2027 22:10:35.335       101.02   KinoSat_111103      3157.00
     14710   11 Jun 2027 22:10:35.335   11 Jun 2027 22:11:50.979        75.64   KinoSat_110804      2363.88
     14711   11 Jun 2027 22:11:50.979   11 Jun 2027 22:13:08.565        77.59   KinoSat_110605      2424.56
     14712   11 Jun 2027 22:13:08.565   11 Jun 2027 22:14:13.227        64.66   KinoSat_110804      2020.69
     14713   11 Jun 2027 22:14:13.227   11 Jun 2027 22:15:06.886        53.66   KinoSat_111003      1676.84
     14714   11 Jun 2027 22:15:06.886   11 Jun 2027 22:15:49.483        42.60   KinoSat_111401      1331.16
     14715   11 Jun 2027 22:15:49.483   11 Jun 2027 22:18:30.295       160.81   KinoSat_110704      5025.38
     14716   11 Jun 2027 22:18:30.295   11 Jun 2027 22:19:25.468        55.17   KinoSat_111102      1724.16
     14717   11 Jun 2027 22:19:25.468   11 Jun 2027 22:19:32.261         6.79   KinoSat_110903       212.28
     14718   11 Jun 2027 22:19:32.261   11 Jun 2027 22:20:23.899        51.64   KinoSat_111102      1613.69
     14719   11 Jun 2027 22:20:23.899   11 Jun 2027 22:23:51.750       207.85   KinoSat_110803      6495.34
     14720   11 Jun 2027 22:23:51.750   11 Jun 2027 22:24:34.987        43.24   KinoSat_111201      1351.16
     14721   11 Jun 2027 22:24:34.987   11 Jun 2027 22:24:51.619        16.63   KinoSat_111002       519.75
     14722   11 Jun 2027 22:24:51.619   11 Jun 2027 22:25:40.738        49.12   KinoSat_111201      1534.97
     14723   11 Jun 2027 22:25:40.738   11 Jun 2027 22:25:54.391        13.65   KinoSat_110902       426.66
     14724   11 Jun 2027 22:25:54.391   11 Jun 2027 22:28:05.385       130.99   KinoSat_110703      4093.56
     14725   11 Jun 2027 22:28:05.385   11 Jun 2027 22:29:13.327        67.94   KinoSat_110902      2123.19
     14726   11 Jun 2027 22:29:13.327   11 Jun 2027 22:30:11.234        57.91   KinoSat_111101      1809.59
     14727   11 Jun 2027 22:30:11.234   11 Jun 2027 22:31:50.218        98.98   KinoSat_110802      3093.25
     14728   11 Jun 2027 22:31:50.218   11 Jun 2027 22:32:13.182        22.96   KinoSat_110603       717.62
     14729   11 Jun 2027 22:32:13.182   11 Jun 2027 22:33:29.301        76.12   KinoSat_110802      2378.72
     14730   11 Jun 2027 22:33:29.301   11 Jun 2027 22:34:35.230        65.93   KinoSat_111001      2060.28
     14731   11 Jun 2027 22:34:35.230   11 Jun 2027 22:35:30.683        55.45   KinoSat_111210      1732.91
     14732   11 Jun 2027 22:35:30.683   11 Jun 2027 22:36:10.130        39.45   KinoSat_110901      1232.72
     14733   11 Jun 2027 22:36:10.130   11 Jun 2027 22:37:39.622        89.49   KinoSat_110702      2796.63
     14734   11 Jun 2027 22:37:39.622   11 Jun 2027 22:38:53.359        73.74   KinoSat_110901      2304.28
     14735   11 Jun 2027 22:38:53.359   11 Jun 2027 22:39:44.338        50.98   KinoSat_111309      1593.09
     14736   11 Jun 2027 22:39:44.338   11 Jun 2027 22:39:57.378        13.04   KinoSat_111110       407.50
     14737   11 Jun 2027 22:39:57.378   11 Jun 2027 22:40:05.261         7.88   KinoSat_111010       246.34
     14738   11 Jun 2027 22:40:05.261   11 Jun 2027 22:43:05.924       180.66   KinoSat_110801      5645.72
     14739   11 Jun 2027 22:43:05.924   11 Jun 2027 22:44:17.740        71.82   KinoSat_111010      2244.25
     14740   11 Jun 2027 22:44:17.740   11 Jun 2027 22:45:19.357        61.62   KinoSat_111209      1925.53
     14741   11 Jun 2027 22:45:19.357   11 Jun 2027 22:46:05.461        46.10   KinoSat_110910      1440.75
     14742   11 Jun 2027 22:46:05.461   11 Jun 2027 22:47:13.034        67.57   KinoSat_110701      2111.66
     14743   11 Jun 2027 22:47:13.034   11 Jun 2027 22:48:32.394        79.36   KinoSat_110910      2480.00
     14744   11 Jun 2027 22:48:32.394   11 Jun 2027 22:49:42.351        69.96   KinoSat_111109      2186.16
     14745   11 Jun 2027 22:49:42.351   11 Jun 2027 22:49:56.137        13.79   KinoSat_111009       430.81
     14746   11 Jun 2027 22:49:56.137   11 Jun 2027 22:50:40.403        44.27   KinoSat_111308      1383.31
     14747   11 Jun 2027 22:50:40.403   11 Jun 2027 22:52:41.644       121.24   KinoSat_110810      3788.78
     14748   11 Jun 2027 22:52:41.644   11 Jun 2027 22:53:59.181        77.54   KinoSat_111009      2423.03
     14749   11 Jun 2027 22:53:59.181   11 Jun 2027 22:55:06.800        67.62   KinoSat_111208      2113.09
     14750   11 Jun 2027 22:55:06.800   11 Jun 2027 22:55:58.369        51.57   KinoSat_110909      1611.53
     14751   11 Jun 2027 22:55:58.369   11 Jun 2027 22:56:45.649        47.28   KinoSat_110710      1477.50
     14752   11 Jun 2027 22:56:45.649   11 Jun 2027 22:58:10.449        84.80   KinoSat_110909      2650.00
     14753   11 Jun 2027 22:58:10.449   11 Jun 2027 22:59:26.198        75.75   KinoSat_111108      2367.16
     14754   11 Jun 2027 22:59:26.198   11 Jun 2027 23:00:30.342        64.14   KinoSat_111307      2004.50
     14755   11 Jun 2027 23:00:30.342   11 Jun 2027 23:02:16.483       106.14   KinoSat_110809      3316.91
     14756   11 Jun 2027 23:02:16.483   11 Jun 2027 23:03:39.578        83.09   KinoSat_111008      2596.72
     14757   11 Jun 2027 23:03:39.578   11 Jun 2027 23:04:53.051        73.47   KinoSat_111207      2296.03
     14758   11 Jun 2027 23:04:53.051   11 Jun 2027 23:06:06.551        73.50   KinoSat_110908      2296.87
     14759   11 Jun 2027 23:06:06.551   11 Jun 2027 23:06:17.502        10.95   KinoSat_110709       342.22
     14760   11 Jun 2027 23:06:17.502   11 Jun 2027 23:07:47.552        90.05   KinoSat_110908      2814.06
     14761   11 Jun 2027 23:07:47.552   11 Jun 2027 23:09:08.936        81.38   KinoSat_111107      2543.25
     14762   11 Jun 2027 23:09:08.936   11 Jun 2027 23:10:19.012        70.08   KinoSat_111306      2189.87
     14763   11 Jun 2027 23:10:19.012   11 Jun 2027 23:11:50.474        91.46   KinoSat_110808      2858.19
     14764   11 Jun 2027 23:11:50.474   11 Jun 2027 23:13:18.962        88.49   KinoSat_111007      2765.25
     14765   11 Jun 2027 23:13:18.962   11 Jun 2027 23:14:38.127        79.17   KinoSat_111206      2473.91
     14766   11 Jun 2027 23:14:38.127   11 Jun 2027 23:14:55.742        17.62   KinoSat_110907       550.47
     14767   11 Jun 2027 23:14:55.742   11 Jun 2027 23:15:43.014        47.27   KinoSat_111405      1477.25
     14768   11 Jun 2027 23:15:43.014   11 Jun 2027 23:17:23.740       100.73   KinoSat_110907      3147.69
     14769   11 Jun 2027 23:17:23.740   11 Jun 2027 23:18:50.600        86.86   KinoSat_111106      2714.38
     14770   11 Jun 2027 23:18:50.600   11 Jun 2027 23:20:06.452        75.85   KinoSat_111305      2370.38
     14771   11 Jun 2027 23:20:06.452   11 Jun 2027 23:22:57.365       170.91   KinoSat_111006      5341.03
     14772   11 Jun 2027 23:22:57.365   11 Jun 2027 23:24:22.074        84.71   KinoSat_111205      2647.16
     14773   11 Jun 2027 23:24:22.074   11 Jun 2027 23:25:32.868        70.79   KinoSat_111404      2212.31
     14774   11 Jun 2027 23:25:32.868   11 Jun 2027 23:28:31.212       178.34   KinoSat_111105      5573.25
     14775   11 Jun 2027 23:28:31.212   11 Jun 2027 23:29:52.698        81.49   KinoSat_111304      2546.44
     14776   11 Jun 2027 23:29:52.698   11 Jun 2027 23:30:41.082        48.38   KinoSat_111005      1512.00
     14777   11 Jun 2027 23:30:41.082   11 Jun 2027 23:30:56.030        14.95   KinoSat_110806       467.12
     14778   11 Jun 2027 23:30:56.030   11 Jun 2027 23:32:34.800        98.77   KinoSat_111005      3086.56
     14779   11 Jun 2027 23:32:34.800   11 Jun 2027 23:34:04.911        90.11   KinoSat_111204      2815.97
     14780   11 Jun 2027 23:34:04.911   11 Jun 2027 23:35:21.455        76.54   KinoSat_111403      2392.00
     14781   11 Jun 2027 23:35:21.455   11 Jun 2027 23:36:14.077        52.62   KinoSat_111104      1644.44
     14782   11 Jun 2027 23:36:14.077   11 Jun 2027 23:36:33.459        19.38   KinoSat_110905       605.69
     14783   11 Jun 2027 23:36:33.459   11 Jun 2027 23:38:10.810        97.35   KinoSat_111104      3042.22
     14784   11 Jun 2027 23:38:10.810   11 Jun 2027 23:39:37.774        86.96   KinoSat_111303      2717.63
     14785   11 Jun 2027 23:39:37.774   11 Jun 2027 23:40:13.365        35.59   KinoSat_111004      1112.22
     14786   11 Jun 2027 23:40:13.365   11 Jun 2027 23:40:27.665        14.30   KinoSat_110805       446.88
     14787   11 Jun 2027 23:40:27.665   11 Jun 2027 23:42:11.310       103.64   KinoSat_111004      3238.91
     14788   11 Jun 2027 23:42:11.310   11 Jun 2027 23:43:46.671        95.36   KinoSat_111203      2980.03
     14789   11 Jun 2027 23:43:46.671   11 Jun 2027 23:45:08.816        82.14   KinoSat_111402      2567.03
     14790   11 Jun 2027 23:45:08.816   11 Jun 2027 23:46:07.059        58.24   KinoSat_110904      1820.09
     14791   11 Jun 2027 23:46:07.059   11 Jun 2027 23:47:49.417       102.36   KinoSat_111103      3198.69
     14792   11 Jun 2027 23:47:49.417   11 Jun 2027 23:49:21.715        92.30   KinoSat_111302      2884.31
     14793   11 Jun 2027 23:49:21.715   11 Jun 2027 23:50:36.743        75.03   KinoSat_111501      2344.62
     14794   11 Jun 2027 23:50:36.743   11 Jun 2027 23:51:46.921        70.18   KinoSat_111003      2193.06
     14795   11 Jun 2027 23:51:46.921   11 Jun 2027 23:53:27.376       100.45   KinoSat_111202      3139.22
     14796   11 Jun 2027 23:53:27.376   11 Jun 2027 23:54:54.985        87.61   KinoSat_111401      2737.78
     14797   11 Jun 2027 23:54:54.985   11 Jun 2027 23:55:39.848        44.86   KinoSat_110903      1401.97
     14798   11 Jun 2027 23:55:39.848   11 Jun 2027 23:57:27.052       107.20   KinoSat_111102      3350.13
     14799   11 Jun 2027 23:57:27.052   11 Jun 2027 23:59:04.550        97.50   KinoSat_111301      3046.81
     14800   11 Jun 2027 23:59:04.550   12 Jun 2027 00:01:21.650       137.10   KinoSat_111002      4284.37
     14801   12 Jun 2027 00:01:21.650   12 Jun 2027 00:03:07.065       105.42   KinoSat_111201      3294.22
     14802   12 Jun 2027 00:03:07.065   12 Jun 2027 00:04:39.983        92.92   KinoSat_111410      2903.69
     14803   12 Jun 2027 00:04:39.983   12 Jun 2027 00:07:03.757       143.77   KinoSat_111101      4492.94
     14804   12 Jun 2027 00:07:03.757   12 Jun 2027 00:08:46.307       102.55   KinoSat_111310      3204.69
     14805   12 Jun 2027 00:08:46.307   12 Jun 2027 00:10:55.543       129.24   KinoSat_111001      4038.63
     14806   12 Jun 2027 00:10:55.543   12 Jun 2027 00:12:45.761       110.22   KinoSat_111210      3444.31
     14807   12 Jun 2027 00:12:45.761   12 Jun 2027 00:14:23.851        98.09   KinoSat_111409      3065.31
     14808   12 Jun 2027 00:14:23.851   12 Jun 2027 00:16:39.554       135.70   KinoSat_111110      4240.72
     14809   12 Jun 2027 00:16:39.554   12 Jun 2027 00:18:27.010       107.46   KinoSat_111309      3358.00
     14810   12 Jun 2027 00:18:27.010   12 Jun 2027 00:20:28.613       121.60   KinoSat_111010      3800.09
     14811   12 Jun 2027 00:20:28.613   12 Jun 2027 00:22:23.482       114.87   KinoSat_111209      3589.66
     14812   12 Jun 2027 00:22:23.482   12 Jun 2027 00:24:06.619       103.14   KinoSat_111408      3223.03
     14813   12 Jun 2027 00:24:06.619   12 Jun 2027 00:26:14.464       127.85   KinoSat_111109      3995.16
     14814   12 Jun 2027 00:26:14.464   12 Jun 2027 00:28:06.697       112.23   KinoSat_111308      3507.28
     14815   12 Jun 2027 00:28:06.697   12 Jun 2027 00:30:00.905       114.21   KinoSat_111009      3569.00
     14816   12 Jun 2027 00:30:00.905   12 Jun 2027 00:32:00.270       119.37   KinoSat_111208      3730.16
     14817   12 Jun 2027 00:32:00.270   12 Jun 2027 00:33:48.304       108.03   KinoSat_111407      3376.06
     14818   12 Jun 2027 00:33:48.304   12 Jun 2027 00:35:48.532       120.23   KinoSat_111108      3757.13
     14819   12 Jun 2027 00:35:48.532   12 Jun 2027 00:37:45.391       116.86   KinoSat_111307      3651.84
     14820   12 Jun 2027 00:37:45.391   12 Jun 2027 00:39:32.448       107.06   KinoSat_111008      3345.53
     14821   12 Jun 2027 00:39:32.448   12 Jun 2027 00:41:36.148       123.70   KinoSat_111207      3865.63
     14822   12 Jun 2027 00:41:36.148   12 Jun 2027 00:43:28.945       112.80   KinoSat_111406      3524.91
     14823   12 Jun 2027 00:43:28.945   12 Jun 2027 00:45:21.772       112.83   KinoSat_111107      3525.84
     14824   12 Jun 2027 00:45:21.772   12 Jun 2027 00:47:23.111       121.34   KinoSat_111306      3791.84
     14825   12 Jun 2027 00:47:23.111   12 Jun 2027 00:49:03.271       100.16   KinoSat_111007      3130.00
     14826   12 Jun 2027 00:49:03.271   12 Jun 2027 00:49:09.825         6.55   KinoSat_111505       204.81
     14827   12 Jun 2027 00:49:09.825   12 Jun 2027 00:51:11.136       121.31   KinoSat_111206      3790.97
     14828   12 Jun 2027 00:51:11.136   12 Jun 2027 00:53:08.566       117.43   KinoSat_111405      3669.69
     14829   12 Jun 2027 00:53:08.566   12 Jun 2027 00:54:06.407        57.84   KinoSat_111604      1807.53
     14830   12 Jun 2027 00:54:06.407   12 Jun 2027 00:54:54.223        47.82   KinoSat_111106      1494.25
     14831   12 Jun 2027 00:54:54.223   12 Jun 2027 00:56:59.898       125.67   KinoSat_111305      3927.34
     14832   12 Jun 2027 00:56:59.898   12 Jun 2027 00:58:33.416        93.52   KinoSat_111006      2922.44
     14833   12 Jun 2027 00:58:33.416   12 Jun 2027 00:58:51.413        18.00   KinoSat_111504       562.41
     14834   12 Jun 2027 00:58:51.413   12 Jun 2027 01:00:45.274       113.86   KinoSat_111205      3558.16
     14835   12 Jun 2027 01:00:45.274   12 Jun 2027 01:02:47.198       121.92   KinoSat_111404      3810.13
     14836   12 Jun 2027 01:02:47.198   12 Jun 2027 01:04:25.919        98.72   KinoSat_111105      3085.03
     14837   12 Jun 2027 01:04:25.919   12 Jun 2027 01:04:30.303         4.38   KinoSat_111603       137.00
     14838   12 Jun 2027 01:04:30.303   12 Jun 2027 01:06:35.773       125.47   KinoSat_111304      3920.94
     14839   12 Jun 2027 01:06:35.773   12 Jun 2027 01:08:02.920        87.15   KinoSat_111005      2723.34
     14840   12 Jun 2027 01:08:02.920   12 Jun 2027 01:08:31.952        29.03   KinoSat_111503       907.25
     14841   12 Jun 2027 01:08:31.952   12 Jun 2027 01:10:18.589       106.64   KinoSat_111204      3332.41
     14842   12 Jun 2027 01:10:18.589   12 Jun 2027 01:12:24.856       126.27   KinoSat_111403      3945.84
     14843   12 Jun 2027 01:12:24.856   12 Jun 2027 01:13:56.891        92.04   KinoSat_111104      2876.09
     14844   12 Jun 2027 01:13:56.891   12 Jun 2027 01:14:12.862        15.97   KinoSat_111602       499.09
     14845   12 Jun 2027 01:14:12.862   12 Jun 2027 01:16:10.759       117.90   KinoSat_111303      3684.28
     14846   12 Jun 2027 01:16:10.759   12 Jun 2027 01:17:31.812        81.05   KinoSat_111004      2532.91
     14847   12 Jun 2027 01:17:31.812   12 Jun 2027 01:18:11.479        39.67   KinoSat_111502      1239.59
     14848   12 Jun 2027 01:18:11.479   12 Jun 2027 01:18:44.812        33.33   KinoSat_110705      1041.66
     14849   12 Jun 2027 01:18:44.812   12 Jun 2027 01:19:10.524        25.71   KinoSat_111701       803.50
     14850   12 Jun 2027 01:19:10.524   12 Jun 2027 01:19:51.112        40.59   KinoSat_111203      1268.37
     14851   12 Jun 2027 01:19:51.112   12 Jun 2027 01:22:01.585       130.47   KinoSat_111402      4077.28
     14852   12 Jun 2027 01:22:01.585   12 Jun 2027 01:23:27.174        85.59   KinoSat_111103      2674.66
     14853   12 Jun 2027 01:23:27.174   12 Jun 2027 01:23:54.352        27.18   KinoSat_111601       849.31
     14854   12 Jun 2027 01:23:54.352   12 Jun 2027 01:24:30.870        36.52   KinoSat_110804      1141.19
     14855   12 Jun 2027 01:24:30.870   12 Jun 2027 01:25:44.895        74.02   KinoSat_111302      2313.28
     14856   12 Jun 2027 01:25:44.895   12 Jun 2027 01:27:00.142        75.25   KinoSat_111003      2351.47
     14857   12 Jun 2027 01:27:00.142   12 Jun 2027 01:27:50.017        49.88   KinoSat_111501      1558.59
     14858   12 Jun 2027 01:27:50.017   12 Jun 2027 01:29:22.873        92.86   KinoSat_111202      2901.75
     14859   12 Jun 2027 01:29:22.873   12 Jun 2027 01:29:31.956         9.08   KinoSat_111710       283.84
     14860   12 Jun 2027 01:29:31.956   12 Jun 2027 01:31:37.401       125.45   KinoSat_111401      3920.16
     14861   12 Jun 2027 01:31:37.401   12 Jun 2027 01:32:56.809        79.41   KinoSat_111102      2481.50
     14862   12 Jun 2027 01:32:56.809   12 Jun 2027 01:33:34.795        37.99   KinoSat_111610      1187.06
     14863   12 Jun 2027 01:33:34.795   12 Jun 2027 01:35:18.207       103.41   KinoSat_111301      3231.63
     14864   12 Jun 2027 01:35:18.207   12 Jun 2027 01:36:27.951        69.74   KinoSat_111002      2179.50
     14865   12 Jun 2027 01:36:27.951   12 Jun 2027 01:37:27.586        59.64   KinoSat_111510      1863.59
     14866   12 Jun 2027 01:37:27.586   12 Jun 2027 01:38:53.908        86.32   KinoSat_111201      2697.56
     14867   12 Jun 2027 01:38:53.908   12 Jun 2027 01:39:14.451        20.54   KinoSat_111709       641.97
     14868   12 Jun 2027 01:39:14.451   12 Jun 2027 01:41:12.331       117.88   KinoSat_111410      3683.75
     14869   12 Jun 2027 01:41:12.331   12 Jun 2027 01:42:25.826        73.50   KinoSat_111101      2296.72
     14870   12 Jun 2027 01:42:25.826   12 Jun 2027 01:43:14.228        48.40   KinoSat_111609      1512.56
     14871   12 Jun 2027 01:43:14.228   12 Jun 2027 01:43:27.814        13.59   KinoSat_110802       424.56
     14872   12 Jun 2027 01:43:27.814   12 Jun 2027 01:44:47.262        79.45   KinoSat_111310      2482.75
     14873   12 Jun 2027 01:44:47.262   12 Jun 2027 01:45:34.293        47.03   KinoSat_112007      1469.72
     14874   12 Jun 2027 01:45:34.293   12 Jun 2027 01:45:55.273        20.98   KinoSat_111001       655.63
     14875   12 Jun 2027 01:45:55.273   12 Jun 2027 01:47:04.227        68.95   KinoSat_111509      2154.81
     14876   12 Jun 2027 01:47:04.227   12 Jun 2027 01:48:24.250        80.02   KinoSat_111210      2500.72
     14877   12 Jun 2027 01:48:24.250   12 Jun 2027 01:48:55.878        31.63   KinoSat_111708       988.37
     14878   12 Jun 2027 01:48:55.878   12 Jun 2027 01:50:46.413       110.54   KinoSat_111409      3454.22
