Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     14391   11 Jun 2027 21:47:44.325   11 Jun 2027 21:49:48.787       124.46   KinoSat_111602      3889.44
     14392   11 Jun 2027 21:49:48.787   11 Jun 2027 21:54:13.461       264.67   KinoSat_111801      8271.06
     14393   11 Jun 2027 21:54:13.461   11 Jun 2027 21:54:23.468        10.01   KinoSat_111203       312.72
     14394   11 Jun 2027 21:54:23.468   11 Jun 2027 21:54:57.958        34.49   KinoSat_111801      1077.81
     14395   11 Jun 2027 21:54:57.958   11 Jun 2027 21:55:03.125         5.17   KinoSat_111203       161.47
     14396   11 Jun 2027 21:55:03.125   11 Jun 2027 21:55:33.377        30.25   KinoSat_111402       945.37
     14397   11 Jun 2027 21:55:33.377   11 Jun 2027 21:58:38.533       185.16   KinoSat_111910      5786.13
     14398   11 Jun 2027 21:58:38.533   11 Jun 2027 21:59:24.239        45.71   KinoSat_111302      1428.31
     14399   11 Jun 2027 21:59:24.239   11 Jun 2027 22:04:35.940       311.70   KinoSat_111810      9740.66
     14400   11 Jun 2027 22:04:35.940   11 Jun 2027 22:05:09.011        33.07   KinoSat_111401      1033.47
     14401   11 Jun 2027 22:05:09.011   11 Jun 2027 22:08:52.328       223.32   KinoSat_111909      6978.66
     14402   11 Jun 2027 22:08:52.328   11 Jun 2027 22:08:59.584         7.26   KinoSat_111301       226.75
     14403   11 Jun 2027 22:08:59.584   11 Jun 2027 22:12:45.625       226.04   KinoSat_111809      7063.78
     14404   11 Jun 2027 22:12:45.625   11 Jun 2027 22:14:44.575       118.95   KinoSat_111709      3717.19
     14405   11 Jun 2027 22:14:44.575   11 Jun 2027 22:19:40.046       295.47   KinoSat_111908      9233.47
     14406   11 Jun 2027 22:19:40.046   11 Jun 2027 22:20:05.698        25.65   KinoSat_111310       801.63
     14407   11 Jun 2027 22:20:05.698   11 Jun 2027 22:20:24.993        19.30   KinoSat_111509       602.97
     14408   11 Jun 2027 22:20:24.993   11 Jun 2027 22:21:38.451        73.46   KinoSat_112007      2295.56
     14409   11 Jun 2027 22:21:38.451   11 Jun 2027 22:22:03.055        24.60   KinoSat_111808       768.87
     14410   11 Jun 2027 22:22:03.055   11 Jun 2027 22:22:20.278        17.22   KinoSat_112007       538.22
     14411   11 Jun 2027 22:22:20.278   11 Jun 2027 22:24:20.050       119.77   KinoSat_111708      3742.87
     14412   11 Jun 2027 22:24:20.050   11 Jun 2027 22:28:09.843       229.79   KinoSat_111907      7181.03
     14413   11 Jun 2027 22:28:09.843   11 Jun 2027 22:31:54.698       224.85   KinoSat_111807      7026.72
     14414   11 Jun 2027 22:31:54.698   11 Jun 2027 22:33:55.419       120.72   KinoSat_111707      3772.53
     14415   11 Jun 2027 22:33:55.419   11 Jun 2027 22:39:10.834       315.41   KinoSat_111906      9856.72
     14416   11 Jun 2027 22:39:10.834   11 Jun 2027 22:39:36.242        25.41   KinoSat_111507       794.00
     14417   11 Jun 2027 22:39:36.242   11 Jun 2027 22:40:43.426        67.18   KinoSat_112005      2099.50
     14418   11 Jun 2027 22:40:43.426   11 Jun 2027 22:40:49.664         6.24   KinoSat_111507       194.94
     14419   11 Jun 2027 22:40:49.664   11 Jun 2027 22:41:02.827        13.16   KinoSat_112005       411.34
     14420   11 Jun 2027 22:41:02.827   11 Jun 2027 22:41:28.856        26.03   KinoSat_111507       813.41
     14421   11 Jun 2027 22:41:28.856   11 Jun 2027 22:42:42.348        73.49   KinoSat_111706      2296.62
     14422   11 Jun 2027 22:42:42.348   11 Jun 2027 22:45:08.127       145.78   KinoSat_111407      4555.59
     14423   11 Jun 2027 22:45:08.127   11 Jun 2027 22:46:37.169        89.04   KinoSat_111606      2782.56
     14424   11 Jun 2027 22:46:37.169   11 Jun 2027 22:47:04.467        27.30   KinoSat_111008       853.06
     14425   11 Jun 2027 22:47:04.467   11 Jun 2027 22:47:19.382        14.92   KinoSat_111307       466.09
     14426   11 Jun 2027 22:47:19.382   11 Jun 2027 22:51:02.718       223.34   KinoSat_111805      6979.25
     14427   11 Jun 2027 22:51:02.718   11 Jun 2027 22:53:34.395       151.68   KinoSat_111705      4739.91
     14428   11 Jun 2027 22:53:34.395   11 Jun 2027 22:54:40.898        66.50   KinoSat_111406      2078.22
     14429   11 Jun 2027 22:54:40.898   11 Jun 2027 22:55:44.243        63.35   KinoSat_111605      1979.53
     14430   11 Jun 2027 22:55:44.243   11 Jun 2027 22:55:58.739        14.50   KinoSat_111306       453.00
     14431   11 Jun 2027 22:55:58.739   11 Jun 2027 22:56:40.446        41.71   KinoSat_111605      1303.34
     14432   11 Jun 2027 22:56:40.446   11 Jun 2027 22:58:06.999        86.55   KinoSat_111306      2704.78
     14433   11 Jun 2027 22:58:06.999   11 Jun 2027 22:58:14.018         7.02   KinoSat_110708       219.34
     14434   11 Jun 2027 22:58:14.018   11 Jun 2027 22:58:47.150        33.13   KinoSat_111505      1035.38
     14435   11 Jun 2027 22:58:47.150   11 Jun 2027 22:58:56.650         9.50   KinoSat_112003       296.88
     14436   11 Jun 2027 22:58:56.650   11 Jun 2027 22:59:06.687        10.04   KinoSat_111505       313.66
     14437   11 Jun 2027 22:59:06.687   11 Jun 2027 22:59:25.594        18.91   KinoSat_112003       590.84
     14438   11 Jun 2027 22:59:25.594   11 Jun 2027 23:00:00.875        35.28   KinoSat_111505      1102.53
     14439   11 Jun 2027 23:00:00.875   11 Jun 2027 23:00:36.255        35.38   KinoSat_111206      1105.63
     14440   11 Jun 2027 23:00:36.255   11 Jun 2027 23:01:41.994        65.74   KinoSat_111704      2054.34
     14441   11 Jun 2027 23:01:41.994   11 Jun 2027 23:02:58.541        76.55   KinoSat_111405      2392.09
     14442   11 Jun 2027 23:02:58.541   11 Jun 2027 23:04:13.215        74.67   KinoSat_110807      2333.56
     14443   11 Jun 2027 23:04:13.215   11 Jun 2027 23:05:04.551        51.34   KinoSat_111604      1604.25
     14444   11 Jun 2027 23:05:04.551   11 Jun 2027 23:06:17.682        73.13   KinoSat_111305      2285.34
     14445   11 Jun 2027 23:06:17.682   11 Jun 2027 23:06:27.992        10.31   KinoSat_111604       322.19
     14446   11 Jun 2027 23:06:27.992   11 Jun 2027 23:08:06.080        98.09   KinoSat_111803      3065.25
     14447   11 Jun 2027 23:08:06.080   11 Jun 2027 23:08:12.393         6.31   KinoSat_111006       197.28
     14448   11 Jun 2027 23:08:12.393   11 Jun 2027 23:08:21.450         9.06   KinoSat_111803       283.03
     14449   11 Jun 2027 23:08:21.450   11 Jun 2027 23:08:26.324         4.87   KinoSat_111006       152.31
     14450   11 Jun 2027 23:08:26.324   11 Jun 2027 23:08:47.530        21.21   KinoSat_111205       662.69
     14451   11 Jun 2027 23:08:47.530   11 Jun 2027 23:09:48.416        60.89   KinoSat_111006      1902.69
     14452   11 Jun 2027 23:09:48.416   11 Jun 2027 23:10:33.529        45.11   KinoSat_111504      1409.78
     14453   11 Jun 2027 23:10:33.529   11 Jun 2027 23:10:58.146        24.62   KinoSat_111205       769.28
     14454   11 Jun 2027 23:10:58.146   11 Jun 2027 23:11:10.158        12.01   KinoSat_110906       375.38
     14455   11 Jun 2027 23:11:10.158   11 Jun 2027 23:11:10.771         0.61   KinoSat_111205        19.16
     14456   11 Jun 2027 23:11:10.771   11 Jun 2027 23:11:58.601        47.83   KinoSat_111404      1494.69
     14457   11 Jun 2027 23:11:58.601   11 Jun 2027 23:12:15.340        16.74   KinoSat_111703       523.09
     14458   11 Jun 2027 23:12:15.340   11 Jun 2027 23:16:01.872       226.53   KinoSat_111902      7079.13
     14459   11 Jun 2027 23:16:01.872   11 Jun 2027 23:17:45.439       103.57   KinoSat_111802      3236.47
     14460   11 Jun 2027 23:17:45.439   11 Jun 2027 23:19:42.178       116.74   KinoSat_111204      3648.09
     14461   11 Jun 2027 23:19:42.178   11 Jun 2027 23:20:38.787        56.61   KinoSat_111702      1769.03
     14462   11 Jun 2027 23:20:38.787   11 Jun 2027 23:21:49.814        71.03   KinoSat_111403      2219.59
     14463   11 Jun 2027 23:21:49.814   11 Jun 2027 23:26:25.853       276.04   KinoSat_111901      8626.22
     14464   11 Jun 2027 23:26:25.853   11 Jun 2027 23:26:44.319        18.47   KinoSat_111303       577.06
     14465   11 Jun 2027 23:26:44.319   11 Jun 2027 23:27:08.636        24.32   KinoSat_111502       759.91
     14466   11 Jun 2027 23:27:08.636   11 Jun 2027 23:28:47.347        98.71   KinoSat_111203      3084.72
     14467   11 Jun 2027 23:28:47.347   11 Jun 2027 23:29:33.255        45.91   KinoSat_111502      1434.63
     14468   11 Jun 2027 23:29:33.255   11 Jun 2027 23:29:42.110         8.85   KinoSat_111004       276.72
     14469   11 Jun 2027 23:29:42.110   11 Jun 2027 23:30:06.020        23.91   KinoSat_111203       747.19
     14470   11 Jun 2027 23:30:06.020   11 Jun 2027 23:30:15.727         9.71   KinoSat_111402       303.34
     14471   11 Jun 2027 23:30:15.727   11 Jun 2027 23:31:02.344        46.62   KinoSat_111103      1456.78
     14472   11 Jun 2027 23:31:02.344   11 Jun 2027 23:32:28.380        86.04   KinoSat_111402      2688.62
     14473   11 Jun 2027 23:32:28.380   11 Jun 2027 23:32:47.044        18.66   KinoSat_111103       583.25
     14474   11 Jun 2027 23:32:47.044   11 Jun 2027 23:35:04.154       137.11   KinoSat_111601      4284.69
     14475   11 Jun 2027 23:35:04.154   11 Jun 2027 23:35:45.465        41.31   KinoSat_111003      1290.97
     14476   11 Jun 2027 23:35:45.465   11 Jun 2027 23:36:09.149        23.68   KinoSat_111302       740.13
     14477   11 Jun 2027 23:36:09.149   11 Jun 2027 23:36:13.039         3.89   KinoSat_111003       121.56
     14478   11 Jun 2027 23:36:13.039   11 Jun 2027 23:36:31.091        18.05   KinoSat_111501       564.12
     14479   11 Jun 2027 23:36:31.091   11 Jun 2027 23:38:22.668       111.58   KinoSat_111202      3486.78
     14480   11 Jun 2027 23:38:22.668   11 Jun 2027 23:38:45.552        22.88   KinoSat_111501       715.13
     14481   11 Jun 2027 23:38:45.552   11 Jun 2027 23:38:46.303         0.75   KinoSat_111202        23.47
     14482   11 Jun 2027 23:38:46.303   11 Jun 2027 23:39:32.435        46.13   KinoSat_111710      1441.62
     14483   11 Jun 2027 23:39:32.435   11 Jun 2027 23:40:34.922        62.49   KinoSat_111401      1952.72
     14484   11 Jun 2027 23:40:34.922   11 Jun 2027 23:40:57.498        22.58   KinoSat_111710       705.50
     14485   11 Jun 2027 23:40:57.498   11 Jun 2027 23:41:51.081        53.58   KinoSat_111401      1674.47
     14486   11 Jun 2027 23:41:51.081   11 Jun 2027 23:42:07.229        16.15   KinoSat_111102       504.63
     14487   11 Jun 2027 23:42:07.229   11 Jun 2027 23:42:24.787        17.56   KinoSat_110903       548.69
     14488   11 Jun 2027 23:42:24.787   11 Jun 2027 23:42:45.441        20.65   KinoSat_111909       645.44
     14489   11 Jun 2027 23:42:45.441   11 Jun 2027 23:44:38.067       112.63   KinoSat_111301      3519.56
     14490   11 Jun 2027 23:44:38.067   11 Jun 2027 23:44:53.090        15.02   KinoSat_111610       469.47
     14491   11 Jun 2027 23:44:53.090   11 Jun 2027 23:44:59.846         6.76   KinoSat_110803       211.12
     14492   11 Jun 2027 23:44:59.846   11 Jun 2027 23:45:04.533         4.69   KinoSat_111610       146.47
     14493   11 Jun 2027 23:45:04.533   11 Jun 2027 23:45:29.232        24.70   KinoSat_110803       771.84
     14494   11 Jun 2027 23:45:29.232   11 Jun 2027 23:45:41.003        11.77   KinoSat_111301       367.84
     14495   11 Jun 2027 23:45:41.003   11 Jun 2027 23:46:41.815        60.81   KinoSat_111510      1900.37
     14496   11 Jun 2027 23:46:41.815   11 Jun 2027 23:51:45.834       304.02   KinoSat_112008      9500.59
     14497   11 Jun 2027 23:51:45.834   11 Jun 2027 23:51:58.824        12.99   KinoSat_111410       405.94
     14498   11 Jun 2027 23:51:58.824   11 Jun 2027 23:52:13.643        14.82   KinoSat_111908       463.09
     14499   11 Jun 2027 23:52:13.643   11 Jun 2027 23:52:44.723        31.08   KinoSat_111410       971.25
     14500   11 Jun 2027 23:52:44.723   11 Jun 2027 23:53:14.592        29.87   KinoSat_111310       933.41
     14501   11 Jun 2027 23:53:14.592   11 Jun 2027 23:54:12.262        57.67   KinoSat_111101      1802.19
     14502   11 Jun 2027 23:54:12.262   11 Jun 2027 23:54:13.712         1.45   KinoSat_111310        45.31
     14503   11 Jun 2027 23:54:13.712   11 Jun 2027 23:57:28.946       195.23   KinoSat_111808      6101.06
     14504   11 Jun 2027 23:57:28.946   11 Jun 2027 23:57:46.052        17.11   KinoSat_111509       534.56
     14505   11 Jun 2027 23:57:46.052   11 Jun 2027 23:57:48.260         2.21   KinoSat_111210        69.00
     14506   11 Jun 2027 23:57:48.260   11 Jun 2027 23:58:22.786        34.53   KinoSat_111708      1078.94
     14507   11 Jun 2027 23:58:22.786   12 Jun 2027 00:00:38.808       136.02   KinoSat_111409      4250.69
     14508   12 Jun 2027 00:00:38.808   12 Jun 2027 00:00:46.254         7.45   KinoSat_111110       232.69
     14509   12 Jun 2027 00:00:46.254   12 Jun 2027 00:01:06.373        20.12   KinoSat_110901       628.72
     14510   12 Jun 2027 00:01:06.373   12 Jun 2027 00:01:15.170         8.80   KinoSat_111110       274.91
     14511   12 Jun 2027 00:01:15.170   12 Jun 2027 00:02:50.054        94.88   KinoSat_111608      2965.12
     14512   12 Jun 2027 00:02:50.054   12 Jun 2027 00:03:46.546        56.49   KinoSat_111309      1765.38
     14513   12 Jun 2027 00:03:46.546   12 Jun 2027 00:04:23.554        37.01   KinoSat_111010      1156.50
     14514   12 Jun 2027 00:04:23.554   12 Jun 2027 00:04:34.517        10.96   KinoSat_110910       342.59
     14515   12 Jun 2027 00:04:34.517   12 Jun 2027 00:05:50.108        75.59   KinoSat_111508      2362.22
     14516   12 Jun 2027 00:05:50.108   12 Jun 2027 00:07:18.310        88.20   KinoSat_112006      2756.31
     14517   12 Jun 2027 00:07:18.310   12 Jun 2027 00:09:12.883       114.57   KinoSat_111707      3580.41
     14518   12 Jun 2027 00:09:12.883   12 Jun 2027 00:09:37.629        24.75   KinoSat_111209       773.31
     14519   12 Jun 2027 00:09:37.629   12 Jun 2027 00:10:43.075        65.45   KinoSat_111906      2045.19
     14520   12 Jun 2027 00:10:43.075   12 Jun 2027 00:11:51.860        68.78   KinoSat_111607      2149.53
     14521   12 Jun 2027 00:11:51.860   12 Jun 2027 00:12:25.585        33.73   KinoSat_111308      1053.91
     14522   12 Jun 2027 00:12:25.585   12 Jun 2027 00:13:07.965        42.38   KinoSat_111607      1324.37
     14523   12 Jun 2027 00:13:07.965   12 Jun 2027 00:13:36.638        28.67   KinoSat_111009       896.03
     14524   12 Jun 2027 00:13:36.638   12 Jun 2027 00:13:43.856         7.22   KinoSat_111607       225.56
     14525   12 Jun 2027 00:13:43.856   12 Jun 2027 00:13:54.761        10.90   KinoSat_110909       340.78
     14526   12 Jun 2027 00:13:54.761   12 Jun 2027 00:14:42.314        47.55   KinoSat_111208      1486.03
     14527   12 Jun 2027 00:14:42.314   12 Jun 2027 00:15:23.800        41.49   KinoSat_111806      1296.44
     14528   12 Jun 2027 00:15:23.800   12 Jun 2027 00:16:47.677        83.88   KinoSat_112005      2621.16
     14529   12 Jun 2027 00:16:47.677   12 Jun 2027 00:18:31.781       104.10   KinoSat_111706      3253.25
     14530   12 Jun 2027 00:18:31.781   12 Jun 2027 00:18:44.730        12.95   KinoSat_111208       404.66
     14531   12 Jun 2027 00:18:44.730   12 Jun 2027 00:18:48.978         4.25   KinoSat_111407       132.75
     14532   12 Jun 2027 00:18:48.978   12 Jun 2027 00:19:10.017        21.04   KinoSat_111208       657.47
     14533   12 Jun 2027 00:19:10.017   12 Jun 2027 00:20:13.997        63.98   KinoSat_111905      1999.37
     14534   12 Jun 2027 00:20:13.997   12 Jun 2027 00:20:34.848        20.85   KinoSat_111307       651.59
     14535   12 Jun 2027 00:20:34.848   12 Jun 2027 00:21:24.728        49.88   KinoSat_111905      1558.75
     14536   12 Jun 2027 00:21:24.728   12 Jun 2027 00:21:35.178        10.45   KinoSat_111606       326.56
     14537   12 Jun 2027 00:21:35.178   12 Jun 2027 00:22:01.157        25.98   KinoSat_111905       811.84
     14538   12 Jun 2027 00:22:01.157   12 Jun 2027 00:22:30.040        28.88   KinoSat_111606       902.59
     14539   12 Jun 2027 00:22:30.040   12 Jun 2027 00:22:47.002        16.96   KinoSat_111307       530.06
     14540   12 Jun 2027 00:22:47.002   12 Jun 2027 00:22:47.547         0.54   KinoSat_111108        17.03
     14541   12 Jun 2027 00:22:47.547   12 Jun 2027 00:24:05.406        77.86   KinoSat_111805      2433.09
     14542   12 Jun 2027 00:24:05.406   12 Jun 2027 00:25:39.497        94.09   KinoSat_111506      2940.34
     14543   12 Jun 2027 00:25:39.497   12 Jun 2027 00:25:46.364         6.87   KinoSat_111207       214.59
     14544   12 Jun 2027 00:25:46.364   12 Jun 2027 00:26:01.352        14.99   KinoSat_111008       468.38
     14545   12 Jun 2027 00:26:01.352   12 Jun 2027 00:26:16.774        15.42   KinoSat_111207       481.94
     14546   12 Jun 2027 00:26:16.774   12 Jun 2027 00:26:32.816        16.04   KinoSat_111107       501.31
     14547   12 Jun 2027 00:26:32.816   12 Jun 2027 00:27:12.369        39.55   KinoSat_111705      1236.03
     14548   12 Jun 2027 00:27:12.369   12 Jun 2027 00:28:14.808        62.44   KinoSat_111107      1951.22
     14549   12 Jun 2027 00:28:14.808   12 Jun 2027 00:28:17.710         2.90   KinoSat_111207        90.69
     14550   12 Jun 2027 00:28:17.710   12 Jun 2027 00:28:23.252         5.54   KinoSat_110908       173.19
     14551   12 Jun 2027 00:28:23.252   12 Jun 2027 00:28:41.921        18.67   KinoSat_111207       583.41
     14552   12 Jun 2027 00:28:41.921   12 Jun 2027 00:29:36.463        54.54   KinoSat_111904      1704.44
     14553   12 Jun 2027 00:29:36.463   12 Jun 2027 00:30:27.926        51.46   KinoSat_111605      1608.22
     14554   12 Jun 2027 00:30:27.926   12 Jun 2027 00:30:57.011        29.08   KinoSat_111904       908.91
     14555   12 Jun 2027 00:30:57.011   12 Jun 2027 00:31:36.757        39.75   KinoSat_111306      1242.06
     14556   12 Jun 2027 00:31:36.757   12 Jun 2027 00:31:52.838        16.08   KinoSat_111107       502.53
     14557   12 Jun 2027 00:31:52.838   12 Jun 2027 00:32:06.262        13.42   KinoSat_111605       419.50
     14558   12 Jun 2027 00:32:06.262   12 Jun 2027 00:32:17.616        11.35   KinoSat_111007       354.81
     14559   12 Jun 2027 00:32:17.616   12 Jun 2027 00:32:48.606        30.99   KinoSat_111804       968.44
     14560   12 Jun 2027 00:32:48.606   12 Jun 2027 00:34:30.072       101.47   KinoSat_111505      3170.81
     14561   12 Jun 2027 00:34:30.072   12 Jun 2027 00:36:08.315        98.24   KinoSat_112003      3070.09
     14562   12 Jun 2027 00:36:08.315   12 Jun 2027 00:36:47.823        39.51   KinoSat_111405      1234.63
     14563   12 Jun 2027 00:36:47.823   12 Jun 2027 00:37:51.846        64.02   KinoSat_111106      2000.72
     14564   12 Jun 2027 00:37:51.846   12 Jun 2027 00:38:13.289        21.44   KinoSat_111206       670.09
     14565   12 Jun 2027 00:38:13.289   12 Jun 2027 00:38:37.118        23.83   KinoSat_111903       744.66
     14566   12 Jun 2027 00:38:37.118   12 Jun 2027 00:38:54.742        17.62   KinoSat_111006       550.75
     14567   12 Jun 2027 00:38:54.742   12 Jun 2027 00:39:18.650        23.91   KinoSat_111903       747.12
     14568   12 Jun 2027 00:39:18.650   12 Jun 2027 00:39:39.681        21.03   KinoSat_111006       657.22
     14569   12 Jun 2027 00:39:39.681   12 Jun 2027 00:40:28.403        48.72   KinoSat_111305      1522.56
     14570   12 Jun 2027 00:40:28.403   12 Jun 2027 00:41:12.367        43.96   KinoSat_111006      1373.87
     14571   12 Jun 2027 00:41:12.367   12 Jun 2027 00:41:16.415         4.05   KinoSat_111604       126.50
     14572   12 Jun 2027 00:41:16.415   12 Jun 2027 00:41:25.651         9.24   KinoSat_111006       288.62
     14573   12 Jun 2027 00:41:25.651   12 Jun 2027 00:41:47.692        22.04   KinoSat_111604       688.78
     14574   12 Jun 2027 00:41:47.692   12 Jun 2027 00:41:53.467         5.78   KinoSat_111305       180.47
     14575   12 Jun 2027 00:41:53.467   12 Jun 2027 00:42:06.385        12.92   KinoSat_111205       403.69
     14576   12 Jun 2027 00:42:06.385   12 Jun 2027 00:42:11.687         5.30   KinoSat_111305       165.69
     14577   12 Jun 2027 00:42:11.687   12 Jun 2027 00:43:11.108        59.42   KinoSat_111504      1856.91
     14578   12 Jun 2027 00:43:11.108   12 Jun 2027 00:43:31.746        20.64   KinoSat_111305       644.94
     14579   12 Jun 2027 00:43:31.746   12 Jun 2027 00:43:48.166        16.42   KinoSat_111803       513.12
     14580   12 Jun 2027 00:43:48.166   12 Jun 2027 00:44:02.579        14.41   KinoSat_111504       450.41
     14581   12 Jun 2027 00:44:02.579   12 Jun 2027 00:45:15.113        72.53   KinoSat_112002      2266.69
     14582   12 Jun 2027 00:45:15.113   12 Jun 2027 00:45:24.577         9.46   KinoSat_111404       295.75
     14583   12 Jun 2027 00:45:24.577   12 Jun 2027 00:45:43.745        19.17   KinoSat_112002       599.00
     14584   12 Jun 2027 00:45:43.745   12 Jun 2027 00:46:23.348        39.60   KinoSat_111703      1237.59
     14585   12 Jun 2027 00:46:23.348   12 Jun 2027 00:47:27.179        63.83   KinoSat_111105      1994.72
     14586   12 Jun 2027 00:47:27.179   12 Jun 2027 00:47:44.287        17.11   KinoSat_111703       534.62
     14587   12 Jun 2027 00:47:44.287   12 Jun 2027 00:47:45.338         1.05   KinoSat_111404        32.84
     14588   12 Jun 2027 00:47:45.338   12 Jun 2027 00:47:52.395         7.06   KinoSat_111703       220.53
     14589   12 Jun 2027 00:47:52.395   12 Jun 2027 00:47:57.686         5.29   KinoSat_111404       165.34
     14590   12 Jun 2027 00:47:57.686   12 Jun 2027 00:48:46.325        48.64   KinoSat_111005      1519.97
     14591   12 Jun 2027 00:48:46.325   12 Jun 2027 00:49:12.729        26.40   KinoSat_111902       825.12
     14592   12 Jun 2027 00:49:12.729   12 Jun 2027 00:49:59.260        46.53   KinoSat_111304      1454.09
     14593   12 Jun 2027 00:49:59.260   12 Jun 2027 00:50:20.092        20.83   KinoSat_111603       651.00
     14594   12 Jun 2027 00:50:20.092   12 Jun 2027 00:50:31.476        11.38   KinoSat_111304       355.75
     14595   12 Jun 2027 00:50:31.476   12 Jun 2027 00:50:40.793         9.32   KinoSat_111005       291.16
     14596   12 Jun 2027 00:50:40.793   12 Jun 2027 00:50:47.967         7.17   KinoSat_111105       224.19
     14597   12 Jun 2027 00:50:47.967   12 Jun 2027 00:51:12.786        24.82   KinoSat_111603       775.59
     14598   12 Jun 2027 00:51:12.786   12 Jun 2027 00:51:34.029        21.24   KinoSat_111204       663.84
     14599   12 Jun 2027 00:51:34.029   12 Jun 2027 00:52:12.263        38.23   KinoSat_111503      1194.81
     14600   12 Jun 2027 00:52:12.263   12 Jun 2027 00:52:42.837        30.57   KinoSat_111802       955.44
     14601   12 Jun 2027 00:52:42.837   12 Jun 2027 00:53:05.885        23.05   KinoSat_111503       720.25
     14602   12 Jun 2027 00:53:05.885   12 Jun 2027 00:53:34.612        28.73   KinoSat_111005       897.72
     14603   12 Jun 2027 00:53:34.612   12 Jun 2027 00:54:13.059        38.45   KinoSat_112001      1201.47
     14604   12 Jun 2027 00:54:13.059   12 Jun 2027 00:54:35.677        22.62   KinoSat_111104       706.81
     14605   12 Jun 2027 00:54:35.677   12 Jun 2027 00:54:57.875        22.20   KinoSat_111403       693.69
     14606   12 Jun 2027 00:54:57.875   12 Jun 2027 00:55:58.922        61.05   KinoSat_111702      1907.72
     14607   12 Jun 2027 00:55:58.922   12 Jun 2027 00:56:53.872        54.95   KinoSat_111403      1717.19
     14608   12 Jun 2027 00:56:53.872   12 Jun 2027 00:57:03.745         9.87   KinoSat_111104       308.53
     14609   12 Jun 2027 00:57:03.745   12 Jun 2027 00:57:07.387         3.64   KinoSat_111204       113.81
     14610   12 Jun 2027 00:57:07.387   12 Jun 2027 00:57:18.741        11.35   KinoSat_111104       354.81
     14611   12 Jun 2027 00:57:18.741   12 Jun 2027 00:58:14.986        56.25   KinoSat_111004      1757.66
     14612   12 Jun 2027 00:58:14.986   12 Jun 2027 00:58:46.148        31.16   KinoSat_111901       973.81
     14613   12 Jun 2027 00:58:46.148   12 Jun 2027 00:59:28.842        42.69   KinoSat_111303      1334.19
     14614   12 Jun 2027 00:59:28.842   12 Jun 2027 00:59:54.652        25.81   KinoSat_111602       806.56
     14615   12 Jun 2027 00:59:54.652   12 Jun 2027 01:00:05.191        10.54   KinoSat_111004       329.34
     14616   12 Jun 2027 01:00:05.191   12 Jun 2027 01:00:23.537        18.35   KinoSat_111104       573.31
     14617   12 Jun 2027 01:00:23.537   12 Jun 2027 01:00:32.135         8.60   KinoSat_111004       268.69
     14618   12 Jun 2027 01:00:32.135   12 Jun 2027 01:01:17.061        44.93   KinoSat_111203      1403.94
     14619   12 Jun 2027 01:01:17.061   12 Jun 2027 01:01:54.554        37.49   KinoSat_111801      1171.66
     14620   12 Jun 2027 01:01:54.554   12 Jun 2027 01:02:40.282        45.73   KinoSat_111502      1429.00
     14621   12 Jun 2027 01:02:40.282   12 Jun 2027 01:03:06.113        25.83   KinoSat_110904       807.22
     14622   12 Jun 2027 01:03:06.113   12 Jun 2027 01:03:55.787        49.67   KinoSat_112010      1552.31
     14623   12 Jun 2027 01:03:55.787   12 Jun 2027 01:04:00.675         4.89   KinoSat_111402       152.75
     14624   12 Jun 2027 01:04:00.675   12 Jun 2027 01:04:02.915         2.24   KinoSat_112010        70.00
     14625   12 Jun 2027 01:04:02.915   12 Jun 2027 01:04:54.289        51.37   KinoSat_111701      1605.44
     14626   12 Jun 2027 01:04:54.289   12 Jun 2027 01:05:34.516        40.23   KinoSat_111402      1257.09
     14627   12 Jun 2027 01:05:34.516   12 Jun 2027 01:06:17.516        43.00   KinoSat_111701      1343.75
     14628   12 Jun 2027 01:06:17.516   12 Jun 2027 01:06:41.572        24.06   KinoSat_111103       751.75
     14629   12 Jun 2027 01:06:41.572   12 Jun 2027 01:06:43.690         2.12   KinoSat_111701        66.19
     14630   12 Jun 2027 01:06:43.690   12 Jun 2027 01:07:13.358        29.67   KinoSat_111910       927.13
     14631   12 Jun 2027 01:07:13.358   12 Jun 2027 01:08:57.004       103.65   KinoSat_111601      3238.94
     14632   12 Jun 2027 01:08:57.004   12 Jun 2027 01:09:25.546        28.54   KinoSat_111910       891.94
     14633   12 Jun 2027 01:09:25.546   12 Jun 2027 01:09:57.307        31.76   KinoSat_111103       992.53
     14634   12 Jun 2027 01:09:57.307   12 Jun 2027 01:10:16.725        19.42   KinoSat_111601       606.81
     14635   12 Jun 2027 01:10:16.725   12 Jun 2027 01:10:46.914        30.19   KinoSat_111501       943.41
     14636   12 Jun 2027 01:10:46.914   12 Jun 2027 01:11:49.706        62.79   KinoSat_111202      1962.25
     14637   12 Jun 2027 01:11:49.706   12 Jun 2027 01:12:14.899        25.19   KinoSat_111501       787.28
     14638   12 Jun 2027 01:12:14.899   12 Jun 2027 01:12:31.220        16.32   KinoSat_111302       510.03
     14639   12 Jun 2027 01:12:31.220   12 Jun 2027 01:12:37.046         5.83   KinoSat_111810       182.06
     14640   12 Jun 2027 01:12:37.046   12 Jun 2027 01:13:15.542        38.50   KinoSat_112009      1203.00
     14641   12 Jun 2027 01:13:15.542   12 Jun 2027 01:13:36.927        21.38   KinoSat_111401       668.28
