Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6337   11 Jun 2027 06:30:25.353   11 Jun 2027 06:34:13.547       228.19   KinoSat_111706      7131.06
      6338   11 Jun 2027 06:34:13.547   11 Jun 2027 06:37:58.977       225.43   KinoSat_111606      7044.69
      6339   11 Jun 2027 06:37:58.977   11 Jun 2027 06:41:42.143       223.17   KinoSat_111506      6973.94
      6340   11 Jun 2027 06:41:42.143   11 Jun 2027 06:45:45.290       243.15   KinoSat_111904      7598.34
      6341   11 Jun 2027 06:45:45.290   11 Jun 2027 06:49:02.703       197.41   KinoSat_111306      6169.16
      6342   11 Jun 2027 06:49:02.703   11 Jun 2027 06:51:25.458       142.76   KinoSat_112003      4461.09
      6343   11 Jun 2027 06:51:25.458   11 Jun 2027 06:55:21.020       235.56   KinoSat_111903      7361.31
      6344   11 Jun 2027 06:55:21.020   11 Jun 2027 06:59:12.491       231.47   KinoSat_111803      7233.47
      6345   11 Jun 2027 06:59:12.491   11 Jun 2027 07:03:00.213       227.72   KinoSat_111703      7116.31
      6346   11 Jun 2027 07:03:00.213   11 Jun 2027 07:06:44.599       224.39   KinoSat_111603      7012.06
      6347   11 Jun 2027 07:06:44.599   11 Jun 2027 07:10:36.811       232.21   KinoSat_112001      7256.62
      6348   11 Jun 2027 07:10:36.811   11 Jun 2027 07:14:32.487       235.68   KinoSat_111901      7364.87
      6349   11 Jun 2027 07:14:32.487   11 Jun 2027 07:20:12.550       340.06   KinoSat_112010     10626.97
      6350   11 Jun 2027 07:20:12.550   11 Jun 2027 07:24:08.192       235.64   KinoSat_111910      7363.81
      6351   11 Jun 2027 07:24:08.192   11 Jun 2027 07:29:48.299       340.11   KinoSat_112009     10628.34
      6352   11 Jun 2027 07:29:48.299   11 Jun 2027 07:33:43.856       235.56   KinoSat_111909      7361.16
      6353   11 Jun 2027 07:33:43.856   11 Jun 2027 07:39:24.043       340.19   KinoSat_112008     10630.84
      6354   11 Jun 2027 07:39:24.043   11 Jun 2027 07:43:19.446       235.40   KinoSat_111908      7356.34
      6355   11 Jun 2027 07:43:19.446   11 Jun 2027 07:48:59.761       340.31   KinoSat_112007     10634.84
      6356   11 Jun 2027 07:48:59.761   11 Jun 2027 07:52:10.888       191.13   KinoSat_111409      5972.72
      6357   11 Jun 2027 07:52:10.888   11 Jun 2027 07:56:44.885       274.00   KinoSat_111807      8562.41
      6358   11 Jun 2027 07:56:44.885   11 Jun 2027 08:02:30.360       345.48   KinoSat_111906     10796.09
      6359   11 Jun 2027 08:02:30.360   11 Jun 2027 08:08:11.065       340.70   KinoSat_112005     10647.03
      6360   11 Jun 2027 08:08:11.065   11 Jun 2027 08:13:42.006       330.94   KinoSat_111606     10341.91
      6361   11 Jun 2027 08:13:42.006   11 Jun 2027 08:17:13.284       211.28   KinoSat_111506      6602.44
      6362   11 Jun 2027 08:17:13.284   11 Jun 2027 08:21:40.737       267.45   KinoSat_111904      8357.91
      6363   11 Jun 2027 08:21:40.737   11 Jun 2027 08:27:22.049       341.31   KinoSat_112003     10666.00
      6364   11 Jun 2027 08:27:22.049   11 Jun 2027 08:29:07.671       105.62   KinoSat_111604      3300.69
      6365   11 Jun 2027 08:29:07.671   11 Jun 2027 08:31:15.654       127.98   KinoSat_111903      3999.47
      6366   11 Jun 2027 08:31:15.654   11 Jun 2027 08:36:57.362       341.71   KinoSat_112002     10678.37
      6367   11 Jun 2027 08:36:57.362   11 Jun 2027 08:42:15.538       318.18   KinoSat_111603      9943.00
      6368   11 Jun 2027 08:42:15.538   11 Jun 2027 08:46:32.520       256.98   KinoSat_112001      8030.69
      6369   11 Jun 2027 08:46:32.520   11 Jun 2027 08:51:44.558       312.04   KinoSat_111602      9751.19
      6370   11 Jun 2027 08:51:44.558   11 Jun 2027 08:57:46.512       361.95   KinoSat_111701     11311.06
      6371   11 Jun 2027 08:57:46.512   11 Jun 2027 09:01:11.963       205.45   KinoSat_111601      6420.34
      6372   11 Jun 2027 09:01:11.963   11 Jun 2027 09:07:16.759       364.80   KinoSat_111710     11399.88
      6373   11 Jun 2027 09:07:16.759   11 Jun 2027 09:13:14.525       357.77   KinoSat_111809     11180.19
      6374   11 Jun 2027 09:13:14.525   11 Jun 2027 09:15:10.548       116.02   KinoSat_111709      3625.72
      6375   11 Jun 2027 09:15:10.548   11 Jun 2027 09:19:05.934       235.39   KinoSat_111908      7355.81
      6376   11 Jun 2027 09:19:05.934   11 Jun 2027 09:28:38.714       572.78   KinoSat_111907     17899.37
      6377   11 Jun 2027 09:28:38.714   11 Jun 2027 09:38:10.872       572.16   KinoSat_111906     17879.94
      6378   11 Jun 2027 09:38:10.872   11 Jun 2027 09:47:42.260       571.39   KinoSat_111905     17855.87
      6379   11 Jun 2027 09:47:54.458   11 Jun 2027 09:57:12.703       558.24   KinoSat_111904     17445.16
      6380   11 Jun 2027 09:57:58.731   11 Jun 2027 10:06:41.943       523.21   KinoSat_111903     16350.38
      6381   11 Jun 2027 10:08:06.095   11 Jun 2027 10:16:09.634       483.54   KinoSat_111902     15110.59
      6382   11 Jun 2027 10:18:17.109   11 Jun 2027 10:25:35.212       438.10   KinoSat_111901     13690.72
      6383   11 Jun 2027 10:28:32.729   11 Jun 2027 10:34:57.767       385.04   KinoSat_111910     12032.44
      6384   11 Jun 2027 10:38:54.709   11 Jun 2027 10:44:15.553       320.84   KinoSat_111909     10026.38
      6385   11 Jun 2027 11:46:14.838   11 Jun 2027 11:49:57.035       222.20   KinoSat_110609      6943.66
      6386   11 Jun 2027 11:55:21.194   11 Jun 2027 12:00:31.940       310.75   KinoSat_110608      9710.81
      6387   11 Jun 2027 12:04:37.788   11 Jun 2027 12:10:55.000       377.21   KinoSat_110607     11787.87
      6388   11 Jun 2027 12:13:59.575   11 Jun 2027 12:21:11.262       431.69   KinoSat_110606     13490.22
      6389   11 Jun 2027 12:23:24.590   11 Jun 2027 12:31:22.723       478.13   KinoSat_110605     14941.66
      6390   11 Jun 2027 12:32:51.834   11 Jun 2027 12:41:30.393       518.56   KinoSat_110604     16204.97
      6391   11 Jun 2027 12:42:20.710   11 Jun 2027 12:51:34.906       554.20   KinoSat_110603     17318.63
      6392   11 Jun 2027 12:51:50.843   11 Jun 2027 13:01:36.659       585.82   KinoSat_110602     18306.75
      6393   11 Jun 2027 13:01:36.659   11 Jun 2027 13:11:35.942       599.28   KinoSat_110601     18727.59
      6394   11 Jun 2027 13:11:35.942   11 Jun 2027 13:21:32.985       597.04   KinoSat_110610     18657.59
      6395   11 Jun 2027 13:21:32.985   11 Jun 2027 13:22:46.478        73.49   KinoSat_110908      2296.66
      6396   11 Jun 2027 13:22:46.478   11 Jun 2027 13:31:27.941       521.46   KinoSat_110609     16295.72
      6397   11 Jun 2027 13:31:27.941   11 Jun 2027 13:33:23.536       115.60   KinoSat_110907      3612.34
      6398   11 Jun 2027 13:33:23.536   11 Jun 2027 13:41:20.947       477.41   KinoSat_110608     14919.09
      6399   11 Jun 2027 13:41:20.947   11 Jun 2027 13:43:47.620       146.67   KinoSat_110906      4583.53
      6400   11 Jun 2027 13:43:47.620   11 Jun 2027 13:51:12.126       444.51   KinoSat_110607     13890.81
      6401   11 Jun 2027 13:51:12.126   11 Jun 2027 13:54:04.561       172.44   KinoSat_110905      5388.59
      6402   11 Jun 2027 13:54:04.561   11 Jun 2027 14:01:01.556       416.99   KinoSat_110606     13031.09
      6403   11 Jun 2027 14:01:01.556   11 Jun 2027 14:04:16.537       194.98   KinoSat_110904      6093.16
      6404   11 Jun 2027 14:04:16.537   11 Jun 2027 14:10:02.361       345.82   KinoSat_110804     10807.00
      6405   11 Jun 2027 14:10:02.361   11 Jun 2027 14:15:27.275       324.91   KinoSat_110704     10153.56
      6406   11 Jun 2027 14:15:27.275   11 Jun 2027 14:18:38.247       190.97   KinoSat_111002      5967.88
      6407   11 Jun 2027 14:18:38.247   11 Jun 2027 14:20:35.509       117.26   KinoSat_110604      3664.44
      6408   11 Jun 2027 14:20:35.509   11 Jun 2027 14:24:29.510       234.00   KinoSat_110902      7312.53
      6409   11 Jun 2027 14:24:29.510   11 Jun 2027 14:28:51.801       262.29   KinoSat_110802      8196.59
      6410   11 Jun 2027 14:28:51.801   11 Jun 2027 14:30:20.158        88.36   KinoSat_110603      2761.16
      6411   11 Jun 2027 14:30:20.158   11 Jun 2027 14:31:18.180        58.02   KinoSat_110602      1813.19
      6412   11 Jun 2027 14:31:18.180   11 Jun 2027 14:34:31.588       193.41   KinoSat_110901      6044.00
      6413   11 Jun 2027 14:34:31.588   11 Jun 2027 14:39:01.165       269.58   KinoSat_110801      8424.28
      6414   11 Jun 2027 14:39:01.165   11 Jun 2027 14:40:03.331        62.17   KinoSat_110602      1942.69
      6415   11 Jun 2027 14:40:03.331   11 Jun 2027 14:42:19.362       136.03   KinoSat_111109      4250.97
      6416   11 Jun 2027 14:42:19.362   11 Jun 2027 14:44:55.152       155.79   KinoSat_110701      4868.44
      6417   11 Jun 2027 14:44:55.152   11 Jun 2027 14:49:07.121       251.97   KinoSat_111009      7874.03
      6418   11 Jun 2027 14:49:07.121   11 Jun 2027 14:49:45.077        37.96   KinoSat_110601      1186.13
      6419   11 Jun 2027 14:49:45.077   11 Jun 2027 14:53:21.839       216.76   KinoSat_111108      6773.81
      6420   11 Jun 2027 14:53:21.839   11 Jun 2027 14:54:41.182        79.34   KinoSat_110710      2479.47
      6421   11 Jun 2027 14:54:41.182   11 Jun 2027 14:59:10.143       268.96   KinoSat_111008      8405.03
      6422   11 Jun 2027 14:59:10.143   11 Jun 2027 15:04:23.700       313.56   KinoSat_110908      9798.66
      6423   11 Jun 2027 15:04:23.700   11 Jun 2027 15:09:10.580       286.88   KinoSat_111007      8965.00
      6424   11 Jun 2027 15:09:10.580   11 Jun 2027 15:13:29.956       259.38   KinoSat_110907      8105.50
      6425   11 Jun 2027 15:13:29.956   11 Jun 2027 15:14:08.714        38.76   KinoSat_110708      1211.19
      6426   11 Jun 2027 15:14:08.714   11 Jun 2027 15:16:31.519       142.81   KinoSat_111006      4462.66
      6427   11 Jun 2027 15:16:31.519   11 Jun 2027 15:19:09.781       158.26   KinoSat_110807      4945.69
      6428   11 Jun 2027 15:19:09.781   11 Jun 2027 15:23:57.156       287.37   KinoSat_111105      8980.47
      6429   11 Jun 2027 15:23:57.156   11 Jun 2027 15:29:04.615       307.46   KinoSat_111005      9608.09
      6430   11 Jun 2027 15:29:04.615   11 Jun 2027 15:33:58.106       293.49   KinoSat_111104      9171.59
      6431   11 Jun 2027 15:33:58.106   11 Jun 2027 15:37:19.567       201.46   KinoSat_111203      6295.66
      6432   11 Jun 2027 15:37:19.567   11 Jun 2027 15:38:39.421        79.85   KinoSat_110805      2495.44
      6433   11 Jun 2027 15:38:39.421   11 Jun 2027 15:38:47.470         8.05   KinoSat_111203       251.53
      6434   11 Jun 2027 15:38:47.470   11 Jun 2027 15:43:45.992       298.52   KinoSat_110904      9328.81
      6435   11 Jun 2027 15:43:45.992   11 Jun 2027 15:48:50.604       304.61   KinoSat_111003      9519.13
      6436   11 Jun 2027 15:48:50.604   11 Jun 2027 15:53:32.374       281.77   KinoSat_110903      8805.31
      6437   11 Jun 2027 15:53:32.374   11 Jun 2027 15:53:40.304         7.93   KinoSat_111301       247.81
      6438   11 Jun 2027 15:53:40.304   11 Jun 2027 15:57:36.361       236.06   KinoSat_111002      7376.78
      6439   11 Jun 2027 15:57:36.361   11 Jun 2027 15:58:03.226        26.87   KinoSat_110803       839.53
      6440   11 Jun 2027 15:58:03.226   11 Jun 2027 15:58:52.483        49.26   KinoSat_111201      1539.28
      6441   11 Jun 2027 15:58:52.483   11 Jun 2027 16:02:09.064       196.58   KinoSat_110603      6143.16
      6442   11 Jun 2027 16:02:09.064   11 Jun 2027 16:03:17.223        68.16   KinoSat_110902      2129.97
      6443   11 Jun 2027 16:03:17.223   11 Jun 2027 16:03:47.167        29.94   KinoSat_111310       935.75
      6444   11 Jun 2027 16:03:47.167   11 Jun 2027 16:08:29.439       282.27   KinoSat_111001      8821.00
      6445   11 Jun 2027 16:08:29.439   11 Jun 2027 16:08:33.920         4.48   KinoSat_111409       140.03
      6446   11 Jun 2027 16:08:33.920   11 Jun 2027 16:13:39.832       305.91   KinoSat_111110      9559.75
      6447   11 Jun 2027 16:13:39.832   11 Jun 2027 16:13:50.992        11.16   KinoSat_111309       348.75
      6448   11 Jun 2027 16:13:50.992   11 Jun 2027 16:16:03.279       132.29   KinoSat_111209      4133.97
      6449   11 Jun 2027 16:16:03.279   11 Jun 2027 16:18:16.381       133.10   KinoSat_111010      4159.44
      6450   11 Jun 2027 16:18:16.381   11 Jun 2027 16:18:44.085        27.70   KinoSat_111408       865.75
      6451   11 Jun 2027 16:18:44.085   11 Jun 2027 16:23:30.467       286.38   KinoSat_111109      8949.44
      6452   11 Jun 2027 16:23:30.467   11 Jun 2027 16:28:01.770       271.30   KinoSat_111009      8478.22
      6453   11 Jun 2027 16:28:01.770   11 Jun 2027 16:28:50.722        48.95   KinoSat_111407      1529.75
      6454   11 Jun 2027 16:28:50.722   11 Jun 2027 16:32:06.601       195.88   KinoSat_110610      6121.22
      6455   11 Jun 2027 16:32:06.601   11 Jun 2027 16:32:23.057        16.46   KinoSat_110909       514.25
      6456   11 Jun 2027 16:32:23.057   11 Jun 2027 16:35:01.486       158.43   KinoSat_110610      4950.91
      6457   11 Jun 2027 16:35:01.486   11 Jun 2027 16:35:33.400        31.91   KinoSat_110709       997.31
      6458   11 Jun 2027 16:35:33.400   11 Jun 2027 16:37:45.655       132.25   KinoSat_111008      4132.97
      6459   11 Jun 2027 16:37:45.655   11 Jun 2027 16:38:54.351        68.70   KinoSat_111406      2146.75
      6460   11 Jun 2027 16:38:54.351   11 Jun 2027 16:44:29.101       334.75   KinoSat_110609     10460.94
      6461   11 Jun 2027 16:44:29.101   11 Jun 2027 16:45:20.515        51.41   KinoSat_110708      1606.69
      6462   11 Jun 2027 16:45:20.515   11 Jun 2027 16:47:28.091       127.58   KinoSat_111007      3986.75
      6463   11 Jun 2027 16:47:28.091   11 Jun 2027 16:48:55.335        87.24   KinoSat_111405      2726.37
      6464   11 Jun 2027 16:48:55.335   11 Jun 2027 16:53:55.763       300.43   KinoSat_110608      9388.37
      6465   11 Jun 2027 16:53:55.763   11 Jun 2027 16:54:31.116        35.35   KinoSat_111205      1104.78
      6466   11 Jun 2027 16:54:31.116   11 Jun 2027 16:57:09.121       158.00   KinoSat_111006      4937.66
      6467   11 Jun 2027 16:57:09.121   11 Jun 2027 17:01:16.787       247.67   KinoSat_110906      7739.56
      6468   11 Jun 2027 17:01:16.787   11 Jun 2027 17:02:36.577        79.79   KinoSat_111105      2493.44
      6469   11 Jun 2027 17:02:36.577   11 Jun 2027 17:03:34.571        57.99   KinoSat_111304      1812.31
      6470   11 Jun 2027 17:03:34.571   11 Jun 2027 17:08:02.230       267.66   KinoSat_111204      8364.34
      6471   11 Jun 2027 17:08:02.230   11 Jun 2027 17:08:50.351        48.12   KinoSat_111403      1503.78
      6472   11 Jun 2027 17:08:50.351   11 Jun 2027 17:08:55.242         4.89   KinoSat_111602       152.84
      6473   11 Jun 2027 17:08:55.242   11 Jun 2027 17:12:46.424       231.18   KinoSat_110606      7224.44
      6474   11 Jun 2027 17:12:46.424   11 Jun 2027 17:14:00.186        73.76   KinoSat_111502      2305.06
      6475   11 Jun 2027 17:14:00.186   11 Jun 2027 17:16:27.153       146.97   KinoSat_111004      4592.72
      6476   11 Jun 2027 17:16:27.153   11 Jun 2027 17:20:26.382       239.23   KinoSat_110904      7475.91
      6477   11 Jun 2027 17:20:26.382   11 Jun 2027 17:23:14.428       168.05   KinoSat_111302      5251.44
      6478   11 Jun 2027 17:23:14.428   11 Jun 2027 17:23:58.566        44.14   KinoSat_111501      1379.31
      6479   11 Jun 2027 17:23:58.566   11 Jun 2027 17:27:32.417       213.85   KinoSat_111202      6682.84
      6480   11 Jun 2027 17:27:32.417   11 Jun 2027 17:28:37.217        64.80   KinoSat_111401      2025.00
      6481   11 Jun 2027 17:28:37.217   11 Jun 2027 17:29:04.326        27.11   KinoSat_111610       847.16
      6482   11 Jun 2027 17:29:04.326   11 Jun 2027 17:33:01.853       237.53   KinoSat_111301      7422.72
      6483   11 Jun 2027 17:33:01.853   11 Jun 2027 17:37:15.287       253.43   KinoSat_111201      7919.81
      6484   11 Jun 2027 17:37:15.287   11 Jun 2027 17:38:27.893        72.61   KinoSat_111410      2268.94
      6485   11 Jun 2027 17:38:27.893   11 Jun 2027 17:39:04.825        36.93   KinoSat_111609      1154.13
      6486   11 Jun 2027 17:39:04.825   11 Jun 2027 17:39:59.906        55.08   KinoSat_110603      1721.28
      6487   11 Jun 2027 17:39:59.906   11 Jun 2027 17:41:19.231        79.32   KinoSat_111101      2478.91
      6488   11 Jun 2027 17:41:19.231   11 Jun 2027 17:43:14.589       115.36   KinoSat_110802      3604.94
      6489   11 Jun 2027 17:43:14.589   11 Jun 2027 17:43:46.230        31.64   KinoSat_111210       988.78
      6490   11 Jun 2027 17:43:46.230   11 Jun 2027 17:43:48.977         2.75   KinoSat_111509        85.84
      6491   11 Jun 2027 17:43:48.977   11 Jun 2027 17:46:56.737       187.76   KinoSat_111210      5867.50
      6492   11 Jun 2027 17:46:56.737   11 Jun 2027 17:49:02.991       126.25   KinoSat_111608      3945.44
      6493   11 Jun 2027 17:49:02.991   11 Jun 2027 17:52:32.038       209.05   KinoSat_111309      6532.72
      6494   11 Jun 2027 17:52:32.038   11 Jun 2027 17:53:41.279        69.24   KinoSat_111508      2163.78
      6495   11 Jun 2027 17:53:41.279   11 Jun 2027 17:55:26.769       105.49   KinoSat_110701      3296.56
      6496   11 Jun 2027 17:55:26.769   11 Jun 2027 17:56:36.820        70.05   KinoSat_111209      2189.09
      6497   11 Jun 2027 17:56:36.820   11 Jun 2027 18:00:32.669       235.85   KinoSat_111109      7370.28
      6498   11 Jun 2027 18:00:32.669   11 Jun 2027 18:04:20.441       227.77   KinoSat_111009      7117.87
      6499   11 Jun 2027 18:04:20.441   11 Jun 2027 18:05:01.668        41.23   KinoSat_111407      1288.34
      6500   11 Jun 2027 18:05:01.668   11 Jun 2027 18:06:15.577        73.91   KinoSat_111208      2309.66
      6501   11 Jun 2027 18:06:15.577   11 Jun 2027 18:10:07.545       231.97   KinoSat_111108      7249.00
      6502   11 Jun 2027 18:10:07.545   11 Jun 2027 18:11:33.540        86.00   KinoSat_110809      2687.34
      6503   11 Jun 2027 18:11:33.540   11 Jun 2027 18:13:20.587       107.05   KinoSat_111506      3345.22
      6504   11 Jun 2027 18:13:20.587   11 Jun 2027 18:14:05.447        44.86   KinoSat_111705      1401.87
      6505   11 Jun 2027 18:14:05.447   11 Jun 2027 18:14:28.605        23.16   KinoSat_111406       723.69
      6506   11 Jun 2027 18:14:28.605   11 Jun 2027 18:15:53.039        84.43   KinoSat_111207      2638.56
      6507   11 Jun 2027 18:15:53.039   11 Jun 2027 18:17:28.353        95.31   KinoSat_110908      2978.56
      6508   11 Jun 2027 18:17:28.353   11 Jun 2027 18:18:06.565        38.21   KinoSat_111605      1194.12
      6509   11 Jun 2027 18:18:06.565   11 Jun 2027 18:19:41.239        94.67   KinoSat_111107      2958.56
      6510   11 Jun 2027 18:19:41.239   11 Jun 2027 18:20:58.113        76.87   KinoSat_110808      2402.31
      6511   11 Jun 2027 18:20:58.113   11 Jun 2027 18:23:21.767       143.65   KinoSat_111007      4489.19
      6512   11 Jun 2027 18:23:21.767   11 Jun 2027 18:24:01.335        39.57   KinoSat_110708      1236.50
      6513   11 Jun 2027 18:24:01.335   11 Jun 2027 18:25:29.241        87.91   KinoSat_111206      2747.06
      6514   11 Jun 2027 18:25:29.241   11 Jun 2027 18:26:55.136        85.90   KinoSat_110907      2684.22
      6515   11 Jun 2027 18:26:55.136   11 Jun 2027 18:28:35.496       100.36   KinoSat_111604      3136.25
      6516   11 Jun 2027 18:28:35.496   11 Jun 2027 18:29:06.208        30.71   KinoSat_111803       959.75
      6517   11 Jun 2027 18:29:06.208   11 Jun 2027 18:31:15.194       128.99   KinoSat_111305      4030.81
      6518   11 Jun 2027 18:31:15.194   11 Jun 2027 18:32:53.372        98.18   KinoSat_111504      3068.06
      6519   11 Jun 2027 18:32:53.372   11 Jun 2027 18:33:11.005        17.63   KinoSat_111404       551.03
      6520   11 Jun 2027 18:33:11.005   11 Jun 2027 18:33:43.039        32.03   KinoSat_110707      1001.06
      6521   11 Jun 2027 18:33:43.039   11 Jun 2027 18:33:55.234        12.20   KinoSat_111703       381.09
      6522   11 Jun 2027 18:33:55.234   11 Jun 2027 18:36:58.308       183.07   KinoSat_111404      5721.06
      6523   11 Jun 2027 18:36:58.308   11 Jun 2027 18:38:24.142        85.83   KinoSat_111603      2682.31
      6524   11 Jun 2027 18:38:24.142   11 Jun 2027 18:39:44.921        80.78   KinoSat_110806      2524.34
      6525   11 Jun 2027 18:39:44.921   11 Jun 2027 18:42:18.930       154.01   KinoSat_111005      4812.78
      6526   11 Jun 2027 18:42:18.930   11 Jun 2027 18:43:03.823        44.89   KinoSat_111702      1402.91
      6527   11 Jun 2027 18:43:03.823   11 Jun 2027 18:44:38.027        94.20   KinoSat_111204      2943.88
      6528   11 Jun 2027 18:44:38.027   11 Jun 2027 18:45:46.007        67.98   KinoSat_110905      2124.37
      6529   11 Jun 2027 18:45:46.007   11 Jun 2027 18:48:15.563       149.56   KinoSat_111104      4673.63
      6530   11 Jun 2027 18:48:15.563   11 Jun 2027 18:48:33.958        18.39   KinoSat_111801       574.84
      6531   11 Jun 2027 18:48:33.958   11 Jun 2027 18:50:28.861       114.90   KinoSat_111303      3590.72
      6532   11 Jun 2027 18:50:28.861   11 Jun 2027 18:50:55.328        26.47   KinoSat_111203       827.09
      6533   11 Jun 2027 18:50:55.328   11 Jun 2027 18:52:20.116        84.79   KinoSat_111502      2649.63
      6534   11 Jun 2027 18:52:20.116   11 Jun 2027 18:53:37.499        77.38   KinoSat_111701      2418.22
      6535   11 Jun 2027 18:53:37.499   11 Jun 2027 18:56:16.977       159.48   KinoSat_111402      4983.69
      6536   11 Jun 2027 18:56:16.977   11 Jun 2027 18:57:56.637        99.66   KinoSat_111601      3114.38
      6537   11 Jun 2027 18:57:56.637   11 Jun 2027 19:00:03.842       127.20   KinoSat_111302      3975.16
      6538   11 Jun 2027 19:00:03.842   11 Jun 2027 19:02:01.348       117.51   KinoSat_111501      3672.06
      6539   11 Jun 2027 19:02:01.348   11 Jun 2027 19:03:26.047        84.70   KinoSat_111710      2646.84
      6540   11 Jun 2027 19:03:26.047   11 Jun 2027 19:05:54.362       148.31   KinoSat_111401      4634.84
      6541   11 Jun 2027 19:05:54.362   11 Jun 2027 19:06:19.327        24.97   KinoSat_112008       780.16
      6542   11 Jun 2027 19:06:19.327   11 Jun 2027 19:07:40.601        81.27   KinoSat_111610      2539.81
      6543   11 Jun 2027 19:07:40.601   11 Jun 2027 19:09:37.641       117.04   KinoSat_111301      3657.50
      6544   11 Jun 2027 19:09:37.641   11 Jun 2027 19:10:06.492        28.85   KinoSat_111201       901.59
      6545   11 Jun 2027 19:10:06.492   11 Jun 2027 19:11:41.221        94.73   KinoSat_111510      2960.28
      6546   11 Jun 2027 19:11:41.221   11 Jun 2027 19:13:12.981        91.76   KinoSat_111709      2867.50
      6547   11 Jun 2027 19:13:12.981   11 Jun 2027 19:13:53.871        40.89   KinoSat_111908      1277.81
      6548   11 Jun 2027 19:13:53.871   11 Jun 2027 19:13:56.294         2.42   KinoSat_110902        75.72
      6549   11 Jun 2027 19:13:56.294   11 Jun 2027 19:16:40.466       164.17   KinoSat_111101      5130.37
      6550   11 Jun 2027 19:16:40.466   11 Jun 2027 19:18:45.701       125.24   KinoSat_112007      3913.59
      6551   11 Jun 2027 19:18:45.701   11 Jun 2027 19:20:02.009        76.31   KinoSat_111001      2384.62
      6552   11 Jun 2027 19:20:02.009   11 Jun 2027 19:22:42.044       160.03   KinoSat_111210      5001.09
      6553   11 Jun 2027 19:22:42.044   11 Jun 2027 19:22:58.358        16.31   KinoSat_111907       509.81
      6554   11 Jun 2027 19:22:58.358   11 Jun 2027 19:23:18.319        19.96   KinoSat_110901       623.78
      6555   11 Jun 2027 19:23:18.319   11 Jun 2027 19:23:47.976        29.66   KinoSat_111907       926.78
      6556   11 Jun 2027 19:23:47.976   11 Jun 2027 19:26:06.841       138.87   KinoSat_111110      4339.53
      6557   11 Jun 2027 19:26:06.841   11 Jun 2027 19:27:04.220        57.38   KinoSat_111608      1793.09
      6558   11 Jun 2027 19:27:04.220   11 Jun 2027 19:28:41.814        97.59   KinoSat_111309      3049.81
      6559   11 Jun 2027 19:28:41.814   11 Jun 2027 19:29:25.685        43.87   KinoSat_111010      1370.97
      6560   11 Jun 2027 19:29:25.685   11 Jun 2027 19:32:10.416       164.73   KinoSat_111209      5147.84
      6561   11 Jun 2027 19:32:10.416   11 Jun 2027 19:34:39.119       148.70   KinoSat_111408      4646.97
      6562   11 Jun 2027 19:34:39.119   11 Jun 2027 19:36:43.970       124.85   KinoSat_111607      3901.59
      6563   11 Jun 2027 19:36:43.970   11 Jun 2027 19:38:11.840        87.87   KinoSat_111806      2745.94
      6564   11 Jun 2027 19:38:11.840   11 Jun 2027 19:38:48.621        36.78   KinoSat_111009      1149.41
      6565   11 Jun 2027 19:38:48.621   11 Jun 2027 19:41:37.820       169.20   KinoSat_111208      5287.47
      6566   11 Jun 2027 19:41:37.820   11 Jun 2027 19:42:18.140        40.32   KinoSat_111905      1260.00
      6567   11 Jun 2027 19:42:18.140   11 Jun 2027 19:44:11.693       113.55   KinoSat_111407      3548.53
      6568   11 Jun 2027 19:44:11.693   11 Jun 2027 19:44:56.963        45.27   KinoSat_111108      1414.69
      6569   11 Jun 2027 19:44:56.963   11 Jun 2027 19:46:22.399        85.44   KinoSat_111606      2669.88
      6570   11 Jun 2027 19:46:22.399   11 Jun 2027 19:46:31.020         8.62   KinoSat_111805       269.41
      6571   11 Jun 2027 19:46:31.020   11 Jun 2027 19:47:41.649        70.63   KinoSat_111307      2207.16
      6572   11 Jun 2027 19:47:41.649   11 Jun 2027 19:47:57.231        15.58   KinoSat_111805       486.94
      6573   11 Jun 2027 19:47:57.231   11 Jun 2027 19:48:10.870        13.64   KinoSat_111008       426.22
      6574   11 Jun 2027 19:48:10.870   11 Jun 2027 19:50:07.841       116.97   KinoSat_111506      3655.34
      6575   11 Jun 2027 19:50:07.841   11 Jun 2027 19:50:10.550         2.71   KinoSat_111406        84.66
      6576   11 Jun 2027 19:50:10.550   11 Jun 2027 19:52:05.697       115.15   KinoSat_111705      3598.34
      6577   11 Jun 2027 19:52:05.697   11 Jun 2027 19:53:19.353        73.66   KinoSat_111904      2301.75
      6578   11 Jun 2027 19:53:19.353   11 Jun 2027 19:58:28.202       308.85   KinoSat_112003      9651.53
      6579   11 Jun 2027 19:58:28.202   11 Jun 2027 20:00:29.837       121.64   KinoSat_111206      3801.09
      6580   11 Jun 2027 20:00:29.837   11 Jun 2027 20:00:41.107        11.27   KinoSat_110907       352.19
      6581   11 Jun 2027 20:00:41.107   11 Jun 2027 20:03:13.526       152.42   KinoSat_111405      4763.09
      6582   11 Jun 2027 20:03:13.526   11 Jun 2027 20:05:35.445       141.92   KinoSat_111604      4434.97
      6583   11 Jun 2027 20:05:35.445   11 Jun 2027 20:05:59.260        23.82   KinoSat_111006       744.22
      6584   11 Jun 2027 20:05:59.260   11 Jun 2027 20:07:23.566        84.31   KinoSat_111803      2634.56
      6585   11 Jun 2027 20:07:23.566   11 Jun 2027 20:08:19.027        55.46   KinoSat_112002      1733.16
