Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     17341   12 Jun 2027 01:55:22.189   12 Jun 2027 01:57:12.527       110.34   KinoSat_111108      3448.06
     17342   12 Jun 2027 01:57:12.527   12 Jun 2027 01:57:30.703        18.18   KinoSat_111706       568.00
     17343   12 Jun 2027 01:57:30.703   12 Jun 2027 01:58:23.118        52.41   KinoSat_111407      1637.97
     17344   12 Jun 2027 01:58:23.118   12 Jun 2027 01:59:22.904        59.79   KinoSat_110709      1868.31
     17345   12 Jun 2027 01:59:22.904   12 Jun 2027 01:59:36.753        13.85   KinoSat_111008       432.78
     17346   12 Jun 2027 01:59:36.753   12 Jun 2027 02:00:21.819        45.07   KinoSat_111307      1408.31
     17347   12 Jun 2027 02:00:21.819   12 Jun 2027 02:02:03.910       102.09   KinoSat_110609      3190.34
     17348   12 Jun 2027 02:02:03.910   12 Jun 2027 02:03:15.249        71.34   KinoSat_111207      2229.34
     17349   12 Jun 2027 02:03:15.249   12 Jun 2027 02:03:36.160        20.91   KinoSat_110808       653.47
     17350   12 Jun 2027 02:03:36.160   12 Jun 2027 02:04:31.064        54.90   KinoSat_112004      1715.75
     17351   12 Jun 2027 02:04:31.064   12 Jun 2027 02:05:44.658        73.59   KinoSat_111107      2299.81
     17352   12 Jun 2027 02:05:44.658   12 Jun 2027 02:05:50.925         6.27   KinoSat_112004       195.84
     17353   12 Jun 2027 02:05:50.925   12 Jun 2027 02:06:03.917        12.99   KinoSat_111207       406.00
     17354   12 Jun 2027 02:06:03.917   12 Jun 2027 02:06:20.000        16.08   KinoSat_111406       502.59
     17355   12 Jun 2027 02:06:20.000   12 Jun 2027 02:07:12.926        52.93   KinoSat_110708      1653.94
     17356   12 Jun 2027 02:07:12.926   12 Jun 2027 02:07:59.802        46.88   KinoSat_111406      1464.87
     17357   12 Jun 2027 02:07:59.802   12 Jun 2027 02:08:21.266        21.46   KinoSat_111904       670.75
     17358   12 Jun 2027 02:08:21.266   12 Jun 2027 02:09:12.331        51.07   KinoSat_111007      1595.78
     17359   12 Jun 2027 02:09:12.331   12 Jun 2027 02:09:39.844        27.51   KinoSat_111306       859.78
     17360   12 Jun 2027 02:09:39.844   12 Jun 2027 02:10:48.143        68.30   KinoSat_110907      2134.34
     17361   12 Jun 2027 02:10:48.143   12 Jun 2027 02:10:53.322         5.18   KinoSat_111306       161.84
     17362   12 Jun 2027 02:10:53.322   12 Jun 2027 02:11:13.008        19.69   KinoSat_110907       615.19
     17363   12 Jun 2027 02:11:13.008   12 Jun 2027 02:13:03.261       110.25   KinoSat_111206      3445.41
     17364   12 Jun 2027 02:13:03.261   12 Jun 2027 02:13:18.112        14.85   KinoSat_110807       464.09
     17365   12 Jun 2027 02:13:18.112   12 Jun 2027 02:14:47.830        89.72   KinoSat_111505      2803.69
     17366   12 Jun 2027 02:14:47.830   12 Jun 2027 02:15:01.036        13.21   KinoSat_110608       412.69
     17367   12 Jun 2027 02:15:01.036   12 Jun 2027 02:15:40.542        39.51   KinoSat_110907      1234.56
     17368   12 Jun 2027 02:15:40.542   12 Jun 2027 02:16:12.006        31.46   KinoSat_110707       983.25
     17369   12 Jun 2027 02:16:12.006   12 Jun 2027 02:17:29.895        77.89   KinoSat_111006      2434.03
     17370   12 Jun 2027 02:17:29.895   12 Jun 2027 02:17:54.712        24.82   KinoSat_111106       775.53
     17371   12 Jun 2027 02:17:54.712   12 Jun 2027 02:18:37.955        43.24   KinoSat_111305      1351.34
     17372   12 Jun 2027 02:18:37.955   12 Jun 2027 02:18:49.576        11.62   KinoSat_111604       363.16
     17373   12 Jun 2027 02:18:49.576   12 Jun 2027 02:18:53.443         3.87   KinoSat_111305       120.84
     17374   12 Jun 2027 02:18:53.443   12 Jun 2027 02:19:57.040        63.60   KinoSat_110906      1987.41
     17375   12 Jun 2027 02:19:57.040   12 Jun 2027 02:20:28.530        31.49   KinoSat_110707       984.06
     17376   12 Jun 2027 02:20:28.530   12 Jun 2027 02:20:56.250        27.72   KinoSat_110607       866.25
     17377   12 Jun 2027 02:20:56.250   12 Jun 2027 02:21:21.366        25.12   KinoSat_111006       784.87
     17378   12 Jun 2027 02:21:21.366   12 Jun 2027 02:21:37.047        15.68   KinoSat_111803       490.03
     17379   12 Jun 2027 02:21:37.047   12 Jun 2027 02:21:48.779        11.73   KinoSat_111305       366.62
     17380   12 Jun 2027 02:21:48.779   12 Jun 2027 02:22:49.595        60.82   KinoSat_110806      1900.50
     17381   12 Jun 2027 02:22:49.595   12 Jun 2027 02:24:10.514        80.92   KinoSat_111105      2528.72
     17382   12 Jun 2027 02:24:10.514   12 Jun 2027 02:24:23.968        13.45   KinoSat_110906       420.44
     17383   12 Jun 2027 02:24:23.968   12 Jun 2027 02:25:18.794        54.83   KinoSat_110707      1713.31
     17384   12 Jun 2027 02:25:18.794   12 Jun 2027 02:25:52.479        33.69   KinoSat_110607      1052.66
     17385   12 Jun 2027 02:25:52.479   12 Jun 2027 02:26:25.100        32.62   KinoSat_111005      1019.41
     17386   12 Jun 2027 02:26:25.100   12 Jun 2027 02:26:38.349        13.25   KinoSat_111404       414.03
     17387   12 Jun 2027 02:26:38.349   12 Jun 2027 02:27:13.122        34.77   KinoSat_110806      1086.66
     17388   12 Jun 2027 02:27:13.122   12 Jun 2027 02:27:40.477        27.36   KinoSat_110706       854.84
     17389   12 Jun 2027 02:27:40.477   12 Jun 2027 02:28:08.027        27.55   KinoSat_111005       860.94
     17390   12 Jun 2027 02:28:08.027   12 Jun 2027 02:28:38.601        30.57   KinoSat_110905       955.44
     17391   12 Jun 2027 02:28:38.601   12 Jun 2027 02:30:48.042       129.44   KinoSat_110606      4045.03
     17392   12 Jun 2027 02:30:48.042   12 Jun 2027 02:31:05.935        17.89   KinoSat_111204       559.16
     17393   12 Jun 2027 02:31:05.935   12 Jun 2027 02:32:06.436        60.50   KinoSat_111503      1890.66
     17394   12 Jun 2027 02:32:06.436   12 Jun 2027 02:32:34.774        28.34   KinoSat_110805       885.56
     17395   12 Jun 2027 02:32:34.774   12 Jun 2027 02:32:42.552         7.78   KinoSat_111204       243.06
     17396   12 Jun 2027 02:32:42.552   12 Jun 2027 02:32:51.407         8.85   KinoSat_111503       276.72
     17397   12 Jun 2027 02:32:51.407   12 Jun 2027 02:33:19.494        28.09   KinoSat_111204       877.72
     17398   12 Jun 2027 02:33:19.494   12 Jun 2027 02:33:45.247        25.75   KinoSat_110805       804.78
     17399   12 Jun 2027 02:33:45.247   12 Jun 2027 02:34:25.404        40.16   KinoSat_111403      1254.91
     17400   12 Jun 2027 02:34:25.404   12 Jun 2027 02:34:35.850        10.45   KinoSat_110705       326.44
     17401   12 Jun 2027 02:34:35.850   12 Jun 2027 02:36:00.960        85.11   KinoSat_111004      2659.69
     17402   12 Jun 2027 02:36:00.960   12 Jun 2027 02:36:13.356        12.40   KinoSat_111104       387.37
     17403   12 Jun 2027 02:36:13.356   12 Jun 2027 02:37:20.125        66.77   KinoSat_111303      2086.53
     17404   12 Jun 2027 02:37:20.125   12 Jun 2027 02:38:02.774        42.65   KinoSat_111004      1332.78
     17405   12 Jun 2027 02:38:02.774   12 Jun 2027 02:38:17.204        14.43   KinoSat_110705       450.94
     17406   12 Jun 2027 02:38:17.204   12 Jun 2027 02:38:39.671        22.47   KinoSat_110904       702.09
     17407   12 Jun 2027 02:38:39.671   12 Jun 2027 02:39:39.996        60.33   KinoSat_111203      1885.16
     17408   12 Jun 2027 02:39:39.996   12 Jun 2027 02:39:58.290        18.29   KinoSat_110705       571.69
     17409   12 Jun 2027 02:39:58.290   12 Jun 2027 02:40:31.499        33.21   KinoSat_110904      1037.78
     17410   12 Jun 2027 02:40:31.499   12 Jun 2027 02:41:01.100        29.60   KinoSat_110605       925.03
     17411   12 Jun 2027 02:41:01.100   12 Jun 2027 02:41:10.133         9.03   KinoSat_111502       282.28
     17412   12 Jun 2027 02:41:10.133   12 Jun 2027 02:42:11.468        61.34   KinoSat_111103      1916.72
     17413   12 Jun 2027 02:42:11.468   12 Jun 2027 02:42:28.103        16.63   KinoSat_111502       519.84
     17414   12 Jun 2027 02:42:28.103   12 Jun 2027 02:42:39.357        11.25   KinoSat_110705       351.69
     17415   12 Jun 2027 02:42:39.357   12 Jun 2027 02:43:36.735        57.38   KinoSat_110804      1793.06
     17416   12 Jun 2027 02:43:36.735   12 Jun 2027 02:43:39.725         2.99   KinoSat_110605        93.44
     17417   12 Jun 2027 02:43:39.725   12 Jun 2027 02:43:49.093         9.37   KinoSat_111103       292.75
     17418   12 Jun 2027 02:43:49.093   12 Jun 2027 02:44:55.674        66.58   KinoSat_111003      2080.66
     17419   12 Jun 2027 02:44:55.674   12 Jun 2027 02:45:22.135        26.46   KinoSat_111402       826.91
     17420   12 Jun 2027 02:45:22.135   12 Jun 2027 02:45:56.406        34.27   KinoSat_111302      1070.97
     17421   12 Jun 2027 02:45:56.406   12 Jun 2027 02:46:49.697        53.29   KinoSat_110704      1665.34
     17422   12 Jun 2027 02:46:49.697   12 Jun 2027 02:47:36.677        46.98   KinoSat_111601      1468.13
     17423   12 Jun 2027 02:47:36.677   12 Jun 2027 02:49:47.831       131.15   KinoSat_110604      4098.56
     17424   12 Jun 2027 02:49:47.831   12 Jun 2027 02:51:48.142       120.31   KinoSat_110803      3759.72
     17425   12 Jun 2027 02:51:48.142   12 Jun 2027 02:51:52.785         4.64   KinoSat_111102       145.09
     17426   12 Jun 2027 02:51:52.785   12 Jun 2027 02:52:29.404        36.62   KinoSat_110803      1144.34
     17427   12 Jun 2027 02:52:29.404   12 Jun 2027 02:53:03.304        33.90   KinoSat_111102      1059.38
     17428   12 Jun 2027 02:53:03.304   12 Jun 2027 02:54:05.140        61.84   KinoSat_111002      1932.37
     17429   12 Jun 2027 02:54:05.140   12 Jun 2027 02:54:30.898        25.76   KinoSat_110604       804.94
     17430   12 Jun 2027 02:54:30.898   12 Jun 2027 02:56:02.729        91.83   KinoSat_111301      2869.72
     17431   12 Jun 2027 02:56:02.729   12 Jun 2027 02:56:40.516        37.79   KinoSat_110703      1180.84
     17432   12 Jun 2027 02:56:40.516   12 Jun 2027 02:56:58.907        18.39   KinoSat_111002       574.72
     17433   12 Jun 2027 02:56:58.907   12 Jun 2027 02:57:07.872         8.96   KinoSat_111201       280.16
     17434   12 Jun 2027 02:57:07.872   12 Jun 2027 02:59:33.578       145.71   KinoSat_110603      4553.31
     17435   12 Jun 2027 02:59:33.578   12 Jun 2027 03:00:22.819        49.24   KinoSat_111101      1538.78
     17436   12 Jun 2027 03:00:22.819   12 Jun 2027 03:00:44.944        22.12   KinoSat_110802       691.41
     17437   12 Jun 2027 03:00:44.944   12 Jun 2027 03:01:30.265        45.32   KinoSat_110902      1416.28
     17438   12 Jun 2027 03:01:30.265   12 Jun 2027 03:02:18.534        48.27   KinoSat_110504      2003.00
     17439   12 Jun 2027 03:02:18.534   12 Jun 2027 03:02:39.642        21.11   KinoSat_110703       659.63
     17440   12 Jun 2027 03:02:39.642   12 Jun 2027 03:03:05.012        25.37   KinoSat_110603       792.81
     17441   12 Jun 2027 03:03:05.012   12 Jun 2027 03:03:15.660        10.65   KinoSat_110902       332.75
     17442   12 Jun 2027 03:03:15.660   12 Jun 2027 03:03:39.863        24.20   KinoSat_110305      1102.00
     17443   12 Jun 2027 03:03:39.863   12 Jun 2027 03:04:07.747        27.88   KinoSat_110702       871.37
     17444   12 Jun 2027 03:04:07.747   12 Jun 2027 03:04:36.183        28.44   KinoSat_110703       888.63
     17445   12 Jun 2027 03:04:36.183   12 Jun 2027 03:04:47.413        11.23   KinoSat_110802       350.94
     17446   12 Jun 2027 03:04:47.413   12 Jun 2027 03:05:04.277        16.86   KinoSat_110205        73.00
     17447   12 Jun 2027 03:05:04.277   12 Jun 2027 03:05:23.235        18.96   KinoSat_112008       592.44
     17448   12 Jun 2027 03:05:23.235   12 Jun 2027 03:06:00.364        37.13   KinoSat_110304      2984.00
     17449   12 Jun 2027 03:06:00.364   12 Jun 2027 03:06:29.584        29.22   KinoSat_110603       913.13
     17450   12 Jun 2027 03:06:29.584   12 Jun 2027 03:06:52.850        23.27   KinoSat_110304      1989.38
     17451   12 Jun 2027 03:06:52.850   12 Jun 2027 03:07:25.563        32.71   KinoSat_112008      1022.28
     17452   12 Jun 2027 03:07:25.563   12 Jun 2027 03:08:46.597        81.03   KinoSat_111001      2532.31
     17453   12 Jun 2027 03:08:46.597   12 Jun 2027 03:09:14.391        27.79   KinoSat_110503      3451.00
     17454   12 Jun 2027 03:09:14.391   12 Jun 2027 03:09:53.657        39.27   KinoSat_110105      1207.50
     17455   12 Jun 2027 03:09:53.657   12 Jun 2027 03:10:22.808        29.15   KinoSat_110403      1618.50
     17456   12 Jun 2027 03:10:22.808   12 Jun 2027 03:10:23.873         1.07   KinoSat_110702        33.28
     17457   12 Jun 2027 03:10:23.873   12 Jun 2027 03:10:48.655        24.78   KinoSat_110403       532.50
     17458   12 Jun 2027 03:10:48.655   12 Jun 2027 03:11:01.368        12.71   KinoSat_110901       397.28
     17459   12 Jun 2027 03:11:01.368   12 Jun 2027 03:11:34.844        33.48   KinoSat_110204      1779.00
     17460   12 Jun 2027 03:11:34.844   12 Jun 2027 03:11:42.684         7.84   KinoSat_111001       245.00
     17461   12 Jun 2027 03:11:42.684   12 Jun 2027 03:11:51.138         8.45   KinoSat_110503        91.50
     17462   12 Jun 2027 03:11:51.138   12 Jun 2027 03:12:11.036        19.90   KinoSat_111001       621.81
     17463   12 Jun 2027 03:12:11.036   12 Jun 2027 03:12:26.588        15.55   KinoSat_110901       486.00
     17464   12 Jun 2027 03:12:26.588   12 Jun 2027 03:12:36.285         9.70   KinoSat_110304       860.50
     17465   12 Jun 2027 03:12:36.285   12 Jun 2027 03:12:49.186        12.90   KinoSat_110901       403.16
     17466   12 Jun 2027 03:12:49.186   12 Jun 2027 03:14:12.313        83.13   KinoSat_110403      6450.50
     17467   12 Jun 2027 03:14:12.313   12 Jun 2027 03:14:22.434        10.12   KinoSat_110602       316.28
     17468   12 Jun 2027 03:14:22.434   12 Jun 2027 03:14:36.355        13.92   KinoSat_110204      1740.12
     17469   12 Jun 2027 03:14:36.355   12 Jun 2027 03:15:15.391        39.04   KinoSat_110403      3535.50
     17470   12 Jun 2027 03:15:15.391   12 Jun 2027 03:15:20.050         4.66   KinoSat_112007       145.59
     17471   12 Jun 2027 03:15:20.050   12 Jun 2027 03:16:14.714        54.66   KinoSat_110403      2329.50
     17472   12 Jun 2027 03:16:14.714   12 Jun 2027 03:18:36.301       141.59   KinoSat_110303     14902.00
     17473   12 Jun 2027 03:18:36.301   12 Jun 2027 03:18:47.894        11.59   KinoSat_110602       362.28
     17474   12 Jun 2027 03:18:47.894   12 Jun 2027 03:19:02.967        15.07   KinoSat_110303       351.50
     17475   12 Jun 2027 03:19:02.967   12 Jun 2027 03:19:31.525        28.56   KinoSat_110402      2211.50
     17476   12 Jun 2027 03:19:31.525   12 Jun 2027 03:19:34.415         2.89   KinoSat_110602        90.31
     17477   12 Jun 2027 03:19:34.415   12 Jun 2027 03:19:59.496        25.08   KinoSat_111010       783.78
     17478   12 Jun 2027 03:19:59.496   12 Jun 2027 03:20:50.208        50.71   KinoSat_110701      1584.75
     17479   12 Jun 2027 03:20:50.208   12 Jun 2027 03:21:40.921        50.71   KinoSat_110402      6154.50
     17480   12 Jun 2027 03:21:40.921   12 Jun 2027 03:21:41.847         0.93   KinoSat_111010        28.94
     17481   12 Jun 2027 03:21:41.847   12 Jun 2027 03:21:59.009        17.16   KinoSat_110402       463.00
     17482   12 Jun 2027 03:21:59.009   12 Jun 2027 03:22:03.293         4.28   KinoSat_111010       133.88
     17483   12 Jun 2027 03:22:03.293   12 Jun 2027 03:23:09.613        66.32   KinoSat_110203      2142.00
     17484   12 Jun 2027 03:23:09.613   12 Jun 2027 03:23:47.699        38.09   KinoSat_111109      1190.19
     17485   12 Jun 2027 03:23:47.699   12 Jun 2027 03:24:51.551        63.85   KinoSat_110701      1995.37
     17486   12 Jun 2027 03:24:51.551   12 Jun 2027 03:25:42.319        50.77   KinoSat_112006      1586.50
     17487   12 Jun 2027 03:25:42.319   12 Jun 2027 03:26:06.215        23.90   KinoSat_110601       746.75
     17488   12 Jun 2027 03:26:06.215   12 Jun 2027 03:26:14.976         8.76   KinoSat_110203       378.00
     17489   12 Jun 2027 03:26:14.976   12 Jun 2027 03:27:11.549        56.57   KinoSat_110302      2257.50
     17490   12 Jun 2027 03:27:11.549   12 Jun 2027 03:27:42.053        30.50   KinoSat_110501      3337.50
     17491   12 Jun 2027 03:27:42.053   12 Jun 2027 03:28:06.154        24.10   KinoSat_110810       753.16
     17492   12 Jun 2027 03:28:06.154   12 Jun 2027 03:28:40.456        34.30   KinoSat_110501      3532.75
     17493   12 Jun 2027 03:28:40.456   12 Jun 2027 03:29:28.903        48.45   KinoSat_110810      1513.97
     17494   12 Jun 2027 03:29:28.903   12 Jun 2027 03:29:56.990        28.09   KinoSat_110401      2937.00
     17495   12 Jun 2027 03:29:56.990   12 Jun 2027 03:30:10.869        13.88   KinoSat_110810       433.72
     17496   12 Jun 2027 03:30:10.869   12 Jun 2027 03:31:09.461        58.59   KinoSat_110401      6939.50
     17497   12 Jun 2027 03:31:09.461   12 Jun 2027 03:31:12.252         2.79   KinoSat_111009        87.22
     17498   12 Jun 2027 03:31:12.252   12 Jun 2027 03:31:40.011        27.76   KinoSat_110401      1395.50
     17499   12 Jun 2027 03:31:40.011   12 Jun 2027 03:32:57.765        77.75   KinoSat_110202      8980.50
     17500   12 Jun 2027 03:32:57.765   12 Jun 2027 03:34:08.265        70.50   KinoSat_110610      2203.13
     17501   12 Jun 2027 03:34:08.265   12 Jun 2027 03:34:27.575        19.31   KinoSat_112005       603.44
     17502   12 Jun 2027 03:34:27.575   12 Jun 2027 03:34:50.884        23.31   KinoSat_111108       728.41
     17503   12 Jun 2027 03:34:50.884   12 Jun 2027 03:35:23.614        32.73   KinoSat_110809      1022.81
     17504   12 Jun 2027 03:35:23.614   12 Jun 2027 03:35:25.023         1.41   KinoSat_111108        44.03
     17505   12 Jun 2027 03:35:25.023   12 Jun 2027 03:35:42.839        17.82   KinoSat_110401       704.50
     17506   12 Jun 2027 03:35:42.839   12 Jun 2027 03:35:56.573        13.73   KinoSat_111008       429.19
     17507   12 Jun 2027 03:35:56.573   12 Jun 2027 03:36:30.211        33.64   KinoSat_110301      4204.75
     17508   12 Jun 2027 03:36:30.211   12 Jun 2027 03:36:31.620         1.41   KinoSat_110510       176.13
     17509   12 Jun 2027 03:36:31.620   12 Jun 2027 03:36:51.319        19.70   KinoSat_110301      1308.25
     17510   12 Jun 2027 03:36:51.319   12 Jun 2027 03:37:18.740        27.42   KinoSat_111008       856.91
     17511   12 Jun 2027 03:37:18.740   12 Jun 2027 03:37:53.325        34.59   KinoSat_110510      3987.50
     17512   12 Jun 2027 03:37:53.325   12 Jun 2027 03:38:45.223        51.90   KinoSat_110610      1621.81
     17513   12 Jun 2027 03:38:45.223   12 Jun 2027 03:39:11.585        26.36   KinoSat_110908       823.81
     17514   12 Jun 2027 03:39:11.585   12 Jun 2027 03:40:45.059        93.47   KinoSat_110410      9291.50
     17515   12 Jun 2027 03:40:45.059   12 Jun 2027 03:41:16.725        31.67   KinoSat_110609       989.56
     17516   12 Jun 2027 03:41:16.725   12 Jun 2027 03:42:06.991        50.27   KinoSat_111107      1570.81
     17517   12 Jun 2027 03:42:06.991   12 Jun 2027 03:42:17.414        10.42   KinoSat_110808       325.72
     17518   12 Jun 2027 03:42:17.414   12 Jun 2027 03:42:45.813        28.40   KinoSat_111107       887.47
     17519   12 Jun 2027 03:42:45.813   12 Jun 2027 03:42:59.393        13.58   KinoSat_110201      1272.00
     17520   12 Jun 2027 03:42:59.393   12 Jun 2027 03:43:01.658         2.27   KinoSat_110609        70.78
     17521   12 Jun 2027 03:43:01.658   12 Jun 2027 03:43:36.255        34.60   KinoSat_110201      1132.50
     17522   12 Jun 2027 03:43:36.255   12 Jun 2027 03:45:06.698        90.44   KinoSat_110808      2826.34
     17523   12 Jun 2027 03:45:06.698   12 Jun 2027 03:45:42.889        36.19   KinoSat_110509      2995.00
     17524   12 Jun 2027 03:45:42.889   12 Jun 2027 03:46:09.287        26.40   KinoSat_110310      1056.50
     17525   12 Jun 2027 03:46:09.287   12 Jun 2027 03:46:20.644        11.36   KinoSat_111007       354.91
     17526   12 Jun 2027 03:46:20.644   12 Jun 2027 03:47:10.361        49.72   KinoSat_110310      5678.50
     17527   12 Jun 2027 03:47:10.361   12 Jun 2027 03:49:26.954       136.59   KinoSat_111007      4268.53
     17528   12 Jun 2027 03:49:26.954   12 Jun 2027 03:51:15.741       108.79   KinoSat_110409     12012.50
     17529   12 Jun 2027 03:51:15.741   12 Jun 2027 03:52:24.730        68.99   KinoSat_110907      2155.91
     17530   12 Jun 2027 03:52:24.730   12 Jun 2027 03:52:28.388         3.66   KinoSat_110409       408.00
     17531   12 Jun 2027 03:52:28.388   12 Jun 2027 03:52:38.303         9.91   KinoSat_110608       309.84
     17532   12 Jun 2027 03:52:38.303   12 Jun 2027 03:53:06.276        27.97   KinoSat_110708       874.16
     17533   12 Jun 2027 03:53:06.276   12 Jun 2027 03:54:36.688        90.41   KinoSat_110508      5169.00
     17534   12 Jun 2027 03:54:36.688   12 Jun 2027 03:54:44.082         7.39   KinoSat_110210       924.25
     17535   12 Jun 2027 03:54:44.082   12 Jun 2027 03:55:07.121        23.04   KinoSat_110409      2879.87
     17536   12 Jun 2027 03:55:07.121   12 Jun 2027 03:55:45.953        38.83   KinoSat_110309      4854.00
     17537   12 Jun 2027 03:55:45.953   12 Jun 2027 03:56:44.070        58.12   KinoSat_110508      6304.00
     17538   12 Jun 2027 03:56:44.070   12 Jun 2027 03:57:55.044        70.97   KinoSat_110608      2217.94
     17539   12 Jun 2027 03:57:55.044   12 Jun 2027 03:57:58.385         3.34   KinoSat_111006       104.41
     17540   12 Jun 2027 03:57:58.385   12 Jun 2027 03:58:13.971        15.59   KinoSat_110309      1670.50
     17541   12 Jun 2027 03:58:13.971   12 Jun 2027 03:58:31.035        17.06   KinoSat_110707       533.25
     17542   12 Jun 2027 03:58:31.035   12 Jun 2027 04:00:30.074       119.04   KinoSat_111006      3719.97
     17543   12 Jun 2027 04:00:30.074   12 Jun 2027 04:00:58.107        28.03   KinoSat_111205       876.03
     17544   12 Jun 2027 04:00:58.107   12 Jun 2027 04:02:12.453        74.35   KinoSat_110408      9162.00
     17545   12 Jun 2027 04:02:12.453   12 Jun 2027 04:02:15.007         2.55   KinoSat_110806        79.81
     17546   12 Jun 2027 04:02:15.007   12 Jun 2027 04:02:36.689        21.68   KinoSat_110408      1277.00
     17547   12 Jun 2027 04:02:36.689   12 Jun 2027 04:02:37.895         1.21   KinoSat_110806        37.69
     17548   12 Jun 2027 04:02:37.895   12 Jun 2027 04:02:50.487        12.59   KinoSat_110408       603.00
     17549   12 Jun 2027 04:02:50.487   12 Jun 2027 04:02:57.219         6.73   KinoSat_110607       210.37
     17550   12 Jun 2027 04:02:57.219   12 Jun 2027 04:04:12.897        75.68   KinoSat_110507      3366.00
     17551   12 Jun 2027 04:04:12.897   12 Jun 2027 04:04:26.638        13.74   KinoSat_110906       429.41
     17552   12 Jun 2027 04:04:26.638   12 Jun 2027 04:05:22.701        56.06   KinoSat_110507      6870.50
     17553   12 Jun 2027 04:05:22.701   12 Jun 2027 04:06:08.919        46.22   KinoSat_111105      1444.31
     17554   12 Jun 2027 04:06:08.919   12 Jun 2027 04:06:18.528         9.61   KinoSat_110408      1201.12
     17555   12 Jun 2027 04:06:18.528   12 Jun 2027 04:07:07.504        48.98   KinoSat_110507      3565.00
     17556   12 Jun 2027 04:07:07.504   12 Jun 2027 04:08:34.426        86.92   KinoSat_111005      2716.31
     17557   12 Jun 2027 04:08:34.426   12 Jun 2027 04:09:32.938        58.51   KinoSat_110706      1828.50
     17558   12 Jun 2027 04:09:32.938   12 Jun 2027 04:09:42.212         9.27   KinoSat_110308       107.50
     17559   12 Jun 2027 04:09:42.212   12 Jun 2027 04:10:02.867        20.66   KinoSat_110706       645.47
     17560   12 Jun 2027 04:10:02.867   12 Jun 2027 04:10:19.569        16.70   KinoSat_110308      2087.75
     17561   12 Jun 2027 04:10:19.569   12 Jun 2027 04:10:47.244        27.68   KinoSat_111104       864.84
     17562   12 Jun 2027 04:10:47.244   12 Jun 2027 04:11:06.077        18.83   KinoSat_110507      2134.00
     17563   12 Jun 2027 04:11:06.077   12 Jun 2027 04:11:07.967         1.89   KinoSat_110606        59.06
     17564   12 Jun 2027 04:11:07.967   12 Jun 2027 04:11:34.544        26.58   KinoSat_110507       945.00
     17565   12 Jun 2027 04:11:34.544   12 Jun 2027 04:12:10.756        36.21   KinoSat_110706      1131.62
     17566   12 Jun 2027 04:12:10.756   12 Jun 2027 04:12:54.698        43.94   KinoSat_110905      1373.19
     17567   12 Jun 2027 04:12:54.698   12 Jun 2027 04:13:47.381        52.68   KinoSat_110805      1646.34
     17568   12 Jun 2027 04:13:47.381   12 Jun 2027 04:15:45.633       118.25   KinoSat_110307      8947.00
     17569   12 Jun 2027 04:15:45.633   12 Jun 2027 04:15:46.399         0.77   KinoSat_110606        23.94
     17570   12 Jun 2027 04:15:46.399   12 Jun 2027 04:15:53.563         7.16   KinoSat_110307       383.00
     17571   12 Jun 2027 04:15:53.563   12 Jun 2027 04:15:54.894         1.33   KinoSat_110606        41.59
     17572   12 Jun 2027 04:15:54.894   12 Jun 2027 04:16:16.170        21.28   KinoSat_110506       665.50
     17573   12 Jun 2027 04:16:16.170   12 Jun 2027 04:17:02.453        46.28   KinoSat_110805      1446.34
     17574   12 Jun 2027 04:17:02.453   12 Jun 2027 04:17:03.597         1.14   KinoSat_110606        35.75
     17575   12 Jun 2027 04:17:03.597   12 Jun 2027 04:17:23.660        20.06   KinoSat_111203       626.97
     17576   12 Jun 2027 04:17:23.660   12 Jun 2027 04:18:04.493        40.83   KinoSat_110506      4090.00
     17577   12 Jun 2027 04:18:04.493   12 Jun 2027 04:20:35.618       151.13   KinoSat_110904      4722.66
     17578   12 Jun 2027 04:20:35.618   12 Jun 2027 04:20:50.243        14.63   KinoSat_111202       457.03
     17579   12 Jun 2027 04:20:50.243   12 Jun 2027 04:22:24.938        94.69   KinoSat_111103      2959.22
     17580   12 Jun 2027 04:22:24.938   12 Jun 2027 04:22:58.404        33.47   KinoSat_110904      1045.81
     17581   12 Jun 2027 04:22:58.404   12 Jun 2027 04:23:44.847        46.44   KinoSat_110406      4057.50
     17582   12 Jun 2027 04:23:44.847   12 Jun 2027 04:23:46.130         1.28   KinoSat_111302        40.09
     17583   12 Jun 2027 04:23:46.130   12 Jun 2027 04:24:00.003        13.87   KinoSat_110505       314.25
     17584   12 Jun 2027 04:24:00.003   12 Jun 2027 04:24:02.214         2.21   KinoSat_111302        69.09
     17585   12 Jun 2027 04:24:02.214   12 Jun 2027 04:24:30.711        28.50   KinoSat_110406      1105.50
     17586   12 Jun 2027 04:24:30.711   12 Jun 2027 04:25:22.293        51.58   KinoSat_110306      2055.50
     17587   12 Jun 2027 04:25:22.293   12 Jun 2027 04:26:28.699        66.41   KinoSat_110804      2075.19
     17588   12 Jun 2027 04:26:28.699   12 Jun 2027 04:26:37.283         8.58   KinoSat_110505       169.00
     17589   12 Jun 2027 04:26:37.283   12 Jun 2027 04:27:14.406        37.12   KinoSat_110804      1160.09
     17590   12 Jun 2027 04:27:14.406   12 Jun 2027 04:28:46.910        92.50   KinoSat_110903      2890.75
     17591   12 Jun 2027 04:28:46.910   12 Jun 2027 04:28:52.629         5.72   KinoSat_111301       178.72
