CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4901   11 Jun 2027 03:35:59.156   11 Jun 2027 03:37:58.475       119.32   KinoSat_111310      3728.72
      4902   11 Jun 2027 03:37:58.475   11 Jun 2027 03:39:25.914        87.44   KinoSat_111001      2732.47
      4903   11 Jun 2027 03:39:25.914   11 Jun 2027 03:41:50.637       144.72   KinoSat_111210      4522.59
      4904   11 Jun 2027 03:41:50.637   11 Jun 2027 03:43:36.722       106.08   KinoSat_111409      3315.16
      4905   11 Jun 2027 03:43:36.722   11 Jun 2027 03:45:28.830       112.11   KinoSat_111110      3503.37
      4906   11 Jun 2027 03:45:28.830   11 Jun 2027 03:47:37.491       128.66   KinoSat_111309      4020.66
      4907   11 Jun 2027 03:47:37.491   11 Jun 2027 03:48:47.162        69.67   KinoSat_111010      2177.22
      4908   11 Jun 2027 03:48:47.162   11 Jun 2027 03:49:07.699        20.54   KinoSat_111508       641.78
      4909   11 Jun 2027 03:49:07.699   11 Jun 2027 03:51:24.355       136.66   KinoSat_111209      4270.50
      4910   11 Jun 2027 03:51:24.355   11 Jun 2027 03:53:19.484       115.13   KinoSat_111408      3597.78
      4911   11 Jun 2027 03:53:19.484   11 Jun 2027 03:54:56.294        96.81   KinoSat_111109      3025.31
      4912   11 Jun 2027 03:54:56.294   11 Jun 2027 03:57:14.739       138.45   KinoSat_111308      4326.41
      4913   11 Jun 2027 03:57:14.739   11 Jun 2027 03:58:04.589        49.85   KinoSat_111009      1557.81
      4914   11 Jun 2027 03:58:04.589   11 Jun 2027 03:58:55.053        50.46   KinoSat_111507      1577.00
      4915   11 Jun 2027 03:58:55.053   11 Jun 2027 04:00:56.221       121.17   KinoSat_111208      3786.50
      4916   11 Jun 2027 04:00:56.221   11 Jun 2027 04:03:00.268       124.05   KinoSat_111407      3876.47
      4917   11 Jun 2027 04:03:00.268   11 Jun 2027 04:04:21.239        80.97   KinoSat_111108      2530.34
      4918   11 Jun 2027 04:04:21.239   11 Jun 2027 04:06:50.248       149.01   KinoSat_111307      4656.53
      4919   11 Jun 2027 04:06:50.248   11 Jun 2027 04:08:39.862       109.61   KinoSat_111506      3425.44
      4920   11 Jun 2027 04:08:39.862   11 Jun 2027 04:10:26.114       106.25   KinoSat_111207      3320.38
      4921   11 Jun 2027 04:10:26.114   11 Jun 2027 04:12:39.207       133.09   KinoSat_111406      4159.16
      4922   11 Jun 2027 04:12:39.207   11 Jun 2027 04:13:43.230        64.02   KinoSat_111107      2000.72
      4923   11 Jun 2027 04:13:43.230   11 Jun 2027 04:14:11.038        27.81   KinoSat_111605       869.00
      4924   11 Jun 2027 04:14:11.038   11 Jun 2027 04:16:23.998       132.96   KinoSat_111306      4155.00
      4925   11 Jun 2027 04:16:23.998   11 Jun 2027 04:18:22.476       118.48   KinoSat_111505      3702.44
      4926   11 Jun 2027 04:18:22.476   11 Jun 2027 04:19:53.828        91.35   KinoSat_111206      2854.75
      4927   11 Jun 2027 04:19:53.828   11 Jun 2027 04:22:16.380       142.55   KinoSat_111405      4454.75
      4928   11 Jun 2027 04:22:16.380   11 Jun 2027 04:23:01.590        45.21   KinoSat_111106      1412.81
      4929   11 Jun 2027 04:23:01.590   11 Jun 2027 04:23:58.195        56.61   KinoSat_111604      1768.91
      4930   11 Jun 2027 04:23:58.195   11 Jun 2027 04:25:55.896       117.70   KinoSat_111305      3678.16
      4931   11 Jun 2027 04:25:55.896   11 Jun 2027 04:28:03.117       127.22   KinoSat_111504      3975.66
      4932   11 Jun 2027 04:28:03.117   11 Jun 2027 04:29:19.061        75.94   KinoSat_111205      2373.25
      4933   11 Jun 2027 04:29:19.061   11 Jun 2027 04:31:51.814       152.75   KinoSat_111404      4773.53
      4934   11 Jun 2027 04:31:51.814   11 Jun 2027 04:33:42.834       111.02   KinoSat_111603      3469.37
      4935   11 Jun 2027 04:33:42.834   11 Jun 2027 04:35:25.823       102.99   KinoSat_111304      3218.41
      4936   11 Jun 2027 04:35:25.823   11 Jun 2027 04:37:41.930       136.11   KinoSat_111503      4253.34
      4937   11 Jun 2027 04:37:41.930   11 Jun 2027 04:38:41.390        59.46   KinoSat_111204      1858.12
      4938   11 Jun 2027 04:38:41.390   11 Jun 2027 04:39:12.711        31.32   KinoSat_111702       978.78
      4939   11 Jun 2027 04:39:12.711   11 Jun 2027 04:41:25.485       132.77   KinoSat_111403      4149.19
      4940   11 Jun 2027 04:41:25.485   11 Jun 2027 04:43:25.301       119.82   KinoSat_111602      3744.25
      4941   11 Jun 2027 04:43:25.301   11 Jun 2027 04:44:53.575        88.27   KinoSat_111303      2758.56
      4942   11 Jun 2027 04:44:53.575   11 Jun 2027 04:47:18.975       145.40   KinoSat_111502      4543.75
      4943   11 Jun 2027 04:47:18.975   11 Jun 2027 04:48:00.171        41.20   KinoSat_111203      1287.38
      4944   11 Jun 2027 04:48:00.171   11 Jun 2027 04:48:59.762        59.59   KinoSat_111701      1862.22
      4945   11 Jun 2027 04:48:59.762   11 Jun 2027 04:50:57.301       117.54   KinoSat_111402      3673.09
      4946   11 Jun 2027 04:50:57.301   11 Jun 2027 04:53:05.812       128.51   KinoSat_111601      4015.97
      4947   11 Jun 2027 04:53:05.812   11 Jun 2027 04:54:18.850        73.04   KinoSat_111302      2282.44
      4948   11 Jun 2027 04:54:18.850   11 Jun 2027 04:56:54.282       155.43   KinoSat_111501      4857.25
      4949   11 Jun 2027 04:56:54.282   11 Jun 2027 04:58:44.313       110.03   KinoSat_111710      3438.47
      4950   11 Jun 2027 04:58:44.313   11 Jun 2027 05:00:27.134       102.82   KinoSat_111401      3213.16
      4951   11 Jun 2027 05:00:27.134   11 Jun 2027 05:02:44.490       137.36   KinoSat_111610      4292.38
      4952   11 Jun 2027 05:02:44.490   11 Jun 2027 05:03:41.222        56.73   KinoSat_111301      1772.87
      4953   11 Jun 2027 05:03:41.222   11 Jun 2027 05:04:11.297        30.08   KinoSat_111809       939.84
      4954   11 Jun 2027 05:04:11.297   11 Jun 2027 05:06:27.816       136.52   KinoSat_111510      4266.22
      4955   11 Jun 2027 05:06:27.816   11 Jun 2027 05:08:26.702       118.89   KinoSat_111709      3715.19
      4956   11 Jun 2027 05:08:26.702   11 Jun 2027 05:09:54.777        88.08   KinoSat_111410      2752.34
      4957   11 Jun 2027 05:09:54.777   11 Jun 2027 05:12:21.414       146.64   KinoSat_111609      4582.41
      4958   11 Jun 2027 05:12:21.414   11 Jun 2027 05:13:00.058        38.64   KinoSat_111310      1207.62
      4959   11 Jun 2027 05:13:00.058   11 Jun 2027 05:13:58.418        58.36   KinoSat_111808      1823.75
      4960   11 Jun 2027 05:13:58.418   11 Jun 2027 05:15:59.497       121.08   KinoSat_111509      3783.72
      4961   11 Jun 2027 05:15:59.497   11 Jun 2027 05:18:07.137       127.64   KinoSat_111708      3988.75
      4962   11 Jun 2027 05:18:07.137   11 Jun 2027 05:19:19.929        72.79   KinoSat_111409      2274.75
      4963   11 Jun 2027 05:19:19.929   11 Jun 2027 05:21:56.596       156.67   KinoSat_111608      4895.84
      4964   11 Jun 2027 05:21:56.596   11 Jun 2027 05:23:43.029       106.43   KinoSat_111807      3326.03
      4965   11 Jun 2027 05:23:43.029   11 Jun 2027 05:25:29.171       106.14   KinoSat_111508      3316.94
      4966   11 Jun 2027 05:25:29.171   11 Jun 2027 05:27:45.752       136.58   KinoSat_111707      4268.16
      4967   11 Jun 2027 05:27:45.752   11 Jun 2027 05:28:42.154        56.40   KinoSat_111408      1762.56
      4968   11 Jun 2027 05:28:42.154   11 Jun 2027 05:29:05.421        23.27   KinoSat_111906       727.09
      4969   11 Jun 2027 05:29:05.421   11 Jun 2027 05:31:29.999       144.58   KinoSat_111607      4518.06
      4970   11 Jun 2027 05:31:29.999   11 Jun 2027 05:33:25.472       115.47   KinoSat_111806      3608.53
      4971   11 Jun 2027 05:33:25.472   11 Jun 2027 05:34:56.643        91.17   KinoSat_111507      2849.09
      4972   11 Jun 2027 05:34:56.643   11 Jun 2027 05:37:22.610       145.97   KinoSat_111706      4561.47
      4973   11 Jun 2027 05:37:22.610   11 Jun 2027 05:38:00.800        38.19   KinoSat_111407      1193.44
      4974   11 Jun 2027 05:38:00.800   11 Jun 2027 05:38:52.871        52.07   KinoSat_111905      1627.22
      4975   11 Jun 2027 05:38:52.871   11 Jun 2027 05:41:01.541       128.67   KinoSat_111606      4020.94
      4976   11 Jun 2027 05:41:01.541   11 Jun 2027 05:43:05.961       124.42   KinoSat_111805      3888.13
      4977   11 Jun 2027 05:43:05.961   11 Jun 2027 05:44:21.587        75.63   KinoSat_111506      2363.31
      4978   11 Jun 2027 05:44:21.587   11 Jun 2027 05:46:57.725       156.14   KinoSat_111705      4879.31
      4979   11 Jun 2027 05:46:57.725   11 Jun 2027 05:48:37.765       100.04   KinoSat_111904      3126.25
      4980   11 Jun 2027 05:48:37.765   11 Jun 2027 05:50:31.061       113.30   KinoSat_111605      3540.50
      4981   11 Jun 2027 05:50:31.061   11 Jun 2027 05:52:44.618       133.56   KinoSat_111804      4173.66
      4982   11 Jun 2027 05:52:44.618   11 Jun 2027 05:53:43.559        58.94   KinoSat_111505      1841.91
      4983   11 Jun 2027 05:53:43.559   11 Jun 2027 05:53:53.718        10.16   KinoSat_112003       317.47
      4984   11 Jun 2027 05:53:53.718   11 Jun 2027 05:56:31.058       157.34   KinoSat_111704      4916.87
      4985   11 Jun 2027 05:56:31.058   11 Jun 2027 05:58:20.451       109.39   KinoSat_111903      3418.53
      4986   11 Jun 2027 05:58:20.451   11 Jun 2027 05:59:58.358        97.91   KinoSat_111604      3059.59
      4987   11 Jun 2027 05:59:58.358   11 Jun 2027 06:02:21.522       143.16   KinoSat_111803      4473.87
      4988   11 Jun 2027 06:02:21.522   11 Jun 2027 06:03:01.889        40.37   KinoSat_111504      1261.47
      4989   11 Jun 2027 06:03:01.889   11 Jun 2027 06:03:41.853        39.96   KinoSat_112002      1248.88
      4990   11 Jun 2027 06:03:41.853   11 Jun 2027 06:06:02.520       140.67   KinoSat_111703      4395.84
      4991   11 Jun 2027 06:06:02.520   11 Jun 2027 06:08:01.167       118.65   KinoSat_111902      3707.72
      4992   11 Jun 2027 06:08:01.167   11 Jun 2027 06:09:23.094        81.93   KinoSat_111603      2560.22
      4993   11 Jun 2027 06:09:23.094   11 Jun 2027 06:11:56.683       153.59   KinoSat_111802      4799.66
      4994   11 Jun 2027 06:11:56.683   11 Jun 2027 06:13:27.321        90.64   KinoSat_112001      2832.44
      4995   11 Jun 2027 06:13:27.321   11 Jun 2027 06:15:31.961       124.64   KinoSat_111702      3895.00
      4996   11 Jun 2027 06:15:31.961   11 Jun 2027 06:17:40.043       128.08   KinoSat_111901      4002.56
      4997   11 Jun 2027 06:17:40.043   11 Jun 2027 06:18:44.822        64.78   KinoSat_111602      2024.34
      4998   11 Jun 2027 06:18:44.822   11 Jun 2027 06:21:30.063       165.24   KinoSat_111801      5163.78
      4999   11 Jun 2027 06:21:30.063   11 Jun 2027 06:23:10.516       100.45   KinoSat_112010      3139.16
      5000   11 Jun 2027 06:23:10.516   11 Jun 2027 06:24:59.160       108.64   KinoSat_111701      3395.12
      5001   11 Jun 2027 06:24:59.160   11 Jun 2027 06:27:17.153       137.99   KinoSat_111910      4312.28
      5002   11 Jun 2027 06:27:17.153   11 Jun 2027 06:28:02.838        45.68   KinoSat_111601      1427.66
      5003   11 Jun 2027 06:28:02.838   11 Jun 2027 06:31:01.574       178.74   KinoSat_111810      5585.50
      5004   11 Jun 2027 06:31:01.574   11 Jun 2027 06:32:51.689       110.12   KinoSat_112009      3441.09
      5005   11 Jun 2027 06:32:51.689   11 Jun 2027 06:34:23.782        92.09   KinoSat_111710      2877.91
      5006   11 Jun 2027 06:34:23.782   11 Jun 2027 06:36:52.523       148.74   KinoSat_111909      4648.16
      5007   11 Jun 2027 06:36:52.523   11 Jun 2027 06:37:16.061        23.54   KinoSat_111610       735.56
      5008   11 Jun 2027 06:37:16.061   11 Jun 2027 06:40:31.067       195.01   KinoSat_111809      6093.94
      5009   11 Jun 2027 06:40:31.067   11 Jun 2027 06:42:30.998       119.93   KinoSat_112008      3747.84
      5010   11 Jun 2027 06:42:30.998   11 Jun 2027 06:43:45.370        74.37   KinoSat_111709      2324.12
      5011   11 Jun 2027 06:43:45.370   11 Jun 2027 06:46:26.124       160.75   KinoSat_111908      5023.56
      5012   11 Jun 2027 06:46:26.124   11 Jun 2027 06:49:58.323       212.20   KinoSat_111808      6631.22
      5013   11 Jun 2027 06:49:58.323   11 Jun 2027 06:52:08.527       130.20   KinoSat_112007      4068.87
      5014   11 Jun 2027 06:52:08.527   11 Jun 2027 06:53:03.208        54.68   KinoSat_111708      1708.78
      5015   11 Jun 2027 06:53:03.208   11 Jun 2027 06:55:57.863       174.65   KinoSat_111907      5457.97
      5016   11 Jun 2027 06:55:57.863   11 Jun 2027 06:59:23.010       205.15   KinoSat_111807      6410.84
      5017   11 Jun 2027 06:59:23.010   11 Jun 2027 07:01:44.322       141.31   KinoSat_112006      4416.00
      5018   11 Jun 2027 07:01:44.322   11 Jun 2027 07:02:16.188        31.87   KinoSat_111707       995.81
      5019   11 Jun 2027 07:02:16.188   11 Jun 2027 07:05:27.600       191.41   KinoSat_111906      5981.62
      5020   11 Jun 2027 07:05:27.600   11 Jun 2027 07:08:44.673       197.07   KinoSat_111806      6158.53
      5021   11 Jun 2027 07:08:44.673   11 Jun 2027 07:11:18.350       153.68   KinoSat_112005      4802.41
      5022   11 Jun 2027 07:11:18.350   11 Jun 2027 07:14:55.131       216.78   KinoSat_111905      6774.41
      5023   11 Jun 2027 07:14:55.131   11 Jun 2027 07:18:02.602       187.47   KinoSat_111805      5858.47
      5024   11 Jun 2027 07:18:02.602   11 Jun 2027 07:20:50.544       167.94   KinoSat_112004      5248.19
      5025   11 Jun 2027 07:20:50.544   11 Jun 2027 07:24:20.143       209.60   KinoSat_111904      6549.97
      5026   11 Jun 2027 07:24:20.143   11 Jun 2027 07:27:15.701       175.56   KinoSat_111804      5486.19
      5027   11 Jun 2027 07:27:15.701   11 Jun 2027 07:30:20.776       185.08   KinoSat_112003      5783.59
      5028   11 Jun 2027 07:30:20.776   11 Jun 2027 07:33:42.190       201.41   KinoSat_111903      6294.19
      5029   11 Jun 2027 07:33:42.190   11 Jun 2027 07:39:48.864       366.67   KinoSat_112002     11458.56
      5030   11 Jun 2027 07:39:48.864   11 Jun 2027 07:43:00.598       191.73   KinoSat_111902      5991.69
      5031   11 Jun 2027 07:43:00.598   11 Jun 2027 07:49:14.507       373.91   KinoSat_112001     11684.66
      5032   11 Jun 2027 07:49:14.507   11 Jun 2027 07:52:14.327       179.82   KinoSat_111901      5619.38
      5033   11 Jun 2027 07:52:14.327   11 Jun 2027 07:58:37.308       382.98   KinoSat_112010     11968.16
      5034   11 Jun 2027 07:58:37.308   11 Jun 2027 08:01:21.613       164.30   KinoSat_111910      5134.53
      5035   11 Jun 2027 08:01:21.613   11 Jun 2027 08:07:56.655       395.04   KinoSat_112009     12345.06
      5036   11 Jun 2027 08:07:56.655   11 Jun 2027 08:10:18.960       142.30   KinoSat_111909      4447.03
      5037   11 Jun 2027 08:10:18.960   11 Jun 2027 08:17:11.613       412.65   KinoSat_112008     12895.41
      5038   11 Jun 2027 08:17:11.613   11 Jun 2027 08:18:57.117       105.50   KinoSat_111908      3297.00
      5039   11 Jun 2027 08:18:57.117   11 Jun 2027 08:26:20.642       443.53   KinoSat_112007     13860.16
      5040   11 Jun 2027 08:27:47.286   11 Jun 2027 08:35:20.822       453.54   KinoSat_112006     14173.00
      5041   11 Jun 2027 08:38:25.601   11 Jun 2027 08:44:05.096       339.50   KinoSat_112005     10609.22
      5042   11 Jun 2027 08:49:59.282   11 Jun 2027 08:51:55.596       116.31   KinoSat_112004      3634.81
      5043   11 Jun 2027 11:27:29.097   11 Jun 2027 11:30:12.139       163.04   KinoSat_110607      5095.06
      5044   11 Jun 2027 11:35:34.358   11 Jun 2027 11:41:30.516       356.16   KinoSat_110606     11129.94
      5045   11 Jun 2027 11:44:21.158   11 Jun 2027 11:52:05.799       464.64   KinoSat_110605     14520.03
      5046   11 Jun 2027 11:53:22.513   11 Jun 2027 12:02:25.010       542.50   KinoSat_110604     16953.03
      5047   11 Jun 2027 12:02:25.010   11 Jun 2027 12:04:31.966       126.96   KinoSat_110703      3967.38
      5048   11 Jun 2027 12:04:31.966   11 Jun 2027 12:12:34.397       482.43   KinoSat_110603     15075.97
      5049   11 Jun 2027 12:12:34.397   11 Jun 2027 12:15:42.096       187.70   KinoSat_110702      5865.59
      5050   11 Jun 2027 12:15:42.096   11 Jun 2027 12:22:36.672       414.58   KinoSat_110602     12955.50
      5051   11 Jun 2027 12:22:36.672   11 Jun 2027 12:26:15.306       218.63   KinoSat_110701      6832.31
      5052   11 Jun 2027 12:26:15.306   11 Jun 2027 12:32:33.323       378.02   KinoSat_110601     11813.03
      5053   11 Jun 2027 12:32:33.323   11 Jun 2027 12:36:33.379       240.06   KinoSat_110710      7501.75
      5054   11 Jun 2027 12:36:33.379   11 Jun 2027 12:42:25.239       351.86   KinoSat_110610     10995.62
      5055   11 Jun 2027 12:42:25.239   11 Jun 2027 12:46:41.984       256.74   KinoSat_110709      8023.28
      5056   11 Jun 2027 12:46:41.984   11 Jun 2027 12:52:13.011       331.03   KinoSat_110609     10344.59
      5057   11 Jun 2027 12:52:13.011   11 Jun 2027 12:56:43.661       270.65   KinoSat_110708      8457.81
      5058   11 Jun 2027 12:56:43.661   11 Jun 2027 13:01:57.043       313.38   KinoSat_110608      9793.19
      5059   11 Jun 2027 13:01:57.043   11 Jun 2027 13:06:39.817       282.77   KinoSat_110707      8836.69
      5060   11 Jun 2027 13:06:39.817   11 Jun 2027 13:11:37.604       297.79   KinoSat_110607      9305.84
      5061   11 Jun 2027 13:11:37.604   11 Jun 2027 13:16:31.310       293.71   KinoSat_110706      9178.31
      5062   11 Jun 2027 13:16:31.310   11 Jun 2027 13:21:14.868       283.56   KinoSat_110606      8861.19
      5063   11 Jun 2027 13:21:14.868   11 Jun 2027 13:26:18.709       303.84   KinoSat_110705      9495.03
      5064   11 Jun 2027 13:26:18.709   11 Jun 2027 13:30:48.943       270.23   KinoSat_110605      8444.81
      5065   11 Jun 2027 13:30:48.943   11 Jun 2027 13:31:01.595        12.65   KinoSat_110804       395.38
      5066   11 Jun 2027 13:31:01.595   11 Jun 2027 13:36:02.390       300.80   KinoSat_110704      9399.84
      5067   11 Jun 2027 13:36:02.390   11 Jun 2027 13:40:19.865       257.47   KinoSat_110604      8046.09
      5068   11 Jun 2027 13:40:19.865   11 Jun 2027 13:40:56.309        36.44   KinoSat_110803      1138.87
      5069   11 Jun 2027 13:40:56.309   11 Jun 2027 13:45:42.625       286.32   KinoSat_110703      8947.38
      5070   11 Jun 2027 13:45:42.625   11 Jun 2027 13:49:47.626       245.00   KinoSat_110603      7656.28
      5071   11 Jun 2027 13:49:47.626   11 Jun 2027 13:50:46.561        58.93   KinoSat_110802      1841.72
      5072   11 Jun 2027 13:50:46.561   11 Jun 2027 13:55:19.577       273.02   KinoSat_110702      8531.75
      5073   11 Jun 2027 13:55:19.577   11 Jun 2027 13:55:31.557        11.98   KinoSat_110901       374.38
      5074   11 Jun 2027 13:55:31.557   11 Jun 2027 13:59:12.153       220.60   KinoSat_110602      6893.62
      5075   11 Jun 2027 13:59:12.153   11 Jun 2027 14:00:32.840        80.69   KinoSat_110801      2521.47
      5076   11 Jun 2027 14:00:32.840   11 Jun 2027 14:04:53.342       260.50   KinoSat_110701      8140.69
      5077   11 Jun 2027 14:04:53.342   11 Jun 2027 14:05:28.906        35.56   KinoSat_110910      1111.38
      5078   11 Jun 2027 14:05:28.906   11 Jun 2027 14:08:33.314       184.41   KinoSat_110601      5762.75
      5079   11 Jun 2027 14:08:33.314   11 Jun 2027 14:10:15.494       102.18   KinoSat_110810      3193.12
      5080   11 Jun 2027 14:10:15.494   11 Jun 2027 14:14:23.963       248.47   KinoSat_110710      7764.66
      5081   11 Jun 2027 14:14:23.963   11 Jun 2027 14:15:21.422        57.46   KinoSat_110909      1795.59
      5082   11 Jun 2027 14:15:21.422   11 Jun 2027 14:17:50.899       149.48   KinoSat_110610      4671.16
      5083   11 Jun 2027 14:17:50.899   11 Jun 2027 14:19:54.760       123.86   KinoSat_110809      3870.66
      5084   11 Jun 2027 14:19:54.760   11 Jun 2027 14:20:10.050        15.29   KinoSat_111008       477.81
      5085   11 Jun 2027 14:20:10.050   11 Jun 2027 14:23:51.414       221.36   KinoSat_110709      6917.62
      5086   11 Jun 2027 14:23:51.414   11 Jun 2027 14:25:09.739        78.33   KinoSat_110908      2447.66
      5087   11 Jun 2027 14:25:09.739   11 Jun 2027 14:27:04.593       114.85   KinoSat_110609      3589.19
      5088   11 Jun 2027 14:27:04.593   11 Jun 2027 14:29:30.774       146.18   KinoSat_110808      4568.16
      5089   11 Jun 2027 14:29:30.774   11 Jun 2027 14:30:09.344        38.57   KinoSat_111007      1205.31
      5090   11 Jun 2027 14:30:09.344   11 Jun 2027 14:33:15.622       186.28   KinoSat_110708      5821.19
      5091   11 Jun 2027 14:33:15.622   11 Jun 2027 14:34:54.265        98.64   KinoSat_110907      3082.59
      5092   11 Jun 2027 14:34:54.265   11 Jun 2027 14:36:13.943        79.68   KinoSat_110608      2489.94
      5093   11 Jun 2027 14:36:13.943   11 Jun 2027 14:39:03.615       169.67   KinoSat_110807      5302.25
      5094   11 Jun 2027 14:39:03.615   11 Jun 2027 14:40:03.512        59.90   KinoSat_111006      1871.78
      5095   11 Jun 2027 14:40:03.512   11 Jun 2027 14:42:36.443       152.93   KinoSat_110707      4779.09
      5096   11 Jun 2027 14:42:36.443   11 Jun 2027 14:44:35.283       118.84   KinoSat_110906      3713.75
      5097   11 Jun 2027 14:44:35.283   11 Jun 2027 14:44:56.725        21.44   KinoSat_111105       670.06
      5098   11 Jun 2027 14:44:56.725   11 Jun 2027 14:45:18.240        21.52   KinoSat_110607       672.34
      5099   11 Jun 2027 14:45:18.240   11 Jun 2027 14:48:33.315       195.07   KinoSat_110806      6096.09
      5100   11 Jun 2027 14:48:33.315   11 Jun 2027 14:49:53.281        79.97   KinoSat_111005      2498.94
      5101   11 Jun 2027 14:49:53.281   11 Jun 2027 14:51:53.668       120.39   KinoSat_110706      3762.09
      5102   11 Jun 2027 14:51:53.668   11 Jun 2027 14:54:12.990       139.32   KinoSat_110905      4353.81
      5103   11 Jun 2027 14:54:12.990   11 Jun 2027 14:54:57.250        44.26   KinoSat_111104      1383.12
      5104   11 Jun 2027 14:54:57.250   11 Jun 2027 14:57:59.829       182.58   KinoSat_110805      5705.59
      5105   11 Jun 2027 14:57:59.829   11 Jun 2027 14:59:39.136        99.31   KinoSat_111004      3103.34
      5106   11 Jun 2027 14:59:39.136   11 Jun 2027 15:01:06.961        87.83   KinoSat_110705      2744.53
      5107   11 Jun 2027 15:01:06.961   11 Jun 2027 15:03:47.498       160.54   KinoSat_110904      5016.78
      5108   11 Jun 2027 15:03:47.498   11 Jun 2027 15:04:52.450        64.95   KinoSat_111103      2029.75
      5109   11 Jun 2027 15:04:52.450   11 Jun 2027 15:07:23.065       150.62   KinoSat_110804      4706.72
      5110   11 Jun 2027 15:07:23.065   11 Jun 2027 15:09:21.394       118.33   KinoSat_111003      3697.78
      5111   11 Jun 2027 15:09:21.394   11 Jun 2027 15:09:50.577        29.18   KinoSat_111202       911.97
      5112   11 Jun 2027 15:09:50.577   11 Jun 2027 15:10:15.855        25.28   KinoSat_110704       789.94
      5113   11 Jun 2027 15:10:15.855   11 Jun 2027 15:13:18.845       182.99   KinoSat_110903      5718.44
      5114   11 Jun 2027 15:13:18.845   11 Jun 2027 15:14:43.124        84.28   KinoSat_111102      2633.72
      5115   11 Jun 2027 15:14:43.124   11 Jun 2027 15:16:42.862       119.74   KinoSat_110803      3741.81
      5116   11 Jun 2027 15:16:42.862   11 Jun 2027 15:19:00.278       137.42   KinoSat_111002      4294.25
      5117   11 Jun 2027 15:19:00.278   11 Jun 2027 15:19:51.665        51.39   KinoSat_111201      1605.84
      5118   11 Jun 2027 15:19:51.665   11 Jun 2027 15:22:47.042       175.38   KinoSat_110902      5480.53
      5119   11 Jun 2027 15:22:47.042   11 Jun 2027 15:24:29.784       102.74   KinoSat_111101      3210.69
      5120   11 Jun 2027 15:24:29.784   11 Jun 2027 15:25:58.973        89.19   KinoSat_110802      2787.16
      5121   11 Jun 2027 15:25:58.973   11 Jun 2027 15:28:35.925       156.95   KinoSat_111001      4904.75
      5122   11 Jun 2027 15:28:35.925   11 Jun 2027 15:29:47.334        71.41   KinoSat_111210      2231.53
      5123   11 Jun 2027 15:29:47.334   11 Jun 2027 15:32:12.015       144.68   KinoSat_110901      4521.28
      5124   11 Jun 2027 15:32:12.015   11 Jun 2027 15:34:12.795       120.78   KinoSat_111110      3774.37
      5125   11 Jun 2027 15:34:12.795   11 Jun 2027 15:35:11.037        58.24   KinoSat_110801      1820.06
      5126   11 Jun 2027 15:35:11.037   11 Jun 2027 15:38:08.406       177.37   KinoSat_111010      5542.78
      5127   11 Jun 2027 15:38:08.406   11 Jun 2027 15:39:38.417        90.01   KinoSat_111209      2812.84
      5128   11 Jun 2027 15:39:38.417   11 Jun 2027 15:41:33.641       115.22   KinoSat_110910      3600.75
      5129   11 Jun 2027 15:41:33.641   11 Jun 2027 15:43:52.397       138.76   KinoSat_111109      4336.13
      5130   11 Jun 2027 15:43:52.397   11 Jun 2027 15:44:51.181        58.78   KinoSat_111308      1837.00
      5131   11 Jun 2027 15:44:51.181   11 Jun 2027 15:47:37.739       166.56   KinoSat_111009      5204.94
      5132   11 Jun 2027 15:47:37.739   11 Jun 2027 15:49:25.449       107.71   KinoSat_111208      3365.94
      5133   11 Jun 2027 15:49:25.449   11 Jun 2027 15:50:51.720        86.27   KinoSat_110909      2695.97
      5134   11 Jun 2027 15:50:51.720   11 Jun 2027 15:53:28.735       157.02   KinoSat_111108      4906.72
      5135   11 Jun 2027 15:53:28.735   11 Jun 2027 15:54:46.870        78.13   KinoSat_111307      2441.72
      5136   11 Jun 2027 15:54:46.870   11 Jun 2027 15:57:03.884       137.01   KinoSat_111008      4281.69
      5137   11 Jun 2027 15:57:03.884   11 Jun 2027 15:59:08.800       124.92   KinoSat_111207      3903.63
      5138   11 Jun 2027 15:59:08.800   11 Jun 2027 16:00:05.963        57.16   KinoSat_110908      1786.34
      5139   11 Jun 2027 16:00:05.963   11 Jun 2027 16:03:01.894       175.93   KinoSat_111107      5497.84
      5140   11 Jun 2027 16:03:01.894   11 Jun 2027 16:04:37.971        96.08   KinoSat_111306      3002.41
      5141   11 Jun 2027 16:04:37.971   11 Jun 2027 16:06:26.732       108.76   KinoSat_111007      3398.78
      5142   11 Jun 2027 16:06:26.732   11 Jun 2027 16:08:48.719       141.99   KinoSat_111206      4437.09
      5143   11 Jun 2027 16:08:48.719   11 Jun 2027 16:09:15.925        27.21   KinoSat_110907       850.19
      5144   11 Jun 2027 16:09:15.925   11 Jun 2027 16:09:54.106        38.18   KinoSat_111405      1193.16
      5145   11 Jun 2027 16:09:54.106   11 Jun 2027 16:12:31.908       157.80   KinoSat_111106      4931.31
      5146   11 Jun 2027 16:12:31.908   11 Jun 2027 16:14:25.019       113.11   KinoSat_111305      3534.72
      5147   11 Jun 2027 16:14:25.019   11 Jun 2027 16:15:46.115        81.10   KinoSat_111006      2534.25
      5148   11 Jun 2027 16:15:46.115   11 Jun 2027 16:18:25.366       159.25   KinoSat_111205      4976.59
      5149   11 Jun 2027 16:18:25.366   11 Jun 2027 16:19:49.511        84.15   KinoSat_111404      2629.53
