CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     11685   13 Jun 2027 04:26:41.482   13 Jun 2027 04:32:56.978       375.50   KinoSat_111605     11734.25
     11686   13 Jun 2027 04:32:56.978   13 Jun 2027 04:33:10.438        13.46   KinoSat_111705       420.62
     11687   13 Jun 2027 04:33:10.438   13 Jun 2027 04:33:31.307        20.87   KinoSat_111605       652.16
     11688   13 Jun 2027 04:33:31.307   13 Jun 2027 04:34:04.393        33.09   KinoSat_111705      1033.94
     11689   13 Jun 2027 04:34:04.393   13 Jun 2027 04:35:20.560        76.17   KinoSat_111605      2380.22
     11690   13 Jun 2027 04:35:20.560   13 Jun 2027 04:36:42.927        82.37   KinoSat_111505      2573.97
     11691   13 Jun 2027 04:36:42.927   13 Jun 2027 04:37:37.517        54.59   KinoSat_111605      1705.94
     11692   13 Jun 2027 04:37:37.517   13 Jun 2027 04:38:34.869        57.35   KinoSat_111505      1792.25
     11693   13 Jun 2027 04:38:34.869   13 Jun 2027 04:38:38.721         3.85   KinoSat_111605       120.38
     11694   13 Jun 2027 04:38:38.721   13 Jun 2027 04:39:23.454        44.73   KinoSat_111704      1397.91
     11695   13 Jun 2027 04:39:23.454   13 Jun 2027 04:40:13.886        50.43   KinoSat_111505      1576.00
     11696   13 Jun 2027 04:40:13.886   13 Jun 2027 04:42:24.228       130.34   KinoSat_111704      4073.19
     11697   13 Jun 2027 04:42:24.228   13 Jun 2027 04:42:34.866        10.64   KinoSat_111505       332.44
     11698   13 Jun 2027 04:42:34.866   13 Jun 2027 04:44:07.177        92.31   KinoSat_111704      2884.72
     11699   13 Jun 2027 04:44:07.177   13 Jun 2027 04:45:27.047        79.87   KinoSat_111604      2495.94
     11700   13 Jun 2027 04:45:27.047   13 Jun 2027 04:51:41.910       374.86   KinoSat_111603     11714.47
     11701   13 Jun 2027 04:51:41.910   13 Jun 2027 04:52:41.618        59.71   KinoSat_111702      1865.88
     11702   13 Jun 2027 04:52:41.618   13 Jun 2027 04:52:54.636        13.02   KinoSat_111603       406.81
     11703   13 Jun 2027 04:52:54.636   13 Jun 2027 04:53:56.862        62.23   KinoSat_111702      1944.56
     11704   13 Jun 2027 04:53:56.862   13 Jun 2027 04:54:54.764        57.90   KinoSat_111603      1809.44
     11705   13 Jun 2027 04:54:54.764   13 Jun 2027 04:55:46.470        51.71   KinoSat_111702      1615.81
     11706   13 Jun 2027 04:55:46.470   13 Jun 2027 04:57:25.573        99.10   KinoSat_111603      3096.97
     11707   13 Jun 2027 04:57:25.573   13 Jun 2027 04:57:33.439         7.87   KinoSat_111702       245.81
     11708   13 Jun 2027 04:57:33.439   13 Jun 2027 04:57:59.687        26.25   KinoSat_111802       820.25
     11709   13 Jun 2027 04:57:59.687   13 Jun 2027 04:58:09.780        10.09   KinoSat_111702       315.41
     11710   13 Jun 2027 04:58:09.780   13 Jun 2027 04:58:34.177        24.40   KinoSat_111801       762.41
     11711   13 Jun 2027 04:58:34.177   13 Jun 2027 05:01:03.179       149.00   KinoSat_111502      4656.31
     11712   13 Jun 2027 05:01:03.179   13 Jun 2027 05:02:41.706        98.53   KinoSat_111701      3078.97
     11713   13 Jun 2027 05:02:41.706   13 Jun 2027 05:03:40.246        58.54   KinoSat_111402      1829.38
     11714   13 Jun 2027 05:03:40.246   13 Jun 2027 05:04:25.655        45.41   KinoSat_111701      1419.03
     11715   13 Jun 2027 05:04:25.655   13 Jun 2027 05:05:15.203        49.55   KinoSat_111601      1548.37
     11716   13 Jun 2027 05:05:15.203   13 Jun 2027 05:07:23.508       128.31   KinoSat_111402      4009.53
     11717   13 Jun 2027 05:07:23.508   13 Jun 2027 05:08:14.423        50.91   KinoSat_111810      1591.09
     11718   13 Jun 2027 05:08:14.423   13 Jun 2027 05:09:09.886        55.46   KinoSat_111501      1733.22
     11719   13 Jun 2027 05:09:09.886   13 Jun 2027 05:10:27.820        77.93   KinoSat_111810      2435.44
     11720   13 Jun 2027 05:10:27.820   13 Jun 2027 05:12:14.039       106.22   KinoSat_111710      3319.34
     11721   13 Jun 2027 05:12:14.039   13 Jun 2027 05:13:21.244        67.21   KinoSat_111501      2100.16
     11722   13 Jun 2027 05:13:21.244   13 Jun 2027 05:13:59.357        38.11   KinoSat_111601      1191.03
     11723   13 Jun 2027 05:13:59.357   13 Jun 2027 05:13:59.690         0.33   KinoSat_111401        10.41
     11724   13 Jun 2027 05:13:59.690   13 Jun 2027 05:16:41.131       161.44   KinoSat_111610      5045.03
     11725   13 Jun 2027 05:16:41.131   13 Jun 2027 05:17:33.831        52.70   KinoSat_111809      1646.88
     11726   13 Jun 2027 05:17:33.831   13 Jun 2027 05:17:58.112        24.28   KinoSat_111401       758.78
     11727   13 Jun 2027 05:17:58.112   13 Jun 2027 05:18:55.641        57.53   KinoSat_111510      1797.78
     11728   13 Jun 2027 05:18:55.641   13 Jun 2027 05:19:06.146        10.50   KinoSat_111809       328.28
     11729   13 Jun 2027 05:19:06.146   13 Jun 2027 05:19:48.205        42.06   KinoSat_111510      1314.34
     11730   13 Jun 2027 05:19:48.205   13 Jun 2027 05:19:55.701         7.50   KinoSat_111809       234.25
     11731   13 Jun 2027 05:19:55.701   13 Jun 2027 05:20:48.646        52.94   KinoSat_111709      1654.53
     11732   13 Jun 2027 05:20:48.646   13 Jun 2027 05:21:00.107        11.46   KinoSat_111401       358.16
     11733   13 Jun 2027 05:21:00.107   13 Jun 2027 05:22:28.529        88.42   KinoSat_111809      2763.19
     11734   13 Jun 2027 05:22:28.529   13 Jun 2027 05:23:08.187        39.66   KinoSat_111410      1239.31
     11735   13 Jun 2027 05:23:08.187   13 Jun 2027 05:23:36.923        28.74   KinoSat_111908       898.00
     11736   13 Jun 2027 05:23:36.923   13 Jun 2027 05:26:02.348       145.42   KinoSat_111609      4544.53
     11737   13 Jun 2027 05:26:02.348   13 Jun 2027 05:27:45.514       103.17   KinoSat_111808      3223.94
     11738   13 Jun 2027 05:27:45.514   13 Jun 2027 05:28:39.077        53.56   KinoSat_111509      1673.84
     11739   13 Jun 2027 05:28:39.077   13 Jun 2027 05:29:11.950        32.87   KinoSat_111808      1027.28
     11740   13 Jun 2027 05:29:11.950   13 Jun 2027 05:29:26.752        14.80   KinoSat_111509       462.56
     11741   13 Jun 2027 05:29:26.752   13 Jun 2027 05:32:21.449       174.70   KinoSat_111708      5459.28
     11742   13 Jun 2027 05:32:21.449   13 Jun 2027 05:32:29.662         8.21   KinoSat_111907       256.66
     11743   13 Jun 2027 05:32:29.662   13 Jun 2027 05:33:17.456        47.79   KinoSat_111409      1493.56
     11744   13 Jun 2027 05:33:17.456   13 Jun 2027 05:34:04.282        46.83   KinoSat_111608      1463.31
     11745   13 Jun 2027 05:34:04.282   13 Jun 2027 05:35:26.943        82.66   KinoSat_111409      2583.16
     11746   13 Jun 2027 05:35:26.943   13 Jun 2027 05:37:37.004       130.06   KinoSat_111807      4064.41
     11747   13 Jun 2027 05:37:37.004   13 Jun 2027 05:38:20.472        43.47   KinoSat_111508      1358.37
     11748   13 Jun 2027 05:38:20.472   13 Jun 2027 05:38:57.891        37.42   KinoSat_111807      1169.34
     11749   13 Jun 2027 05:38:57.891   13 Jun 2027 05:39:00.950         3.06   KinoSat_111508        95.59
     11750   13 Jun 2027 05:39:00.950   13 Jun 2027 05:39:43.412        42.46   KinoSat_111707      1326.94
     11751   13 Jun 2027 05:39:43.412   13 Jun 2027 05:41:38.669       115.26   KinoSat_111608      3601.78
     11752   13 Jun 2027 05:41:38.669   13 Jun 2027 05:43:01.455        82.79   KinoSat_111906      2587.06
     11753   13 Jun 2027 05:43:01.455   13 Jun 2027 05:44:48.460       107.01   KinoSat_111607      3343.91
     11754   13 Jun 2027 05:44:48.460   13 Jun 2027 05:44:54.778         6.32   KinoSat_111408       197.44
     11755   13 Jun 2027 05:44:54.778   13 Jun 2027 05:45:50.675        55.90   KinoSat_111806      1746.78
     11756   13 Jun 2027 05:45:50.675   13 Jun 2027 05:47:33.145       102.47   KinoSat_111408      3202.19
     11757   13 Jun 2027 05:47:33.145   13 Jun 2027 05:47:59.986        26.84   KinoSat_111906       838.78
     11758   13 Jun 2027 05:47:59.986   13 Jun 2027 05:48:05.590         5.60   KinoSat_111508       175.12
     11759   13 Jun 2027 05:48:05.590   13 Jun 2027 05:48:38.351        32.76   KinoSat_111707      1023.78
     11760   13 Jun 2027 05:48:38.351   13 Jun 2027 05:49:03.463        25.11   KinoSat_111508       784.75
     11761   13 Jun 2027 05:49:03.463   13 Jun 2027 05:49:20.894        17.43   KinoSat_112005       544.72
     11762   13 Jun 2027 05:49:20.894   13 Jun 2027 05:50:59.503        98.61   KinoSat_111507      3081.53
     11763   13 Jun 2027 05:50:59.503   13 Jun 2027 05:52:49.183       109.68   KinoSat_111905      3427.50
     11764   13 Jun 2027 05:52:49.183   13 Jun 2027 05:54:25.786        96.60   KinoSat_111606      3018.84
     11765   13 Jun 2027 05:54:25.786   13 Jun 2027 05:55:19.073        53.29   KinoSat_111805      1665.22
     11766   13 Jun 2027 05:55:19.073   13 Jun 2027 05:57:17.877       118.80   KinoSat_111905      3712.63
     11767   13 Jun 2027 05:57:17.877   13 Jun 2027 05:58:19.058        61.18   KinoSat_112004      1911.91
     11768   13 Jun 2027 05:58:19.058   13 Jun 2027 05:58:27.063         8.00   KinoSat_111506       250.16
     11769   13 Jun 2027 05:58:27.063   13 Jun 2027 05:58:53.041        25.98   KinoSat_112004       811.81
     11770   13 Jun 2027 05:58:53.041   13 Jun 2027 06:00:23.737        90.70   KinoSat_111506      2834.25
     11771   13 Jun 2027 06:00:23.737   13 Jun 2027 06:02:41.045       137.31   KinoSat_111904      4290.88
     11772   13 Jun 2027 06:02:41.045   13 Jun 2027 06:03:15.649        34.60   KinoSat_111605      1081.37
     11773   13 Jun 2027 06:03:15.649   13 Jun 2027 06:03:59.942        44.29   KinoSat_112004      1384.16
     11774   13 Jun 2027 06:03:59.942   13 Jun 2027 06:06:34.213       154.27   KinoSat_111804      4820.97
     11775   13 Jun 2027 06:06:34.213   13 Jun 2027 06:08:03.242        89.03   KinoSat_112003      2782.16
     11776   13 Jun 2027 06:08:03.242   13 Jun 2027 06:09:47.412       104.17   KinoSat_111704      3255.31
     11777   13 Jun 2027 06:09:47.412   13 Jun 2027 06:09:51.224         3.81   KinoSat_111605       119.12
     11778   13 Jun 2027 06:09:51.224   13 Jun 2027 06:12:37.617       166.39   KinoSat_111903      5199.78
     11779   13 Jun 2027 06:12:37.617   13 Jun 2027 06:12:55.379        17.76   KinoSat_112003       555.06
     11780   13 Jun 2027 06:12:55.379   13 Jun 2027 06:13:37.299        41.92   KinoSat_111605      1310.00
     11781   13 Jun 2027 06:13:37.299   13 Jun 2027 06:15:54.236       136.94   KinoSat_111803      4279.28
     11782   13 Jun 2027 06:15:54.236   13 Jun 2027 06:17:51.175       116.94   KinoSat_112002      3654.34
     11783   13 Jun 2027 06:17:51.175   13 Jun 2027 06:19:21.891        90.72   KinoSat_111703      2834.87
     11784   13 Jun 2027 06:19:21.891   13 Jun 2027 06:22:33.317       191.43   KinoSat_111902      5982.06
     11785   13 Jun 2027 06:22:33.317   13 Jun 2027 06:22:39.778         6.46   KinoSat_111703       201.91
     11786   13 Jun 2027 06:22:39.778   13 Jun 2027 06:23:17.961        38.18   KinoSat_111603      1193.22
     11787   13 Jun 2027 06:23:17.961   13 Jun 2027 06:25:17.704       119.74   KinoSat_111802      3741.97
     11788   13 Jun 2027 06:25:17.704   13 Jun 2027 06:27:43.257       145.55   KinoSat_112001      4548.53
     11789   13 Jun 2027 06:27:43.257   13 Jun 2027 06:28:55.704        72.45   KinoSat_111702      2263.97
     11790   13 Jun 2027 06:28:55.704   13 Jun 2027 06:32:09.508       193.80   KinoSat_111901      6056.37
     11791   13 Jun 2027 06:32:09.508   13 Jun 2027 06:32:43.900        34.39   KinoSat_111702      1074.75
     11792   13 Jun 2027 06:32:43.900   13 Jun 2027 06:32:48.990         5.09   KinoSat_111802       159.06
     11793   13 Jun 2027 06:32:48.990   13 Jun 2027 06:33:02.095        13.10   KinoSat_111602       409.53
     11794   13 Jun 2027 06:33:02.095   13 Jun 2027 06:34:44.450       102.36   KinoSat_111801      3198.59
     11795   13 Jun 2027 06:34:44.450   13 Jun 2027 06:35:50.817        66.37   KinoSat_112010      2073.97
     11796   13 Jun 2027 06:35:50.817   13 Jun 2027 06:37:40.085       109.27   KinoSat_111602      3414.63
     11797   13 Jun 2027 06:37:40.085   13 Jun 2027 06:38:32.711        52.63   KinoSat_111701      1644.56
     11798   13 Jun 2027 06:38:32.711   13 Jun 2027 06:39:08.980        36.27   KinoSat_111910      1133.41
     11799   13 Jun 2027 06:39:08.980   13 Jun 2027 06:39:43.021        34.04   KinoSat_112010      1063.78
     11800   13 Jun 2027 06:39:43.021   13 Jun 2027 06:41:43.953       120.93   KinoSat_111910      3779.13
     11801   13 Jun 2027 06:41:43.953   13 Jun 2027 06:41:53.963        10.01   KinoSat_111701       312.81
     11802   13 Jun 2027 06:41:53.963   13 Jun 2027 06:42:49.975        56.01   KinoSat_112010      1750.38
     11803   13 Jun 2027 06:42:49.975   13 Jun 2027 06:44:14.381        84.41   KinoSat_111810      2637.69
     11804   13 Jun 2027 06:44:14.381   13 Jun 2027 06:45:19.169        64.79   KinoSat_112009      2024.62
     11805   13 Jun 2027 06:45:19.169   13 Jun 2027 06:47:24.557       125.39   KinoSat_111601      3918.37
     11806   13 Jun 2027 06:47:24.557   13 Jun 2027 06:47:42.565        18.01   KinoSat_111701       562.75
     11807   13 Jun 2027 06:47:42.565   13 Jun 2027 06:48:13.009        30.44   KinoSat_111710       951.38
     11808   13 Jun 2027 06:48:13.009   13 Jun 2027 06:50:55.783       162.77   KinoSat_111909      5086.69
     11809   13 Jun 2027 06:50:55.783   13 Jun 2027 06:52:41.996       106.21   KinoSat_111710      3319.16
     11810   13 Jun 2027 06:52:41.996   13 Jun 2027 06:53:42.531        60.54   KinoSat_111809      1891.72
     11811   13 Jun 2027 06:53:42.531   13 Jun 2027 06:53:47.475         4.94   KinoSat_111610       154.50
     11812   13 Jun 2027 06:53:47.475   13 Jun 2027 06:54:45.122        57.65   KinoSat_112008      1801.47
     11813   13 Jun 2027 06:54:45.122   13 Jun 2027 06:57:01.167       136.05   KinoSat_112009      4251.41
     11814   13 Jun 2027 06:57:01.167   13 Jun 2027 06:57:44.177        43.01   KinoSat_111610      1344.06
     11815   13 Jun 2027 06:57:44.177   13 Jun 2027 06:57:52.184         8.01   KinoSat_111809       250.22
     11816   13 Jun 2027 06:57:52.184   13 Jun 2027 06:57:56.752         4.57   KinoSat_111709       142.75
     11817   13 Jun 2027 06:57:56.752   13 Jun 2027 06:59:43.392       106.64   KinoSat_111908      3332.50
     11818   13 Jun 2027 06:59:43.392   13 Jun 2027 07:00:47.284        63.89   KinoSat_111709      1996.63
     11819   13 Jun 2027 07:00:47.284   13 Jun 2027 07:02:38.752       111.47   KinoSat_112008      3483.38
     11820   13 Jun 2027 07:02:38.752   13 Jun 2027 07:03:23.741        44.99   KinoSat_111808      1405.91
     11821   13 Jun 2027 07:03:23.741   13 Jun 2027 07:04:57.794        94.05   KinoSat_112007      2939.16
     11822   13 Jun 2027 07:04:57.794   13 Jun 2027 07:06:36.024        98.23   KinoSat_111609      3069.69
     11823   13 Jun 2027 07:06:36.024   13 Jun 2027 07:07:44.210        68.19   KinoSat_111808      2130.81
     11824   13 Jun 2027 07:07:44.210   13 Jun 2027 07:08:11.685        27.47   KinoSat_111907       858.59
     11825   13 Jun 2027 07:08:11.685   13 Jun 2027 07:10:15.894       124.21   KinoSat_111708      3881.53
     11826   13 Jun 2027 07:10:15.894   13 Jun 2027 07:12:41.140       145.25   KinoSat_111907      4538.94
     11827   13 Jun 2027 07:12:41.140   13 Jun 2027 07:13:03.263        22.12   KinoSat_111807       691.34
     11828   13 Jun 2027 07:13:03.263   13 Jun 2027 07:13:28.088        24.82   KinoSat_112006       775.78
     11829   13 Jun 2027 07:13:28.088   13 Jun 2027 07:15:55.262       147.17   KinoSat_111807      4599.19
     11830   13 Jun 2027 07:15:55.262   13 Jun 2027 07:17:35.764       100.50   KinoSat_112006      3140.69
     11831   13 Jun 2027 07:17:35.764   13 Jun 2027 07:18:47.385        71.62   KinoSat_111906      2238.16
     11832   13 Jun 2027 07:18:47.385   13 Jun 2027 07:22:43.652       236.27   KinoSat_111707      7383.34
     11833   13 Jun 2027 07:22:43.652   13 Jun 2027 07:22:46.200         2.55   KinoSat_111906        79.62
     11834   13 Jun 2027 07:22:46.200   13 Jun 2027 07:24:41.903       115.70   KinoSat_112005      3615.72
     11835   13 Jun 2027 07:24:41.903   13 Jun 2027 07:27:31.964       170.06   KinoSat_111806      5314.41
     11836   13 Jun 2027 07:27:31.964   13 Jun 2027 07:29:05.652        93.69   KinoSat_111905      2927.75
     11837   13 Jun 2027 07:29:05.652   13 Jun 2027 07:30:07.179        61.53   KinoSat_112005      1922.72
     11838   13 Jun 2027 07:30:07.179   13 Jun 2027 07:32:32.771       145.59   KinoSat_111706      4549.75
     11839   13 Jun 2027 07:32:32.771   13 Jun 2027 07:35:09.399       156.63   KinoSat_112004      4894.63
     11840   13 Jun 2027 07:35:09.399   13 Jun 2027 07:37:33.680       144.28   KinoSat_111805      4508.78
     11841   13 Jun 2027 07:37:33.680   13 Jun 2027 07:40:55.050       201.37   KinoSat_111904      6292.81
     11842   13 Jun 2027 07:40:55.050   13 Jun 2027 07:42:23.340        88.29   KinoSat_112004      2759.06
     11843   13 Jun 2027 07:42:23.340   13 Jun 2027 07:43:45.293        81.95   KinoSat_112003      2561.03
     11844   13 Jun 2027 07:43:45.293   13 Jun 2027 07:47:41.978       236.68   KinoSat_111804      7396.41
     11845   13 Jun 2027 07:47:41.978   13 Jun 2027 07:47:42.296         0.32   KinoSat_112003         9.94
     11846   13 Jun 2027 07:47:42.296   13 Jun 2027 07:49:42.052       119.76   KinoSat_111903      3742.37
     11847   13 Jun 2027 07:49:42.052   13 Jun 2027 07:52:18.403       156.35   KinoSat_112003      4885.97
     11848   13 Jun 2027 07:52:18.403   13 Jun 2027 07:54:00.427       102.02   KinoSat_112002      3188.25
     11849   13 Jun 2027 07:54:00.427   13 Jun 2027 07:55:03.449        63.02   KinoSat_111903      1969.44
     11850   13 Jun 2027 07:55:03.449   13 Jun 2027 07:57:47.821       164.37   KinoSat_111803      5136.62
     11851   13 Jun 2027 07:57:47.821   13 Jun 2027 07:58:00.327        12.51   KinoSat_112002       390.81
     11852   13 Jun 2027 07:58:00.327   13 Jun 2027 08:02:18.752       258.42   KinoSat_111902      8075.78
     11853   13 Jun 2027 08:02:18.752   13 Jun 2027 08:08:33.336       374.58   KinoSat_112001     11705.75
     11854   13 Jun 2027 08:08:33.336   13 Jun 2027 08:12:25.603       232.27   KinoSat_111901      7258.34
     11855   13 Jun 2027 08:12:25.603   13 Jun 2027 08:19:42.365       436.76   KinoSat_112010     13648.81
     11856   13 Jun 2027 08:19:42.365   13 Jun 2027 08:22:41.126       178.76   KinoSat_111910      5586.28
     11857   13 Jun 2027 08:22:41.126   13 Jun 2027 08:30:55.581       494.46   KinoSat_112009     15451.72
     11858   13 Jun 2027 08:33:09.815   13 Jun 2027 08:39:48.763       398.95   KinoSat_112008     12467.13
     11859   13 Jun 2027 08:44:05.677   13 Jun 2027 08:48:16.321       250.64   KinoSat_112007      7832.63
     11860   13 Jun 2027 11:31:25.186   13 Jun 2027 11:36:05.450       280.26   KinoSat_110609      8758.25
     11861   13 Jun 2027 11:39:58.729   13 Jun 2027 11:46:54.756       416.03   KinoSat_110608     13000.84
     11862   13 Jun 2027 11:48:54.068   13 Jun 2027 11:57:20.722       506.65   KinoSat_110607     15832.94
     11863   13 Jun 2027 11:58:00.110   13 Jun 2027 12:05:22.034       441.92   KinoSat_110606     13810.12
     11864   13 Jun 2027 12:05:22.034   13 Jun 2027 12:07:12.942       110.91   KinoSat_110705      3465.88
     11865   13 Jun 2027 12:07:12.942   13 Jun 2027 12:13:58.812       405.87   KinoSat_110605     12683.44
     11866   13 Jun 2027 12:13:58.812   13 Jun 2027 12:16:30.643       151.83   KinoSat_110704      4744.72
     11867   13 Jun 2027 12:16:30.643   13 Jun 2027 12:20:06.256       215.61   KinoSat_110604      6737.91
     11868   13 Jun 2027 12:20:06.256   13 Jun 2027 12:21:05.149        58.89   KinoSat_110704      1840.41
     11869   13 Jun 2027 12:21:05.149   13 Jun 2027 12:22:55.497       110.35   KinoSat_110604      3448.38
     11870   13 Jun 2027 12:22:55.497   13 Jun 2027 12:25:52.098       176.60   KinoSat_110703      5518.78
     11871   13 Jun 2027 12:25:52.098   13 Jun 2027 12:29:46.227       234.13   KinoSat_110603      7316.53
     11872   13 Jun 2027 12:29:46.227   13 Jun 2027 12:31:19.608        93.38   KinoSat_110703      2918.16
     11873   13 Jun 2027 12:31:19.608   13 Jun 2027 12:32:02.330        42.72   KinoSat_110802      1335.06
     11874   13 Jun 2027 12:32:02.330   13 Jun 2027 12:35:16.594       194.26   KinoSat_110702      6070.75
     11875   13 Jun 2027 12:35:16.594   13 Jun 2027 12:36:33.765        77.17   KinoSat_110602      2411.59
     11876   13 Jun 2027 12:36:33.765   13 Jun 2027 12:39:12.781       159.02   KinoSat_110702      4969.25
     11877   13 Jun 2027 12:39:12.781   13 Jun 2027 12:41:15.707       122.93   KinoSat_110801      3841.44
     11878   13 Jun 2027 12:41:15.707   13 Jun 2027 12:44:02.104       166.40   KinoSat_110701      5199.91
     11879   13 Jun 2027 12:44:02.104   13 Jun 2027 12:44:54.790        52.69   KinoSat_110801      1646.44
     11880   13 Jun 2027 12:44:54.790   13 Jun 2027 12:46:40.537       105.75   KinoSat_110701      3304.59
     11881   13 Jun 2027 12:46:40.537   13 Jun 2027 12:47:23.326        42.79   KinoSat_110602      1337.16
     11882   13 Jun 2027 12:47:23.326   13 Jun 2027 12:47:57.341        34.02   KinoSat_110701      1062.97
     11883   13 Jun 2027 12:47:57.341   13 Jun 2027 12:50:33.824       156.48   KinoSat_110810      4890.09
     11884   13 Jun 2027 12:50:33.824   13 Jun 2027 12:53:45.216       191.39   KinoSat_110710      5981.00
     11885   13 Jun 2027 12:53:45.216   13 Jun 2027 12:54:12.990        27.77   KinoSat_110810       867.94
     11886   13 Jun 2027 12:54:12.990   13 Jun 2027 12:56:01.967       108.98   KinoSat_110710      3405.53
     11887   13 Jun 2027 12:56:01.967   13 Jun 2027 12:56:57.583        55.62   KinoSat_110601      1738.00
     11888   13 Jun 2027 12:56:57.583   13 Jun 2027 12:59:55.606       178.02   KinoSat_110809      5563.22
     11889   13 Jun 2027 12:59:55.606   13 Jun 2027 13:03:30.598       214.99   KinoSat_110709      6718.50
     11890   13 Jun 2027 13:03:30.598   13 Jun 2027 13:04:34.711        64.11   KinoSat_110809      2003.53
     11891   13 Jun 2027 13:04:34.711   13 Jun 2027 13:06:51.433       136.72   KinoSat_110908      4272.56
     11892   13 Jun 2027 13:06:51.433   13 Jun 2027 13:07:41.230        49.80   KinoSat_110808      1556.16
     11893   13 Jun 2027 13:07:41.230   13 Jun 2027 13:08:10.385        29.16   KinoSat_110908       911.09
     11894   13 Jun 2027 13:08:10.385   13 Jun 2027 13:08:50.472        40.09   KinoSat_110808      1252.72
     11895   13 Jun 2027 13:08:50.472   13 Jun 2027 13:09:20.376        29.90   KinoSat_110709       934.50
     11896   13 Jun 2027 13:09:20.376   13 Jun 2027 13:09:40.710        20.33   KinoSat_110808       635.44
     11897   13 Jun 2027 13:09:40.710   13 Jun 2027 13:11:09.159        88.45   KinoSat_110709      2764.03
     11898   13 Jun 2027 13:11:09.159   13 Jun 2027 13:13:03.249       114.09   KinoSat_110808      3565.31
     11899   13 Jun 2027 13:13:03.249   13 Jun 2027 13:15:21.528       138.28   KinoSat_110907      4321.22
     11900   13 Jun 2027 13:15:21.528   13 Jun 2027 13:17:50.875       149.35   KinoSat_110807      4667.09
     11901   13 Jun 2027 13:17:50.875   13 Jun 2027 13:18:47.683        56.81   KinoSat_110708      1775.25
     11902   13 Jun 2027 13:18:47.683   13 Jun 2027 13:19:45.012        57.33   KinoSat_110907      1791.53
     11903   13 Jun 2027 13:19:45.012   13 Jun 2027 13:20:01.592        16.58   KinoSat_110708       518.13
     11904   13 Jun 2027 13:20:01.592   13 Jun 2027 13:20:34.964        33.37   KinoSat_110807      1042.88
     11905   13 Jun 2027 13:20:34.964   13 Jun 2027 13:21:29.227        54.26   KinoSat_110708      1695.72
     11906   13 Jun 2027 13:21:29.227   13 Jun 2027 13:21:56.695        27.47   KinoSat_110807       858.38
     11907   13 Jun 2027 13:21:56.695   13 Jun 2027 13:24:40.818       164.12   KinoSat_110906      5128.84
     11908   13 Jun 2027 13:24:40.818   13 Jun 2027 13:27:33.331       172.51   KinoSat_110806      5391.03
     11909   13 Jun 2027 13:27:33.331   13 Jun 2027 13:29:57.459       144.13   KinoSat_110906      4504.00
     11910   13 Jun 2027 13:29:57.459   13 Jun 2027 13:30:03.578         6.12   KinoSat_110806       191.22
     11911   13 Jun 2027 13:30:03.578   13 Jun 2027 13:31:01.642        58.06   KinoSat_111005      1814.50
     11912   13 Jun 2027 13:31:01.642   13 Jun 2027 13:32:12.628        70.99   KinoSat_110905      2218.31
     11913   13 Jun 2027 13:32:12.628   13 Jun 2027 13:32:29.258        16.63   KinoSat_111005       519.69
     11914   13 Jun 2027 13:32:29.258   13 Jun 2027 13:32:48.290        19.03   KinoSat_110905       594.75
     11915   13 Jun 2027 13:32:48.290   13 Jun 2027 13:32:52.226         3.94   KinoSat_111005       123.00
     11916   13 Jun 2027 13:32:52.226   13 Jun 2027 13:34:03.538        71.31   KinoSat_110905      2228.50
     11917   13 Jun 2027 13:34:03.538   13 Jun 2027 13:37:17.970       194.43   KinoSat_110805      6076.00
     11918   13 Jun 2027 13:37:17.970   13 Jun 2027 13:38:10.490        52.52   KinoSat_110905      1641.25
     11919   13 Jun 2027 13:38:10.490   13 Jun 2027 13:40:13.739       123.25   KinoSat_111004      3851.53
     11920   13 Jun 2027 13:40:13.739   13 Jun 2027 13:43:07.326       173.59   KinoSat_110904      5424.59
     11921   13 Jun 2027 13:43:07.326   13 Jun 2027 13:44:08.978        61.65   KinoSat_111004      1926.62
     11922   13 Jun 2027 13:44:08.978   13 Jun 2027 13:45:07.774        58.80   KinoSat_110904      1837.38
     11923   13 Jun 2027 13:45:07.774   13 Jun 2027 13:45:55.750        47.98   KinoSat_110805      1499.25
     11924   13 Jun 2027 13:45:55.750   13 Jun 2027 13:46:57.671        61.92   KinoSat_110804      1935.03
     11925   13 Jun 2027 13:46:57.671   13 Jun 2027 13:49:30.897       153.23   KinoSat_111003      4788.31
     11926   13 Jun 2027 13:49:30.897   13 Jun 2027 13:52:57.099       206.20   KinoSat_110903      6443.81
     11927   13 Jun 2027 13:52:57.099   13 Jun 2027 13:54:33.921        96.82   KinoSat_111003      3025.69
     11928   13 Jun 2027 13:54:33.921   13 Jun 2027 13:55:40.875        66.95   KinoSat_110903      2092.31
     11929   13 Jun 2027 13:55:40.875   13 Jun 2027 13:56:55.338        74.46   KinoSat_111102      2326.97
     11930   13 Jun 2027 13:56:55.338   13 Jun 2027 13:58:51.924       116.59   KinoSat_111002      3643.31
     11931   13 Jun 2027 13:58:51.924   13 Jun 2027 14:01:30.281       158.36   KinoSat_110902      4948.66
     11932   13 Jun 2027 14:01:30.281   13 Jun 2027 14:02:27.241        56.96   KinoSat_111002      1780.00
     11933   13 Jun 2027 14:02:27.241   13 Jun 2027 14:03:16.417        49.18   KinoSat_110902      1536.75
