Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     16309   12 Jun 2027 02:17:05.125   12 Jun 2027 02:17:33.581        28.46   KinoSat_110809       889.25
     16310   12 Jun 2027 02:17:33.581   12 Jun 2027 02:17:45.472        11.89   KinoSat_111008       371.59
     16311   12 Jun 2027 02:17:45.472   12 Jun 2027 02:19:12.758        87.29   KinoSat_111007      2727.69
     16312   12 Jun 2027 02:19:12.758   12 Jun 2027 02:19:24.945        12.19   KinoSat_110709       380.84
     16313   12 Jun 2027 02:19:24.945   12 Jun 2027 02:20:09.136        44.19   KinoSat_110609      1380.97
     16314   12 Jun 2027 02:20:09.136   12 Jun 2027 02:21:02.215        53.08   KinoSat_111306      1658.72
     16315   12 Jun 2027 02:21:02.215   12 Jun 2027 02:21:42.553        40.34   KinoSat_111107      1260.56
     16316   12 Jun 2027 02:21:42.553   12 Jun 2027 02:22:13.214        30.66   KinoSat_110708       958.16
     16317   12 Jun 2027 02:22:13.214   12 Jun 2027 02:22:35.258        22.04   KinoSat_110709       688.88
     16318   12 Jun 2027 02:22:35.258   12 Jun 2027 02:22:41.586         6.33   KinoSat_110908       197.75
     16319   12 Jun 2027 02:22:41.586   12 Jun 2027 02:24:58.923       137.34   KinoSat_110808      4291.78
     16320   12 Jun 2027 02:24:58.923   12 Jun 2027 02:25:05.349         6.43   KinoSat_110708       200.81
     16321   12 Jun 2027 02:25:05.349   12 Jun 2027 02:26:34.282        88.93   KinoSat_110608      2779.16
     16322   12 Jun 2027 02:26:34.282   12 Jun 2027 02:27:20.691        46.41   KinoSat_110807      1450.28
     16323   12 Jun 2027 02:27:20.691   12 Jun 2027 02:27:22.988         2.30   KinoSat_110907        71.78
     16324   12 Jun 2027 02:27:22.988   12 Jun 2027 02:27:29.461         6.47   KinoSat_110708       202.28
     16325   12 Jun 2027 02:27:29.461   12 Jun 2027 02:28:32.752        63.29   KinoSat_110907      1977.84
     16326   12 Jun 2027 02:28:32.752   12 Jun 2027 02:28:39.266         6.51   KinoSat_110708       203.56
     16327   12 Jun 2027 02:28:39.266   12 Jun 2027 02:29:50.788        71.52   KinoSat_111106      2235.06
     16328   12 Jun 2027 02:29:50.788   12 Jun 2027 02:30:13.381        22.59   KinoSat_111305       706.03
     16329   12 Jun 2027 02:30:13.381   12 Jun 2027 02:30:39.574        26.19   KinoSat_110707       818.53
     16330   12 Jun 2027 02:30:39.574   12 Jun 2027 02:30:40.246         0.67   KinoSat_110708        21.00
     16331   12 Jun 2027 02:30:40.246   12 Jun 2027 02:31:21.220        40.97   KinoSat_111006      1280.44
     16332   12 Jun 2027 02:31:21.220   12 Jun 2027 02:31:45.453        24.23   KinoSat_110906       757.28
     16333   12 Jun 2027 02:31:45.453   12 Jun 2027 02:32:01.142        15.69   KinoSat_110708       490.28
     16334   12 Jun 2027 02:32:01.142   12 Jun 2027 02:32:37.716        36.57   KinoSat_110608      1142.94
     16335   12 Jun 2027 02:32:37.716   12 Jun 2027 02:33:03.438        25.72   KinoSat_110707       803.81
     16336   12 Jun 2027 02:33:03.438   12 Jun 2027 02:34:29.770        86.33   KinoSat_111105      2697.88
     16337   12 Jun 2027 02:34:29.770   12 Jun 2027 02:34:45.153        15.38   KinoSat_110906       480.72
     16338   12 Jun 2027 02:34:45.153   12 Jun 2027 02:35:31.327        46.17   KinoSat_110607      1442.94
     16339   12 Jun 2027 02:35:31.327   12 Jun 2027 02:36:15.488        44.16   KinoSat_110807      1380.03
     16340   12 Jun 2027 02:36:15.488   12 Jun 2027 02:37:22.464        66.98   KinoSat_110607      2093.00
     16341   12 Jun 2027 02:37:22.464   12 Jun 2027 02:37:34.272        11.81   KinoSat_110806       369.00
     16342   12 Jun 2027 02:37:34.272   12 Jun 2027 02:37:39.019         4.75   KinoSat_110906       148.34
     16343   12 Jun 2027 02:37:39.019   12 Jun 2027 02:37:55.726        16.71   KinoSat_111006       522.09
     16344   12 Jun 2027 02:37:55.726   12 Jun 2027 02:38:04.082         8.36   KinoSat_110806       261.12
     16345   12 Jun 2027 02:38:04.082   12 Jun 2027 02:39:33.345        89.26   KinoSat_110707      2789.47
     16346   12 Jun 2027 02:39:33.345   12 Jun 2027 02:39:52.056        18.71   KinoSat_110906       584.72
     16347   12 Jun 2027 02:39:52.056   12 Jun 2027 02:40:14.628        22.57   KinoSat_110706       705.38
     16348   12 Jun 2027 02:40:14.628   12 Jun 2027 02:40:57.966        43.34   KinoSat_110806      1354.31
     16349   12 Jun 2027 02:40:57.966   12 Jun 2027 02:41:20.441        22.48   KinoSat_110905       702.34
     16350   12 Jun 2027 02:41:20.441   12 Jun 2027 02:41:46.773        26.33   KinoSat_110906       822.87
     16351   12 Jun 2027 02:41:46.773   12 Jun 2027 02:41:53.892         7.12   KinoSat_110706       222.47
     16352   12 Jun 2027 02:41:53.892   12 Jun 2027 02:42:11.815        17.92   KinoSat_110905       560.09
     16353   12 Jun 2027 02:42:11.815   12 Jun 2027 02:42:36.573        24.76   KinoSat_110706       773.69
     16354   12 Jun 2027 02:42:36.573   12 Jun 2027 02:43:58.881        82.31   KinoSat_111005      2572.13
     16355   12 Jun 2027 02:43:58.881   12 Jun 2027 02:44:13.554        14.67   KinoSat_111204       458.53
     16356   12 Jun 2027 02:44:13.554   12 Jun 2027 02:44:58.816        45.26   KinoSat_110905      1414.44
     16357   12 Jun 2027 02:44:58.816   12 Jun 2027 02:45:54.712        55.90   KinoSat_110606      1746.75
     16358   12 Jun 2027 02:45:54.712   12 Jun 2027 02:46:08.336        13.62   KinoSat_110806       425.75
     16359   12 Jun 2027 02:46:08.336   12 Jun 2027 02:46:42.944        34.61   KinoSat_111204      1081.50
     16360   12 Jun 2027 02:46:42.944   12 Jun 2027 02:47:12.835        29.89   KinoSat_110706       934.09
     16361   12 Jun 2027 02:47:12.835   12 Jun 2027 02:47:21.099         8.26   KinoSat_111104       258.25
     16362   12 Jun 2027 02:47:21.099   12 Jun 2027 02:47:27.210         6.11   KinoSat_110806       190.97
     16363   12 Jun 2027 02:47:27.210   12 Jun 2027 02:47:40.505        13.29   KinoSat_111104       415.47
     16364   12 Jun 2027 02:47:40.505   12 Jun 2027 02:48:21.094        40.59   KinoSat_111403      1268.41
     16365   12 Jun 2027 02:48:21.094   12 Jun 2027 02:49:17.086        55.99   KinoSat_110805      1749.75
     16366   12 Jun 2027 02:49:17.086   12 Jun 2027 02:49:31.089        14.00   KinoSat_111104       437.59
     16367   12 Jun 2027 02:49:31.089   12 Jun 2027 02:50:35.026        63.94   KinoSat_110705      1998.03
     16368   12 Jun 2027 02:50:35.026   12 Jun 2027 02:51:30.238        55.21   KinoSat_110904      1725.37
     16369   12 Jun 2027 02:51:30.238   12 Jun 2027 02:52:28.955        58.72   KinoSat_110905      1834.91
     16370   12 Jun 2027 02:52:28.955   12 Jun 2027 02:53:25.510        56.55   KinoSat_110606      1767.34
     16371   12 Jun 2027 02:53:25.510   12 Jun 2027 02:53:26.283         0.77   KinoSat_111104        24.16
     16372   12 Jun 2027 02:53:26.283   12 Jun 2027 02:53:33.658         7.37   KinoSat_111004       230.47
     16373   12 Jun 2027 02:53:33.658   12 Jun 2027 02:54:06.316        32.66   KinoSat_111104      1020.56
     16374   12 Jun 2027 02:54:06.316   12 Jun 2027 02:54:47.269        40.95   KinoSat_110605      1279.78
     16375   12 Jun 2027 02:54:47.269   12 Jun 2027 02:55:08.700        21.43   KinoSat_110804       669.72
     16376   12 Jun 2027 02:55:08.700   12 Jun 2027 02:55:32.017        23.32   KinoSat_111303       728.66
     16377   12 Jun 2027 02:55:32.017   12 Jun 2027 02:55:44.479        12.46   KinoSat_111004       389.44
     16378   12 Jun 2027 02:55:44.479   12 Jun 2027 02:56:08.592        24.11   KinoSat_110804       753.53
     16379   12 Jun 2027 02:56:08.592   12 Jun 2027 02:56:48.662        40.07   KinoSat_111003      1252.19
     16380   12 Jun 2027 02:56:48.662   12 Jun 2027 02:56:51.839         3.18   KinoSat_111103        99.28
     16381   12 Jun 2027 02:56:51.839   12 Jun 2027 02:57:00.764         8.92   KinoSat_110904       278.91
     16382   12 Jun 2027 02:57:00.764   12 Jun 2027 02:57:42.603        41.84   KinoSat_111103      1307.47
     16383   12 Jun 2027 02:57:42.603   12 Jun 2027 02:58:00.085        17.48   KinoSat_111203       546.31
     16384   12 Jun 2027 02:58:00.085   12 Jun 2027 02:59:02.484        62.40   KinoSat_111004      1949.97
     16385   12 Jun 2027 02:59:02.484   12 Jun 2027 02:59:10.510         8.03   KinoSat_110904       250.81
     16386   12 Jun 2027 02:59:10.510   12 Jun 2027 03:00:12.385        61.88   KinoSat_110704      1933.59
     16387   12 Jun 2027 03:00:12.385   12 Jun 2027 03:01:11.635        59.25   KinoSat_111302      1851.56
     16388   12 Jun 2027 03:01:11.635   12 Jun 2027 03:01:48.836        37.20   KinoSat_111401      1162.53
     16389   12 Jun 2027 03:01:48.836   12 Jun 2027 03:02:25.094        36.26   KinoSat_111302      1133.06
     16390   12 Jun 2027 03:02:25.094   12 Jun 2027 03:02:51.979        26.88   KinoSat_111202       840.16
     16391   12 Jun 2027 03:02:51.979   12 Jun 2027 03:03:47.885        55.91   KinoSat_111401      1747.06
     16392   12 Jun 2027 03:03:47.885   12 Jun 2027 03:04:25.716        37.83   KinoSat_111302      1182.22
     16393   12 Jun 2027 03:04:25.716   12 Jun 2027 03:04:43.200        17.48   KinoSat_111202       546.37
     16394   12 Jun 2027 03:04:43.200   12 Jun 2027 03:08:49.077       245.88   KinoSat_111401      7683.66
     16395   12 Jun 2027 03:08:49.077   12 Jun 2027 03:09:05.997        16.92   KinoSat_111102       528.75
     16396   12 Jun 2027 03:09:05.997   12 Jun 2027 03:09:47.569        41.57   KinoSat_111510      1299.12
     16397   12 Jun 2027 03:09:47.569   12 Jun 2027 03:11:24.742        97.17   KinoSat_111709      3036.66
     16398   12 Jun 2027 03:11:24.742   12 Jun 2027 03:12:15.309        50.57   KinoSat_111002      1580.22
     16399   12 Jun 2027 03:12:15.309   12 Jun 2027 03:12:22.500         7.19   KinoSat_111301       224.72
     16400   12 Jun 2027 03:12:22.500   12 Jun 2027 03:12:45.526        23.03   KinoSat_111510       719.56
     16401   12 Jun 2027 03:12:45.526   12 Jun 2027 03:16:29.862       224.34   KinoSat_111301      7010.50
     16402   12 Jun 2027 03:16:29.862   12 Jun 2027 03:17:32.366        62.50   KinoSat_111808      1953.25
     16403   12 Jun 2027 03:17:32.366   12 Jun 2027 03:18:30.712        58.35   KinoSat_111609      1823.31
     16404   12 Jun 2027 03:18:30.712   12 Jun 2027 03:20:44.156       133.44   KinoSat_111410      4170.12
     16405   12 Jun 2027 03:20:44.156   12 Jun 2027 03:21:01.000        16.84   KinoSat_111310       526.37
     16406   12 Jun 2027 03:21:01.000   12 Jun 2027 03:22:03.091        62.09   KinoSat_111708      1940.34
     16407   12 Jun 2027 03:22:03.091   12 Jun 2027 03:22:47.268        44.18   KinoSat_111509      1380.53
     16408   12 Jun 2027 03:22:47.268   12 Jun 2027 03:26:11.261       203.99   KinoSat_111310      6374.78
     16409   12 Jun 2027 03:26:11.261   12 Jun 2027 03:26:45.407        34.15   KinoSat_111509      1067.06
     16410   12 Jun 2027 03:26:45.407   12 Jun 2027 03:27:27.617        42.21   KinoSat_111210      1319.06
     16411   12 Jun 2027 03:27:27.617   12 Jun 2027 03:28:11.653        44.04   KinoSat_111608      1376.13
     16412   12 Jun 2027 03:28:11.653   12 Jun 2027 03:28:53.210        41.56   KinoSat_111409      1298.66
     16413   12 Jun 2027 03:28:53.210   12 Jun 2027 03:29:45.957        52.75   KinoSat_111807      1648.34
     16414   12 Jun 2027 03:29:45.957   12 Jun 2027 03:30:37.588        51.63   KinoSat_111409      1613.47
     16415   12 Jun 2027 03:30:37.588   12 Jun 2027 03:30:58.966        21.38   KinoSat_111807       668.06
     16416   12 Jun 2027 03:30:58.966   12 Jun 2027 03:31:48.588        49.62   KinoSat_111508      1550.69
     16417   12 Jun 2027 03:31:48.588   12 Jun 2027 03:34:37.026       168.44   KinoSat_111309      5263.69
     16418   12 Jun 2027 03:34:37.026   12 Jun 2027 03:37:19.116       162.09   KinoSat_111508      5065.31
     16419   12 Jun 2027 03:37:19.116   12 Jun 2027 03:37:23.006         3.89   KinoSat_111408       121.56
     16420   12 Jun 2027 03:37:23.006   12 Jun 2027 03:37:48.341        25.34   KinoSat_111607       791.72
     16421   12 Jun 2027 03:37:48.341   12 Jun 2027 03:41:31.923       223.58   KinoSat_111408      6986.94
     16422   12 Jun 2027 03:41:31.923   12 Jun 2027 03:44:14.904       162.98   KinoSat_111905      5093.16
     16423   12 Jun 2027 03:44:14.904   12 Jun 2027 03:47:06.682       171.78   KinoSat_111507      5368.06
     16424   12 Jun 2027 03:47:06.682   12 Jun 2027 03:47:40.534        33.85   KinoSat_111706      1057.88
     16425   12 Jun 2027 03:47:40.534   12 Jun 2027 03:48:23.895        43.36   KinoSat_111407      1355.03
     16426   12 Jun 2027 03:48:23.895   12 Jun 2027 03:49:09.939        46.04   KinoSat_111805      1438.88
     16427   12 Jun 2027 03:49:09.939   12 Jun 2027 03:50:19.858        69.92   KinoSat_111407      2184.97
     16428   12 Jun 2027 03:50:19.858   12 Jun 2027 03:51:13.193        53.33   KinoSat_111606      1666.72
     16429   12 Jun 2027 03:51:13.193   12 Jun 2027 03:51:45.039        31.85   KinoSat_111805       995.19
     16430   12 Jun 2027 03:51:45.039   12 Jun 2027 03:52:56.113        71.07   KinoSat_111705      2221.06
     16431   12 Jun 2027 03:52:56.113   12 Jun 2027 03:53:53.085        56.97   KinoSat_111904      1780.38
     16432   12 Jun 2027 03:53:53.085   12 Jun 2027 03:56:51.974       178.89   KinoSat_111506      5590.28
     16433   12 Jun 2027 03:56:51.974   12 Jun 2027 03:57:47.911        55.94   KinoSat_111705      1748.03
     16434   12 Jun 2027 03:57:47.911   12 Jun 2027 03:58:03.241        15.33   KinoSat_111804       479.06
     16435   12 Jun 2027 03:58:03.241   12 Jun 2027 03:59:09.582        66.34   KinoSat_111306      2073.16
     16436   12 Jun 2027 03:59:09.582   12 Jun 2027 03:59:51.761        42.18   KinoSat_112003      1318.09
     16437   12 Jun 2027 03:59:51.761   12 Jun 2027 04:01:31.088        99.33   KinoSat_111605      3103.97
     16438   12 Jun 2027 04:01:31.088   12 Jun 2027 04:02:39.102        68.01   KinoSat_111704      2125.44
     16439   12 Jun 2027 04:02:39.102   12 Jun 2027 04:05:10.998       151.90   KinoSat_111505      4746.75
     16440   12 Jun 2027 04:05:10.998   12 Jun 2027 04:05:45.386        34.39   KinoSat_111604      1074.62
     16441   12 Jun 2027 04:05:45.386   12 Jun 2027 04:06:35.120        49.73   KinoSat_111405      1554.19
     16442   12 Jun 2027 04:06:35.120   12 Jun 2027 04:07:42.880        67.76   KinoSat_111604      2117.50
     16443   12 Jun 2027 04:07:42.880   12 Jun 2027 04:09:07.051        84.17   KinoSat_111803      2630.34
     16444   12 Jun 2027 04:09:07.051   12 Jun 2027 04:12:10.088       183.04   KinoSat_111604      5719.91
     16445   12 Jun 2027 04:12:10.088   12 Jun 2027 04:14:48.193       158.11   KinoSat_111504      4940.78
     16446   12 Jun 2027 04:14:48.193   12 Jun 2027 04:17:35.059       166.87   KinoSat_111703      5214.56
     16447   12 Jun 2027 04:17:35.059   12 Jun 2027 04:18:45.179        70.12   KinoSat_111304      2191.25
     16448   12 Jun 2027 04:18:45.179   12 Jun 2027 04:20:33.780       108.60   KinoSat_111603      3393.78
     16449   12 Jun 2027 04:20:33.780   12 Jun 2027 04:20:47.907        14.13   KinoSat_111702       441.47
     16450   12 Jun 2027 04:20:47.907   12 Jun 2027 04:21:18.330        30.42   KinoSat_110108       834.50
     16451   12 Jun 2027 04:21:18.330   12 Jun 2027 04:21:55.183        36.85   KinoSat_111603      1151.66
     16452   12 Jun 2027 04:21:55.183   12 Jun 2027 04:22:30.726        35.54   KinoSat_111304      1110.72
     16453   12 Jun 2027 04:22:30.726   12 Jun 2027 04:23:45.786        75.06   KinoSat_111503      2345.63
     16454   12 Jun 2027 04:23:45.786   12 Jun 2027 04:27:24.673       218.89   KinoSat_111702      6840.22
     16455   12 Jun 2027 04:27:24.673   12 Jun 2027 04:27:39.894        15.22   KinoSat_111303       475.66
     16456   12 Jun 2027 04:27:39.894   12 Jun 2027 04:28:23.634        43.74   KinoSat_112010      1366.87
     16457   12 Jun 2027 04:28:23.634   12 Jun 2027 04:31:33.880       190.25   KinoSat_111602      5945.19
     16458   12 Jun 2027 04:31:33.880   12 Jun 2027 04:34:03.512       149.63   KinoSat_111910      4676.00
     16459   12 Jun 2027 04:34:03.512   12 Jun 2027 04:37:11.892       188.38   KinoSat_111701      5886.88
     16460   12 Jun 2027 04:37:11.892   12 Jun 2027 04:37:41.823        29.93   KinoSat_111910       935.34
     16461   12 Jun 2027 04:37:41.823   12 Jun 2027 04:37:47.975         6.15   KinoSat_111501       192.25
     16462   12 Jun 2027 04:37:47.975   12 Jun 2027 04:38:02.428        14.45   KinoSat_111601       451.66
     16463   12 Jun 2027 04:38:02.428   12 Jun 2027 04:39:09.240        66.81   KinoSat_111501      2087.87
     16464   12 Jun 2027 04:39:09.240   12 Jun 2027 04:39:26.050        16.81   KinoSat_111710       525.31
     16465   12 Jun 2027 04:39:26.050   12 Jun 2027 04:40:19.605        53.56   KinoSat_111501      1673.59
     16466   12 Jun 2027 04:40:19.605   12 Jun 2027 04:41:19.037        59.43   KinoSat_111909      1857.25
     16467   12 Jun 2027 04:41:19.037   12 Jun 2027 04:41:49.306        30.27   KinoSat_111501       945.91
     16468   12 Jun 2027 04:41:49.306   12 Jun 2027 04:42:09.398        20.09   KinoSat_111710       627.88
     16469   12 Jun 2027 04:42:09.398   12 Jun 2027 04:42:12.158         2.76   KinoSat_111501        86.25
     16470   12 Jun 2027 04:42:12.158   12 Jun 2027 04:42:46.791        34.63   KinoSat_111710      1082.28
     16471   12 Jun 2027 04:42:46.791   12 Jun 2027 04:43:41.629        54.84   KinoSat_111501      1713.69
     16472   12 Jun 2027 04:43:41.629   12 Jun 2027 04:43:58.741        17.11   KinoSat_111710       534.75
     16473   12 Jun 2027 04:43:58.741   12 Jun 2027 04:44:41.989        43.25   KinoSat_112008      1351.50
     16474   12 Jun 2027 04:44:41.989   12 Jun 2027 04:46:45.715       123.73   KinoSat_111610      3866.44
     16475   12 Jun 2027 04:46:45.715   12 Jun 2027 04:47:40.230        54.51   KinoSat_111510      1703.59
     16476   12 Jun 2027 04:47:40.230   12 Jun 2027 04:47:40.822         0.59   KinoSat_111610        18.50
     16477   12 Jun 2027 04:47:40.822   12 Jun 2027 04:48:41.083        60.26   KinoSat_111510      1883.16
     16478   12 Jun 2027 04:48:41.083   12 Jun 2027 04:49:25.420        44.34   KinoSat_111709      1385.53
     16479   12 Jun 2027 04:49:25.420   12 Jun 2027 04:49:51.580        26.16   KinoSat_111908       817.50
     16480   12 Jun 2027 04:49:51.580   12 Jun 2027 04:50:57.973        66.39   KinoSat_111809      2074.78
     16481   12 Jun 2027 04:50:57.973   12 Jun 2027 04:52:11.884        73.91   KinoSat_111410      2309.72
     16482   12 Jun 2027 04:52:11.884   12 Jun 2027 04:52:23.515        11.63   KinoSat_111809       363.47
     16483   12 Jun 2027 04:52:23.515   12 Jun 2027 04:53:46.393        82.88   KinoSat_111709      2589.94
     16484   12 Jun 2027 04:53:46.393   12 Jun 2027 04:54:41.353        54.96   KinoSat_111908      1717.50
     16485   12 Jun 2027 04:54:41.353   12 Jun 2027 04:56:11.476        90.12   KinoSat_111808      2816.34
     16486   12 Jun 2027 04:56:11.476   12 Jun 2027 04:56:39.705        28.23   KinoSat_111709       882.16
     16487   12 Jun 2027 04:56:39.705   12 Jun 2027 04:57:16.099        36.39   KinoSat_111808      1137.31
     16488   12 Jun 2027 04:57:16.099   12 Jun 2027 04:57:21.149         5.05   KinoSat_111509       157.81
     16489   12 Jun 2027 04:57:21.149   12 Jun 2027 04:57:35.523        14.37   KinoSat_110104      1435.00
     16490   12 Jun 2027 04:57:35.523   12 Jun 2027 04:57:57.405        21.88   KinoSat_111808       683.81
     16491   12 Jun 2027 04:57:57.405   12 Jun 2027 04:58:09.507        12.10   KinoSat_112007       378.19
     16492   12 Jun 2027 04:58:09.507   12 Jun 2027 04:59:03.252        53.74   KinoSat_111808      1679.53
     16493   12 Jun 2027 04:59:03.252   12 Jun 2027 04:59:24.293        21.04   KinoSat_111907       657.53
     16494   12 Jun 2027 04:59:24.293   12 Jun 2027 05:00:33.014        68.72   KinoSat_111808      2147.53
     16495   12 Jun 2027 05:00:33.014   12 Jun 2027 05:01:01.634        28.62   KinoSat_111409       894.37
     16496   12 Jun 2027 05:01:01.634   12 Jun 2027 05:02:27.801        86.17   KinoSat_111708      2692.72
     16497   12 Jun 2027 05:02:27.801   12 Jun 2027 05:02:48.462        20.66   KinoSat_111509       645.66
     16498   12 Jun 2027 05:02:48.462   12 Jun 2027 05:04:13.092        84.63   KinoSat_111708      2644.69
     16499   12 Jun 2027 05:04:13.092   12 Jun 2027 05:04:49.738        36.65   KinoSat_111608      1145.19
     16500   12 Jun 2027 05:04:49.738   12 Jun 2027 05:05:15.649        25.91   KinoSat_111807       809.72
     16501   12 Jun 2027 05:05:15.649   12 Jun 2027 05:05:56.507        40.86   KinoSat_112006      1276.81
     16502   12 Jun 2027 05:05:56.507   12 Jun 2027 05:06:20.492        23.98   KinoSat_111508       749.53
     16503   12 Jun 2027 05:06:20.492   12 Jun 2027 05:07:01.162        40.67   KinoSat_111807      1270.94
     16504   12 Jun 2027 05:07:01.162   12 Jun 2027 05:07:10.485         9.32   KinoSat_111707       291.34
     16505   12 Jun 2027 05:07:10.485   12 Jun 2027 05:07:28.001        17.52   KinoSat_112006       547.38
     16506   12 Jun 2027 05:07:28.001   12 Jun 2027 05:07:36.215         8.21   KinoSat_110103       752.00
     16507   12 Jun 2027 05:07:36.215   12 Jun 2027 05:08:41.386        65.17   KinoSat_112006      2036.59
     16508   12 Jun 2027 05:08:41.386   12 Jun 2027 05:08:57.650        16.26   KinoSat_111807       508.25
     16509   12 Jun 2027 05:08:57.650   12 Jun 2027 05:09:40.202        42.55   KinoSat_111906      1329.75
     16510   12 Jun 2027 05:09:40.202   12 Jun 2027 05:10:10.161        29.96   KinoSat_111707       936.22
     16511   12 Jun 2027 05:10:10.161   12 Jun 2027 05:10:38.298        28.14   KinoSat_111807       879.28
     16512   12 Jun 2027 05:10:38.298   12 Jun 2027 05:11:24.493        46.20   KinoSat_111707      1443.59
     16513   12 Jun 2027 05:11:24.493   12 Jun 2027 05:11:47.825        23.33   KinoSat_111807       729.12
     16514   12 Jun 2027 05:11:47.825   12 Jun 2027 05:12:26.960        39.14   KinoSat_111707      1222.97
     16515   12 Jun 2027 05:12:26.960   12 Jun 2027 05:12:45.912        18.95   KinoSat_111806       592.25
     16516   12 Jun 2027 05:12:45.912   12 Jun 2027 05:12:57.903        11.99   KinoSat_112005       374.72
     16517   12 Jun 2027 05:12:57.903   12 Jun 2027 05:13:40.964        43.06   KinoSat_111806      1345.66
     16518   12 Jun 2027 05:13:40.964   12 Jun 2027 05:14:27.295        46.33   KinoSat_111607      1447.84
     16519   12 Jun 2027 05:14:27.295   12 Jun 2027 05:14:47.556        20.26   KinoSat_112005       633.16
     16520   12 Jun 2027 05:14:47.556   12 Jun 2027 05:15:32.097        44.54   KinoSat_111906      1391.91
     16521   12 Jun 2027 05:15:32.097   12 Jun 2027 05:15:59.319        27.22   KinoSat_112005       850.69
     16522   12 Jun 2027 05:15:59.319   12 Jun 2027 05:16:21.792        22.47   KinoSat_111507       702.28
     16523   12 Jun 2027 05:16:21.792   12 Jun 2027 05:16:41.695        19.90   KinoSat_110102      1141.00
     16524   12 Jun 2027 05:16:41.695   12 Jun 2027 05:17:01.224        19.53   KinoSat_111507       610.28
     16525   12 Jun 2027 05:17:01.224   12 Jun 2027 05:17:17.893        16.67   KinoSat_111806       520.91
     16526   12 Jun 2027 05:17:17.893   12 Jun 2027 05:18:19.846        61.95   KinoSat_111706      1936.03
     16527   12 Jun 2027 05:18:19.846   12 Jun 2027 05:18:31.578        11.73   KinoSat_111806       366.63
     16528   12 Jun 2027 05:18:31.578   12 Jun 2027 05:18:45.345        13.77   KinoSat_111706       430.22
     16529   12 Jun 2027 05:18:45.345   12 Jun 2027 05:19:43.516        58.17   KinoSat_111905      1817.84
     16530   12 Jun 2027 05:19:43.516   12 Jun 2027 05:20:05.519        22.00   KinoSat_111806       687.59
     16531   12 Jun 2027 05:20:05.519   12 Jun 2027 05:20:43.772        38.25   KinoSat_111905      1195.41
     16532   12 Jun 2027 05:20:43.772   12 Jun 2027 05:21:38.605        54.83   KinoSat_111806      1713.53
     16533   12 Jun 2027 05:21:38.605   12 Jun 2027 05:22:17.302        38.70   KinoSat_111905      1209.28
     16534   12 Jun 2027 05:22:17.302   12 Jun 2027 05:22:17.541         0.24   KinoSat_112004         7.47
     16535   12 Jun 2027 05:22:17.541   12 Jun 2027 05:22:22.926         5.38   KinoSat_111606       168.28
     16536   12 Jun 2027 05:22:22.926   12 Jun 2027 05:22:55.931        33.01   KinoSat_112004      1031.41
     16537   12 Jun 2027 05:22:55.931   12 Jun 2027 05:23:11.342        15.41   KinoSat_110201      1926.38
     16538   12 Jun 2027 05:23:11.342   12 Jun 2027 05:24:05.164        53.82   KinoSat_110101      2042.50
     16539   12 Jun 2027 05:24:05.164   12 Jun 2027 05:24:20.212        15.05   KinoSat_111905       470.25
     16540   12 Jun 2027 05:24:20.212   12 Jun 2027 05:25:31.275        71.06   KinoSat_110101      7524.00
     16541   12 Jun 2027 05:25:31.275   12 Jun 2027 05:25:34.994         3.72   KinoSat_111905       116.22
     16542   12 Jun 2027 05:25:34.994   12 Jun 2027 05:25:36.233         1.24   KinoSat_112004        38.72
     16543   12 Jun 2027 05:25:36.233   12 Jun 2027 05:26:24.541        48.31   KinoSat_111905      1509.63
     16544   12 Jun 2027 05:26:24.541   12 Jun 2027 05:27:05.378        40.84   KinoSat_111705      1276.16
     16545   12 Jun 2027 05:27:05.378   12 Jun 2027 05:27:48.256        42.88   KinoSat_112004      1339.94
     16546   12 Jun 2027 05:27:48.256   12 Jun 2027 05:27:58.647        10.39   KinoSat_111805       324.72
     16547   12 Jun 2027 05:27:58.647   12 Jun 2027 05:29:15.096        76.45   KinoSat_111904      2389.03
     16548   12 Jun 2027 05:29:15.096   12 Jun 2027 05:29:23.886         8.79   KinoSat_111705       274.69
     16549   12 Jun 2027 05:29:23.886   12 Jun 2027 05:29:34.813        10.93   KinoSat_111904       341.47
     16550   12 Jun 2027 05:29:34.813   12 Jun 2027 05:30:08.107        33.29   KinoSat_111805      1040.44
     16551   12 Jun 2027 05:30:08.107   12 Jun 2027 05:30:40.930        32.82   KinoSat_112004      1025.72
     16552   12 Jun 2027 05:30:40.930   12 Jun 2027 05:30:47.304         6.37   KinoSat_111805       199.19
     16553   12 Jun 2027 05:30:47.304   12 Jun 2027 05:31:19.410        32.11   KinoSat_111605      1003.31
     16554   12 Jun 2027 05:31:19.410   12 Jun 2027 05:31:53.011        33.60   KinoSat_110210      1007.38
     16555   12 Jun 2027 05:31:53.011   12 Jun 2027 05:31:57.532         4.52   KinoSat_112004       141.28
     16556   12 Jun 2027 05:31:57.532   12 Jun 2027 05:32:16.018        18.49   KinoSat_110210      2260.50
     16557   12 Jun 2027 05:32:16.018   12 Jun 2027 05:32:37.890        21.87   KinoSat_111605       683.50
     16558   12 Jun 2027 05:32:37.890   12 Jun 2027 05:33:43.336        65.45   KinoSat_111804      2045.19
