Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8389   10 Jun 2027 06:58:15.864   10 Jun 2027 06:59:17.922        62.06   KinoSat_110109      1707.00
      8390   10 Jun 2027 06:59:17.922   10 Jun 2027 07:01:41.302       143.38   KinoSat_111803      4480.63
      8391   10 Jun 2027 07:01:41.302   10 Jun 2027 07:02:21.528        40.23   KinoSat_110407      2229.00
      8392   10 Jun 2027 07:02:21.528   10 Jun 2027 07:03:11.119        49.59   KinoSat_112002      1549.72
      8393   10 Jun 2027 07:03:11.119   10 Jun 2027 07:04:13.684        62.57   KinoSat_110407      2104.00
      8394   10 Jun 2027 07:04:13.684   10 Jun 2027 07:04:43.508        29.82   KinoSat_111703       932.00
      8395   10 Jun 2027 07:04:43.508   10 Jun 2027 07:04:58.078        14.57   KinoSat_110307      1821.25
      8396   10 Jun 2027 07:04:58.078   10 Jun 2027 07:05:09.950        11.87   KinoSat_110108       412.00
      8397   10 Jun 2027 07:05:09.950   10 Jun 2027 07:06:57.241       107.29   KinoSat_111902      3352.84
      8398   10 Jun 2027 07:06:57.241   10 Jun 2027 07:07:29.518        32.28   KinoSat_110108      2478.00
      8399   10 Jun 2027 07:07:29.518   10 Jun 2027 07:07:48.633        19.12   KinoSat_111902       597.34
      8400   10 Jun 2027 07:07:48.633   10 Jun 2027 07:10:58.033       189.40   KinoSat_111802      5918.75
      8401   10 Jun 2027 07:10:58.033   10 Jun 2027 07:11:03.310         5.28   KinoSat_110406       612.50
      8402   10 Jun 2027 07:11:03.310   10 Jun 2027 07:11:03.413         0.10   KinoSat_111802         3.22
      8403   10 Jun 2027 07:11:03.413   10 Jun 2027 07:11:11.603         8.19   KinoSat_110406        51.50
      8404   10 Jun 2027 07:11:11.603   10 Jun 2027 07:12:53.557       101.95   KinoSat_112010      3186.06
      8405   10 Jun 2027 07:12:53.557   10 Jun 2027 07:13:44.930        51.37   KinoSat_110406       868.00
      8406   10 Jun 2027 07:13:44.930   10 Jun 2027 07:14:00.516        15.59   KinoSat_112010       487.06
      8407   10 Jun 2027 07:14:00.516   10 Jun 2027 07:14:20.493        19.98   KinoSat_110306      2497.13
      8408   10 Jun 2027 07:14:20.493   10 Jun 2027 07:15:19.365        58.87   KinoSat_110107      2783.50
      8409   10 Jun 2027 07:15:19.365   10 Jun 2027 07:16:14.250        54.88   KinoSat_110306      2397.00
      8410   10 Jun 2027 07:16:14.250   10 Jun 2027 07:16:35.431        21.18   KinoSat_110505      2647.62
      8411   10 Jun 2027 07:16:35.431   10 Jun 2027 07:17:14.309        38.88   KinoSat_110107      4451.00
      8412   10 Jun 2027 07:17:14.309   10 Jun 2027 07:18:25.579        71.27   KinoSat_110306      3977.50
      8413   10 Jun 2027 07:18:25.579   10 Jun 2027 07:18:34.562         8.98   KinoSat_110405       874.00
      8414   10 Jun 2027 07:18:34.562   10 Jun 2027 07:19:06.262        31.70   KinoSat_110107       456.50
      8415   10 Jun 2027 07:19:06.262   10 Jun 2027 07:21:12.657       126.40   KinoSat_110206     15549.13
      8416   10 Jun 2027 07:21:12.657   10 Jun 2027 07:21:14.489         1.83   KinoSat_110106       229.00
      8417   10 Jun 2027 07:21:14.489   10 Jun 2027 07:21:35.231        20.74   KinoSat_110206       916.00
      8418   10 Jun 2027 07:21:35.231   10 Jun 2027 07:22:53.742        78.51   KinoSat_110106      9813.87
      8419   10 Jun 2027 07:22:53.742   10 Jun 2027 07:23:14.428        20.69   KinoSat_110405       219.00
      8420   10 Jun 2027 07:23:14.428   10 Jun 2027 07:27:56.724       282.30   KinoSat_110106     26085.13
      8421   10 Jun 2027 07:27:56.724   10 Jun 2027 07:29:42.559       105.83   KinoSat_112009      3307.34
      8422   10 Jun 2027 07:29:42.559   10 Jun 2027 07:30:36.695        54.14   KinoSat_110205      3498.00
      8423   10 Jun 2027 07:30:36.695   10 Jun 2027 07:30:37.983         1.29   KinoSat_112009        40.25
      8424   10 Jun 2027 07:30:37.983   10 Jun 2027 07:30:53.592        15.61   KinoSat_110205       644.00
      8425   10 Jun 2027 07:30:53.592   10 Jun 2027 07:31:29.785        36.19   KinoSat_110105      3662.50
      8426   10 Jun 2027 07:31:29.785   10 Jun 2027 07:32:29.349        59.56   KinoSat_112009      1861.37
      8427   10 Jun 2027 07:32:29.349   10 Jun 2027 07:32:42.205        12.86   KinoSat_110404       834.50
      8428   10 Jun 2027 07:32:42.205   10 Jun 2027 07:33:07.778        25.57   KinoSat_112008       799.16
      8429   10 Jun 2027 07:33:07.778   10 Jun 2027 07:33:51.563        43.79   KinoSat_110304       783.50
      8430   10 Jun 2027 07:33:51.563   10 Jun 2027 07:34:58.135        66.57   KinoSat_111909      2080.38
      8431   10 Jun 2027 07:34:58.135   10 Jun 2027 07:37:12.355       134.22   KinoSat_112008      4194.37
      8432   10 Jun 2027 07:37:12.355   10 Jun 2027 07:38:47.698        95.34   KinoSat_110105      9693.00
      8433   10 Jun 2027 07:38:47.698   10 Jun 2027 07:38:59.574        11.88   KinoSat_111809       371.12
      8434   10 Jun 2027 07:38:59.574   10 Jun 2027 07:39:26.745        27.17   KinoSat_111908       849.09
      8435   10 Jun 2027 07:39:26.745   10 Jun 2027 07:40:18.565        51.82   KinoSat_112007      1619.38
      8436   10 Jun 2027 07:40:18.565   10 Jun 2027 07:40:23.384         4.82   KinoSat_112008       150.59
      8437   10 Jun 2027 07:40:23.384   10 Jun 2027 07:40:47.630        24.25   KinoSat_110204      1343.50
      8438   10 Jun 2027 07:40:47.630   10 Jun 2027 07:41:41.109        53.48   KinoSat_110403      3012.50
      8439   10 Jun 2027 07:41:41.109   10 Jun 2027 07:41:53.701        12.59   KinoSat_110204        83.50
      8440   10 Jun 2027 07:41:53.701   10 Jun 2027 07:42:33.954        40.25   KinoSat_110403      4670.50
      8441   10 Jun 2027 07:42:33.954   10 Jun 2027 07:44:53.089       139.14   KinoSat_112007      4347.97
      8442   10 Jun 2027 07:44:53.089   10 Jun 2027 07:45:28.157        35.07   KinoSat_110303      4248.50
      8443   10 Jun 2027 07:45:28.157   10 Jun 2027 07:47:04.355        96.20   KinoSat_111808      3006.19
      8444   10 Jun 2027 07:47:04.355   10 Jun 2027 07:47:32.179        27.82   KinoSat_110203       347.50
      8445   10 Jun 2027 07:47:32.179   10 Jun 2027 07:47:41.443         9.26   KinoSat_111808       289.50
      8446   10 Jun 2027 07:47:41.443   10 Jun 2027 07:48:07.632        26.19   KinoSat_110402      1184.50
      8447   10 Jun 2027 07:48:07.632   10 Jun 2027 07:48:14.873         7.24   KinoSat_111808       226.28
      8448   10 Jun 2027 07:48:14.873   10 Jun 2027 07:49:04.515        49.64   KinoSat_111708      1551.31
      8449   10 Jun 2027 07:49:04.515   10 Jun 2027 07:49:13.129         8.61   KinoSat_112006       269.19
      8450   10 Jun 2027 07:49:13.129   10 Jun 2027 07:50:03.025        49.90   KinoSat_110402      1394.00
      8451   10 Jun 2027 07:50:03.025   10 Jun 2027 07:50:10.752         7.73   KinoSat_112007       241.47
      8452   10 Jun 2027 07:50:10.752   10 Jun 2027 07:50:51.046        40.29   KinoSat_110402      3863.50
      8453   10 Jun 2027 07:50:51.046   10 Jun 2027 07:51:21.325        30.28   KinoSat_112007       946.22
      8454   10 Jun 2027 07:51:21.325   10 Jun 2027 07:53:08.836       107.51   KinoSat_110103      9973.63
      8455   10 Jun 2027 07:53:08.836   10 Jun 2027 07:53:09.773         0.94   KinoSat_111907        29.28
      8456   10 Jun 2027 07:53:09.773   10 Jun 2027 07:54:07.058        57.28   KinoSat_110103       468.50
      8457   10 Jun 2027 07:54:07.058   10 Jun 2027 07:54:40.061        33.00   KinoSat_111907      1031.34
      8458   10 Jun 2027 07:54:40.061   10 Jun 2027 07:54:47.822         7.76   KinoSat_110501       970.13
      8459   10 Jun 2027 07:54:47.822   10 Jun 2027 07:55:05.123        17.30   KinoSat_110302      1142.50
      8460   10 Jun 2027 07:55:05.123   10 Jun 2027 07:55:06.899         1.78   KinoSat_110202       222.00
      8461   10 Jun 2027 07:55:06.899   10 Jun 2027 07:55:41.609        34.71   KinoSat_110302       888.00
      8462   10 Jun 2027 07:55:41.609   10 Jun 2027 07:56:40.915        59.31   KinoSat_112006      1853.31
      8463   10 Jun 2027 07:56:40.915   10 Jun 2027 07:57:28.422        47.51   KinoSat_110202      5206.00
      8464   10 Jun 2027 07:57:28.422   10 Jun 2027 07:57:29.247         0.82   KinoSat_111707        25.78
      8465   10 Jun 2027 07:57:29.247   10 Jun 2027 07:58:42.597        73.35   KinoSat_110202       412.50
      8466   10 Jun 2027 07:58:42.597   10 Jun 2027 07:59:44.689        62.09   KinoSat_110401      4778.38
      8467   10 Jun 2027 07:59:44.689   10 Jun 2027 07:59:48.843         4.15   KinoSat_112006       129.81
      8468   10 Jun 2027 07:59:48.843   10 Jun 2027 08:00:29.324        40.48   KinoSat_110401      2077.00
      8469   10 Jun 2027 08:00:29.324   10 Jun 2027 08:00:55.295        25.97   KinoSat_110102      1331.00
      8470   10 Jun 2027 08:00:55.295   10 Jun 2027 08:01:16.763        21.47   KinoSat_112005       670.87
      8471   10 Jun 2027 08:01:16.763   10 Jun 2027 08:01:31.433        14.67   KinoSat_110301      1833.75
      8472   10 Jun 2027 08:01:31.433   10 Jun 2027 08:02:11.339        39.91   KinoSat_110202      3093.00
      8473   10 Jun 2027 08:02:11.339   10 Jun 2027 08:02:48.011        36.67   KinoSat_110102      1479.50
      8474   10 Jun 2027 08:02:48.011   10 Jun 2027 08:03:22.748        34.74   KinoSat_111906      1085.53
      8475   10 Jun 2027 08:03:22.748   10 Jun 2027 08:04:33.471        70.72   KinoSat_110102      5881.50
      8476   10 Jun 2027 08:04:33.471   10 Jun 2027 08:04:35.645         2.17   KinoSat_110201       271.75
      8477   10 Jun 2027 08:04:35.645   10 Jun 2027 08:05:27.273        51.63   KinoSat_110102      1087.00
      8478   10 Jun 2027 08:05:27.273   10 Jun 2027 08:06:19.370        52.10   KinoSat_110510      2298.00
      8479   10 Jun 2027 08:06:19.370   10 Jun 2027 08:06:40.185        20.82   KinoSat_111806       650.47
      8480   10 Jun 2027 08:06:40.185   10 Jun 2027 08:06:52.540        12.35   KinoSat_112005       386.09
      8481   10 Jun 2027 08:06:52.540   10 Jun 2027 08:07:12.685        20.14   KinoSat_110410      1896.50
      8482   10 Jun 2027 08:07:12.685   10 Jun 2027 08:09:05.090       112.41   KinoSat_112005      3512.66
      8483   10 Jun 2027 08:09:05.090   10 Jun 2027 08:10:04.439        59.35   KinoSat_110201      5589.00
      8484   10 Jun 2027 08:10:04.439   10 Jun 2027 08:10:16.273        11.83   KinoSat_112005       369.81
      8485   10 Jun 2027 08:10:16.273   10 Jun 2027 08:10:59.618        43.34   KinoSat_110201      2055.50
      8486   10 Jun 2027 08:10:59.618   10 Jun 2027 08:11:02.770         3.15   KinoSat_111606        98.50
      8487   10 Jun 2027 08:11:02.770   10 Jun 2027 08:11:10.039         7.27   KinoSat_112004       227.16
      8488   10 Jun 2027 08:11:10.039   10 Jun 2027 08:12:27.583        77.54   KinoSat_110310      1109.00
      8489   10 Jun 2027 08:12:27.583   10 Jun 2027 08:12:37.143         9.56   KinoSat_111905       298.75
      8490   10 Jun 2027 08:12:37.143   10 Jun 2027 08:12:40.136         2.99   KinoSat_110509        99.50
      8491   10 Jun 2027 08:12:40.136   10 Jun 2027 08:13:12.721        32.59   KinoSat_111905      1018.28
      8492   10 Jun 2027 08:13:12.721   10 Jun 2027 08:14:14.568        61.85   KinoSat_110310       114.50
      8493   10 Jun 2027 08:14:14.568   10 Jun 2027 08:17:59.744       225.18   KinoSat_110101     18589.00
      8494   10 Jun 2027 08:17:59.744   10 Jun 2027 08:18:08.918         9.17   KinoSat_112004       286.69
      8495   10 Jun 2027 08:18:08.918   10 Jun 2027 08:18:50.869        41.95   KinoSat_110210      3269.50
      8496   10 Jun 2027 08:18:50.869   10 Jun 2027 08:19:35.549        44.68   KinoSat_112004      1396.25
      8497   10 Jun 2027 08:19:35.549   10 Jun 2027 08:23:14.216       218.67   KinoSat_112003      6833.34
      8498   10 Jun 2027 08:23:14.216   10 Jun 2027 08:23:53.143        38.93   KinoSat_110508      1593.50
      8499   10 Jun 2027 08:23:53.143   10 Jun 2027 08:24:58.147        65.00   KinoSat_110209      5072.00
      8500   10 Jun 2027 08:24:58.147   10 Jun 2027 08:25:08.227        10.08   KinoSat_111704       315.00
      8501   10 Jun 2027 08:25:08.227   10 Jun 2027 08:25:42.210        33.98   KinoSat_112003      1061.97
      8502   10 Jun 2027 08:25:42.210   10 Jun 2027 08:26:15.911        33.70   KinoSat_110309      1524.50
      8503   10 Jun 2027 08:26:15.911   10 Jun 2027 08:27:10.284        54.37   KinoSat_110209      1449.00
      8504   10 Jun 2027 08:27:10.284   10 Jun 2027 08:27:38.847        28.56   KinoSat_111903       892.59
      8505   10 Jun 2027 08:27:38.847   10 Jun 2027 08:28:04.306        25.46   KinoSat_110209       915.50
      8506   10 Jun 2027 08:28:04.306   10 Jun 2027 08:28:41.282        36.98   KinoSat_112003      1155.50
      8507   10 Jun 2027 08:28:41.282   10 Jun 2027 08:28:53.123        11.84   KinoSat_110209       645.50
      8508   10 Jun 2027 08:28:53.123   10 Jun 2027 08:28:53.467         0.34   KinoSat_110408        43.00
      8509   10 Jun 2027 08:28:53.467   10 Jun 2027 08:30:10.794        77.33   KinoSat_110209       172.00
      8510   10 Jun 2027 08:30:10.794   10 Jun 2027 08:30:29.575        18.78   KinoSat_110308      2347.63
      8511   10 Jun 2027 08:30:29.575   10 Jun 2027 08:31:38.383        68.81   KinoSat_110209      6664.50
      8512   10 Jun 2027 08:31:38.383   10 Jun 2027 08:31:48.134         9.75   KinoSat_110308       265.00
      8513   10 Jun 2027 08:31:48.134   10 Jun 2027 08:32:12.840        24.71   KinoSat_112002       772.06
      8514   10 Jun 2027 08:32:12.840   10 Jun 2027 08:33:29.712        76.87   KinoSat_110308      1801.50
      8515   10 Jun 2027 08:33:29.712   10 Jun 2027 08:33:30.813         1.10   KinoSat_110208       137.63
      8516   10 Jun 2027 08:33:30.813   10 Jun 2027 08:33:41.821        11.01   KinoSat_110308       550.50
      8517   10 Jun 2027 08:33:41.821   10 Jun 2027 08:34:04.146        22.33   KinoSat_111803       697.66
      8518   10 Jun 2027 08:34:04.146   10 Jun 2027 08:35:11.440        67.29   KinoSat_112002      2102.94
      8519   10 Jun 2027 08:35:11.440   10 Jun 2027 08:37:18.345       126.91   KinoSat_110308      9237.50
      8520   10 Jun 2027 08:37:18.345   10 Jun 2027 08:38:08.981        50.64   KinoSat_112002      1582.38
      8521   10 Jun 2027 08:38:08.981   10 Jun 2027 08:40:18.111       129.13   KinoSat_110307     15145.50
      8522   10 Jun 2027 08:40:18.111   10 Jun 2027 08:40:42.398        24.29   KinoSat_110606       758.97
      8523   10 Jun 2027 08:40:42.398   10 Jun 2027 08:41:29.279        46.88   KinoSat_110307      4022.50
      8524   10 Jun 2027 08:41:29.279   10 Jun 2027 08:43:04.946        95.67   KinoSat_112001      2989.59
      8525   10 Jun 2027 08:43:04.946   10 Jun 2027 08:43:22.835        17.89   KinoSat_110606       559.03
      8526   10 Jun 2027 08:43:22.835   10 Jun 2027 08:43:29.594         6.76   KinoSat_112001       211.22
      8527   10 Jun 2027 08:43:29.594   10 Jun 2027 08:44:42.672        73.08   KinoSat_110307       625.50
      8528   10 Jun 2027 08:44:42.672   10 Jun 2027 08:45:03.371        20.70   KinoSat_111702       646.84
      8529   10 Jun 2027 08:45:03.371   10 Jun 2027 08:46:36.325        92.95   KinoSat_110705      2904.81
      8530   10 Jun 2027 08:46:36.325   10 Jun 2027 08:46:58.279        21.95   KinoSat_112001       686.06
      8531   10 Jun 2027 08:46:58.279   10 Jun 2027 08:47:23.094        24.82   KinoSat_112010       775.47
      8532   10 Jun 2027 08:47:23.094   10 Jun 2027 08:48:18.591        55.50   KinoSat_110306      6631.00
      8533   10 Jun 2027 08:48:18.591   10 Jun 2027 08:48:22.728         4.14   KinoSat_112010       129.28
      8534   10 Jun 2027 08:48:22.728   10 Jun 2027 08:49:26.217        63.49   KinoSat_110306      2068.50
      8535   10 Jun 2027 08:49:26.217   10 Jun 2027 08:53:20.531       234.31   KinoSat_112010      7322.31
      8536   10 Jun 2027 08:53:20.531   10 Jun 2027 08:53:52.196        31.66   KinoSat_110505       150.50
      8537   10 Jun 2027 08:53:52.196   10 Jun 2027 08:54:14.526        22.33   KinoSat_110306      2754.50
      8538   10 Jun 2027 08:54:14.526   10 Jun 2027 08:55:54.877       100.35   KinoSat_110704      3135.97
      8539   10 Jun 2027 08:55:54.877   10 Jun 2027 08:56:35.431        40.55   KinoSat_112010      1267.31
      8540   10 Jun 2027 08:56:35.431   10 Jun 2027 08:56:38.708         3.28   KinoSat_111910       102.41
      8541   10 Jun 2027 08:56:38.708   10 Jun 2027 08:57:14.695        35.99   KinoSat_110405        37.50
      8542   10 Jun 2027 08:57:14.695   10 Jun 2027 08:57:19.832         5.14   KinoSat_110305       642.13
      8543   10 Jun 2027 08:57:19.832   10 Jun 2027 08:57:42.981        23.15   KinoSat_110405      2568.50
      8544   10 Jun 2027 08:57:42.981   10 Jun 2027 08:57:51.018         8.04   KinoSat_112009       251.16
      8545   10 Jun 2027 08:57:51.018   10 Jun 2027 08:59:02.898        71.88   KinoSat_110405      4018.50
      8546   10 Jun 2027 08:59:02.898   10 Jun 2027 08:59:06.846         3.95   KinoSat_112009       123.37
      8547   10 Jun 2027 08:59:06.846   10 Jun 2027 08:59:32.313        25.47   KinoSat_110405      1752.00
      8548   10 Jun 2027 08:59:32.313   10 Jun 2027 09:00:16.234        43.92   KinoSat_110305      4393.50
      8549   10 Jun 2027 09:00:16.234   10 Jun 2027 09:00:53.978        37.74   KinoSat_111810      1179.50
      8550   10 Jun 2027 09:00:53.978   10 Jun 2027 09:02:14.105        80.13   KinoSat_110305      8185.50
      8551   10 Jun 2027 09:02:14.105   10 Jun 2027 09:02:24.284        10.18   KinoSat_110604       318.09
      8552   10 Jun 2027 09:02:24.284   10 Jun 2027 09:03:07.724        43.44   KinoSat_110305      5089.50
      8553   10 Jun 2027 09:03:07.724   10 Jun 2027 09:03:48.159        40.43   KinoSat_110703      1263.59
      8554   10 Jun 2027 09:03:48.159   10 Jun 2027 09:04:54.403        66.24   KinoSat_112009      2070.12
      8555   10 Jun 2027 09:04:54.403   10 Jun 2027 09:06:14.177        79.77   KinoSat_110305      6850.50
      8556   10 Jun 2027 09:06:14.177   10 Jun 2027 09:06:19.732         5.55   KinoSat_110703       173.59
      8557   10 Jun 2027 09:06:19.732   10 Jun 2027 09:07:06.803        47.07   KinoSat_112008      1470.97
      8558   10 Jun 2027 09:07:06.803   10 Jun 2027 09:07:47.008        40.20   KinoSat_110304      4913.50
      8559   10 Jun 2027 09:07:47.008   10 Jun 2027 09:08:00.342        13.33   KinoSat_112008       416.69
      8560   10 Jun 2027 09:08:00.342   10 Jun 2027 09:08:49.504        49.16   KinoSat_110404      2085.00
      8561   10 Jun 2027 09:08:49.504   10 Jun 2027 09:08:59.814        10.31   KinoSat_112008       322.19
      8562   10 Jun 2027 09:08:59.814   10 Jun 2027 09:10:02.290        62.48   KinoSat_110404      4271.87
      8563   10 Jun 2027 09:10:02.290   10 Jun 2027 09:11:47.946       105.66   KinoSat_110802      3301.75
      8564   10 Jun 2027 09:11:47.946   10 Jun 2027 09:12:52.676        64.73   KinoSat_110304      5611.00
      8565   10 Jun 2027 09:12:52.676   10 Jun 2027 09:14:48.841       116.17   KinoSat_110702      3630.16
      8566   10 Jun 2027 09:14:48.841   10 Jun 2027 09:14:54.581         5.74   KinoSat_112008       179.37
      8567   10 Jun 2027 09:14:54.581   10 Jun 2027 09:16:01.457        66.88   KinoSat_110702      2089.88
      8568   10 Jun 2027 09:16:01.457   10 Jun 2027 09:16:59.352        57.90   KinoSat_112007      1809.22
      8569   10 Jun 2027 09:16:59.352   10 Jun 2027 09:17:27.968        28.62   KinoSat_110303      2943.00
      8570   10 Jun 2027 09:17:27.968   10 Jun 2027 09:18:34.302        66.33   KinoSat_112007      2072.94
      8571   10 Jun 2027 09:18:34.302   10 Jun 2027 09:18:50.999        16.70   KinoSat_110303       704.00
      8572   10 Jun 2027 09:18:50.999   10 Jun 2027 09:21:21.219       150.22   KinoSat_112007      4694.37
      8573   10 Jun 2027 09:21:21.219   10 Jun 2027 09:24:00.612       159.39   KinoSat_110402     16642.50
      8574   10 Jun 2027 09:24:00.612   10 Jun 2027 09:24:01.224         0.61   KinoSat_111907        19.13
      8575   10 Jun 2027 09:24:01.224   10 Jun 2027 09:24:20.816        19.59   KinoSat_110402       306.00
      8576   10 Jun 2027 09:24:20.816   10 Jun 2027 09:24:46.316        25.50   KinoSat_111907       796.87
      8577   10 Jun 2027 09:24:46.316   10 Jun 2027 09:25:44.076        57.76   KinoSat_110701      1805.00
      8578   10 Jun 2027 09:25:44.076   10 Jun 2027 09:30:53.854       309.78   KinoSat_112006      9680.56
      8579   10 Jun 2027 09:30:53.854   10 Jun 2027 09:31:40.418        46.56   KinoSat_110401      3961.50
      8580   10 Jun 2027 09:31:40.418   10 Jun 2027 09:32:18.423        38.01   KinoSat_110810      1187.66
      8581   10 Jun 2027 09:32:18.423   10 Jun 2027 09:33:05.731        47.31   KinoSat_112006      1478.38
      8582   10 Jun 2027 09:33:05.731   10 Jun 2027 09:34:47.201       101.47   KinoSat_110401      7622.00
      8583   10 Jun 2027 09:34:47.201   10 Jun 2027 09:35:17.869        30.67   KinoSat_110610       958.38
      8584   10 Jun 2027 09:35:17.869   10 Jun 2027 09:35:52.095        34.23   KinoSat_110401      3268.50
      8585   10 Jun 2027 09:35:52.095   10 Jun 2027 09:36:48.211        56.12   KinoSat_110710      1753.63
      8586   10 Jun 2027 09:36:48.211   10 Jun 2027 09:38:10.758        82.55   KinoSat_110610      2579.59
      8587   10 Jun 2027 09:38:10.758   10 Jun 2027 09:40:05.047       114.29   KinoSat_110510      7205.50
      8588   10 Jun 2027 09:40:05.047   10 Jun 2027 09:40:50.459        45.41   KinoSat_110610      1419.12
      8589   10 Jun 2027 09:40:50.459   10 Jun 2027 09:41:18.799        28.34   KinoSat_110410      3542.50
      8590   10 Jun 2027 09:41:18.799   10 Jun 2027 09:42:21.359        62.56   KinoSat_110510      6932.50
      8591   10 Jun 2027 09:42:21.359   10 Jun 2027 09:42:52.860        31.50   KinoSat_110709       984.41
      8592   10 Jun 2027 09:42:52.860   10 Jun 2027 09:43:51.459        58.60   KinoSat_110510        67.00
      8593   10 Jun 2027 09:43:51.459   10 Jun 2027 09:46:27.640       156.18   KinoSat_110709      4880.66
      8594   10 Jun 2027 09:46:27.640   10 Jun 2027 09:47:07.209        39.57   KinoSat_110609      1236.53
      8595   10 Jun 2027 09:47:07.209   10 Jun 2027 09:48:02.738        55.53   KinoSat_110410      1758.00
      8596   10 Jun 2027 09:48:02.738   10 Jun 2027 09:50:26.159       143.42   KinoSat_110609      4481.91
      8597   10 Jun 2027 09:50:26.159   10 Jun 2027 09:50:56.862        30.70   KinoSat_110409       736.50
      8598   10 Jun 2027 09:50:56.862   10 Jun 2027 09:51:07.202        10.34   KinoSat_110808       323.12
      8599   10 Jun 2027 09:51:07.202   10 Jun 2027 09:52:04.629        57.43   KinoSat_110409      5170.00
      8600   10 Jun 2027 09:52:04.629   10 Jun 2027 09:52:26.426        21.80   KinoSat_111007       681.16
      8601   10 Jun 2027 09:52:26.426   10 Jun 2027 09:52:29.096         2.67   KinoSat_110608        83.44
      8602   10 Jun 2027 09:52:29.096   10 Jun 2027 09:54:07.479        98.38   KinoSat_110409      1276.00
      8603   10 Jun 2027 09:54:07.479   10 Jun 2027 09:54:59.968        52.49   KinoSat_110608      1640.28
      8604   10 Jun 2027 09:54:59.968   10 Jun 2027 09:56:06.686        66.72   KinoSat_110508      7319.50
      8605   10 Jun 2027 09:56:06.686   10 Jun 2027 09:56:16.358         9.67   KinoSat_110608       302.25
      8606   10 Jun 2027 09:56:16.358   10 Jun 2027 09:56:56.814        40.46   KinoSat_110508      4836.00
      8607   10 Jun 2027 09:56:56.814   10 Jun 2027 10:00:34.615       217.80   KinoSat_110608      6806.28
      8608   10 Jun 2027 10:00:34.615   10 Jun 2027 10:01:20.917        46.30   KinoSat_110408      5598.00
      8609   10 Jun 2027 10:01:20.917   10 Jun 2027 10:01:50.065        29.15   KinoSat_110508      2129.00
      8610   10 Jun 2027 10:01:50.065   10 Jun 2027 10:02:13.451        23.39   KinoSat_111006       730.81
      8611   10 Jun 2027 10:02:13.451   10 Jun 2027 10:03:28.219        74.77   KinoSat_110408      2192.00
      8612   10 Jun 2027 10:03:28.219   10 Jun 2027 10:04:33.054        64.83   KinoSat_110607      2026.09
      8613   10 Jun 2027 10:04:33.054   10 Jun 2027 10:06:21.799       108.75   KinoSat_110408     11220.50
      8614   10 Jun 2027 10:06:21.799   10 Jun 2027 10:10:12.072       230.27   KinoSat_110607      7196.03
      8615   10 Jun 2027 10:10:12.072   10 Jun 2027 10:11:37.785        85.71   KinoSat_110507      9445.50
      8616   10 Jun 2027 10:11:37.785   10 Jun 2027 10:14:05.480       147.70   KinoSat_110706      4615.47
      8617   10 Jun 2027 10:14:05.480   10 Jun 2027 10:15:41.172        95.69   KinoSat_110407      9823.50
      8618   10 Jun 2027 10:15:41.172   10 Jun 2027 10:17:34.970       113.80   KinoSat_110606      3556.19
      8619   10 Jun 2027 10:17:34.970   10 Jun 2027 10:18:23.221        48.25   KinoSat_110506      2878.50
      8620   10 Jun 2027 10:18:23.221   10 Jun 2027 10:19:49.221        86.00   KinoSat_110606      2687.50
      8621   10 Jun 2027 10:19:49.221   10 Jun 2027 10:20:39.992        50.77   KinoSat_110805      1586.59
      8622   10 Jun 2027 10:20:39.992   10 Jun 2027 10:25:01.762       261.77   KinoSat_110705      8180.31
      8623   10 Jun 2027 10:25:01.762   10 Jun 2027 10:26:00.415        58.65   KinoSat_110904      1832.91
      8624   10 Jun 2027 10:26:00.415   10 Jun 2027 10:26:19.642        19.23   KinoSat_110505      1248.50
      8625   10 Jun 2027 10:26:19.642   10 Jun 2027 10:26:19.955         0.31   KinoSat_110605         9.78
      8626   10 Jun 2027 10:26:19.955   10 Jun 2027 10:27:03.240        43.29   KinoSat_110505       156.50
      8627   10 Jun 2027 10:27:03.240   10 Jun 2027 10:28:34.092        90.85   KinoSat_110605      2839.12
      8628   10 Jun 2027 10:28:34.092   10 Jun 2027 10:29:26.064        51.97   KinoSat_110505      3373.00
      8629   10 Jun 2027 10:29:26.064   10 Jun 2027 10:30:18.937        52.87   KinoSat_110804      1652.28
      8630   10 Jun 2027 10:30:18.937   10 Jun 2027 10:34:39.492       260.56   KinoSat_110704      8142.34
      8631   10 Jun 2027 10:34:39.492   10 Jun 2027 10:35:40.425        60.93   KinoSat_110903      1904.16
      8632   10 Jun 2027 10:35:40.425   10 Jun 2027 10:35:50.180         9.76   KinoSat_110604       304.84
      8633   10 Jun 2027 10:35:50.180   10 Jun 2027 10:36:48.560        58.38   KinoSat_110504       680.50
      8634   10 Jun 2027 10:36:48.560   10 Jun 2027 10:37:23.394        34.83   KinoSat_110604      1088.56
      8635   10 Jun 2027 10:37:23.394   10 Jun 2027 10:37:50.807        27.41   KinoSat_110504       884.50
      8636   10 Jun 2027 10:37:50.807   10 Jun 2027 10:38:59.112        68.31   KinoSat_110604      2134.53
      8637   10 Jun 2027 10:38:59.112   10 Jun 2027 10:39:18.266        19.15   KinoSat_110504       753.50
      8638   10 Jun 2027 10:39:18.266   10 Jun 2027 10:39:57.535        39.27   KinoSat_110803      1227.16
