Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13920   09 Jun 2027 23:02:38.332   09 Jun 2027 23:02:53.804        15.47   KinoSat_111902       483.50
     13921   09 Jun 2027 23:02:53.804   09 Jun 2027 23:03:36.076        42.27   KinoSat_111104      1321.00
     13922   09 Jun 2027 23:03:36.076   09 Jun 2027 23:04:15.096        39.02   KinoSat_110805      1219.37
     13923   09 Jun 2027 23:04:15.096   09 Jun 2027 23:05:10.109        55.01   KinoSat_111303      1719.16
     13924   09 Jun 2027 23:05:10.109   09 Jun 2027 23:05:35.704        25.59   KinoSat_110805       799.84
     13925   09 Jun 2027 23:05:35.704   09 Jun 2027 23:06:15.720        40.02   KinoSat_111602      1250.50
     13926   09 Jun 2027 23:06:15.720   09 Jun 2027 23:06:28.646        12.93   KinoSat_111801       403.94
     13927   09 Jun 2027 23:06:28.646   09 Jun 2027 23:08:34.595       125.95   KinoSat_112010      3935.91
     13928   09 Jun 2027 23:08:34.595   09 Jun 2027 23:09:04.475        29.88   KinoSat_111502       933.75
     13929   09 Jun 2027 23:09:04.475   09 Jun 2027 23:09:15.060        10.59   KinoSat_111701       330.78
     13930   09 Jun 2027 23:09:15.060   09 Jun 2027 23:09:26.794        11.73   KinoSat_111801       366.69
     13931   09 Jun 2027 23:09:26.794   09 Jun 2027 23:09:36.271         9.48   KinoSat_111203       296.16
     13932   09 Jun 2027 23:09:36.271   09 Jun 2027 23:11:16.610       100.34   KinoSat_111402      3135.59
     13933   09 Jun 2027 23:11:16.610   09 Jun 2027 23:11:58.917        42.31   KinoSat_112010      1322.09
     13934   09 Jun 2027 23:11:58.917   09 Jun 2027 23:12:58.578        59.66   KinoSat_111103      1864.41
     13935   09 Jun 2027 23:12:58.578   09 Jun 2027 23:13:24.272        25.69   KinoSat_110804       802.94
     13936   09 Jun 2027 23:13:24.272   09 Jun 2027 23:14:42.455        78.18   KinoSat_111302      2443.22
     13937   09 Jun 2027 23:14:42.455   09 Jun 2027 23:15:21.481        39.03   KinoSat_110804      1219.56
     13938   09 Jun 2027 23:15:21.481   09 Jun 2027 23:15:25.532         4.05   KinoSat_111810       126.59
     13939   09 Jun 2027 23:15:25.532   09 Jun 2027 23:15:57.872        32.34   KinoSat_111501      1010.63
     13940   09 Jun 2027 23:15:57.872   09 Jun 2027 23:16:32.948        35.08   KinoSat_110704      1096.13
     13941   09 Jun 2027 23:16:32.948   09 Jun 2027 23:16:35.464         2.52   KinoSat_111910        78.62
     13942   09 Jun 2027 23:16:35.464   09 Jun 2027 23:16:43.422         7.96   KinoSat_111501       248.69
     13943   09 Jun 2027 23:16:43.422   09 Jun 2027 23:17:50.851        67.43   KinoSat_111302      2107.16
     13944   09 Jun 2027 23:17:50.851   09 Jun 2027 23:17:56.714         5.86   KinoSat_110704       183.22
     13945   09 Jun 2027 23:17:56.714   09 Jun 2027 23:18:36.368        39.65   KinoSat_111501      1239.19
     13946   09 Jun 2027 23:18:36.368   09 Jun 2027 23:19:12.990        36.62   KinoSat_111710      1144.44
     13947   09 Jun 2027 23:19:12.990   09 Jun 2027 23:21:20.751       127.76   KinoSat_111401      3992.53
     13948   09 Jun 2027 23:21:20.751   09 Jun 2027 23:22:03.592        42.84   KinoSat_111910      1338.78
     13949   09 Jun 2027 23:22:03.592   09 Jun 2027 23:22:29.980        26.39   KinoSat_111610       824.62
     13950   09 Jun 2027 23:22:29.980   09 Jun 2027 23:24:00.340        90.36   KinoSat_111909      2823.75
     13951   09 Jun 2027 23:24:00.340   09 Jun 2027 23:24:15.781        15.44   KinoSat_111610       482.53
     13952   09 Jun 2027 23:24:15.781   09 Jun 2027 23:24:36.692        20.91   KinoSat_110803       653.47
     13953   09 Jun 2027 23:24:36.692   09 Jun 2027 23:24:57.210        20.52   KinoSat_111301       641.19
     13954   09 Jun 2027 23:24:57.210   09 Jun 2027 23:25:09.471        12.26   KinoSat_111809       383.16
     13955   09 Jun 2027 23:25:09.471   09 Jun 2027 23:25:23.984        14.51   KinoSat_110703       453.53
     13956   09 Jun 2027 23:25:23.984   09 Jun 2027 23:25:52.849        28.87   KinoSat_111909       902.03
     13957   09 Jun 2027 23:25:52.849   09 Jun 2027 23:26:04.336        11.49   KinoSat_111809       358.97
     13958   09 Jun 2027 23:26:04.336   09 Jun 2027 23:27:05.623        61.29   KinoSat_111002      1915.22
     13959   09 Jun 2027 23:27:05.623   09 Jun 2027 23:27:45.368        39.75   KinoSat_111809      1242.03
     13960   09 Jun 2027 23:27:45.368   09 Jun 2027 23:28:16.563        31.19   KinoSat_111510       974.84
     13961   09 Jun 2027 23:28:16.563   09 Jun 2027 23:28:27.770        11.21   KinoSat_111201       350.22
     13962   09 Jun 2027 23:28:27.770   09 Jun 2027 23:29:15.505        47.73   KinoSat_111709      1491.72
     13963   09 Jun 2027 23:29:15.505   09 Jun 2027 23:30:23.042        67.54   KinoSat_110902      2110.53
     13964   09 Jun 2027 23:30:23.042   09 Jun 2027 23:30:36.340        13.30   KinoSat_111410       415.56
     13965   09 Jun 2027 23:30:36.340   09 Jun 2027 23:31:35.369        59.03   KinoSat_111101      1844.66
     13966   09 Jun 2027 23:31:35.369   09 Jun 2027 23:32:36.946        61.58   KinoSat_110802      1924.28
     13967   09 Jun 2027 23:32:36.946   09 Jun 2027 23:34:33.131       116.18   KinoSat_111310      3630.78
     13968   09 Jun 2027 23:34:33.131   09 Jun 2027 23:34:53.762        20.63   KinoSat_112007       644.72
     13969   09 Jun 2027 23:34:53.762   09 Jun 2027 23:35:26.425        32.66   KinoSat_111001      1020.72
     13970   09 Jun 2027 23:35:26.425   09 Jun 2027 23:36:14.471        48.05   KinoSat_110702      1501.44
     13971   09 Jun 2027 23:36:14.471   09 Jun 2027 23:36:54.395        39.92   KinoSat_112007      1247.63
     13972   09 Jun 2027 23:36:54.395   09 Jun 2027 23:37:48.329        53.93   KinoSat_111509      1685.44
     13973   09 Jun 2027 23:37:48.329   09 Jun 2027 23:38:26.212        37.88   KinoSat_110901      1183.84
     13974   09 Jun 2027 23:38:26.212   09 Jun 2027 23:40:08.298       102.09   KinoSat_111409      3190.19
     13975   09 Jun 2027 23:40:08.298   09 Jun 2027 23:41:29.377        81.08   KinoSat_111907      2533.72
     13976   09 Jun 2027 23:41:29.377   09 Jun 2027 23:41:36.197         6.82   KinoSat_111608       213.12
     13977   09 Jun 2027 23:41:36.197   09 Jun 2027 23:42:12.997        36.80   KinoSat_111110      1150.00
     13978   09 Jun 2027 23:42:12.997   09 Jun 2027 23:44:24.273       131.28   KinoSat_111309      4102.37
     13979   09 Jun 2027 23:44:24.273   09 Jun 2027 23:45:23.492        59.22   KinoSat_111807      1850.59
     13980   09 Jun 2027 23:45:23.492   09 Jun 2027 23:45:46.477        22.98   KinoSat_111508       718.28
     13981   09 Jun 2027 23:45:46.477   09 Jun 2027 23:46:03.658        17.18   KinoSat_111807       536.91
     13982   09 Jun 2027 23:46:03.658   09 Jun 2027 23:47:03.587        59.93   KinoSat_111508      1872.78
     13983   09 Jun 2027 23:47:03.587   09 Jun 2027 23:47:09.531         5.94   KinoSat_112006       185.75
     13984   09 Jun 2027 23:47:09.531   09 Jun 2027 23:47:22.496        12.96   KinoSat_110910       405.16
     13985   09 Jun 2027 23:47:22.496   09 Jun 2027 23:48:02.651        40.15   KinoSat_112006      1254.84
     13986   09 Jun 2027 23:48:02.651   09 Jun 2027 23:48:45.573        42.92   KinoSat_111408      1341.31
     13987   09 Jun 2027 23:48:45.573   09 Jun 2027 23:49:34.061        48.49   KinoSat_111906      1515.25
     13988   09 Jun 2027 23:49:34.061   09 Jun 2027 23:50:02.718        28.66   KinoSat_111707       895.53
     13989   09 Jun 2027 23:50:02.718   09 Jun 2027 23:50:53.226        50.51   KinoSat_111906      1578.37
     13990   09 Jun 2027 23:50:53.226   09 Jun 2027 23:51:44.376        51.15   KinoSat_111109      1598.44
     13991   09 Jun 2027 23:51:44.376   09 Jun 2027 23:52:21.630        37.25   KinoSat_111607      1164.19
     13992   09 Jun 2027 23:52:21.630   09 Jun 2027 23:52:24.954         3.32   KinoSat_110810       103.88
     13993   09 Jun 2027 23:52:24.954   09 Jun 2027 23:52:38.638        13.68   KinoSat_111906       427.62
     13994   09 Jun 2027 23:52:38.638   09 Jun 2027 23:52:59.774        21.14   KinoSat_111308       660.50
     13995   09 Jun 2027 23:52:59.774   09 Jun 2027 23:53:38.399        38.62   KinoSat_111707      1207.03
     13996   09 Jun 2027 23:53:38.399   09 Jun 2027 23:54:22.559        44.16   KinoSat_111009      1380.00
     13997   09 Jun 2027 23:54:22.559   09 Jun 2027 23:57:08.396       165.84   KinoSat_112005      5182.41
     13998   09 Jun 2027 23:57:08.396   09 Jun 2027 23:57:38.933        30.54   KinoSat_111706       954.28
     13999   09 Jun 2027 23:57:38.933   09 Jun 2027 23:59:01.189        82.26   KinoSat_111407      2570.50
     14000   09 Jun 2027 23:59:01.189   09 Jun 2027 23:59:13.803        12.61   KinoSat_111905       394.19
     14001   09 Jun 2027 23:59:13.803   10 Jun 2027 00:01:01.177       107.37   KinoSat_111108      3355.44
     14002   10 Jun 2027 00:01:01.177   10 Jun 2027 00:01:24.229        23.05   KinoSat_111606       720.38
     14003   10 Jun 2027 00:01:24.229   10 Jun 2027 00:02:51.554        87.32   KinoSat_111307      2728.91
     14004   10 Jun 2027 00:02:51.554   10 Jun 2027 00:03:31.906        40.35   KinoSat_111805      1261.00
     14005   10 Jun 2027 00:03:31.906   10 Jun 2027 00:04:29.634        57.73   KinoSat_111008      1804.00
     14006   10 Jun 2027 00:04:29.634   10 Jun 2027 00:05:25.794        56.16   KinoSat_111307      1755.00
     14007   10 Jun 2027 00:05:25.794   10 Jun 2027 00:06:22.548        56.75   KinoSat_111207      1773.56
     14008   10 Jun 2027 00:06:22.548   10 Jun 2027 00:06:36.307        13.76   KinoSat_112004       429.97
     14009   10 Jun 2027 00:06:36.307   10 Jun 2027 00:06:45.029         8.72   KinoSat_111207       272.56
     14010   10 Jun 2027 00:06:45.029   10 Jun 2027 00:06:51.623         6.59   KinoSat_112004       206.06
     14011   10 Jun 2027 00:06:51.623   10 Jun 2027 00:07:02.269        10.65   KinoSat_111705       332.69
     14012   10 Jun 2027 00:07:02.269   10 Jun 2027 00:07:11.425         9.16   KinoSat_111207       286.12
     14013   10 Jun 2027 00:07:11.425   10 Jun 2027 00:07:15.008         3.58   KinoSat_110908       111.97
     14014   10 Jun 2027 00:07:15.008   10 Jun 2027 00:08:43.591        88.58   KinoSat_111406      2768.22
     14015   10 Jun 2027 00:08:43.591   10 Jun 2027 00:09:24.668        41.08   KinoSat_111107      1283.66
     14016   10 Jun 2027 00:09:24.668   10 Jun 2027 00:10:19.109        54.44   KinoSat_111605      1701.28
     14017   10 Jun 2027 00:10:19.109   10 Jun 2027 00:10:22.052         2.94   KinoSat_110808        91.97
     14018   10 Jun 2027 00:10:22.052   10 Jun 2027 00:10:56.650        34.60   KinoSat_111406      1081.19
     14019   10 Jun 2027 00:10:56.650   10 Jun 2027 00:11:34.300        37.65   KinoSat_111904      1176.56
     14020   10 Jun 2027 00:11:34.300   10 Jun 2027 00:12:03.340        29.04   KinoSat_111804       907.50
     14021   10 Jun 2027 00:12:03.340   10 Jun 2027 00:14:35.840       152.50   KinoSat_111007      4765.63
     14022   10 Jun 2027 00:14:35.840   10 Jun 2027 00:14:57.457        21.62   KinoSat_111505       675.53
     14023   10 Jun 2027 00:14:57.457   10 Jun 2027 00:16:21.611        84.15   KinoSat_110907      2629.81
     14024   10 Jun 2027 00:16:21.611   10 Jun 2027 00:16:38.785        17.17   KinoSat_111704       536.69
     14025   10 Jun 2027 00:16:38.785   10 Jun 2027 00:17:03.572        24.79   KinoSat_111206       774.59
     14026   10 Jun 2027 00:17:03.572   10 Jun 2027 00:17:29.128        25.56   KinoSat_111704       798.63
     14027   10 Jun 2027 00:17:29.128   10 Jun 2027 00:17:59.646        30.52   KinoSat_110907       953.69
     14028   10 Jun 2027 00:17:59.646   10 Jun 2027 00:18:38.686        39.04   KinoSat_111704      1220.00
     14029   10 Jun 2027 00:18:38.686   10 Jun 2027 00:20:05.935        87.25   KinoSat_111106      2726.53
     14030   10 Jun 2027 00:20:05.935   10 Jun 2027 00:21:10.463        64.53   KinoSat_111604      2016.50
     14031   10 Jun 2027 00:21:10.463   10 Jun 2027 00:21:47.252        36.79   KinoSat_111405      1149.66
     14032   10 Jun 2027 00:21:47.252   10 Jun 2027 00:22:07.859        20.61   KinoSat_111803       643.97
     14033   10 Jun 2027 00:22:07.859   10 Jun 2027 00:22:16.958         9.10   KinoSat_111305       284.34
     14034   10 Jun 2027 00:22:16.958   10 Jun 2027 00:22:41.892        24.93   KinoSat_111803       779.19
     14035   10 Jun 2027 00:22:41.892   10 Jun 2027 00:24:09.344        87.45   KinoSat_111504      2732.88
     14036   10 Jun 2027 00:24:09.344   10 Jun 2027 00:25:06.966        57.62   KinoSat_110906      1800.69
     14037   10 Jun 2027 00:25:06.966   10 Jun 2027 00:25:41.149        34.18   KinoSat_111205      1068.22
     14038   10 Jun 2027 00:25:41.149   10 Jun 2027 00:25:58.135        16.99   KinoSat_110906       530.81
     14039   10 Jun 2027 00:25:58.135   10 Jun 2027 00:26:02.455         4.32   KinoSat_111205       135.00
     14040   10 Jun 2027 00:26:02.455   10 Jun 2027 00:26:12.309         9.85   KinoSat_112002       307.94
     14041   10 Jun 2027 00:26:12.309   10 Jun 2027 00:26:26.287        13.98   KinoSat_111205       436.81
     14042   10 Jun 2027 00:26:26.287   10 Jun 2027 00:27:51.736        85.45   KinoSat_111404      2670.28
     14043   10 Jun 2027 00:27:51.736   10 Jun 2027 00:28:31.908        40.17   KinoSat_111105      1255.37
     14044   10 Jun 2027 00:28:31.908   10 Jun 2027 00:30:28.664       116.76   KinoSat_111603      3648.63
     14045   10 Jun 2027 00:30:28.664   10 Jun 2027 00:30:39.486        10.82   KinoSat_111802       338.19
     14046   10 Jun 2027 00:30:39.486   10 Jun 2027 00:32:17.985        98.50   KinoSat_111005      3078.09
     14047   10 Jun 2027 00:32:17.985   10 Jun 2027 00:34:24.552       126.57   KinoSat_111503      3955.22
     14048   10 Jun 2027 00:34:24.552   10 Jun 2027 00:35:34.576        70.02   KinoSat_110905      2188.25
     14049   10 Jun 2027 00:35:34.576   10 Jun 2027 00:35:51.438        16.86   KinoSat_112001       526.94
     14050   10 Jun 2027 00:35:51.438   10 Jun 2027 00:36:39.952        48.51   KinoSat_110905      1516.06
     14051   10 Jun 2027 00:36:39.952   10 Jun 2027 00:36:59.770        19.82   KinoSat_110805       619.31
     14052   10 Jun 2027 00:36:59.770   10 Jun 2027 00:38:20.095        80.32   KinoSat_111104      2510.16
     14053   10 Jun 2027 00:38:20.095   10 Jun 2027 00:39:35.746        75.65   KinoSat_111901      2364.09
     14054   10 Jun 2027 00:39:35.746   10 Jun 2027 00:40:22.355        46.61   KinoSat_112001      1456.53
     14055   10 Jun 2027 00:40:22.355   10 Jun 2027 00:40:59.918        37.56   KinoSat_111303      1173.84
     14056   10 Jun 2027 00:40:59.918   10 Jun 2027 00:41:11.507        11.59   KinoSat_111602       362.16
     14057   10 Jun 2027 00:41:11.507   10 Jun 2027 00:41:48.308        36.80   KinoSat_111303      1150.03
     14058   10 Jun 2027 00:41:48.308   10 Jun 2027 00:44:05.886       137.58   KinoSat_112010      4299.31
     14059   10 Jun 2027 00:44:05.886   10 Jun 2027 00:44:15.183         9.30   KinoSat_111502       290.53
     14060   10 Jun 2027 00:44:15.183   10 Jun 2027 00:44:30.471        15.29   KinoSat_112010       477.75
     14061   10 Jun 2027 00:44:30.471   10 Jun 2027 00:45:00.508        30.04   KinoSat_111502       938.66
     14062   10 Jun 2027 00:45:00.508   10 Jun 2027 00:45:35.793        35.29   KinoSat_111701      1102.66
     14063   10 Jun 2027 00:45:35.793   10 Jun 2027 00:46:19.796        44.00   KinoSat_111402      1375.09
     14064   10 Jun 2027 00:46:19.796   10 Jun 2027 00:48:45.138       145.34   KinoSat_111103      4541.94
     14065   10 Jun 2027 00:48:45.138   10 Jun 2027 00:49:11.852        26.71   KinoSat_111910       834.81
     14066   10 Jun 2027 00:49:11.852   10 Jun 2027 00:50:36.424        84.57   KinoSat_111302      2642.88
     14067   10 Jun 2027 00:50:36.424   10 Jun 2027 00:51:11.828        35.40   KinoSat_111601      1106.37
     14068   10 Jun 2027 00:51:11.828   10 Jun 2027 00:51:29.296        17.47   KinoSat_111302       545.88
     14069   10 Jun 2027 00:51:29.296   10 Jun 2027 00:51:38.815         9.52   KinoSat_111501       297.47
     14070   10 Jun 2027 00:51:38.815   10 Jun 2027 00:53:26.134       107.32   KinoSat_110903      3353.72
     14071   10 Jun 2027 00:53:26.134   10 Jun 2027 00:53:40.507        14.37   KinoSat_112009       449.16
     14072   10 Jun 2027 00:53:40.507   10 Jun 2027 00:54:09.874        29.37   KinoSat_111501       917.72
     14073   10 Jun 2027 00:54:09.874   10 Jun 2027 00:54:46.764        36.89   KinoSat_112009      1152.81
     14074   10 Jun 2027 00:54:46.764   10 Jun 2027 00:55:05.366        18.60   KinoSat_111710       581.31
     14075   10 Jun 2027 00:55:05.366   10 Jun 2027 00:55:25.677        20.31   KinoSat_112009       634.72
     14076   10 Jun 2027 00:55:25.677   10 Jun 2027 00:55:51.938        26.26   KinoSat_110903       820.66
     14077   10 Jun 2027 00:55:51.938   10 Jun 2027 00:56:48.342        56.40   KinoSat_111401      1762.63
     14078   10 Jun 2027 00:56:48.342   10 Jun 2027 00:57:07.072        18.73   KinoSat_111909       585.31
     14079   10 Jun 2027 00:57:07.072   10 Jun 2027 00:57:13.463         6.39   KinoSat_111401       199.72
     14080   10 Jun 2027 00:57:13.463   10 Jun 2027 00:57:54.112        40.65   KinoSat_111909      1270.28
     14081   10 Jun 2027 00:57:54.112   10 Jun 2027 00:58:41.948        47.84   KinoSat_110803      1494.87
     14082   10 Jun 2027 00:58:41.948   10 Jun 2027 00:59:23.564        41.62   KinoSat_111301      1300.50
     14083   10 Jun 2027 00:59:23.564   10 Jun 2027 01:00:47.762        84.20   KinoSat_111002      2631.19
     14084   10 Jun 2027 01:00:47.762   10 Jun 2027 01:02:49.602       121.84   KinoSat_110902      3807.50
     14085   10 Jun 2027 01:02:49.602   10 Jun 2027 01:04:20.872        91.27   KinoSat_112008      2852.19
     14086   10 Jun 2027 01:04:20.872   10 Jun 2027 01:04:35.539        14.67   KinoSat_111709       458.34
     14087   10 Jun 2027 01:04:35.539   10 Jun 2027 01:04:42.047         6.51   KinoSat_110802       203.38
     14088   10 Jun 2027 01:04:42.047   10 Jun 2027 01:04:42.365         0.32   KinoSat_111709         9.94
     14089   10 Jun 2027 01:04:42.365   10 Jun 2027 01:04:51.859         9.49   KinoSat_111410       296.69
     14090   10 Jun 2027 01:04:51.859   10 Jun 2027 01:06:47.522       115.66   KinoSat_111101      3614.47
     14091   10 Jun 2027 01:06:47.522   10 Jun 2027 01:07:02.815        15.29   KinoSat_111908       477.91
     14092   10 Jun 2027 01:07:02.815   10 Jun 2027 01:08:37.503        94.69   KinoSat_111101      2959.00
     14093   10 Jun 2027 01:08:37.503   10 Jun 2027 01:10:38.817       121.31   KinoSat_111310      3791.06
     14094   10 Jun 2027 01:10:38.817   10 Jun 2027 01:11:18.848        40.03   KinoSat_111509      1250.97
     14095   10 Jun 2027 01:11:18.848   10 Jun 2027 01:12:15.032        56.18   KinoSat_111210      1755.75
     14096   10 Jun 2027 01:12:15.032   10 Jun 2027 01:12:28.436        13.40   KinoSat_112007       418.88
     14097   10 Jun 2027 01:12:28.436   10 Jun 2027 01:13:44.845        76.41   KinoSat_111509      2387.78
     14098   10 Jun 2027 01:13:44.845   10 Jun 2027 01:14:04.613        19.77   KinoSat_112007       617.75
     14099   10 Jun 2027 01:14:04.613   10 Jun 2027 01:15:59.366       114.75   KinoSat_111110      3586.03
     14100   10 Jun 2027 01:15:59.366   10 Jun 2027 01:17:50.469       111.10   KinoSat_111907      3471.97
     14101   10 Jun 2027 01:17:50.469   10 Jun 2027 01:18:14.806        24.34   KinoSat_111608       760.53
     14102   10 Jun 2027 01:18:14.806   10 Jun 2027 01:18:39.911        25.10   KinoSat_111010       784.53
     14103   10 Jun 2027 01:18:39.911   10 Jun 2027 01:18:43.849         3.94   KinoSat_111608       123.06
     14104   10 Jun 2027 01:18:43.849   10 Jun 2027 01:18:54.333        10.48   KinoSat_111010       327.63
     14105   10 Jun 2027 01:18:54.333   10 Jun 2027 01:19:26.313        31.98   KinoSat_110602       999.38
     14106   10 Jun 2027 01:19:26.313   10 Jun 2027 01:20:12.564        46.25   KinoSat_111807      1445.34
     14107   10 Jun 2027 01:20:12.564   10 Jun 2027 01:22:01.409       108.84   KinoSat_111508      3401.41
     14108   10 Jun 2027 01:22:01.409   10 Jun 2027 01:22:53.741        52.33   KinoSat_112006      1635.38
     14109   10 Jun 2027 01:22:53.741   10 Jun 2027 01:23:27.798        34.06   KinoSat_110910      1064.28
     14110   10 Jun 2027 01:23:27.798   10 Jun 2027 01:23:35.079         7.28   KinoSat_110810       227.53
     14111   10 Jun 2027 01:23:35.079   10 Jun 2027 01:23:55.322        20.24   KinoSat_110910       632.59
     14112   10 Jun 2027 01:23:55.322   10 Jun 2027 01:25:45.416       110.09   KinoSat_111408      3440.44
     14113   10 Jun 2027 01:25:45.416   10 Jun 2027 01:27:49.460       124.04   KinoSat_111009      3876.38
     14114   10 Jun 2027 01:27:49.460   10 Jun 2027 01:28:15.428        25.97   KinoSat_111607       811.50
     14115   10 Jun 2027 01:28:15.428   10 Jun 2027 01:28:30.629        15.20   KinoSat_110909       475.03
     14116   10 Jun 2027 01:28:30.629   10 Jun 2027 01:29:02.996        32.37   KinoSat_111009      1011.47
     14117   10 Jun 2027 01:29:02.996   10 Jun 2027 01:29:34.993        32.00   KinoSat_110909       999.91
     14118   10 Jun 2027 01:29:34.993   10 Jun 2027 01:29:50.887        15.89   KinoSat_110710       496.69
     14119   10 Jun 2027 01:29:50.887   10 Jun 2027 01:30:36.955        46.07   KinoSat_111507      1439.62
     14120   10 Jun 2027 01:30:36.955   10 Jun 2027 01:32:25.871       108.92   KinoSat_111208      3403.63
     14121   10 Jun 2027 01:32:25.871   10 Jun 2027 01:33:12.177        46.31   KinoSat_111108      1447.06
     14122   10 Jun 2027 01:33:12.177   10 Jun 2027 01:34:57.200       105.02   KinoSat_111407      3281.97
     14123   10 Jun 2027 01:34:57.200   10 Jun 2027 01:35:32.928        35.73   KinoSat_111706      1116.50
     14124   10 Jun 2027 01:35:32.928   10 Jun 2027 01:36:13.705        40.78   KinoSat_111905      1274.28
     14125   10 Jun 2027 01:36:13.705   10 Jun 2027 01:36:53.230        39.52   KinoSat_110709      1235.16
     14126   10 Jun 2027 01:36:53.230   10 Jun 2027 01:37:25.479        32.25   KinoSat_111008      1007.78
     14127   10 Jun 2027 01:37:25.479   10 Jun 2027 01:37:53.014        27.53   KinoSat_110908       860.47
     14128   10 Jun 2027 01:37:53.014   10 Jun 2027 01:38:06.805        13.79   KinoSat_111008       430.97
     14129   10 Jun 2027 01:38:06.805   10 Jun 2027 01:38:39.678        32.87   KinoSat_111307      1027.28
     14130   10 Jun 2027 01:38:39.678   10 Jun 2027 01:39:27.287        47.61   KinoSat_111008      1487.78
     14131   10 Jun 2027 01:39:27.287   10 Jun 2027 01:39:29.557         2.27   KinoSat_111207        70.94
     14132   10 Jun 2027 01:39:29.557   10 Jun 2027 01:41:09.753       100.20   KinoSat_112004      3131.13
     14133   10 Jun 2027 01:41:09.753   10 Jun 2027 01:41:35.221        25.47   KinoSat_111506       795.88
     14134   10 Jun 2027 01:41:35.221   10 Jun 2027 01:43:00.292        85.07   KinoSat_111107      2658.47
     14135   10 Jun 2027 01:43:00.292   10 Jun 2027 01:44:03.342        63.05   KinoSat_110708      1970.31
     14136   10 Jun 2027 01:44:03.342   10 Jun 2027 01:46:14.266       130.92   KinoSat_111007      4091.38
     14137   10 Jun 2027 01:46:14.266   10 Jun 2027 01:46:36.156        21.89   KinoSat_111904       684.06
     14138   10 Jun 2027 01:46:36.156   10 Jun 2027 01:48:15.466        99.31   KinoSat_110907      3103.44
     14139   10 Jun 2027 01:48:15.466   10 Jun 2027 01:49:20.445        64.98   KinoSat_111206      2030.59
     14140   10 Jun 2027 01:49:20.445   10 Jun 2027 01:50:43.316        82.87   KinoSat_112003      2589.72
     14141   10 Jun 2027 01:50:43.316   10 Jun 2027 01:50:44.793         1.48   KinoSat_111206        46.16
     14142   10 Jun 2027 01:50:44.793   10 Jun 2027 01:52:00.556        75.76   KinoSat_110807      2367.59
     14143   10 Jun 2027 01:52:00.556   10 Jun 2027 01:52:03.851         3.30   KinoSat_111206       102.97
     14144   10 Jun 2027 01:52:03.851   10 Jun 2027 01:52:17.856        14.01   KinoSat_111106       437.66
     14145   10 Jun 2027 01:52:17.856   10 Jun 2027 01:53:31.079        73.22   KinoSat_110707      2288.22
     14146   10 Jun 2027 01:53:31.079   10 Jun 2027 01:54:00.800        29.72   KinoSat_111106       928.78
     14147   10 Jun 2027 01:54:00.800   10 Jun 2027 01:54:25.203        24.40   KinoSat_110608       762.59
     14148   10 Jun 2027 01:54:25.203   10 Jun 2027 01:54:33.908         8.71   KinoSat_110907       272.03
     14149   10 Jun 2027 01:54:33.908   10 Jun 2027 01:54:44.868        10.96   KinoSat_111903       342.50
     14150   10 Jun 2027 01:54:44.868   10 Jun 2027 01:55:36.587        51.72   KinoSat_111106      1616.22
     14151   10 Jun 2027 01:55:36.587   10 Jun 2027 01:55:47.573        10.99   KinoSat_111305       343.31
     14152   10 Jun 2027 01:55:47.573   10 Jun 2027 01:57:00.711        73.14   KinoSat_110906      2285.56
     14153   10 Jun 2027 01:57:00.711   10 Jun 2027 01:57:52.964        52.25   KinoSat_111305      1632.91
     14154   10 Jun 2027 01:57:52.964   10 Jun 2027 01:58:31.861        38.90   KinoSat_110906      1215.53
     14155   10 Jun 2027 01:58:31.861   10 Jun 2027 01:58:44.948        13.09   KinoSat_110607       408.97
     14156   10 Jun 2027 01:58:44.948   10 Jun 2027 01:59:20.435        35.49   KinoSat_110806      1108.97
     14157   10 Jun 2027 01:59:20.435   10 Jun 2027 01:59:53.031        32.60   KinoSat_111205      1018.63
     14158   10 Jun 2027 01:59:53.031   10 Jun 2027 02:01:34.277       101.25   KinoSat_111105      3163.94
     14159   10 Jun 2027 02:01:34.277   10 Jun 2027 02:01:36.581         2.30   KinoSat_110707        72.00
     14160   10 Jun 2027 02:01:36.581   10 Jun 2027 02:03:07.766        91.19   KinoSat_110706      2849.53
     14161   10 Jun 2027 02:03:07.766   10 Jun 2027 02:03:34.845        27.08   KinoSat_110607       846.22
     14162   10 Jun 2027 02:03:34.845   10 Jun 2027 02:03:43.116         8.27   KinoSat_111105       258.47
     14163   10 Jun 2027 02:03:43.116   10 Jun 2027 02:04:13.567        30.45   KinoSat_110906       951.59
     14164   10 Jun 2027 02:04:13.567   10 Jun 2027 02:04:57.057        43.49   KinoSat_111005      1359.06
     14165   10 Jun 2027 02:04:57.057   10 Jun 2027 02:06:02.023        64.97   KinoSat_110706      2030.19
     14166   10 Jun 2027 02:06:02.023   10 Jun 2027 02:06:33.872        31.85   KinoSat_110606       995.28
     14167   10 Jun 2027 02:06:33.872   10 Jun 2027 02:06:34.912         1.04   KinoSat_111304        32.50
     14168   10 Jun 2027 02:06:34.912   10 Jun 2027 02:07:45.116        70.20   KinoSat_111204      2193.87
     14169   10 Jun 2027 02:07:45.116   10 Jun 2027 02:07:49.611         4.49   KinoSat_111802       140.47
     14170   10 Jun 2027 02:07:49.611   10 Jun 2027 02:08:19.976        30.37   KinoSat_110805       948.91
