Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6374   11 Jun 2027 05:07:06.494   11 Jun 2027 05:07:49.919        43.43   KinoSat_110709      1357.03
      6375   11 Jun 2027 05:07:49.919   11 Jun 2027 05:08:52.164        62.24   KinoSat_111107      1945.16
      6376   11 Jun 2027 05:08:52.164   11 Jun 2027 05:09:17.807        25.64   KinoSat_110908       801.34
      6377   11 Jun 2027 05:09:17.807   11 Jun 2027 05:09:32.771        14.96   KinoSat_110808       467.62
      6378   11 Jun 2027 05:09:32.771   11 Jun 2027 05:10:58.687        85.92   KinoSat_111107      2684.88
      6379   11 Jun 2027 05:10:58.687   11 Jun 2027 05:11:27.600        28.91   KinoSat_110808       903.53
      6380   11 Jun 2027 05:11:27.600   11 Jun 2027 05:11:35.724         8.12   KinoSat_110509       529.50
      6381   11 Jun 2027 05:11:35.724   11 Jun 2027 05:11:52.629        16.90   KinoSat_110609       528.28
      6382   11 Jun 2027 05:11:52.629   11 Jun 2027 05:13:04.720        72.09   KinoSat_111007      2252.84
      6383   11 Jun 2027 05:13:04.720   11 Jun 2027 05:13:19.743        15.02   KinoSat_110808       469.47
      6384   11 Jun 2027 05:13:19.743   11 Jun 2027 05:14:54.389        94.65   KinoSat_111007      2957.69
      6385   11 Jun 2027 05:14:54.389   11 Jun 2027 05:18:52.969       238.58   KinoSat_110907      7455.62
      6386   11 Jun 2027 05:18:52.969   11 Jun 2027 05:20:34.886       101.92   KinoSat_111106      3184.91
      6387   11 Jun 2027 05:20:34.886   11 Jun 2027 05:22:53.795       138.91   KinoSat_110807      4340.91
      6388   11 Jun 2027 05:22:53.795   11 Jun 2027 05:23:24.056        30.26   KinoSat_111205       945.66
      6389   11 Jun 2027 05:23:24.056   11 Jun 2027 05:24:28.829        64.77   KinoSat_110508      7336.00
      6390   11 Jun 2027 05:24:28.829   11 Jun 2027 05:24:30.083         1.25   KinoSat_110906        39.19
      6391   11 Jun 2027 05:24:30.083   11 Jun 2027 05:24:41.489        11.41   KinoSat_110508       627.00
      6392   11 Jun 2027 05:24:41.489   11 Jun 2027 05:28:16.756       215.27   KinoSat_111404      6727.09
      6393   11 Jun 2027 05:28:16.756   11 Jun 2027 05:28:27.871        11.12   KinoSat_110507       778.00
      6394   11 Jun 2027 05:28:27.871   11 Jun 2027 05:28:54.626        26.75   KinoSat_110806       836.09
      6395   11 Jun 2027 05:28:54.626   11 Jun 2027 05:30:10.955        76.33   KinoSat_111105      2385.28
      6396   11 Jun 2027 05:30:10.955   11 Jun 2027 05:30:50.680        39.73   KinoSat_110607      1241.41
      6397   11 Jun 2027 05:30:50.680   11 Jun 2027 05:32:45.785       115.11   KinoSat_111005      3597.03
      6398   11 Jun 2027 05:32:45.785   11 Jun 2027 05:33:51.762        65.98   KinoSat_110507      4565.50
      6399   11 Jun 2027 05:33:51.762   11 Jun 2027 05:35:55.114       123.35   KinoSat_111204      3854.75
      6400   11 Jun 2027 05:35:55.114   11 Jun 2027 05:38:02.472       127.36   KinoSat_110905      3979.94
      6401   11 Jun 2027 05:38:02.472   11 Jun 2027 05:39:46.870       104.40   KinoSat_111104      3262.44
      6402   11 Jun 2027 05:39:46.870   11 Jun 2027 05:40:24.065        37.20   KinoSat_111004      1162.34
      6403   11 Jun 2027 05:40:24.065   11 Jun 2027 05:41:00.708        36.64   KinoSat_110506      2407.50
      6404   11 Jun 2027 05:41:00.708   11 Jun 2027 05:43:40.834       160.13   KinoSat_111004      5003.94
      6405   11 Jun 2027 05:43:40.834   11 Jun 2027 05:45:31.339       110.50   KinoSat_111203      3453.28
      6406   11 Jun 2027 05:45:31.339   11 Jun 2027 05:45:41.646        10.31   KinoSat_111103       322.09
      6407   11 Jun 2027 05:45:41.646   11 Jun 2027 05:47:30.189       108.54   KinoSat_111402      3391.97
      6408   11 Jun 2027 05:47:30.189   11 Jun 2027 05:48:43.545        73.36   KinoSat_111103      2292.37
      6409   11 Jun 2027 05:48:43.545   11 Jun 2027 05:51:52.943       189.40   KinoSat_110505     22713.25
      6410   11 Jun 2027 05:51:52.943   11 Jun 2027 05:52:14.624        21.68   KinoSat_111202       677.53
      6411   11 Jun 2027 05:52:14.624   11 Jun 2027 05:53:15.846        61.22   KinoSat_111003      1913.19
      6412   11 Jun 2027 05:53:15.846   11 Jun 2027 05:57:10.608       234.76   KinoSat_110903      7336.31
      6413   11 Jun 2027 05:57:10.608   11 Jun 2027 06:00:54.646       224.04   KinoSat_111301      7001.19
      6414   11 Jun 2027 06:00:54.646   11 Jun 2027 06:02:50.570       115.92   KinoSat_111002      3622.62
      6415   11 Jun 2027 06:02:50.570   11 Jun 2027 06:04:43.380       112.81   KinoSat_111201      3525.31
      6416   11 Jun 2027 06:04:43.380   11 Jun 2027 06:08:33.488       230.11   KinoSat_111101      7190.87
      6417   11 Jun 2027 06:08:33.488   11 Jun 2027 06:10:36.386       122.90   KinoSat_110802      3840.56
      6418   11 Jun 2027 06:10:36.386   11 Jun 2027 06:12:32.703       116.32   KinoSat_111509      3634.91
      6419   11 Jun 2027 06:12:32.703   11 Jun 2027 06:16:19.863       227.16   KinoSat_111409      7098.75
      6420   11 Jun 2027 06:16:19.863   11 Jun 2027 06:20:07.000       227.14   KinoSat_111309      7098.03
      6421   11 Jun 2027 06:20:07.000   11 Jun 2027 06:23:54.739       227.74   KinoSat_111209      7116.84
      6422   11 Jun 2027 06:23:54.739   11 Jun 2027 06:25:49.287       114.55   KinoSat_110910      3579.63
      6423   11 Jun 2027 06:25:49.287   11 Jun 2027 06:27:43.372       114.09   KinoSat_111109      3565.16
      6424   11 Jun 2027 06:27:43.372   11 Jun 2027 06:31:32.613       229.24   KinoSat_111009      7163.78
      6425   11 Jun 2027 06:31:32.613   11 Jun 2027 06:33:30.103       117.49   KinoSat_111208      3671.56
      6426   11 Jun 2027 06:33:30.103   11 Jun 2027 06:35:20.928       110.82   KinoSat_110909      3463.28
      6427   11 Jun 2027 06:35:20.928   11 Jun 2027 06:37:17.858       116.93   KinoSat_111108      3654.06
      6428   11 Jun 2027 06:37:17.858   11 Jun 2027 06:41:05.737       227.88   KinoSat_111008      7121.22
      6429   11 Jun 2027 06:41:05.737   11 Jun 2027 06:43:22.663       136.93   KinoSat_111705      4278.94
      6430   11 Jun 2027 06:43:22.663   11 Jun 2027 06:46:51.989       209.33   KinoSat_111107      6541.44
      6431   11 Jun 2027 06:46:51.989   11 Jun 2027 06:50:58.783       246.79   KinoSat_111505      7712.31
      6432   11 Jun 2027 06:50:58.783   11 Jun 2027 06:54:44.568       225.79   KinoSat_111405      7055.78
      6433   11 Jun 2027 06:54:44.568   11 Jun 2027 06:58:29.729       225.16   KinoSat_111305      7036.28
      6434   11 Jun 2027 06:58:29.729   11 Jun 2027 07:00:10.218       100.49   KinoSat_111006      3140.28
      6435   11 Jun 2027 07:00:10.218   11 Jun 2027 07:02:14.598       124.38   KinoSat_111205      3886.88
      6436   11 Jun 2027 07:02:14.598   11 Jun 2027 07:03:50.203        95.61   KinoSat_110906      2987.66
      6437   11 Jun 2027 07:03:50.203   11 Jun 2027 07:05:58.961       128.76   KinoSat_111105      4023.69
      6438   11 Jun 2027 07:05:58.961   11 Jun 2027 07:10:11.161       252.20   KinoSat_111503      7881.25
      6439   11 Jun 2027 07:10:11.161   11 Jun 2027 07:13:55.968       224.81   KinoSat_111403      7025.22
      6440   11 Jun 2027 07:13:55.968   11 Jun 2027 07:15:31.671        95.70   KinoSat_111104      2990.72
      6441   11 Jun 2027 07:15:31.671   11 Jun 2027 07:17:39.725       128.05   KinoSat_111303      4001.69
      6442   11 Jun 2027 07:17:39.725   11 Jun 2027 07:19:11.593        91.87   KinoSat_111004      2870.87
      6443   11 Jun 2027 07:19:11.593   11 Jun 2027 07:21:22.556       130.96   KinoSat_111203      4092.59
      6444   11 Jun 2027 07:21:22.556   11 Jun 2027 07:25:37.446       254.89   KinoSat_111601      7965.31
      6445   11 Jun 2027 07:25:37.446   11 Jun 2027 07:29:22.926       225.48   KinoSat_111501      7046.25
      6446   11 Jun 2027 07:29:22.926   11 Jun 2027 07:33:06.485       223.56   KinoSat_111401      6986.22
      6447   11 Jun 2027 07:33:06.485   11 Jun 2027 07:34:35.098        88.61   KinoSat_111102      2769.16
      6448   11 Jun 2027 07:34:35.098   11 Jun 2027 07:36:48.478       133.38   KinoSat_111301      4168.13
      6449   11 Jun 2027 07:36:48.478   11 Jun 2027 07:38:08.434        79.96   KinoSat_111002      2498.62
      6450   11 Jun 2027 07:38:08.434   11 Jun 2027 07:40:28.664       140.23   KinoSat_111201      4382.19
      6451   11 Jun 2027 07:40:28.664   11 Jun 2027 07:44:49.541       260.88   KinoSat_111609      8152.41
      6452   11 Jun 2027 07:44:49.541   11 Jun 2027 07:48:33.904       224.36   KinoSat_111509      7011.34
      6453   11 Jun 2027 07:48:33.904   11 Jun 2027 07:50:00.828        86.92   KinoSat_111210      2716.37
      6454   11 Jun 2027 07:50:00.828   11 Jun 2027 07:54:25.339       264.51   KinoSat_111608      8265.97
      6455   11 Jun 2027 07:54:25.339   11 Jun 2027 07:58:09.033       223.69   KinoSat_111508      6990.44
      6456   11 Jun 2027 07:58:09.033   11 Jun 2027 07:59:32.273        83.24   KinoSat_111209      2601.25
      6457   11 Jun 2027 07:59:32.273   11 Jun 2027 08:04:00.936       268.66   KinoSat_111607      8395.72
      6458   11 Jun 2027 08:04:00.936   11 Jun 2027 08:07:43.886       222.95   KinoSat_111507      6967.19
      6459   11 Jun 2027 08:07:43.886   11 Jun 2027 08:07:58.377        14.49   KinoSat_111407       452.84
      6460   11 Jun 2027 08:07:58.377   11 Jun 2027 08:09:02.848        64.47   KinoSat_111208      2014.72
      6461   11 Jun 2027 08:09:02.848   11 Jun 2027 08:11:23.884       141.04   KinoSat_111407      4407.38
      6462   11 Jun 2027 08:11:23.884   11 Jun 2027 08:12:29.460        65.58   KinoSat_111108      2049.25
      6463   11 Jun 2027 08:12:29.460   11 Jun 2027 08:15:00.613       151.15   KinoSat_111307      4723.53
      6464   11 Jun 2027 08:15:00.613   11 Jun 2027 08:19:26.528       265.91   KinoSat_111705      8309.84
      6465   11 Jun 2027 08:19:26.528   11 Jun 2027 08:25:13.636       347.11   KinoSat_111804     10847.12
      6466   11 Jun 2027 08:25:13.636   11 Jun 2027 08:28:00.639       167.00   KinoSat_111206      5218.84
      6467   11 Jun 2027 08:28:00.639   11 Jun 2027 08:30:30.016       149.38   KinoSat_111405      4668.03
      6468   11 Jun 2027 08:30:30.016   11 Jun 2027 08:34:02.691       212.68   KinoSat_111305      6646.09
      6469   11 Jun 2027 08:34:02.691   11 Jun 2027 08:36:26.378       143.69   KinoSat_111504      4490.22
      6470   11 Jun 2027 08:36:26.378   11 Jun 2027 08:40:02.190       215.81   KinoSat_111404      6744.13
      6471   11 Jun 2027 08:40:02.190   11 Jun 2027 08:43:32.263       210.07   KinoSat_111304      6564.78
      6472   11 Jun 2027 08:43:32.263   11 Jun 2027 08:48:12.633       280.37   KinoSat_111702      8761.56
      6473   11 Jun 2027 08:48:12.633   11 Jun 2027 08:54:01.071       348.44   KinoSat_111801     10888.69
      6474   11 Jun 2027 08:54:01.071   11 Jun 2027 08:59:45.278       344.21   KinoSat_111910     10756.47
      6475   11 Jun 2027 08:59:45.278   11 Jun 2027 09:02:27.247       161.97   KinoSat_111302      5061.53
      6476   11 Jun 2027 09:02:27.247   11 Jun 2027 09:05:04.596       157.35   KinoSat_111501      4917.16
      6477   11 Jun 2027 09:05:04.596   11 Jun 2027 09:08:33.763       209.17   KinoSat_111401      6536.47
      6478   11 Jun 2027 09:08:33.763   11 Jun 2027 09:15:00.686       386.92   KinoSat_112008     12091.34
      6479   11 Jun 2027 09:15:00.686   11 Jun 2027 09:20:34.753       334.07   KinoSat_111609     10439.59
      6480   11 Jun 2027 09:20:34.753   11 Jun 2027 09:24:06.530       211.78   KinoSat_111509      6618.03
      6481   11 Jun 2027 09:24:06.530   11 Jun 2027 09:27:28.637       202.11   KinoSat_111409      6315.84
      6482   11 Jun 2027 09:27:28.637   11 Jun 2027 09:32:21.025       292.39   KinoSat_111807      9137.12
      6483   11 Jun 2027 09:32:21.025   11 Jun 2027 09:36:03.200       222.18   KinoSat_111707      6942.97
      6484   11 Jun 2027 09:36:03.200   11 Jun 2027 09:39:38.224       215.02   KinoSat_111607      6719.50
      6485   11 Jun 2027 09:39:38.224   11 Jun 2027 09:43:04.158       205.93   KinoSat_111507      6435.44
      6486   11 Jun 2027 09:43:04.158   11 Jun 2027 09:49:08.696       364.54   KinoSat_111606     11391.81
      6487   11 Jun 2027 09:49:08.696   11 Jun 2027 09:52:30.669       201.97   KinoSat_111506      6311.66
      6488   11 Jun 2027 09:52:30.669   11 Jun 2027 09:58:38.097       367.43   KinoSat_111605     11482.13
      6489   11 Jun 2027 09:58:38.097   11 Jun 2027 10:01:55.014       196.92   KinoSat_111505      6153.66
      6490   11 Jun 2027 10:01:55.014   11 Jun 2027 10:08:06.167       371.15   KinoSat_111604     11598.53
      6491   11 Jun 2027 10:08:06.167   11 Jun 2027 10:14:09.824       363.66   KinoSat_111703     11364.28
      6492   11 Jun 2027 10:14:09.824   11 Jun 2027 10:20:07.174       357.35   KinoSat_111802     11167.19
      6493   11 Jun 2027 10:20:07.174   11 Jun 2027 10:29:38.556       571.38   KinoSat_111801     17855.69
      6494   11 Jun 2027 10:29:38.556   11 Jun 2027 10:35:07.754       329.20   KinoSat_111810     10287.44
      6495   11 Jun 2027 10:35:07.754   11 Jun 2027 10:35:31.216        23.46   KinoSat_111910       733.19
      6496   11 Jun 2027 10:35:31.216   11 Jun 2027 10:42:33.563       422.35   KinoSat_111710     13198.34
      6497   11 Jun 2027 10:42:33.563   11 Jun 2027 10:50:50.612       497.05   KinoSat_112008     15532.78
      6498   11 Jun 2027 10:50:50.612   11 Jun 2027 10:51:57.669        67.06   KinoSat_111709      2095.53
      6499   11 Jun 2027 10:51:57.669   11 Jun 2027 10:58:06.546       368.88   KinoSat_111808     11527.41
      6500   11 Jun 2027 10:58:06.546   11 Jun 2027 11:00:16.635       130.09   KinoSat_111708      4065.28
      6501   11 Jun 2027 11:00:16.635   11 Jun 2027 11:04:05.541       228.91   KinoSat_111907      7153.31
      6502   11 Jun 2027 11:04:05.541   11 Jun 2027 11:07:32.953       207.41   KinoSat_111807      6481.62
      6503   11 Jun 2027 11:07:32.953   11 Jun 2027 11:13:35.114       362.16   KinoSat_111906     11317.53
      6504   11 Jun 2027 11:13:35.114   11 Jun 2027 11:16:57.145       202.03   KinoSat_111806      6313.47
      6505   11 Jun 2027 11:16:57.145   11 Jun 2027 11:23:03.386       366.24   KinoSat_111905     11445.03
      6506   11 Jun 2027 11:23:03.386   11 Jun 2027 11:26:18.306       194.92   KinoSat_111805      6091.25
      6507   11 Jun 2027 11:26:18.306   11 Jun 2027 11:32:30.033       371.73   KinoSat_111904     11616.47
      6508   11 Jun 2027 11:32:30.033   11 Jun 2027 11:35:34.955       184.92   KinoSat_111804      5778.81
      6509   11 Jun 2027 11:35:34.955   11 Jun 2027 11:41:54.542       379.59   KinoSat_111903     11862.09
      6510   11 Jun 2027 11:41:54.542   11 Jun 2027 11:44:44.017       169.47   KinoSat_111803      5296.09
      6511   11 Jun 2027 11:44:44.017   11 Jun 2027 11:51:16.146       392.13   KinoSat_111902     12254.03
      6512   11 Jun 2027 11:51:16.146   11 Jun 2027 11:53:35.884       139.74   KinoSat_111802      4366.81
      6513   11 Jun 2027 11:53:52.243   11 Jun 2027 12:00:33.475       401.23   KinoSat_111901     12538.50
      6514   11 Jun 2027 12:04:19.326   11 Jun 2027 12:09:43.752       324.43   KinoSat_111910     10138.31
      6515   11 Jun 2027 12:15:03.384   11 Jun 2027 12:18:38.937       215.55   KinoSat_111909      6736.03
      6516   11 Jun 2027 12:39:36.045   11 Jun 2027 12:43:42.914       246.87   KinoSat_112006      7714.66
      6517   11 Jun 2027 14:12:08.907   11 Jun 2027 14:18:21.714       372.81   KinoSat_110604     11650.22
      6518   11 Jun 2027 14:28:19.274   11 Jun 2027 14:31:06.145       166.87   KinoSat_110702      5214.72
      6519   11 Jun 2027 14:31:18.424   11 Jun 2027 14:38:57.124       458.70   KinoSat_110602     14334.38
      6520   11 Jun 2027 14:40:06.854   11 Jun 2027 14:49:06.232       539.38   KinoSat_110601     16855.56
      6521   11 Jun 2027 14:49:32.559   11 Jun 2027 14:59:11.223       578.66   KinoSat_110610     18083.25
      6522   11 Jun 2027 14:59:11.223   11 Jun 2027 15:09:12.734       601.51   KinoSat_110609     18797.22
      6523   11 Jun 2027 15:09:12.734   11 Jun 2027 15:19:11.207       598.47   KinoSat_110608     18702.28
      6524   11 Jun 2027 15:19:11.207   11 Jun 2027 15:29:06.950       595.74   KinoSat_110607     18616.97
      6525   11 Jun 2027 15:29:06.950   11 Jun 2027 15:39:00.203       593.25   KinoSat_110606     18539.16
      6526   11 Jun 2027 15:39:00.203   11 Jun 2027 15:48:51.153       590.95   KinoSat_110605     18467.19
      6527   11 Jun 2027 15:48:51.153   11 Jun 2027 15:58:39.945       588.79   KinoSat_110604     18399.75
      6528   11 Jun 2027 15:58:39.945   11 Jun 2027 16:01:35.628       175.68   KinoSat_110902      5490.09
      6529   11 Jun 2027 16:01:35.628   11 Jun 2027 16:03:00.696        85.07   KinoSat_110802      2658.38
      6530   11 Jun 2027 16:03:00.696   11 Jun 2027 16:08:26.711       326.01   KinoSat_110603     10187.97
      6531   11 Jun 2027 16:08:26.711   11 Jun 2027 16:11:50.601       203.89   KinoSat_110901      6371.56
      6532   11 Jun 2027 16:11:50.601   11 Jun 2027 16:12:28.205        37.60   KinoSat_110801      1175.13
      6533   11 Jun 2027 16:12:28.205   11 Jun 2027 16:18:11.547       343.34   KinoSat_110602     10729.44
      6534   11 Jun 2027 16:18:11.547   11 Jun 2027 16:22:00.289       228.74   KinoSat_110910      7148.19
      6535   11 Jun 2027 16:22:00.289   11 Jun 2027 16:22:31.635        31.35   KinoSat_110810       979.56
      6536   11 Jun 2027 16:22:31.635   11 Jun 2027 16:27:54.541       322.91   KinoSat_110601     10090.81
      6537   11 Jun 2027 16:27:54.541   11 Jun 2027 16:32:05.762       251.22   KinoSat_110909      7850.66
      6538   11 Jun 2027 16:32:05.762   11 Jun 2027 16:35:05.598       179.84   KinoSat_110809      5619.87
      6539   11 Jun 2027 16:35:05.598   11 Jun 2027 16:37:35.762       150.16   KinoSat_110610      4692.63
      6540   11 Jun 2027 16:37:35.762   11 Jun 2027 16:42:07.694       271.93   KinoSat_110908      8497.87
      6541   11 Jun 2027 16:42:07.694   11 Jun 2027 16:47:22.602       314.91   KinoSat_110808      9840.88
      6542   11 Jun 2027 16:47:22.602   11 Jun 2027 16:52:06.536       283.93   KinoSat_110907      8872.94
      6543   11 Jun 2027 16:52:06.536   11 Jun 2027 16:54:24.740       138.20   KinoSat_110807      4318.88
      6544   11 Jun 2027 16:54:24.740   11 Jun 2027 16:56:53.142       148.40   KinoSat_110608      4637.56
      6545   11 Jun 2027 16:56:53.142   11 Jun 2027 17:01:59.887       306.74   KinoSat_110707      9585.78
      6546   11 Jun 2027 17:01:59.887   11 Jun 2027 17:07:00.676       300.79   KinoSat_110806      9399.66
      6547   11 Jun 2027 17:07:00.676   11 Jun 2027 17:11:21.767       261.09   KinoSat_111104      8159.09
      6548   11 Jun 2027 17:11:21.767   11 Jun 2027 17:11:56.183        34.42   KinoSat_110905      1075.50
      6549   11 Jun 2027 17:11:56.183   11 Jun 2027 17:13:56.375       120.19   KinoSat_111004      3756.00
      6550   11 Jun 2027 17:13:56.375   11 Jun 2027 17:16:04.099       127.72   KinoSat_110606      3991.37
      6551   11 Jun 2027 17:16:04.099   11 Jun 2027 17:21:20.288       316.19   KinoSat_110705      9880.91
      6552   11 Jun 2027 17:21:20.288   11 Jun 2027 17:21:29.504         9.22   KinoSat_111103       288.00
      6553   11 Jun 2027 17:21:29.504   11 Jun 2027 17:26:30.781       301.28   KinoSat_110804      9414.91
      6554   11 Jun 2027 17:26:30.781   11 Jun 2027 17:26:43.283        12.50   KinoSat_111003       390.69
      6555   11 Jun 2027 17:26:43.283   11 Jun 2027 17:30:13.709       210.43   KinoSat_111102      6575.81
      6556   11 Jun 2027 17:30:13.709   11 Jun 2027 17:31:36.495        82.79   KinoSat_110903      2587.06
      6557   11 Jun 2027 17:31:36.495   11 Jun 2027 17:34:12.329       155.83   KinoSat_111002      4869.81
      6558   11 Jun 2027 17:34:12.329   11 Jun 2027 17:36:13.072       120.74   KinoSat_110803      3773.22
      6559   11 Jun 2027 17:36:13.072   11 Jun 2027 17:40:34.099       261.03   KinoSat_110703      8157.09
      6560   11 Jun 2027 17:40:34.099   11 Jun 2027 17:40:56.684        22.58   KinoSat_110802       705.78
      6561   11 Jun 2027 17:40:56.684   11 Jun 2027 17:44:39.211       222.53   KinoSat_110603      6953.97
      6562   11 Jun 2027 17:44:39.211   11 Jun 2027 17:45:44.060        64.85   KinoSat_110702      2026.53
      6563   11 Jun 2027 17:45:44.060   11 Jun 2027 17:46:29.770        45.71   KinoSat_111001      1428.44
      6564   11 Jun 2027 17:46:29.770   11 Jun 2027 17:48:13.227       103.46   KinoSat_111110      3233.03
      6565   11 Jun 2027 17:48:13.227   11 Jun 2027 17:50:08.649       115.42   KinoSat_110702      3606.94
      6566   11 Jun 2027 17:50:08.649   11 Jun 2027 17:51:01.944        53.29   KinoSat_110801      1665.47
      6567   11 Jun 2027 17:51:01.944   11 Jun 2027 17:51:31.516        29.57   KinoSat_111110       924.13
      6568   11 Jun 2027 17:51:31.516   11 Jun 2027 17:55:06.812       215.30   KinoSat_111209      6728.00
      6569   11 Jun 2027 17:55:06.812   11 Jun 2027 17:56:19.599        72.79   KinoSat_111010      2274.59
      6570   11 Jun 2027 17:56:19.599   11 Jun 2027 17:59:41.685       202.09   KinoSat_110701      6315.19
      6571   11 Jun 2027 17:59:41.685   11 Jun 2027 18:00:41.384        59.70   KinoSat_110810      1865.59
      6572   11 Jun 2027 18:00:41.384   11 Jun 2027 18:01:26.485        45.10   KinoSat_111109      1409.41
      6573   11 Jun 2027 18:01:26.485   11 Jun 2027 18:04:53.174       206.69   KinoSat_111208      6459.03
      6574   11 Jun 2027 18:04:53.174   11 Jun 2027 18:06:07.338        74.16   KinoSat_111009      2317.63
      6575   11 Jun 2027 18:06:07.338   11 Jun 2027 18:10:33.286       265.95   KinoSat_110909      8310.87
      6576   11 Jun 2027 18:10:33.286   11 Jun 2027 18:13:01.483       148.20   KinoSat_110610      4631.16
      6577   11 Jun 2027 18:13:01.483   11 Jun 2027 18:14:24.760        83.28   KinoSat_111207      2602.41
      6578   11 Jun 2027 18:14:24.760   11 Jun 2027 18:15:53.103        88.34   KinoSat_111008      2760.72
      6579   11 Jun 2027 18:15:53.103   11 Jun 2027 18:16:26.181        33.08   KinoSat_111207      1033.69
      6580   11 Jun 2027 18:16:26.181   11 Jun 2027 18:17:50.111        83.93   KinoSat_111107      2622.81
      6581   11 Jun 2027 18:17:50.111   11 Jun 2027 18:20:13.020       142.91   KinoSat_110908      4465.91
      6582   11 Jun 2027 18:20:13.020   11 Jun 2027 18:22:26.187       133.17   KinoSat_110609      4161.47
      6583   11 Jun 2027 18:22:26.187   11 Jun 2027 18:23:54.867        88.68   KinoSat_111206      2771.25
      6584   11 Jun 2027 18:23:54.867   11 Jun 2027 18:25:36.990       102.12   KinoSat_111007      3191.34
      6585   11 Jun 2027 18:25:36.990   11 Jun 2027 18:26:21.375        44.38   KinoSat_111206      1387.03
      6586   11 Jun 2027 18:26:21.375   11 Jun 2027 18:27:14.324        52.95   KinoSat_111106      1654.66
      6587   11 Jun 2027 18:27:14.324   11 Jun 2027 18:29:51.103       156.78   KinoSat_110907      4899.34
      6588   11 Jun 2027 18:29:51.103   11 Jun 2027 18:31:49.577       118.47   KinoSat_110608      3702.31
      6589   11 Jun 2027 18:31:49.577   11 Jun 2027 18:33:52.052       122.47   KinoSat_110807      3827.34
      6590   11 Jun 2027 18:33:52.052   11 Jun 2027 18:35:10.938        78.89   KinoSat_110707      2465.19
      6591   11 Jun 2027 18:35:10.938   11 Jun 2027 18:36:14.128        63.19   KinoSat_111205      1974.69
      6592   11 Jun 2027 18:36:14.128   11 Jun 2027 18:36:26.523        12.39   KinoSat_111105       387.34
      6593   11 Jun 2027 18:36:26.523   11 Jun 2027 18:39:27.568       181.05   KinoSat_110906      5657.66
      6594   11 Jun 2027 18:39:27.568   11 Jun 2027 18:41:11.680       104.11   KinoSat_110607      3253.50
      6595   11 Jun 2027 18:41:11.680   11 Jun 2027 18:41:12.464         0.78   KinoSat_111503        24.50
      6596   11 Jun 2027 18:41:12.464   11 Jun 2027 18:42:49.154        96.69   KinoSat_110905      3021.56
      6597   11 Jun 2027 18:42:49.154   11 Jun 2027 18:43:23.170        34.02   KinoSat_110806      1063.00
      6598   11 Jun 2027 18:43:23.170   11 Jun 2027 18:47:05.194       222.02   KinoSat_110706      6938.25
      6599   11 Jun 2027 18:47:05.194   11 Jun 2027 18:48:16.551        71.36   KinoSat_111303      2229.91
      6600   11 Jun 2027 18:48:16.551   11 Jun 2027 18:50:27.939       131.39   KinoSat_111104      4105.88
      6601   11 Jun 2027 18:50:27.939   11 Jun 2027 18:50:32.527         4.59   KinoSat_111502       143.38
      6602   11 Jun 2027 18:50:32.527   11 Jun 2027 18:51:20.996        48.47   KinoSat_111303      1514.66
      6603   11 Jun 2027 18:51:20.996   11 Jun 2027 18:52:12.614        51.62   KinoSat_111203      1613.06
      6604   11 Jun 2027 18:52:12.614   11 Jun 2027 18:54:38.078       145.46   KinoSat_111004      4545.75
      6605   11 Jun 2027 18:54:38.078   11 Jun 2027 18:56:29.768       111.69   KinoSat_110705      3490.31
      6606   11 Jun 2027 18:56:29.768   11 Jun 2027 18:56:31.060         1.29   KinoSat_111402        40.38
      6607   11 Jun 2027 18:56:31.060   11 Jun 2027 18:57:52.715        81.65   KinoSat_111302      2551.72
      6608   11 Jun 2027 18:57:52.715   11 Jun 2027 19:00:10.395       137.68   KinoSat_111103      4302.50
      6609   11 Jun 2027 19:00:10.395   11 Jun 2027 19:02:21.105       130.71   KinoSat_110804      4084.69
      6610   11 Jun 2027 19:02:21.105   11 Jun 2027 19:03:40.154        79.05   KinoSat_110903      2470.28
      6611   11 Jun 2027 19:03:40.154   11 Jun 2027 19:05:53.029       132.87   KinoSat_110704      4152.34
      6612   11 Jun 2027 19:05:53.029   11 Jun 2027 19:06:18.509        25.48   KinoSat_111301       796.25
      6613   11 Jun 2027 19:06:18.509   11 Jun 2027 19:06:28.734        10.22   KinoSat_111401       319.53
      6614   11 Jun 2027 19:06:28.734   11 Jun 2027 19:07:28.671        59.94   KinoSat_111301      1873.03
      6615   11 Jun 2027 19:07:28.671   11 Jun 2027 19:09:51.097       142.43   KinoSat_111102      4450.81
      6616   11 Jun 2027 19:09:51.097   11 Jun 2027 19:11:47.979       116.88   KinoSat_110803      3652.56
      6617   11 Jun 2027 19:11:47.979   11 Jun 2027 19:13:16.795        88.82   KinoSat_110902      2775.50
      6618   11 Jun 2027 19:13:16.795   11 Jun 2027 19:15:23.778       126.98   KinoSat_111201      3968.22
      6619   11 Jun 2027 19:15:23.778   11 Jun 2027 19:16:12.703        48.92   KinoSat_111310      1528.91
      6620   11 Jun 2027 19:16:12.703   11 Jun 2027 19:17:38.159        85.46   KinoSat_110902      2670.50
      6621   11 Jun 2027 19:17:38.159   11 Jun 2027 19:19:30.114       111.95   KinoSat_110802      3498.59
      6622   11 Jun 2027 19:19:30.114   11 Jun 2027 19:20:52.593        82.48   KinoSat_111310      2577.47
