Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7910   10 Jun 2027 12:26:15.653   10 Jun 2027 12:27:30.548        74.90   KinoSat_111507      2340.47
      7911   10 Jun 2027 12:27:30.548   10 Jun 2027 12:29:09.114        98.57   KinoSat_111208      3080.19
      7912   10 Jun 2027 12:29:09.114   10 Jun 2027 12:31:51.630       162.52   KinoSat_111009      5078.62
      7913   10 Jun 2027 12:31:51.630   10 Jun 2027 12:32:36.642        45.01   KinoSat_111208      1406.62
      7914   10 Jun 2027 12:32:36.642   10 Jun 2027 12:32:43.845         7.20   KinoSat_111606       225.09
      7915   10 Jun 2027 12:32:43.845   10 Jun 2027 12:34:57.410       133.56   KinoSat_111108      4173.91
      7916   10 Jun 2027 12:34:57.410   10 Jun 2027 12:35:46.306        48.90   KinoSat_111307      1528.00
      7917   10 Jun 2027 12:35:46.306   10 Jun 2027 12:36:34.564        48.26   KinoSat_111506      1508.06
      7918   10 Jun 2027 12:36:34.564   10 Jun 2027 12:37:26.214        51.65   KinoSat_111108      1614.06
      7919   10 Jun 2027 12:37:26.214   10 Jun 2027 12:41:10.414       224.20   KinoSat_111207      7006.25
      7920   10 Jun 2027 12:41:10.414   10 Jun 2027 12:41:43.821        33.41   KinoSat_111406      1043.97
      7921   10 Jun 2027 12:41:43.821   10 Jun 2027 12:42:39.223        55.40   KinoSat_111506      1731.31
      7922   10 Jun 2027 12:42:39.223   10 Jun 2027 12:43:04.318        25.10   KinoSat_111306       784.22
      7923   10 Jun 2027 12:43:04.318   10 Jun 2027 12:45:14.567       130.25   KinoSat_111107      4070.28
      7924   10 Jun 2027 12:45:14.567   10 Jun 2027 12:47:27.699       133.13   KinoSat_111306      4160.38
      7925   10 Jun 2027 12:47:27.699   10 Jun 2027 12:49:01.022        93.32   KinoSat_111206      2916.34
      7926   10 Jun 2027 12:49:01.022   10 Jun 2027 12:50:32.990        91.97   KinoSat_111107      2874.00
      7927   10 Jun 2027 12:50:32.990   10 Jun 2027 12:51:17.061        44.07   KinoSat_111206      1377.22
      7928   10 Jun 2027 12:51:17.061   10 Jun 2027 12:52:29.986        72.92   KinoSat_111505      2278.91
      7929   10 Jun 2027 12:52:29.986   10 Jun 2027 12:53:43.262        73.28   KinoSat_111305      2289.88
      7930   10 Jun 2027 12:53:43.262   10 Jun 2027 12:54:40.148        56.89   KinoSat_111106      1777.69
      7931   10 Jun 2027 12:54:40.148   10 Jun 2027 12:56:51.876       131.73   KinoSat_111305      4116.50
      7932   10 Jun 2027 12:56:51.876   10 Jun 2027 12:57:36.558        44.68   KinoSat_111106      1396.31
      7933   10 Jun 2027 12:57:36.558   10 Jun 2027 12:59:21.918       105.36   KinoSat_111205      3292.50
      7934   10 Jun 2027 12:59:21.918   10 Jun 2027 12:59:59.134        37.22   KinoSat_111404      1163.00
      7935   10 Jun 2027 12:59:59.134   10 Jun 2027 13:00:47.611        48.48   KinoSat_111205      1514.91
      7936   10 Jun 2027 13:00:47.611   10 Jun 2027 13:01:36.233        48.62   KinoSat_111404      1519.44
      7937   10 Jun 2027 13:01:36.233   10 Jun 2027 13:02:25.611        49.38   KinoSat_111205      1543.06
      7938   10 Jun 2027 13:02:25.611   10 Jun 2027 13:05:28.382       182.77   KinoSat_111304      5711.59
      7939   10 Jun 2027 13:05:28.382   10 Jun 2027 13:06:57.474        89.09   KinoSat_111105      2784.13
      7940   10 Jun 2027 13:06:57.474   10 Jun 2027 13:07:41.517        44.04   KinoSat_111503      1376.34
      7941   10 Jun 2027 13:07:41.517   10 Jun 2027 13:07:55.727        14.21   KinoSat_111403       444.06
      7942   10 Jun 2027 13:07:55.727   10 Jun 2027 13:09:28.708        92.98   KinoSat_111204      2905.66
      7943   10 Jun 2027 13:09:28.708   10 Jun 2027 13:10:15.751        47.04   KinoSat_111403      1470.09
      7944   10 Jun 2027 13:10:15.751   10 Jun 2027 13:12:27.041       131.29   KinoSat_111204      4102.81
      7945   10 Jun 2027 13:12:27.041   10 Jun 2027 13:15:33.603       186.56   KinoSat_111303      5830.06
      7946   10 Jun 2027 13:15:33.603   10 Jun 2027 13:17:32.524       118.92   KinoSat_111403      3716.28
      7947   10 Jun 2027 13:17:32.524   10 Jun 2027 13:18:32.117        59.59   KinoSat_111402      1862.28
      7948   10 Jun 2027 13:18:32.117   10 Jun 2027 13:21:51.080       198.96   KinoSat_111203      6217.59
      7949   10 Jun 2027 13:21:51.080   10 Jun 2027 13:22:35.825        44.75   KinoSat_111402      1398.28
      7950   10 Jun 2027 13:22:35.825   10 Jun 2027 13:23:48.629        72.80   KinoSat_111302      2275.12
      7951   10 Jun 2027 13:23:48.629   10 Jun 2027 13:24:25.454        36.82   KinoSat_111402      1150.78
      7952   10 Jun 2027 13:24:25.454   10 Jun 2027 13:24:59.913        34.46   KinoSat_111302      1076.84
      7953   10 Jun 2027 13:24:59.913   10 Jun 2027 13:25:49.660        49.75   KinoSat_111402      1554.59
      7954   10 Jun 2027 13:25:49.660   10 Jun 2027 13:26:40.895        51.23   KinoSat_111302      1601.09
      7955   10 Jun 2027 13:26:40.895   10 Jun 2027 13:27:28.432        47.54   KinoSat_111501      1485.53
      7956   10 Jun 2027 13:27:28.432   10 Jun 2027 13:28:59.972        91.54   KinoSat_111401      2860.63
      7957   10 Jun 2027 13:28:59.972   10 Jun 2027 13:29:59.444        59.47   KinoSat_111302      1858.50
      7958   10 Jun 2027 13:29:59.444   10 Jun 2027 13:31:43.709       104.26   KinoSat_111202      3258.28
      7959   10 Jun 2027 13:31:43.709   10 Jun 2027 13:32:54.875        71.17   KinoSat_111401      2223.94
      7960   10 Jun 2027 13:32:54.875   10 Jun 2027 13:35:17.611       142.74   KinoSat_111301      4460.50
      7961   10 Jun 2027 13:35:17.611   10 Jun 2027 13:37:30.209       132.60   KinoSat_111401      4143.69
      7962   10 Jun 2027 13:37:30.209   10 Jun 2027 13:40:32.679       182.47   KinoSat_111410      5702.19
      7963   10 Jun 2027 13:40:32.679   10 Jun 2027 13:42:36.568       123.89   KinoSat_111510      3871.53
      7964   10 Jun 2027 13:42:36.568   10 Jun 2027 13:43:31.034        54.47   KinoSat_111509      1702.06
      7965   10 Jun 2027 13:43:31.034   10 Jun 2027 13:44:42.837        71.80   KinoSat_111310      2243.84
      7966   10 Jun 2027 13:44:42.837   10 Jun 2027 13:47:15.452       152.61   KinoSat_111509      4769.22
      7967   10 Jun 2027 13:47:15.452   10 Jun 2027 13:47:39.446        23.99   KinoSat_111310       749.81
      7968   10 Jun 2027 13:47:39.446   10 Jun 2027 13:50:51.559       192.11   KinoSat_111409      6003.53
      7969   10 Jun 2027 13:50:51.559   10 Jun 2027 13:52:32.922       101.36   KinoSat_111608      3167.59
      7970   10 Jun 2027 13:52:32.922   10 Jun 2027 13:54:57.037       144.11   KinoSat_111508      4503.59
      7971   10 Jun 2027 13:54:57.037   10 Jun 2027 13:57:20.419       143.38   KinoSat_111309      4480.69
      7972   10 Jun 2027 13:57:20.419   10 Jun 2027 13:57:48.683        28.26   KinoSat_111508       883.25
      7973   10 Jun 2027 13:57:48.683   10 Jun 2027 13:57:59.162        10.48   KinoSat_111607       327.47
      7974   10 Jun 2027 13:57:59.162   10 Jun 2027 14:02:35.249       276.09   KinoSat_111408      8627.72
      7975   10 Jun 2027 14:02:35.249   10 Jun 2027 14:05:29.596       174.35   KinoSat_111507      5448.34
      7976   10 Jun 2027 14:05:29.596   10 Jun 2027 14:06:22.339        52.74   KinoSat_111607      1648.22
      7977   10 Jun 2027 14:06:22.339   10 Jun 2027 14:07:40.463        78.12   KinoSat_111507      2441.37
      7978   10 Jun 2027 14:07:40.463   10 Jun 2027 14:08:36.586        56.12   KinoSat_111606      1753.84
      7979   10 Jun 2027 14:08:36.586   10 Jun 2027 14:09:44.321        67.73   KinoSat_111407      2116.72
      7980   10 Jun 2027 14:09:44.321   10 Jun 2027 14:12:14.351       150.03   KinoSat_111606      4688.44
      7981   10 Jun 2027 14:12:14.351   10 Jun 2027 14:12:45.214        30.86   KinoSat_111407       964.47
      7982   10 Jun 2027 14:12:45.214   10 Jun 2027 14:14:55.466       130.25   KinoSat_111506      4070.37
      7983   10 Jun 2027 14:14:55.466   10 Jun 2027 14:15:52.448        56.98   KinoSat_111705      1780.69
      7984   10 Jun 2027 14:15:52.448   10 Jun 2027 14:17:37.265       104.82   KinoSat_111506      3275.53
      7985   10 Jun 2027 14:17:37.265   10 Jun 2027 14:20:09.834       152.57   KinoSat_111605      4767.78
      7986   10 Jun 2027 14:20:09.834   10 Jun 2027 14:22:11.603       121.77   KinoSat_111406      3805.28
      7987   10 Jun 2027 14:22:11.603   10 Jun 2027 14:22:50.526        38.92   KinoSat_111605      1216.34
      7988   10 Jun 2027 14:22:50.526   10 Jun 2027 14:23:06.018        15.49   KinoSat_111704       484.13
      7989   10 Jun 2027 14:23:06.018   10 Jun 2027 14:27:33.096       267.08   KinoSat_111505      8346.19
      7990   10 Jun 2027 14:27:33.096   10 Jun 2027 14:27:40.142         7.05   KinoSat_111704       220.19
      7991   10 Jun 2027 14:27:40.142   10 Jun 2027 14:30:23.922       163.78   KinoSat_111604      5118.13
      7992   10 Jun 2027 14:30:23.922   10 Jun 2027 14:30:41.266        17.34   KinoSat_111704       542.00
      7993   10 Jun 2027 14:30:41.266   10 Jun 2027 14:32:42.535       121.27   KinoSat_111604      3789.66
      7994   10 Jun 2027 14:32:42.535   10 Jun 2027 14:33:45.575        63.04   KinoSat_111703      1970.00
      7995   10 Jun 2027 14:33:45.575   10 Jun 2027 14:37:10.004       204.43   KinoSat_111504      6388.41
      7996   10 Jun 2027 14:37:10.004   10 Jun 2027 14:37:50.839        40.84   KinoSat_111703      1276.09
      7997   10 Jun 2027 14:37:50.839   10 Jun 2027 14:39:21.231        90.39   KinoSat_111603      2824.75
      7998   10 Jun 2027 14:39:21.231   10 Jun 2027 14:39:48.970        27.74   KinoSat_111703       866.84
      7999   10 Jun 2027 14:39:48.970   10 Jun 2027 14:40:51.509        62.54   KinoSat_111603      1954.34
      8000   10 Jun 2027 14:40:51.509   10 Jun 2027 14:42:39.602       108.09   KinoSat_111703      3377.91
      8001   10 Jun 2027 14:42:39.602   10 Jun 2027 14:45:36.299       176.70   KinoSat_111702      5521.78
      8002   10 Jun 2027 14:45:36.299   10 Jun 2027 14:46:51.333        75.03   KinoSat_111503      2344.81
      8003   10 Jun 2027 14:46:51.333   10 Jun 2027 14:47:49.202        57.87   KinoSat_111702      1808.41
      8004   10 Jun 2027 14:47:49.202   10 Jun 2027 14:48:12.753        23.55   KinoSat_111801       735.97
      8005   10 Jun 2027 14:48:12.753   10 Jun 2027 14:52:24.026       251.27   KinoSat_111602      7852.28
      8006   10 Jun 2027 14:52:24.026   10 Jun 2027 14:52:42.808        18.78   KinoSat_111801       586.94
      8007   10 Jun 2027 14:52:42.808   10 Jun 2027 14:55:40.150       177.34   KinoSat_111701      5541.94
      8008   10 Jun 2027 14:55:40.150   10 Jun 2027 14:57:41.135       120.98   KinoSat_111801      3780.78
      8009   10 Jun 2027 14:57:41.135   10 Jun 2027 14:58:54.568        73.43   KinoSat_111810      2294.78
      8010   10 Jun 2027 14:58:54.568   10 Jun 2027 15:02:01.442       186.87   KinoSat_111601      5839.81
      8011   10 Jun 2027 15:02:01.442   10 Jun 2027 15:02:37.281        35.84   KinoSat_111810      1119.97
      8012   10 Jun 2027 15:02:37.281   10 Jun 2027 15:02:53.941        16.66   KinoSat_111601       520.63
      8013   10 Jun 2027 15:02:53.941   10 Jun 2027 15:05:47.947       174.01   KinoSat_111710      5437.69
      8014   10 Jun 2027 15:05:47.947   10 Jun 2027 15:07:38.113       110.17   KinoSat_111810      3442.69
      8015   10 Jun 2027 15:07:38.113   10 Jun 2027 15:09:05.921        87.81   KinoSat_111710      2744.00
      8016   10 Jun 2027 15:09:05.921   10 Jun 2027 15:11:36.760       150.84   KinoSat_111809      4713.72
      8017   10 Jun 2027 15:11:36.760   10 Jun 2027 15:11:43.395         6.63   KinoSat_111909       207.34
      8018   10 Jun 2027 15:11:43.395   10 Jun 2027 15:12:43.350        59.96   KinoSat_111809      1873.59
      8019   10 Jun 2027 15:12:43.350   10 Jun 2027 15:13:16.526        33.18   KinoSat_111908      1036.75
      8020   10 Jun 2027 15:13:16.526   10 Jun 2027 15:17:41.203       264.68   KinoSat_111709      8271.16
      8021   10 Jun 2027 15:17:41.203   10 Jun 2027 15:22:34.770       293.57   KinoSat_111808      9173.97
      8022   10 Jun 2027 15:22:34.770   10 Jun 2027 15:23:59.734        84.96   KinoSat_111907      2655.12
      8023   10 Jun 2027 15:23:59.734   10 Jun 2027 15:27:36.759       217.02   KinoSat_111708      6782.03
      8024   10 Jun 2027 15:27:36.759   10 Jun 2027 15:29:15.832        99.07   KinoSat_111907      3096.03
      8025   10 Jun 2027 15:29:15.832   10 Jun 2027 15:30:40.953        85.12   KinoSat_111807      2660.03
      8026   10 Jun 2027 15:30:40.953   10 Jun 2027 15:32:31.146       110.19   KinoSat_111907      3443.53
      8027   10 Jun 2027 15:32:31.146   10 Jun 2027 15:37:31.876       300.73   KinoSat_111906      9397.81
      8028   10 Jun 2027 15:37:31.876   10 Jun 2027 15:38:14.510        42.63   KinoSat_112005      1332.31
      8029   10 Jun 2027 15:38:14.510   10 Jun 2027 15:42:33.487       258.98   KinoSat_111806      8093.03
      8030   10 Jun 2027 15:42:33.487   10 Jun 2027 15:47:22.240       288.75   KinoSat_111905      9023.53
      8031   10 Jun 2027 15:47:22.240   10 Jun 2027 15:48:57.165        94.92   KinoSat_112004      2966.41
      8032   10 Jun 2027 15:48:57.165   10 Jun 2027 15:52:35.371       218.21   KinoSat_111805      6818.94
      8033   10 Jun 2027 15:52:35.371   10 Jun 2027 15:52:43.455         8.08   KinoSat_112004       252.62
      8034   10 Jun 2027 15:52:43.455   10 Jun 2027 15:57:17.393       273.94   KinoSat_111904      8560.56
      8035   10 Jun 2027 15:57:17.393   10 Jun 2027 16:03:04.244       346.85   KinoSat_112003     10839.09
      8036   10 Jun 2027 16:03:04.244   10 Jun 2027 16:08:17.820       313.58   KinoSat_111903      9799.25
      8037   10 Jun 2027 16:08:17.820   10 Jun 2027 16:13:43.701       325.88   KinoSat_112002     10183.78
      8038   10 Jun 2027 16:13:43.701   10 Jun 2027 16:19:20.294       336.59   KinoSat_111902     10518.53
      8039   10 Jun 2027 16:19:20.294   10 Jun 2027 16:25:32.723       372.43   KinoSat_112001     11638.41
      8040   10 Jun 2027 16:25:32.723   10 Jun 2027 16:26:52.202        79.48   KinoSat_111901      2483.72
      8041   10 Jun 2027 16:27:44.044   10 Jun 2027 16:35:41.830       477.79   KinoSat_112010     14930.81
      8042   10 Jun 2027 16:38:17.844   10 Jun 2027 16:44:27.380       369.54   KinoSat_112009     11548.00
      8043   10 Jun 2027 16:49:32.715   10 Jun 2027 16:52:33.148       180.43   KinoSat_112008      5638.53
      8044   10 Jun 2027 19:38:58.583   10 Jun 2027 19:44:13.814       315.23   KinoSat_110610      9850.97
      8045   10 Jun 2027 19:47:34.875   10 Jun 2027 19:54:57.024       442.15   KinoSat_110609     13817.16
      8046   10 Jun 2027 19:56:30.594   10 Jun 2027 20:05:19.554       528.96   KinoSat_110608     16530.00
      8047   10 Jun 2027 20:05:36.566   10 Jun 2027 20:12:56.046       439.48   KinoSat_110607     13733.75
      8048   10 Jun 2027 20:12:56.046   10 Jun 2027 20:14:49.273       113.23   KinoSat_110706      3538.34
      8049   10 Jun 2027 20:14:49.273   10 Jun 2027 20:18:13.563       204.29   KinoSat_110606      6384.06
      8050   10 Jun 2027 20:18:13.563   10 Jun 2027 20:18:26.584        13.02   KinoSat_110706       406.91
      8051   10 Jun 2027 20:18:26.584   10 Jun 2027 20:21:35.061       188.48   KinoSat_110606      5889.91
      8052   10 Jun 2027 20:21:35.061   10 Jun 2027 20:24:06.929       151.87   KinoSat_110705      4745.87
      8053   10 Jun 2027 20:24:06.929   10 Jun 2027 20:25:52.570       105.64   KinoSat_110605      3301.28
      8054   10 Jun 2027 20:25:52.570   10 Jun 2027 20:27:52.540       119.97   KinoSat_110705      3749.06
      8055   10 Jun 2027 20:27:52.540   10 Jun 2027 20:30:32.030       159.49   KinoSat_110605      4984.06
      8056   10 Jun 2027 20:30:32.030   10 Jun 2027 20:33:28.476       176.45   KinoSat_110704      5513.94
      8057   10 Jun 2027 20:33:28.476   10 Jun 2027 20:37:54.484       266.01   KinoSat_110604      8312.75
      8058   10 Jun 2027 20:37:54.484   10 Jun 2027 20:38:39.758        45.27   KinoSat_110704      1414.81
      8059   10 Jun 2027 20:38:39.758   10 Jun 2027 20:38:40.763         1.00   KinoSat_110604        31.41
      8060   10 Jun 2027 20:38:40.763   10 Jun 2027 20:39:38.774        58.01   KinoSat_110803      1812.84
      8061   10 Jun 2027 20:39:38.774   10 Jun 2027 20:42:53.242       194.47   KinoSat_110703      6077.13
      8062   10 Jun 2027 20:42:53.242   10 Jun 2027 20:45:22.620       149.38   KinoSat_110603      4668.06
      8063   10 Jun 2027 20:45:22.620   10 Jun 2027 20:46:47.979        85.36   KinoSat_110703      2667.47
      8064   10 Jun 2027 20:46:47.979   10 Jun 2027 20:48:52.030       124.05   KinoSat_110802      3876.59
      8065   10 Jun 2027 20:48:52.030   10 Jun 2027 20:51:51.811       179.78   KinoSat_110702      5618.16
      8066   10 Jun 2027 20:51:51.811   10 Jun 2027 20:52:59.865        68.05   KinoSat_110802      2126.69
      8067   10 Jun 2027 20:52:59.865   10 Jun 2027 20:54:06.778        66.91   KinoSat_110603      2091.03
      8068   10 Jun 2027 20:54:06.778   10 Jun 2027 20:55:10.147        63.37   KinoSat_110702      1980.28
      8069   10 Jun 2027 20:55:10.147   10 Jun 2027 20:55:33.782        23.63   KinoSat_110602       738.59
      8070   10 Jun 2027 20:55:33.782   10 Jun 2027 20:58:10.102       156.32   KinoSat_110801      4885.00
      8071   10 Jun 2027 20:58:10.102   10 Jun 2027 21:01:38.782       208.68   KinoSat_110701      6521.25
      8072   10 Jun 2027 21:01:38.782   10 Jun 2027 21:03:24.042       105.26   KinoSat_110801      3289.38
      8073   10 Jun 2027 21:03:24.042   10 Jun 2027 21:04:34.119        70.08   KinoSat_110602      2189.91
      8074   10 Jun 2027 21:04:34.119   10 Jun 2027 21:07:31.993       177.87   KinoSat_110810      5558.56
      8075   10 Jun 2027 21:07:31.993   10 Jun 2027 21:12:07.385       275.39   KinoSat_110710      8606.00
      8076   10 Jun 2027 21:12:07.385   10 Jun 2027 21:15:56.165       228.78   KinoSat_110909      7149.38
      8077   10 Jun 2027 21:15:56.165   10 Jun 2027 21:16:57.043        60.88   KinoSat_110809      1902.44
      8078   10 Jun 2027 21:16:57.043   10 Jun 2027 21:19:28.669       151.63   KinoSat_110709      4738.31
      8079   10 Jun 2027 21:19:28.669   10 Jun 2027 21:20:39.380        70.71   KinoSat_110809      2209.72
      8080   10 Jun 2027 21:20:39.380   10 Jun 2027 21:22:57.818       138.44   KinoSat_110908      4326.19
      8081   10 Jun 2027 21:22:57.818   10 Jun 2027 21:25:39.553       161.74   KinoSat_110808      5054.22
      8082   10 Jun 2027 21:25:39.553   10 Jun 2027 21:26:24.825        45.27   KinoSat_110908      1414.75
      8083   10 Jun 2027 21:26:24.825   10 Jun 2027 21:28:02.390        97.57   KinoSat_110708      3048.91
      8084   10 Jun 2027 21:28:02.390   10 Jun 2027 21:29:15.795        73.41   KinoSat_110709      2293.91
      8085   10 Jun 2027 21:29:15.795   10 Jun 2027 21:29:33.259        17.46   KinoSat_110708       545.75
      8086   10 Jun 2027 21:29:33.259   10 Jun 2027 21:31:23.705       110.45   KinoSat_110907      3451.44
      8087   10 Jun 2027 21:31:23.705   10 Jun 2027 21:32:17.098        53.39   KinoSat_110708      1668.53
      8088   10 Jun 2027 21:32:17.098   10 Jun 2027 21:35:25.607       188.51   KinoSat_110807      5890.91
      8089   10 Jun 2027 21:35:25.607   10 Jun 2027 21:35:55.040        29.43   KinoSat_110907       919.78
      8090   10 Jun 2027 21:35:55.040   10 Jun 2027 21:37:20.903        85.86   KinoSat_110707      2683.22
      8091   10 Jun 2027 21:37:20.903   10 Jun 2027 21:37:30.652         9.75   KinoSat_110907       304.66
      8092   10 Jun 2027 21:37:30.652   10 Jun 2027 21:39:42.226       131.57   KinoSat_111006      4111.69
      8093   10 Jun 2027 21:39:42.226   10 Jun 2027 21:41:39.970       117.74   KinoSat_110906      3679.50
      8094   10 Jun 2027 21:41:39.970   10 Jun 2027 21:43:53.697       133.73   KinoSat_110806      4178.97
      8095   10 Jun 2027 21:43:53.697   10 Jun 2027 21:45:14.784        81.09   KinoSat_110906      2533.97
      8096   10 Jun 2027 21:45:14.784   10 Jun 2027 21:45:46.160        31.38   KinoSat_110806       980.50
      8097   10 Jun 2027 21:45:46.160   10 Jun 2027 21:47:50.069       123.91   KinoSat_111005      3872.16
      8098   10 Jun 2027 21:47:50.069   10 Jun 2027 21:51:58.041       247.97   KinoSat_110905      7749.12
      8099   10 Jun 2027 21:51:58.041   10 Jun 2027 21:54:34.224       156.18   KinoSat_110805      4880.72
      8100   10 Jun 2027 21:54:34.224   10 Jun 2027 21:56:52.382       138.16   KinoSat_111004      4317.44
      8101   10 Jun 2027 21:56:52.382   10 Jun 2027 21:57:07.144        14.76   KinoSat_110805       461.31
      8102   10 Jun 2027 21:57:07.144   10 Jun 2027 21:59:36.369       149.22   KinoSat_110904      4663.28
      8103   10 Jun 2027 21:59:36.369   10 Jun 2027 22:00:34.387        58.02   KinoSat_110805      1813.06
      8104   10 Jun 2027 22:00:34.387   10 Jun 2027 22:02:01.733        87.35   KinoSat_110804      2729.56
      8105   10 Jun 2027 22:02:01.733   10 Jun 2027 22:02:43.754        42.02   KinoSat_110904      1313.16
      8106   10 Jun 2027 22:02:43.754   10 Jun 2027 22:02:53.736         9.98   KinoSat_110804       311.94
      8107   10 Jun 2027 22:02:53.736   10 Jun 2027 22:03:35.779        42.04   KinoSat_111103      1313.84
      8108   10 Jun 2027 22:03:35.779   10 Jun 2027 22:04:38.796        63.02   KinoSat_111003      1969.28
      8109   10 Jun 2027 22:04:38.796   10 Jun 2027 22:05:05.989        27.19   KinoSat_111103       849.78
      8110   10 Jun 2027 22:05:05.989   10 Jun 2027 22:07:47.388       161.40   KinoSat_111003      5043.72
      8111   10 Jun 2027 22:07:47.388   10 Jun 2027 22:10:05.281       137.89   KinoSat_110903      4309.16
      8112   10 Jun 2027 22:10:05.281   10 Jun 2027 22:10:51.673        46.39   KinoSat_110804      1449.75
      8113   10 Jun 2027 22:10:51.673   10 Jun 2027 22:12:45.478       113.80   KinoSat_111102      3556.41
      8114   10 Jun 2027 22:12:45.478   10 Jun 2027 22:15:11.634       146.16   KinoSat_111002      4567.38
      8115   10 Jun 2027 22:15:11.634   10 Jun 2027 22:15:52.602        40.97   KinoSat_110803      1280.25
      8116   10 Jun 2027 22:15:52.602   10 Jun 2027 22:18:18.771       146.17   KinoSat_110902      4567.78
      8117   10 Jun 2027 22:18:18.771   10 Jun 2027 22:19:35.425        76.65   KinoSat_111002      2395.44
      8118   10 Jun 2027 22:19:35.425   10 Jun 2027 22:22:00.884       145.46   KinoSat_111101      4545.59
      8119   10 Jun 2027 22:22:00.884   10 Jun 2027 22:25:19.792       198.91   KinoSat_111001      6215.88
      8120   10 Jun 2027 22:25:19.792   10 Jun 2027 22:27:25.881       126.09   KinoSat_110901      3940.28
      8121   10 Jun 2027 22:27:25.881   10 Jun 2027 22:28:06.871        40.99   KinoSat_110902      1280.94
      8122   10 Jun 2027 22:28:06.871   10 Jun 2027 22:28:09.412         2.54   KinoSat_110901        79.41
      8123   10 Jun 2027 22:28:09.412   10 Jun 2027 22:28:34.721        25.31   KinoSat_111210       790.91
      8124   10 Jun 2027 22:28:34.721   10 Jun 2027 22:29:45.717        71.00   KinoSat_111110      2218.63
      8125   10 Jun 2027 22:29:45.717   10 Jun 2027 22:30:04.069        18.35   KinoSat_111210       573.50
      8126   10 Jun 2027 22:30:04.069   10 Jun 2027 22:31:07.872        63.80   KinoSat_111110      1993.84
      8127   10 Jun 2027 22:31:07.872   10 Jun 2027 22:31:20.635        12.76   KinoSat_110901       398.84
      8128   10 Jun 2027 22:31:20.635   10 Jun 2027 22:33:06.506       105.87   KinoSat_111010      3308.47
      8129   10 Jun 2027 22:33:06.506   10 Jun 2027 22:34:49.473       102.97   KinoSat_111110      3217.72
      8130   10 Jun 2027 22:34:49.473   10 Jun 2027 22:35:54.360        64.89   KinoSat_110910      2027.72
      8131   10 Jun 2027 22:35:54.360   10 Jun 2027 22:37:42.947       108.59   KinoSat_111209      3393.34
      8132   10 Jun 2027 22:37:42.947   10 Jun 2027 22:40:43.900       180.95   KinoSat_111109      5654.78
      8133   10 Jun 2027 22:40:43.900   10 Jun 2027 22:41:39.766        55.87   KinoSat_110910      1745.81
      8134   10 Jun 2027 22:41:39.766   10 Jun 2027 22:41:57.306        17.54   KinoSat_111009       548.12
      8135   10 Jun 2027 22:41:57.306   10 Jun 2027 22:43:00.841        63.54   KinoSat_111010      1985.47
      8136   10 Jun 2027 22:43:00.841   10 Jun 2027 22:44:21.443        80.60   KinoSat_111009      2518.81
      8137   10 Jun 2027 22:44:21.443   10 Jun 2027 22:44:35.939        14.50   KinoSat_110910       453.00
      8138   10 Jun 2027 22:44:35.939   10 Jun 2027 22:46:57.276       141.34   KinoSat_111208      4416.78
      8139   10 Jun 2027 22:46:57.276   10 Jun 2027 22:50:10.130       192.85   KinoSat_111108      6026.69
      8140   10 Jun 2027 22:50:10.130   10 Jun 2027 22:52:50.488       160.36   KinoSat_111008      5011.19
      8141   10 Jun 2027 22:52:50.488   10 Jun 2027 22:53:09.533        19.05   KinoSat_111108       595.16
      8142   10 Jun 2027 22:53:09.533   10 Jun 2027 22:53:34.156        24.62   KinoSat_111307       769.47
      8143   10 Jun 2027 22:53:34.156   10 Jun 2027 22:54:37.963        63.81   KinoSat_111207      1993.97
      8144   10 Jun 2027 22:54:37.963   10 Jun 2027 22:55:02.810        24.85   KinoSat_111307       776.47
      8145   10 Jun 2027 22:55:02.810   10 Jun 2027 22:56:16.187        73.38   KinoSat_111207      2293.03
      8146   10 Jun 2027 22:56:16.187   10 Jun 2027 22:59:22.592       186.41   KinoSat_111107      5825.16
      8147   10 Jun 2027 22:59:22.592   10 Jun 2027 22:59:38.956        16.36   KinoSat_111207       511.37
      8148   10 Jun 2027 22:59:38.956   10 Jun 2027 23:02:35.992       177.04   KinoSat_111007      5532.38
      8149   10 Jun 2027 23:02:35.992   10 Jun 2027 23:03:31.784        55.79   KinoSat_111306      1743.50
      8150   10 Jun 2027 23:03:31.784   10 Jun 2027 23:05:13.307       101.52   KinoSat_111206      3172.59
      8151   10 Jun 2027 23:05:13.307   10 Jun 2027 23:05:38.761        25.45   KinoSat_111306       795.44
      8152   10 Jun 2027 23:05:38.761   10 Jun 2027 23:07:49.729       130.97   KinoSat_111106      4092.75
      8153   10 Jun 2027 23:07:49.729   10 Jun 2027 23:09:10.130        80.40   KinoSat_111206      2512.53
      8154   10 Jun 2027 23:09:10.130   10 Jun 2027 23:09:35.528        25.40   KinoSat_111006       793.69
      8155   10 Jun 2027 23:09:35.528   10 Jun 2027 23:11:55.540       140.01   KinoSat_111305      4375.37
      8156   10 Jun 2027 23:11:55.540   10 Jun 2027 23:15:04.402       188.86   KinoSat_111205      5901.94
      8157   10 Jun 2027 23:15:04.402   10 Jun 2027 23:17:16.870       132.47   KinoSat_111105      4139.63
      8158   10 Jun 2027 23:17:16.870   10 Jun 2027 23:17:40.339        23.47   KinoSat_111106       733.41
