Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5449   12 Jun 2027 15:07:14.956   12 Jun 2027 15:10:36.521       201.57   KinoSat_111902      6298.91
      5450   12 Jun 2027 15:10:36.521   12 Jun 2027 15:13:49.328       192.81   KinoSat_111802      6025.22
      5451   12 Jun 2027 15:13:49.328   12 Jun 2027 15:20:03.140       373.81   KinoSat_111901     11681.63
      5452   12 Jun 2027 15:20:03.140   12 Jun 2027 15:23:04.785       181.64   KinoSat_111801      5676.41
      5453   12 Jun 2027 15:23:04.785   12 Jun 2027 15:26:00.125       175.34   KinoSat_112010      5479.38
      5454   12 Jun 2027 15:26:00.125   12 Jun 2027 15:29:26.837       206.71   KinoSat_111910      6459.75
      5455   12 Jun 2027 15:29:26.837   12 Jun 2027 15:32:14.520       167.68   KinoSat_111810      5240.09
      5456   12 Jun 2027 15:32:14.520   12 Jun 2027 15:35:29.878       195.36   KinoSat_112009      6104.94
      5457   12 Jun 2027 15:35:29.878   12 Jun 2027 15:38:47.087       197.21   KinoSat_111909      6162.78
      5458   12 Jun 2027 15:38:47.087   12 Jun 2027 15:44:57.134       370.05   KinoSat_112008     11563.97
      5459   12 Jun 2027 15:44:57.134   12 Jun 2027 15:48:03.093       185.96   KinoSat_111908      5811.22
      5460   12 Jun 2027 15:48:03.093   12 Jun 2027 15:54:21.560       378.47   KinoSat_112007     11827.09
      5461   12 Jun 2027 15:54:21.560   12 Jun 2027 15:57:13.569       172.01   KinoSat_111907      5375.28
      5462   12 Jun 2027 15:57:13.569   12 Jun 2027 16:03:42.681       389.11   KinoSat_112006     12159.75
      5463   12 Jun 2027 16:03:42.681   12 Jun 2027 16:06:16.239       153.56   KinoSat_111906      4798.69
      5464   12 Jun 2027 16:06:16.239   12 Jun 2027 16:12:59.774       403.54   KinoSat_112005     12610.47
      5465   12 Jun 2027 16:12:59.774   12 Jun 2027 16:15:06.231       126.46   KinoSat_111905      3951.78
      5466   12 Jun 2027 16:15:06.231   12 Jun 2027 16:22:11.702       425.47   KinoSat_112004     13295.97
      5467   12 Jun 2027 16:22:11.702   12 Jun 2027 16:23:27.592        75.89   KinoSat_111904      2371.56
      5468   12 Jun 2027 16:23:27.592   12 Jun 2027 16:31:16.488       468.90   KinoSat_112003     14653.00
      5469   12 Jun 2027 16:33:04.501   12 Jun 2027 16:40:10.158       425.66   KinoSat_112002     13301.78
      5470   12 Jun 2027 16:43:53.252   12 Jun 2027 16:48:41.436       288.18   KinoSat_112001      9005.75
      5471   12 Jun 2027 19:36:15.650   12 Jun 2027 19:38:38.253       142.60   KinoSat_110603      4456.34
      5472   12 Jun 2027 19:46:41.896   12 Jun 2027 19:49:43.055       181.16   KinoSat_110602      5661.22
      5473   12 Jun 2027 19:56:41.115   12 Jun 2027 20:00:13.917       212.80   KinoSat_110601      6650.06
      5474   12 Jun 2027 20:04:15.225   12 Jun 2027 20:10:30.034       374.81   KinoSat_110610     11712.78
      5475   12 Jun 2027 20:10:30.034   12 Jun 2027 20:12:54.966       144.93   KinoSat_110709      4529.13
      5476   12 Jun 2027 20:15:38.593   12 Jun 2027 20:20:36.790       298.20   KinoSat_110609      9318.66
      5477   12 Jun 2027 20:20:36.790   12 Jun 2027 20:23:54.109       197.32   KinoSat_110708      6166.22
      5478   12 Jun 2027 20:23:54.109   12 Jun 2027 20:30:36.652       402.54   KinoSat_110608     12579.47
      5479   12 Jun 2027 20:30:36.652   12 Jun 2027 20:34:23.112       226.46   KinoSat_110707      7076.87
      5480   12 Jun 2027 20:34:23.112   12 Jun 2027 20:40:30.976       367.86   KinoSat_110607     11495.75
      5481   12 Jun 2027 20:40:30.976   12 Jun 2027 20:44:38.155       247.18   KinoSat_110706      7724.34
      5482   12 Jun 2027 20:44:38.155   12 Jun 2027 20:50:20.611       342.46   KinoSat_110606     10701.75
      5483   12 Jun 2027 20:50:20.611   12 Jun 2027 20:54:44.153       263.54   KinoSat_110705      8235.69
      5484   12 Jun 2027 20:54:44.153   12 Jun 2027 21:00:06.102       321.95   KinoSat_110605     10060.91
      5485   12 Jun 2027 21:00:06.102   12 Jun 2027 21:04:43.428       277.33   KinoSat_110704      8666.44
      5486   12 Jun 2027 21:04:43.428   12 Jun 2027 21:09:47.797       304.37   KinoSat_110604      9511.53
      5487   12 Jun 2027 21:09:47.797   12 Jun 2027 21:14:37.268       289.47   KinoSat_110703      9045.97
      5488   12 Jun 2027 21:14:37.268   12 Jun 2027 21:19:25.942       288.67   KinoSat_110603      9021.06
      5489   12 Jun 2027 21:19:25.942   12 Jun 2027 21:24:26.477       300.53   KinoSat_110702      9391.72
      5490   12 Jun 2027 21:24:26.477   12 Jun 2027 21:29:00.656       274.18   KinoSat_110602      8568.09
      5491   12 Jun 2027 21:29:00.656   12 Jun 2027 21:29:03.123         2.47   KinoSat_110801        77.09
      5492   12 Jun 2027 21:29:03.123   12 Jun 2027 21:34:11.587       308.46   KinoSat_110701      9639.50
      5493   12 Jun 2027 21:34:11.587   12 Jun 2027 21:38:32.002       260.42   KinoSat_110601      8137.97
      5494   12 Jun 2027 21:38:32.002   12 Jun 2027 21:39:00.703        28.70   KinoSat_110810       896.91
      5495   12 Jun 2027 21:39:00.703   12 Jun 2027 21:43:52.928       292.22   KinoSat_110710      9132.03
      5496   12 Jun 2027 21:43:52.928   12 Jun 2027 21:47:59.967       247.04   KinoSat_110610      7719.97
      5497   12 Jun 2027 21:47:59.967   12 Jun 2027 21:48:53.122        53.15   KinoSat_110809      1661.09
      5498   12 Jun 2027 21:48:53.122   12 Jun 2027 21:53:30.736       277.61   KinoSat_110709      8675.44
      5499   12 Jun 2027 21:53:30.736   12 Jun 2027 21:53:31.247         0.51   KinoSat_110908        15.97
      5500   12 Jun 2027 21:53:31.247   12 Jun 2027 21:57:24.451       233.20   KinoSat_110609      7287.63
      5501   12 Jun 2027 21:57:24.451   12 Jun 2027 21:58:41.089        76.64   KinoSat_110808      2394.94
      5502   12 Jun 2027 21:58:41.089   12 Jun 2027 22:03:05.121       264.03   KinoSat_110708      8251.00
      5503   12 Jun 2027 22:03:05.121   12 Jun 2027 22:03:31.937        26.82   KinoSat_110907       838.00
      5504   12 Jun 2027 22:03:31.937   12 Jun 2027 22:06:45.287       193.35   KinoSat_110608      6042.19
      5505   12 Jun 2027 22:06:45.287   12 Jun 2027 22:08:25.062        99.78   KinoSat_110807      3117.97
      5506   12 Jun 2027 22:08:25.062   12 Jun 2027 22:12:36.140       251.08   KinoSat_110707      7846.19
      5507   12 Jun 2027 22:12:36.140   12 Jun 2027 22:13:26.950        50.81   KinoSat_110906      1587.81
      5508   12 Jun 2027 22:13:26.950   12 Jun 2027 22:16:02.202       155.25   KinoSat_110607      4851.63
      5509   12 Jun 2027 22:16:02.202   12 Jun 2027 22:18:05.354       123.15   KinoSat_110806      3848.50
      5510   12 Jun 2027 22:18:05.354   12 Jun 2027 22:18:08.296         2.94   KinoSat_111005        91.94
      5511   12 Jun 2027 22:18:08.296   12 Jun 2027 22:22:03.773       235.48   KinoSat_110706      7358.66
      5512   12 Jun 2027 22:22:03.773   12 Jun 2027 22:23:17.182        73.41   KinoSat_110905      2294.03
      5513   12 Jun 2027 22:23:17.182   12 Jun 2027 22:25:14.783       117.60   KinoSat_110606      3675.03
      5514   12 Jun 2027 22:25:14.783   12 Jun 2027 22:27:42.154       147.37   KinoSat_110805      4605.34
      5515   12 Jun 2027 22:27:42.154   12 Jun 2027 22:28:11.339        29.18   KinoSat_111004       912.03
      5516   12 Jun 2027 22:28:11.339   12 Jun 2027 22:31:27.911       196.57   KinoSat_110705      6142.87
      5517   12 Jun 2027 22:31:27.911   12 Jun 2027 22:33:03.211        95.30   KinoSat_110904      2978.13
      5518   12 Jun 2027 22:33:03.211   12 Jun 2027 22:34:22.415        79.20   KinoSat_110605      2475.12
      5519   12 Jun 2027 22:34:22.415   12 Jun 2027 22:37:15.552       173.14   KinoSat_110804      5410.53
      5520   12 Jun 2027 22:37:15.552   12 Jun 2027 22:38:08.267        52.72   KinoSat_111003      1647.34
      5521   12 Jun 2027 22:38:08.267   12 Jun 2027 22:40:48.378       160.11   KinoSat_110704      5003.47
      5522   12 Jun 2027 22:40:48.378   12 Jun 2027 22:42:45.403       117.03   KinoSat_110903      3657.03
      5523   12 Jun 2027 22:42:45.403   12 Jun 2027 22:42:54.045         8.64   KinoSat_111102       270.06
      5524   12 Jun 2027 22:42:54.045   12 Jun 2027 22:43:24.116        30.07   KinoSat_110604       939.72
      5525   12 Jun 2027 22:43:24.116   12 Jun 2027 22:46:45.586       201.47   KinoSat_110803      6295.94
      5526   12 Jun 2027 22:46:45.586   12 Jun 2027 22:48:00.136        74.55   KinoSat_111002      2329.69
      5527   12 Jun 2027 22:48:00.136   12 Jun 2027 22:50:04.894       124.76   KinoSat_110703      3898.69
      5528   12 Jun 2027 22:50:04.894   12 Jun 2027 22:52:24.021       139.13   KinoSat_110902      4347.72
      5529   12 Jun 2027 22:52:24.021   12 Jun 2027 22:52:58.596        34.57   KinoSat_111101      1080.47
      5530   12 Jun 2027 22:52:58.596   12 Jun 2027 22:56:12.210       193.61   KinoSat_110802      6050.44
      5531   12 Jun 2027 22:56:12.210   12 Jun 2027 22:57:47.624        95.41   KinoSat_111001      2981.69
      5532   12 Jun 2027 22:57:47.624   12 Jun 2027 22:59:17.026        89.40   KinoSat_110702      2793.81
      5533   12 Jun 2027 22:59:17.026   12 Jun 2027 23:01:59.193       162.17   KinoSat_110901      5067.72
      5534   12 Jun 2027 23:01:59.193   12 Jun 2027 23:02:56.728        57.54   KinoSat_111110      1797.97
      5535   12 Jun 2027 23:02:56.728   12 Jun 2027 23:05:35.293       158.57   KinoSat_110801      4955.16
      5536   12 Jun 2027 23:05:35.293   12 Jun 2027 23:07:31.163       115.87   KinoSat_111010      3620.94
      5537   12 Jun 2027 23:07:31.163   12 Jun 2027 23:07:47.504        16.34   KinoSat_111209       510.66
      5538   12 Jun 2027 23:07:47.504   12 Jun 2027 23:08:24.125        36.62   KinoSat_110701      1144.41
      5539   12 Jun 2027 23:08:24.125   12 Jun 2027 23:11:30.995       186.87   KinoSat_110910      5839.69
      5540   12 Jun 2027 23:11:30.995   12 Jun 2027 23:12:49.619        78.62   KinoSat_111109      2457.00
      5541   12 Jun 2027 23:12:49.619   12 Jun 2027 23:14:54.640       125.02   KinoSat_110810      3906.91
      5542   12 Jun 2027 23:14:54.640   12 Jun 2027 23:17:11.040       136.40   KinoSat_111009      4262.50
      5543   12 Jun 2027 23:17:11.040   12 Jun 2027 23:17:52.747        41.71   KinoSat_111208      1303.34
      5544   12 Jun 2027 23:17:52.747   12 Jun 2027 23:20:59.421       186.67   KinoSat_110909      5833.56
      5545   12 Jun 2027 23:20:59.421   12 Jun 2027 23:22:38.004        98.58   KinoSat_111108      3080.72
      5546   12 Jun 2027 23:22:38.004   12 Jun 2027 23:24:09.925        91.92   KinoSat_110809      2872.53
      5547   12 Jun 2027 23:24:09.925   12 Jun 2027 23:26:47.439       157.51   KinoSat_111008      4922.31
      5548   12 Jun 2027 23:26:47.439   12 Jun 2027 23:27:51.428        63.99   KinoSat_111207      1999.66
      5549   12 Jun 2027 23:27:51.428   12 Jun 2027 23:30:24.382       152.95   KinoSat_110908      4779.81
      5550   12 Jun 2027 23:30:24.382   12 Jun 2027 23:32:22.363       117.98   KinoSat_111107      3686.91
      5551   12 Jun 2027 23:32:22.363   12 Jun 2027 23:33:20.659        58.30   KinoSat_110808      1821.75
      5552   12 Jun 2027 23:33:20.659   12 Jun 2027 23:36:20.451       179.79   KinoSat_111007      5618.50
      5553   12 Jun 2027 23:36:20.451   12 Jun 2027 23:37:44.781        84.33   KinoSat_111206      2635.31
      5554   12 Jun 2027 23:37:44.781   12 Jun 2027 23:39:45.718       120.94   KinoSat_110907      3779.28
      5555   12 Jun 2027 23:39:45.718   12 Jun 2027 23:42:03.009       137.29   KinoSat_111106      4290.34
      5556   12 Jun 2027 23:42:03.009   12 Jun 2027 23:42:52.321        49.31   KinoSat_111305      1541.00
      5557   12 Jun 2027 23:42:52.321   12 Jun 2027 23:45:50.093       177.77   KinoSat_111006      5555.38
      5558   12 Jun 2027 23:45:50.093   12 Jun 2027 23:47:33.567       103.47   KinoSat_111205      3233.56
      5559   12 Jun 2027 23:47:33.567   12 Jun 2027 23:49:03.179        89.61   KinoSat_110906      2800.38
      5560   12 Jun 2027 23:49:03.179   12 Jun 2027 23:51:40.150       156.97   KinoSat_111105      4905.34
      5561   12 Jun 2027 23:51:40.150   12 Jun 2027 23:52:51.019        70.87   KinoSat_111304      2214.66
      5562   12 Jun 2027 23:52:51.019   12 Jun 2027 23:55:16.314       145.29   KinoSat_111005      4540.47
      5563   12 Jun 2027 23:55:16.314   12 Jun 2027 23:57:18.299       121.99   KinoSat_111204      3812.03
      5564   12 Jun 2027 23:57:18.299   12 Jun 2027 23:58:16.370        58.07   KinoSat_110905      1814.72
      5565   12 Jun 2027 23:58:16.370   13 Jun 2027 00:01:13.883       177.51   KinoSat_111104      5547.28
      5566   13 Jun 2027 00:01:13.883   13 Jun 2027 00:02:44.387        90.50   KinoSat_111303      2828.25
      5567   13 Jun 2027 00:02:44.387   13 Jun 2027 00:04:38.977       114.59   KinoSat_111004      3580.94
      5568   13 Jun 2027 00:04:38.977   13 Jun 2027 00:06:59.289       140.31   KinoSat_111203      4384.75
      5569   13 Jun 2027 00:06:59.289   13 Jun 2027 00:07:24.705        25.42   KinoSat_110904       794.25
      5570   13 Jun 2027 00:07:24.705   13 Jun 2027 00:07:55.519        30.81   KinoSat_111402       962.94
      5571   13 Jun 2027 00:07:55.519   13 Jun 2027 00:10:44.251       168.73   KinoSat_111103      5272.87
      5572   13 Jun 2027 00:10:44.251   13 Jun 2027 00:12:33.188       108.94   KinoSat_111302      3404.28
      5573   13 Jun 2027 00:12:33.188   13 Jun 2027 00:13:57.861        84.67   KinoSat_111003      2646.03
      5574   13 Jun 2027 00:13:57.861   13 Jun 2027 00:16:36.760       158.90   KinoSat_111202      4965.59
      5575   13 Jun 2027 00:16:36.760   13 Jun 2027 00:17:53.874        77.11   KinoSat_111401      2409.81
      5576   13 Jun 2027 00:17:53.874   13 Jun 2027 00:20:11.215       137.34   KinoSat_111102      4291.91
      5577   13 Jun 2027 00:20:11.215   13 Jun 2027 00:22:17.934       126.72   KinoSat_111301      3959.97
      5578   13 Jun 2027 00:22:17.934   13 Jun 2027 00:23:12.640        54.71   KinoSat_111002      1709.56
      5579   13 Jun 2027 00:23:12.640   13 Jun 2027 00:26:10.816       178.18   KinoSat_111201      5568.00
      5580   13 Jun 2027 00:26:10.816   13 Jun 2027 00:27:46.956        96.14   KinoSat_111410      3004.37
      5581   13 Jun 2027 00:27:46.956   13 Jun 2027 00:29:34.655       107.70   KinoSat_111101      3365.59
      5582   13 Jun 2027 00:29:34.655   13 Jun 2027 00:31:58.937       144.28   KinoSat_111310      4508.81
      5583   13 Jun 2027 00:31:58.937   13 Jun 2027 00:32:22.797        23.86   KinoSat_111001       745.62
      5584   13 Jun 2027 00:32:22.797   13 Jun 2027 00:33:00.403        37.61   KinoSat_111509      1175.19
      5585   13 Jun 2027 00:33:00.403   13 Jun 2027 00:35:41.505       161.10   KinoSat_111210      5034.44
      5586   13 Jun 2027 00:35:41.505   13 Jun 2027 00:37:35.508       114.00   KinoSat_111409      3562.59
      5587   13 Jun 2027 00:37:35.508   13 Jun 2027 00:38:54.372        78.86   KinoSat_111110      2464.50
      5588   13 Jun 2027 00:38:54.372   13 Jun 2027 00:41:36.421       162.05   KinoSat_111309      5064.03
      5589   13 Jun 2027 00:41:36.421   13 Jun 2027 00:42:58.249        81.83   KinoSat_111508      2557.12
      5590   13 Jun 2027 00:42:58.249   13 Jun 2027 00:45:08.793       130.54   KinoSat_111209      4079.50
      5591   13 Jun 2027 00:45:08.793   13 Jun 2027 00:47:20.028       131.23   KinoSat_111408      4101.09
      5592   13 Jun 2027 00:47:20.028   13 Jun 2027 00:48:10.065        50.04   KinoSat_111109      1563.66
      5593   13 Jun 2027 00:48:10.065   13 Jun 2027 00:51:10.489       180.42   KinoSat_111308      5638.25
      5594   13 Jun 2027 00:51:10.489   13 Jun 2027 00:52:50.902       100.41   KinoSat_111507      3137.91
      5595   13 Jun 2027 00:52:50.902   13 Jun 2027 00:54:32.578       101.68   KinoSat_111208      3177.38
      5596   13 Jun 2027 00:54:32.578   13 Jun 2027 00:57:00.822       148.24   KinoSat_111407      4632.63
      5597   13 Jun 2027 00:57:00.822   13 Jun 2027 00:57:21.260        20.44   KinoSat_111108       638.69
      5598   13 Jun 2027 00:57:21.260   13 Jun 2027 00:58:05.049        43.79   KinoSat_111606      1368.41
      5599   13 Jun 2027 00:58:05.049   13 Jun 2027 01:00:41.189       156.14   KinoSat_111307      4879.38
      5600   13 Jun 2027 01:00:41.189   13 Jun 2027 01:02:39.082       117.89   KinoSat_111506      3684.16
      5601   13 Jun 2027 01:02:39.082   13 Jun 2027 01:03:52.657        73.58   KinoSat_111207      2299.22
      5602   13 Jun 2027 01:03:52.657   13 Jun 2027 01:06:38.104       165.45   KinoSat_111406      5170.22
      5603   13 Jun 2027 01:06:38.104   13 Jun 2027 01:08:02.402        84.30   KinoSat_111605      2634.31
      5604   13 Jun 2027 01:08:02.402   13 Jun 2027 01:10:08.492       126.09   KinoSat_111306      3940.31
      5605   13 Jun 2027 01:10:08.492   13 Jun 2027 01:12:23.257       134.76   KinoSat_111505      4211.41
      5606   13 Jun 2027 01:12:23.257   13 Jun 2027 01:13:08.746        45.49   KinoSat_111206      1421.53
      5607   13 Jun 2027 01:13:08.746   13 Jun 2027 01:16:11.976       183.23   KinoSat_111405      5725.94
      5608   13 Jun 2027 01:16:11.976   13 Jun 2027 01:17:54.641       102.67   KinoSat_111604      3208.28
      5609   13 Jun 2027 01:17:54.641   13 Jun 2027 01:19:32.283        97.64   KinoSat_111305      3051.31
      5610   13 Jun 2027 01:19:32.283   13 Jun 2027 01:22:03.731       151.45   KinoSat_111504      4732.75
      5611   13 Jun 2027 01:22:03.731   13 Jun 2027 01:22:20.383        16.65   KinoSat_111205       520.37
      5612   13 Jun 2027 01:22:20.383   13 Jun 2027 01:23:07.606        47.22   KinoSat_111703      1475.72
      5613   13 Jun 2027 01:23:07.606   13 Jun 2027 01:25:42.478       154.87   KinoSat_111404      4839.75
      5614   13 Jun 2027 01:25:42.478   13 Jun 2027 01:27:42.456       119.98   KinoSat_111603      3749.31
      5615   13 Jun 2027 01:27:42.456   13 Jun 2027 01:28:52.372        69.92   KinoSat_111304      2184.87
      5616   13 Jun 2027 01:28:52.372   13 Jun 2027 01:31:40.709       168.34   KinoSat_111503      5260.53
      5617   13 Jun 2027 01:31:40.709   13 Jun 2027 01:33:04.659        83.95   KinoSat_111702      2623.44
      5618   13 Jun 2027 01:33:04.659   13 Jun 2027 01:35:09.578       124.92   KinoSat_111403      3903.72
      5619   13 Jun 2027 01:35:09.578   13 Jun 2027 01:37:26.299       136.72   KinoSat_111602      4272.53
      5620   13 Jun 2027 01:37:26.299   13 Jun 2027 01:38:08.469        42.17   KinoSat_111303      1317.81
      5621   13 Jun 2027 01:38:08.469   13 Jun 2027 01:41:14.280       185.81   KinoSat_111502      5806.59
      5622   13 Jun 2027 01:41:14.280   13 Jun 2027 01:42:56.646       102.37   KinoSat_111701      3198.94
      5623   13 Jun 2027 01:42:56.646   13 Jun 2027 01:44:33.157        96.51   KinoSat_111402      3015.97
      5624   13 Jun 2027 01:44:33.157   13 Jun 2027 01:47:06.463       153.31   KinoSat_111601      4790.81
      5625   13 Jun 2027 01:47:06.463   13 Jun 2027 01:47:20.113        13.65   KinoSat_111302       426.56
      5626   13 Jun 2027 01:47:20.113   13 Jun 2027 01:48:06.307        46.19   KinoSat_111810      1443.56
      5627   13 Jun 2027 01:48:06.307   13 Jun 2027 01:50:44.483       158.18   KinoSat_111501      4943.00
      5628   13 Jun 2027 01:50:44.483   13 Jun 2027 01:52:44.240       119.76   KinoSat_111710      3742.41
      5629   13 Jun 2027 01:52:44.240   13 Jun 2027 01:53:53.016        68.78   KinoSat_111401      2149.25
      5630   13 Jun 2027 01:53:53.016   13 Jun 2027 01:56:43.137       170.12   KinoSat_111610      5316.28
      5631   13 Jun 2027 01:56:43.137   13 Jun 2027 01:58:03.423        80.29   KinoSat_111809      2508.94
      5632   13 Jun 2027 01:58:03.423   13 Jun 2027 02:00:11.274       127.85   KinoSat_111510      3995.34
      5633   13 Jun 2027 02:00:11.274   13 Jun 2027 02:02:27.881       136.61   KinoSat_111709      4268.97
      5634   13 Jun 2027 02:02:27.881   13 Jun 2027 02:03:08.861        40.98   KinoSat_111410      1280.62
      5635   13 Jun 2027 02:03:08.861   13 Jun 2027 02:06:16.418       187.56   KinoSat_111609      5861.16
      5636   13 Jun 2027 02:06:16.418   13 Jun 2027 02:07:55.465        99.05   KinoSat_111808      3095.22
      5637   13 Jun 2027 02:07:55.465   13 Jun 2027 02:09:34.525        99.06   KinoSat_111509      3095.63
      5638   13 Jun 2027 02:09:34.525   13 Jun 2027 02:12:07.858       153.33   KinoSat_111708      4791.66
      5639   13 Jun 2027 02:12:07.858   13 Jun 2027 02:12:20.215        12.36   KinoSat_111409       386.16
      5640   13 Jun 2027 02:12:20.215   13 Jun 2027 02:15:46.325       206.11   KinoSat_111608      6440.94
      5641   13 Jun 2027 02:15:46.325   13 Jun 2027 02:17:43.108       116.78   KinoSat_111807      3649.47
      5642   13 Jun 2027 02:17:43.108   13 Jun 2027 02:18:54.041        70.93   KinoSat_111508      2216.66
      5643   13 Jun 2027 02:18:54.041   13 Jun 2027 02:21:44.349       170.31   KinoSat_111707      5322.12
      5644   13 Jun 2027 02:21:44.349   13 Jun 2027 02:25:12.813       208.46   KinoSat_111607      6514.50
      5645   13 Jun 2027 02:25:12.813   13 Jun 2027 02:27:26.795       133.98   KinoSat_111806      4186.94
      5646   13 Jun 2027 02:27:26.795   13 Jun 2027 02:28:09.500        42.70   KinoSat_111507      1334.53
      5647   13 Jun 2027 02:28:09.500   13 Jun 2027 02:31:17.449       187.95   KinoSat_111706      5873.41
      5648   13 Jun 2027 02:31:17.449   13 Jun 2027 02:34:35.744       198.29   KinoSat_111606      6196.72
      5649   13 Jun 2027 02:34:35.744   13 Jun 2027 02:37:06.815       151.07   KinoSat_111805      4720.97
      5650   13 Jun 2027 02:37:06.815   13 Jun 2027 02:37:20.417        13.60   KinoSat_111506       425.06
      5651   13 Jun 2027 02:37:20.417   13 Jun 2027 02:40:47.176       206.76   KinoSat_111705      6461.22
      5652   13 Jun 2027 02:40:47.176   13 Jun 2027 02:43:54.915       187.74   KinoSat_111605      5866.84
      5653   13 Jun 2027 02:43:54.915   13 Jun 2027 02:46:43.347       168.43   KinoSat_111804      5263.50
      5654   13 Jun 2027 02:46:43.347   13 Jun 2027 02:50:13.477       210.13   KinoSat_111704      6566.56
      5655   13 Jun 2027 02:50:13.477   13 Jun 2027 02:52:21.864       128.39   KinoSat_111903      4012.09
      5656   13 Jun 2027 02:52:21.864   13 Jun 2027 02:53:09.994        48.13   KinoSat_111604      1504.06
      5657   13 Jun 2027 02:53:09.994   13 Jun 2027 02:56:16.488       186.49   KinoSat_111803      5827.94
      5658   13 Jun 2027 02:56:16.488   13 Jun 2027 02:59:36.210       199.72   KinoSat_111703      6241.31
      5659   13 Jun 2027 02:59:36.210   13 Jun 2027 03:02:02.264       146.05   KinoSat_111902      4564.19
      5660   13 Jun 2027 03:02:02.264   13 Jun 2027 03:02:20.472        18.21   KinoSat_111603       569.00
      5661   13 Jun 2027 03:02:20.472   13 Jun 2027 03:05:46.254       205.78   KinoSat_111802      6430.69
      5662   13 Jun 2027 03:05:46.254   13 Jun 2027 03:08:55.168       188.91   KinoSat_111702      5903.56
      5663   13 Jun 2027 03:08:55.168   13 Jun 2027 03:11:39.164       164.00   KinoSat_111901      5124.88
      5664   13 Jun 2027 03:11:39.164   13 Jun 2027 03:15:12.595       213.43   KinoSat_111801      6669.72
      5665   13 Jun 2027 03:15:12.595   13 Jun 2027 03:17:11.885       119.29   KinoSat_112010      3727.81
      5666   13 Jun 2027 03:17:11.885   13 Jun 2027 03:18:10.009        58.12   KinoSat_111701      1816.38
      5667   13 Jun 2027 03:18:10.009   13 Jun 2027 03:21:12.666       182.66   KinoSat_111910      5708.03
      5668   13 Jun 2027 03:21:12.666   13 Jun 2027 03:24:35.369       202.70   KinoSat_111810      6334.47
      5669   13 Jun 2027 03:24:35.369   13 Jun 2027 03:26:53.110       137.74   KinoSat_112009      4304.41
      5670   13 Jun 2027 03:26:53.110   13 Jun 2027 03:27:20.217        27.11   KinoSat_111710       847.09
      5671   13 Jun 2027 03:27:20.217   13 Jun 2027 03:30:42.793       202.58   KinoSat_111909      6330.50
      5672   13 Jun 2027 03:30:42.793   13 Jun 2027 03:33:54.369       191.58   KinoSat_111809      5986.75
      5673   13 Jun 2027 03:33:54.369   13 Jun 2027 03:36:30.805       156.44   KinoSat_112008      4888.62
      5674   13 Jun 2027 03:36:30.805   13 Jun 2027 03:40:09.504       218.70   KinoSat_111908      6834.34
      5675   13 Jun 2027 03:40:09.504   13 Jun 2027 03:43:09.254       179.75   KinoSat_111808      5617.19
      5676   13 Jun 2027 03:43:09.254   13 Jun 2027 03:46:05.078       175.82   KinoSat_112007      5494.50
      5677   13 Jun 2027 03:46:05.078   13 Jun 2027 03:49:32.664       207.59   KinoSat_111907      6487.06
      5678   13 Jun 2027 03:49:32.664   13 Jun 2027 03:52:19.509       166.85   KinoSat_111807      5213.91
      5679   13 Jun 2027 03:52:19.509   13 Jun 2027 03:55:35.977       196.47   KinoSat_112006      6139.62
      5680   13 Jun 2027 03:55:35.977   13 Jun 2027 03:58:52.077       196.10   KinoSat_111906      6128.13
      5681   13 Jun 2027 03:58:52.077   13 Jun 2027 04:01:24.359       152.28   KinoSat_111806      4758.81
      5682   13 Jun 2027 04:01:24.359   13 Jun 2027 04:05:03.478       219.12   KinoSat_112005      6847.47
      5683   13 Jun 2027 04:05:03.478   13 Jun 2027 04:08:07.415       183.94   KinoSat_111905      5748.03
      5684   13 Jun 2027 04:08:07.415   13 Jun 2027 04:10:22.530       135.11   KinoSat_111805      4222.34
      5685   13 Jun 2027 04:10:22.530   13 Jun 2027 04:14:27.463       244.93   KinoSat_112004      7654.16
      5686   13 Jun 2027 04:14:27.463   13 Jun 2027 04:17:18.183       170.72   KinoSat_111904      5335.00
      5687   13 Jun 2027 04:17:18.183   13 Jun 2027 04:19:11.703       113.52   KinoSat_111804      3547.50
      5688   13 Jun 2027 04:19:11.703   13 Jun 2027 04:23:47.755       276.05   KinoSat_112003      8626.62
      5689   13 Jun 2027 04:23:47.755   13 Jun 2027 04:26:23.648       155.89   KinoSat_111903      4871.66
      5690   13 Jun 2027 04:26:23.648   13 Jun 2027 04:26:28.945         5.30   KinoSat_110108       338.50
      5691   13 Jun 2027 04:26:28.945   13 Jun 2027 04:26:39.417        10.47   KinoSat_111803       327.25
      5692   13 Jun 2027 04:26:39.417   13 Jun 2027 04:33:04.057       384.64   KinoSat_112002     12020.00
      5693   13 Jun 2027 04:33:04.057   13 Jun 2027 04:35:22.592       138.54   KinoSat_111902      4329.22
      5694   13 Jun 2027 04:35:22.592   13 Jun 2027 04:42:15.920       413.33   KinoSat_112001     12916.50
      5695   13 Jun 2027 04:42:15.920   13 Jun 2027 04:44:12.858       116.94   KinoSat_111901      3654.31
      5696   13 Jun 2027 04:44:12.858   13 Jun 2027 04:51:22.667       429.81   KinoSat_112010     13431.53
      5697   13 Jun 2027 04:51:22.667   13 Jun 2027 04:52:49.706        87.04   KinoSat_111910      2719.97
