Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7563   13 Jun 2027 04:24:22.239   13 Jun 2027 04:26:25.339       123.10   KinoSat_111403      3846.87
      7564   13 Jun 2027 04:26:25.339   13 Jun 2027 04:28:12.180       106.84   KinoSat_111104      3338.78
      7565   13 Jun 2027 04:28:12.180   13 Jun 2027 04:30:10.609       118.43   KinoSat_111303      3700.91
      7566   13 Jun 2027 04:30:10.609   13 Jun 2027 04:30:39.923        29.31   KinoSat_111801       916.06
      7567   13 Jun 2027 04:30:39.923   13 Jun 2027 04:31:06.660        26.74   KinoSat_111203       835.53
      7568   13 Jun 2027 04:31:06.660   13 Jun 2027 04:31:42.263        35.60   KinoSat_110506      1106.50
      7569   13 Jun 2027 04:31:42.263   13 Jun 2027 04:33:57.841       135.58   KinoSat_111203      4236.81
      7570   13 Jun 2027 04:33:57.841   13 Jun 2027 04:36:00.958       123.12   KinoSat_111402      3847.41
      7571   13 Jun 2027 04:36:00.958   13 Jun 2027 04:36:25.548        24.59   KinoSat_111601       768.44
      7572   13 Jun 2027 04:36:25.548   13 Jun 2027 04:36:28.226         2.68   KinoSat_111910        83.69
      7573   13 Jun 2027 04:36:28.226   13 Jun 2027 04:38:08.460       100.23   KinoSat_111601      3132.31
      7574   13 Jun 2027 04:38:08.460   13 Jun 2027 04:40:14.136       125.68   KinoSat_111810      3927.37
      7575   13 Jun 2027 04:40:14.136   13 Jun 2027 04:41:24.213        70.08   KinoSat_111202      2189.91
      7576   13 Jun 2027 04:41:24.213   13 Jun 2027 04:41:52.339        28.13   KinoSat_111501       878.94
      7577   13 Jun 2027 04:41:52.339   13 Jun 2027 04:43:59.318       126.98   KinoSat_111710      3968.09
      7578   13 Jun 2027 04:43:59.318   13 Jun 2027 04:47:22.763       203.44   KinoSat_111102      6357.66
      7579   13 Jun 2027 04:47:22.763   13 Jun 2027 04:49:21.918       119.16   KinoSat_111301      3723.59
      7580   13 Jun 2027 04:49:21.918   13 Jun 2027 04:51:27.915       126.00   KinoSat_111510      3937.41
      7581   13 Jun 2027 04:51:27.915   13 Jun 2027 04:51:47.092        19.18   KinoSat_112008       599.28
      7582   13 Jun 2027 04:51:47.092   13 Jun 2027 04:53:34.378       107.29   KinoSat_111709      3352.69
      7583   13 Jun 2027 04:53:34.378   13 Jun 2027 04:55:02.294        87.92   KinoSat_111908      2747.37
      7584   13 Jun 2027 04:55:02.294   13 Jun 2027 04:55:08.024         5.73   KinoSat_110902       179.06
      7585   13 Jun 2027 04:55:08.024   13 Jun 2027 04:55:35.693        27.67   KinoSat_111908       864.66
      7586   13 Jun 2027 04:55:35.693   13 Jun 2027 04:56:42.784        67.09   KinoSat_111310      2096.59
      7587   13 Jun 2027 04:56:42.784   13 Jun 2027 04:57:19.224        36.44   KinoSat_111609      1138.75
      7588   13 Jun 2027 04:57:19.224   13 Jun 2027 04:59:23.299       124.07   KinoSat_111808      3877.34
      7589   13 Jun 2027 04:59:23.299   13 Jun 2027 05:00:48.885        85.59   KinoSat_111001      2674.56
      7590   13 Jun 2027 05:00:48.885   13 Jun 2027 05:01:20.218        31.33   KinoSat_112007       979.16
      7591   13 Jun 2027 05:01:20.218   13 Jun 2027 05:04:47.960       207.74   KinoSat_111409      6491.94
      7592   13 Jun 2027 05:04:47.960   13 Jun 2027 05:06:32.749       104.79   KinoSat_111110      3274.66
      7593   13 Jun 2027 05:06:32.749   13 Jun 2027 05:08:33.090       120.34   KinoSat_111309      3760.66
      7594   13 Jun 2027 05:08:33.090   13 Jun 2027 05:10:39.218       126.13   KinoSat_111508      3941.50
      7595   13 Jun 2027 05:10:39.218   13 Jun 2027 05:10:53.716        14.50   KinoSat_112006       453.06
      7596   13 Jun 2027 05:10:53.716   13 Jun 2027 05:12:44.941       111.22   KinoSat_111707      3475.78
      7597   13 Jun 2027 05:12:44.941   13 Jun 2027 05:14:44.342       119.40   KinoSat_111906      3731.28
      7598   13 Jun 2027 05:14:44.342   13 Jun 2027 05:15:59.146        74.80   KinoSat_111308      2337.62
      7599   13 Jun 2027 05:15:59.146   13 Jun 2027 05:16:07.440         8.29   KinoSat_111109       259.19
      7600   13 Jun 2027 05:16:07.440   13 Jun 2027 05:18:08.576       121.14   KinoSat_111308      3785.50
      7601   13 Jun 2027 05:18:08.576   13 Jun 2027 05:20:14.910       126.33   KinoSat_111507      3947.94
      7602   13 Jun 2027 05:20:14.910   13 Jun 2027 05:20:27.552        12.64   KinoSat_112005       395.06
      7603   13 Jun 2027 05:20:27.552   13 Jun 2027 05:22:20.399       112.85   KinoSat_111706      3526.47
      7604   13 Jun 2027 05:22:20.399   13 Jun 2027 05:24:19.027       118.63   KinoSat_111905      3707.13
      7605   13 Jun 2027 05:24:19.027   13 Jun 2027 05:27:43.969       204.94   KinoSat_111307      6404.44
      7606   13 Jun 2027 05:27:43.969   13 Jun 2027 05:29:50.594       126.63   KinoSat_111506      3957.03
      7607   13 Jun 2027 05:29:50.594   13 Jun 2027 05:31:55.943       125.35   KinoSat_111705      3917.16
      7608   13 Jun 2027 05:31:55.943   13 Jun 2027 05:33:53.913       117.97   KinoSat_111904      3686.56
      7609   13 Jun 2027 05:33:53.913   13 Jun 2027 05:37:43.854       229.94   KinoSat_111804      7185.66
      7610   13 Jun 2027 05:37:43.854   13 Jun 2027 05:39:36.100       112.25   KinoSat_112003      3507.69
      7611   13 Jun 2027 05:39:36.100   13 Jun 2027 05:40:56.030        79.93   KinoSat_111405      2497.81
      7612   13 Jun 2027 05:40:56.030   13 Jun 2027 05:41:31.553        35.52   KinoSat_111704      1110.09
      7613   13 Jun 2027 05:41:31.553   13 Jun 2027 05:43:28.981       117.43   KinoSat_111903      3669.63
      7614   13 Jun 2027 05:43:28.981   13 Jun 2027 05:44:02.877        33.90   KinoSat_111803      1059.25
      7615   13 Jun 2027 05:44:02.877   13 Jun 2027 05:46:54.365       171.49   KinoSat_111305      5359.00
      7616   13 Jun 2027 05:46:54.365   13 Jun 2027 05:49:01.901       127.54   KinoSat_111504      3985.50
      7617   13 Jun 2027 05:49:01.901   13 Jun 2027 05:51:07.218       125.32   KinoSat_111703      3916.16
      7618   13 Jun 2027 05:51:07.218   13 Jun 2027 05:53:04.207       116.99   KinoSat_111902      3655.91
      7619   13 Jun 2027 05:53:04.207   13 Jun 2027 05:56:54.879       230.67   KinoSat_111802      7208.50
      7620   13 Jun 2027 05:56:54.879   13 Jun 2027 05:58:45.599       110.72   KinoSat_112001      3460.00
      7621   13 Jun 2027 05:58:45.599   13 Jun 2027 06:02:20.984       215.39   KinoSat_111403      6730.78
      7622   13 Jun 2027 06:02:20.984   13 Jun 2027 06:04:28.763       127.78   KinoSat_111602      3993.09
      7623   13 Jun 2027 06:04:28.763   13 Jun 2027 06:05:50.016        81.25   KinoSat_111502      2539.16
      7624   13 Jun 2027 06:05:50.016   13 Jun 2027 06:06:04.057        14.04   KinoSat_111303       438.78
      7625   13 Jun 2027 06:06:04.057   13 Jun 2027 06:08:20.637       136.58   KinoSat_112010      4268.12
      7626   13 Jun 2027 06:08:20.637   13 Jun 2027 06:12:15.028       234.39   KinoSat_111910      7324.72
      7627   13 Jun 2027 06:12:15.028   13 Jun 2027 06:16:06.177       231.15   KinoSat_111810      7223.41
      7628   13 Jun 2027 06:16:06.177   13 Jun 2027 06:17:55.836       109.66   KinoSat_112009      3426.84
      7629   13 Jun 2027 06:17:55.836   13 Jun 2027 06:21:50.585       234.75   KinoSat_111909      7335.91
      7630   13 Jun 2027 06:21:50.585   13 Jun 2027 06:25:41.887       231.30   KinoSat_111809      7228.19
      7631   13 Jun 2027 06:25:41.887   13 Jun 2027 06:27:31.171       109.28   KinoSat_112008      3415.13
      7632   13 Jun 2027 06:27:31.171   13 Jun 2027 06:31:05.816       214.64   KinoSat_111410      6707.66
      7633   13 Jun 2027 06:31:05.816   13 Jun 2027 06:35:17.618       251.80   KinoSat_111808      7868.81
      7634   13 Jun 2027 06:35:17.618   13 Jun 2027 06:39:05.695       228.08   KinoSat_111708      7127.41
      7635   13 Jun 2027 06:39:05.695   13 Jun 2027 06:42:50.910       225.22   KinoSat_111608      7037.97
      7636   13 Jun 2027 06:42:50.910   13 Jun 2027 06:46:42.174       231.26   KinoSat_112006      7227.00
      7637   13 Jun 2027 06:46:42.174   13 Jun 2027 06:50:37.612       235.44   KinoSat_111906      7357.44
      7638   13 Jun 2027 06:50:37.612   13 Jun 2027 06:54:29.044       231.43   KinoSat_111806      7232.25
      7639   13 Jun 2027 06:54:29.044   13 Jun 2027 06:58:16.802       227.76   KinoSat_111706      7117.44
      7640   13 Jun 2027 06:58:16.802   13 Jun 2027 06:59:38.877        82.08   KinoSat_111606      2564.84
      7641   13 Jun 2027 06:59:38.877   13 Jun 2027 06:59:48.395         9.52   KinoSat_111407       297.44
      7642   13 Jun 2027 06:59:48.395   13 Jun 2027 07:04:04.712       256.32   KinoSat_111805      8009.91
      7643   13 Jun 2027 07:04:04.712   13 Jun 2027 07:07:52.222       227.51   KinoSat_111705      7109.69
      7644   13 Jun 2027 07:07:52.222   13 Jun 2027 07:11:36.279       224.06   KinoSat_111605      7001.78
      7645   13 Jun 2027 07:11:36.279   13 Jun 2027 07:15:29.201       232.92   KinoSat_112003      7278.81
      7646   13 Jun 2027 07:15:29.201   13 Jun 2027 07:19:24.805       235.60   KinoSat_111903      7362.63
      7647   13 Jun 2027 07:19:24.805   13 Jun 2027 07:25:04.942       340.14   KinoSat_112002     10629.28
      7648   13 Jun 2027 07:25:04.942   13 Jun 2027 07:29:00.492       235.55   KinoSat_111902      7360.94
      7649   13 Jun 2027 07:29:00.492   13 Jun 2027 07:34:40.690       340.20   KinoSat_112001     10631.19
      7650   13 Jun 2027 07:34:40.690   13 Jun 2027 07:38:36.115       235.42   KinoSat_111901      7357.03
      7651   13 Jun 2027 07:38:36.115   13 Jun 2027 07:44:16.424       340.31   KinoSat_112010     10634.66
      7652   13 Jun 2027 07:44:16.424   13 Jun 2027 07:47:29.822       193.40   KinoSat_111402      6043.69
      7653   13 Jun 2027 07:47:29.822   13 Jun 2027 07:52:01.748       271.93   KinoSat_111810      8497.69
      7654   13 Jun 2027 07:52:01.748   13 Jun 2027 07:57:47.126       345.38   KinoSat_111909     10793.06
      7655   13 Jun 2027 07:57:47.126   13 Jun 2027 08:03:27.784       340.66   KinoSat_112008     10645.56
      7656   13 Jun 2027 08:03:27.784   13 Jun 2027 08:06:28.026       180.24   KinoSat_111410      5632.56
      7657   13 Jun 2027 08:06:28.026   13 Jun 2027 08:13:03.361       395.34   KinoSat_112007     12354.22
      7658   13 Jun 2027 08:13:03.361   13 Jun 2027 08:18:32.272       328.91   KinoSat_111608     10278.47
      7659   13 Jun 2027 08:18:32.272   13 Jun 2027 08:22:02.034       209.76   KinoSat_111508      6555.06
      7660   13 Jun 2027 08:22:02.034   13 Jun 2027 08:26:32.655       270.62   KinoSat_111906      8456.91
      7661   13 Jun 2027 08:26:32.655   13 Jun 2027 08:32:14.229       341.57   KinoSat_112005     10674.19
      7662   13 Jun 2027 08:32:14.229   13 Jun 2027 08:37:34.660       320.43   KinoSat_111606     10013.47
      7663   13 Jun 2027 08:37:34.660   13 Jun 2027 08:43:33.597       358.94   KinoSat_111705     11216.78
      7664   13 Jun 2027 08:43:33.597   13 Jun 2027 08:49:27.536       353.94   KinoSat_111804     11060.59
      7665   13 Jun 2027 08:49:27.536   13 Jun 2027 08:55:16.280       348.74   KinoSat_111903     10898.25
      7666   13 Jun 2027 08:55:16.280   13 Jun 2027 09:02:35.954       439.67   KinoSat_111703     13739.81
      7667   13 Jun 2027 09:02:35.954   13 Jun 2027 09:08:32.879       356.93   KinoSat_111802     11153.91
      7668   13 Jun 2027 09:08:32.879   13 Jun 2027 09:12:05.586       212.71   KinoSat_111702      6647.09
      7669   13 Jun 2027 09:12:05.586   13 Jun 2027 09:18:04.540       358.95   KinoSat_111801     11217.31
      7670   13 Jun 2027 09:18:04.540   13 Jun 2027 09:21:33.781       209.24   KinoSat_111701      6538.78
      7671   13 Jun 2027 09:21:33.781   13 Jun 2027 09:27:35.318       361.54   KinoSat_111810     11298.03
      7672   13 Jun 2027 09:27:35.318   13 Jun 2027 09:31:00.076       204.76   KinoSat_111710      6398.69
      7673   13 Jun 2027 09:31:00.076   13 Jun 2027 09:39:16.033       495.96   KinoSat_112008     15498.66
      7674   13 Jun 2027 09:39:16.033   13 Jun 2027 09:48:49.208       573.17   KinoSat_112007     17911.72
      7675   13 Jun 2027 09:48:49.208   13 Jun 2027 09:58:21.832       572.62   KinoSat_112006     17894.50
      7676   13 Jun 2027 09:58:21.832   13 Jun 2027 10:07:53.799       571.97   KinoSat_112005     17873.97
      7677   13 Jun 2027 10:07:53.799   13 Jun 2027 10:17:24.946       571.15   KinoSat_112004     17848.34
      7678   13 Jun 2027 10:17:46.448   13 Jun 2027 10:26:55.092       548.64   KinoSat_112003     17145.13
      7679   13 Jun 2027 10:27:51.567   13 Jun 2027 10:36:23.943       512.38   KinoSat_112002     16011.75
      7680   13 Jun 2027 10:48:12.126   13 Jun 2027 10:55:15.963       423.84   KinoSat_112010     13244.91
      7681   13 Jun 2027 11:50:49.697   13 Jun 2027 11:55:20.462       270.76   KinoSat_110601      8461.41
      7682   13 Jun 2027 12:00:02.248   13 Jun 2027 12:05:48.359       346.11   KinoSat_110610     10815.97
      7683   13 Jun 2027 12:15:53.180   13 Jun 2027 12:18:47.418       174.24   KinoSat_110708      5444.94
      7684   13 Jun 2027 12:24:51.555   13 Jun 2027 12:29:30.968       279.41   KinoSat_110707      8731.66
      7685   13 Jun 2027 12:34:05.061   13 Jun 2027 12:39:57.753       352.69   KinoSat_110706     11021.62
      7686   13 Jun 2027 12:43:25.121   13 Jun 2027 12:50:16.383       411.26   KinoSat_110705     12851.94
      7687   13 Jun 2027 12:50:16.383   13 Jun 2027 12:53:22.090       185.71   KinoSat_110804      5803.34
      7688   13 Jun 2027 12:53:22.090   13 Jun 2027 13:00:29.586       427.50   KinoSat_110704     13359.25
      7689   13 Jun 2027 13:00:29.586   13 Jun 2027 13:03:58.735       209.15   KinoSat_110803      6535.91
      7690   13 Jun 2027 13:03:58.735   13 Jun 2027 13:10:38.664       399.93   KinoSat_110703     12497.78
      7691   13 Jun 2027 13:10:38.664   13 Jun 2027 13:14:22.629       223.96   KinoSat_110802      6998.91
      7692   13 Jun 2027 13:14:22.629   13 Jun 2027 13:20:44.374       381.74   KinoSat_110702     11929.53
      7693   13 Jun 2027 13:20:44.374   13 Jun 2027 13:24:39.440       235.07   KinoSat_110801      7345.81
      7694   13 Jun 2027 13:24:39.440   13 Jun 2027 13:30:47.177       367.74   KinoSat_110701     11491.78
      7695   13 Jun 2027 13:30:47.177   13 Jun 2027 13:34:51.317       244.14   KinoSat_110810      7629.38
      7696   13 Jun 2027 13:34:51.317   13 Jun 2027 13:40:47.413       356.10   KinoSat_110710     11128.00
      7697   13 Jun 2027 13:40:47.413   13 Jun 2027 13:44:59.328       251.92   KinoSat_110809      7872.34
      7698   13 Jun 2027 13:44:59.328   13 Jun 2027 13:50:45.324       346.00   KinoSat_110709     10812.37
      7699   13 Jun 2027 13:50:45.324   13 Jun 2027 13:55:04.134       258.81   KinoSat_110808      8087.81
      7700   13 Jun 2027 13:55:04.134   13 Jun 2027 14:00:41.086       336.95   KinoSat_110708     10529.75
      7701   13 Jun 2027 14:00:41.086   13 Jun 2027 14:02:37.671       116.58   KinoSat_111006      3643.28
      7702   13 Jun 2027 14:02:37.671   13 Jun 2027 14:05:59.360       201.69   KinoSat_110608      6302.78
      7703   13 Jun 2027 14:05:59.360   13 Jun 2027 14:09:24.984       205.62   KinoSat_110906      6425.75
      7704   13 Jun 2027 14:09:24.984   13 Jun 2027 14:13:33.668       248.68   KinoSat_110806      7771.37
      7705   13 Jun 2027 14:13:33.668   13 Jun 2027 14:15:46.317       132.65   KinoSat_110607      4145.28
      7706   13 Jun 2027 14:15:46.317   13 Jun 2027 14:19:31.389       225.07   KinoSat_110905      7033.50
      7707   13 Jun 2027 14:19:31.389   13 Jun 2027 14:23:49.719       258.33   KinoSat_110805      8072.81
      7708   13 Jun 2027 14:23:49.719   13 Jun 2027 14:25:31.721       102.00   KinoSat_110606      3187.56
      7709   13 Jun 2027 14:25:31.721   13 Jun 2027 14:29:34.806       243.08   KinoSat_110904      7596.41
      7710   13 Jun 2027 14:29:34.806   13 Jun 2027 14:34:01.029       266.22   KinoSat_110804      8319.47
      7711   13 Jun 2027 14:34:01.029   13 Jun 2027 14:35:15.620        74.59   KinoSat_110605      2330.97
      7712   13 Jun 2027 14:35:15.620   13 Jun 2027 14:37:36.791       141.17   KinoSat_111102      4411.59
      7713   13 Jun 2027 14:37:36.791   13 Jun 2027 14:40:05.288       148.50   KinoSat_110704      4640.53
      7714   13 Jun 2027 14:40:05.288   13 Jun 2027 14:44:08.585       243.30   KinoSat_111002      7603.03
      7715   13 Jun 2027 14:44:08.585   13 Jun 2027 14:44:51.287        42.70   KinoSat_110803      1334.44
      7716   13 Jun 2027 14:44:51.287   13 Jun 2027 14:47:52.443       181.16   KinoSat_110902      5661.12
      7717   13 Jun 2027 14:47:52.443   13 Jun 2027 14:49:52.089       119.65   KinoSat_110703      3738.94
      7718   13 Jun 2027 14:49:52.089   13 Jun 2027 14:54:13.004       260.91   KinoSat_111001      8153.59
      7719   13 Jun 2027 14:54:13.004   13 Jun 2027 14:54:39.110        26.11   KinoSat_110603       815.81
      7720   13 Jun 2027 14:54:39.110   13 Jun 2027 14:59:30.226       291.12   KinoSat_110901      9097.37
      7721   13 Jun 2027 14:59:30.226   13 Jun 2027 15:04:14.679       284.45   KinoSat_111010      8889.16
      7722   13 Jun 2027 15:04:14.679   13 Jun 2027 15:09:24.436       309.76   KinoSat_110910      9679.91
      7723   13 Jun 2027 15:09:24.436   13 Jun 2027 15:11:25.402       120.97   KinoSat_110710      3780.19
      7724   13 Jun 2027 15:11:25.402   13 Jun 2027 15:14:13.896       168.49   KinoSat_111009      5265.44
      7725   13 Jun 2027 15:14:13.896   13 Jun 2027 15:19:16.740       302.84   KinoSat_110909      9463.87
      7726   13 Jun 2027 15:19:16.740   13 Jun 2027 15:22:06.525       169.78   KinoSat_111207      5305.78
      7727   13 Jun 2027 15:22:06.525   13 Jun 2027 15:24:06.528       120.00   KinoSat_110809      3750.09
      7728   13 Jun 2027 15:24:06.528   13 Jun 2027 15:29:07.247       300.72   KinoSat_110908      9397.47
      7729   13 Jun 2027 15:29:07.247   13 Jun 2027 15:32:12.910       185.66   KinoSat_111206      5801.97
      7730   13 Jun 2027 15:32:12.910   13 Jun 2027 15:33:51.334        98.42   KinoSat_110808      3075.75
      7731   13 Jun 2027 15:33:51.334   13 Jun 2027 15:38:56.043       304.71   KinoSat_110907      9522.16
      7732   13 Jun 2027 15:38:56.043   13 Jun 2027 15:43:58.745       302.70   KinoSat_111006      9459.44
      7733   13 Jun 2027 15:43:58.745   13 Jun 2027 15:48:59.199       300.45   KinoSat_111105      9389.19
      7734   13 Jun 2027 15:48:59.199   13 Jun 2027 15:52:53.116       233.92   KinoSat_111204      7309.91
      7735   13 Jun 2027 15:52:53.116   13 Jun 2027 15:53:16.547        23.43   KinoSat_110806       732.22
      7736   13 Jun 2027 15:53:16.547   13 Jun 2027 15:53:56.451        39.90   KinoSat_111204      1247.00
      7737   13 Jun 2027 15:53:56.451   13 Jun 2027 15:57:23.011       206.56   KinoSat_110606      6455.00
      7738   13 Jun 2027 15:57:23.011   13 Jun 2027 15:58:54.523        91.51   KinoSat_111104      2859.75
      7739   13 Jun 2027 15:58:54.523   13 Jun 2027 16:02:50.671       236.15   KinoSat_111203      7379.62
      7740   13 Jun 2027 16:02:50.671   13 Jun 2027 16:03:39.272        48.60   KinoSat_111004      1518.78
      7741   13 Jun 2027 16:03:39.272   13 Jun 2027 16:08:47.881       308.61   KinoSat_111103      9644.03
      7742   13 Jun 2027 16:08:47.881   13 Jun 2027 16:08:53.838         5.96   KinoSat_111302       186.16
      7743   13 Jun 2027 16:08:53.838   13 Jun 2027 16:10:53.039       119.20   KinoSat_111202      3725.03
      7744   13 Jun 2027 16:10:53.039   13 Jun 2027 16:13:27.007       153.97   KinoSat_111003      4811.50
      7745   13 Jun 2027 16:13:27.007   13 Jun 2027 16:13:44.140        17.13   KinoSat_111401       535.41
      7746   13 Jun 2027 16:13:44.140   13 Jun 2027 16:17:03.432       199.29   KinoSat_111102      6227.88
      7747   13 Jun 2027 16:17:03.432   13 Jun 2027 16:17:55.525        52.09   KinoSat_110903      1627.91
      7748   13 Jun 2027 16:17:55.525   13 Jun 2027 16:18:56.251        60.73   KinoSat_111301      1897.69
      7749   13 Jun 2027 16:18:56.251   13 Jun 2027 16:23:49.484       293.23   KinoSat_111201      9163.53
      7750   13 Jun 2027 16:23:49.484   13 Jun 2027 16:28:29.134       279.65   KinoSat_111101      8739.06
      7751   13 Jun 2027 16:28:29.134   13 Jun 2027 16:28:56.144        27.01   KinoSat_111310       844.06
      7752   13 Jun 2027 16:28:56.144   13 Jun 2027 16:33:43.009       286.87   KinoSat_111210      8964.53
      7753   13 Jun 2027 16:33:43.009   13 Jun 2027 16:38:17.210       274.20   KinoSat_111110      8568.78
      7754   13 Jun 2027 16:38:17.210   13 Jun 2027 16:38:53.751        36.54   KinoSat_111309      1141.91
      7755   13 Jun 2027 16:38:53.751   13 Jun 2027 16:40:38.255       104.50   KinoSat_111209      3265.75
      7756   13 Jun 2027 16:40:38.255   13 Jun 2027 16:42:40.915       122.66   KinoSat_111010      3833.12
      7757   13 Jun 2027 16:42:40.915   13 Jun 2027 16:43:59.654        78.74   KinoSat_111408      2460.59
      7758   13 Jun 2027 16:43:59.654   13 Jun 2027 16:49:16.180       316.53   KinoSat_110601      9891.44
      7759   13 Jun 2027 16:49:16.180   13 Jun 2027 16:50:09.983        53.80   KinoSat_110710      1681.34
      7760   13 Jun 2027 16:50:09.983   13 Jun 2027 16:53:24.573       194.59   KinoSat_111208      6080.94
      7761   13 Jun 2027 16:53:24.573   13 Jun 2027 16:57:48.618       264.05   KinoSat_111108      8251.41
      7762   13 Jun 2027 16:57:48.618   13 Jun 2027 16:58:42.755        54.14   KinoSat_111307      1691.78
      7763   13 Jun 2027 16:58:42.755   13 Jun 2027 16:59:41.170        58.42   KinoSat_111207      1825.47
      7764   13 Jun 2027 16:59:41.170   13 Jun 2027 17:02:02.967       141.80   KinoSat_111008      4431.16
      7765   13 Jun 2027 17:02:02.967   13 Jun 2027 17:06:08.389       245.42   KinoSat_110908      7669.44
      7766   13 Jun 2027 17:06:08.389   13 Jun 2027 17:06:33.176        24.79   KinoSat_111306       774.59
      7767   13 Jun 2027 17:06:33.176   13 Jun 2027 17:07:32.066        58.89   KinoSat_111107      1840.31
      7768   13 Jun 2027 17:07:32.066   13 Jun 2027 17:08:34.411        62.34   KinoSat_111306      1948.28
      7769   13 Jun 2027 17:08:34.411   13 Jun 2027 17:09:16.084        41.67   KinoSat_111206      1302.28
      7770   13 Jun 2027 17:09:16.084   13 Jun 2027 17:11:41.972       145.89   KinoSat_111007      4559.00
      7771   13 Jun 2027 17:11:41.972   13 Jun 2027 17:15:43.176       241.20   KinoSat_110907      7537.62
      7772   13 Jun 2027 17:15:43.176   13 Jun 2027 17:16:31.689        48.51   KinoSat_111305      1516.03
      7773   13 Jun 2027 17:16:31.689   13 Jun 2027 17:17:14.079        42.39   KinoSat_111106      1324.69
      7774   13 Jun 2027 17:17:14.079   13 Jun 2027 17:18:24.306        70.23   KinoSat_111305      2194.59
      7775   13 Jun 2027 17:18:24.306   13 Jun 2027 17:19:04.248        39.94   KinoSat_111504      1248.19
      7776   13 Jun 2027 17:19:04.248   13 Jun 2027 17:22:44.478       220.23   KinoSat_111205      6882.19
      7777   13 Jun 2027 17:22:44.478   13 Jun 2027 17:23:45.570        61.09   KinoSat_111404      1909.12
      7778   13 Jun 2027 17:23:45.570   13 Jun 2027 17:24:07.946        22.38   KinoSat_111603       699.25
      7779   13 Jun 2027 17:24:07.946   13 Jun 2027 17:25:55.840       107.89   KinoSat_111304      3371.69
      7780   13 Jun 2027 17:25:55.840   13 Jun 2027 17:26:54.699        58.86   KinoSat_111105      1839.34
      7781   13 Jun 2027 17:26:54.699   13 Jun 2027 17:28:59.348       124.65   KinoSat_111503      3895.28
      7782   13 Jun 2027 17:28:59.348   13 Jun 2027 17:30:56.111       116.76   KinoSat_111005      3648.84
      7783   13 Jun 2027 17:30:56.111   13 Jun 2027 17:34:49.245       233.13   KinoSat_110905      7285.44
      7784   13 Jun 2027 17:34:49.245   13 Jun 2027 17:35:16.716        27.47   KinoSat_111303       858.47
      7785   13 Jun 2027 17:35:16.716   13 Jun 2027 17:36:33.981        77.26   KinoSat_111104      2414.53
      7786   13 Jun 2027 17:36:33.981   13 Jun 2027 17:40:31.324       237.34   KinoSat_111004      7416.97
      7787   13 Jun 2027 17:40:31.324   13 Jun 2027 17:44:20.594       229.27   KinoSat_110904      7164.69
      7788   13 Jun 2027 17:44:20.594   13 Jun 2027 17:47:44.191       203.60   KinoSat_111302      6362.41
      7789   13 Jun 2027 17:47:44.191   13 Jun 2027 17:48:49.836        65.65   KinoSat_111501      2051.41
      7790   13 Jun 2027 17:48:49.836   13 Jun 2027 17:51:35.782       165.95   KinoSat_110704      5185.81
      7791   13 Jun 2027 17:51:35.782   13 Jun 2027 17:53:14.993        99.21   KinoSat_111401      3100.34
      7792   13 Jun 2027 17:53:14.993   13 Jun 2027 17:54:05.933        50.94   KinoSat_111610      1591.88
      7793   13 Jun 2027 17:54:05.933   13 Jun 2027 17:57:27.765       201.83   KinoSat_111301      6307.25
      7794   13 Jun 2027 17:57:27.765   13 Jun 2027 17:58:41.197        73.43   KinoSat_111510      2294.75
      7795   13 Jun 2027 17:58:41.197   13 Jun 2027 18:00:59.399       138.20   KinoSat_110703      4318.81
      7796   13 Jun 2027 18:00:59.399   13 Jun 2027 18:03:01.498       122.10   KinoSat_111410      3815.59
      7797   13 Jun 2027 18:03:01.498   13 Jun 2027 18:04:00.888        59.39   KinoSat_111609      1855.94
      7798   13 Jun 2027 18:04:00.888   13 Jun 2027 18:04:23.845        22.96   KinoSat_110603       717.41
      7799   13 Jun 2027 18:04:23.845   13 Jun 2027 18:07:09.901       166.06   KinoSat_111310      5189.25
      7800   13 Jun 2027 18:07:09.901   13 Jun 2027 18:09:09.950       120.05   KinoSat_111001      3751.53
      7801   13 Jun 2027 18:09:09.950   13 Jun 2027 18:09:51.256        41.31   KinoSat_110702      1290.81
      7802   13 Jun 2027 18:09:51.256   13 Jun 2027 18:11:08.423        77.17   KinoSat_111210      2411.47
      7803   13 Jun 2027 18:11:08.423   13 Jun 2027 18:14:58.389       229.97   KinoSat_111110      7186.44
      7804   13 Jun 2027 18:14:58.389   13 Jun 2027 18:16:19.585        81.20   KinoSat_110801      2537.37
      7805   13 Jun 2027 18:16:19.585   13 Jun 2027 18:16:50.270        30.69   KinoSat_111508       958.91
      7806   13 Jun 2027 18:16:50.270   13 Jun 2027 18:18:40.602       110.33   KinoSat_111010      3447.87
      7807   13 Jun 2027 18:18:40.602   13 Jun 2027 18:19:44.484        63.88   KinoSat_110701      1996.31
      7808   13 Jun 2027 18:19:44.484   13 Jun 2027 18:22:29.942       165.46   KinoSat_111408      5170.56
      7809   13 Jun 2027 18:22:29.942   13 Jun 2027 18:22:37.698         7.76   KinoSat_111308       242.37
      7810   13 Jun 2027 18:22:37.698   13 Jun 2027 18:24:31.493       113.79   KinoSat_111109      3556.09
      7811   13 Jun 2027 18:24:31.493   13 Jun 2027 18:24:50.734        19.24   KinoSat_111009       601.28
