RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6786   12 Jun 2027 09:45:24.252   12 Jun 2027 09:47:05.279       101.03   KinoSat_111204      3157.09
      6787   12 Jun 2027 09:47:05.279   12 Jun 2027 09:49:12.835       127.56   KinoSat_111403      3986.13
      6788   12 Jun 2027 09:49:12.835   12 Jun 2027 09:50:43.140        90.30   KinoSat_111104      2822.03
      6789   12 Jun 2027 09:50:43.140   12 Jun 2027 09:51:09.978        26.84   KinoSat_111602       838.69
      6790   12 Jun 2027 09:51:09.978   12 Jun 2027 09:52:57.408       107.43   KinoSat_111303      3357.19
      6791   12 Jun 2027 09:52:57.408   12 Jun 2027 09:55:01.873       124.47   KinoSat_111502      3889.53
      6792   12 Jun 2027 09:55:01.873   12 Jun 2027 09:56:37.905        96.03   KinoSat_111203      3001.00
      6793   12 Jun 2027 09:56:37.905   12 Jun 2027 09:56:52.064        14.16   KinoSat_111701       442.47
      6794   12 Jun 2027 09:56:52.064   12 Jun 2027 09:58:48.826       116.76   KinoSat_111402      3648.81
      6795   12 Jun 2027 09:58:48.826   12 Jun 2027 10:00:12.567        83.74   KinoSat_111103      2616.91
      6796   12 Jun 2027 10:00:12.567   12 Jun 2027 10:00:48.685        36.12   KinoSat_111601      1128.69
      6797   12 Jun 2027 10:00:48.685   12 Jun 2027 10:02:31.558       102.87   KinoSat_111302      3214.78
      6798   12 Jun 2027 10:02:31.558   12 Jun 2027 10:04:38.942       127.38   KinoSat_111501      3980.75
      6799   12 Jun 2027 10:04:38.942   12 Jun 2027 10:06:09.644        90.70   KinoSat_111202      2834.44
      6800   12 Jun 2027 10:06:09.644   12 Jun 2027 10:06:31.982        22.34   KinoSat_111710       698.06
      6801   12 Jun 2027 10:06:31.982   12 Jun 2027 10:08:24.238       112.26   KinoSat_111401      3508.00
      6802   12 Jun 2027 10:08:24.238   12 Jun 2027 10:10:26.821       122.58   KinoSat_111610      3830.72
      6803   12 Jun 2027 10:10:26.821   12 Jun 2027 10:12:05.000        98.18   KinoSat_111301      3068.09
      6804   12 Jun 2027 10:12:05.000   12 Jun 2027 10:12:10.168         5.17   KinoSat_111809       161.50
      6805   12 Jun 2027 10:12:10.168   12 Jun 2027 10:14:15.467       125.30   KinoSat_111510      3915.59
      6806   12 Jun 2027 10:14:15.467   12 Jun 2027 10:15:40.378        84.91   KinoSat_111201      2653.47
      6807   12 Jun 2027 10:15:40.378   12 Jun 2027 10:16:11.266        30.89   KinoSat_111709       965.25
      6808   12 Jun 2027 10:16:11.266   12 Jun 2027 10:17:59.034       107.77   KinoSat_111410      3367.75
      6809   12 Jun 2027 10:17:59.034   12 Jun 2027 10:20:04.414       125.38   KinoSat_111609      3918.12
      6810   12 Jun 2027 10:20:04.414   12 Jun 2027 10:21:37.650        93.24   KinoSat_111310      2913.63
      6811   12 Jun 2027 10:21:37.650   12 Jun 2027 10:21:50.817        13.17   KinoSat_111808       411.47
      6812   12 Jun 2027 10:21:50.817   12 Jun 2027 10:23:51.430       120.61   KinoSat_111509      3769.16
      6813   12 Jun 2027 10:23:51.430   12 Jun 2027 10:25:09.954        78.52   KinoSat_111210      2453.87
      6814   12 Jun 2027 10:25:09.954   12 Jun 2027 10:25:49.963        40.01   KinoSat_111708      1250.28
      6815   12 Jun 2027 10:25:49.963   12 Jun 2027 10:27:33.165       103.20   KinoSat_111409      3225.06
      6816   12 Jun 2027 10:27:33.165   12 Jun 2027 10:29:41.456       128.29   KinoSat_111608      4009.09
      6817   12 Jun 2027 10:29:41.456   12 Jun 2027 10:31:09.413        87.96   KinoSat_111309      2748.66
      6818   12 Jun 2027 10:31:09.413   12 Jun 2027 10:31:30.767        21.35   KinoSat_111807       667.31
      6819   12 Jun 2027 10:31:30.767   12 Jun 2027 10:33:26.810       116.04   KinoSat_111508      3626.34
      6820   12 Jun 2027 10:33:26.810   12 Jun 2027 10:35:28.091       121.28   KinoSat_111707      3790.03
      6821   12 Jun 2027 10:35:28.091   12 Jun 2027 10:37:06.584        98.49   KinoSat_111408      3077.91
      6822   12 Jun 2027 10:37:06.584   12 Jun 2027 10:39:17.953       131.37   KinoSat_111607      4105.28
      6823   12 Jun 2027 10:39:17.953   12 Jun 2027 10:40:40.174        82.22   KinoSat_111308      2569.41
      6824   12 Jun 2027 10:40:40.174   12 Jun 2027 10:41:10.082        29.91   KinoSat_111806       934.63
      6825   12 Jun 2027 10:41:10.082   12 Jun 2027 10:43:01.565       111.48   KinoSat_111507      3483.84
      6826   12 Jun 2027 10:43:01.565   12 Jun 2027 10:45:05.675       124.11   KinoSat_111706      3878.44
      6827   12 Jun 2027 10:45:05.675   12 Jun 2027 10:46:39.206        93.53   KinoSat_111407      2922.84
      6828   12 Jun 2027 10:46:39.206   12 Jun 2027 10:46:45.901         6.69   KinoSat_111905       209.22
      6829   12 Jun 2027 10:46:45.901   12 Jun 2027 10:48:53.888       127.99   KinoSat_111606      3999.59
      6830   12 Jun 2027 10:48:53.888   12 Jun 2027 10:50:09.780        75.89   KinoSat_111307      2371.62
      6831   12 Jun 2027 10:50:09.780   12 Jun 2027 10:50:48.804        39.02   KinoSat_111805      1219.50
      6832   12 Jun 2027 10:50:48.804   12 Jun 2027 10:52:35.659       106.85   KinoSat_111506      3339.22
      6833   12 Jun 2027 10:52:35.659   12 Jun 2027 10:54:42.708       127.05   KinoSat_111705      3970.28
      6834   12 Jun 2027 10:54:42.708   12 Jun 2027 10:56:10.936        88.23   KinoSat_111406      2757.12
      6835   12 Jun 2027 10:56:10.936   12 Jun 2027 10:56:25.940        15.00   KinoSat_111904       468.88
      6836   12 Jun 2027 10:56:25.940   12 Jun 2027 10:58:29.233       123.29   KinoSat_111605      3852.91
      6837   12 Jun 2027 10:58:29.233   12 Jun 2027 11:00:26.958       117.73   KinoSat_111804      3678.91
      6838   12 Jun 2027 11:00:26.958   12 Jun 2027 11:02:09.032       102.07   KinoSat_111505      3189.81
      6839   12 Jun 2027 11:02:09.032   12 Jun 2027 11:04:19.196       130.16   KinoSat_111704      4067.62
      6840   12 Jun 2027 11:04:19.196   12 Jun 2027 11:05:41.661        82.46   KinoSat_111405      2577.03
      6841   12 Jun 2027 11:05:41.661   12 Jun 2027 11:06:05.340        23.68   KinoSat_111903       739.97
      6842   12 Jun 2027 11:06:05.340   12 Jun 2027 11:08:03.956       118.62   KinoSat_111604      3706.75
      6843   12 Jun 2027 11:08:03.956   12 Jun 2027 11:10:04.568       120.61   KinoSat_111803      3769.12
      6844   12 Jun 2027 11:10:04.568   12 Jun 2027 11:11:41.601        97.03   KinoSat_111504      3032.28
      6845   12 Jun 2027 11:11:41.601   12 Jun 2027 11:13:55.116       133.52   KinoSat_111703      4172.34
      6846   12 Jun 2027 11:13:55.116   12 Jun 2027 11:15:11.214        76.10   KinoSat_111404      2378.06
      6847   12 Jun 2027 11:15:11.214   12 Jun 2027 11:15:44.146        32.93   KinoSat_111902      1029.12
      6848   12 Jun 2027 11:15:44.146   12 Jun 2027 11:17:38.009       113.86   KinoSat_111603      3558.22
      6849   12 Jun 2027 11:17:38.009   12 Jun 2027 11:19:41.625       123.62   KinoSat_111802      3863.00
      6850   12 Jun 2027 11:19:41.625   12 Jun 2027 11:21:13.272        91.65   KinoSat_111503      2863.97
      6851   12 Jun 2027 11:21:13.272   12 Jun 2027 11:21:16.485         3.21   KinoSat_112001       100.41
      6852   12 Jun 2027 11:21:16.485   12 Jun 2027 11:23:30.450       133.96   KinoSat_111702      4186.41
      6853   12 Jun 2027 11:23:30.450   12 Jun 2027 11:25:22.378       111.93   KinoSat_111901      3497.75
      6854   12 Jun 2027 11:25:22.378   12 Jun 2027 11:27:11.329       108.95   KinoSat_111602      3404.72
      6855   12 Jun 2027 11:27:11.329   12 Jun 2027 11:29:18.137       126.81   KinoSat_111801      3962.75
      6856   12 Jun 2027 11:29:18.137   12 Jun 2027 11:30:43.923        85.79   KinoSat_111502      2680.81
      6857   12 Jun 2027 11:30:43.923   12 Jun 2027 11:30:56.045        12.12   KinoSat_112010       378.81
      6858   12 Jun 2027 11:30:56.045   12 Jun 2027 11:33:05.158       129.11   KinoSat_111701      4034.78
      6859   12 Jun 2027 11:33:05.158   12 Jun 2027 11:35:00.063       114.90   KinoSat_111910      3590.78
      6860   12 Jun 2027 11:35:00.063   12 Jun 2027 11:36:43.851       103.79   KinoSat_111601      3243.38
      6861   12 Jun 2027 11:36:43.851   12 Jun 2027 11:38:54.084       130.23   KinoSat_111810      4069.78
      6862   12 Jun 2027 11:38:54.084   12 Jun 2027 11:40:34.999       100.91   KinoSat_112009      3153.59
      6863   12 Jun 2027 11:40:34.999   12 Jun 2027 11:42:39.190       124.19   KinoSat_111710      3880.97
      6864   12 Jun 2027 11:42:39.190   12 Jun 2027 11:44:37.196       118.01   KinoSat_111909      3687.69
      6865   12 Jun 2027 11:44:37.196   12 Jun 2027 11:46:15.462        98.27   KinoSat_111610      3070.81
      6866   12 Jun 2027 11:46:15.462   12 Jun 2027 11:48:29.443       133.98   KinoSat_111809      4186.91
      6867   12 Jun 2027 11:48:29.443   12 Jun 2027 11:50:13.374       103.93   KinoSat_112008      3247.84
      6868   12 Jun 2027 11:50:13.374   12 Jun 2027 11:52:12.494       119.12   KinoSat_111709      3722.50
      6869   12 Jun 2027 11:52:12.494   12 Jun 2027 11:54:13.787       121.29   KinoSat_111908      3790.41
      6870   12 Jun 2027 11:54:13.787   12 Jun 2027 11:55:46.043        92.26   KinoSat_111609      2883.00
      6871   12 Jun 2027 11:55:46.043   12 Jun 2027 11:58:04.177       138.13   KinoSat_111808      4316.69
      6872   12 Jun 2027 11:58:04.177   12 Jun 2027 11:59:51.196       107.02   KinoSat_112007      3344.34
      6873   12 Jun 2027 11:59:51.196   12 Jun 2027 12:01:44.992       113.80   KinoSat_111708      3556.13
      6874   12 Jun 2027 12:01:44.992   12 Jun 2027 12:03:49.808       124.82   KinoSat_111907      3900.50
      6875   12 Jun 2027 12:03:49.808   12 Jun 2027 12:05:15.428        85.62   KinoSat_111608      2675.62
      6876   12 Jun 2027 12:05:15.428   12 Jun 2027 12:07:38.236       142.81   KinoSat_111807      4462.75
      6877   12 Jun 2027 12:07:38.236   12 Jun 2027 12:09:28.473       110.24   KinoSat_112006      3444.91
      6878   12 Jun 2027 12:09:28.473   12 Jun 2027 12:11:16.574       108.10   KinoSat_111707      3378.16
      6879   12 Jun 2027 12:11:16.574   12 Jun 2027 12:13:25.247       128.67   KinoSat_111906      4021.03
      6880   12 Jun 2027 12:13:25.247   12 Jun 2027 12:14:43.403        78.16   KinoSat_111607      2442.37
      6881   12 Jun 2027 12:14:43.403   12 Jun 2027 12:17:11.573       148.17   KinoSat_111806      4630.31
      6882   12 Jun 2027 12:17:11.573   12 Jun 2027 12:19:05.205       113.63   KinoSat_112005      3551.00
      6883   12 Jun 2027 12:19:05.205   12 Jun 2027 12:20:47.120       101.91   KinoSat_111706      3184.84
      6884   12 Jun 2027 12:20:47.120   12 Jun 2027 12:23:00.068       132.95   KinoSat_111905      4154.62
      6885   12 Jun 2027 12:23:00.068   12 Jun 2027 12:24:09.665        69.60   KinoSat_111606      2174.91
      6886   12 Jun 2027 12:24:09.665   12 Jun 2027 12:26:44.097       154.43   KinoSat_111805      4826.00
      6887   12 Jun 2027 12:26:44.097   12 Jun 2027 12:28:41.371       117.27   KinoSat_112004      3664.81
      6888   12 Jun 2027 12:28:41.371   12 Jun 2027 12:30:16.464        95.09   KinoSat_111705      2971.66
      6889   12 Jun 2027 12:30:16.464   12 Jun 2027 12:32:34.222       137.76   KinoSat_111904      4304.94
      6890   12 Jun 2027 12:32:34.222   12 Jun 2027 12:33:33.807        59.58   KinoSat_111605      1862.03
      6891   12 Jun 2027 12:33:33.807   12 Jun 2027 12:36:15.713       161.91   KinoSat_111804      5059.56
      6892   12 Jun 2027 12:36:15.713   12 Jun 2027 12:38:16.961       121.25   KinoSat_112003      3789.00
      6893   12 Jun 2027 12:38:16.961   12 Jun 2027 12:39:44.385        87.42   KinoSat_111704      2732.00
      6894   12 Jun 2027 12:39:44.385   12 Jun 2027 12:42:07.650       143.27   KinoSat_111903      4477.03
      6895   12 Jun 2027 12:42:07.650   12 Jun 2027 12:42:55.214        47.56   KinoSat_111604      1486.37
      6896   12 Jun 2027 12:42:55.214   12 Jun 2027 12:45:46.296       171.08   KinoSat_111803      5346.31
      6897   12 Jun 2027 12:45:46.296   12 Jun 2027 12:47:51.940       125.64   KinoSat_112002      3926.37
      6898   12 Jun 2027 12:47:51.940   12 Jun 2027 12:49:10.580        78.64   KinoSat_111703      2457.50
      6899   12 Jun 2027 12:49:10.580   12 Jun 2027 12:51:40.288       149.71   KinoSat_111902      4678.37
      6900   12 Jun 2027 12:51:40.288   12 Jun 2027 12:55:15.680       215.39   KinoSat_111802      6731.00
      6901   12 Jun 2027 12:55:15.680   12 Jun 2027 12:57:26.266       130.59   KinoSat_112001      4080.81
      6902   12 Jun 2027 12:57:26.266   12 Jun 2027 12:58:34.635        68.37   KinoSat_111702      2136.53
      6903   12 Jun 2027 12:58:34.635   12 Jun 2027 13:01:12.025       157.39   KinoSat_111901      4918.44
      6904   12 Jun 2027 13:01:12.025   12 Jun 2027 13:04:43.648       211.62   KinoSat_111801      6613.22
      6905   12 Jun 2027 13:04:43.648   12 Jun 2027 13:06:59.884       136.24   KinoSat_112010      4257.38
      6906   12 Jun 2027 13:06:59.884   12 Jun 2027 13:07:55.923        56.04   KinoSat_111701      1751.22
      6907   12 Jun 2027 13:07:55.923   12 Jun 2027 13:10:42.746       166.82   KinoSat_111910      5213.22
      6908   12 Jun 2027 13:10:42.746   12 Jun 2027 13:14:09.897       207.15   KinoSat_111810      6473.47
      6909   12 Jun 2027 13:14:09.897   12 Jun 2027 13:16:32.728       142.83   KinoSat_112009      4463.47
      6910   12 Jun 2027 13:16:32.728   12 Jun 2027 13:20:12.290       219.56   KinoSat_111909      6861.31
      6911   12 Jun 2027 13:20:12.290   12 Jun 2027 13:23:34.019       201.73   KinoSat_111809      6304.03
      6912   12 Jun 2027 13:23:34.019   12 Jun 2027 13:26:04.695       150.68   KinoSat_112008      4708.63
      6913   12 Jun 2027 13:26:04.695   12 Jun 2027 13:29:40.448       215.75   KinoSat_111908      6742.28
      6914   12 Jun 2027 13:29:40.448   12 Jun 2027 13:35:35.682       355.23   KinoSat_112007     11101.06
      6915   12 Jun 2027 13:35:35.682   12 Jun 2027 13:39:06.928       211.25   KinoSat_111907      6601.44
      6916   12 Jun 2027 13:39:06.928   12 Jun 2027 13:45:05.529       358.60   KinoSat_112006     11206.28
      6917   12 Jun 2027 13:45:05.529   12 Jun 2027 13:48:31.332       205.80   KinoSat_111906      6431.34
      6918   12 Jun 2027 13:48:31.332   12 Jun 2027 13:54:34.051       362.72   KinoSat_112005     11334.97
      6919   12 Jun 2027 13:54:34.051   12 Jun 2027 13:57:53.079       199.03   KinoSat_111905      6219.62
      6920   12 Jun 2027 13:57:53.079   12 Jun 2027 14:04:00.970       367.89   KinoSat_112004     11496.59
      6921   12 Jun 2027 14:04:00.970   12 Jun 2027 14:07:11.244       190.27   KinoSat_111904      5946.06
      6922   12 Jun 2027 14:07:11.244   12 Jun 2027 14:13:25.920       374.68   KinoSat_112003     11708.63
      6923   12 Jun 2027 14:13:25.920   12 Jun 2027 14:16:24.240       178.32   KinoSat_111903      5572.50
      6924   12 Jun 2027 14:16:24.240   12 Jun 2027 14:22:48.376       384.14   KinoSat_112002     12004.25
      6925   12 Jun 2027 14:22:48.376   12 Jun 2027 14:25:28.835       160.46   KinoSat_111902      5014.34
      6926   12 Jun 2027 14:25:28.835   12 Jun 2027 14:32:07.512       398.68   KinoSat_112001     12458.66
      6927   12 Jun 2027 14:32:07.512   12 Jun 2027 14:34:15.733       128.22   KinoSat_111901      4006.91
      6928   12 Jun 2027 14:34:15.733   12 Jun 2027 14:41:21.951       426.22   KinoSat_112010     13319.31
      6929   12 Jun 2027 14:44:02.858   12 Jun 2027 14:50:29.020       386.16   KinoSat_112009     12067.56
      6930   12 Jun 2027 14:54:44.033   12 Jun 2027 14:59:21.851       277.82   KinoSat_112008      8681.81
      6931   12 Jun 2027 17:02:31.038   12 Jun 2027 17:06:49.865       258.83   KinoSat_110603      8088.34
      6932   12 Jun 2027 17:11:20.485   12 Jun 2027 17:17:34.342       373.86   KinoSat_110602     11683.03
      6933   12 Jun 2027 17:20:26.014   12 Jun 2027 17:28:00.732       454.72   KinoSat_110601     14209.94
      6934   12 Jun 2027 17:29:39.496   12 Jun 2027 17:38:17.250       517.75   KinoSat_110610     16179.81
      6935   12 Jun 2027 17:38:17.250   12 Jun 2027 17:41:02.739       165.49   KinoSat_110709      5171.53
      6936   12 Jun 2027 17:41:02.739   12 Jun 2027 17:48:26.943       444.20   KinoSat_110609     13881.37
      6937   12 Jun 2027 17:48:26.943   12 Jun 2027 17:51:44.652       197.71   KinoSat_110708      6178.41
      6938   12 Jun 2027 17:51:44.652   12 Jun 2027 17:58:31.361       406.71   KinoSat_110608     12709.66
      6939   12 Jun 2027 17:58:31.361   12 Jun 2027 18:02:09.846       218.48   KinoSat_110707      6827.66
      6940   12 Jun 2027 18:02:09.846   12 Jun 2027 18:08:31.452       381.61   KinoSat_110607     11925.19
      6941   12 Jun 2027 18:08:31.452   12 Jun 2027 18:12:25.594       234.14   KinoSat_110706      7316.94
      6942   12 Jun 2027 18:12:25.594   12 Jun 2027 18:18:27.812       362.22   KinoSat_110606     11319.31
      6943   12 Jun 2027 18:18:27.812   12 Jun 2027 18:22:34.711       246.90   KinoSat_110705      7715.59
      6944   12 Jun 2027 18:22:34.711   12 Jun 2027 18:28:20.882       346.17   KinoSat_110605     10817.84
      6945   12 Jun 2027 18:28:20.882   12 Jun 2027 18:32:38.669       257.79   KinoSat_110704      8055.84
      6946   12 Jun 2027 18:32:38.669   12 Jun 2027 18:38:10.968       332.30   KinoSat_110604     10384.34
      6947   12 Jun 2027 18:38:10.968   12 Jun 2027 18:42:38.371       267.40   KinoSat_110703      8356.34
      6948   12 Jun 2027 18:42:38.371   12 Jun 2027 18:47:58.307       319.94   KinoSat_110603      9998.00
      6949   12 Jun 2027 18:47:58.307   12 Jun 2027 18:52:34.389       276.08   KinoSat_110702      8627.56
      6950   12 Jun 2027 18:52:34.389   12 Jun 2027 18:57:43.092       308.70   KinoSat_110602      9646.97
      6951   12 Jun 2027 18:57:43.092   12 Jun 2027 19:02:27.156       284.06   KinoSat_110701      8877.00
      6952   12 Jun 2027 19:02:27.156   12 Jun 2027 19:07:25.464       298.31   KinoSat_110601      9322.13
      6953   12 Jun 2027 19:07:25.464   12 Jun 2027 19:12:16.961       291.50   KinoSat_110710      9109.28
      6954   12 Jun 2027 19:12:16.961   12 Jun 2027 19:17:05.524       288.56   KinoSat_110610      9017.59
      6955   12 Jun 2027 19:17:05.524   12 Jun 2027 19:22:04.047       298.52   KinoSat_110709      9328.84
      6956   12 Jun 2027 19:22:04.047   12 Jun 2027 19:26:43.371       279.32   KinoSat_110609      8728.88
      6957   12 Jun 2027 19:26:43.371   12 Jun 2027 19:26:51.177         7.81   KinoSat_110808       243.94
      6958   12 Jun 2027 19:26:51.177   12 Jun 2027 19:31:48.588       297.41   KinoSat_110708      9294.09
      6959   12 Jun 2027 19:31:48.588   12 Jun 2027 19:36:19.077       270.49   KinoSat_110608      8452.78
      6960   12 Jun 2027 19:36:19.077   12 Jun 2027 19:36:43.044        23.97   KinoSat_110807       748.97
      6961   12 Jun 2027 19:36:43.044   12 Jun 2027 19:41:30.731       287.69   KinoSat_110707      8990.22
      6962   12 Jun 2027 19:41:30.731   12 Jun 2027 19:45:52.682       261.95   KinoSat_110607      8185.97
      6963   12 Jun 2027 19:45:52.682   12 Jun 2027 19:46:32.029        39.35   KinoSat_110806      1229.59
      6964   12 Jun 2027 19:46:32.029   12 Jun 2027 19:51:10.570       278.54   KinoSat_110706      8704.41
      6965   12 Jun 2027 19:51:10.570   12 Jun 2027 19:51:23.492        12.92   KinoSat_110905       403.81
      6966   12 Jun 2027 19:51:23.492   12 Jun 2027 19:55:24.226       240.73   KinoSat_110606      7522.94
      6967   12 Jun 2027 19:55:24.226   12 Jun 2027 19:56:18.354        54.13   KinoSat_110805      1691.50
      6968   12 Jun 2027 19:56:18.354   12 Jun 2027 20:00:48.206       269.85   KinoSat_110705      8432.88
      6969   12 Jun 2027 20:00:48.206   12 Jun 2027 20:01:16.974        28.77   KinoSat_110904       899.00
      6970   12 Jun 2027 20:01:16.974   12 Jun 2027 20:04:53.745       216.77   KinoSat_110605      6774.09
      6971   12 Jun 2027 20:04:53.745   12 Jun 2027 20:06:02.178        68.43   KinoSat_110804      2138.53
      6972   12 Jun 2027 20:06:02.178   12 Jun 2027 20:06:05.910         3.73   KinoSat_111003       116.62
      6973   12 Jun 2027 20:06:05.910   12 Jun 2027 20:10:23.704       257.79   KinoSat_110704      8056.06
      6974   12 Jun 2027 20:10:23.704   12 Jun 2027 20:11:07.437        43.73   KinoSat_110903      1366.66
      6975   12 Jun 2027 20:11:07.437   12 Jun 2027 20:14:21.242       193.81   KinoSat_110604      6056.41
      6976   12 Jun 2027 20:14:21.242   12 Jun 2027 20:15:43.632        82.39   KinoSat_110803      2574.69
      6977   12 Jun 2027 20:15:43.632   12 Jun 2027 20:16:04.024        20.39   KinoSat_111002       637.25
      6978   12 Jun 2027 20:16:04.024   12 Jun 2027 20:19:57.106       233.08   KinoSat_110703      7283.81
      6979   12 Jun 2027 20:19:57.106   12 Jun 2027 20:20:55.127        58.02   KinoSat_110902      1813.16
      6980   12 Jun 2027 20:20:55.127   12 Jun 2027 20:23:46.722       171.59   KinoSat_110603      5362.34
      6981   12 Jun 2027 20:23:46.722   12 Jun 2027 20:25:22.815        96.09   KinoSat_110802      3002.91
      6982   12 Jun 2027 20:25:22.815   12 Jun 2027 20:25:58.649        35.83   KinoSat_111001      1119.81
      6983   12 Jun 2027 20:25:58.649   12 Jun 2027 20:29:28.450       209.80   KinoSat_110702      6556.28
      6984   12 Jun 2027 20:29:28.450   12 Jun 2027 20:30:40.242        71.79   KinoSat_110901      2243.50
      6985   12 Jun 2027 20:30:40.242   12 Jun 2027 20:30:53.232        12.99   KinoSat_111110       405.94
      6986   12 Jun 2027 20:30:53.232   12 Jun 2027 20:33:10.178       136.95   KinoSat_110602      4279.56
      6987   12 Jun 2027 20:33:10.178   12 Jun 2027 20:34:59.820       109.64   KinoSat_110801      3426.31
      6988   12 Jun 2027 20:34:59.820   12 Jun 2027 20:35:50.158        50.34   KinoSat_111010      1573.06
      6989   12 Jun 2027 20:35:50.158   12 Jun 2027 20:38:57.772       187.61   KinoSat_110701      5862.94
      6990   12 Jun 2027 20:38:57.772   12 Jun 2027 20:40:22.922        85.15   KinoSat_110910      2660.94
      6991   12 Jun 2027 20:40:22.922   12 Jun 2027 20:40:52.137        29.22   KinoSat_111109       912.97
      6992   12 Jun 2027 20:40:52.137   12 Jun 2027 20:42:31.588        99.45   KinoSat_110601      3107.84
      6993   12 Jun 2027 20:42:31.588   12 Jun 2027 20:44:34.695       123.11   KinoSat_110810      3847.09
      6994   12 Jun 2027 20:44:34.695   12 Jun 2027 20:45:38.813        64.12   KinoSat_111009      2003.69
      6995   12 Jun 2027 20:45:38.813   12 Jun 2027 20:48:25.071       166.26   KinoSat_110710      5195.56
      6996   12 Jun 2027 20:48:25.071   12 Jun 2027 20:50:03.280        98.21   KinoSat_110909      3069.03
      6997   12 Jun 2027 20:50:03.280   12 Jun 2027 20:50:47.467        44.19   KinoSat_111108      1380.84
      6998   12 Jun 2027 20:50:47.467   12 Jun 2027 20:51:50.920        63.45   KinoSat_110610      1982.91
      6999   12 Jun 2027 20:51:50.920   12 Jun 2027 20:54:07.491       136.57   KinoSat_110809      4267.84
      7000   12 Jun 2027 20:54:07.491   12 Jun 2027 20:55:24.831        77.34   KinoSat_111008      2416.87
      7001   12 Jun 2027 20:55:24.831   12 Jun 2027 20:55:47.495        22.66   KinoSat_111207       708.25
      7002   12 Jun 2027 20:55:47.495   12 Jun 2027 20:57:50.353       122.86   KinoSat_110709      3839.31
      7003   12 Jun 2027 20:57:50.353   12 Jun 2027 20:59:41.416       111.06   KinoSat_110908      3470.72
      7004   12 Jun 2027 20:59:41.416   12 Jun 2027 21:00:39.614        58.20   KinoSat_111107      1818.69
      7005   12 Jun 2027 21:00:39.614   12 Jun 2027 21:01:08.125        28.51   KinoSat_110609       890.97
      7006   12 Jun 2027 21:01:08.125   12 Jun 2027 21:03:38.241       150.12   KinoSat_110808      4691.13
      7007   12 Jun 2027 21:03:38.241   12 Jun 2027 21:05:08.366        90.12   KinoSat_111007      2816.41
      7008   12 Jun 2027 21:05:08.366   12 Jun 2027 21:05:46.749        38.38   KinoSat_111206      1199.47
      7009   12 Jun 2027 21:05:46.749   12 Jun 2027 21:07:13.605        86.86   KinoSat_110708      2714.25
      7010   12 Jun 2027 21:07:13.605   12 Jun 2027 21:09:17.401       123.80   KinoSat_110907      3868.62
      7011   12 Jun 2027 21:09:17.401   12 Jun 2027 21:10:28.853        71.45   KinoSat_111106      2232.88
      7012   12 Jun 2027 21:10:28.853   12 Jun 2027 21:13:06.965       158.11   KinoSat_110807      4941.00
      7013   12 Jun 2027 21:13:06.965   12 Jun 2027 21:14:49.544       102.58   KinoSat_111006      3205.59
      7014   12 Jun 2027 21:14:49.544   12 Jun 2027 21:15:42.392        52.85   KinoSat_111205      1651.50
      7015   12 Jun 2027 21:15:42.392   12 Jun 2027 21:16:34.816        52.42   KinoSat_110707      1638.25
      7016   12 Jun 2027 21:16:34.816   12 Jun 2027 21:18:51.281       136.46   KinoSat_110906      4264.53
      7017   12 Jun 2027 21:18:51.281   12 Jun 2027 21:20:15.417        84.14   KinoSat_111105      2629.25
      7018   12 Jun 2027 21:20:15.417   12 Jun 2027 21:22:33.671       138.25   KinoSat_110806      4320.44
      7019   12 Jun 2027 21:22:33.671   12 Jun 2027 21:24:28.463       114.79   KinoSat_111005      3587.25
      7020   12 Jun 2027 21:24:28.463   12 Jun 2027 21:25:34.815        66.35   KinoSat_111204      2073.50
      7021   12 Jun 2027 21:25:34.815   12 Jun 2027 21:25:53.941        19.13   KinoSat_110706       597.69
      7022   12 Jun 2027 21:25:53.941   12 Jun 2027 21:28:23.093       149.15   KinoSat_110905      4661.00
      7023   12 Jun 2027 21:28:23.093   12 Jun 2027 21:29:59.468        96.38   KinoSat_111104      3011.72
      7024   12 Jun 2027 21:29:59.468   12 Jun 2027 21:31:58.357       118.89   KinoSat_110805      3715.28
      7025   12 Jun 2027 21:31:58.357   12 Jun 2027 21:34:05.211       126.85   KinoSat_111004      3964.19
      7026   12 Jun 2027 21:34:05.211   12 Jun 2027 21:35:24.311        79.10   KinoSat_111203      2471.88
      7027   12 Jun 2027 21:35:24.311   12 Jun 2027 21:37:52.875       148.56   KinoSat_110904      4642.63
      7028   12 Jun 2027 21:37:52.875   12 Jun 2027 21:39:41.138       108.26   KinoSat_111103      3383.22
      7029   12 Jun 2027 21:39:41.138   12 Jun 2027 21:40:42.047        60.91   KinoSat_111302      1903.41
      7030   12 Jun 2027 21:40:42.047   12 Jun 2027 21:41:21.014        38.97   KinoSat_110804      1217.72
      7031   12 Jun 2027 21:41:21.014   12 Jun 2027 21:43:39.835       138.82   KinoSat_111003      4338.16
      7032   12 Jun 2027 21:43:39.835   12 Jun 2027 21:45:11.114        91.28   KinoSat_111202      2852.47
      7033   12 Jun 2027 21:45:11.114   12 Jun 2027 21:47:20.639       129.53   KinoSat_110903      4047.66
      7034   12 Jun 2027 21:47:20.639   12 Jun 2027 21:49:20.530       119.89   KinoSat_111102      3746.59
