RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     16852   13 Jun 2027 07:52:18.897   13 Jun 2027 07:52:51.047        32.15   KinoSat_111206      1004.69
     16853   13 Jun 2027 07:52:51.047   13 Jun 2027 07:53:18.703        27.66   KinoSat_110708       864.25
     16854   13 Jun 2027 07:53:18.703   13 Jun 2027 07:54:05.205        46.50   KinoSat_110907      1453.19
     16855   13 Jun 2027 07:54:05.205   13 Jun 2027 07:54:58.880        53.67   KinoSat_111505      1677.34
     16856   13 Jun 2027 07:54:58.880   13 Jun 2027 07:55:27.163        28.28   KinoSat_111206       883.84
     16857   13 Jun 2027 07:55:27.163   13 Jun 2027 07:56:12.945        45.78   KinoSat_111106      1430.69
     16858   13 Jun 2027 07:56:12.945   13 Jun 2027 07:56:36.268        23.32   KinoSat_110708       728.84
     16859   13 Jun 2027 07:56:36.268   13 Jun 2027 07:57:41.180        64.91   KinoSat_111106      2028.50
     16860   13 Jun 2027 07:57:41.180   13 Jun 2027 07:58:40.332        59.15   KinoSat_110807      1848.50
     16861   13 Jun 2027 07:58:40.332   13 Jun 2027 07:58:45.360         5.03   KinoSat_110608       157.13
     16862   13 Jun 2027 07:58:45.360   13 Jun 2027 07:58:58.500        13.14   KinoSat_111305       410.62
     16863   13 Jun 2027 07:58:58.500   13 Jun 2027 07:59:48.760        50.26   KinoSat_111006      1570.63
     16864   13 Jun 2027 07:59:48.760   13 Jun 2027 08:00:35.059        46.30   KinoSat_111305      1446.84
     16865   13 Jun 2027 08:00:35.059   13 Jun 2027 08:01:09.839        34.78   KinoSat_111006      1086.87
     16866   13 Jun 2027 08:01:09.839   13 Jun 2027 08:01:20.834        11.00   KinoSat_110608       343.59
     16867   13 Jun 2027 08:01:20.834   13 Jun 2027 08:01:38.810        17.98   KinoSat_111604       561.75
     16868   13 Jun 2027 08:01:38.810   13 Jun 2027 08:02:12.295        33.49   KinoSat_111205      1046.41
     16869   13 Jun 2027 08:02:12.295   13 Jun 2027 08:02:44.753        32.46   KinoSat_111604      1014.31
     16870   13 Jun 2027 08:02:44.753   13 Jun 2027 08:03:04.452        19.70   KinoSat_110707       615.59
     16871   13 Jun 2027 08:03:04.452   13 Jun 2027 08:03:50.885        46.43   KinoSat_110906      1451.03
     16872   13 Jun 2027 08:03:50.885   13 Jun 2027 08:04:28.170        37.29   KinoSat_110707      1165.16
     16873   13 Jun 2027 08:04:28.170   13 Jun 2027 08:04:53.417        25.25   KinoSat_111504       788.97
     16874   13 Jun 2027 08:04:53.417   13 Jun 2027 08:05:21.462        28.04   KinoSat_111105       876.41
     16875   13 Jun 2027 08:05:21.462   13 Jun 2027 08:06:11.066        49.60   KinoSat_111404      1550.13
     16876   13 Jun 2027 08:06:11.066   13 Jun 2027 08:06:35.684        24.62   KinoSat_111205       769.31
     16877   13 Jun 2027 08:06:35.684   13 Jun 2027 08:07:27.211        51.53   KinoSat_111105      1610.22
     16878   13 Jun 2027 08:07:27.211   13 Jun 2027 08:08:00.951        33.74   KinoSat_110806      1054.38
     16879   13 Jun 2027 08:08:00.951   13 Jun 2027 08:08:31.294        30.34   KinoSat_111304       948.22
     16880   13 Jun 2027 08:08:31.294   13 Jun 2027 08:08:50.667        19.37   KinoSat_111005       605.41
     16881   13 Jun 2027 08:08:50.667   13 Jun 2027 08:09:30.052        39.38   KinoSat_110607      1230.78
     16882   13 Jun 2027 08:09:30.052   13 Jun 2027 08:09:40.535        10.48   KinoSat_111005       327.59
     16883   13 Jun 2027 08:09:40.535   13 Jun 2027 08:10:07.245        26.71   KinoSat_111304       834.69
     16884   13 Jun 2027 08:10:07.245   13 Jun 2027 08:10:20.754        13.51   KinoSat_111005       422.16
     16885   13 Jun 2027 08:10:20.754   13 Jun 2027 08:10:42.675        21.92   KinoSat_110806       685.03
     16886   13 Jun 2027 08:10:42.675   13 Jun 2027 08:10:57.952        15.28   KinoSat_110607       477.41
     16887   13 Jun 2027 08:10:57.952   13 Jun 2027 08:11:00.796         2.84   KinoSat_111005        88.87
     16888   13 Jun 2027 08:11:00.796   13 Jun 2027 08:11:48.497        47.70   KinoSat_111204      1490.66
     16889   13 Jun 2027 08:11:48.497   13 Jun 2027 08:12:07.321        18.82   KinoSat_111005       588.25
     16890   13 Jun 2027 08:12:07.321   13 Jun 2027 08:12:36.473        29.15   KinoSat_111503       911.00
     16891   13 Jun 2027 08:12:36.473   13 Jun 2027 08:12:41.834         5.36   KinoSat_110905       167.53
     16892   13 Jun 2027 08:12:41.834   13 Jun 2027 08:13:30.069        48.24   KinoSat_110706      1507.34
     16893   13 Jun 2027 08:13:30.069   13 Jun 2027 08:14:21.695        51.63   KinoSat_110905      1613.31
     16894   13 Jun 2027 08:14:21.695   13 Jun 2027 08:15:08.445        46.75   KinoSat_111104      1460.94
     16895   13 Jun 2027 08:15:08.445   13 Jun 2027 08:15:45.201        36.76   KinoSat_110706      1148.63
     16896   13 Jun 2027 08:15:45.201   13 Jun 2027 08:16:22.110        36.91   KinoSat_111304      1153.41
     16897   13 Jun 2027 08:16:22.110   13 Jun 2027 08:17:15.886        53.78   KinoSat_111204      1680.50
     16898   13 Jun 2027 08:17:15.886   13 Jun 2027 08:17:18.719         2.83   KinoSat_110805        88.53
     16899   13 Jun 2027 08:17:18.719   13 Jun 2027 08:17:27.786         9.07   KinoSat_111303       283.34
     16900   13 Jun 2027 08:17:27.786   13 Jun 2027 08:17:41.398        13.61   KinoSat_110805       425.37
     16901   13 Jun 2027 08:17:41.398   13 Jun 2027 08:18:06.160        24.76   KinoSat_111303       773.81
     16902   13 Jun 2027 08:18:06.160   13 Jun 2027 08:19:04.732        58.57   KinoSat_111004      1830.38
     16903   13 Jun 2027 08:19:04.732   13 Jun 2027 08:19:38.483        33.75   KinoSat_110805      1054.72
     16904   13 Jun 2027 08:19:38.483   13 Jun 2027 08:20:24.825        46.34   KinoSat_111303      1448.19
     16905   13 Jun 2027 08:20:24.825   13 Jun 2027 08:20:43.933        19.11   KinoSat_110606       597.12
     16906   13 Jun 2027 08:20:43.933   13 Jun 2027 08:21:13.283        29.35   KinoSat_111203       917.19
     16907   13 Jun 2027 08:21:13.283   13 Jun 2027 08:22:18.766        65.48   KinoSat_111502      2046.34
     16908   13 Jun 2027 08:22:18.766   13 Jun 2027 08:22:42.746        23.98   KinoSat_110904       749.38
     16909   13 Jun 2027 08:22:42.746   13 Jun 2027 08:23:08.673        25.93   KinoSat_110705       810.22
     16910   13 Jun 2027 08:23:08.673   13 Jun 2027 08:23:22.212        13.54   KinoSat_110904       423.09
     16911   13 Jun 2027 08:23:22.212   13 Jun 2027 08:23:45.954        23.74   KinoSat_110705       741.94
     16912   13 Jun 2027 08:23:45.954   13 Jun 2027 08:23:51.989         6.03   KinoSat_110904       188.59
     16913   13 Jun 2027 08:23:51.989   13 Jun 2027 08:24:50.595        58.61   KinoSat_111103      1831.44
     16914   13 Jun 2027 08:24:50.595   13 Jun 2027 08:25:18.631        28.04   KinoSat_110904       876.13
     16915   13 Jun 2027 08:25:18.631   13 Jun 2027 08:26:13.072        54.44   KinoSat_111402      1701.28
     16916   13 Jun 2027 08:26:13.072   13 Jun 2027 08:26:19.989         6.92   KinoSat_110705       216.16
     16917   13 Jun 2027 08:26:19.989   13 Jun 2027 08:26:35.077        15.09   KinoSat_111701       471.50
     16918   13 Jun 2027 08:26:35.077   13 Jun 2027 08:26:38.610         3.53   KinoSat_110705       110.41
     16919   13 Jun 2027 08:26:38.610   13 Jun 2027 08:27:04.671        26.06   KinoSat_111302       814.41
     16920   13 Jun 2027 08:27:04.671   13 Jun 2027 08:27:07.413         2.74   KinoSat_110705        85.69
     16921   13 Jun 2027 08:27:07.413   13 Jun 2027 08:27:43.158        35.74   KinoSat_110804      1117.03
     16922   13 Jun 2027 08:27:43.158   13 Jun 2027 08:28:50.417        67.26   KinoSat_111003      2101.84
     16923   13 Jun 2027 08:28:50.417   13 Jun 2027 08:29:08.650        18.23   KinoSat_111302       569.78
     16924   13 Jun 2027 08:29:08.650   13 Jun 2027 08:29:35.839        27.19   KinoSat_110705       849.66
     16925   13 Jun 2027 08:29:35.839   13 Jun 2027 08:29:50.878        15.04   KinoSat_110605       469.97
     16926   13 Jun 2027 08:29:50.878   13 Jun 2027 08:30:22.000        31.12   KinoSat_111202       972.56
     16927   13 Jun 2027 08:30:22.000   13 Jun 2027 08:30:59.159        37.16   KinoSat_110605      1161.22
     16928   13 Jun 2027 08:30:59.159   13 Jun 2027 08:31:28.222        29.06   KinoSat_111202       908.22
     16929   13 Jun 2027 08:31:28.222   13 Jun 2027 08:32:03.475        35.25   KinoSat_111501      1101.66
     16930   13 Jun 2027 08:32:03.475   13 Jun 2027 08:32:46.246        42.77   KinoSat_110903      1336.59
     16931   13 Jun 2027 08:32:46.246   13 Jun 2027 08:32:48.152         1.91   KinoSat_110904        59.56
     16932   13 Jun 2027 08:32:48.152   13 Jun 2027 08:33:24.334        36.18   KinoSat_110704      1130.69
     16933   13 Jun 2027 08:33:24.334   13 Jun 2027 08:34:31.868        67.53   KinoSat_111102      2110.44
     16934   13 Jun 2027 08:34:31.868   13 Jun 2027 08:34:45.762        13.89   KinoSat_111401       434.19
     16935   13 Jun 2027 08:34:45.762   13 Jun 2027 08:35:09.089        23.33   KinoSat_110704       728.97
     16936   13 Jun 2027 08:35:09.089   13 Jun 2027 08:35:35.741        26.65   KinoSat_111710       832.88
     16937   13 Jun 2027 08:35:35.741   13 Jun 2027 08:36:00.576        24.83   KinoSat_111401       776.09
     16938   13 Jun 2027 08:36:00.576   13 Jun 2027 08:36:01.038         0.46   KinoSat_110903        14.44
     16939   13 Jun 2027 08:36:01.038   13 Jun 2027 08:36:41.005        39.97   KinoSat_110804      1248.97
     16940   13 Jun 2027 08:36:41.005   13 Jun 2027 08:37:02.063        21.06   KinoSat_110903       658.06
     16941   13 Jun 2027 08:37:02.063   13 Jun 2027 08:37:22.336        20.27   KinoSat_110803       633.53
     16942   13 Jun 2027 08:37:22.336   13 Jun 2027 08:38:29.624        67.29   KinoSat_111002      2102.75
     16943   13 Jun 2027 08:38:29.624   13 Jun 2027 08:39:18.954        49.33   KinoSat_110803      1541.56
     16944   13 Jun 2027 08:39:18.954   13 Jun 2027 08:40:11.448        52.49   KinoSat_111201      1640.44
     16945   13 Jun 2027 08:40:11.448   13 Jun 2027 08:40:23.466        12.02   KinoSat_111510       375.56
     16946   13 Jun 2027 08:40:23.466   13 Jun 2027 08:41:23.764        60.30   KinoSat_110604      1884.31
     16947   13 Jun 2027 08:41:23.764   13 Jun 2027 08:41:50.729        26.96   KinoSat_111610       842.66
     16948   13 Jun 2027 08:41:50.729   13 Jun 2027 08:42:24.211        33.48   KinoSat_110902      1046.31
     16949   13 Jun 2027 08:42:24.211   13 Jun 2027 08:42:42.032        17.82   KinoSat_111510       556.91
     16950   13 Jun 2027 08:42:42.032   13 Jun 2027 08:42:58.746        16.71   KinoSat_110902       522.31
     16951   13 Jun 2027 08:42:58.746   13 Jun 2027 08:44:04.329        65.58   KinoSat_111101      2049.47
     16952   13 Jun 2027 08:44:04.329   13 Jun 2027 08:45:24.586        80.26   KinoSat_110703      2508.03
     16953   13 Jun 2027 08:45:24.586   13 Jun 2027 08:46:13.538        48.95   KinoSat_111310      1529.75
     16954   13 Jun 2027 08:46:13.538   13 Jun 2027 08:46:21.252         7.71   KinoSat_111809       241.06
     16955   13 Jun 2027 08:46:21.252   13 Jun 2027 08:47:00.202        38.95   KinoSat_111101      1217.19
     16956   13 Jun 2027 08:47:00.202   13 Jun 2027 08:47:03.788         3.59   KinoSat_110802       112.06
     16957   13 Jun 2027 08:47:03.788   13 Jun 2027 08:48:04.985        61.20   KinoSat_111001      1912.41
     16958   13 Jun 2027 08:48:04.985   13 Jun 2027 08:48:46.859        41.87   KinoSat_110802      1308.56
     16959   13 Jun 2027 08:48:46.859   13 Jun 2027 08:48:49.046         2.19   KinoSat_111509        68.34
     16960   13 Jun 2027 08:48:49.046   13 Jun 2027 08:49:53.553        64.51   KinoSat_111210      2015.84
     16961   13 Jun 2027 08:49:53.553   13 Jun 2027 08:51:14.625        81.07   KinoSat_111509      2533.50
     16962   13 Jun 2027 08:51:14.625   13 Jun 2027 08:51:20.155         5.53   KinoSat_110802       172.81
     16963   13 Jun 2027 08:51:20.155   13 Jun 2027 08:51:25.129         4.97   KinoSat_111808       155.44
     16964   13 Jun 2027 08:51:25.129   13 Jun 2027 08:51:39.528        14.40   KinoSat_110802       449.97
     16965   13 Jun 2027 08:51:39.528   13 Jun 2027 08:52:35.268        55.74   KinoSat_111409      1741.88
     16966   13 Jun 2027 08:52:35.268   13 Jun 2027 08:53:03.999        28.73   KinoSat_111110       897.84
     16967   13 Jun 2027 08:53:03.999   13 Jun 2027 08:53:17.276        13.28   KinoSat_110901       414.91
     16968   13 Jun 2027 08:53:17.276   13 Jun 2027 08:53:52.202        34.93   KinoSat_110702      1091.44
     16969   13 Jun 2027 08:53:52.202   13 Jun 2027 08:54:50.621        58.42   KinoSat_111110      1825.59
     16970   13 Jun 2027 08:54:50.621   13 Jun 2027 08:55:51.949        61.33   KinoSat_111309      1916.50
     16971   13 Jun 2027 08:55:51.949   13 Jun 2027 08:56:26.306        34.36   KinoSat_110901      1073.66
     16972   13 Jun 2027 08:56:26.306   13 Jun 2027 08:56:47.601        21.29   KinoSat_111608       665.47
     16973   13 Jun 2027 08:56:47.601   13 Jun 2027 08:57:02.343        14.74   KinoSat_111010       460.69
     16974   13 Jun 2027 08:57:02.343   13 Jun 2027 08:58:02.736        60.39   KinoSat_110801      1887.28
     16975   13 Jun 2027 08:58:02.736   13 Jun 2027 08:59:34.783        92.05   KinoSat_111508      2876.47
     16976   13 Jun 2027 08:59:34.783   13 Jun 2027 09:00:09.028        34.25   KinoSat_111209      1070.16
     16977   13 Jun 2027 09:00:09.028   13 Jun 2027 09:00:37.314        28.29   KinoSat_111807       883.94
     16978   13 Jun 2027 09:00:37.314   13 Jun 2027 09:01:01.600        24.29   KinoSat_111010       758.94
     16979   13 Jun 2027 09:01:01.600   13 Jun 2027 09:01:33.687        32.09   KinoSat_111408      1002.72
     16980   13 Jun 2027 09:01:33.687   13 Jun 2027 09:02:07.230        33.54   KinoSat_110910      1048.22
     16981   13 Jun 2027 09:02:07.230   13 Jun 2027 09:02:13.971         6.74   KinoSat_111408       210.66
     16982   13 Jun 2027 09:02:13.971   13 Jun 2027 09:03:23.403        69.43   KinoSat_111109      2169.75
     16983   13 Jun 2027 09:03:23.403   13 Jun 2027 09:03:31.396         7.99   KinoSat_110910       249.78
     16984   13 Jun 2027 09:03:31.396   13 Jun 2027 09:03:46.353        14.96   KinoSat_111408       467.41
     16985   13 Jun 2027 09:03:46.353   13 Jun 2027 09:04:18.680        32.33   KinoSat_110910      1010.22
     16986   13 Jun 2027 09:04:18.680   13 Jun 2027 09:05:14.294        55.61   KinoSat_111308      1737.94
     16987   13 Jun 2027 09:05:14.294   13 Jun 2027 09:05:26.498        12.20   KinoSat_110701       381.38
     16988   13 Jun 2027 09:05:26.498   13 Jun 2027 09:06:22.062        55.56   KinoSat_111408      1736.37
     16989   13 Jun 2027 09:06:22.062   13 Jun 2027 09:06:33.916        11.85   KinoSat_111308       370.44
     16990   13 Jun 2027 09:06:33.916   13 Jun 2027 09:07:09.218        35.30   KinoSat_111009      1103.19
     16991   13 Jun 2027 09:07:09.218   13 Jun 2027 09:07:45.870        36.65   KinoSat_110810      1145.38
     16992   13 Jun 2027 09:07:45.870   13 Jun 2027 09:07:55.391         9.52   KinoSat_111009       297.53
     16993   13 Jun 2027 09:07:55.391   13 Jun 2027 09:09:04.122        68.73   KinoSat_111208      2147.84
     16994   13 Jun 2027 09:09:04.122   13 Jun 2027 09:09:40.566        36.44   KinoSat_111806      1138.87
     16995   13 Jun 2027 09:09:40.566   13 Jun 2027 09:10:25.716        45.15   KinoSat_110810      1410.94
     16996   13 Jun 2027 09:10:25.716   13 Jun 2027 09:11:11.944        46.23   KinoSat_111407      1444.62
     16997   13 Jun 2027 09:11:11.944   13 Jun 2027 09:11:13.520         1.58   KinoSat_111507        49.25
     16998   13 Jun 2027 09:11:13.520   13 Jun 2027 09:11:29.935        16.41   KinoSat_111706       512.97
     16999   13 Jun 2027 09:11:29.935   13 Jun 2027 09:11:54.913        24.98   KinoSat_110909       780.56
     17000   13 Jun 2027 09:11:54.913   13 Jun 2027 09:12:51.654        56.74   KinoSat_111108      1773.16
     17001   13 Jun 2027 09:12:51.654   13 Jun 2027 09:13:10.011        18.36   KinoSat_110909       573.66
     17002   13 Jun 2027 09:13:10.011   13 Jun 2027 09:13:47.670        37.66   KinoSat_111507      1176.84
     17003   13 Jun 2027 09:13:47.670   13 Jun 2027 09:13:48.756         1.09   KinoSat_111009        33.94
     17004   13 Jun 2027 09:13:48.756   13 Jun 2027 09:14:37.150        48.39   KinoSat_111307      1512.31
     17005   13 Jun 2027 09:14:37.150   13 Jun 2027 09:16:13.053        95.90   KinoSat_110710      2996.97
     17006   13 Jun 2027 09:16:13.053   13 Jun 2027 09:16:14.263         1.21   KinoSat_110909        37.81
     17007   13 Jun 2027 09:16:14.263   13 Jun 2027 09:16:21.945         7.68   KinoSat_111009       240.06
     17008   13 Jun 2027 09:16:21.945   13 Jun 2027 09:16:22.894         0.95   KinoSat_110909        29.66
     17009   13 Jun 2027 09:16:22.894   13 Jun 2027 09:16:40.957        18.06   KinoSat_111008       564.47
     17010   13 Jun 2027 09:16:40.957   13 Jun 2027 09:17:22.021        41.06   KinoSat_111506      1283.25
     17011   13 Jun 2027 09:17:22.021   13 Jun 2027 09:17:31.703         9.68   KinoSat_111008       302.56
     17012   13 Jun 2027 09:17:31.703   13 Jun 2027 09:18:03.685        31.98   KinoSat_111207       999.44
     17013   13 Jun 2027 09:18:03.685   13 Jun 2027 09:18:24.122        20.44   KinoSat_111008       638.66
     17014   13 Jun 2027 09:18:24.122   13 Jun 2027 09:18:43.451        19.33   KinoSat_111506       604.03
     17015   13 Jun 2027 09:18:43.451   13 Jun 2027 09:18:55.045        11.59   KinoSat_110909       362.31
     17016   13 Jun 2027 09:18:55.045   13 Jun 2027 09:19:51.858        56.81   KinoSat_111207      1775.41
     17017   13 Jun 2027 09:19:51.858   13 Jun 2027 09:20:48.659        56.80   KinoSat_111406      1775.03
     17018   13 Jun 2027 09:20:48.659   13 Jun 2027 09:21:18.903        30.24   KinoSat_111307       945.13
     17019   13 Jun 2027 09:21:18.903   13 Jun 2027 09:21:29.883        10.98   KinoSat_111008       343.12
     17020   13 Jun 2027 09:21:29.883   13 Jun 2027 09:21:38.203         8.32   KinoSat_110908       260.00
     17021   13 Jun 2027 09:21:38.203   13 Jun 2027 09:22:18.273        40.07   KinoSat_111107      1252.19
     17022   13 Jun 2027 09:22:18.273   13 Jun 2027 09:22:48.060        29.79   KinoSat_110908       930.84
     17023   13 Jun 2027 09:22:48.060   13 Jun 2027 09:23:03.719        15.66   KinoSat_111107       489.34
     17024   13 Jun 2027 09:23:03.719   13 Jun 2027 09:23:20.880        17.16   KinoSat_110908       536.28
     17025   13 Jun 2027 09:23:20.880   13 Jun 2027 09:24:33.504        72.62   KinoSat_111306      2269.50
     17026   13 Jun 2027 09:24:33.504   13 Jun 2027 09:24:37.539         4.04   KinoSat_111506       126.09
     17027   13 Jun 2027 09:24:37.539   13 Jun 2027 09:25:09.845        32.31   KinoSat_111605      1009.56
     17028   13 Jun 2027 09:25:09.845   13 Jun 2027 09:25:30.519        20.67   KinoSat_111406       646.06
     17029   13 Jun 2027 09:25:30.519   13 Jun 2027 09:26:01.047        30.53   KinoSat_111107       954.00
     17030   13 Jun 2027 09:26:01.047   13 Jun 2027 09:26:03.197         2.15   KinoSat_111506        67.19
     17031   13 Jun 2027 09:26:03.197   13 Jun 2027 09:26:37.226        34.03   KinoSat_111505      1063.41
     17032   13 Jun 2027 09:26:37.226   13 Jun 2027 09:27:06.830        29.60   KinoSat_111007       925.12
     17033   13 Jun 2027 09:27:06.830   13 Jun 2027 09:27:10.183         3.35   KinoSat_111804       104.78
     17034   13 Jun 2027 09:27:10.183   13 Jun 2027 09:27:42.856        32.67   KinoSat_111206      1021.03
     17035   13 Jun 2027 09:27:42.856   13 Jun 2027 09:28:13.511        30.65   KinoSat_111804       957.97
     17036   13 Jun 2027 09:28:13.511   13 Jun 2027 09:28:34.209        20.70   KinoSat_110808       646.81
     17037   13 Jun 2027 09:28:34.209   13 Jun 2027 09:29:20.025        45.82   KinoSat_111206      1431.75
     17038   13 Jun 2027 09:29:20.025   13 Jun 2027 09:30:15.686        55.66   KinoSat_111405      1739.41
     17039   13 Jun 2027 09:30:15.686   13 Jun 2027 09:31:15.478        59.79   KinoSat_110808      1868.50
     17040   13 Jun 2027 09:31:15.478   13 Jun 2027 09:31:23.964         8.49   KinoSat_111804       265.19
     17041   13 Jun 2027 09:31:23.964   13 Jun 2027 09:32:21.941        57.98   KinoSat_111106      1811.78
     17042   13 Jun 2027 09:32:21.941   13 Jun 2027 09:32:55.069        33.13   KinoSat_111604      1035.25
     17043   13 Jun 2027 09:32:55.069   13 Jun 2027 09:34:04.295        69.23   KinoSat_111305      2163.31
     17044   13 Jun 2027 09:34:04.295   13 Jun 2027 09:34:17.974        13.68   KinoSat_111903       427.47
     17045   13 Jun 2027 09:34:17.974   13 Jun 2027 09:34:40.627        22.65   KinoSat_110907       707.91
     17046   13 Jun 2027 09:34:40.627   13 Jun 2027 09:35:27.481        46.85   KinoSat_111903      1464.19
     17047   13 Jun 2027 09:35:27.481   13 Jun 2027 09:36:09.763        42.28   KinoSat_111504      1321.31
     17048   13 Jun 2027 09:36:09.763   13 Jun 2027 09:36:50.907        41.14   KinoSat_111006      1285.75
     17049   13 Jun 2027 09:36:50.907   13 Jun 2027 09:37:42.296        51.39   KinoSat_111205      1605.91
     17050   13 Jun 2027 09:37:42.296   13 Jun 2027 09:38:12.794        30.50   KinoSat_111006       953.06
     17051   13 Jun 2027 09:38:12.794   13 Jun 2027 09:38:16.407         3.61   KinoSat_111504       112.91
     17052   13 Jun 2027 09:38:16.407   13 Jun 2027 09:38:50.210        33.80   KinoSat_110807      1056.34
     17053   13 Jun 2027 09:38:50.210   13 Jun 2027 09:39:57.239        67.03   KinoSat_111404      2094.66
     17054   13 Jun 2027 09:39:57.239   13 Jun 2027 09:41:04.919        67.68   KinoSat_110807      2115.00
     17055   13 Jun 2027 09:41:04.919   13 Jun 2027 09:41:12.339         7.42   KinoSat_111205       231.88
     17056   13 Jun 2027 09:41:12.339   13 Jun 2027 09:41:42.276        29.94   KinoSat_111105       935.53
     17057   13 Jun 2027 09:41:42.276   13 Jun 2027 09:42:02.522        20.25   KinoSat_111603       632.69
     17058   13 Jun 2027 09:42:02.522   13 Jun 2027 09:42:31.365        28.84   KinoSat_111105       901.34
     17059   13 Jun 2027 09:42:31.365   13 Jun 2027 09:43:03.375        32.01   KinoSat_111304      1000.31
     17060   13 Jun 2027 09:43:03.375   13 Jun 2027 09:43:37.191        33.82   KinoSat_110906      1056.75
     17061   13 Jun 2027 09:43:37.191   13 Jun 2027 09:43:57.733        20.54   KinoSat_111603       641.94
     17062   13 Jun 2027 09:43:57.733   13 Jun 2027 09:44:53.795        56.06   KinoSat_111105      1751.94
     17063   13 Jun 2027 09:44:53.795   13 Jun 2027 09:45:22.006        28.21   KinoSat_111503       881.59
     17064   13 Jun 2027 09:45:22.006   13 Jun 2027 09:46:04.057        42.05   KinoSat_111802      1314.09
     17065   13 Jun 2027 09:46:04.057   13 Jun 2027 09:46:08.310         4.25   KinoSat_111603       132.91
     17066   13 Jun 2027 09:46:08.310   13 Jun 2027 09:46:33.955        25.64   KinoSat_111005       801.41
     17067   13 Jun 2027 09:46:33.955   13 Jun 2027 09:47:50.816        76.86   KinoSat_111204      2401.91
     17068   13 Jun 2027 09:47:50.816   13 Jun 2027 09:48:04.109        13.29   KinoSat_111005       415.41
     17069   13 Jun 2027 09:48:04.109   13 Jun 2027 09:48:22.443        18.33   KinoSat_111304       572.94
     17070   13 Jun 2027 09:48:22.443   13 Jun 2027 09:49:20.435        57.99   KinoSat_111403      1812.25
     17071   13 Jun 2027 09:49:20.435   13 Jun 2027 09:49:30.460        10.03   KinoSat_111503       313.28
     17072   13 Jun 2027 09:49:30.460   13 Jun 2027 09:49:38.899         8.44   KinoSat_111802       263.72
     17073   13 Jun 2027 09:49:38.899   13 Jun 2027 09:50:12.093        33.19   KinoSat_111603      1037.31
     17074   13 Jun 2027 09:50:12.093   13 Jun 2027 09:50:23.532        11.44   KinoSat_111503       357.47
     17075   13 Jun 2027 09:50:23.532   13 Jun 2027 09:50:55.277        31.74   KinoSat_111802       992.03
     17076   13 Jun 2027 09:50:55.277   13 Jun 2027 09:51:03.545         8.27   KinoSat_111403       258.37
     17077   13 Jun 2027 09:51:03.545   13 Jun 2027 09:51:38.937        35.39   KinoSat_111104      1106.00
     17078   13 Jun 2027 09:51:38.937   13 Jun 2027 09:51:59.855        20.92   KinoSat_111602       653.69
     17079   13 Jun 2027 09:51:59.855   13 Jun 2027 09:53:07.518        67.66   KinoSat_110905      2114.47
     17080   13 Jun 2027 09:53:07.518   13 Jun 2027 09:53:36.867        29.35   KinoSat_111303       917.16
     17081   13 Jun 2027 09:53:36.867   13 Jun 2027 09:54:22.127        45.26   KinoSat_111602      1414.38
     17082   13 Jun 2027 09:54:22.127   13 Jun 2027 09:54:33.481        11.35   KinoSat_111502       354.81
     17083   13 Jun 2027 09:54:33.481   13 Jun 2027 09:55:14.379        40.90   KinoSat_111104      1278.06
     17084   13 Jun 2027 09:55:14.379   13 Jun 2027 09:56:02.447        48.07   KinoSat_111502      1502.13
     17085   13 Jun 2027 09:56:02.447   13 Jun 2027 09:56:10.919         8.47   KinoSat_111005       264.75
     17086   13 Jun 2027 09:56:10.919   13 Jun 2027 09:56:19.465         8.55   KinoSat_111004       267.06
     17087   13 Jun 2027 09:56:19.465   13 Jun 2027 09:56:34.961        15.50   KinoSat_111203       484.25
     17088   13 Jun 2027 09:56:34.961   13 Jun 2027 09:57:22.427        47.47   KinoSat_111004      1483.31
     17089   13 Jun 2027 09:57:22.427   13 Jun 2027 09:57:56.747        34.32   KinoSat_111203      1072.50
     17090   13 Jun 2027 09:57:56.747   13 Jun 2027 09:59:02.872        66.12   KinoSat_111402      2066.41
     17091   13 Jun 2027 09:59:02.872   13 Jun 2027 09:59:19.322        16.45   KinoSat_111303       514.06
     17092   13 Jun 2027 09:59:19.322   13 Jun 2027 09:59:37.251        17.93   KinoSat_111701       560.28
     17093   13 Jun 2027 09:59:37.251   13 Jun 2027 10:00:29.130        51.88   KinoSat_111403      1621.22
     17094   13 Jun 2027 10:00:29.130   13 Jun 2027 10:00:57.838        28.71   KinoSat_111601       897.13
     17095   13 Jun 2027 10:00:57.838   13 Jun 2027 10:01:50.536        52.70   KinoSat_111103      1646.81
     17096   13 Jun 2027 10:01:50.536   13 Jun 2027 10:02:25.796        35.26   KinoSat_111302      1101.87
     17097   13 Jun 2027 10:02:25.796   13 Jun 2027 10:03:15.424        49.63   KinoSat_110904      1550.88
     17098   13 Jun 2027 10:03:15.424   13 Jun 2027 10:03:47.327        31.90   KinoSat_111302       996.97
     17099   13 Jun 2027 10:03:47.327   13 Jun 2027 10:03:52.483         5.16   KinoSat_111601       161.13
     17100   13 Jun 2027 10:03:52.483   13 Jun 2027 10:04:56.459        63.98   KinoSat_111501      1999.25
     17101   13 Jun 2027 10:04:56.459   13 Jun 2027 10:05:54.939        58.48   KinoSat_111601      1827.50
     17102   13 Jun 2027 10:05:54.939   13 Jun 2027 10:06:07.572        12.63   KinoSat_111103       394.78
