Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4297   11 Jun 2027 09:29:41.167   11 Jun 2027 09:30:40.601        59.43   KinoSat_111208      1857.31
      4298   11 Jun 2027 09:30:40.601   11 Jun 2027 09:33:17.153       156.55   KinoSat_110909      4892.25
      4299   11 Jun 2027 09:33:17.153   11 Jun 2027 09:35:15.313       118.16   KinoSat_111108      3692.50
      4300   11 Jun 2027 09:35:15.313   11 Jun 2027 09:36:03.127        47.81   KinoSat_110809      1494.19
      4301   11 Jun 2027 09:36:03.127   11 Jun 2027 09:39:14.227       191.10   KinoSat_111008      5971.88
      4302   11 Jun 2027 09:39:14.227   11 Jun 2027 09:40:35.779        81.55   KinoSat_111207      2548.50
      4303   11 Jun 2027 09:40:35.779   11 Jun 2027 09:42:37.194       121.42   KinoSat_110908      3794.22
      4304   11 Jun 2027 09:42:37.194   11 Jun 2027 09:44:56.392       139.20   KinoSat_111107      4349.94
      4305   11 Jun 2027 09:44:56.392   11 Jun 2027 09:45:38.095        41.70   KinoSat_111306      1303.22
      4306   11 Jun 2027 09:45:38.095   11 Jun 2027 09:48:43.688       185.59   KinoSat_111007      5799.78
      4307   11 Jun 2027 09:48:43.688   11 Jun 2027 09:50:25.672       101.98   KinoSat_111206      3187.00
      4308   11 Jun 2027 09:50:25.672   11 Jun 2027 09:51:52.401        86.73   KinoSat_110907      2710.28
      4309   11 Jun 2027 09:51:52.401   11 Jun 2027 09:54:33.793       161.39   KinoSat_111106      5043.50
      4310   11 Jun 2027 09:54:33.793   11 Jun 2027 09:55:40.000        66.21   KinoSat_111305      2068.97
      4311   11 Jun 2027 09:55:40.000   11 Jun 2027 09:58:09.398       149.40   KinoSat_111006      4668.69
      4312   11 Jun 2027 09:58:09.398   11 Jun 2027 10:00:11.104       121.71   KinoSat_111205      3803.31
      4313   11 Jun 2027 10:00:11.104   11 Jun 2027 10:01:01.805        50.70   KinoSat_110906      1584.41
      4314   11 Jun 2027 10:01:01.805   11 Jun 2027 10:04:07.632       185.83   KinoSat_111105      5807.09
      4315   11 Jun 2027 10:04:07.632   11 Jun 2027 10:05:35.229        87.60   KinoSat_111304      2737.41
      4316   11 Jun 2027 10:05:35.229   11 Jun 2027 10:07:31.027       115.80   KinoSat_111005      3618.69
      4317   11 Jun 2027 10:07:31.027   11 Jun 2027 10:09:52.565       141.54   KinoSat_111204      4423.06
      4318   11 Jun 2027 10:09:52.565   11 Jun 2027 10:10:03.817        11.25   KinoSat_110905       351.62
      4319   11 Jun 2027 10:10:03.817   11 Jun 2027 10:13:37.896       214.08   KinoSat_111104      6689.97
      4320   11 Jun 2027 10:13:37.896   11 Jun 2027 10:15:25.165       107.27   KinoSat_111303      3352.16
      4321   11 Jun 2027 10:15:25.165   11 Jun 2027 10:16:48.072        82.91   KinoSat_111004      2590.84
      4322   11 Jun 2027 10:16:48.072   11 Jun 2027 10:19:30.329       162.26   KinoSat_111203      5070.53
      4323   11 Jun 2027 10:19:30.329   11 Jun 2027 10:20:42.803        72.47   KinoSat_111402      2264.81
      4324   11 Jun 2027 10:20:42.803   11 Jun 2027 10:23:04.447       141.64   KinoSat_111103      4426.37
      4325   11 Jun 2027 10:23:04.447   11 Jun 2027 10:25:10.635       126.19   KinoSat_111302      3943.38
      4326   11 Jun 2027 10:25:10.635   11 Jun 2027 10:25:59.717        49.08   KinoSat_111003      1533.81
      4327   11 Jun 2027 10:25:59.717   11 Jun 2027 10:29:04.521       184.80   KinoSat_111202      5775.12
      4328   11 Jun 2027 10:29:04.521   11 Jun 2027 10:30:37.722        93.20   KinoSat_111401      2912.53
      4329   11 Jun 2027 10:30:37.722   11 Jun 2027 10:32:27.003       109.28   KinoSat_111102      3415.03
      4330   11 Jun 2027 10:32:27.003   11 Jun 2027 10:34:52.132       145.13   KinoSat_111301      4535.28
      4331   11 Jun 2027 10:34:52.132   11 Jun 2027 10:35:04.652        12.52   KinoSat_111002       391.25
      4332   11 Jun 2027 10:35:04.652   11 Jun 2027 10:38:35.152       210.50   KinoSat_111201      6578.12
      4333   11 Jun 2027 10:38:35.152   11 Jun 2027 10:40:27.407       112.25   KinoSat_111410      3507.97
      4334   11 Jun 2027 10:40:27.407   11 Jun 2027 10:41:45.108        77.70   KinoSat_111101      2428.16
      4335   11 Jun 2027 10:41:45.108   11 Jun 2027 10:44:29.929       164.82   KinoSat_111310      5150.66
      4336   11 Jun 2027 10:44:29.929   11 Jun 2027 10:45:47.193        77.26   KinoSat_111509      2414.50
      4337   11 Jun 2027 10:45:47.193   11 Jun 2027 10:48:02.081       134.89   KinoSat_111210      4215.25
      4338   11 Jun 2027 10:48:02.081   11 Jun 2027 10:50:12.659       130.58   KinoSat_111409      4080.56
      4339   11 Jun 2027 10:50:12.659   11 Jun 2027 10:50:58.019        45.36   KinoSat_111110      1417.50
      4340   11 Jun 2027 10:50:58.019   11 Jun 2027 10:54:04.154       186.13   KinoSat_111309      5816.72
      4341   11 Jun 2027 10:54:04.154   11 Jun 2027 10:55:41.633        97.48   KinoSat_111508      3046.22
      4342   11 Jun 2027 10:55:41.633   11 Jun 2027 10:57:25.059       103.43   KinoSat_111209      3232.06
      4343   11 Jun 2027 10:57:25.059   11 Jun 2027 10:59:53.956       148.90   KinoSat_111408      4653.03
      4344   11 Jun 2027 10:59:53.956   11 Jun 2027 11:00:04.565        10.61   KinoSat_111109       331.53
      4345   11 Jun 2027 11:00:04.565   11 Jun 2027 11:03:34.818       210.25   KinoSat_111308      6570.41
      4346   11 Jun 2027 11:03:34.818   11 Jun 2027 11:05:30.924       116.11   KinoSat_111507      3628.31
      4347   11 Jun 2027 11:05:30.924   11 Jun 2027 11:06:43.632        72.71   KinoSat_111208      2272.12
      4348   11 Jun 2027 11:06:43.632   11 Jun 2027 11:09:31.564       167.93   KinoSat_111407      5247.88
      4349   11 Jun 2027 11:09:31.564   11 Jun 2027 11:10:51.350        79.79   KinoSat_111606      2493.31
      4350   11 Jun 2027 11:10:51.350   11 Jun 2027 11:13:01.779       130.43   KinoSat_111307      4075.91
      4351   11 Jun 2027 11:13:01.779   11 Jun 2027 11:15:15.834       134.05   KinoSat_111506      4189.22
      4352   11 Jun 2027 11:15:15.834   11 Jun 2027 11:15:57.100        41.27   KinoSat_111207      1289.56
      4353   11 Jun 2027 11:15:57.100   11 Jun 2027 11:19:05.603       188.50   KinoSat_111406      5890.72
      4354   11 Jun 2027 11:19:05.603   11 Jun 2027 11:20:45.333        99.73   KinoSat_111605      3116.56
      4355   11 Jun 2027 11:20:45.333   11 Jun 2027 11:22:24.792        99.46   KinoSat_111306      3108.09
      4356   11 Jun 2027 11:22:24.792   11 Jun 2027 11:24:56.818       152.03   KinoSat_111505      4750.81
      4357   11 Jun 2027 11:24:56.818   11 Jun 2027 11:25:04.345         7.53   KinoSat_111206       235.22
      4358   11 Jun 2027 11:25:04.345   11 Jun 2027 11:28:36.077       211.73   KinoSat_111405      6616.63
      4359   11 Jun 2027 11:28:36.077   11 Jun 2027 11:30:34.246       118.17   KinoSat_111604      3692.78
      4360   11 Jun 2027 11:30:34.246   11 Jun 2027 11:31:43.402        69.16   KinoSat_111305      2161.12
      4361   11 Jun 2027 11:31:43.402   11 Jun 2027 11:34:34.130       170.73   KinoSat_111504      5335.25
      4362   11 Jun 2027 11:34:34.130   11 Jun 2027 11:35:53.543        79.41   KinoSat_111703      2481.66
      4363   11 Jun 2027 11:35:53.543   11 Jun 2027 11:38:02.840       129.30   KinoSat_111404      4040.53
      4364   11 Jun 2027 11:38:02.840   11 Jun 2027 11:40:18.824       135.98   KinoSat_111603      4249.50
      4365   11 Jun 2027 11:40:18.824   11 Jun 2027 11:40:56.915        38.09   KinoSat_111304      1190.34
      4366   11 Jun 2027 11:40:56.915   11 Jun 2027 11:44:07.879       190.96   KinoSat_111503      5967.63
      4367   11 Jun 2027 11:44:07.879   11 Jun 2027 11:45:47.260        99.38   KinoSat_111702      3105.66
      4368   11 Jun 2027 11:45:47.260   11 Jun 2027 11:47:25.627        98.37   KinoSat_111403      3073.97
      4369   11 Jun 2027 11:47:25.627   11 Jun 2027 11:49:59.500       153.87   KinoSat_111602      4808.53
      4370   11 Jun 2027 11:49:59.500   11 Jun 2027 11:50:04.204         4.70   KinoSat_111303       147.00
      4371   11 Jun 2027 11:50:04.204   11 Jun 2027 11:50:52.054        47.85   KinoSat_111801      1495.31
      4372   11 Jun 2027 11:50:52.054   11 Jun 2027 11:53:38.048       165.99   KinoSat_111502      5187.31
      4373   11 Jun 2027 11:53:38.048   11 Jun 2027 11:55:35.955       117.91   KinoSat_111701      3684.59
      4374   11 Jun 2027 11:55:35.955   11 Jun 2027 11:56:43.983        68.03   KinoSat_111402      2125.87
      4375   11 Jun 2027 11:56:43.983   11 Jun 2027 11:59:36.524       172.54   KinoSat_111601      5391.91
      4376   11 Jun 2027 11:59:36.524   11 Jun 2027 12:00:52.110        75.59   KinoSat_111810      2362.06
      4377   11 Jun 2027 12:00:52.110   11 Jun 2027 12:03:04.488       132.38   KinoSat_111501      4136.81
      4378   11 Jun 2027 12:03:04.488   11 Jun 2027 12:05:20.340       135.85   KinoSat_111710      4245.38
      4379   11 Jun 2027 12:05:20.340   11 Jun 2027 12:05:57.189        36.85   KinoSat_111401      1151.53
      4380   11 Jun 2027 12:05:57.189   11 Jun 2027 12:09:09.985       192.80   KinoSat_111610      6024.88
      4381   11 Jun 2027 12:09:09.985   11 Jun 2027 12:10:45.921        95.94   KinoSat_111809      2998.00
      4382   11 Jun 2027 12:10:45.921   11 Jun 2027 12:12:26.925       101.00   KinoSat_111510      3156.38
      4383   11 Jun 2027 12:12:26.925   11 Jun 2027 12:15:00.838       153.91   KinoSat_111709      4809.78
      4384   11 Jun 2027 12:15:00.838   11 Jun 2027 12:15:04.094         3.26   KinoSat_111410       101.75
      4385   11 Jun 2027 12:15:04.094   11 Jun 2027 12:15:44.562        40.47   KinoSat_111908      1264.62
      4386   11 Jun 2027 12:15:44.562   11 Jun 2027 12:18:39.856       175.29   KinoSat_111609      5477.94
      4387   11 Jun 2027 12:18:39.856   11 Jun 2027 12:20:34.693       114.84   KinoSat_111808      3588.66
      4388   11 Jun 2027 12:20:34.693   11 Jun 2027 12:21:44.883        70.19   KinoSat_111509      2193.44
      4389   11 Jun 2027 12:21:44.883   11 Jun 2027 12:24:37.693       172.81   KinoSat_111708      5400.31
      4390   11 Jun 2027 12:24:37.693   11 Jun 2027 12:25:45.418        67.72   KinoSat_111907      2116.41
      4391   11 Jun 2027 12:25:45.418   11 Jun 2027 12:28:05.989       140.57   KinoSat_111608      4392.84
      4392   11 Jun 2027 12:28:05.989   11 Jun 2027 12:30:19.152       133.16   KinoSat_111807      4161.34
      4393   11 Jun 2027 12:30:19.152   11 Jun 2027 12:30:57.610        38.46   KinoSat_111508      1201.81
      4394   11 Jun 2027 12:30:57.610   11 Jun 2027 12:34:10.986       193.38   KinoSat_111707      6043.00
      4395   11 Jun 2027 12:34:10.986   11 Jun 2027 12:35:39.853        88.87   KinoSat_111906      2777.09
      4396   11 Jun 2027 12:35:39.853   11 Jun 2027 12:37:28.078       108.23   KinoSat_111607      3382.03
      4397   11 Jun 2027 12:37:28.078   11 Jun 2027 12:39:59.716       151.64   KinoSat_111806      4738.69
      4398   11 Jun 2027 12:39:59.716   11 Jun 2027 12:40:03.903         4.19   KinoSat_111507       130.84
      4399   11 Jun 2027 12:40:03.903   11 Jun 2027 12:40:29.116        25.21   KinoSat_112005       787.91
      4400   11 Jun 2027 12:40:29.116   11 Jun 2027 12:43:40.683       191.57   KinoSat_111706      5986.47
      4401   11 Jun 2027 12:43:40.683   11 Jun 2027 12:45:29.145       108.46   KinoSat_111905      3389.44
      4402   11 Jun 2027 12:45:29.145   11 Jun 2027 12:46:45.634        76.49   KinoSat_111606      2390.28
      4403   11 Jun 2027 12:46:45.634   11 Jun 2027 12:49:36.634       171.00   KinoSat_111805      5343.75
      4404   11 Jun 2027 12:49:36.634   11 Jun 2027 12:50:31.746        55.11   KinoSat_112004      1722.25
      4405   11 Jun 2027 12:50:31.746   11 Jun 2027 12:53:06.630       154.88   KinoSat_111705      4840.13
      4406   11 Jun 2027 12:53:06.630   11 Jun 2027 12:55:14.060       127.43   KinoSat_111904      3982.19
      4407   11 Jun 2027 12:55:14.060   11 Jun 2027 12:55:57.880        43.82   KinoSat_111605      1369.38
      4408   11 Jun 2027 12:55:57.880   11 Jun 2027 12:59:09.989       192.11   KinoSat_111804      6003.41
      4409   11 Jun 2027 12:59:09.989   11 Jun 2027 13:00:27.539        77.55   KinoSat_112003      2423.44
      4410   11 Jun 2027 13:00:27.539   11 Jun 2027 13:02:28.512       120.97   KinoSat_111704      3780.41
      4411   11 Jun 2027 13:02:28.512   11 Jun 2027 13:04:55.051       146.54   KinoSat_111903      4579.34
      4412   11 Jun 2027 13:04:55.051   11 Jun 2027 13:05:03.557         8.51   KinoSat_111604       265.81
      4413   11 Jun 2027 13:05:03.557   11 Jun 2027 13:08:39.747       216.19   KinoSat_111803      6755.94
      4414   11 Jun 2027 13:08:39.747   11 Jun 2027 13:10:17.949        98.20   KinoSat_112002      3068.81
      4415   11 Jun 2027 13:10:17.949   11 Jun 2027 13:11:45.831        87.88   KinoSat_111703      2746.31
      4416   11 Jun 2027 13:11:45.831   11 Jun 2027 13:14:32.367       166.54   KinoSat_111902      5204.25
      4417   11 Jun 2027 13:14:32.367   11 Jun 2027 13:18:05.762       213.40   KinoSat_111802      6668.59
      4418   11 Jun 2027 13:18:05.762   11 Jun 2027 13:20:03.840       118.08   KinoSat_112001      3689.94
      4419   11 Jun 2027 13:20:03.840   11 Jun 2027 13:20:57.785        53.95   KinoSat_111702      1685.78
      4420   11 Jun 2027 13:20:57.785   11 Jun 2027 13:24:06.120       188.33   KinoSat_111901      5885.47
      4421   11 Jun 2027 13:24:06.120   11 Jun 2027 13:27:27.715       201.60   KinoSat_111801      6299.84
      4422   11 Jun 2027 13:27:27.715   11 Jun 2027 13:29:45.715       138.00   KinoSat_112010      4312.50
      4423   11 Jun 2027 13:29:45.715   11 Jun 2027 13:30:03.090        17.37   KinoSat_111701       542.97
      4424   11 Jun 2027 13:30:03.090   11 Jun 2027 13:33:36.289       213.20   KinoSat_111910      6662.47
      4425   11 Jun 2027 13:33:36.289   11 Jun 2027 13:36:45.112       188.82   KinoSat_111810      5900.72
      4426   11 Jun 2027 13:36:45.112   11 Jun 2027 13:39:23.871       158.76   KinoSat_112009      4961.22
      4427   11 Jun 2027 13:39:23.871   11 Jun 2027 13:43:02.729       218.86   KinoSat_111909      6839.31
      4428   11 Jun 2027 13:43:02.729   11 Jun 2027 13:45:57.159       174.43   KinoSat_111809      5450.94
      4429   11 Jun 2027 13:45:57.159   11 Jun 2027 13:48:58.452       181.29   KinoSat_112008      5665.41
      4430   11 Jun 2027 13:48:58.452   11 Jun 2027 13:52:25.150       206.70   KinoSat_111908      6459.31
      4431   11 Jun 2027 13:52:25.150   11 Jun 2027 13:55:02.578       157.43   KinoSat_111808      4919.63
      4432   11 Jun 2027 13:55:02.578   11 Jun 2027 13:58:29.469       206.89   KinoSat_112007      6465.34
      4433   11 Jun 2027 13:58:29.469   11 Jun 2027 14:01:43.087       193.62   KinoSat_111907      6050.56
      4434   11 Jun 2027 14:01:43.087   11 Jun 2027 14:03:59.081       135.99   KinoSat_111807      4249.81
      4435   11 Jun 2027 14:03:59.081   11 Jun 2027 14:07:56.794       237.71   KinoSat_112006      7428.53
      4436   11 Jun 2027 14:07:56.794   11 Jun 2027 14:10:55.777       178.98   KinoSat_111906      5593.22
      4437   11 Jun 2027 14:10:55.777   11 Jun 2027 14:17:20.189       384.41   KinoSat_112005     12012.88
      4438   11 Jun 2027 14:17:20.189   11 Jun 2027 14:20:02.008       161.82   KinoSat_111905      5056.84
      4439   11 Jun 2027 14:20:02.008   11 Jun 2027 14:26:39.225       397.22   KinoSat_112004     12413.03
      4440   11 Jun 2027 14:26:39.225   11 Jun 2027 14:28:59.648       140.42   KinoSat_111904      4388.22
      4441   11 Jun 2027 14:28:59.648   11 Jun 2027 14:35:53.219       413.57   KinoSat_112003     12924.09
      4442   11 Jun 2027 14:35:53.219   11 Jun 2027 14:37:44.371       111.15   KinoSat_111903      3473.50
      4443   11 Jun 2027 14:37:44.371   11 Jun 2027 14:45:01.087       436.72   KinoSat_112002     13647.38
      4444   11 Jun 2027 14:45:01.087   11 Jun 2027 14:46:03.570        62.48   KinoSat_111902      1952.59
      4445   11 Jun 2027 14:46:03.570   11 Jun 2027 14:54:00.988       477.42   KinoSat_112001     14919.31
      4446   11 Jun 2027 14:55:11.618   11 Jun 2027 15:01:50.267       398.65   KinoSat_112010     11200.38
      4447   11 Jun 2027 15:05:48.290   11 Jun 2027 15:11:16.709       328.42   KinoSat_112009     10263.09
      4448   11 Jun 2027 17:53:32.705   11 Jun 2027 17:58:35.492       302.79   KinoSat_110603      9462.09
      4449   11 Jun 2027 18:01:55.054   11 Jun 2027 18:09:16.820       441.77   KinoSat_110602     13805.19
      4450   11 Jun 2027 18:10:41.010   11 Jun 2027 18:19:35.182       534.17   KinoSat_110601     16692.88
      4451   11 Jun 2027 18:19:39.368   11 Jun 2027 18:29:41.694       602.33   KinoSat_110610     18822.69
      4452   11 Jun 2027 18:29:41.694   11 Jun 2027 18:32:48.313       186.62   KinoSat_110709      5831.84
      4453   11 Jun 2027 18:32:48.313   11 Jun 2027 18:39:40.318       412.01   KinoSat_110609     12875.16
      4454   11 Jun 2027 18:39:40.318   11 Jun 2027 18:43:26.364       226.05   KinoSat_110708      7063.94
      4455   11 Jun 2027 18:43:26.364   11 Jun 2027 18:49:32.988       366.62   KinoSat_110608     11457.00
      4456   11 Jun 2027 18:49:32.988   11 Jun 2027 18:53:43.297       250.31   KinoSat_110707      7822.16
      4457   11 Jun 2027 18:53:43.297   11 Jun 2027 18:59:20.793       337.50   KinoSat_110607     10546.75
      4458   11 Jun 2027 18:59:20.793   11 Jun 2027 19:03:48.926       268.13   KinoSat_110706      8379.16
      4459   11 Jun 2027 19:03:48.926   11 Jun 2027 19:09:04.384       315.46   KinoSat_110606      9858.06
      4460   11 Jun 2027 19:09:04.384   11 Jun 2027 19:13:46.914       282.53   KinoSat_110705      8829.06
      4461   11 Jun 2027 19:13:46.914   11 Jun 2027 19:18:44.143       297.23   KinoSat_110605      9288.41
      4462   11 Jun 2027 19:18:44.143   11 Jun 2027 19:23:39.078       294.94   KinoSat_110704      9216.72
      4463   11 Jun 2027 19:23:39.078   11 Jun 2027 19:28:20.291       281.21   KinoSat_110604      8787.91
      4464   11 Jun 2027 19:28:20.291   11 Jun 2027 19:33:26.456       306.17   KinoSat_110703      9567.66
      4465   11 Jun 2027 19:33:26.456   11 Jun 2027 19:37:52.885       266.43   KinoSat_110603      8325.91
      4466   11 Jun 2027 19:37:52.885   11 Jun 2027 19:38:07.521        14.64   KinoSat_110802       457.38
      4467   11 Jun 2027 19:38:07.521   11 Jun 2027 19:43:09.665       302.14   KinoSat_110702      9442.00
      4468   11 Jun 2027 19:43:09.665   11 Jun 2027 19:47:21.871       252.21   KinoSat_110602      7881.44
      4469   11 Jun 2027 19:47:21.871   11 Jun 2027 19:48:03.675        41.80   KinoSat_110801      1306.37
      4470   11 Jun 2027 19:48:03.675   11 Jun 2027 19:52:49.071       285.40   KinoSat_110701      8918.63
      4471   11 Jun 2027 19:52:49.071   11 Jun 2027 19:56:47.068       238.00   KinoSat_110601      7437.41
      4472   11 Jun 2027 19:56:47.068   11 Jun 2027 19:57:54.361        67.29   KinoSat_110810      2102.91
      4473   11 Jun 2027 19:57:54.361   11 Jun 2027 20:02:24.877       270.52   KinoSat_110710      8453.62
      4474   11 Jun 2027 20:02:24.877   11 Jun 2027 20:02:36.045        11.17   KinoSat_110909       349.00
      4475   11 Jun 2027 20:02:36.045   11 Jun 2027 20:06:08.136       212.09   KinoSat_110610      6627.84
      4476   11 Jun 2027 20:06:08.136   11 Jun 2027 20:07:40.481        92.34   KinoSat_110809      2885.78
      4477   11 Jun 2027 20:07:40.481   11 Jun 2027 20:11:57.129       256.65   KinoSat_110709      8020.25
      4478   11 Jun 2027 20:11:57.129   11 Jun 2027 20:12:35.633        38.50   KinoSat_110908      1203.25
      4479   11 Jun 2027 20:12:35.633   11 Jun 2027 20:15:24.543       168.91   KinoSat_110609      5278.44
      4480   11 Jun 2027 20:15:24.543   11 Jun 2027 20:17:22.558       118.01   KinoSat_110808      3687.97
      4481   11 Jun 2027 20:17:22.558   11 Jun 2027 20:21:25.762       243.20   KinoSat_110708      7600.12
      4482   11 Jun 2027 20:21:25.762   11 Jun 2027 20:22:29.061        63.30   KinoSat_110907      1978.09
      4483   11 Jun 2027 20:22:29.061   11 Jun 2027 20:24:35.419       126.36   KinoSat_110608      3948.69
      4484   11 Jun 2027 20:24:35.419   11 Jun 2027 20:27:00.906       145.49   KinoSat_110807      4546.47
      4485   11 Jun 2027 20:27:00.906   11 Jun 2027 20:27:13.139        12.23   KinoSat_111006       382.28
      4486   11 Jun 2027 20:27:13.139   11 Jun 2027 20:30:50.579       217.44   KinoSat_110707      6795.00
      4487   11 Jun 2027 20:30:50.579   11 Jun 2027 20:32:17.506        86.93   KinoSat_110906      2716.47
      4488   11 Jun 2027 20:32:17.506   11 Jun 2027 20:36:35.674       258.17   KinoSat_110806      8067.75
      4489   11 Jun 2027 20:36:35.674   11 Jun 2027 20:37:15.399        39.72   KinoSat_111005      1241.41
      4490   11 Jun 2027 20:37:15.399   11 Jun 2027 20:40:11.226       175.83   KinoSat_110706      5494.59
      4491   11 Jun 2027 20:40:11.226   11 Jun 2027 20:42:01.664       110.44   KinoSat_110905      3451.19
      4492   11 Jun 2027 20:42:01.664   11 Jun 2027 20:46:06.890       245.23   KinoSat_110805      7663.31
      4493   11 Jun 2027 20:46:06.890   11 Jun 2027 20:47:10.892        64.00   KinoSat_111004      2000.06
      4494   11 Jun 2027 20:47:10.892   11 Jun 2027 20:49:27.144       136.25   KinoSat_110705      4257.87
      4495   11 Jun 2027 20:49:27.144   11 Jun 2027 20:51:41.948       134.80   KinoSat_110904      4212.63
      4496   11 Jun 2027 20:51:41.948   11 Jun 2027 20:51:58.730        16.78   KinoSat_111103       524.44
      4497   11 Jun 2027 20:51:58.730   11 Jun 2027 20:55:34.437       215.71   KinoSat_110804      6740.84
      4498   11 Jun 2027 20:55:34.437   11 Jun 2027 20:57:01.040        86.60   KinoSat_111003      2706.34
      4499   11 Jun 2027 20:57:01.040   11 Jun 2027 20:58:37.425        96.39   KinoSat_110704      3012.03
      4500   11 Jun 2027 20:58:37.425   11 Jun 2027 21:01:18.601       161.18   KinoSat_110903      5036.75
      4501   11 Jun 2027 21:01:18.601   11 Jun 2027 21:02:02.767        44.17   KinoSat_111102      1380.19
      4502   11 Jun 2027 21:02:02.767   11 Jun 2027 21:04:58.088       175.32   KinoSat_110803      5478.78
      4503   11 Jun 2027 21:04:58.088   11 Jun 2027 21:06:46.698       108.61   KinoSat_111002      3394.06
      4504   11 Jun 2027 21:06:46.698   11 Jun 2027 21:07:40.592        53.89   KinoSat_110703      1684.19
      4505   11 Jun 2027 21:07:40.592   11 Jun 2027 21:10:51.697       191.11   KinoSat_110902      5972.03
      4506   11 Jun 2027 21:10:51.697   11 Jun 2027 21:11:59.586        67.89   KinoSat_111101      2121.53
      4507   11 Jun 2027 21:11:59.586   11 Jun 2027 21:14:17.434       137.85   KinoSat_110802      4307.75
      4508   11 Jun 2027 21:14:17.434   11 Jun 2027 21:16:28.355       130.92   KinoSat_111001      4091.28
      4509   11 Jun 2027 21:16:28.355   11 Jun 2027 21:16:51.976        23.62   KinoSat_111210       738.16
      4510   11 Jun 2027 21:16:51.976   11 Jun 2027 21:20:21.196       209.22   KinoSat_110901      6538.13
      4511   11 Jun 2027 21:20:21.196   11 Jun 2027 21:21:50.817        89.62   KinoSat_111110      2800.66
      4512   11 Jun 2027 21:21:50.817   11 Jun 2027 21:23:31.822       101.00   KinoSat_110801      3156.41
      4513   11 Jun 2027 21:23:31.822   11 Jun 2027 21:26:06.309       154.49   KinoSat_111010      4827.72
      4514   11 Jun 2027 21:26:06.309   11 Jun 2027 21:26:56.854        50.54   KinoSat_111209      1579.53
      4515   11 Jun 2027 21:26:56.854   11 Jun 2027 21:29:46.946       170.09   KinoSat_110910      5315.38
      4516   11 Jun 2027 21:29:46.946   11 Jun 2027 21:31:37.407       110.46   KinoSat_111109      3451.91
      4517   11 Jun 2027 21:31:37.407   11 Jun 2027 21:32:40.219        62.81   KinoSat_110810      1962.88
      4518   11 Jun 2027 21:32:40.219   11 Jun 2027 21:35:40.687       180.47   KinoSat_111009      5639.62
      4519   11 Jun 2027 21:35:40.687   11 Jun 2027 21:36:54.307        73.62   KinoSat_111208      2300.62
      4520   11 Jun 2027 21:36:54.307   11 Jun 2027 21:39:08.621       134.31   KinoSat_110909      4197.31
      4521   11 Jun 2027 21:39:08.621   11 Jun 2027 21:41:19.910       131.29   KinoSat_111108      4102.78
      4522   11 Jun 2027 21:41:19.910   11 Jun 2027 21:41:40.888        20.98   KinoSat_110809       655.56
      4523   11 Jun 2027 21:41:40.888   11 Jun 2027 21:45:11.510       210.62   KinoSat_111008      6581.94
      4524   11 Jun 2027 21:45:11.510   11 Jun 2027 21:46:46.048        94.54   KinoSat_111207      2954.31
      4525   11 Jun 2027 21:46:46.048   11 Jun 2027 21:48:25.721        99.67   KinoSat_110908      3114.78
      4526   11 Jun 2027 21:48:25.721   11 Jun 2027 21:50:58.656       152.94   KinoSat_111107      4779.22
      4527   11 Jun 2027 21:50:58.656   11 Jun 2027 21:51:56.263        57.61   KinoSat_111306      1800.22
      4528   11 Jun 2027 21:51:56.263   11 Jun 2027 21:54:38.646       162.38   KinoSat_111007      5074.47
      4529   11 Jun 2027 21:54:38.646   11 Jun 2027 21:56:33.070       114.42   KinoSat_111206      3575.75
      4530   11 Jun 2027 21:56:33.070   11 Jun 2027 21:57:37.433        64.36   KinoSat_110907      2011.34
      4531   11 Jun 2027 21:57:37.433   11 Jun 2027 22:00:33.816       176.38   KinoSat_111106      5511.97
      4532   11 Jun 2027 22:00:33.816   11 Jun 2027 22:01:53.767        79.95   KinoSat_111305      2498.47
      4533   11 Jun 2027 22:01:53.767   11 Jun 2027 22:04:01.844       128.08   KinoSat_111006      4002.41
      4534   11 Jun 2027 22:04:01.844   11 Jun 2027 22:06:15.964       134.12   KinoSat_111205      4191.25
      4535   11 Jun 2027 22:06:15.964   11 Jun 2027 22:06:42.458        26.49   KinoSat_110906       827.94
      4536   11 Jun 2027 22:06:42.458   11 Jun 2027 22:10:05.424       202.97   KinoSat_111105      6342.69
      4537   11 Jun 2027 22:10:05.424   11 Jun 2027 22:11:45.552       100.13   KinoSat_111304      3129.00
      4538   11 Jun 2027 22:11:45.552   11 Jun 2027 22:13:20.674        95.12   KinoSat_111005      2972.56
      4539   11 Jun 2027 22:13:20.674   11 Jun 2027 22:15:55.076       154.40   KinoSat_111204      4825.06
      4540   11 Jun 2027 22:15:55.076   11 Jun 2027 22:16:59.235        64.16   KinoSat_111403      2004.97
      4541   11 Jun 2027 22:16:59.235   11 Jun 2027 22:19:33.379       154.14   KinoSat_111104      4817.00
      4542   11 Jun 2027 22:19:33.379   11 Jun 2027 22:21:32.611       119.23   KinoSat_111303      3726.00
      4543   11 Jun 2027 22:21:32.611   11 Jun 2027 22:22:34.454        61.84   KinoSat_111004      1932.59
      4544   11 Jun 2027 22:22:34.454   11 Jun 2027 22:25:30.592       176.14   KinoSat_111203      5504.31
      4545   11 Jun 2027 22:25:30.592   11 Jun 2027 22:26:56.397        85.81   KinoSat_111402      2681.41
