Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8254   10 Jun 2027 22:13:23.760   10 Jun 2027 22:13:28.653         4.89   KinoSat_111302       152.91
      8255   10 Jun 2027 22:13:28.653   10 Jun 2027 22:13:32.097         3.44   KinoSat_111402       107.62
      8256   10 Jun 2027 22:13:32.097   10 Jun 2027 22:16:24.889       172.79   KinoSat_111401      5399.75
      8257   10 Jun 2027 22:16:24.889   10 Jun 2027 22:19:04.167       159.28   KinoSat_111301      4977.44
      8258   10 Jun 2027 22:19:04.167   10 Jun 2027 22:19:55.477        51.31   KinoSat_111202      1603.44
      8259   10 Jun 2027 22:19:55.477   10 Jun 2027 22:20:26.138        30.66   KinoSat_111201       958.16
      8260   10 Jun 2027 22:20:26.138   10 Jun 2027 22:22:45.070       138.93   KinoSat_111510      4341.63
      8261   10 Jun 2027 22:22:45.070   10 Jun 2027 22:25:26.278       161.21   KinoSat_111410      5037.75
      8262   10 Jun 2027 22:25:26.278   10 Jun 2027 22:25:51.270        24.99   KinoSat_111201       781.00
      8263   10 Jun 2027 22:25:51.270   10 Jun 2027 22:26:34.959        43.69   KinoSat_111310      1365.28
      8264   10 Jun 2027 22:26:34.959   10 Jun 2027 22:28:09.410        94.45   KinoSat_111510      2951.59
      8265   10 Jun 2027 22:28:09.410   10 Jun 2027 22:29:25.176        75.77   KinoSat_111609      2367.69
      8266   10 Jun 2027 22:29:25.176   10 Jun 2027 22:30:33.300        68.12   KinoSat_111509      2128.87
      8267   10 Jun 2027 22:30:33.300   10 Jun 2027 22:32:03.228        89.93   KinoSat_111609      2810.25
      8268   10 Jun 2027 22:32:03.228   10 Jun 2027 22:32:37.962        34.73   KinoSat_111409      1085.44
      8269   10 Jun 2027 22:32:37.962   10 Jun 2027 22:33:37.530        59.57   KinoSat_111509      1861.50
      8270   10 Jun 2027 22:33:37.530   10 Jun 2027 22:35:21.376       103.85   KinoSat_111409      3245.19
      8271   10 Jun 2027 22:35:21.376   10 Jun 2027 22:35:55.920        34.54   KinoSat_111309      1079.50
      8272   10 Jun 2027 22:35:55.920   10 Jun 2027 22:36:36.736        40.82   KinoSat_111310      1275.50
      8273   10 Jun 2027 22:36:36.736   10 Jun 2027 22:38:25.971       109.24   KinoSat_111608      3413.59
      8274   10 Jun 2027 22:38:25.971   10 Jun 2027 22:38:32.402         6.43   KinoSat_111509       200.97
      8275   10 Jun 2027 22:38:32.402   10 Jun 2027 22:41:25.841       173.44   KinoSat_111508      5419.97
      8276   10 Jun 2027 22:41:25.841   10 Jun 2027 22:43:47.662       141.82   KinoSat_111408      4431.91
      8277   10 Jun 2027 22:43:47.662   10 Jun 2027 22:44:06.303        18.64   KinoSat_111309       582.53
      8278   10 Jun 2027 22:44:06.303   10 Jun 2027 22:44:14.182         7.88   KinoSat_111608       246.22
      8279   10 Jun 2027 22:44:14.182   10 Jun 2027 22:44:55.062        40.88   KinoSat_111309      1277.50
      8280   10 Jun 2027 22:44:55.062   10 Jun 2027 22:45:24.991        29.93   KinoSat_111308       935.28
      8281   10 Jun 2027 22:45:24.991   10 Jun 2027 22:47:45.867       140.88   KinoSat_111607      4402.38
      8282   10 Jun 2027 22:47:45.867   10 Jun 2027 22:49:29.642       103.77   KinoSat_111507      3242.97
      8283   10 Jun 2027 22:49:29.642   10 Jun 2027 22:49:46.503        16.86   KinoSat_111308       526.91
      8284   10 Jun 2027 22:49:46.503   10 Jun 2027 22:50:52.446        65.94   KinoSat_111507      2060.72
      8285   10 Jun 2027 22:50:52.446   10 Jun 2027 22:53:06.242       133.80   KinoSat_111407      4181.13
      8286   10 Jun 2027 22:53:06.242   10 Jun 2027 22:54:24.832        78.59   KinoSat_111706      2455.94
      8287   10 Jun 2027 22:54:24.832   10 Jun 2027 22:55:51.306        86.47   KinoSat_111606      2702.31
      8288   10 Jun 2027 22:55:51.306   10 Jun 2027 22:57:04.441        73.13   KinoSat_111706      2285.47
      8289   10 Jun 2027 22:57:04.441   10 Jun 2027 22:57:37.591        33.15   KinoSat_111506      1035.94
      8290   10 Jun 2027 22:57:37.591   10 Jun 2027 22:58:42.429        64.84   KinoSat_111307      2026.19
      8291   10 Jun 2027 22:58:42.429   10 Jun 2027 22:59:22.062        39.63   KinoSat_111606      1238.53
      8292   10 Jun 2027 22:59:22.062   10 Jun 2027 23:00:22.764        60.70   KinoSat_111506      1896.94
      8293   10 Jun 2027 23:00:22.764   10 Jun 2027 23:01:35.075        72.31   KinoSat_111406      2259.72
      8294   10 Jun 2027 23:01:35.075   10 Jun 2027 23:03:26.629       111.55   KinoSat_111705      3486.06
      8295   10 Jun 2027 23:03:26.629   10 Jun 2027 23:03:32.653         6.02   KinoSat_111406       188.25
      8296   10 Jun 2027 23:03:32.653   10 Jun 2027 23:06:27.422       174.77   KinoSat_111605      5461.53
      8297   10 Jun 2027 23:06:27.422   10 Jun 2027 23:07:06.900        39.48   KinoSat_111505      1233.69
      8298   10 Jun 2027 23:07:06.900   10 Jun 2027 23:09:09.664       122.76   KinoSat_111406      3836.37
      8299   10 Jun 2027 23:09:09.664   10 Jun 2027 23:09:17.633         7.97   KinoSat_111505       249.03
      8300   10 Jun 2027 23:09:17.633   10 Jun 2027 23:09:56.659        39.03   KinoSat_111306      1219.56
      8301   10 Jun 2027 23:09:56.659   10 Jun 2027 23:10:24.056        27.40   KinoSat_111505       856.16
      8302   10 Jun 2027 23:10:24.056   10 Jun 2027 23:12:46.588       142.53   KinoSat_111704      4454.13
      8303   10 Jun 2027 23:12:46.588   10 Jun 2027 23:15:54.366       187.78   KinoSat_111604      5868.06
      8304   10 Jun 2027 23:15:54.366   10 Jun 2027 23:18:06.341       131.97   KinoSat_111504      4124.22
      8305   10 Jun 2027 23:18:06.341   10 Jun 2027 23:19:24.366        78.03   KinoSat_111803      2438.28
      8306   10 Jun 2027 23:19:24.366   10 Jun 2027 23:20:59.529        95.16   KinoSat_111703      2973.84
      8307   10 Jun 2027 23:20:59.529   10 Jun 2027 23:22:05.566        66.04   KinoSat_111803      2063.66
      8308   10 Jun 2027 23:22:05.566   10 Jun 2027 23:23:40.051        94.49   KinoSat_111603      2952.66
      8309   10 Jun 2027 23:23:40.051   10 Jun 2027 23:24:25.587        45.54   KinoSat_111703      1423.00
      8310   10 Jun 2027 23:24:25.587   10 Jun 2027 23:25:25.007        59.42   KinoSat_111504      1856.87
      8311   10 Jun 2027 23:25:25.007   10 Jun 2027 23:25:53.873        28.87   KinoSat_111503       902.06
      8312   10 Jun 2027 23:25:53.873   10 Jun 2027 23:26:34.722        40.85   KinoSat_111404      1276.53
      8313   10 Jun 2027 23:26:34.722   10 Jun 2027 23:28:26.729       112.01   KinoSat_111802      3500.22
      8314   10 Jun 2027 23:28:26.729   10 Jun 2027 23:28:32.538         5.81   KinoSat_111503       181.53
      8315   10 Jun 2027 23:28:32.538   10 Jun 2027 23:29:38.188        65.65   KinoSat_111702      2051.56
      8316   10 Jun 2027 23:29:38.188   10 Jun 2027 23:31:28.905       110.72   KinoSat_111503      3459.91
      8317   10 Jun 2027 23:31:28.905   10 Jun 2027 23:32:08.067        39.16   KinoSat_111602      1223.81
      8318   10 Jun 2027 23:32:08.067   10 Jun 2027 23:33:41.621        93.55   KinoSat_111603      2923.56
      8319   10 Jun 2027 23:33:41.621   10 Jun 2027 23:34:12.833        31.21   KinoSat_111702       975.38
      8320   10 Jun 2027 23:34:12.833   10 Jun 2027 23:34:59.219        46.39   KinoSat_111602      1449.56
      8321   10 Jun 2027 23:34:59.219   10 Jun 2027 23:35:23.493        24.27   KinoSat_111502       758.56
      8322   10 Jun 2027 23:35:23.493   10 Jun 2027 23:37:21.965       118.47   KinoSat_111801      3702.25
      8323   10 Jun 2027 23:37:21.965   10 Jun 2027 23:37:46.757        24.79   KinoSat_111502       774.75
      8324   10 Jun 2027 23:37:46.757   10 Jun 2027 23:38:08.666        21.91   KinoSat_111701       684.66
      8325   10 Jun 2027 23:38:08.666   10 Jun 2027 23:39:00.334        51.67   KinoSat_111702      1614.63
      8326   10 Jun 2027 23:39:00.334   10 Jun 2027 23:39:15.950        15.62   KinoSat_111701       488.00
      8327   10 Jun 2027 23:39:15.950   10 Jun 2027 23:39:35.646        19.70   KinoSat_111502       615.50
      8328   10 Jun 2027 23:39:35.646   10 Jun 2027 23:40:56.179        80.53   KinoSat_111701      2516.66
      8329   10 Jun 2027 23:40:56.179   10 Jun 2027 23:41:33.401        37.22   KinoSat_111601      1163.19
      8330   10 Jun 2027 23:41:33.401   10 Jun 2027 23:43:11.548        98.15   KinoSat_111602      3067.09
      8331   10 Jun 2027 23:43:11.548   10 Jun 2027 23:44:22.051        70.50   KinoSat_111910      2203.22
      8332   10 Jun 2027 23:44:22.051   10 Jun 2027 23:44:31.633         9.58   KinoSat_111502       299.44
      8333   10 Jun 2027 23:44:31.633   10 Jun 2027 23:46:02.701        91.07   KinoSat_111810      2845.87
      8334   10 Jun 2027 23:46:02.701   10 Jun 2027 23:47:05.977        63.28   KinoSat_111502      1977.38
      8335   10 Jun 2027 23:47:05.977   10 Jun 2027 23:47:41.098        35.12   KinoSat_111710      1097.53
      8336   10 Jun 2027 23:47:41.098   10 Jun 2027 23:48:26.837        45.74   KinoSat_111910      1429.34
      8337   10 Jun 2027 23:48:26.837   10 Jun 2027 23:49:27.402        60.56   KinoSat_111601      1892.66
      8338   10 Jun 2027 23:49:27.402   10 Jun 2027 23:50:27.136        59.73   KinoSat_111710      1866.69
      8339   10 Jun 2027 23:50:27.136   10 Jun 2027 23:50:54.606        27.47   KinoSat_111610       858.44
      8340   10 Jun 2027 23:50:54.606   10 Jun 2027 23:51:36.438        41.83   KinoSat_111601      1307.25
      8341   10 Jun 2027 23:51:36.438   10 Jun 2027 23:53:51.893       135.45   KinoSat_111909      4232.97
      8342   10 Jun 2027 23:53:51.893   10 Jun 2027 23:54:11.283        19.39   KinoSat_111809       605.94
      8343   10 Jun 2027 23:54:11.283   10 Jun 2027 23:54:18.478         7.19   KinoSat_111710       224.84
      8344   10 Jun 2027 23:54:18.478   10 Jun 2027 23:54:36.652        18.17   KinoSat_111810       567.94
      8345   10 Jun 2027 23:54:36.652   10 Jun 2027 23:56:29.533       112.88   KinoSat_111909      3527.53
      8346   10 Jun 2027 23:56:29.533   10 Jun 2027 23:57:09.912        40.38   KinoSat_111709      1261.84
      8347   10 Jun 2027 23:57:09.912   10 Jun 2027 23:58:44.504        94.59   KinoSat_111610      2956.00
      8348   10 Jun 2027 23:58:44.504   10 Jun 2027 23:59:05.953        21.45   KinoSat_111710       670.28
      8349   10 Jun 2027 23:59:05.953   10 Jun 2027 23:59:14.442         8.49   KinoSat_111809       265.28
      8350   10 Jun 2027 23:59:14.442   11 Jun 2027 00:00:01.659        47.22   KinoSat_111709      1475.53
      8351   11 Jun 2027 00:00:01.659   11 Jun 2027 00:00:23.589        21.93   KinoSat_111609       685.31
      8352   11 Jun 2027 00:00:23.589   11 Jun 2027 00:02:21.921       118.33   KinoSat_111908      3697.87
      8353   11 Jun 2027 00:02:21.921   11 Jun 2027 00:02:45.898        23.98   KinoSat_111609       749.28
      8354   11 Jun 2027 00:02:45.898   11 Jun 2027 00:03:10.936        25.04   KinoSat_111809       782.44
      8355   11 Jun 2027 00:03:10.936   11 Jun 2027 00:04:03.927        52.99   KinoSat_111609      1655.97
      8356   11 Jun 2027 00:04:03.927   11 Jun 2027 00:04:15.298        11.37   KinoSat_111808       355.34
      8357   11 Jun 2027 00:04:15.298   11 Jun 2027 00:04:34.221        18.92   KinoSat_111809       591.34
      8358   11 Jun 2027 00:04:34.221   11 Jun 2027 00:05:57.009        82.79   KinoSat_111510      2587.13
      8359   11 Jun 2027 00:05:57.009   11 Jun 2027 00:08:25.871       148.86   KinoSat_111708      4651.94
      8360   11 Jun 2027 00:08:25.871   11 Jun 2027 00:09:22.193        56.32   KinoSat_112007      1760.06
      8361   11 Jun 2027 00:09:22.193   11 Jun 2027 00:09:22.744         0.55   KinoSat_111808        17.22
      8362   11 Jun 2027 00:09:22.744   11 Jun 2027 00:11:02.776       100.03   KinoSat_111907      3126.00
      8363   11 Jun 2027 00:11:02.776   11 Jun 2027 00:12:05.059        62.28   KinoSat_111808      1946.34
      8364   11 Jun 2027 00:12:05.059   11 Jun 2027 00:12:43.080        38.02   KinoSat_111807      1188.16
      8365   11 Jun 2027 00:12:43.080   11 Jun 2027 00:12:57.246        14.17   KinoSat_112007       442.69
      8366   11 Jun 2027 00:12:57.246   11 Jun 2027 00:13:53.845        56.60   KinoSat_111807      1768.72
      8367   11 Jun 2027 00:13:53.845   11 Jun 2027 00:15:09.961        76.12   KinoSat_111907      2378.62
      8368   11 Jun 2027 00:15:09.961   11 Jun 2027 00:15:28.158        18.20   KinoSat_111608       568.66
      8369   11 Jun 2027 00:15:28.158   11 Jun 2027 00:16:41.661        73.50   KinoSat_111707      2296.97
      8370   11 Jun 2027 00:16:41.661   11 Jun 2027 00:18:30.073       108.41   KinoSat_112006      3387.87
      8371   11 Jun 2027 00:18:30.073   11 Jun 2027 00:21:28.565       178.49   KinoSat_111906      5577.88
      8372   11 Jun 2027 00:21:28.565   11 Jun 2027 00:23:45.322       136.76   KinoSat_111806      4273.66
      8373   11 Jun 2027 00:23:45.322   11 Jun 2027 00:23:49.037         3.72   KinoSat_111707       116.09
      8374   11 Jun 2027 00:23:49.037   11 Jun 2027 00:24:13.187        24.15   KinoSat_111807       754.69
      8375   11 Jun 2027 00:24:13.187   11 Jun 2027 00:25:02.872        49.69   KinoSat_111707      1552.66
      8376   11 Jun 2027 00:25:02.872   11 Jun 2027 00:25:25.035        22.16   KinoSat_111706       692.59
      8377   11 Jun 2027 00:25:25.035   11 Jun 2027 00:27:21.015       115.98   KinoSat_112005      3624.38
      8378   11 Jun 2027 00:27:21.015   11 Jun 2027 00:27:43.624        22.61   KinoSat_111607       706.53
      8379   11 Jun 2027 00:27:43.624   11 Jun 2027 00:29:07.386        83.76   KinoSat_111905      2617.56
      8380   11 Jun 2027 00:29:07.386   11 Jun 2027 00:29:27.749        20.36   KinoSat_111706       636.34
      8381   11 Jun 2027 00:29:27.749   11 Jun 2027 00:30:55.995        88.25   KinoSat_112005      2757.69
      8382   11 Jun 2027 00:30:55.995   11 Jun 2027 00:31:36.274        40.28   KinoSat_111805      1258.72
      8383   11 Jun 2027 00:31:36.274   11 Jun 2027 00:33:50.891       134.62   KinoSat_111905      4206.78
      8384   11 Jun 2027 00:33:50.891   11 Jun 2027 00:34:21.869        30.98   KinoSat_111706       968.06
      8385   11 Jun 2027 00:34:21.869   11 Jun 2027 00:36:00.783        98.91   KinoSat_112004      3091.06
      8386   11 Jun 2027 00:36:00.783   11 Jun 2027 00:37:02.284        61.50   KinoSat_111805      1921.91
      8387   11 Jun 2027 00:37:02.284   11 Jun 2027 00:38:57.726       115.44   KinoSat_111904      3607.56
      8388   11 Jun 2027 00:38:57.726   11 Jun 2027 00:40:18.328        80.60   KinoSat_111705      2518.81
      8389   11 Jun 2027 00:40:18.328   11 Jun 2027 00:40:27.102         8.77   KinoSat_111606       274.19
      8390   11 Jun 2027 00:40:27.102   11 Jun 2027 00:43:25.849       178.75   KinoSat_111804      5585.84
      8391   11 Jun 2027 00:43:25.849   11 Jun 2027 00:43:27.523         1.67   KinoSat_112004        52.31
      8392   11 Jun 2027 00:43:27.523   11 Jun 2027 00:46:25.348       177.82   KinoSat_112003      5557.03
      8393   11 Jun 2027 00:46:25.348   11 Jun 2027 00:48:53.432       148.08   KinoSat_111903      4627.62
      8394   11 Jun 2027 00:48:53.432   11 Jun 2027 00:49:07.793        14.36   KinoSat_111904       448.78
      8395   11 Jun 2027 00:49:07.793   11 Jun 2027 00:50:01.775        53.98   KinoSat_111605      1686.94
      8396   11 Jun 2027 00:50:01.775   11 Jun 2027 00:52:19.550       137.78   KinoSat_111803      4305.47
      8397   11 Jun 2027 00:52:19.550   11 Jun 2027 00:52:39.769        20.22   KinoSat_111704       631.84
      8398   11 Jun 2027 00:52:39.769   11 Jun 2027 00:53:10.968        31.20   KinoSat_112002       974.97
      8399   11 Jun 2027 00:53:10.968   11 Jun 2027 00:54:09.228        58.26   KinoSat_111704      1820.63
      8400   11 Jun 2027 00:54:09.228   11 Jun 2027 00:54:28.232        19.00   KinoSat_111903       593.88
      8401   11 Jun 2027 00:54:28.232   11 Jun 2027 00:55:52.373        84.14   KinoSat_112002      2629.41
      8402   11 Jun 2027 00:55:52.373   11 Jun 2027 00:58:51.221       178.85   KinoSat_111902      5589.00
      8403   11 Jun 2027 00:58:51.221   11 Jun 2027 00:58:55.959         4.74   KinoSat_111504       148.06
      8404   11 Jun 2027 00:58:55.959   11 Jun 2027 00:59:22.459        26.50   KinoSat_111603       828.13
      8405   11 Jun 2027 00:59:22.459   11 Jun 2027 01:00:57.542        95.08   KinoSat_111504      2971.34
      8406   11 Jun 2027 01:00:57.542   11 Jun 2027 01:01:57.326        59.78   KinoSat_111803      1868.25
      8407   11 Jun 2027 01:01:57.326   11 Jun 2027 01:03:59.830       122.50   KinoSat_112001      3828.25
      8408   11 Jun 2027 01:03:59.830   11 Jun 2027 01:05:23.095        83.26   KinoSat_111603      2602.03
      8409   11 Jun 2027 01:05:23.095   11 Jun 2027 01:05:32.251         9.16   KinoSat_111703       286.13
      8410   11 Jun 2027 01:05:32.251   11 Jun 2027 01:05:57.098        24.85   KinoSat_111802       776.47
      8411   11 Jun 2027 01:05:57.098   11 Jun 2027 01:08:25.222       148.12   KinoSat_111901      4628.87
      8412   11 Jun 2027 01:08:25.222   11 Jun 2027 01:08:57.053        31.83   KinoSat_111802       994.72
      8413   11 Jun 2027 01:08:57.053   11 Jun 2027 01:09:08.059        11.01   KinoSat_111702       343.94
      8414   11 Jun 2027 01:09:08.059   11 Jun 2027 01:09:22.002        13.94   KinoSat_112001       435.72
      8415   11 Jun 2027 01:09:22.002   11 Jun 2027 01:11:19.426       117.42   KinoSat_111702      3669.50
      8416   11 Jun 2027 01:11:19.426   11 Jun 2027 01:12:11.414        51.99   KinoSat_112010      1624.63
      8417   11 Jun 2027 01:12:11.414   11 Jun 2027 01:13:55.855       104.44   KinoSat_112001      3263.78
      8418   11 Jun 2027 01:13:55.855   11 Jun 2027 01:14:57.391        61.54   KinoSat_111701      1923.00
      8419   11 Jun 2027 01:14:57.391   11 Jun 2027 01:17:17.913       140.52   KinoSat_111910      4391.31
      8420   11 Jun 2027 01:17:17.913   11 Jun 2027 01:18:06.835        48.92   KinoSat_112010      1528.81
      8421   11 Jun 2027 01:18:06.835   11 Jun 2027 01:19:07.998        61.16   KinoSat_111801      1911.34
      8422   11 Jun 2027 01:19:07.998   11 Jun 2027 01:19:36.127        28.13   KinoSat_111810       879.03
      8423   11 Jun 2027 01:19:36.127   11 Jun 2027 01:20:45.573        69.45   KinoSat_111601      2170.19
      8424   11 Jun 2027 01:20:45.573   11 Jun 2027 01:21:35.975        50.40   KinoSat_112009      1575.06
      8425   11 Jun 2027 01:21:35.975   11 Jun 2027 01:23:41.313       125.34   KinoSat_111810      3916.81
      8426   11 Jun 2027 01:23:41.313   11 Jun 2027 01:23:58.800        17.49   KinoSat_111701       546.47
      8427   11 Jun 2027 01:23:58.800   11 Jun 2027 01:24:22.238        23.44   KinoSat_112009       732.44
      8428   11 Jun 2027 01:24:22.238   11 Jun 2027 01:24:35.262        13.02   KinoSat_111710       407.00
      8429   11 Jun 2027 01:24:35.262   11 Jun 2027 01:25:54.045        78.78   KinoSat_111909      2461.97
      8430   11 Jun 2027 01:25:54.045   11 Jun 2027 01:27:39.278       105.23   KinoSat_111710      3288.53
      8431   11 Jun 2027 01:27:39.278   11 Jun 2027 01:28:58.542        79.26   KinoSat_112009      2477.00
      8432   11 Jun 2027 01:28:58.542   11 Jun 2027 01:30:15.465        76.92   KinoSat_111809      2403.84
      8433   11 Jun 2027 01:30:15.465   11 Jun 2027 01:33:21.794       186.33   KinoSat_112008      5822.78
      8434   11 Jun 2027 01:33:21.794   11 Jun 2027 01:33:46.279        24.48   KinoSat_111610       765.16
      8435   11 Jun 2027 01:33:46.279   11 Jun 2027 01:34:11.523        25.24   KinoSat_111909       788.88
      8436   11 Jun 2027 01:34:11.523   11 Jun 2027 01:37:08.095       176.57   KinoSat_111709      5517.87
      8437   11 Jun 2027 01:37:08.095   11 Jun 2027 01:38:54.492       106.40   KinoSat_111908      3324.91
      8438   11 Jun 2027 01:38:54.492   11 Jun 2027 01:39:48.948        54.46   KinoSat_111809      1701.75
      8439   11 Jun 2027 01:39:48.948   11 Jun 2027 01:42:16.652       147.70   KinoSat_112007      4615.75
      8440   11 Jun 2027 01:42:16.652   11 Jun 2027 01:42:58.633        41.98   KinoSat_111808      1311.91
      8441   11 Jun 2027 01:42:58.633   11 Jun 2027 01:44:02.374        63.74   KinoSat_112007      1991.91
      8442   11 Jun 2027 01:44:02.374   11 Jun 2027 01:44:40.762        38.39   KinoSat_111907      1199.63
      8443   11 Jun 2027 01:44:40.762   11 Jun 2027 01:46:33.103       112.34   KinoSat_111708      3510.66
      8444   11 Jun 2027 01:46:33.103   11 Jun 2027 01:48:57.340       144.24   KinoSat_111907      4507.41
      8445   11 Jun 2027 01:48:57.340   11 Jun 2027 01:50:51.605       114.27   KinoSat_111807      3570.78
      8446   11 Jun 2027 01:50:51.605   11 Jun 2027 01:52:31.909       100.30   KinoSat_112006      3134.50
      8447   11 Jun 2027 01:52:31.909   11 Jun 2027 01:55:53.939       202.03   KinoSat_111807      6313.44
      8448   11 Jun 2027 01:55:53.939   11 Jun 2027 01:55:57.346         3.41   KinoSat_111906       106.47
      8449   11 Jun 2027 01:55:57.346   11 Jun 2027 01:58:24.130       146.78   KinoSat_111707      4587.00
      8450   11 Jun 2027 01:58:24.130   11 Jun 2027 01:59:09.907        45.78   KinoSat_111906      1430.53
      8451   11 Jun 2027 01:59:09.907   11 Jun 2027 02:02:01.585       171.68   KinoSat_111806      5364.94
      8452   11 Jun 2027 02:02:01.585   11 Jun 2027 02:03:47.716       106.13   KinoSat_111906      3316.59
      8453   11 Jun 2027 02:03:47.716   11 Jun 2027 02:07:16.381       208.66   KinoSat_111905      6520.78
      8454   11 Jun 2027 02:07:16.381   11 Jun 2027 02:08:51.298        94.92   KinoSat_112005      2966.16
      8455   11 Jun 2027 02:08:51.298   11 Jun 2027 02:09:38.839        47.54   KinoSat_112004      1485.66
      8456   11 Jun 2027 02:09:38.839   11 Jun 2027 02:11:27.508       108.67   KinoSat_111805      3395.91
      8457   11 Jun 2027 02:11:27.508   11 Jun 2027 02:13:49.722       142.21   KinoSat_112004      4444.19
      8458   11 Jun 2027 02:13:49.722   11 Jun 2027 02:18:40.244       290.52   KinoSat_111904      9078.81
      8459   11 Jun 2027 02:18:40.244   11 Jun 2027 02:20:53.890       133.65   KinoSat_112003      4176.44
      8460   11 Jun 2027 02:20:53.890   11 Jun 2027 02:23:23.928       150.04   KinoSat_111804      4688.69
      8461   11 Jun 2027 02:23:23.928   11 Jun 2027 02:24:01.032        37.10   KinoSat_112003      1159.50
      8462   11 Jun 2027 02:24:01.032   11 Jun 2027 02:28:34.251       273.22   KinoSat_111903      8538.09
      8463   11 Jun 2027 02:28:34.251   11 Jun 2027 02:38:34.548       600.30   KinoSat_112002     18759.28
      8464   11 Jun 2027 02:38:34.548   11 Jun 2027 02:45:32.701       418.15   KinoSat_112001     13067.28
      8465   11 Jun 2027 02:45:32.701   11 Jun 2027 02:48:43.378       190.68   KinoSat_111901      5958.66
      8466   11 Jun 2027 02:48:43.378   11 Jun 2027 02:57:19.961       516.58   KinoSat_112010     16143.22
      8467   11 Jun 2027 02:59:05.529   11 Jun 2027 03:06:02.296       416.77   KinoSat_112009     13023.97
      8468   11 Jun 2027 03:09:56.362   11 Jun 2027 03:14:15.280       258.92   KinoSat_112008      8091.19
      8469   11 Jun 2027 05:48:55.575   11 Jun 2027 05:51:16.377       140.80   KinoSat_110603      4400.06
      8470   11 Jun 2027 05:56:35.936   11 Jun 2027 06:02:39.232       363.30   KinoSat_110602     11353.00
      8471   11 Jun 2027 06:05:09.540   11 Jun 2027 06:13:09.553       480.01   KinoSat_110601     15000.41
      8472   11 Jun 2027 06:14:00.850   11 Jun 2027 06:22:41.869       521.02   KinoSat_110610     16281.84
      8473   11 Jun 2027 06:22:41.869   11 Jun 2027 06:23:02.649        20.78   KinoSat_110709       649.38
      8474   11 Jun 2027 06:23:02.649   11 Jun 2027 06:30:33.458       450.81   KinoSat_110609     14087.78
      8475   11 Jun 2027 06:30:33.458   11 Jun 2027 06:32:11.900        98.44   KinoSat_110708      3076.31
      8476   11 Jun 2027 06:32:11.900   11 Jun 2027 06:33:26.031        74.13   KinoSat_110608      2316.59
      8477   11 Jun 2027 06:33:26.031   11 Jun 2027 06:35:40.739       134.71   KinoSat_110708      4209.62
      8478   11 Jun 2027 06:35:40.739   11 Jun 2027 06:39:09.366       208.63   KinoSat_110608      6519.59
      8479   11 Jun 2027 06:39:09.366   11 Jun 2027 06:41:26.968       137.60   KinoSat_110707      4300.06
      8480   11 Jun 2027 06:41:26.968   11 Jun 2027 06:45:12.789       225.82   KinoSat_110607      7056.91
      8481   11 Jun 2027 06:45:12.789   11 Jun 2027 06:46:50.321        97.53   KinoSat_110707      3047.88
      8482   11 Jun 2027 06:46:50.321   11 Jun 2027 06:48:01.895        71.57   KinoSat_110607      2236.69
      8483   11 Jun 2027 06:48:01.895   11 Jun 2027 06:50:46.891       165.00   KinoSat_110706      5156.13
      8484   11 Jun 2027 06:50:46.891   11 Jun 2027 06:54:45.772       238.88   KinoSat_110606      7465.03
      8485   11 Jun 2027 06:54:45.772   11 Jun 2027 06:56:12.978        87.21   KinoSat_110706      2725.19
      8486   11 Jun 2027 06:56:12.978   11 Jun 2027 06:57:04.515        51.54   KinoSat_110805      1610.53
      8487   11 Jun 2027 06:57:04.515   11 Jun 2027 07:00:05.044       180.53   KinoSat_110705      5641.53
      8488   11 Jun 2027 07:00:05.044   11 Jun 2027 07:00:11.058         6.01   KinoSat_110805       187.94
      8489   11 Jun 2027 07:00:11.058   11 Jun 2027 07:02:59.183       168.12   KinoSat_110605      5253.91
      8490   11 Jun 2027 07:02:59.183   11 Jun 2027 07:03:18.178        18.99   KinoSat_110705       593.59
      8491   11 Jun 2027 07:03:18.178   11 Jun 2027 07:04:24.987        66.81   KinoSat_110605      2087.78
      8492   11 Jun 2027 07:04:24.987   11 Jun 2027 07:06:14.388       109.40   KinoSat_110804      3418.78
      8493   11 Jun 2027 07:06:14.388   11 Jun 2027 07:07:27.341        72.95   KinoSat_110704      2279.78
      8494   11 Jun 2027 07:07:27.341   11 Jun 2027 07:08:52.093        84.75   KinoSat_110804      2648.50
      8495   11 Jun 2027 07:08:52.093   11 Jun 2027 07:09:39.085        46.99   KinoSat_110704      1468.50
      8496   11 Jun 2027 07:09:39.085   11 Jun 2027 07:13:06.875       207.79   KinoSat_110604      6493.44
      8497   11 Jun 2027 07:13:06.875   11 Jun 2027 07:15:29.960       143.08   KinoSat_110803      4471.41
      8498   11 Jun 2027 07:15:29.960   11 Jun 2027 07:17:28.650       118.69   KinoSat_110703      3709.06
      8499   11 Jun 2027 07:17:28.650   11 Jun 2027 07:19:10.754       102.10   KinoSat_110803      3190.75
      8500   11 Jun 2027 07:19:10.754   11 Jun 2027 07:22:02.778       172.02   KinoSat_110603      5375.75
      8501   11 Jun 2027 07:22:02.778   11 Jun 2027 07:22:36.724        33.95   KinoSat_110802      1060.81
      8502   11 Jun 2027 07:22:36.724   11 Jun 2027 07:23:32.416        55.69   KinoSat_110902      1740.37
      8503   11 Jun 2027 07:23:32.416   11 Jun 2027 07:24:50.317        77.90   KinoSat_110802      2434.41
