Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     14895   12 Jun 2027 13:46:18.300   12 Jun 2027 13:46:24.427         6.13   KinoSat_110907       191.47
     14896   12 Jun 2027 13:46:24.427   12 Jun 2027 13:47:23.157        58.73   KinoSat_110807      1835.31
     14897   12 Jun 2027 13:47:23.157   12 Jun 2027 13:49:21.624       118.47   KinoSat_110707      3702.09
     14898   12 Jun 2027 13:49:21.624   12 Jun 2027 13:52:31.276       189.65   KinoSat_110906      5926.63
     14899   12 Jun 2027 13:52:31.276   12 Jun 2027 13:52:58.783        27.51   KinoSat_110607       859.59
     14900   12 Jun 2027 13:52:58.783   12 Jun 2027 13:55:37.308       158.53   KinoSat_110806      4953.91
     14901   12 Jun 2027 13:55:37.308   12 Jun 2027 13:56:55.921        78.61   KinoSat_111005      2456.66
     14902   12 Jun 2027 13:56:55.921   12 Jun 2027 14:00:11.984       196.06   KinoSat_110706      6126.97
     14903   12 Jun 2027 14:00:11.984   12 Jun 2027 14:00:31.680        19.70   KinoSat_111005       615.50
     14904   12 Jun 2027 14:00:31.680   12 Jun 2027 14:02:29.592       117.91   KinoSat_110706      3684.75
     14905   12 Jun 2027 14:02:29.592   12 Jun 2027 14:04:52.401       142.81   KinoSat_110805      4462.78
     14906   12 Jun 2027 14:04:52.401   12 Jun 2027 14:08:18.136       205.74   KinoSat_111004      6429.22
     14907   12 Jun 2027 14:08:18.136   12 Jun 2027 14:09:59.526       101.39   KinoSat_110705      3168.44
     14908   12 Jun 2027 14:09:59.526   12 Jun 2027 14:10:41.314        41.79   KinoSat_111004      1305.88
     14909   12 Jun 2027 14:10:41.314   12 Jun 2027 14:10:56.640        15.33   KinoSat_110705       478.94
     14910   12 Jun 2027 14:10:56.640   12 Jun 2027 14:12:01.249        64.61   KinoSat_110805      2019.03
     14911   12 Jun 2027 14:12:01.249   12 Jun 2027 14:14:28.723       147.47   KinoSat_110804      4608.56
     14912   12 Jun 2027 14:14:28.723   12 Jun 2027 14:14:35.307         6.58   KinoSat_110605       205.75
     14913   12 Jun 2027 14:14:35.307   12 Jun 2027 14:15:03.800        28.49   KinoSat_110705       890.41
     14914   12 Jun 2027 14:15:03.800   12 Jun 2027 14:16:35.230        91.43   KinoSat_110904      2857.19
     14915   12 Jun 2027 14:16:35.230   12 Jun 2027 14:17:49.693        74.46   KinoSat_111003      2326.97
     14916   12 Jun 2027 14:17:49.693   12 Jun 2027 14:19:22.450        92.76   KinoSat_110704      2898.66
     14917   12 Jun 2027 14:19:22.450   12 Jun 2027 14:19:35.120        12.67   KinoSat_111003       395.94
     14918   12 Jun 2027 14:19:35.120   12 Jun 2027 14:20:16.130        41.01   KinoSat_110804      1281.56
     14919   12 Jun 2027 14:20:16.130   12 Jun 2027 14:21:14.143        58.01   KinoSat_110604      1812.91
     14920   12 Jun 2027 14:21:14.143   12 Jun 2027 14:22:01.977        47.83   KinoSat_110903      1494.81
     14921   12 Jun 2027 14:22:01.977   12 Jun 2027 14:24:09.549       127.57   KinoSat_111102      3986.63
     14922   12 Jun 2027 14:24:09.549   12 Jun 2027 14:25:36.951        87.40   KinoSat_110803      2731.31
     14923   12 Jun 2027 14:25:36.951   12 Jun 2027 14:27:13.902        96.95   KinoSat_110703      3029.72
     14924   12 Jun 2027 14:27:13.902   12 Jun 2027 14:29:51.134       157.23   KinoSat_110902      4913.50
     14925   12 Jun 2027 14:29:51.134   12 Jun 2027 14:32:27.575       156.44   KinoSat_110603      4888.78
     14926   12 Jun 2027 14:32:27.575   12 Jun 2027 14:33:43.518        75.94   KinoSat_111101      2373.22
     14927   12 Jun 2027 14:33:43.518   12 Jun 2027 14:35:11.317        87.80   KinoSat_110802      2743.72
     14928   12 Jun 2027 14:35:11.317   12 Jun 2027 14:36:45.151        93.83   KinoSat_110702      2932.31
     14929   12 Jun 2027 14:36:45.151   12 Jun 2027 14:39:08.316       143.16   KinoSat_110901      4473.91
     14930   12 Jun 2027 14:39:08.316   12 Jun 2027 14:40:39.951        91.64   KinoSat_111110      2863.59
     14931   12 Jun 2027 14:40:39.951   12 Jun 2027 14:42:03.524        83.57   KinoSat_110801      2611.66
     14932   12 Jun 2027 14:42:03.524   12 Jun 2027 14:43:17.180        73.66   KinoSat_111110      2301.75
     14933   12 Jun 2027 14:43:17.180   12 Jun 2027 14:43:24.504         7.32   KinoSat_110801       228.88
     14934   12 Jun 2027 14:43:24.504   12 Jun 2027 14:43:50.237        25.73   KinoSat_110901       804.16
     14935   12 Jun 2027 14:43:50.237   12 Jun 2027 14:44:41.504        51.27   KinoSat_110801      1602.09
     14936   12 Jun 2027 14:44:41.504   12 Jun 2027 14:45:33.391        51.89   KinoSat_110901      1621.47
     14937   12 Jun 2027 14:45:33.391   12 Jun 2027 14:46:17.996        44.61   KinoSat_111209      1393.91
     14938   12 Jun 2027 14:46:17.996   12 Jun 2027 14:47:02.657        44.66   KinoSat_110701      1395.66
     14939   12 Jun 2027 14:47:02.657   12 Jun 2027 14:48:07.021        64.36   KinoSat_111209      2011.37
     14940   12 Jun 2027 14:48:07.021   12 Jun 2027 14:48:21.914        14.89   KinoSat_111010       465.41
     14941   12 Jun 2027 14:48:21.914   12 Jun 2027 14:48:32.200        10.29   KinoSat_110701       321.44
     14942   12 Jun 2027 14:48:32.200   12 Jun 2027 14:51:35.654       183.45   KinoSat_111109      5732.94
     14943   12 Jun 2027 14:51:35.654   12 Jun 2027 14:52:12.135        36.48   KinoSat_110601      1140.03
     14944   12 Jun 2027 14:52:12.135   12 Jun 2027 14:52:50.500        38.37   KinoSat_110810      1198.91
     14945   12 Jun 2027 14:52:50.500   12 Jun 2027 14:52:59.766         9.27   KinoSat_110601       289.56
     14946   12 Jun 2027 14:52:59.766   12 Jun 2027 14:53:25.824        26.06   KinoSat_110810       814.31
     14947   12 Jun 2027 14:53:25.824   12 Jun 2027 14:54:02.429        36.61   KinoSat_110910      1143.91
     14948   12 Jun 2027 14:54:02.429   12 Jun 2027 14:54:20.773        18.34   KinoSat_111109       573.25
     14949   12 Jun 2027 14:54:20.773   12 Jun 2027 14:55:49.826        89.05   KinoSat_110710      2782.91
     14950   12 Jun 2027 14:55:49.826   12 Jun 2027 14:58:36.988       167.16   KinoSat_110909      5223.81
     14951   12 Jun 2027 14:58:36.988   12 Jun 2027 14:59:47.927        70.94   KinoSat_110610      2216.84
     14952   12 Jun 2027 14:59:47.927   12 Jun 2027 15:00:32.284        44.36   KinoSat_110809      1386.16
     14953   12 Jun 2027 15:00:32.284   12 Jun 2027 15:01:52.160        79.88   KinoSat_110610      2496.13
     14954   12 Jun 2027 15:01:52.160   12 Jun 2027 15:02:03.118        10.96   KinoSat_111307       342.44
     14955   12 Jun 2027 15:02:03.118   12 Jun 2027 15:02:23.441        20.32   KinoSat_110610       635.09
     14956   12 Jun 2027 15:02:23.441   12 Jun 2027 15:02:34.891        11.45   KinoSat_110809       357.81
     14957   12 Jun 2027 15:02:34.891   12 Jun 2027 15:03:01.429        26.54   KinoSat_111307       829.31
     14958   12 Jun 2027 15:03:01.429   12 Jun 2027 15:03:22.884        21.46   KinoSat_111108       670.47
     14959   12 Jun 2027 15:03:22.884   12 Jun 2027 15:04:05.739        42.85   KinoSat_110809      1339.22
     14960   12 Jun 2027 15:04:05.739   12 Jun 2027 15:06:20.994       135.26   KinoSat_111207      4226.72
     14961   12 Jun 2027 15:06:20.994   12 Jun 2027 15:07:26.963        65.97   KinoSat_110709      2061.53
     14962   12 Jun 2027 15:07:26.963   12 Jun 2027 15:08:12.462        45.50   KinoSat_111107      1421.84
     14963   12 Jun 2027 15:08:12.462   12 Jun 2027 15:10:32.330       139.87   KinoSat_110609      4370.87
     14964   12 Jun 2027 15:10:32.330   12 Jun 2027 15:11:05.913        33.58   KinoSat_110808      1049.47
     14965   12 Jun 2027 15:11:05.913   12 Jun 2027 15:13:30.979       145.07   KinoSat_111007      4533.31
     14966   12 Jun 2027 15:13:30.979   12 Jun 2027 15:14:37.512        66.53   KinoSat_110708      2079.16
     14967   12 Jun 2027 15:14:37.512   12 Jun 2027 15:14:56.631        19.12   KinoSat_110908       597.47
     14968   12 Jun 2027 15:14:56.631   12 Jun 2027 15:16:56.651       120.02   KinoSat_110907      3750.63
     14969   12 Jun 2027 15:16:56.651   12 Jun 2027 15:17:48.002        51.35   KinoSat_111106      1604.72
     14970   12 Jun 2027 15:17:48.002   12 Jun 2027 15:18:25.033        37.03   KinoSat_110608      1157.22
     14971   12 Jun 2027 15:18:25.033   12 Jun 2027 15:20:05.577       100.54   KinoSat_111106      3142.00
     14972   12 Jun 2027 15:20:05.577   12 Jun 2027 15:21:05.278        59.70   KinoSat_110807      1865.66
     14973   12 Jun 2027 15:21:05.278   12 Jun 2027 15:21:28.021        22.74   KinoSat_111007       710.72
     14974   12 Jun 2027 15:21:28.021   12 Jun 2027 15:21:38.205        10.18   KinoSat_111305       318.25
     14975   12 Jun 2027 15:21:38.205   12 Jun 2027 15:21:39.847         1.64   KinoSat_111007        51.31
     14976   12 Jun 2027 15:21:39.847   12 Jun 2027 15:21:44.676         4.83   KinoSat_111305       150.91
     14977   12 Jun 2027 15:21:44.676   12 Jun 2027 15:22:02.701        18.02   KinoSat_111106       563.28
     14978   12 Jun 2027 15:22:02.701   12 Jun 2027 15:22:12.622         9.92   KinoSat_111305       310.03
     14979   12 Jun 2027 15:22:12.622   12 Jun 2027 15:22:55.698        43.08   KinoSat_110807      1346.12
     14980   12 Jun 2027 15:22:55.698   12 Jun 2027 15:23:06.281        10.58   KinoSat_111205       330.72
     14981   12 Jun 2027 15:23:06.281   12 Jun 2027 15:25:27.562       141.28   KinoSat_110707      4415.03
     14982   12 Jun 2027 15:25:27.562   12 Jun 2027 15:26:17.358        49.80   KinoSat_111205      1556.12
     14983   12 Jun 2027 15:26:17.358   12 Jun 2027 15:26:27.429        10.07   KinoSat_111106       314.72
     14984   12 Jun 2027 15:26:27.429   12 Jun 2027 15:27:23.587        56.16   KinoSat_111105      1754.94
     14985   12 Jun 2027 15:27:23.587   12 Jun 2027 15:27:46.446        22.86   KinoSat_111205       714.34
     14986   12 Jun 2027 15:27:46.446   12 Jun 2027 15:28:31.975        45.53   KinoSat_111404      1422.78
     14987   12 Jun 2027 15:28:31.975   12 Jun 2027 15:30:11.390        99.42   KinoSat_110806      3106.72
     14988   12 Jun 2027 15:30:11.390   12 Jun 2027 15:31:48.179        96.79   KinoSat_111005      3024.66
     14989   12 Jun 2027 15:31:48.179   12 Jun 2027 15:33:26.193        98.01   KinoSat_111105      3062.94
     14990   12 Jun 2027 15:33:26.193   12 Jun 2027 15:34:58.932        92.74   KinoSat_110706      2898.09
     14991   12 Jun 2027 15:34:58.932   12 Jun 2027 15:35:31.542        32.61   KinoSat_111204      1019.06
     14992   12 Jun 2027 15:35:31.542   12 Jun 2027 15:36:18.862        47.32   KinoSat_110905      1478.75
     14993   12 Jun 2027 15:36:18.862   12 Jun 2027 15:36:27.079         8.22   KinoSat_111204       256.78
     14994   12 Jun 2027 15:36:27.079   12 Jun 2027 15:36:59.192        32.11   KinoSat_111005      1003.53
     14995   12 Jun 2027 15:36:59.192   12 Jun 2027 15:37:07.324         8.13   KinoSat_111204       254.12
     14996   12 Jun 2027 15:37:07.324   12 Jun 2027 15:38:07.049        59.72   KinoSat_111403      1866.41
     14997   12 Jun 2027 15:38:07.049   12 Jun 2027 15:39:44.877        97.83   KinoSat_110805      3057.13
     14998   12 Jun 2027 15:39:44.877   12 Jun 2027 15:40:41.609        56.73   KinoSat_111004      1772.87
     14999   12 Jun 2027 15:40:41.609   12 Jun 2027 15:40:53.664        12.06   KinoSat_111303       376.72
     15000   12 Jun 2027 15:40:53.664   12 Jun 2027 15:41:07.085        13.42   KinoSat_111004       419.41
     15001   12 Jun 2027 15:41:07.085   12 Jun 2027 15:41:20.841        13.76   KinoSat_110805       429.87
     15002   12 Jun 2027 15:41:20.841   12 Jun 2027 15:41:23.683         2.84   KinoSat_111104        88.81
     15003   12 Jun 2027 15:41:23.683   12 Jun 2027 15:41:28.711         5.03   KinoSat_111303       157.13
     15004   12 Jun 2027 15:41:28.711   12 Jun 2027 15:42:49.374        80.66   KinoSat_111104      2520.72
     15005   12 Jun 2027 15:42:49.374   12 Jun 2027 15:44:29.228        99.85   KinoSat_111203      3120.44
     15006   12 Jun 2027 15:44:29.228   12 Jun 2027 15:45:29.401        60.17   KinoSat_110904      1880.41
     15007   12 Jun 2027 15:45:29.401   12 Jun 2027 15:45:35.820         6.42   KinoSat_111303       200.59
     15008   12 Jun 2027 15:45:35.820   12 Jun 2027 15:45:53.918        18.10   KinoSat_111402       565.56
     15009   12 Jun 2027 15:45:53.918   12 Jun 2027 15:46:05.101        11.18   KinoSat_111303       349.47
     15010   12 Jun 2027 15:46:05.101   12 Jun 2027 15:46:27.743        22.64   KinoSat_111402       707.56
     15011   12 Jun 2027 15:46:27.743   12 Jun 2027 15:46:34.796         7.05   KinoSat_111004       220.41
     15012   12 Jun 2027 15:46:34.796   12 Jun 2027 15:47:42.273        67.48   KinoSat_111203      2108.66
     15013   12 Jun 2027 15:47:42.273   12 Jun 2027 15:47:55.000        12.73   KinoSat_110804       397.72
     15014   12 Jun 2027 15:47:55.000   12 Jun 2027 15:49:18.758        83.76   KinoSat_111302      2617.44
     15015   12 Jun 2027 15:49:18.758   12 Jun 2027 15:51:24.203       125.45   KinoSat_111003      3920.16
     15016   12 Jun 2027 15:51:24.203   12 Jun 2027 15:51:52.726        28.52   KinoSat_111202       891.34
     15017   12 Jun 2027 15:51:52.726   12 Jun 2027 15:53:58.475       125.75   KinoSat_110704      3929.66
     15018   12 Jun 2027 15:53:58.475   12 Jun 2027 15:54:05.282         6.81   KinoSat_111202       212.72
     15019   12 Jun 2027 15:54:05.282   12 Jun 2027 15:54:37.679        32.40   KinoSat_111401      1012.41
     15020   12 Jun 2027 15:54:37.679   12 Jun 2027 15:55:01.868        24.19   KinoSat_111202       755.91
     15021   12 Jun 2027 15:55:01.868   12 Jun 2027 15:55:04.329         2.46   KinoSat_111401        76.91
     15022   12 Jun 2027 15:55:04.329   12 Jun 2027 15:57:17.620       133.29   KinoSat_111102      4165.34
     15023   12 Jun 2027 15:57:17.620   12 Jun 2027 15:57:23.226         5.61   KinoSat_110803       175.19
     15024   12 Jun 2027 15:57:23.226   12 Jun 2027 15:59:30.721       127.50   KinoSat_111301      3984.22
     15025   12 Jun 2027 15:59:30.721   12 Jun 2027 16:00:01.630        30.91   KinoSat_110803       965.91
     15026   12 Jun 2027 16:00:01.630   12 Jun 2027 16:00:30.181        28.55   KinoSat_111301       892.22
     15027   12 Jun 2027 16:00:30.181   12 Jun 2027 16:00:30.968         0.79   KinoSat_111401        24.59
     15028   12 Jun 2027 16:00:30.968   12 Jun 2027 16:00:55.790        24.82   KinoSat_111510       775.69
     15029   12 Jun 2027 16:00:55.790   12 Jun 2027 16:02:49.320       113.53   KinoSat_111201      3547.81
     15030   12 Jun 2027 16:02:49.320   12 Jun 2027 16:04:33.865       104.54   KinoSat_110902      3267.03
     15031   12 Jun 2027 16:04:33.865   12 Jun 2027 16:04:49.135        15.27   KinoSat_111510       477.19
     15032   12 Jun 2027 16:04:49.135   12 Jun 2027 16:06:17.699        88.56   KinoSat_111410      2767.62
     15033   12 Jun 2027 16:06:17.699   12 Jun 2027 16:06:20.601         2.90   KinoSat_111301        90.69
     15034   12 Jun 2027 16:06:20.601   12 Jun 2027 16:06:52.861        32.26   KinoSat_111201      1008.12
     15035   12 Jun 2027 16:06:52.861   12 Jun 2027 16:08:27.473        94.61   KinoSat_111310      2956.63
     15036   12 Jun 2027 16:08:27.473   12 Jun 2027 16:10:28.093       120.62   KinoSat_111001      3769.38
     15037   12 Jun 2027 16:10:28.093   12 Jun 2027 16:12:24.481       116.39   KinoSat_111210      3637.12
     15038   12 Jun 2027 16:12:24.481   12 Jun 2027 16:14:23.952       119.47   KinoSat_110901      3733.47
     15039   12 Jun 2027 16:14:23.952   12 Jun 2027 16:15:21.462        57.51   KinoSat_111409      1797.19
     15040   12 Jun 2027 16:15:21.462   12 Jun 2027 16:15:44.338        22.88   KinoSat_110901       714.88
     15041   12 Jun 2027 16:15:44.338   12 Jun 2027 16:16:09.663        25.32   KinoSat_111210       791.41
     15042   12 Jun 2027 16:16:09.663   12 Jun 2027 16:16:27.082        17.42   KinoSat_110901       544.34
     15043   12 Jun 2027 16:16:27.082   12 Jun 2027 16:16:28.567         1.48   KinoSat_111210        46.41
     15044   12 Jun 2027 16:16:28.567   12 Jun 2027 16:18:02.212        93.64   KinoSat_110801      2926.41
     15045   12 Jun 2027 16:18:02.212   12 Jun 2027 16:20:15.686       133.47   KinoSat_111010      4171.06
     15046   12 Jun 2027 16:20:15.686   12 Jun 2027 16:21:59.769       104.08   KinoSat_111508      3252.59
     15047   12 Jun 2027 16:21:59.769   12 Jun 2027 16:23:46.406       106.64   KinoSat_110910      3332.41
     15048   12 Jun 2027 16:23:46.406   12 Jun 2027 16:23:57.591        11.19   KinoSat_111209       349.53
     15049   12 Jun 2027 16:23:57.591   12 Jun 2027 16:24:12.273        14.68   KinoSat_111309       458.81
     15050   12 Jun 2027 16:24:12.273   12 Jun 2027 16:24:56.904        44.63   KinoSat_110910      1394.72
     15051   12 Jun 2027 16:24:56.904   12 Jun 2027 16:25:09.672        12.77   KinoSat_111408       399.00
     15052   12 Jun 2027 16:25:09.672   12 Jun 2027 16:25:30.434        20.76   KinoSat_111209       648.81
     15053   12 Jun 2027 16:25:30.434   12 Jun 2027 16:25:55.213        24.78   KinoSat_111607       774.34
     15054   12 Jun 2027 16:25:55.213   12 Jun 2027 16:27:55.663       120.45   KinoSat_111308      3764.06
     15055   12 Jun 2027 16:27:55.663   12 Jun 2027 16:28:30.513        34.85   KinoSat_110810      1089.06
     15056   12 Jun 2027 16:28:30.513   12 Jun 2027 16:29:34.368        63.86   KinoSat_111507      1995.47
     15057   12 Jun 2027 16:29:34.368   12 Jun 2027 16:31:35.170       120.80   KinoSat_111208      3775.06
     15058   12 Jun 2027 16:31:35.170   12 Jun 2027 16:31:53.906        18.74   KinoSat_110909       585.50
     15059   12 Jun 2027 16:31:53.906   12 Jun 2027 16:33:05.755        71.85   KinoSat_111407      2245.28
     15060   12 Jun 2027 16:33:05.755   12 Jun 2027 16:34:49.872       104.12   KinoSat_110909      3253.66
     15061   12 Jun 2027 16:34:49.872   12 Jun 2027 16:35:24.621        34.75   KinoSat_111108      1085.91
     15062   12 Jun 2027 16:35:24.621   12 Jun 2027 16:35:39.735        15.11   KinoSat_111407       472.31
     15063   12 Jun 2027 16:35:39.735   12 Jun 2027 16:36:15.230        35.50   KinoSat_110809      1109.22
     15064   12 Jun 2027 16:36:15.230   12 Jun 2027 16:37:12.267        57.04   KinoSat_111606      1782.41
     15065   12 Jun 2027 16:37:12.267   12 Jun 2027 16:38:54.505       102.24   KinoSat_111008      3194.94
     15066   12 Jun 2027 16:38:54.505   12 Jun 2027 16:39:50.684        56.18   KinoSat_111606      1755.59
     15067   12 Jun 2027 16:39:50.684   12 Jun 2027 16:40:13.332        22.65   KinoSat_111506       707.75
     15068   12 Jun 2027 16:40:13.332   12 Jun 2027 16:40:51.229        37.90   KinoSat_111407      1184.28
     15069   12 Jun 2027 16:40:51.229   12 Jun 2027 16:41:24.735        33.51   KinoSat_111207      1047.06
     15070   12 Jun 2027 16:41:24.735   12 Jun 2027 16:42:36.287        71.55   KinoSat_111406      2236.00
     15071   12 Jun 2027 16:42:36.287   12 Jun 2027 16:42:54.876        18.59   KinoSat_111506       580.91
     15072   12 Jun 2027 16:42:54.876   12 Jun 2027 16:44:07.028        72.15   KinoSat_111107      2254.75
     15073   12 Jun 2027 16:44:07.028   12 Jun 2027 16:45:35.225        88.20   KinoSat_111605      2756.16
     15074   12 Jun 2027 16:45:35.225   12 Jun 2027 16:46:01.595        26.37   KinoSat_111306       824.06
     15075   12 Jun 2027 16:46:01.595   12 Jun 2027 16:46:18.412        16.82   KinoSat_110808       525.53
     15076   12 Jun 2027 16:46:18.412   12 Jun 2027 16:46:47.523        29.11   KinoSat_111605       909.72
     15077   12 Jun 2027 16:46:47.523   12 Jun 2027 16:47:25.844        38.32   KinoSat_111007      1197.53
     15078   12 Jun 2027 16:47:25.844   12 Jun 2027 16:49:26.191       120.35   KinoSat_111505      3760.84
     15079   12 Jun 2027 16:49:26.191   12 Jun 2027 16:49:55.407        29.22   KinoSat_111007       913.00
     15080   12 Jun 2027 16:49:55.407   12 Jun 2027 16:50:29.623        34.22   KinoSat_111505      1069.25
     15081   12 Jun 2027 16:50:29.623   12 Jun 2027 16:50:34.175         4.55   KinoSat_111207       142.25
     15082   12 Jun 2027 16:50:34.175   12 Jun 2027 16:50:46.200        12.02   KinoSat_111406       375.78
     15083   12 Jun 2027 16:50:46.200   12 Jun 2027 16:52:29.792       103.59   KinoSat_110907      3237.25
     15084   12 Jun 2027 16:52:29.792   12 Jun 2027 16:53:31.671        61.88   KinoSat_111106      1933.72
     15085   12 Jun 2027 16:53:31.671   12 Jun 2027 16:55:20.547       108.88   KinoSat_111604      3402.37
     15086   12 Jun 2027 16:55:20.547   12 Jun 2027 16:55:23.345         2.80   KinoSat_111106        87.44
     15087   12 Jun 2027 16:55:23.345   12 Jun 2027 16:55:31.160         7.81   KinoSat_111305       244.22
     15088   12 Jun 2027 16:55:31.160   12 Jun 2027 16:56:12.426        41.27   KinoSat_111505      1289.56
     15089   12 Jun 2027 16:56:12.426   12 Jun 2027 16:56:22.898        10.47   KinoSat_111305       327.25
     15090   12 Jun 2027 16:56:22.898   12 Jun 2027 16:58:16.759       113.86   KinoSat_111006      3558.16
     15091   12 Jun 2027 16:58:16.759   12 Jun 2027 16:59:36.087        79.33   KinoSat_111205      2479.00
     15092   12 Jun 2027 16:59:36.087   12 Jun 2027 16:59:45.611         9.52   KinoSat_111405       297.62
     15093   12 Jun 2027 16:59:45.611   12 Jun 2027 17:00:21.792        36.18   KinoSat_111703      1130.66
     15094   12 Jun 2027 17:00:21.792   12 Jun 2027 17:02:01.017        99.22   KinoSat_110906      3100.78
     15095   12 Jun 2027 17:02:01.017   12 Jun 2027 17:02:26.266        25.25   KinoSat_111703       789.03
     15096   12 Jun 2027 17:02:26.266   12 Jun 2027 17:02:58.680        32.41   KinoSat_111404      1012.94
     15097   12 Jun 2027 17:02:58.680   12 Jun 2027 17:03:17.584        18.90   KinoSat_111603       590.75
     15098   12 Jun 2027 17:03:17.584   12 Jun 2027 17:03:27.701        10.12   KinoSat_111105       316.16
     15099   12 Jun 2027 17:03:27.701   12 Jun 2027 17:03:42.625        14.92   KinoSat_111603       466.38
     15100   12 Jun 2027 17:03:42.625   12 Jun 2027 17:04:07.668        25.04   KinoSat_111105       782.59
     15101   12 Jun 2027 17:04:07.668   12 Jun 2027 17:05:37.804        90.14   KinoSat_111304      2816.75
     15102   12 Jun 2027 17:05:37.804   12 Jun 2027 17:05:44.639         6.83   KinoSat_111404       213.59
     15103   12 Jun 2027 17:05:44.639   12 Jun 2027 17:05:55.303        10.66   KinoSat_111304       333.25
     15104   12 Jun 2027 17:05:55.303   12 Jun 2027 17:05:58.361         3.06   KinoSat_111404        95.56
     15105   12 Jun 2027 17:05:58.361   12 Jun 2027 17:06:26.682        28.32   KinoSat_111005       885.03
     15106   12 Jun 2027 17:06:26.682   12 Jun 2027 17:07:37.477        70.79   KinoSat_111503      2212.34
     15107   12 Jun 2027 17:07:37.477   12 Jun 2027 17:07:51.454        13.98   KinoSat_111304       436.78
     15108   12 Jun 2027 17:07:51.454   12 Jun 2027 17:09:53.152       121.70   KinoSat_111204      3803.06
     15109   12 Jun 2027 17:09:53.152   12 Jun 2027 17:10:01.773         8.62   KinoSat_111304       269.41
     15110   12 Jun 2027 17:10:01.773   12 Jun 2027 17:11:00.979        59.21   KinoSat_111403      1850.19
     15111   12 Jun 2027 17:11:00.979   12 Jun 2027 17:11:21.333        20.35   KinoSat_111702       636.06
     15112   12 Jun 2027 17:11:21.333   12 Jun 2027 17:11:29.259         7.93   KinoSat_111503       247.69
     15113   12 Jun 2027 17:11:29.259   12 Jun 2027 17:11:40.119        10.86   KinoSat_111403       339.38
     15114   12 Jun 2027 17:11:40.119   12 Jun 2027 17:12:27.411        47.29   KinoSat_111104      1477.87
     15115   12 Jun 2027 17:12:27.411   12 Jun 2027 17:13:41.832        74.42   KinoSat_111602      2325.66
     15116   12 Jun 2027 17:13:41.832   12 Jun 2027 17:15:28.166       106.33   KinoSat_111303      3322.94
     15117   12 Jun 2027 17:15:28.166   12 Jun 2027 17:15:33.892         5.73   KinoSat_111403       178.94
     15118   12 Jun 2027 17:15:33.892   12 Jun 2027 17:15:58.463        24.57   KinoSat_111004       767.84
     15119   12 Jun 2027 17:15:58.463   12 Jun 2027 17:18:41.338       162.87   KinoSat_111502      5089.84
     15120   12 Jun 2027 17:18:41.338   12 Jun 2027 17:18:53.453        12.11   KinoSat_111203       378.59
     15121   12 Jun 2027 17:18:53.453   12 Jun 2027 17:19:35.224        41.77   KinoSat_110705      1305.34
     15122   12 Jun 2027 17:19:35.224   12 Jun 2027 17:19:45.455        10.23   KinoSat_111701       319.72
     15123   12 Jun 2027 17:19:45.455   12 Jun 2027 17:20:16.330        30.87   KinoSat_111203       964.84
     15124   12 Jun 2027 17:20:16.330   12 Jun 2027 17:20:27.652        11.32   KinoSat_111701       353.81
     15125   12 Jun 2027 17:20:27.652   12 Jun 2027 17:20:30.072         2.42   KinoSat_111402        75.63
     15126   12 Jun 2027 17:20:30.072   12 Jun 2027 17:20:56.537        26.46   KinoSat_111701       827.03
     15127   12 Jun 2027 17:20:56.537   12 Jun 2027 17:21:15.477        18.94   KinoSat_111402       591.87
     15128   12 Jun 2027 17:21:15.477   12 Jun 2027 17:21:57.442        41.97   KinoSat_111103      1311.41
     15129   12 Jun 2027 17:21:57.442   12 Jun 2027 17:23:32.889        95.45   KinoSat_111601      2982.72
     15130   12 Jun 2027 17:23:32.889   12 Jun 2027 17:23:37.594         4.71   KinoSat_110605       147.03
     15131   12 Jun 2027 17:23:37.594   12 Jun 2027 17:24:24.065        46.47   KinoSat_110804      1452.22
     15132   12 Jun 2027 17:24:24.065   12 Jun 2027 17:24:27.712         3.65   KinoSat_111601       113.97
     15133   12 Jun 2027 17:24:27.712   12 Jun 2027 17:24:33.220         5.51   KinoSat_110605       172.12
     15134   12 Jun 2027 17:24:33.220   12 Jun 2027 17:24:44.218        11.00   KinoSat_110804       343.69
     15135   12 Jun 2027 17:24:44.218   12 Jun 2027 17:25:09.482        25.26   KinoSat_111601       789.50
     15136   12 Jun 2027 17:25:09.482   12 Jun 2027 17:27:47.315       157.83   KinoSat_111003      4932.28
     15137   12 Jun 2027 17:27:47.315   12 Jun 2027 17:27:59.134        11.82   KinoSat_110704       369.34
     15138   12 Jun 2027 17:27:59.134   12 Jun 2027 17:29:06.653        67.52   KinoSat_111710      2109.97
     15139   12 Jun 2027 17:29:06.653   12 Jun 2027 17:29:09.081         2.43   KinoSat_110704        75.87
     15140   12 Jun 2027 17:29:09.081   12 Jun 2027 17:29:53.509        44.43   KinoSat_111401      1388.38
     15141   12 Jun 2027 17:29:53.509   12 Jun 2027 17:30:00.284         6.77   KinoSat_110704       211.72
     15142   12 Jun 2027 17:30:00.284   12 Jun 2027 17:30:22.876        22.59   KinoSat_110903       706.00
     15143   12 Jun 2027 17:30:22.876   12 Jun 2027 17:30:50.937        28.06   KinoSat_111501       876.91
     15144   12 Jun 2027 17:30:50.937   12 Jun 2027 17:31:02.527        11.59   KinoSat_111601       362.19
