Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     23255   13 Jun 2027 08:50:44.319   13 Jun 2027 08:50:52.165         7.85   KinoSat_111206       245.19
     23256   13 Jun 2027 08:50:52.165   13 Jun 2027 08:50:55.116         2.95   KinoSat_110907        92.22
     23257   13 Jun 2027 08:50:55.116   13 Jun 2027 08:51:41.829        46.71   KinoSat_111206      1459.78
     23258   13 Jun 2027 08:51:41.829   13 Jun 2027 08:51:43.050         1.22   KinoSat_111405        38.16
     23259   13 Jun 2027 08:51:43.050   13 Jun 2027 08:52:13.108        30.06   KinoSat_111106       939.31
     23260   13 Jun 2027 08:52:13.108   13 Jun 2027 08:52:15.113         2.01   KinoSat_111604        62.66
     23261   13 Jun 2027 08:52:15.113   13 Jun 2027 08:52:21.725         6.61   KinoSat_111106       206.63
     23262   13 Jun 2027 08:52:21.725   13 Jun 2027 08:53:01.796        40.07   KinoSat_111604      1252.22
     23263   13 Jun 2027 08:53:01.796   13 Jun 2027 08:54:06.010        64.21   KinoSat_110409      8026.75
     23264   13 Jun 2027 08:54:06.010   13 Jun 2027 08:54:21.615        15.60   KinoSat_111405       487.66
     23265   13 Jun 2027 08:54:21.615   13 Jun 2027 08:54:51.943        30.33   KinoSat_111106       947.75
     23266   13 Jun 2027 08:54:51.943   13 Jun 2027 08:55:31.511        39.57   KinoSat_111504      1236.50
     23267   13 Jun 2027 08:55:31.511   13 Jun 2027 08:55:36.528         5.02   KinoSat_111106       156.78
     23268   13 Jun 2027 08:55:36.528   13 Jun 2027 08:55:58.262        21.73   KinoSat_110608       679.19
     23269   13 Jun 2027 08:55:58.262   13 Jun 2027 08:56:01.863         3.60   KinoSat_111006       112.53
     23270   13 Jun 2027 08:56:01.863   13 Jun 2027 08:56:10.379         8.52   KinoSat_110409      1064.50
     23271   13 Jun 2027 08:56:10.379   13 Jun 2027 08:56:16.879         6.50   KinoSat_111205       203.12
     23272   13 Jun 2027 08:56:16.879   13 Jun 2027 08:56:52.214        35.33   KinoSat_110409      4416.87
     23273   13 Jun 2027 08:56:52.214   13 Jun 2027 08:57:17.522        25.31   KinoSat_111504       790.87
     23274   13 Jun 2027 08:57:17.522   13 Jun 2027 08:57:27.052         9.53   KinoSat_110508      1191.25
     23275   13 Jun 2027 08:57:27.052   13 Jun 2027 08:57:29.734         2.68   KinoSat_110608        83.81
     23276   13 Jun 2027 08:57:29.734   13 Jun 2027 08:58:00.170        30.44   KinoSat_110508      3804.50
     23277   13 Jun 2027 08:58:00.170   13 Jun 2027 08:58:18.579        18.41   KinoSat_111305       575.28
     23278   13 Jun 2027 08:58:18.579   13 Jun 2027 08:59:36.051        77.47   KinoSat_110508      9684.00
     23279   13 Jun 2027 08:59:36.051   13 Jun 2027 09:00:49.300        73.25   KinoSat_110309      9156.12
     23280   13 Jun 2027 09:00:49.300   13 Jun 2027 09:01:06.700        17.40   KinoSat_111105       543.75
     23281   13 Jun 2027 09:01:06.700   13 Jun 2027 09:01:18.276        11.58   KinoSat_111304       361.75
     23282   13 Jun 2027 09:01:18.276   13 Jun 2027 09:01:50.435        32.16   KinoSat_111205      1004.97
     23283   13 Jun 2027 09:01:50.435   13 Jun 2027 09:01:56.304         5.87   KinoSat_110707       183.41
     23284   13 Jun 2027 09:01:56.304   13 Jun 2027 09:02:37.703        41.40   KinoSat_110309      5174.88
     23285   13 Jun 2027 09:02:37.703   13 Jun 2027 09:03:20.130        42.43   KinoSat_111404      1325.84
     23286   13 Jun 2027 09:03:20.130   13 Jun 2027 09:03:42.027        21.90   KinoSat_110906       684.28
     23287   13 Jun 2027 09:03:42.027   13 Jun 2027 09:03:52.687        10.66   KinoSat_111603       333.12
     23288   13 Jun 2027 09:03:52.687   13 Jun 2027 09:04:22.062        29.38   KinoSat_110806       917.97
     23289   13 Jun 2027 09:04:22.062   13 Jun 2027 09:05:12.152        50.09   KinoSat_111304      1565.31
     23290   13 Jun 2027 09:05:12.152   13 Jun 2027 09:05:16.573         4.42   KinoSat_110607       138.16
     23291   13 Jun 2027 09:05:16.573   13 Jun 2027 09:05:34.885        18.31   KinoSat_111105       572.25
     23292   13 Jun 2027 09:05:34.885   13 Jun 2027 09:05:55.328        20.44   KinoSat_111802       638.84
     23293   13 Jun 2027 09:05:55.328   13 Jun 2027 09:06:04.389         9.06   KinoSat_110806       283.16
     23294   13 Jun 2027 09:06:04.389   13 Jun 2027 09:06:24.168        19.78   KinoSat_110607       618.09
     23295   13 Jun 2027 09:06:24.168   13 Jun 2027 09:06:42.277        18.11   KinoSat_111702       565.91
     23296   13 Jun 2027 09:06:42.277   13 Jun 2027 09:07:04.625        22.35   KinoSat_110408      2793.50
     23297   13 Jun 2027 09:07:04.625   13 Jun 2027 09:07:33.620        28.99   KinoSat_111702       906.09
     23298   13 Jun 2027 09:07:33.620   13 Jun 2027 09:07:54.616        21.00   KinoSat_111304       656.13
     23299   13 Jun 2027 09:07:54.616   13 Jun 2027 09:07:55.976         1.36   KinoSat_111204        42.50
     23300   13 Jun 2027 09:07:55.976   13 Jun 2027 09:09:11.949        75.97   KinoSat_110905      2374.16
     23301   13 Jun 2027 09:09:11.949   13 Jun 2027 09:09:13.277         1.33   KinoSat_111403        41.50
     23302   13 Jun 2027 09:09:13.277   13 Jun 2027 09:09:50.978        37.70   KinoSat_110706      1178.16
     23303   13 Jun 2027 09:09:50.978   13 Jun 2027 09:10:18.166        27.19   KinoSat_111503       849.63
     23304   13 Jun 2027 09:10:18.166   13 Jun 2027 09:10:22.685         4.52   KinoSat_110905       141.22
     23305   13 Jun 2027 09:10:22.685   13 Jun 2027 09:10:26.245         3.56   KinoSat_111901       111.25
     23306   13 Jun 2027 09:10:26.245   13 Jun 2027 09:10:53.644        27.40   KinoSat_110308      3424.87
     23307   13 Jun 2027 09:10:53.644   13 Jun 2027 09:12:05.450        71.81   KinoSat_110507      8975.75
     23308   13 Jun 2027 09:12:05.450   13 Jun 2027 09:12:13.527         8.08   KinoSat_111304       252.41
     23309   13 Jun 2027 09:12:13.527   13 Jun 2027 09:12:54.645        41.12   KinoSat_110706      1284.94
     23310   13 Jun 2027 09:12:54.645   13 Jun 2027 09:13:18.069        23.42   KinoSat_111303       732.00
     23311   13 Jun 2027 09:13:18.069   13 Jun 2027 09:13:24.492         6.42   KinoSat_110606       200.72
     23312   13 Jun 2027 09:13:24.492   13 Jun 2027 09:13:52.597        28.10   KinoSat_111403       878.28
     23313   13 Jun 2027 09:13:52.597   13 Jun 2027 09:14:47.879        55.28   KinoSat_111004      1727.56
     23314   13 Jun 2027 09:14:47.879   13 Jun 2027 09:15:22.330        34.45   KinoSat_110407      4306.38
     23315   13 Jun 2027 09:15:22.330   13 Jun 2027 09:15:34.756        12.43   KinoSat_111303       388.31
     23316   13 Jun 2027 09:15:34.756   13 Jun 2027 09:15:55.003        20.25   KinoSat_111602       632.72
     23317   13 Jun 2027 09:15:55.003   13 Jun 2027 09:15:59.858         4.86   KinoSat_110805       151.72
     23318   13 Jun 2027 09:15:59.858   13 Jun 2027 09:16:13.630        13.77   KinoSat_111303       430.37
     23319   13 Jun 2027 09:16:13.630   13 Jun 2027 09:16:37.675        24.05   KinoSat_111104       751.41
     23320   13 Jun 2027 09:16:37.675   13 Jun 2027 09:17:07.895        30.22   KinoSat_111004       944.37
     23321   13 Jun 2027 09:17:07.895   13 Jun 2027 09:17:20.540        12.65   KinoSat_110805       395.16
     23322   13 Jun 2027 09:17:20.540   13 Jun 2027 09:17:27.694         7.15   KinoSat_111502       223.56
     23323   13 Jun 2027 09:17:27.694   13 Jun 2027 09:18:39.543        71.85   KinoSat_110506      8981.13
     23324   13 Jun 2027 09:18:39.543   13 Jun 2027 09:18:47.365         7.82   KinoSat_111601       244.44
     23325   13 Jun 2027 09:18:47.365   13 Jun 2027 09:18:47.908         0.54   KinoSat_110904        16.97
     23326   13 Jun 2027 09:18:47.908   13 Jun 2027 09:19:21.350        33.44   KinoSat_111601      1045.06
     23327   13 Jun 2027 09:19:21.350   13 Jun 2027 09:20:01.304        39.95   KinoSat_110506      4994.25
     23328   13 Jun 2027 09:20:01.304   13 Jun 2027 09:20:13.803        12.50   KinoSat_111103       390.59
     23329   13 Jun 2027 09:20:13.803   13 Jun 2027 09:21:03.797        49.99   KinoSat_110506      6249.25
     23330   13 Jun 2027 09:21:03.797   13 Jun 2027 09:21:03.985         0.19   KinoSat_111203         5.88
     23331   13 Jun 2027 09:21:03.985   13 Jun 2027 09:21:04.226         0.24   KinoSat_111910         7.53
     23332   13 Jun 2027 09:21:04.226   13 Jun 2027 09:21:30.695        26.47   KinoSat_111203       827.16
     23333   13 Jun 2027 09:21:30.695   13 Jun 2027 09:21:59.017        28.32   KinoSat_111910       885.06
     23334   13 Jun 2027 09:21:59.017   13 Jun 2027 09:22:29.359        30.34   KinoSat_111502       948.19
     23335   13 Jun 2027 09:22:29.359   13 Jun 2027 09:22:54.127        24.77   KinoSat_111601       774.00
     23336   13 Jun 2027 09:22:54.127   13 Jun 2027 09:23:23.541        29.41   KinoSat_111003       919.19
     23337   13 Jun 2027 09:23:23.541   13 Jun 2027 09:24:23.686        60.15   KinoSat_110904      1879.53
     23338   13 Jun 2027 09:24:23.686   13 Jun 2027 09:24:41.808        18.12   KinoSat_110406      2265.25
     23339   13 Jun 2027 09:24:41.808   13 Jun 2027 09:24:50.237         8.43   KinoSat_111810       263.41
     23340   13 Jun 2027 09:24:50.237   13 Jun 2027 09:25:15.208        24.97   KinoSat_111202       780.34
     23341   13 Jun 2027 09:25:15.208   13 Jun 2027 09:25:22.656         7.45   KinoSat_110804       232.75
     23342   13 Jun 2027 09:25:22.656   13 Jun 2027 09:25:24.322         1.67   KinoSat_111810        52.06
     23343   13 Jun 2027 09:25:24.322   13 Jun 2027 09:25:42.320        18.00   KinoSat_111202       562.44
     23344   13 Jun 2027 09:25:42.320   13 Jun 2027 09:26:12.648        30.33   KinoSat_111302       947.75
     23345   13 Jun 2027 09:26:12.648   13 Jun 2027 09:26:14.902         2.25   KinoSat_111003        70.44
     23346   13 Jun 2027 09:26:14.902   13 Jun 2027 09:26:43.023        28.12   KinoSat_111302       878.78
     23347   13 Jun 2027 09:26:43.023   13 Jun 2027 09:26:59.780        16.76   KinoSat_110406      2094.62
     23348   13 Jun 2027 09:26:59.780   13 Jun 2027 09:27:06.592         6.81   KinoSat_111302       212.88
     23349   13 Jun 2027 09:27:06.592   13 Jun 2027 09:28:21.680        75.09   KinoSat_111501      2346.50
     23350   13 Jun 2027 09:28:21.680   13 Jun 2027 09:28:23.912         2.23   KinoSat_111610        69.75
     23351   13 Jun 2027 09:28:23.912   13 Jun 2027 09:28:52.413        28.50   KinoSat_110505      3562.63
     23352   13 Jun 2027 09:28:52.413   13 Jun 2027 09:29:18.245        25.83   KinoSat_111501       807.25
     23353   13 Jun 2027 09:29:18.245   13 Jun 2027 09:29:45.561        27.32   KinoSat_111202       853.62
     23354   13 Jun 2027 09:29:45.561   13 Jun 2027 09:30:04.743        19.18   KinoSat_110704       599.44
     23355   13 Jun 2027 09:30:04.743   13 Jun 2027 09:30:06.271         1.53   KinoSat_111102        47.75
     23356   13 Jun 2027 09:30:06.271   13 Jun 2027 09:30:37.042        30.77   KinoSat_110704       961.59
     23357   13 Jun 2027 09:30:37.042   13 Jun 2027 09:30:37.372         0.33   KinoSat_111102        10.31
     23358   13 Jun 2027 09:30:37.372   13 Jun 2027 09:30:41.892         4.52   KinoSat_111301       141.25
     23359   13 Jun 2027 09:30:41.892   13 Jun 2027 09:30:56.054        14.16   KinoSat_110704       442.56
     23360   13 Jun 2027 09:30:56.054   13 Jun 2027 09:31:24.838        28.78   KinoSat_111102       899.50
     23361   13 Jun 2027 09:31:24.838   13 Jun 2027 09:32:04.258        39.42   KinoSat_111302      1231.88
     23362   13 Jun 2027 09:32:04.258   13 Jun 2027 09:32:30.177        25.92   KinoSat_111102       809.97
     23363   13 Jun 2027 09:32:30.177   13 Jun 2027 09:32:54.881        24.70   KinoSat_110803       772.00
     23364   13 Jun 2027 09:32:54.881   13 Jun 2027 09:33:59.571        64.69   KinoSat_111401      2021.56
     23365   13 Jun 2027 09:33:59.571   13 Jun 2027 09:34:15.677        16.11   KinoSat_111610       503.31
     23366   13 Jun 2027 09:34:15.677   13 Jun 2027 09:34:38.907        23.23   KinoSat_111301       725.94
     23367   13 Jun 2027 09:34:38.907   13 Jun 2027 09:34:51.432        12.52   KinoSat_111201       391.41
     23368   13 Jun 2027 09:34:51.432   13 Jun 2027 09:34:52.401         0.97   KinoSat_112008        30.28
     23369   13 Jun 2027 09:34:52.401   13 Jun 2027 09:34:56.698         4.30   KinoSat_111201       134.28
     23370   13 Jun 2027 09:34:56.698   13 Jun 2027 09:35:11.447        14.75   KinoSat_112008       460.91
     23371   13 Jun 2027 09:35:11.447   13 Jun 2027 09:35:47.328        35.88   KinoSat_111201      1121.28
     23372   13 Jun 2027 09:35:47.328   13 Jun 2027 09:35:50.267         2.94   KinoSat_111709        91.84
     23373   13 Jun 2027 09:35:50.267   13 Jun 2027 09:35:55.420         5.15   KinoSat_111201       161.03
     23374   13 Jun 2027 09:35:55.420   13 Jun 2027 09:36:19.045        23.63   KinoSat_110405      2953.13
     23375   13 Jun 2027 09:36:19.045   13 Jun 2027 09:36:32.214        13.17   KinoSat_111301       411.53
     23376   13 Jun 2027 09:36:32.214   13 Jun 2027 09:36:42.496        10.28   KinoSat_111201       321.31
     23377   13 Jun 2027 09:36:42.496   13 Jun 2027 09:37:56.216        73.72   KinoSat_110504      9215.00
     23378   13 Jun 2027 09:37:56.216   13 Jun 2027 09:37:59.948         3.73   KinoSat_111201       116.62
     23379   13 Jun 2027 09:37:59.948   13 Jun 2027 09:38:24.209        24.26   KinoSat_111410       758.16
     23380   13 Jun 2027 09:38:24.209   13 Jun 2027 09:38:48.741        24.53   KinoSat_111201       766.62
     23381   13 Jun 2027 09:38:48.741   13 Jun 2027 09:39:30.959        42.22   KinoSat_110703      1319.31
     23382   13 Jun 2027 09:39:30.959   13 Jun 2027 09:39:40.459         9.50   KinoSat_111201       296.88
     23383   13 Jun 2027 09:39:40.459   13 Jun 2027 09:39:44.417         3.96   KinoSat_111410       123.69
     23384   13 Jun 2027 09:39:44.417   13 Jun 2027 09:40:00.130        15.71   KinoSat_110504      1964.13
     23385   13 Jun 2027 09:40:00.130   13 Jun 2027 09:40:09.773         9.64   KinoSat_111709       301.34
     23386   13 Jun 2027 09:40:09.773   13 Jun 2027 09:40:10.394         0.62   KinoSat_110703        19.41
     23387   13 Jun 2027 09:40:10.394   13 Jun 2027 09:40:20.958        10.56   KinoSat_111709       330.12
     23388   13 Jun 2027 09:40:20.958   13 Jun 2027 09:40:55.635        34.68   KinoSat_110902      1083.66
     23389   13 Jun 2027 09:40:55.635   13 Jun 2027 09:41:00.268         4.63   KinoSat_111201       144.78
     23390   13 Jun 2027 09:41:00.268   13 Jun 2027 09:41:39.324        39.06   KinoSat_111310      1220.50
     23391   13 Jun 2027 09:41:39.324   13 Jun 2027 09:42:04.614        25.29   KinoSat_111709       790.31
     23392   13 Jun 2027 09:42:04.614   13 Jun 2027 09:42:06.212         1.60   KinoSat_110603        49.94
     23393   13 Jun 2027 09:42:06.212   13 Jun 2027 09:42:26.602        20.39   KinoSat_110802       637.19
     23394   13 Jun 2027 09:42:26.602   13 Jun 2027 09:43:35.518        68.92   KinoSat_111101      2153.62
     23395   13 Jun 2027 09:43:35.518   13 Jun 2027 09:43:49.793        14.27   KinoSat_111509       446.09
     23396   13 Jun 2027 09:43:49.793   13 Jun 2027 09:44:22.801        33.01   KinoSat_111609      1031.50
     23397   13 Jun 2027 09:44:22.801   13 Jun 2027 09:44:28.844         6.04   KinoSat_111310       188.84
     23398   13 Jun 2027 09:44:28.844   13 Jun 2027 09:44:39.255        10.41   KinoSat_110802       325.34
     23399   13 Jun 2027 09:44:39.255   13 Jun 2027 09:44:41.001         1.75   KinoSat_111001        54.56
     23400   13 Jun 2027 09:44:41.001   13 Jun 2027 09:45:21.644        40.64   KinoSat_110802      1270.09
     23401   13 Jun 2027 09:45:21.644   13 Jun 2027 09:45:25.754         4.11   KinoSat_111808       128.44
     23402   13 Jun 2027 09:45:25.754   13 Jun 2027 09:45:55.978        30.22   KinoSat_110802       944.50
     23403   13 Jun 2027 09:45:55.978   13 Jun 2027 09:46:04.981         9.00   KinoSat_111509       281.34
     23404   13 Jun 2027 09:46:04.981   13 Jun 2027 09:46:18.314        13.33   KinoSat_111210       416.66
     23405   13 Jun 2027 09:46:18.314   13 Jun 2027 09:47:00.909        42.60   KinoSat_110802      1331.09
     23406   13 Jun 2027 09:47:00.909   13 Jun 2027 09:47:30.950        30.04   KinoSat_110901       938.78
     23407   13 Jun 2027 09:47:30.950   13 Jun 2027 09:47:36.004         5.05   KinoSat_111509       157.94
     23408   13 Jun 2027 09:47:36.004   13 Jun 2027 09:47:56.767        20.76   KinoSat_111608       648.84
     23409   13 Jun 2027 09:47:56.767   13 Jun 2027 09:48:19.647        22.88   KinoSat_111210       715.00
     23410   13 Jun 2027 09:48:19.647   13 Jun 2027 09:49:16.256        56.61   KinoSat_111110      1769.03
     23411   13 Jun 2027 09:49:16.256   13 Jun 2027 09:49:17.536         1.28   KinoSat_110702        40.00
     23412   13 Jun 2027 09:49:17.536   13 Jun 2027 09:49:41.211        23.67   KinoSat_110901       739.84
     23413   13 Jun 2027 09:49:41.211   13 Jun 2027 09:49:44.032         2.82   KinoSat_111110        88.16
     23414   13 Jun 2027 09:49:44.032   13 Jun 2027 09:49:55.441        11.41   KinoSat_110901       356.53
     23415   13 Jun 2027 09:49:55.441   13 Jun 2027 09:50:24.807        29.37   KinoSat_110503      3670.75
     23416   13 Jun 2027 09:50:24.807   13 Jun 2027 09:50:35.503        10.70   KinoSat_111110       334.25
     23417   13 Jun 2027 09:50:35.503   13 Jun 2027 09:51:14.551        39.05   KinoSat_111608      1220.25
     23418   13 Jun 2027 09:51:14.551   13 Jun 2027 09:51:39.654        25.10   KinoSat_111110       784.47
     23419   13 Jun 2027 09:51:39.654   13 Jun 2027 09:51:42.214         2.56   KinoSat_111807        80.00
     23420   13 Jun 2027 09:51:42.214   13 Jun 2027 09:51:58.689        16.48   KinoSat_111508       514.84
     23421   13 Jun 2027 09:51:58.689   13 Jun 2027 09:52:31.415        32.73   KinoSat_111010      1022.69
     23422   13 Jun 2027 09:52:31.415   13 Jun 2027 09:53:11.515        40.10   KinoSat_111110      1253.13
     23423   13 Jun 2027 09:53:11.515   13 Jun 2027 09:53:24.137        12.62   KinoSat_110801       394.44
     23424   13 Jun 2027 09:53:24.137   13 Jun 2027 09:53:53.903        29.77   KinoSat_110403      3720.75
     23425   13 Jun 2027 09:53:53.903   13 Jun 2027 09:54:10.984        17.08   KinoSat_110801       533.78
     23426   13 Jun 2027 09:54:10.984   13 Jun 2027 09:55:01.362        50.38   KinoSat_110403      6297.25
     23427   13 Jun 2027 09:55:01.362   13 Jun 2027 09:55:38.062        36.70   KinoSat_111110      1146.88
     23428   13 Jun 2027 09:55:38.062   13 Jun 2027 09:55:53.022        14.96   KinoSat_110801       467.50
     23429   13 Jun 2027 09:55:53.022   13 Jun 2027 09:57:05.865        72.84   KinoSat_111906      2276.34
     23430   13 Jun 2027 09:57:05.865   13 Jun 2027 09:57:12.068         6.20   KinoSat_111508       193.84
     23431   13 Jun 2027 09:57:12.068   13 Jun 2027 09:57:30.123        18.06   KinoSat_111209       564.22
     23432   13 Jun 2027 09:57:30.123   13 Jun 2027 09:57:50.950        20.83   KinoSat_111707       650.84
     23433   13 Jun 2027 09:57:50.950   13 Jun 2027 09:58:52.134        61.18   KinoSat_111508      1912.00
     23434   13 Jun 2027 09:58:52.134   13 Jun 2027 09:59:05.321        13.19   KinoSat_111408       412.09
     23435   13 Jun 2027 09:59:05.321   13 Jun 2027 09:59:11.356         6.03   KinoSat_110701       188.59
     23436   13 Jun 2027 09:59:11.356   13 Jun 2027 09:59:13.310         1.95   KinoSat_111408        61.06
     23437   13 Jun 2027 09:59:13.310   13 Jun 2027 09:59:17.933         4.62   KinoSat_110701       144.47
     23438   13 Jun 2027 09:59:17.933   13 Jun 2027 09:59:42.144        24.21   KinoSat_111408       756.59
     23439   13 Jun 2027 09:59:42.144   13 Jun 2027 09:59:52.266        10.12   KinoSat_111308       316.31
     23440   13 Jun 2027 09:59:52.266   13 Jun 2027 09:59:54.598         2.33   KinoSat_111408        72.87
     23441   13 Jun 2027 09:59:54.598   13 Jun 2027 10:00:10.505        15.91   KinoSat_111109       497.09
     23442   13 Jun 2027 10:00:10.505   13 Jun 2027 10:00:49.926        39.42   KinoSat_111607      1231.91
     23443   13 Jun 2027 10:00:49.926   13 Jun 2027 10:01:00.299        10.37   KinoSat_110601       324.16
     23444   13 Jun 2027 10:01:00.299   13 Jun 2027 10:01:15.583        15.28   KinoSat_111109       477.62
     23445   13 Jun 2027 10:01:15.583   13 Jun 2027 10:01:18.172         2.59   KinoSat_111607        80.91
     23446   13 Jun 2027 10:01:18.172   13 Jun 2027 10:01:31.127        12.95   KinoSat_111308       404.84
     23447   13 Jun 2027 10:01:31.127   13 Jun 2027 10:01:56.590        25.46   KinoSat_111408       795.72
     23448   13 Jun 2027 10:01:56.590   13 Jun 2027 10:02:27.979        31.39   KinoSat_111607       980.91
     23449   13 Jun 2027 10:02:27.979   13 Jun 2027 10:02:47.549        19.57   KinoSat_111308       611.56
     23450   13 Jun 2027 10:02:47.549   13 Jun 2027 10:02:58.701        11.15   KinoSat_111607       348.50
     23451   13 Jun 2027 10:02:58.701   13 Jun 2027 10:03:25.735        27.03   KinoSat_110810       844.81
     23452   13 Jun 2027 10:03:25.735   13 Jun 2027 10:03:41.389        15.65   KinoSat_111009       489.19
     23453   13 Jun 2027 10:03:41.389   13 Jun 2027 10:04:07.711        26.32   KinoSat_110810       822.56
     23454   13 Jun 2027 10:04:07.711   13 Jun 2027 10:04:12.687         4.98   KinoSat_111208       155.50
     23455   13 Jun 2027 10:04:12.687   13 Jun 2027 10:04:28.860        16.17   KinoSat_111407       505.41
     23456   13 Jun 2027 10:04:28.860   13 Jun 2027 10:04:37.077         8.22   KinoSat_110402      1027.12
     23457   13 Jun 2027 10:04:37.077   13 Jun 2027 10:05:11.438        34.36   KinoSat_112005      1073.78
     23458   13 Jun 2027 10:05:11.438   13 Jun 2027 10:05:12.709         1.27   KinoSat_110810        39.72
     23459   13 Jun 2027 10:05:12.709   13 Jun 2027 10:05:29.605        16.90   KinoSat_111407       528.00
     23460   13 Jun 2027 10:05:29.605   13 Jun 2027 10:05:57.607        28.00   KinoSat_111208       875.06
     23461   13 Jun 2027 10:05:57.607   13 Jun 2027 10:06:40.955        43.35   KinoSat_110810      1354.62
     23462   13 Jun 2027 10:06:40.955   13 Jun 2027 10:06:48.120         7.17   KinoSat_111208       223.91
     23463   13 Jun 2027 10:06:48.120   13 Jun 2027 10:07:04.301        16.18   KinoSat_110909       505.66
     23464   13 Jun 2027 10:07:04.301   13 Jun 2027 10:07:22.637        18.34   KinoSat_111507       573.00
     23465   13 Jun 2027 10:07:22.637   13 Jun 2027 10:08:28.078        65.44   KinoSat_111208      2045.03
     23466   13 Jun 2027 10:08:28.078   13 Jun 2027 10:08:39.634        11.56   KinoSat_110710       361.12
     23467   13 Jun 2027 10:08:39.634   13 Jun 2027 10:08:39.689         0.05   KinoSat_111108         1.72
     23468   13 Jun 2027 10:08:39.689   13 Jun 2027 10:08:52.078        12.39   KinoSat_111805       387.16
     23469   13 Jun 2027 10:08:52.078   13 Jun 2027 10:08:54.354         2.28   KinoSat_111208        71.13
     23470   13 Jun 2027 10:08:54.354   13 Jun 2027 10:09:24.308        29.95   KinoSat_110501      3744.25
     23471   13 Jun 2027 10:09:24.308   13 Jun 2027 10:09:25.055         0.75   KinoSat_111706        23.34
     23472   13 Jun 2027 10:09:25.055   13 Jun 2027 10:09:45.219        20.16   KinoSat_110710       630.12
     23473   13 Jun 2027 10:09:45.219   13 Jun 2027 10:09:50.664         5.45   KinoSat_111407       170.16
     23474   13 Jun 2027 10:09:50.664   13 Jun 2027 10:10:25.423        34.76   KinoSat_111307      1086.22
     23475   13 Jun 2027 10:10:25.423   13 Jun 2027 10:10:52.422        27.00   KinoSat_111506       843.72
     23476   13 Jun 2027 10:10:52.422   13 Jun 2027 10:10:54.058         1.64   KinoSat_110909        51.12
     23477   13 Jun 2027 10:10:54.058   13 Jun 2027 10:11:21.798        27.74   KinoSat_111506       866.88
     23478   13 Jun 2027 10:11:21.798   13 Jun 2027 10:12:01.839        40.04   KinoSat_111307      1251.28
     23479   13 Jun 2027 10:12:01.839   13 Jun 2027 10:12:23.607        21.77   KinoSat_111606       680.25
     23480   13 Jun 2027 10:12:23.607   13 Jun 2027 10:12:33.462         9.86   KinoSat_110809       307.97
     23481   13 Jun 2027 10:12:33.462   13 Jun 2027 10:12:58.331        24.87   KinoSat_111606       777.16
     23482   13 Jun 2027 10:12:58.331   13 Jun 2027 10:13:12.206        13.88   KinoSat_111307       433.59
     23483   13 Jun 2027 10:13:12.206   13 Jun 2027 10:13:53.657        41.45   KinoSat_111207      1295.34
     23484   13 Jun 2027 10:13:53.657   13 Jun 2027 10:14:06.681        13.02   KinoSat_111506       407.00
     23485   13 Jun 2027 10:14:06.681   13 Jun 2027 10:14:12.875         6.19   KinoSat_111307       193.56
     23486   13 Jun 2027 10:14:12.875   13 Jun 2027 10:14:45.099        32.22   KinoSat_110809      1007.00
     23487   13 Jun 2027 10:14:45.099   13 Jun 2027 10:14:52.559         7.46   KinoSat_111805       233.13
     23488   13 Jun 2027 10:14:52.559   13 Jun 2027 10:15:05.023        12.46   KinoSat_111406       389.50
     23489   13 Jun 2027 10:15:05.023   13 Jun 2027 10:15:26.825        21.80   KinoSat_111805       681.31
     23490   13 Jun 2027 10:15:26.825   13 Jun 2027 10:16:16.201        49.38   KinoSat_111207      1543.00
     23491   13 Jun 2027 10:16:16.201   13 Jun 2027 10:16:24.149         7.95   KinoSat_111506       248.37
     23492   13 Jun 2027 10:16:24.149   13 Jun 2027 10:16:39.332        15.18   KinoSat_111107       474.47
     23493   13 Jun 2027 10:16:39.332   13 Jun 2027 10:16:54.692        15.36   KinoSat_111406       480.00
     23494   13 Jun 2027 10:16:54.692   13 Jun 2027 10:18:04.073        69.38   KinoSat_111506      2168.16
     23495   13 Jun 2027 10:18:04.073   13 Jun 2027 10:18:05.283         1.21   KinoSat_111207        37.81
     23496   13 Jun 2027 10:18:05.283   13 Jun 2027 10:18:26.451        21.17   KinoSat_110908       661.50
     23497   13 Jun 2027 10:18:26.451   13 Jun 2027 10:18:44.664        18.21   KinoSat_111107       569.16
     23498   13 Jun 2027 10:18:44.664   13 Jun 2027 10:18:56.212        11.55   KinoSat_111306       360.87
     23499   13 Jun 2027 10:18:56.212   13 Jun 2027 10:19:07.564        11.35   KinoSat_110709       354.75
     23500   13 Jun 2027 10:19:07.564   13 Jun 2027 10:19:19.582        12.02   KinoSat_111705       375.56
     23501   13 Jun 2027 10:19:19.582   13 Jun 2027 10:20:01.040        41.46   KinoSat_111406      1295.56
     23502   13 Jun 2027 10:20:01.040   13 Jun 2027 10:20:29.854        28.81   KinoSat_110908       900.44
     23503   13 Jun 2027 10:20:29.854   13 Jun 2027 10:20:30.207         0.35   KinoSat_111306        11.03
     23504   13 Jun 2027 10:20:30.207   13 Jun 2027 10:20:36.982         6.77   KinoSat_111505       211.72
     23505   13 Jun 2027 10:20:36.982   13 Jun 2027 10:21:59.681        82.70   KinoSat_111107      2584.34
     23506   13 Jun 2027 10:21:59.681   13 Jun 2027 10:22:08.406         8.72   KinoSat_111306       272.66
