Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     15581   11 Jun 2027 22:07:27.016   11 Jun 2027 22:09:31.674       124.66   KinoSat_111710      3895.56
     15582   11 Jun 2027 22:09:31.674   11 Jun 2027 22:11:27.692       116.02   KinoSat_111909      3625.56
     15583   11 Jun 2027 22:11:27.692   11 Jun 2027 22:11:43.291        15.60   KinoSat_111710       487.47
     15584   11 Jun 2027 22:11:43.291   11 Jun 2027 22:11:47.487         4.20   KinoSat_111102       131.12
     15585   11 Jun 2027 22:11:47.487   11 Jun 2027 22:12:23.534        36.05   KinoSat_111909      1126.47
     15586   11 Jun 2027 22:12:23.534   11 Jun 2027 22:12:34.501        10.97   KinoSat_111610       342.72
     15587   11 Jun 2027 22:12:34.501   11 Jun 2027 22:13:01.015        26.51   KinoSat_111301       828.56
     15588   11 Jun 2027 22:13:01.015   11 Jun 2027 22:14:33.578        92.56   KinoSat_111510      2892.59
     15589   11 Jun 2027 22:14:33.578   11 Jun 2027 22:14:57.519        23.94   KinoSat_111909       748.16
     15590   11 Jun 2027 22:14:57.519   11 Jun 2027 22:15:14.881        17.36   KinoSat_111510       542.56
     15591   11 Jun 2027 22:15:14.881   11 Jun 2027 22:15:21.652         6.77   KinoSat_111710       211.59
     15592   11 Jun 2027 22:15:21.652   11 Jun 2027 22:15:34.271        12.62   KinoSat_112008       394.34
     15593   11 Jun 2027 22:15:34.271   11 Jun 2027 22:15:46.252        11.98   KinoSat_111710       374.41
     15594   11 Jun 2027 22:15:46.252   11 Jun 2027 22:16:18.927        32.68   KinoSat_111510      1021.09
     15595   11 Jun 2027 22:16:18.927   11 Jun 2027 22:16:27.430         8.50   KinoSat_112008       265.72
     15596   11 Jun 2027 22:16:27.430   11 Jun 2027 22:16:53.146        25.72   KinoSat_111710       803.62
     15597   11 Jun 2027 22:16:53.146   11 Jun 2027 22:18:51.095       117.95   KinoSat_111709      3685.91
     15598   11 Jun 2027 22:18:51.095   11 Jun 2027 22:20:58.493       127.40   KinoSat_111908      3981.19
     15599   11 Jun 2027 22:20:58.493   11 Jun 2027 22:21:07.383         8.89   KinoSat_111101       277.81
     15600   11 Jun 2027 22:21:07.383   11 Jun 2027 22:21:17.347         9.96   KinoSat_111908       311.37
     15601   11 Jun 2027 22:21:17.347   11 Jun 2027 22:21:45.451        28.10   KinoSat_111101       878.25
     15602   11 Jun 2027 22:21:45.451   11 Jun 2027 22:21:58.689        13.24   KinoSat_111609       413.69
     15603   11 Jun 2027 22:21:58.689   11 Jun 2027 22:22:38.756        40.07   KinoSat_111809      1252.09
     15604   11 Jun 2027 22:22:38.756   11 Jun 2027 22:23:30.927        52.17   KinoSat_111310      1630.34
     15605   11 Jun 2027 22:23:30.927   11 Jun 2027 22:24:10.633        39.71   KinoSat_111609      1240.81
     15606   11 Jun 2027 22:24:10.633   11 Jun 2027 22:24:48.650        38.02   KinoSat_112007      1188.03
     15607   11 Jun 2027 22:24:48.650   11 Jun 2027 22:25:12.021        23.37   KinoSat_111509       730.34
     15608   11 Jun 2027 22:25:12.021   11 Jun 2027 22:26:29.852        77.83   KinoSat_111808      2432.22
     15609   11 Jun 2027 22:26:29.852   11 Jun 2027 22:26:36.982         7.13   KinoSat_111908       222.81
     15610   11 Jun 2027 22:26:36.982   11 Jun 2027 22:27:07.453        30.47   KinoSat_110901       952.22
     15611   11 Jun 2027 22:27:07.453   11 Jun 2027 22:27:33.109        25.66   KinoSat_112007       801.75
     15612   11 Jun 2027 22:27:33.109   11 Jun 2027 22:27:53.494        20.38   KinoSat_110901       637.03
     15613   11 Jun 2027 22:27:53.494   11 Jun 2027 22:28:27.111        33.62   KinoSat_111409      1050.53
     15614   11 Jun 2027 22:28:27.111   11 Jun 2027 22:30:32.280       125.17   KinoSat_111608      3911.53
     15615   11 Jun 2027 22:30:32.280   11 Jun 2027 22:30:43.994        11.71   KinoSat_111110       366.06
     15616   11 Jun 2027 22:30:43.994   11 Jun 2027 22:30:55.419        11.43   KinoSat_111608       357.03
     15617   11 Jun 2027 22:30:55.419   11 Jun 2027 22:31:16.838        21.42   KinoSat_111808       669.34
     15618   11 Jun 2027 22:31:16.838   11 Jun 2027 22:31:21.269         4.43   KinoSat_111110       138.47
     15619   11 Jun 2027 22:31:21.269   11 Jun 2027 22:32:02.703        41.43   KinoSat_111608      1294.81
     15620   11 Jun 2027 22:32:02.703   11 Jun 2027 22:32:15.029        12.33   KinoSat_111309       385.19
     15621   11 Jun 2027 22:32:15.029   11 Jun 2027 22:33:33.131        78.10   KinoSat_111010      2440.69
     15622   11 Jun 2027 22:33:33.131   11 Jun 2027 22:34:03.548        30.42   KinoSat_112006       950.53
     15623   11 Jun 2027 22:34:03.548   11 Jun 2027 22:34:36.218        32.67   KinoSat_111209      1020.94
     15624   11 Jun 2027 22:34:36.218   11 Jun 2027 22:35:12.589        36.37   KinoSat_112006      1136.59
     15625   11 Jun 2027 22:35:12.589   11 Jun 2027 22:35:17.196         4.61   KinoSat_112007       143.97
     15626   11 Jun 2027 22:35:17.196   11 Jun 2027 22:35:31.069        13.87   KinoSat_111907       433.53
     15627   11 Jun 2027 22:35:31.069   11 Jun 2027 22:35:40.819         9.75   KinoSat_112006       304.69
     15628   11 Jun 2027 22:35:40.819   11 Jun 2027 22:36:01.734        20.92   KinoSat_111807       653.59
     15629   11 Jun 2027 22:36:01.734   11 Jun 2027 22:36:11.129         9.39   KinoSat_112006       293.59
     15630   11 Jun 2027 22:36:11.129   11 Jun 2027 22:37:22.308        71.18   KinoSat_110910      2224.34
     15631   11 Jun 2027 22:37:22.308   11 Jun 2027 22:38:01.782        39.47   KinoSat_111707      1233.56
     15632   11 Jun 2027 22:38:01.782   11 Jun 2027 22:39:18.556        76.77   KinoSat_111907      2399.19
     15633   11 Jun 2027 22:39:18.556   11 Jun 2027 22:41:48.833       150.28   KinoSat_111906      4696.16
     15634   11 Jun 2027 22:41:48.833   11 Jun 2027 22:42:42.742        53.91   KinoSat_111607      1684.66
     15635   11 Jun 2027 22:42:42.742   11 Jun 2027 22:43:18.823        36.08   KinoSat_111507      1127.53
     15636   11 Jun 2027 22:43:18.823   11 Jun 2027 22:43:40.114        21.29   KinoSat_111806       665.34
     15637   11 Jun 2027 22:43:40.114   11 Jun 2027 22:43:59.105        18.99   KinoSat_111208       593.47
     15638   11 Jun 2027 22:43:59.105   11 Jun 2027 22:44:23.684        24.58   KinoSat_112005       768.09
     15639   11 Jun 2027 22:44:23.684   11 Jun 2027 22:44:59.881        36.20   KinoSat_111208      1131.16
     15640   11 Jun 2027 22:44:59.881   11 Jun 2027 22:45:17.464        17.58   KinoSat_111806       549.47
     15641   11 Jun 2027 22:45:17.464   11 Jun 2027 22:45:32.107        14.64   KinoSat_112005       457.59
     15642   11 Jun 2027 22:45:32.107   11 Jun 2027 22:45:56.177        24.07   KinoSat_111806       752.19
     15643   11 Jun 2027 22:45:56.177   11 Jun 2027 22:46:34.838        38.66   KinoSat_111706      1208.16
     15644   11 Jun 2027 22:46:34.838   11 Jun 2027 22:47:20.531        45.69   KinoSat_112005      1427.91
     15645   11 Jun 2027 22:47:20.531   11 Jun 2027 22:48:27.857        67.33   KinoSat_111706      2103.94
     15646   11 Jun 2027 22:48:27.857   11 Jun 2027 22:48:43.350        15.49   KinoSat_112005       484.16
     15647   11 Jun 2027 22:48:43.350   11 Jun 2027 22:50:57.712       134.36   KinoSat_111905      4198.81
     15648   11 Jun 2027 22:50:57.712   11 Jun 2027 22:51:25.382        27.67   KinoSat_111307       864.69
     15649   11 Jun 2027 22:51:25.382   11 Jun 2027 22:51:27.709         2.33   KinoSat_111008        72.72
     15650   11 Jun 2027 22:51:27.709   11 Jun 2027 22:52:24.407        56.70   KinoSat_111506      1771.81
     15651   11 Jun 2027 22:52:24.407   11 Jun 2027 22:52:31.700         7.29   KinoSat_112004       227.91
     15652   11 Jun 2027 22:52:31.700   11 Jun 2027 22:52:52.473        20.77   KinoSat_111506       649.16
     15653   11 Jun 2027 22:52:52.473   11 Jun 2027 22:53:16.570        24.10   KinoSat_111008       753.03
     15654   11 Jun 2027 22:53:16.570   11 Jun 2027 22:54:40.817        84.25   KinoSat_111805      2632.72
     15655   11 Jun 2027 22:54:40.817   11 Jun 2027 22:55:15.211        34.39   KinoSat_112004      1074.81
     15656   11 Jun 2027 22:55:15.211   11 Jun 2027 22:55:45.913        30.70   KinoSat_111406       959.44
     15657   11 Jun 2027 22:55:45.913   11 Jun 2027 22:56:17.297        31.38   KinoSat_112004       980.75
     15658   11 Jun 2027 22:56:17.297   11 Jun 2027 22:56:22.008         4.71   KinoSat_111705       147.22
     15659   11 Jun 2027 22:56:22.008   11 Jun 2027 22:56:42.037        20.03   KinoSat_112004       625.91
     15660   11 Jun 2027 22:56:42.037   11 Jun 2027 22:57:07.927        25.89   KinoSat_110908       809.06
     15661   11 Jun 2027 22:57:07.927   11 Jun 2027 23:00:59.797       231.87   KinoSat_111904      7245.94
     15662   11 Jun 2027 23:00:59.797   11 Jun 2027 23:01:02.794         3.00   KinoSat_111007        93.66
     15663   11 Jun 2027 23:01:02.794   11 Jun 2027 23:02:10.833        68.04   KinoSat_112003      2126.22
     15664   11 Jun 2027 23:02:10.833   11 Jun 2027 23:02:41.059        30.23   KinoSat_111505       944.56
     15665   11 Jun 2027 23:02:41.059   11 Jun 2027 23:02:50.768         9.71   KinoSat_111007       303.41
     15666   11 Jun 2027 23:02:50.768   11 Jun 2027 23:04:00.462        69.69   KinoSat_111505      2177.94
     15667   11 Jun 2027 23:04:00.462   11 Jun 2027 23:04:16.440        15.98   KinoSat_110708       499.31
     15668   11 Jun 2027 23:04:16.440   11 Jun 2027 23:04:43.008        26.57   KinoSat_112003       830.25
     15669   11 Jun 2027 23:04:43.008   11 Jun 2027 23:04:51.992         8.98   KinoSat_111704       280.75
     15670   11 Jun 2027 23:04:51.992   11 Jun 2027 23:05:34.203        42.21   KinoSat_111405      1319.09
     15671   11 Jun 2027 23:05:34.203   11 Jun 2027 23:05:48.695        14.49   KinoSat_112003       452.88
     15672   11 Jun 2027 23:05:48.695   11 Jun 2027 23:06:06.244        17.55   KinoSat_111904       548.41
     15673   11 Jun 2027 23:06:06.244   11 Jun 2027 23:06:45.751        39.51   KinoSat_112003      1234.59
     15674   11 Jun 2027 23:06:45.751   11 Jun 2027 23:07:22.104        36.35   KinoSat_110907      1136.03
     15675   11 Jun 2027 23:07:22.104   11 Jun 2027 23:08:16.001        53.90   KinoSat_111904      1684.28
     15676   11 Jun 2027 23:08:16.001   11 Jun 2027 23:08:18.333         2.33   KinoSat_111604        72.87
     15677   11 Jun 2027 23:08:18.333   11 Jun 2027 23:08:21.290         2.96   KinoSat_111106        92.41
     15678   11 Jun 2027 23:08:21.290   11 Jun 2027 23:08:40.028        18.74   KinoSat_110807       585.56
     15679   11 Jun 2027 23:08:40.028   11 Jun 2027 23:10:38.209       118.18   KinoSat_111305      3693.16
     15680   11 Jun 2027 23:10:38.209   11 Jun 2027 23:11:15.659        37.45   KinoSat_111903      1170.31
     15681   11 Jun 2027 23:11:15.659   11 Jun 2027 23:11:52.930        37.27   KinoSat_111006      1164.72
     15682   11 Jun 2027 23:11:52.930   11 Jun 2027 23:12:00.189         7.26   KinoSat_111504       226.84
     15683   11 Jun 2027 23:12:00.189   11 Jun 2027 23:12:07.643         7.45   KinoSat_111803       232.94
     15684   11 Jun 2027 23:12:07.643   11 Jun 2027 23:12:29.001        21.36   KinoSat_111504       667.44
     15685   11 Jun 2027 23:12:29.001   11 Jun 2027 23:13:16.182        47.18   KinoSat_111205      1474.41
     15686   11 Jun 2027 23:13:16.182   11 Jun 2027 23:13:25.791         9.61   KinoSat_112003       300.28
     15687   11 Jun 2027 23:13:25.791   11 Jun 2027 23:13:57.034        31.24   KinoSat_111205       976.34
     15688   11 Jun 2027 23:13:57.034   11 Jun 2027 23:14:18.020        20.99   KinoSat_111504       655.81
     15689   11 Jun 2027 23:14:18.020   11 Jun 2027 23:14:28.736        10.72   KinoSat_110707       334.88
     15690   11 Jun 2027 23:14:28.736   11 Jun 2027 23:16:18.536       109.80   KinoSat_111404      3431.25
     15691   11 Jun 2027 23:16:18.536   11 Jun 2027 23:16:30.411        11.87   KinoSat_111105       371.09
     15692   11 Jun 2027 23:16:30.411   11 Jun 2027 23:17:42.398        71.99   KinoSat_111603      2249.59
     15693   11 Jun 2027 23:17:42.398   11 Jun 2027 23:18:16.508        34.11   KinoSat_110806      1065.94
     15694   11 Jun 2027 23:18:16.508   11 Jun 2027 23:19:27.427        70.92   KinoSat_111304      2216.22
     15695   11 Jun 2027 23:19:27.427   11 Jun 2027 23:19:32.672         5.24   KinoSat_111902       163.91
     15696   11 Jun 2027 23:19:32.672   11 Jun 2027 23:20:05.337        32.67   KinoSat_111304      1020.78
     15697   11 Jun 2027 23:20:05.337   11 Jun 2027 23:20:06.325         0.99   KinoSat_111902        30.88
     15698   11 Jun 2027 23:20:06.325   11 Jun 2027 23:20:43.334        37.01   KinoSat_111005      1156.53
     15699   11 Jun 2027 23:20:43.334   11 Jun 2027 23:21:18.132        34.80   KinoSat_111603      1087.44
     15700   11 Jun 2027 23:21:18.132   11 Jun 2027 23:21:21.019         2.89   KinoSat_111802        90.22
     15701   11 Jun 2027 23:21:21.019   11 Jun 2027 23:21:27.186         6.17   KinoSat_111304       192.72
     15702   11 Jun 2027 23:21:27.186   11 Jun 2027 23:22:04.880        37.69   KinoSat_111503      1177.94
     15703   11 Jun 2027 23:22:04.880   11 Jun 2027 23:23:14.430        69.55   KinoSat_111204      2173.44
     15704   11 Jun 2027 23:23:14.430   11 Jun 2027 23:23:33.635        19.20   KinoSat_111503       600.16
     15705   11 Jun 2027 23:23:33.635   11 Jun 2027 23:25:01.686        88.05   KinoSat_111702      2751.59
     15706   11 Jun 2027 23:25:01.686   11 Jun 2027 23:25:51.407        49.72   KinoSat_110905      1553.78
     15707   11 Jun 2027 23:25:51.407   11 Jun 2027 23:25:53.120         1.71   KinoSat_111702        53.53
     15708   11 Jun 2027 23:25:53.120   11 Jun 2027 23:26:07.224        14.10   KinoSat_111104       440.75
     15709   11 Jun 2027 23:26:07.224   11 Jun 2027 23:27:00.755        53.53   KinoSat_111602      1672.84
     15710   11 Jun 2027 23:27:00.755   11 Jun 2027 23:27:52.849        52.09   KinoSat_110805      1627.94
     15711   11 Jun 2027 23:27:52.849   11 Jun 2027 23:29:06.417        73.57   KinoSat_111303      2299.00
     15712   11 Jun 2027 23:29:06.417   11 Jun 2027 23:29:37.988        31.57   KinoSat_111602       986.59
     15713   11 Jun 2027 23:29:37.988   11 Jun 2027 23:31:43.662       125.67   KinoSat_111004      3927.31
     15714   11 Jun 2027 23:31:43.662   11 Jun 2027 23:31:50.951         7.29   KinoSat_111801       227.78
     15715   11 Jun 2027 23:31:50.951   11 Jun 2027 23:32:23.415        32.46   KinoSat_111502      1014.50
     15716   11 Jun 2027 23:32:23.415   11 Jun 2027 23:33:08.073        44.66   KinoSat_110705      1395.56
     15717   11 Jun 2027 23:33:08.073   11 Jun 2027 23:33:42.036        33.96   KinoSat_111701      1061.34
     15718   11 Jun 2027 23:33:42.036   11 Jun 2027 23:35:01.959        79.92   KinoSat_111402      2497.59
     15719   11 Jun 2027 23:35:01.959   11 Jun 2027 23:35:27.045        25.09   KinoSat_111701       783.94
     15720   11 Jun 2027 23:35:27.045   11 Jun 2027 23:36:49.341        82.30   KinoSat_111103      2571.75
     15721   11 Jun 2027 23:36:49.341   11 Jun 2027 23:36:58.729         9.39   KinoSat_111402       293.37
     15722   11 Jun 2027 23:36:58.729   11 Jun 2027 23:37:54.798        56.07   KinoSat_110804      1752.16
     15723   11 Jun 2027 23:37:54.798   11 Jun 2027 23:38:24.537        29.74   KinoSat_111601       929.34
     15724   11 Jun 2027 23:38:24.537   11 Jun 2027 23:38:40.837        16.30   KinoSat_111910       509.38
     15725   11 Jun 2027 23:38:40.837   11 Jun 2027 23:38:58.311        17.47   KinoSat_111601       546.06
     15726   11 Jun 2027 23:38:58.311   11 Jun 2027 23:39:42.921        44.61   KinoSat_111910      1394.06
     15727   11 Jun 2027 23:39:42.921   11 Jun 2027 23:40:52.563        69.64   KinoSat_111810      2176.31
     15728   11 Jun 2027 23:40:52.563   11 Jun 2027 23:41:10.076        17.51   KinoSat_111003       547.28
     15729   11 Jun 2027 23:41:10.076   11 Jun 2027 23:41:32.539        22.46   KinoSat_111810       701.97
     15730   11 Jun 2027 23:41:32.539   11 Jun 2027 23:42:40.997        68.46   KinoSat_111202      2139.31
     15731   11 Jun 2027 23:42:40.997   11 Jun 2027 23:43:22.109        41.11   KinoSat_111710      1284.75
     15732   11 Jun 2027 23:43:22.109   11 Jun 2027 23:44:04.074        41.96   KinoSat_112009      1311.41
     15733   11 Jun 2027 23:44:04.074   11 Jun 2027 23:44:13.221         9.15   KinoSat_110903       285.84
     15734   11 Jun 2027 23:44:13.221   11 Jun 2027 23:44:54.671        41.45   KinoSat_111401      1295.31
     15735   11 Jun 2027 23:44:54.671   11 Jun 2027 23:45:00.121         5.45   KinoSat_111710       170.31
     15736   11 Jun 2027 23:45:00.121   11 Jun 2027 23:46:16.829        76.71   KinoSat_111102      2397.12
     15737   11 Jun 2027 23:46:16.829   11 Jun 2027 23:46:17.574         0.75   KinoSat_111401        23.28
     15738   11 Jun 2027 23:46:17.574   11 Jun 2027 23:46:18.838         1.26   KinoSat_111909        39.50
     15739   11 Jun 2027 23:46:18.838   11 Jun 2027 23:47:09.975        51.14   KinoSat_111401      1598.03
     15740   11 Jun 2027 23:47:09.975   11 Jun 2027 23:47:33.534        23.56   KinoSat_110803       736.22
     15741   11 Jun 2027 23:47:33.534   11 Jun 2027 23:47:37.119         3.58   KinoSat_111909       112.03
     15742   11 Jun 2027 23:47:37.119   11 Jun 2027 23:47:40.313         3.19   KinoSat_111610        99.81
     15743   11 Jun 2027 23:47:40.313   11 Jun 2027 23:48:07.653        27.34   KinoSat_111909       854.38
     15744   11 Jun 2027 23:48:07.653   11 Jun 2027 23:49:05.228        57.58   KinoSat_111610      1799.22
     15745   11 Jun 2027 23:49:05.228   11 Jun 2027 23:49:41.812        36.58   KinoSat_111809      1143.25
     15746   11 Jun 2027 23:49:41.812   11 Jun 2027 23:50:01.780        19.97   KinoSat_111301       624.00
     15747   11 Jun 2027 23:50:01.780   11 Jun 2027 23:50:30.414        28.63   KinoSat_111809       894.81
     15748   11 Jun 2027 23:50:30.414   11 Jun 2027 23:50:41.981        11.57   KinoSat_111002       361.47
     15749   11 Jun 2027 23:50:41.981   11 Jun 2027 23:51:43.128        61.15   KinoSat_111809      1910.84
     15750   11 Jun 2027 23:51:43.128   11 Jun 2027 23:52:12.425        29.30   KinoSat_111201       915.53
     15751   11 Jun 2027 23:52:12.425   11 Jun 2027 23:52:23.753        11.33   KinoSat_111709       354.00
     15752   11 Jun 2027 23:52:23.753   11 Jun 2027 23:52:54.902        31.15   KinoSat_112008       973.41
     15753   11 Jun 2027 23:52:54.902   11 Jun 2027 23:53:37.050        42.15   KinoSat_111410      1317.12
     15754   11 Jun 2027 23:53:37.050   11 Jun 2027 23:54:14.559        37.51   KinoSat_110902      1172.16
     15755   11 Jun 2027 23:54:14.559   11 Jun 2027 23:54:21.120         6.56   KinoSat_111709       205.03
     15756   11 Jun 2027 23:54:21.120   11 Jun 2027 23:55:35.511        74.39   KinoSat_111908      2324.72
     15757   11 Jun 2027 23:55:35.511   11 Jun 2027 23:57:13.552        98.04   KinoSat_111101      3063.78
     15758   11 Jun 2027 23:57:13.552   11 Jun 2027 23:57:51.177        37.63   KinoSat_111609      1175.78
     15759   11 Jun 2027 23:57:51.177   11 Jun 2027 23:58:18.848        27.67   KinoSat_110802       864.72
     15760   11 Jun 2027 23:58:18.848   11 Jun 2027 23:58:38.161        19.31   KinoSat_111001       603.53
     15761   11 Jun 2027 23:58:38.161   12 Jun 2027 00:00:24.375       106.21   KinoSat_112007      3319.19
     15762   12 Jun 2027 00:00:24.375   12 Jun 2027 00:01:42.407        78.03   KinoSat_111210      2438.50
     15763   12 Jun 2027 00:01:42.407   12 Jun 2027 00:03:10.878        88.47   KinoSat_110901      2764.72
     15764   12 Jun 2027 00:03:10.878   12 Jun 2027 00:03:23.871        12.99   KinoSat_111708       406.03
     15765   12 Jun 2027 00:03:23.871   12 Jun 2027 00:03:48.947        25.08   KinoSat_111409       783.62
     15766   12 Jun 2027 00:03:48.947   12 Jun 2027 00:03:52.624         3.68   KinoSat_111907       114.91
     15767   12 Jun 2027 00:03:52.624   12 Jun 2027 00:04:34.490        41.87   KinoSat_110801      1308.31
     15768   12 Jun 2027 00:04:34.490   12 Jun 2027 00:05:43.592        69.10   KinoSat_111608      2159.44
     15769   12 Jun 2027 00:05:43.592   12 Jun 2027 00:06:25.668        42.08   KinoSat_110801      1314.88
     15770   12 Jun 2027 00:06:25.668   12 Jun 2027 00:06:53.614        27.95   KinoSat_111907       873.31
     15771   12 Jun 2027 00:06:53.614   12 Jun 2027 00:07:26.250        32.64   KinoSat_111807      1019.87
     15772   12 Jun 2027 00:07:26.250   12 Jun 2027 00:09:02.360        96.11   KinoSat_111010      3003.44
     15773   12 Jun 2027 00:09:02.360   12 Jun 2027 00:09:14.853        12.49   KinoSat_111807       390.41
     15774   12 Jun 2027 00:09:14.853   12 Jun 2027 00:10:04.572        49.72   KinoSat_111010      1553.72
     15775   12 Jun 2027 00:10:04.572   12 Jun 2027 00:10:24.473        19.90   KinoSat_112006       621.91
     15776   12 Jun 2027 00:10:24.473   12 Jun 2027 00:11:37.011        72.54   KinoSat_110910      2266.81
     15777   12 Jun 2027 00:11:37.011   12 Jun 2027 00:11:43.166         6.16   KinoSat_112006       192.34
     15778   12 Jun 2027 00:11:43.166   12 Jun 2027 00:11:52.052         8.89   KinoSat_111209       277.69
     15779   12 Jun 2027 00:11:52.052   12 Jun 2027 00:12:13.045        20.99   KinoSat_112006       656.03
     15780   12 Jun 2027 00:12:13.045   12 Jun 2027 00:14:34.022       140.98   KinoSat_111906      4405.53
     15781   12 Jun 2027 00:14:34.022   12 Jun 2027 00:15:00.301        26.28   KinoSat_111408       821.22
     15782   12 Jun 2027 00:15:00.301   12 Jun 2027 00:15:34.810        34.51   KinoSat_111906      1078.41
     15783   12 Jun 2027 00:15:34.810   12 Jun 2027 00:16:26.108        51.30   KinoSat_111109      1603.06
     15784   12 Jun 2027 00:16:26.108   12 Jun 2027 00:16:30.300         4.19   KinoSat_111607       131.00
     15785   12 Jun 2027 00:16:30.300   12 Jun 2027 00:16:43.295        13.00   KinoSat_112006       406.09
     15786   12 Jun 2027 00:16:43.295   12 Jun 2027 00:17:02.859        19.56   KinoSat_111607       611.38
     15787   12 Jun 2027 00:17:02.859   12 Jun 2027 00:17:34.719        31.86   KinoSat_111806       995.62
     15788   12 Jun 2027 00:17:34.719   12 Jun 2027 00:17:51.130        16.41   KinoSat_111308       512.84
     15789   12 Jun 2027 00:17:51.130   12 Jun 2027 00:19:37.168       106.04   KinoSat_112005      3313.69
     15790   12 Jun 2027 00:19:37.168   12 Jun 2027 00:20:29.717        52.55   KinoSat_110909      1642.16
     15791   12 Jun 2027 00:20:29.717   12 Jun 2027 00:21:06.909        37.19   KinoSat_111706      1162.25
     15792   12 Jun 2027 00:21:06.909   12 Jun 2027 00:21:30.733        23.82   KinoSat_111208       744.50
     15793   12 Jun 2027 00:21:30.733   12 Jun 2027 00:21:41.587        10.85   KinoSat_110909       339.19
     15794   12 Jun 2027 00:21:41.587   12 Jun 2027 00:21:49.826         8.24   KinoSat_111706       257.47
     15795   12 Jun 2027 00:21:49.826   12 Jun 2027 00:23:55.836       126.01   KinoSat_111905      3937.81
     15796   12 Jun 2027 00:23:55.836   12 Jun 2027 00:24:21.827        25.99   KinoSat_111407       812.22
     15797   12 Jun 2027 00:24:21.827   12 Jun 2027 00:24:44.277        22.45   KinoSat_111905       701.56
     15798   12 Jun 2027 00:24:44.277   12 Jun 2027 00:25:24.621        40.34   KinoSat_111407      1260.75
     15799   12 Jun 2027 00:25:24.621   12 Jun 2027 00:26:39.036        74.42   KinoSat_111307      2325.47
     15800   12 Jun 2027 00:26:39.036   12 Jun 2027 00:28:23.555       104.52   KinoSat_111008      3266.22
     15801   12 Jun 2027 00:28:23.555   12 Jun 2027 00:28:48.342        24.79   KinoSat_111805       774.59
     15802   12 Jun 2027 00:28:48.342   12 Jun 2027 00:30:22.823        94.48   KinoSat_110908      2952.53
     15803   12 Jun 2027 00:30:22.823   12 Jun 2027 00:30:50.049        27.23   KinoSat_112004       850.81
     15804   12 Jun 2027 00:30:50.049   12 Jun 2027 00:30:53.769         3.72   KinoSat_111705       116.25
     15805   12 Jun 2027 00:30:53.769   12 Jun 2027 00:31:07.354        13.59   KinoSat_111207       424.53
     15806   12 Jun 2027 00:31:07.354   12 Jun 2027 00:31:17.925        10.57   KinoSat_111705       330.34
     15807   12 Jun 2027 00:31:17.925   12 Jun 2027 00:33:18.375       120.45   KinoSat_111406      3764.06
     15808   12 Jun 2027 00:33:18.375   12 Jun 2027 00:35:04.541       106.17   KinoSat_111904      3317.69
     15809   12 Jun 2027 00:35:04.541   12 Jun 2027 00:35:38.154        33.61   KinoSat_111605      1050.41
     15810   12 Jun 2027 00:35:38.154   12 Jun 2027 00:36:38.325        60.17   KinoSat_111306      1880.34
     15811   12 Jun 2027 00:36:38.325   12 Jun 2027 00:37:17.923        39.60   KinoSat_111804      1237.44
     15812   12 Jun 2027 00:37:17.923   12 Jun 2027 00:39:05.471       107.55   KinoSat_111007      3360.87
     15813   12 Jun 2027 00:39:05.471   12 Jun 2027 00:39:59.415        53.94   KinoSat_111206      1685.75
     15814   12 Jun 2027 00:39:59.415   12 Jun 2027 00:40:26.451        27.04   KinoSat_112003       844.87
     15815   12 Jun 2027 00:40:26.451   12 Jun 2027 00:40:44.010        17.56   KinoSat_110907       548.72
     15816   12 Jun 2027 00:40:44.010   12 Jun 2027 00:40:52.685         8.68   KinoSat_112003       271.09
     15817   12 Jun 2027 00:40:52.685   12 Jun 2027 00:41:43.822        51.14   KinoSat_111405      1598.03
     15818   12 Jun 2027 00:41:43.822   12 Jun 2027 00:44:14.187       150.36   KinoSat_111106      4698.91
     15819   12 Jun 2027 00:44:14.187   12 Jun 2027 00:45:13.939        59.75   KinoSat_110807      1867.25
     15820   12 Jun 2027 00:45:13.939   12 Jun 2027 00:46:45.752        91.81   KinoSat_111803      2869.16
     15821   12 Jun 2027 00:46:45.752   12 Jun 2027 00:48:18.902        93.15   KinoSat_111504      2910.94
     15822   12 Jun 2027 00:48:18.902   12 Jun 2027 00:49:09.041        50.14   KinoSat_111205      1566.84
     15823   12 Jun 2027 00:49:09.041   12 Jun 2027 00:50:02.749        53.71   KinoSat_112002      1678.37
     15824   12 Jun 2027 00:50:02.749   12 Jun 2027 00:50:54.226        51.48   KinoSat_111703      1608.66
     15825   12 Jun 2027 00:50:54.226   12 Jun 2027 00:51:07.554        13.33   KinoSat_110906       416.50
     15826   12 Jun 2027 00:51:07.554   12 Jun 2027 00:51:29.763        22.21   KinoSat_110806       694.03
     15827   12 Jun 2027 00:51:29.763   12 Jun 2027 00:53:23.350       113.59   KinoSat_111105      3549.59
     15828   12 Jun 2027 00:53:23.350   12 Jun 2027 00:54:46.734        83.38   KinoSat_111902      2605.75
     15829   12 Jun 2027 00:54:46.734   12 Jun 2027 00:55:49.866        63.13   KinoSat_111005      1972.88
     15830   12 Jun 2027 00:55:49.866   12 Jun 2027 00:56:21.018        31.15   KinoSat_111304       973.50
     15831   12 Jun 2027 00:56:21.018   12 Jun 2027 00:57:31.383        70.37   KinoSat_111503      2198.91
