Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     19062   12 Jun 2027 15:17:08.166   12 Jun 2027 15:17:35.804        27.64   KinoSat_110906       863.69
     19063   12 Jun 2027 15:17:35.804   12 Jun 2027 15:18:06.036        30.23   KinoSat_111005       944.75
     19064   12 Jun 2027 15:18:06.036   12 Jun 2027 15:18:40.252        34.22   KinoSat_111204      1069.25
     19065   12 Jun 2027 15:18:40.252   12 Jun 2027 15:18:49.971         9.72   KinoSat_111205       303.72
     19066   12 Jun 2027 15:18:49.971   12 Jun 2027 15:19:02.773        12.80   KinoSat_111105       400.06
     19067   12 Jun 2027 15:19:02.773   12 Jun 2027 15:19:54.917        52.14   KinoSat_111205      1629.50
     19068   12 Jun 2027 15:19:54.917   12 Jun 2027 15:20:32.859        37.94   KinoSat_110707      1185.69
     19069   12 Jun 2027 15:20:32.859   12 Jun 2027 15:20:46.465        13.61   KinoSat_111105       425.19
     19070   12 Jun 2027 15:20:46.465   12 Jun 2027 15:20:55.137         8.67   KinoSat_111005       271.00
     19071   12 Jun 2027 15:20:55.137   12 Jun 2027 15:21:19.342        24.21   KinoSat_111403       756.41
     19072   12 Jun 2027 15:21:19.342   12 Jun 2027 15:22:34.999        75.66   KinoSat_111105      2364.28
     19073   12 Jun 2027 15:22:34.999   12 Jun 2027 15:22:38.534         3.54   KinoSat_111602       110.47
     19074   12 Jun 2027 15:22:38.534   12 Jun 2027 15:22:48.476         9.94   KinoSat_111104       310.69
     19075   12 Jun 2027 15:22:48.476   12 Jun 2027 15:23:33.764        45.29   KinoSat_110806      1415.25
     19076   12 Jun 2027 15:23:33.764   12 Jun 2027 15:24:22.817        49.05   KinoSat_111303      1532.91
     19077   12 Jun 2027 15:24:22.817   12 Jun 2027 15:24:40.828        18.01   KinoSat_111104       562.84
     19078   12 Jun 2027 15:24:40.828   12 Jun 2027 15:26:21.001       100.17   KinoSat_110905      3130.41
     19079   12 Jun 2027 15:26:21.001   12 Jun 2027 15:26:43.336        22.34   KinoSat_110706       697.97
     19080   12 Jun 2027 15:26:43.336   12 Jun 2027 15:27:10.068        26.73   KinoSat_111502       835.37
     19081   12 Jun 2027 15:27:10.068   12 Jun 2027 15:27:31.270        21.20   KinoSat_111204       662.56
     19082   12 Jun 2027 15:27:31.270   12 Jun 2027 15:28:36.909        65.64   KinoSat_111004      2051.22
     19083   12 Jun 2027 15:28:36.909   12 Jun 2027 15:30:08.552        91.64   KinoSat_111203      2863.84
     19084   12 Jun 2027 15:30:08.552   12 Jun 2027 15:32:08.440       119.89   KinoSat_111402      3746.50
     19085   12 Jun 2027 15:32:08.440   12 Jun 2027 15:32:10.959         2.52   KinoSat_111104        78.72
     19086   12 Jun 2027 15:32:10.959   12 Jun 2027 15:32:28.916        17.96   KinoSat_111303       561.16
     19087   12 Jun 2027 15:32:28.916   12 Jun 2027 15:32:30.616         1.70   KinoSat_111104        53.13
     19088   12 Jun 2027 15:32:30.616   12 Jun 2027 15:33:58.084        87.47   KinoSat_111103      2733.37
     19089   12 Jun 2027 15:33:58.084   12 Jun 2027 15:34:16.630        18.55   KinoSat_111302       579.56
     19090   12 Jun 2027 15:34:16.630   12 Jun 2027 15:35:19.210        62.58   KinoSat_111402      1955.62
     19091   12 Jun 2027 15:35:19.210   12 Jun 2027 15:35:56.844        37.63   KinoSat_111302      1176.06
     19092   12 Jun 2027 15:35:56.844   12 Jun 2027 15:36:18.646        21.80   KinoSat_111501       681.31
     19093   12 Jun 2027 15:36:18.646   12 Jun 2027 15:37:28.370        69.72   KinoSat_110904      2178.88
     19094   12 Jun 2027 15:37:28.370   12 Jun 2027 15:38:01.782        33.41   KinoSat_111003      1044.13
     19095   12 Jun 2027 15:38:01.782   12 Jun 2027 15:38:11.277         9.49   KinoSat_110705       296.72
     19096   12 Jun 2027 15:38:11.277   12 Jun 2027 15:38:43.881        32.60   KinoSat_111501      1018.87
     19097   12 Jun 2027 15:38:43.881   12 Jun 2027 15:40:06.340        82.46   KinoSat_110804      2576.84
     19098   12 Jun 2027 15:40:06.340   12 Jun 2027 15:41:41.280        94.94   KinoSat_111401      2966.88
     19099   12 Jun 2027 15:41:41.280   12 Jun 2027 15:42:53.317        72.04   KinoSat_111610      2251.16
     19100   12 Jun 2027 15:42:53.317   12 Jun 2027 15:44:30.091        96.77   KinoSat_110903      3024.19
     19101   12 Jun 2027 15:44:30.091   12 Jun 2027 15:47:23.543       173.45   KinoSat_111510      5420.37
     19102   12 Jun 2027 15:47:23.543   12 Jun 2027 15:47:27.201         3.66   KinoSat_111709       114.31
     19103   12 Jun 2027 15:47:27.201   12 Jun 2027 15:47:37.723        10.52   KinoSat_111002       328.81
     19104   12 Jun 2027 15:47:37.723   12 Jun 2027 15:47:45.859         8.14   KinoSat_111709       254.25
     19105   12 Jun 2027 15:47:45.859   12 Jun 2027 15:48:26.278        40.42   KinoSat_111002      1263.09
     19106   12 Jun 2027 15:48:26.278   12 Jun 2027 15:48:57.174        30.90   KinoSat_111709       965.50
     19107   12 Jun 2027 15:48:57.174   12 Jun 2027 15:49:42.079        44.90   KinoSat_110803      1403.28
     19108   12 Jun 2027 15:49:42.079   12 Jun 2027 15:50:12.387        30.31   KinoSat_111002       947.12
     19109   12 Jun 2027 15:50:12.387   12 Jun 2027 15:51:39.076        86.69   KinoSat_111609      2709.03
     19110   12 Jun 2027 15:51:39.076   12 Jun 2027 15:52:19.286        40.21   KinoSat_111410      1256.56
     19111   12 Jun 2027 15:52:19.286   12 Jun 2027 15:52:59.037        39.75   KinoSat_111101      1242.22
     19112   12 Jun 2027 15:52:59.037   12 Jun 2027 15:54:17.564        78.53   KinoSat_110902      2453.97
     19113   12 Jun 2027 15:54:17.564   12 Jun 2027 15:54:55.298        37.73   KinoSat_111101      1179.19
     19114   12 Jun 2027 15:54:55.298   12 Jun 2027 15:55:08.337        13.04   KinoSat_111609       407.47
     19115   12 Jun 2027 15:55:08.337   12 Jun 2027 15:55:29.650        21.31   KinoSat_111002       666.03
     19116   12 Jun 2027 15:55:29.650   12 Jun 2027 15:56:57.183        87.53   KinoSat_110902      2735.41
     19117   12 Jun 2027 15:56:57.183   12 Jun 2027 15:58:21.211        84.03   KinoSat_111509      2625.87
     19118   12 Jun 2027 15:58:21.211   12 Jun 2027 15:59:15.002        53.79   KinoSat_111210      1680.97
     19119   12 Jun 2027 15:59:15.002   12 Jun 2027 16:01:14.380       119.38   KinoSat_110802      3730.56
     19120   12 Jun 2027 16:01:14.380   12 Jun 2027 16:01:43.847        29.47   KinoSat_111608       920.84
     19121   12 Jun 2027 16:01:43.847   12 Jun 2027 16:02:42.515        58.67   KinoSat_110802      1833.37
     19122   12 Jun 2027 16:02:42.515   12 Jun 2027 16:03:07.339        24.82   KinoSat_111110       775.75
     19123   12 Jun 2027 16:03:07.339   12 Jun 2027 16:04:43.936        96.60   KinoSat_110901      3018.66
     19124   12 Jun 2027 16:04:43.936   12 Jun 2027 16:06:30.272       106.34   KinoSat_111110      3323.00
     19125   12 Jun 2027 16:06:30.272   12 Jun 2027 16:06:49.611        19.34   KinoSat_111309       604.34
     19126   12 Jun 2027 16:06:49.611   12 Jun 2027 16:07:18.837        29.23   KinoSat_110901       913.31
     19127   12 Jun 2027 16:07:18.837   12 Jun 2027 16:08:29.992        71.16   KinoSat_111209      2223.59
     19128   12 Jun 2027 16:08:29.992   12 Jun 2027 16:10:14.399       104.41   KinoSat_111408      3262.72
     19129   12 Jun 2027 16:10:14.399   12 Jun 2027 16:12:16.703       122.30   KinoSat_111607      3822.00
     19130   12 Jun 2027 16:12:16.703   12 Jun 2027 16:12:32.960        16.26   KinoSat_111806       508.03
     19131   12 Jun 2027 16:12:32.960   12 Jun 2027 16:12:40.279         7.32   KinoSat_111308       228.72
     19132   12 Jun 2027 16:12:40.279   12 Jun 2027 16:13:18.860        38.58   KinoSat_111806      1205.66
     19133   12 Jun 2027 16:13:18.860   12 Jun 2027 16:13:37.038        18.18   KinoSat_111109       568.06
     19134   12 Jun 2027 16:13:37.038   12 Jun 2027 16:13:39.219         2.18   KinoSat_111308        68.16
     19135   12 Jun 2027 16:13:39.219   12 Jun 2027 16:14:41.059        61.84   KinoSat_111507      1932.50
     19136   12 Jun 2027 16:14:41.059   12 Jun 2027 16:16:02.687        81.63   KinoSat_110910      2550.87
     19137   12 Jun 2027 16:16:02.687   12 Jun 2027 16:16:25.521        22.83   KinoSat_111109       713.56
     19138   12 Jun 2027 16:16:25.521   12 Jun 2027 16:17:13.777        48.26   KinoSat_111507      1508.00
     19139   12 Jun 2027 16:17:13.777   12 Jun 2027 16:17:55.646        41.87   KinoSat_111208      1308.41
     19140   12 Jun 2027 16:17:55.646   12 Jun 2027 16:18:29.680        34.03   KinoSat_111407      1063.56
     19141   12 Jun 2027 16:18:29.680   12 Jun 2027 16:19:42.546        72.87   KinoSat_111208      2277.06
     19142   12 Jun 2027 16:19:42.546   12 Jun 2027 16:20:25.382        42.84   KinoSat_111407      1338.62
     19143   12 Jun 2027 16:20:25.382   12 Jun 2027 16:20:56.263        30.88   KinoSat_111109       965.03
     19144   12 Jun 2027 16:20:56.263   12 Jun 2027 16:21:50.471        54.21   KinoSat_111805      1694.00
     19145   12 Jun 2027 16:21:50.471   12 Jun 2027 16:22:16.243        25.77   KinoSat_111606       805.38
     19146   12 Jun 2027 16:22:16.243   12 Jun 2027 16:22:41.401        25.16   KinoSat_110810       786.19
     19147   12 Jun 2027 16:22:41.401   12 Jun 2027 16:23:24.647        43.25   KinoSat_111307      1351.44
     19148   12 Jun 2027 16:23:24.647   12 Jun 2027 16:23:33.896         9.25   KinoSat_111506       289.03
     19149   12 Jun 2027 16:23:33.896   12 Jun 2027 16:24:53.594        79.70   KinoSat_110909      2490.56
     19150   12 Jun 2027 16:24:53.594   12 Jun 2027 16:25:34.226        40.63   KinoSat_111705      1269.75
     19151   12 Jun 2027 16:25:34.226   12 Jun 2027 16:26:01.385        27.16   KinoSat_111407       848.72
     19152   12 Jun 2027 16:26:01.385   12 Jun 2027 16:26:39.633        38.25   KinoSat_111506      1195.25
     19153   12 Jun 2027 16:26:39.633   12 Jun 2027 16:27:10.323        30.69   KinoSat_111606       959.06
     19154   12 Jun 2027 16:27:10.323   12 Jun 2027 16:27:39.454        29.13   KinoSat_111207       910.34
     19155   12 Jun 2027 16:27:39.454   12 Jun 2027 16:27:42.678         3.22   KinoSat_111705       100.75
     19156   12 Jun 2027 16:27:42.678   12 Jun 2027 16:28:58.094        75.42   KinoSat_111008      2356.75
     19157   12 Jun 2027 16:28:58.094   12 Jun 2027 16:29:45.760        47.67   KinoSat_111605      1489.56
     19158   12 Jun 2027 16:29:45.760   12 Jun 2027 16:30:01.037        15.28   KinoSat_111705       477.41
     19159   12 Jun 2027 16:30:01.037   12 Jun 2027 16:30:33.959        32.92   KinoSat_111008      1028.81
     19160   12 Jun 2027 16:30:33.959   12 Jun 2027 16:31:23.714        49.76   KinoSat_111108      1554.84
     19161   12 Jun 2027 16:31:23.714   12 Jun 2027 16:31:52.191        28.48   KinoSat_111207       889.91
     19162   12 Jun 2027 16:31:52.191   12 Jun 2027 16:32:18.248        26.06   KinoSat_111804       814.28
     19163   12 Jun 2027 16:32:18.248   12 Jun 2027 16:33:11.318        53.07   KinoSat_111306      1658.44
     19164   12 Jun 2027 16:33:11.318   12 Jun 2027 16:33:29.847        18.53   KinoSat_111505       579.03
     19165   12 Jun 2027 16:33:29.847   12 Jun 2027 16:33:52.762        22.92   KinoSat_111008       716.09
     19166   12 Jun 2027 16:33:52.762   12 Jun 2027 16:34:34.495        41.73   KinoSat_111207      1304.16
     19167   12 Jun 2027 16:34:34.495   12 Jun 2027 16:35:04.643        30.15   KinoSat_111107       942.12
     19168   12 Jun 2027 16:35:04.643   12 Jun 2027 16:35:37.190        32.55   KinoSat_111605      1017.09
     19169   12 Jun 2027 16:35:37.190   12 Jun 2027 16:35:41.445         4.25   KinoSat_111406       132.97
     19170   12 Jun 2027 16:35:41.445   12 Jun 2027 16:36:15.246        33.80   KinoSat_111505      1056.28
     19171   12 Jun 2027 16:36:15.246   12 Jun 2027 16:37:08.565        53.32   KinoSat_111406      1666.22
     19172   12 Jun 2027 16:37:08.565   12 Jun 2027 16:38:42.403        93.84   KinoSat_111206      2932.44
     19173   12 Jun 2027 16:38:42.403   12 Jun 2027 16:39:21.244        38.84   KinoSat_111604      1213.78
     19174   12 Jun 2027 16:39:21.244   12 Jun 2027 16:40:12.684        51.44   KinoSat_111206      1607.50
     19175   12 Jun 2027 16:40:12.684   12 Jun 2027 16:40:56.314        43.63   KinoSat_111604      1363.44
     19176   12 Jun 2027 16:40:56.314   12 Jun 2027 16:41:28.112        31.80   KinoSat_111405       993.69
     19177   12 Jun 2027 16:41:28.112   12 Jun 2027 16:42:21.200        53.09   KinoSat_111803      1659.00
     19178   12 Jun 2027 16:42:21.200   12 Jun 2027 16:44:24.313       123.11   KinoSat_111106      3847.28
     19179   12 Jun 2027 16:44:24.313   12 Jun 2027 16:47:08.604       164.29   KinoSat_110907      5134.09
     19180   12 Jun 2027 16:47:08.604   12 Jun 2027 16:48:06.451        57.85   KinoSat_111205      1807.72
     19181   12 Jun 2027 16:48:06.451   12 Jun 2027 16:50:28.096       141.64   KinoSat_111006      4426.41
     19182   12 Jun 2027 16:50:28.096   12 Jun 2027 16:51:03.985        35.89   KinoSat_111703      1121.53
     19183   12 Jun 2027 16:51:03.985   12 Jun 2027 16:51:31.389        27.40   KinoSat_111006       856.37
     19184   12 Jun 2027 16:51:31.389   12 Jun 2027 16:52:39.352        67.96   KinoSat_111205      2123.84
     19185   12 Jun 2027 16:52:39.352   12 Jun 2027 16:54:00.249        80.90   KinoSat_111304      2528.03
     19186   12 Jun 2027 16:54:00.249   12 Jun 2027 16:54:48.529        48.28   KinoSat_111404      1508.75
     19187   12 Jun 2027 16:54:48.529   12 Jun 2027 16:55:29.409        40.88   KinoSat_111603      1277.50
     19188   12 Jun 2027 16:55:29.409   12 Jun 2027 16:56:20.863        51.45   KinoSat_111503      1607.94
     19189   12 Jun 2027 16:56:20.863   12 Jun 2027 16:56:25.866         5.00   KinoSat_111603       156.34
     19190   12 Jun 2027 16:56:25.866   12 Jun 2027 16:56:53.534        27.67   KinoSat_111404       864.62
     19191   12 Jun 2027 16:56:53.534   12 Jun 2027 16:57:20.817        27.28   KinoSat_111304       852.59
     19192   12 Jun 2027 16:57:20.817   12 Jun 2027 16:58:24.743        63.93   KinoSat_111403      1997.69
     19193   12 Jun 2027 16:58:24.743   12 Jun 2027 17:02:13.626       228.88   KinoSat_111005      7152.59
     19194   12 Jun 2027 17:02:13.626   12 Jun 2027 17:02:37.331        23.70   KinoSat_111204       740.78
     19195   12 Jun 2027 17:02:37.331   12 Jun 2027 17:05:08.015       150.68   KinoSat_111104      4708.88
     19196   12 Jun 2027 17:05:08.015   12 Jun 2027 17:05:53.561        45.55   KinoSat_111702      1423.31
     19197   12 Jun 2027 17:05:53.561   12 Jun 2027 17:06:29.467        35.91   KinoSat_111602      1122.06
     19198   12 Jun 2027 17:06:29.467   12 Jun 2027 17:07:14.644        45.18   KinoSat_111910      1411.78
     19199   12 Jun 2027 17:07:14.644   12 Jun 2027 17:08:50.299        95.65   KinoSat_111203      2989.22
     19200   12 Jun 2027 17:08:50.299   12 Jun 2027 17:11:47.489       177.19   KinoSat_111004      5537.19
     19201   12 Jun 2027 17:11:47.489   12 Jun 2027 17:12:16.617        29.13   KinoSat_111203       910.25
     19202   12 Jun 2027 17:12:16.617   12 Jun 2027 17:12:31.332        14.71   KinoSat_111601       459.84
     19203   12 Jun 2027 17:12:31.332   12 Jun 2027 17:13:29.625        58.29   KinoSat_111501      1821.66
     19204   12 Jun 2027 17:13:29.625   12 Jun 2027 17:15:25.470       115.85   KinoSat_111302      3620.16
     19205   12 Jun 2027 17:15:25.470   12 Jun 2027 17:16:05.351        39.88   KinoSat_111710      1246.28
     19206   12 Jun 2027 17:16:05.351   12 Jun 2027 17:17:41.212        95.86   KinoSat_111402      2995.66
     19207   12 Jun 2027 17:17:41.212   12 Jun 2027 17:17:52.159        10.95   KinoSat_111401       342.09
     19208   12 Jun 2027 17:17:52.159   12 Jun 2027 17:19:51.152       118.99   KinoSat_111610      3718.53
     19209   12 Jun 2027 17:19:51.152   12 Jun 2027 17:21:20.851        89.70   KinoSat_111809      2803.09
     19210   12 Jun 2027 17:21:20.851   12 Jun 2027 17:21:43.256        22.41   KinoSat_111401       700.16
     19211   12 Jun 2027 17:21:43.256   12 Jun 2027 17:21:52.590         9.33   KinoSat_111202       291.69
     19212   12 Jun 2027 17:21:52.590   12 Jun 2027 17:22:09.825        17.24   KinoSat_111401       538.59
     19213   12 Jun 2027 17:22:09.825   12 Jun 2027 17:23:07.106        57.28   KinoSat_111301      1790.03
     19214   12 Jun 2027 17:23:07.106   12 Jun 2027 17:27:15.489       248.38   KinoSat_111102      7761.97
     19215   12 Jun 2027 17:27:15.489   12 Jun 2027 17:27:36.389        20.90   KinoSat_111510       653.12
     19216   12 Jun 2027 17:27:36.389   12 Jun 2027 17:27:42.931         6.54   KinoSat_111410       204.44
     19217   12 Jun 2027 17:27:42.931   12 Jun 2027 17:28:42.838        59.91   KinoSat_111609      1872.09
     19218   12 Jun 2027 17:28:42.838   12 Jun 2027 17:29:26.646        43.81   KinoSat_111808      1369.00
     19219   12 Jun 2027 17:29:26.646   12 Jun 2027 17:30:53.585        86.94   KinoSat_111201      2716.84
     19220   12 Jun 2027 17:30:53.585   12 Jun 2027 17:32:11.019        77.43   KinoSat_111808      2419.81
     19221   12 Jun 2027 17:32:11.019   12 Jun 2027 17:32:13.847         2.83   KinoSat_111201        88.38
     19222   12 Jun 2027 17:32:13.847   12 Jun 2027 17:34:25.886       132.04   KinoSat_111310      4126.22
     19223   12 Jun 2027 17:34:25.886   12 Jun 2027 17:35:16.916        51.03   KinoSat_111509      1594.69
     19224   12 Jun 2027 17:35:16.916   12 Jun 2027 17:36:49.354        92.44   KinoSat_111907      2888.69
     19225   12 Jun 2027 17:36:49.354   12 Jun 2027 17:37:12.384        23.03   KinoSat_111310       719.69
     19226   12 Jun 2027 17:37:12.384   12 Jun 2027 17:37:39.071        26.69   KinoSat_111708       833.97
     19227   12 Jun 2027 17:37:39.071   12 Jun 2027 17:37:42.460         3.39   KinoSat_111409       105.91
     19228   12 Jun 2027 17:37:42.460   12 Jun 2027 17:40:25.537       163.08   KinoSat_111210      5096.16
     19229   12 Jun 2027 17:40:25.537   12 Jun 2027 17:41:04.434        38.90   KinoSat_112006      1215.53
     19230   12 Jun 2027 17:41:04.434   12 Jun 2027 17:42:20.202        75.77   KinoSat_111210      2367.75
     19231   12 Jun 2027 17:42:20.202   12 Jun 2027 17:45:29.124       188.92   KinoSat_111309      5903.81
     19232   12 Jun 2027 17:45:29.124   12 Jun 2027 17:46:22.712        53.59   KinoSat_111608      1674.63
     19233   12 Jun 2027 17:46:22.712   12 Jun 2027 17:46:46.916        24.20   KinoSat_111707       756.38
     19234   12 Jun 2027 17:46:46.916   12 Jun 2027 17:47:12.773        25.86   KinoSat_111309       808.03
     19235   12 Jun 2027 17:47:12.773   12 Jun 2027 17:50:38.492       205.72   KinoSat_111408      6428.72
     19236   12 Jun 2027 17:50:38.492   12 Jun 2027 17:50:40.276         1.78   KinoSat_111707        55.75
     19237   12 Jun 2027 17:50:40.276   12 Jun 2027 17:52:18.256        97.98   KinoSat_111607      3061.88
     19238   12 Jun 2027 17:52:18.256   12 Jun 2027 17:52:29.223        10.97   KinoSat_111806       342.72
     19239   12 Jun 2027 17:52:29.223   12 Jun 2027 17:55:52.411       203.19   KinoSat_111308      6349.63
     19240   12 Jun 2027 17:55:52.411   12 Jun 2027 17:58:03.286       130.87   KinoSat_111806      4089.84
     19241   12 Jun 2027 17:58:03.286   12 Jun 2027 17:58:21.398        18.11   KinoSat_111805       566.00
     19242   12 Jun 2027 17:58:21.398   12 Jun 2027 18:02:38.410       257.01   KinoSat_111208      8031.62
     19243   12 Jun 2027 18:02:38.410   12 Jun 2027 18:02:41.436         3.03   KinoSat_111805        94.56
     19244   12 Jun 2027 18:02:41.436   12 Jun 2027 18:05:27.390       165.95   KinoSat_111307      5186.06
     19245   12 Jun 2027 18:05:27.390   12 Jun 2027 18:06:00.246        32.86   KinoSat_111805      1026.75
     19246   12 Jun 2027 18:06:00.246   12 Jun 2027 18:06:09.351         9.11   KinoSat_111904       284.53
     19247   12 Jun 2027 18:06:09.351   12 Jun 2027 18:07:20.856        71.50   KinoSat_111805      2234.53
     19248   12 Jun 2027 18:07:20.856   12 Jun 2027 18:09:30.216       129.36   KinoSat_111605      4042.50
     19249   12 Jun 2027 18:09:30.216   12 Jun 2027 18:11:39.968       129.75   KinoSat_111406      4054.75
     19250   12 Jun 2027 18:11:39.968   12 Jun 2027 18:12:30.859        50.89   KinoSat_111605      1590.34
     19251   12 Jun 2027 18:12:30.859   12 Jun 2027 18:12:57.750        26.89   KinoSat_111704       840.34
     19252   12 Jun 2027 18:12:57.750   12 Jun 2027 18:17:20.876       263.13   KinoSat_111306      8222.69
     19253   12 Jun 2027 18:17:20.876   12 Jun 2027 18:17:43.511        22.63   KinoSat_111804       707.34
     19254   12 Jun 2027 18:17:43.511   12 Jun 2027 18:18:59.534        76.02   KinoSat_111803      2375.72
     19255   12 Jun 2027 18:18:59.534   12 Jun 2027 18:19:27.200        27.67   KinoSat_111704       864.56
     19256   12 Jun 2027 18:19:27.200   12 Jun 2027 18:20:58.162        90.96   KinoSat_111903      2842.56
     19257   12 Jun 2027 18:20:58.162   12 Jun 2027 18:22:57.530       119.37   KinoSat_111604      3730.25
     19258   12 Jun 2027 18:22:57.530   12 Jun 2027 18:24:23.979        86.45   KinoSat_111902      2701.53
     19259   12 Jun 2027 18:24:23.979   12 Jun 2027 18:26:54.722       150.74   KinoSat_111504      4710.72
     19260   12 Jun 2027 18:26:54.722   12 Jun 2027 18:27:39.050        44.33   KinoSat_111902      1385.25
     19261   12 Jun 2027 18:27:39.050   12 Jun 2027 18:27:44.785         5.73   KinoSat_111504       179.22
     19262   12 Jun 2027 18:27:44.785   12 Jun 2027 18:30:30.071       165.29   KinoSat_111404      5165.19
     19263   12 Jun 2027 18:30:30.071   12 Jun 2027 18:30:51.883        21.81   KinoSat_111802       681.63
     19264   12 Jun 2027 18:30:51.883   12 Jun 2027 18:32:46.799       114.92   KinoSat_111404      3591.12
     19265   12 Jun 2027 18:32:46.799   12 Jun 2027 18:33:43.902        57.10   KinoSat_111901      1784.47
     19266   12 Jun 2027 18:33:43.902   12 Jun 2027 18:33:53.315         9.41   KinoSat_111802       294.16
     19267   12 Jun 2027 18:33:53.315   12 Jun 2027 18:36:49.602       176.29   KinoSat_111304      5508.97
     19268   12 Jun 2027 18:36:49.602   12 Jun 2027 18:37:58.491        68.89   KinoSat_111901      2152.78
     19269   12 Jun 2027 18:37:58.491   12 Jun 2027 18:38:01.251         2.76   KinoSat_112010        86.25
     19270   12 Jun 2027 18:38:01.251   12 Jun 2027 18:43:08.595       307.34   KinoSat_111403      9604.50
     19271   12 Jun 2027 18:43:08.595   12 Jun 2027 18:44:23.111        74.52   KinoSat_111910      2328.63
     19272   12 Jun 2027 18:44:23.111   12 Jun 2027 18:46:00.735        97.62   KinoSat_111801      3050.75
     19273   12 Jun 2027 18:46:00.735   12 Jun 2027 18:47:26.444        85.71   KinoSat_111701      2678.41
     19274   12 Jun 2027 18:47:26.444   12 Jun 2027 18:48:23.735        57.29   KinoSat_111601      1790.34
     19275   12 Jun 2027 18:48:23.735   12 Jun 2027 18:51:56.169       212.43   KinoSat_111402      6638.56
     19276   12 Jun 2027 18:51:56.169   12 Jun 2027 18:52:22.059        25.89   KinoSat_112009       809.06
     19277   12 Jun 2027 18:52:22.059   12 Jun 2027 18:55:32.610       190.55   KinoSat_111710      5954.72
     19278   12 Jun 2027 18:55:32.610   12 Jun 2027 18:56:44.379        71.77   KinoSat_112009      2242.78
     19279   12 Jun 2027 18:56:44.379   12 Jun 2027 18:57:07.864        23.49   KinoSat_111710       733.91
     19280   12 Jun 2027 18:57:07.864   12 Jun 2027 18:57:35.076        27.21   KinoSat_111810       850.38
     19281   12 Jun 2027 18:57:35.076   12 Jun 2027 18:58:57.544        82.47   KinoSat_112008      2577.12
     19282   12 Jun 2027 18:58:57.544   12 Jun 2027 19:01:50.719       173.17   KinoSat_111401      5411.72
     19283   12 Jun 2027 19:01:50.719   12 Jun 2027 19:02:24.427        33.71   KinoSat_112008      1053.38
     19284   12 Jun 2027 19:02:24.427   12 Jun 2027 19:03:07.012        42.59   KinoSat_111709      1330.78
     19285   12 Jun 2027 19:03:07.012   12 Jun 2027 19:07:31.759       264.75   KinoSat_111510      8273.34
     19286   12 Jun 2027 19:07:31.759   12 Jun 2027 19:08:22.695        50.94   KinoSat_112008      1591.75
     19287   12 Jun 2027 19:08:22.695   12 Jun 2027 19:11:02.183       159.49   KinoSat_112007      4984.00
     19288   12 Jun 2027 19:11:02.183   12 Jun 2027 19:12:07.145        64.96   KinoSat_111808      2030.06
     19289   12 Jun 2027 19:12:07.145   12 Jun 2027 19:13:08.674        61.53   KinoSat_111908      1922.78
     19290   12 Jun 2027 19:13:08.674   12 Jun 2027 19:13:29.960        21.29   KinoSat_111609       665.19
     19291   12 Jun 2027 19:13:29.960   12 Jun 2027 19:17:20.458       230.50   KinoSat_111509      7203.06
     19292   12 Jun 2027 19:17:20.458   12 Jun 2027 19:17:55.510        35.05   KinoSat_111807      1095.38
     19293   12 Jun 2027 19:17:55.510   12 Jun 2027 19:22:35.770       280.26   KinoSat_111608      8758.13
     19294   12 Jun 2027 19:22:35.770   12 Jun 2027 19:26:18.901       223.13   KinoSat_111707      6972.84
     19295   12 Jun 2027 19:26:18.901   12 Jun 2027 19:26:28.837         9.94   KinoSat_111807       310.50
     19296   12 Jun 2027 19:26:28.837   12 Jun 2027 19:26:51.683        22.85   KinoSat_111707       713.94
     19297   12 Jun 2027 19:26:51.683   12 Jun 2027 19:27:22.768        31.08   KinoSat_111906       971.41
     19298   12 Jun 2027 19:27:22.768   12 Jun 2027 19:28:12.572        49.80   KinoSat_111806      1556.38
     19299   12 Jun 2027 19:28:12.572   12 Jun 2027 19:32:45.361       272.79   KinoSat_111607      8524.66
     19300   12 Jun 2027 19:32:45.361   12 Jun 2027 19:39:34.285       408.92   KinoSat_111706     12778.87
     19301   12 Jun 2027 19:39:34.285   12 Jun 2027 19:45:00.192       325.91   KinoSat_111805     10184.59
     19302   12 Jun 2027 19:45:00.192   12 Jun 2027 19:47:33.963       153.77   KinoSat_111904      4805.34
     19303   12 Jun 2027 19:47:33.963   12 Jun 2027 19:49:11.977        98.01   KinoSat_111804      3062.94
     19304   12 Jun 2027 19:49:11.977   12 Jun 2027 19:51:52.461       160.48   KinoSat_111605      5015.12
     19305   12 Jun 2027 19:51:52.461   12 Jun 2027 19:52:15.287        22.83   KinoSat_112003       713.31
     19306   12 Jun 2027 19:52:15.287   12 Jun 2027 20:00:57.978       522.69   KinoSat_111903     16334.09
     19307   12 Jun 2027 20:00:57.978   12 Jun 2027 20:03:08.239       130.26   KinoSat_112002      4070.66
     19308   12 Jun 2027 20:03:08.239   12 Jun 2027 20:03:39.063        30.82   KinoSat_111803       963.25
     19309   12 Jun 2027 20:03:39.063   12 Jun 2027 20:07:45.468       246.41   KinoSat_111703      7700.16
     19310   12 Jun 2027 20:07:45.468   12 Jun 2027 20:07:56.213        10.74   KinoSat_110509      1343.12
     19311   12 Jun 2027 20:07:56.213   12 Jun 2027 20:12:25.901       269.69   KinoSat_111802      8427.75
