RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     17808   13 Jun 2027 05:46:23.034   13 Jun 2027 05:47:25.512        62.48   KinoSat_110502      7809.75
     17809   13 Jun 2027 05:47:25.512   13 Jun 2027 05:47:44.231        18.72   KinoSat_110303      2339.87
     17810   13 Jun 2027 05:47:44.231   13 Jun 2027 05:47:55.795        11.56   KinoSat_111110       361.38
     17811   13 Jun 2027 05:47:55.795   13 Jun 2027 05:49:04.009        68.21   KinoSat_110701      2131.69
     17812   13 Jun 2027 05:49:04.009   13 Jun 2027 05:49:40.107        36.10   KinoSat_111110      1128.06
     17813   13 Jun 2027 05:49:40.107   13 Jun 2027 05:50:24.073        43.97   KinoSat_110701      1373.94
     17814   13 Jun 2027 05:50:24.073   13 Jun 2027 05:51:09.360        45.29   KinoSat_111110      1415.22
     17815   13 Jun 2027 05:51:09.360   13 Jun 2027 05:51:22.934        13.57   KinoSat_110701       424.19
     17816   13 Jun 2027 05:51:22.934   13 Jun 2027 05:51:39.113        16.18   KinoSat_110402      2022.38
     17817   13 Jun 2027 05:51:39.113   13 Jun 2027 05:54:02.454       143.34   KinoSat_110601      4479.41
     17818   13 Jun 2027 05:54:02.454   13 Jun 2027 05:54:02.562         0.11   KinoSat_110402        13.50
     17819   13 Jun 2027 05:54:02.562   13 Jun 2027 05:54:55.063        52.50   KinoSat_110810      1640.66
     17820   13 Jun 2027 05:54:55.063   13 Jun 2027 05:55:37.480        42.42   KinoSat_110203      5302.13
     17821   13 Jun 2027 05:55:37.480   13 Jun 2027 05:56:20.861        43.38   KinoSat_110810      1355.66
     17822   13 Jun 2027 05:56:20.861   13 Jun 2027 05:56:21.699         0.84   KinoSat_110402       104.75
     17823   13 Jun 2027 05:56:21.699   13 Jun 2027 05:57:19.666        57.97   KinoSat_110601      1811.47
     17824   13 Jun 2027 05:57:19.666   13 Jun 2027 05:59:14.728       115.06   KinoSat_110710      3595.69
     17825   13 Jun 2027 05:59:14.728   13 Jun 2027 06:00:02.664        47.94   KinoSat_111009      1498.00
     17826   13 Jun 2027 06:00:02.664   13 Jun 2027 06:00:27.085        24.42   KinoSat_110710       763.16
     17827   13 Jun 2027 06:00:27.085   13 Jun 2027 06:00:52.844        25.76   KinoSat_110909       804.97
     17828   13 Jun 2027 06:00:52.844   13 Jun 2027 06:01:10.885        18.04   KinoSat_111009       563.78
     17829   13 Jun 2027 06:01:10.885   13 Jun 2027 06:03:20.821       129.94   KinoSat_110610      4060.50
     17830   13 Jun 2027 06:03:20.821   13 Jun 2027 06:03:33.653        12.83   KinoSat_110401      1604.00
     17831   13 Jun 2027 06:03:33.653   13 Jun 2027 06:04:26.741        53.09   KinoSat_110809      1659.00
     17832   13 Jun 2027 06:04:26.741   13 Jun 2027 06:05:10.210        43.47   KinoSat_110610      1358.41
     17833   13 Jun 2027 06:05:10.210   13 Jun 2027 06:05:17.766         7.56   KinoSat_110401       944.50
     17834   13 Jun 2027 06:05:17.766   13 Jun 2027 06:05:33.419        15.65   KinoSat_110809       489.16
     17835   13 Jun 2027 06:05:33.419   13 Jun 2027 06:05:41.897         8.48   KinoSat_110202      1059.75
     17836   13 Jun 2027 06:05:41.897   13 Jun 2027 06:06:08.269        26.37   KinoSat_110510      3296.50
     17837   13 Jun 2027 06:06:08.269   13 Jun 2027 06:06:45.553        37.28   KinoSat_110202      4660.50
     17838   13 Jun 2027 06:06:45.553   13 Jun 2027 06:07:30.357        44.80   KinoSat_110709      1400.13
     17839   13 Jun 2027 06:07:30.357   13 Jun 2027 06:07:35.819         5.46   KinoSat_110301       682.75
     17840   13 Jun 2027 06:07:35.819   13 Jun 2027 06:08:48.676        72.86   KinoSat_110709      2276.78
     17841   13 Jun 2027 06:08:48.676   13 Jun 2027 06:09:39.722        51.05   KinoSat_110301      6380.75
     17842   13 Jun 2027 06:09:39.722   13 Jun 2027 06:10:26.901        47.18   KinoSat_110809      1474.34
     17843   13 Jun 2027 06:10:26.901   13 Jun 2027 06:10:35.235         8.33   KinoSat_110510      1041.75
     17844   13 Jun 2027 06:10:35.235   13 Jun 2027 06:10:44.714         9.48   KinoSat_110401      1184.88
     17845   13 Jun 2027 06:10:44.714   13 Jun 2027 06:12:48.287       123.57   KinoSat_110609      3861.66
     17846   13 Jun 2027 06:12:48.287   13 Jun 2027 06:13:03.776        15.49   KinoSat_110610       484.03
     17847   13 Jun 2027 06:13:03.776   13 Jun 2027 06:14:02.630        58.85   KinoSat_110709      1839.19
     17848   13 Jun 2027 06:14:02.630   13 Jun 2027 06:14:05.022         2.39   KinoSat_110808        74.75
     17849   13 Jun 2027 06:14:05.022   13 Jun 2027 06:14:57.388        52.37   KinoSat_110609      1636.44
     17850   13 Jun 2027 06:14:57.388   13 Jun 2027 06:15:24.771        27.38   KinoSat_110808       855.72
     17851   13 Jun 2027 06:15:24.771   13 Jun 2027 06:15:53.721        28.95   KinoSat_110509      3618.75
     17852   13 Jun 2027 06:15:53.721   13 Jun 2027 06:16:09.823        16.10   KinoSat_110510      2012.75
     17853   13 Jun 2027 06:16:09.823   13 Jun 2027 06:16:13.465         3.64   KinoSat_110808       113.81
     17854   13 Jun 2027 06:16:13.465   13 Jun 2027 06:18:21.902       128.44   KinoSat_110708      4013.66
     17855   13 Jun 2027 06:18:21.902   13 Jun 2027 06:18:35.399        13.50   KinoSat_110310      1687.12
     17856   13 Jun 2027 06:18:35.399   13 Jun 2027 06:18:54.651        19.25   KinoSat_110808       601.63
     17857   13 Jun 2027 06:18:54.651   13 Jun 2027 06:19:18.182        23.53   KinoSat_110410      2941.37
     17858   13 Jun 2027 06:19:18.182   13 Jun 2027 06:20:16.702        58.52   KinoSat_110808      1828.75
     17859   13 Jun 2027 06:20:16.702   13 Jun 2027 06:20:20.640         3.94   KinoSat_110609       123.06
     17860   13 Jun 2027 06:20:20.640   13 Jun 2027 06:22:03.603       102.96   KinoSat_110608      3217.59
     17861   13 Jun 2027 06:22:03.603   13 Jun 2027 06:23:37.940        94.34   KinoSat_110807      2948.03
     17862   13 Jun 2027 06:23:37.940   13 Jun 2027 06:24:36.393        58.45   KinoSat_110608      1826.66
     17863   13 Jun 2027 06:24:36.393   13 Jun 2027 06:25:10.090        33.70   KinoSat_110409      4212.13
     17864   13 Jun 2027 06:25:10.090   13 Jun 2027 06:25:23.742        13.65   KinoSat_110508      1706.50
     17865   13 Jun 2027 06:25:23.742   13 Jun 2027 06:25:43.390        19.65   KinoSat_110807       614.00
     17866   13 Jun 2027 06:25:43.390   13 Jun 2027 06:27:54.317       130.93   KinoSat_110707      4091.47
     17867   13 Jun 2027 06:27:54.317   13 Jun 2027 06:27:57.095         2.78   KinoSat_110807        86.81
     17868   13 Jun 2027 06:27:57.095   13 Jun 2027 06:28:55.124        58.03   KinoSat_110309      7253.62
     17869   13 Jun 2027 06:28:55.124   13 Jun 2027 06:29:57.383        62.26   KinoSat_110807      1945.59
     17870   13 Jun 2027 06:29:57.383   13 Jun 2027 06:30:11.420        14.04   KinoSat_110608       438.66
     17871   13 Jun 2027 06:30:11.420   13 Jun 2027 06:30:56.315        44.89   KinoSat_110508      5611.87
     17872   13 Jun 2027 06:30:56.315   13 Jun 2027 06:31:28.063        31.75   KinoSat_110408      3968.50
     17873   13 Jun 2027 06:31:28.063   13 Jun 2027 06:32:07.234        39.17   KinoSat_110806      1224.09
     17874   13 Jun 2027 06:32:07.234   13 Jun 2027 06:33:12.630        65.40   KinoSat_111105      2043.62
     17875   13 Jun 2027 06:33:12.630   13 Jun 2027 06:34:14.829        62.20   KinoSat_110806      1943.72
     17876   13 Jun 2027 06:34:14.829   13 Jun 2027 06:34:35.510        20.68   KinoSat_111105       646.28
     17877   13 Jun 2027 06:34:35.510   13 Jun 2027 06:34:58.003        22.49   KinoSat_111005       702.91
     17878   13 Jun 2027 06:34:58.003   13 Jun 2027 06:35:15.359        17.36   KinoSat_110507      2169.50
     17879   13 Jun 2027 06:35:15.359   13 Jun 2027 06:37:31.035       135.68   KinoSat_110706      4239.87
     17880   13 Jun 2027 06:37:31.035   13 Jun 2027 06:39:37.356       126.32   KinoSat_110905      3947.53
     17881   13 Jun 2027 06:39:37.356   13 Jun 2027 06:40:44.096        66.74   KinoSat_110706      2085.63
     17882   13 Jun 2027 06:40:44.096   13 Jun 2027 06:40:54.537        10.44   KinoSat_110606       326.28
     17883   13 Jun 2027 06:40:54.537   13 Jun 2027 06:43:49.615       175.08   KinoSat_110805      5471.19
     17884   13 Jun 2027 06:43:49.615   13 Jun 2027 06:44:34.312        44.70   KinoSat_110905      1396.78
     17885   13 Jun 2027 06:44:34.312   13 Jun 2027 06:44:48.705        14.39   KinoSat_110606       449.78
     17886   13 Jun 2027 06:44:48.705   13 Jun 2027 06:44:49.388         0.68   KinoSat_110506        85.38
     17887   13 Jun 2027 06:44:49.388   13 Jun 2027 06:46:52.375       122.99   KinoSat_110705      3843.34
     17888   13 Jun 2027 06:46:52.375   13 Jun 2027 06:49:09.487       137.11   KinoSat_110904      4284.75
     17889   13 Jun 2027 06:49:09.487   13 Jun 2027 06:49:21.652        12.17   KinoSat_110705       380.16
     17890   13 Jun 2027 06:49:21.652   13 Jun 2027 06:50:23.035        61.38   KinoSat_110605      1918.22
     17891   13 Jun 2027 06:50:23.035   13 Jun 2027 06:53:05.949       162.91   KinoSat_110804      5091.06
     17892   13 Jun 2027 06:53:05.949   13 Jun 2027 06:53:22.807        16.86   KinoSat_111003       526.81
     17893   13 Jun 2027 06:53:22.807   13 Jun 2027 06:53:30.043         7.24   KinoSat_110804       226.13
     17894   13 Jun 2027 06:53:30.043   13 Jun 2027 06:54:25.518        55.47   KinoSat_111003      1733.59
     17895   13 Jun 2027 06:54:25.518   13 Jun 2027 06:56:25.572       120.05   KinoSat_110704      3751.69
     17896   13 Jun 2027 06:56:25.572   13 Jun 2027 06:57:07.059        41.49   KinoSat_110903      1296.47
     17897   13 Jun 2027 06:57:07.059   13 Jun 2027 06:58:55.436       108.38   KinoSat_110704      3386.78
     17898   13 Jun 2027 06:58:55.436   13 Jun 2027 06:59:06.708        11.27   KinoSat_110903       352.25
     17899   13 Jun 2027 06:59:06.708   13 Jun 2027 06:59:33.151        26.44   KinoSat_110604       826.34
     17900   13 Jun 2027 06:59:33.151   13 Jun 2027 06:59:53.550        20.40   KinoSat_111102       637.47
     17901   13 Jun 2027 06:59:53.550   13 Jun 2027 07:02:24.441       150.89   KinoSat_110803      4715.34
     17902   13 Jun 2027 07:02:24.441   13 Jun 2027 07:04:03.816        99.38   KinoSat_111002      3105.47
     17903   13 Jun 2027 07:04:03.816   13 Jun 2027 07:05:41.172        97.36   KinoSat_110703      3042.37
     17904   13 Jun 2027 07:05:41.172   13 Jun 2027 07:07:17.249        96.08   KinoSat_110902      3002.41
     17905   13 Jun 2027 07:07:17.249   13 Jun 2027 07:08:33.611        76.36   KinoSat_110703      2386.31
     17906   13 Jun 2027 07:08:33.611   13 Jun 2027 07:08:46.746        13.13   KinoSat_110504      1641.87
     17907   13 Jun 2027 07:08:46.746   13 Jun 2027 07:08:54.334         7.59   KinoSat_111101       237.13
     17908   13 Jun 2027 07:08:54.334   13 Jun 2027 07:09:26.116        31.78   KinoSat_110603       993.19
     17909   13 Jun 2027 07:09:26.116   13 Jun 2027 07:11:45.022       138.91   KinoSat_110802      4340.81
     17910   13 Jun 2027 07:11:45.022   13 Jun 2027 07:13:44.338       119.32   KinoSat_111001      3728.63
     17911   13 Jun 2027 07:13:44.338   13 Jun 2027 07:15:08.601        84.26   KinoSat_110702      2633.22
     17912   13 Jun 2027 07:15:08.601   13 Jun 2027 07:16:51.207       102.61   KinoSat_110901      3206.44
     17913   13 Jun 2027 07:16:51.207   13 Jun 2027 07:18:02.597        71.39   KinoSat_111210      2230.94
     17914   13 Jun 2027 07:18:02.597   13 Jun 2027 07:18:44.733        42.14   KinoSat_111110      1316.75
     17915   13 Jun 2027 07:18:44.733   13 Jun 2027 07:19:00.750        16.02   KinoSat_110602       500.53
     17916   13 Jun 2027 07:19:00.750   13 Jun 2027 07:21:07.665       126.92   KinoSat_110801      3966.09
     17917   13 Jun 2027 07:21:07.665   13 Jun 2027 07:22:07.087        59.42   KinoSat_111010      1856.94
     17918   13 Jun 2027 07:22:07.087   13 Jun 2027 07:23:27.189        80.10   KinoSat_111309      2503.19
     17919   13 Jun 2027 07:23:27.189   13 Jun 2027 07:24:32.132        64.94   KinoSat_110701      2029.47
     17920   13 Jun 2027 07:24:32.132   13 Jun 2027 07:24:38.054         5.92   KinoSat_111209       185.06
     17921   13 Jun 2027 07:24:38.054   13 Jun 2027 07:27:20.609       162.55   KinoSat_110910      5079.84
     17922   13 Jun 2027 07:27:20.609   13 Jun 2027 07:28:37.505        76.90   KinoSat_111109      2403.00
     17923   13 Jun 2027 07:28:37.505   13 Jun 2027 07:29:05.617        28.11   KinoSat_110810       878.50
     17924   13 Jun 2027 07:29:05.617   13 Jun 2027 07:30:24.077        78.46   KinoSat_110601      2451.87
     17925   13 Jun 2027 07:30:24.077   13 Jun 2027 07:30:32.343         8.27   KinoSat_110810       258.31
     17926   13 Jun 2027 07:30:32.343   13 Jun 2027 07:31:12.701        40.36   KinoSat_111009      1261.19
     17927   13 Jun 2027 07:31:12.701   13 Jun 2027 07:31:53.839        41.14   KinoSat_111308      1285.56
     17928   13 Jun 2027 07:31:53.839   13 Jun 2027 07:33:12.483        78.64   KinoSat_110810      2457.63
     17929   13 Jun 2027 07:33:12.483   13 Jun 2027 07:33:45.486        33.00   KinoSat_110710      1031.34
     17930   13 Jun 2027 07:33:45.486   13 Jun 2027 07:34:04.828        19.34   KinoSat_111009       604.44
     17931   13 Jun 2027 07:34:04.828   13 Jun 2027 07:34:09.536         4.71   KinoSat_111308       147.12
     17932   13 Jun 2027 07:34:09.536   13 Jun 2027 07:35:56.872       107.34   KinoSat_110909      3354.25
     17933   13 Jun 2027 07:35:56.872   13 Jun 2027 07:36:02.717         5.85   KinoSat_111308       182.66
     17934   13 Jun 2027 07:36:02.717   13 Jun 2027 07:36:06.425         3.71   KinoSat_110710       115.88
     17935   13 Jun 2027 07:36:06.425   13 Jun 2027 07:36:22.190        15.76   KinoSat_111308       492.66
     17936   13 Jun 2027 07:36:22.190   13 Jun 2027 07:36:40.739        18.55   KinoSat_111507       579.66
     17937   13 Jun 2027 07:36:40.739   13 Jun 2027 07:38:04.576        83.84   KinoSat_111108      2619.91
     17938   13 Jun 2027 07:38:04.576   13 Jun 2027 07:38:16.440        11.86   KinoSat_111507       370.75
     17939   13 Jun 2027 07:38:16.440   13 Jun 2027 07:38:34.874        18.43   KinoSat_110809       576.06
     17940   13 Jun 2027 07:38:34.874   13 Jun 2027 07:38:54.746        19.87   KinoSat_110610       621.00
     17941   13 Jun 2027 07:38:54.746   13 Jun 2027 07:39:52.096        57.35   KinoSat_110809      1792.19
     17942   13 Jun 2027 07:39:52.096   13 Jun 2027 07:39:59.046         6.95   KinoSat_110610       217.19
     17943   13 Jun 2027 07:39:59.046   13 Jun 2027 07:41:22.523        83.48   KinoSat_111008      2608.66
     17944   13 Jun 2027 07:41:22.523   13 Jun 2027 07:42:58.247        95.72   KinoSat_111307      2991.38
     17945   13 Jun 2027 07:42:58.247   13 Jun 2027 07:43:00.369         2.12   KinoSat_111008        66.31
     17946   13 Jun 2027 07:43:00.369   13 Jun 2027 07:43:43.074        42.70   KinoSat_110709      1334.53
     17947   13 Jun 2027 07:43:43.074   13 Jun 2027 07:44:30.572        47.50   KinoSat_110908      1484.31
     17948   13 Jun 2027 07:44:30.572   13 Jun 2027 07:44:47.098        16.53   KinoSat_110709       516.44
     17949   13 Jun 2027 07:44:47.098   13 Jun 2027 07:45:10.501        23.40   KinoSat_110908       731.34
     17950   13 Jun 2027 07:45:10.501   13 Jun 2027 07:45:15.258         4.76   KinoSat_110709       148.66
     17951   13 Jun 2027 07:45:15.258   13 Jun 2027 07:45:28.394        13.14   KinoSat_110510      1642.00
     17952   13 Jun 2027 07:45:28.394   13 Jun 2027 07:45:54.692        26.30   KinoSat_110709       821.81
     17953   13 Jun 2027 07:45:54.692   13 Jun 2027 07:46:02.928         8.24   KinoSat_110908       257.38
     17954   13 Jun 2027 07:46:02.928   13 Jun 2027 07:47:57.636       114.71   KinoSat_111107      3584.63
     17955   13 Jun 2027 07:47:57.636   13 Jun 2027 07:48:33.859        36.22   KinoSat_110808      1131.97
     17956   13 Jun 2027 07:48:33.859   13 Jun 2027 07:48:35.394         1.53   KinoSat_110908        47.97
     17957   13 Jun 2027 07:48:35.394   13 Jun 2027 07:49:27.761        52.37   KinoSat_110609      1636.47
     17958   13 Jun 2027 07:49:27.761   13 Jun 2027 07:51:02.045        94.28   KinoSat_111007      2946.38
     17959   13 Jun 2027 07:51:02.045   13 Jun 2027 07:51:18.650        16.60   KinoSat_111306       518.91
     17960   13 Jun 2027 07:51:18.650   13 Jun 2027 07:52:18.897        60.25   KinoSat_110609      1882.72
     17961   13 Jun 2027 07:52:18.897   13 Jun 2027 07:52:51.047        32.15   KinoSat_111206      1004.69
     17962   13 Jun 2027 07:52:51.047   13 Jun 2027 07:53:18.703        27.66   KinoSat_110708       864.25
     17963   13 Jun 2027 07:53:18.703   13 Jun 2027 07:54:58.880       100.18   KinoSat_110907      3130.53
     17964   13 Jun 2027 07:54:58.880   13 Jun 2027 07:55:27.163        28.28   KinoSat_110708       883.84
     17965   13 Jun 2027 07:55:27.163   13 Jun 2027 07:57:41.180       134.02   KinoSat_111106      4188.03
     17966   13 Jun 2027 07:57:41.180   13 Jun 2027 07:58:40.332        59.15   KinoSat_110807      1848.50
     17967   13 Jun 2027 07:58:40.332   13 Jun 2027 07:59:48.760        68.43   KinoSat_110608      2138.38
     17968   13 Jun 2027 07:59:48.760   13 Jun 2027 08:00:35.059        46.30   KinoSat_111006      1446.84
     17969   13 Jun 2027 08:00:35.059   13 Jun 2027 08:01:09.839        34.78   KinoSat_110807      1086.87
     17970   13 Jun 2027 08:01:09.839   13 Jun 2027 08:01:37.580        27.74   KinoSat_110608       866.91
     17971   13 Jun 2027 08:01:37.580   13 Jun 2027 08:01:38.810         1.23   KinoSat_111006        38.44
     17972   13 Jun 2027 08:01:38.810   13 Jun 2027 08:02:12.295        33.49   KinoSat_111205      1046.41
     17973   13 Jun 2027 08:02:12.295   13 Jun 2027 08:02:44.753        32.46   KinoSat_111006      1014.31
     17974   13 Jun 2027 08:02:44.753   13 Jun 2027 08:03:50.885        66.13   KinoSat_110707      2066.63
     17975   13 Jun 2027 08:03:50.885   13 Jun 2027 08:04:28.170        37.29   KinoSat_110906      1165.16
     17976   13 Jun 2027 08:04:28.170   13 Jun 2027 08:04:53.417        25.25   KinoSat_110807       788.97
     17977   13 Jun 2027 08:04:53.417   13 Jun 2027 08:05:21.462        28.04   KinoSat_111105       876.41
     17978   13 Jun 2027 08:05:21.462   13 Jun 2027 08:06:11.066        49.60   KinoSat_111404      1550.13
     17979   13 Jun 2027 08:06:11.066   13 Jun 2027 08:06:26.385        15.32   KinoSat_111105       478.72
     17980   13 Jun 2027 08:06:26.385   13 Jun 2027 08:06:35.684         9.30   KinoSat_110608       290.59
     17981   13 Jun 2027 08:06:35.684   13 Jun 2027 08:07:27.211        51.53   KinoSat_111205      1610.22
     17982   13 Jun 2027 08:07:27.211   13 Jun 2027 08:07:50.359        23.15   KinoSat_110806       723.37
     17983   13 Jun 2027 08:07:50.359   13 Jun 2027 08:08:00.951        10.59   KinoSat_111305       331.00
     17984   13 Jun 2027 08:08:00.951   13 Jun 2027 08:08:31.294        30.34   KinoSat_111105       948.22
     17985   13 Jun 2027 08:08:31.294   13 Jun 2027 08:08:50.667        19.37   KinoSat_111005       605.41
     17986   13 Jun 2027 08:08:50.667   13 Jun 2027 08:09:30.052        39.38   KinoSat_110607      1230.78
     17987   13 Jun 2027 08:09:30.052   13 Jun 2027 08:10:07.245        37.19   KinoSat_111005      1162.28
     17988   13 Jun 2027 08:10:07.245   13 Jun 2027 08:10:42.675        35.43   KinoSat_110607      1107.19
     17989   13 Jun 2027 08:10:42.675   13 Jun 2027 08:10:57.952        15.28   KinoSat_110707       477.41
     17990   13 Jun 2027 08:10:57.952   13 Jun 2027 08:11:00.796         2.84   KinoSat_110806        88.87
     17991   13 Jun 2027 08:11:00.796   13 Jun 2027 08:12:36.473        95.68   KinoSat_111204      2989.91
     17992   13 Jun 2027 08:12:36.473   13 Jun 2027 08:12:41.834         5.36   KinoSat_110905       167.53
     17993   13 Jun 2027 08:12:41.834   13 Jun 2027 08:13:30.069        48.24   KinoSat_110706      1507.34
     17994   13 Jun 2027 08:13:30.069   13 Jun 2027 08:14:21.695        51.63   KinoSat_110905      1613.31
     17995   13 Jun 2027 08:14:21.695   13 Jun 2027 08:15:45.201        83.51   KinoSat_111104      2609.56
     17996   13 Jun 2027 08:15:45.201   13 Jun 2027 08:16:22.110        36.91   KinoSat_110706      1153.41
     17997   13 Jun 2027 08:16:22.110   13 Jun 2027 08:17:15.886        53.78   KinoSat_110905      1680.50
     17998   13 Jun 2027 08:17:15.886   13 Jun 2027 08:17:41.398        25.51   KinoSat_110805       797.25
     17999   13 Jun 2027 08:17:41.398   13 Jun 2027 08:18:06.160        24.76   KinoSat_111303       773.81
     18000   13 Jun 2027 08:18:06.160   13 Jun 2027 08:19:04.732        58.57   KinoSat_110805      1830.38
     18001   13 Jun 2027 08:19:04.732   13 Jun 2027 08:19:08.061         3.33   KinoSat_111004       104.03
     18002   13 Jun 2027 08:19:08.061   13 Jun 2027 08:19:38.483        30.42   KinoSat_110606       950.69
     18003   13 Jun 2027 08:19:38.483   13 Jun 2027 08:20:24.825        46.34   KinoSat_111004      1448.19
     18004   13 Jun 2027 08:20:24.825   13 Jun 2027 08:21:13.283        48.46   KinoSat_111203      1514.31
     18005   13 Jun 2027 08:21:13.283   13 Jun 2027 08:21:23.615        10.33   KinoSat_111303       322.87
     18006   13 Jun 2027 08:21:23.615   13 Jun 2027 08:22:18.766        55.15   KinoSat_110606      1723.47
     18007   13 Jun 2027 08:22:18.766   13 Jun 2027 08:22:42.746        23.98   KinoSat_110904       749.38
     18008   13 Jun 2027 08:22:42.746   13 Jun 2027 08:23:08.673        25.93   KinoSat_110705       810.22
     18009   13 Jun 2027 08:23:08.673   13 Jun 2027 08:23:22.212        13.54   KinoSat_111303       423.09
     18010   13 Jun 2027 08:23:22.212   13 Jun 2027 08:23:45.954        23.74   KinoSat_110904       741.94
     18011   13 Jun 2027 08:23:45.954   13 Jun 2027 08:23:51.989         6.03   KinoSat_111203       188.59
     18012   13 Jun 2027 08:23:51.989   13 Jun 2027 08:24:50.595        58.61   KinoSat_111103      1831.44
     18013   13 Jun 2027 08:24:50.595   13 Jun 2027 08:25:18.631        28.04   KinoSat_111303       876.13
     18014   13 Jun 2027 08:25:18.631   13 Jun 2027 08:26:13.072        54.44   KinoSat_111203      1701.28
     18015   13 Jun 2027 08:26:13.072   13 Jun 2027 08:26:19.989         6.92   KinoSat_110705       216.16
     18016   13 Jun 2027 08:26:19.989   13 Jun 2027 08:26:35.077        15.09   KinoSat_111402       471.50
     18017   13 Jun 2027 08:26:35.077   13 Jun 2027 08:26:38.610         3.53   KinoSat_110904       110.41
     18018   13 Jun 2027 08:26:38.610   13 Jun 2027 08:27:07.413        28.80   KinoSat_111302       900.09
     18019   13 Jun 2027 08:27:07.413   13 Jun 2027 08:27:43.158        35.74   KinoSat_110804      1117.03
     18020   13 Jun 2027 08:27:43.158   13 Jun 2027 08:28:50.417        67.26   KinoSat_111003      2101.84
     18021   13 Jun 2027 08:28:50.417   13 Jun 2027 08:29:08.650        18.23   KinoSat_110804       569.78
     18022   13 Jun 2027 08:29:08.650   13 Jun 2027 08:29:35.839        27.19   KinoSat_111302       849.66
     18023   13 Jun 2027 08:29:35.839   13 Jun 2027 08:29:50.878        15.04   KinoSat_110605       469.97
     18024   13 Jun 2027 08:29:50.878   13 Jun 2027 08:30:22.000        31.12   KinoSat_111202       972.56
     18025   13 Jun 2027 08:30:22.000   13 Jun 2027 08:30:59.159        37.16   KinoSat_111501      1161.22
     18026   13 Jun 2027 08:30:59.159   13 Jun 2027 08:31:28.222        29.06   KinoSat_111202       908.22
     18027   13 Jun 2027 08:31:28.222   13 Jun 2027 08:32:03.475        35.25   KinoSat_110605      1101.66
     18028   13 Jun 2027 08:32:03.475   13 Jun 2027 08:32:48.152        44.68   KinoSat_110903      1396.16
     18029   13 Jun 2027 08:32:48.152   13 Jun 2027 08:33:24.334        36.18   KinoSat_110704      1130.69
     18030   13 Jun 2027 08:33:24.334   13 Jun 2027 08:34:31.868        67.53   KinoSat_111102      2110.44
     18031   13 Jun 2027 08:34:31.868   13 Jun 2027 08:35:09.089        37.22   KinoSat_110903      1163.16
     18032   13 Jun 2027 08:35:09.089   13 Jun 2027 08:35:35.741        26.65   KinoSat_110704       832.88
     18033   13 Jun 2027 08:35:35.741   13 Jun 2027 08:35:39.435         3.69   KinoSat_111501       115.44
     18034   13 Jun 2027 08:35:39.435   13 Jun 2027 08:36:00.576        21.14   KinoSat_111102       660.66
     18035   13 Jun 2027 08:36:00.576   13 Jun 2027 08:37:02.063        61.49   KinoSat_111301      1921.47
     18036   13 Jun 2027 08:37:02.063   13 Jun 2027 08:37:22.336        20.27   KinoSat_110803       633.53
     18037   13 Jun 2027 08:37:22.336   13 Jun 2027 08:38:29.624        67.29   KinoSat_111002      2102.75
     18038   13 Jun 2027 08:38:29.624   13 Jun 2027 08:39:18.954        49.33   KinoSat_110803      1541.56
     18039   13 Jun 2027 08:39:18.954   13 Jun 2027 08:40:23.466        64.51   KinoSat_111201      2016.00
     18040   13 Jun 2027 08:40:23.466   13 Jun 2027 08:40:33.548        10.08   KinoSat_111610       315.06
     18041   13 Jun 2027 08:40:33.548   13 Jun 2027 08:41:23.764        50.22   KinoSat_111301      1569.25
     18042   13 Jun 2027 08:41:23.764   13 Jun 2027 08:41:50.729        26.96   KinoSat_111201       842.66
     18043   13 Jun 2027 08:41:50.729   13 Jun 2027 08:42:42.032        51.30   KinoSat_110902      1603.22
     18044   13 Jun 2027 08:42:42.032   13 Jun 2027 08:42:58.746        16.71   KinoSat_111809       522.31
     18045   13 Jun 2027 08:42:58.746   13 Jun 2027 08:42:59.074         0.33   KinoSat_111101        10.25
     18046   13 Jun 2027 08:42:59.074   13 Jun 2027 08:44:04.329        65.25   KinoSat_110703      2039.22
     18047   13 Jun 2027 08:44:04.329   13 Jun 2027 08:44:23.030        18.70   KinoSat_111101       584.41
     18048   13 Jun 2027 08:44:23.030   13 Jun 2027 08:44:25.959         2.93   KinoSat_111709        91.53
     18049   13 Jun 2027 08:44:25.959   13 Jun 2027 08:45:24.586        58.63   KinoSat_111101      1832.09
     18050   13 Jun 2027 08:45:24.586   13 Jun 2027 08:46:13.538        48.95   KinoSat_111310      1529.75
     18051   13 Jun 2027 08:46:13.538   13 Jun 2027 08:47:00.202        46.66   KinoSat_111709      1458.25
     18052   13 Jun 2027 08:47:00.202   13 Jun 2027 08:48:04.985        64.78   KinoSat_110802      2024.47
     18053   13 Jun 2027 08:48:04.985   13 Jun 2027 08:48:46.859        41.87   KinoSat_111001      1308.56
     18054   13 Jun 2027 08:48:46.859   13 Jun 2027 08:48:49.046         2.19   KinoSat_111310        68.34
     18055   13 Jun 2027 08:48:49.046   13 Jun 2027 08:49:53.553        64.51   KinoSat_111210      2015.84
     18056   13 Jun 2027 08:49:53.553   13 Jun 2027 08:50:07.250        13.70   KinoSat_110902       428.03
     18057   13 Jun 2027 08:50:07.250   13 Jun 2027 08:51:14.625        67.37   KinoSat_111310      2105.47
