CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     11862   12 Jun 2027 01:36:57.940   12 Jun 2027 01:37:18.022        20.08   KinoSat_110606       627.56
     11863   12 Jun 2027 01:37:18.022   12 Jun 2027 01:38:50.950        92.93   KinoSat_110705      2904.00
     11864   12 Jun 2027 01:38:50.950   12 Jun 2027 01:40:15.223        84.27   KinoSat_110904      2633.53
     11865   12 Jun 2027 01:40:15.223   12 Jun 2027 01:41:31.315        76.09   KinoSat_111104      2377.88
     11866   12 Jun 2027 01:41:31.315   12 Jun 2027 01:41:36.101         4.79   KinoSat_110606       149.56
     11867   12 Jun 2027 01:41:36.101   12 Jun 2027 01:42:33.008        56.91   KinoSat_111203      1778.34
     11868   12 Jun 2027 01:42:33.008   12 Jun 2027 01:42:38.551         5.54   KinoSat_110804       173.22
     11869   12 Jun 2027 01:42:38.551   12 Jun 2027 01:43:55.117        76.57   KinoSat_110605      2392.69
     11870   12 Jun 2027 01:43:55.117   12 Jun 2027 01:45:05.764        70.65   KinoSat_110804      2207.72
     11871   12 Jun 2027 01:45:05.764   12 Jun 2027 01:45:46.714        40.95   KinoSat_111103      1279.69
     11872   12 Jun 2027 01:45:46.714   12 Jun 2027 01:46:19.654        32.94   KinoSat_111004      1029.37
     11873   12 Jun 2027 01:46:19.654   12 Jun 2027 01:46:46.796        27.14   KinoSat_111003       848.19
     11874   12 Jun 2027 01:46:46.796   12 Jun 2027 01:47:03.592        16.80   KinoSat_111103       524.87
     11875   12 Jun 2027 01:47:03.592   12 Jun 2027 01:48:16.081        72.49   KinoSat_110704      2265.28
     11876   12 Jun 2027 01:48:16.081   12 Jun 2027 01:49:44.707        88.63   KinoSat_110904      2769.56
     11877   12 Jun 2027 01:49:44.707   12 Jun 2027 01:50:02.994        18.29   KinoSat_111003       571.47
     11878   12 Jun 2027 01:50:02.994   12 Jun 2027 01:51:12.225        69.23   KinoSat_111202      2163.47
     11879   12 Jun 2027 01:51:12.225   12 Jun 2027 01:51:43.448        31.22   KinoSat_110903       975.72
     11880   12 Jun 2027 01:51:43.448   12 Jun 2027 01:52:09.343        25.90   KinoSat_111102       809.22
     11881   12 Jun 2027 01:52:09.343   12 Jun 2027 01:52:42.938        33.59   KinoSat_110605      1049.84
     11882   12 Jun 2027 01:52:42.938   12 Jun 2027 01:53:13.520        30.58   KinoSat_110604       955.69
     11883   12 Jun 2027 01:53:13.520   12 Jun 2027 01:54:22.678        69.16   KinoSat_110804      2161.19
     11884   12 Jun 2027 01:54:22.678   12 Jun 2027 01:55:05.398        42.72   KinoSat_111002      1335.00
     11885   12 Jun 2027 01:55:05.398   12 Jun 2027 01:55:21.330        15.93   KinoSat_111102       497.88
     11886   12 Jun 2027 01:55:21.330   12 Jun 2027 01:56:32.850        71.52   KinoSat_111003      2235.00
     11887   12 Jun 2027 01:56:32.850   12 Jun 2027 01:56:53.058        20.21   KinoSat_110604       631.50
     11888   12 Jun 2027 01:56:53.058   12 Jun 2027 01:57:44.434        51.38   KinoSat_110903      1605.50
     11889   12 Jun 2027 01:57:44.434   12 Jun 2027 01:58:47.391        62.96   KinoSat_110902      1967.41
     11890   12 Jun 2027 01:58:47.391   12 Jun 2027 01:59:11.961        24.57   KinoSat_111102       767.81
     11891   12 Jun 2027 01:59:11.961   12 Jun 2027 02:00:50.878        98.92   KinoSat_110803      3091.16
     11892   12 Jun 2027 02:00:50.878   12 Jun 2027 02:01:47.059        56.18   KinoSat_111201      1755.66
     11893   12 Jun 2027 02:01:47.059   12 Jun 2027 02:02:27.295        40.24   KinoSat_110604      1257.37
     11894   12 Jun 2027 02:02:27.295   12 Jun 2027 02:02:55.126        27.83   KinoSat_111002       869.72
     11895   12 Jun 2027 02:02:55.126   12 Jun 2027 02:03:43.223        48.10   KinoSat_110703      1503.03
     11896   12 Jun 2027 02:03:43.223   12 Jun 2027 02:04:54.161        70.94   KinoSat_110802      2216.81
     11897   12 Jun 2027 02:04:54.161   12 Jun 2027 02:06:16.546        82.38   KinoSat_110603      2574.53
     11898   12 Jun 2027 02:06:16.546   12 Jun 2027 02:06:36.568        20.02   KinoSat_111001       625.69
     11899   12 Jun 2027 02:06:36.568   12 Jun 2027 02:06:49.247        12.68   KinoSat_111101       396.22
     11900   12 Jun 2027 02:06:49.247   12 Jun 2027 02:07:15.946        26.70   KinoSat_111310       834.34
     11901   12 Jun 2027 02:07:15.946   12 Jun 2027 02:07:41.728        25.78   KinoSat_111101       805.69
     11902   12 Jun 2027 02:07:41.728   12 Jun 2027 02:08:36.668        54.94   KinoSat_110902      1716.88
     11903   12 Jun 2027 02:08:36.668   12 Jun 2027 02:10:02.910        86.24   KinoSat_110901      2695.06
     11904   12 Jun 2027 02:10:02.910   12 Jun 2027 02:10:28.568        25.66   KinoSat_111001       801.81
     11905   12 Jun 2027 02:10:28.568   12 Jun 2027 02:11:18.412        49.84   KinoSat_111210      1557.63
     11906   12 Jun 2027 02:11:18.412   12 Jun 2027 02:11:31.955        13.54   KinoSat_111101       423.22
     11907   12 Jun 2027 02:11:31.955   12 Jun 2027 02:13:07.168        95.21   KinoSat_110702      2975.41
     11908   12 Jun 2027 02:13:07.168   12 Jun 2027 02:14:25.085        77.92   KinoSat_111001      2434.91
     11909   12 Jun 2027 02:14:25.085   12 Jun 2027 02:15:03.155        38.07   KinoSat_111010      1189.69
     11910   12 Jun 2027 02:15:03.155   12 Jun 2027 02:15:58.171        55.02   KinoSat_111309      1719.25
     11911   12 Jun 2027 02:15:58.171   12 Jun 2027 02:16:43.105        44.93   KinoSat_111110      1404.19
     11912   12 Jun 2027 02:16:43.105   12 Jun 2027 02:16:45.763         2.66   KinoSat_111210        83.06
     11913   12 Jun 2027 02:16:45.763   12 Jun 2027 02:16:50.603         4.84   KinoSat_110701       151.25
     11914   12 Jun 2027 02:16:50.603   12 Jun 2027 02:17:58.379        67.78   KinoSat_110910      2118.00
     11915   12 Jun 2027 02:17:58.379   12 Jun 2027 02:19:18.992        80.61   KinoSat_110701      2519.16
     11916   12 Jun 2027 02:19:18.992   12 Jun 2027 02:20:04.120        45.13   KinoSat_111109      1410.25
     11917   12 Jun 2027 02:20:04.120   12 Jun 2027 02:20:32.315        28.20   KinoSat_111209       881.09
     11918   12 Jun 2027 02:20:32.315   12 Jun 2027 02:21:18.626        46.31   KinoSat_111010      1447.22
     11919   12 Jun 2027 02:21:18.626   12 Jun 2027 02:22:34.368        75.74   KinoSat_110810      2366.94
     11920   12 Jun 2027 02:22:34.368   12 Jun 2027 02:23:47.411        73.04   KinoSat_110801      2282.59
     11921   12 Jun 2027 02:23:47.411   12 Jun 2027 02:23:53.953         6.54   KinoSat_111209       204.44
     11922   12 Jun 2027 02:23:53.953   12 Jun 2027 02:24:02.190         8.24   KinoSat_111109       257.41
     11923   12 Jun 2027 02:24:02.190   12 Jun 2027 02:25:37.897        95.71   KinoSat_111209      2990.84
     11924   12 Jun 2027 02:25:37.897   12 Jun 2027 02:25:50.034        12.14   KinoSat_111308       379.28
     11925   12 Jun 2027 02:25:50.034   12 Jun 2027 02:26:28.472        38.44   KinoSat_111208      1201.19
     11926   12 Jun 2027 02:26:28.472   12 Jun 2027 02:26:41.936        13.46   KinoSat_111109       420.75
     11927   12 Jun 2027 02:26:41.936   12 Jun 2027 02:26:50.811         8.88   KinoSat_110910       277.34
     11928   12 Jun 2027 02:26:50.811   12 Jun 2027 02:28:38.772       107.96   KinoSat_110710      3373.78
     11929   12 Jun 2027 02:28:38.772   12 Jun 2027 02:29:11.256        32.48   KinoSat_111108      1015.13
     11930   12 Jun 2027 02:29:11.256   12 Jun 2027 02:29:37.914        26.66   KinoSat_110910       833.06
     11931   12 Jun 2027 02:29:37.914   12 Jun 2027 02:31:07.472        89.56   KinoSat_111308      2798.69
     11932   12 Jun 2027 02:31:07.472   12 Jun 2027 02:31:09.303         1.83   KinoSat_111009        57.22
     11933   12 Jun 2027 02:31:09.303   12 Jun 2027 02:31:33.923        24.62   KinoSat_110809       769.38
     11934   12 Jun 2027 02:31:33.923   12 Jun 2027 02:31:48.455        14.53   KinoSat_111009       454.13
     11935   12 Jun 2027 02:31:48.455   12 Jun 2027 02:32:04.739        16.28   KinoSat_110809       508.88
     11936   12 Jun 2027 02:32:04.739   12 Jun 2027 02:32:41.661        36.92   KinoSat_111108      1153.81
     11937   12 Jun 2027 02:32:41.661   12 Jun 2027 02:33:20.515        38.85   KinoSat_111208      1214.19
     11938   12 Jun 2027 02:33:20.515   12 Jun 2027 02:35:01.626       101.11   KinoSat_111009      3159.72
     11939   12 Jun 2027 02:35:01.626   12 Jun 2027 02:35:15.828        14.20   KinoSat_111407       443.81
     11940   12 Jun 2027 02:35:15.828   12 Jun 2027 02:36:09.664        53.84   KinoSat_111307      1682.37
     11941   12 Jun 2027 02:36:09.664   12 Jun 2027 02:36:22.904        13.24   KinoSat_110908       413.75
     11942   12 Jun 2027 02:36:22.904   12 Jun 2027 02:36:29.651         6.75   KinoSat_110809       210.84
     11943   12 Jun 2027 02:36:29.651   12 Jun 2027 02:36:31.857         2.21   KinoSat_111008        68.94
     11944   12 Jun 2027 02:36:31.857   12 Jun 2027 02:37:03.888        32.03   KinoSat_111207      1000.97
     11945   12 Jun 2027 02:37:03.888   12 Jun 2027 02:38:01.987        58.10   KinoSat_111008      1815.59
     11946   12 Jun 2027 02:38:01.987   12 Jun 2027 02:39:09.863        67.88   KinoSat_110809      2121.12
     11947   12 Jun 2027 02:39:09.863   12 Jun 2027 02:40:01.772        51.91   KinoSat_110908      1622.16
     11948   12 Jun 2027 02:40:01.772   12 Jun 2027 02:40:49.542        47.77   KinoSat_110709      1492.81
     11949   12 Jun 2027 02:40:49.542   12 Jun 2027 02:41:04.509        14.97   KinoSat_111406       467.72
     11950   12 Jun 2027 02:41:04.509   12 Jun 2027 02:41:38.261        33.75   KinoSat_111107      1054.75
     11951   12 Jun 2027 02:41:38.261   12 Jun 2027 02:41:42.976         4.71   KinoSat_111207       147.34
     11952   12 Jun 2027 02:41:42.976   12 Jun 2027 02:42:44.410        61.43   KinoSat_111306      1919.81
     11953   12 Jun 2027 02:42:44.410   12 Jun 2027 02:44:17.326        92.92   KinoSat_111406      2903.62
     11954   12 Jun 2027 02:44:17.326   12 Jun 2027 02:44:52.025        34.70   KinoSat_111206      1084.34
     11955   12 Jun 2027 02:44:52.025   12 Jun 2027 02:45:36.300        44.27   KinoSat_110808      1383.59
     11956   12 Jun 2027 02:45:36.300   12 Jun 2027 02:45:54.371        18.07   KinoSat_111207       564.72
     11957   12 Jun 2027 02:45:54.371   12 Jun 2027 02:46:18.784        24.41   KinoSat_111007       762.91
     11958   12 Jun 2027 02:46:18.784   12 Jun 2027 02:46:44.639        25.86   KinoSat_111107       807.97
     11959   12 Jun 2027 02:46:44.639   12 Jun 2027 02:47:28.487        43.85   KinoSat_110908      1370.25
     11960   12 Jun 2027 02:47:28.487   12 Jun 2027 02:47:28.710         0.22   KinoSat_111106         6.97
     11961   12 Jun 2027 02:47:28.710   12 Jun 2027 02:48:39.854        71.14   KinoSat_110708      2223.25
     11962   12 Jun 2027 02:48:39.854   12 Jun 2027 02:48:58.359        18.51   KinoSat_111106       578.28
     11963   12 Jun 2027 02:48:58.359   12 Jun 2027 02:50:13.767        75.41   KinoSat_110907      2356.50
     11964   12 Jun 2027 02:50:13.767   12 Jun 2027 02:50:29.689        15.92   KinoSat_111206       497.56
     11965   12 Jun 2027 02:50:29.689   12 Jun 2027 02:50:49.858        20.17   KinoSat_111007       630.28
     11966   12 Jun 2027 02:50:49.858   12 Jun 2027 02:51:14.958        25.10   KinoSat_111305       784.38
     11967   12 Jun 2027 02:51:14.958   12 Jun 2027 02:51:41.300        26.34   KinoSat_111106       823.19
     11968   12 Jun 2027 02:51:41.300   12 Jun 2027 02:52:05.136        23.84   KinoSat_110807       744.88
     11969   12 Jun 2027 02:52:05.136   12 Jun 2027 02:53:36.752        91.62   KinoSat_111405      2863.00
     11970   12 Jun 2027 02:53:36.752   12 Jun 2027 02:54:26.466        49.71   KinoSat_111305      1553.56
     11971   12 Jun 2027 02:54:26.466   12 Jun 2027 02:55:42.884        76.42   KinoSat_111206      2388.06
     11972   12 Jun 2027 02:55:42.884   12 Jun 2027 02:56:03.231        20.35   KinoSat_111205       635.84
     11973   12 Jun 2027 02:56:03.231   12 Jun 2027 02:56:29.909        26.68   KinoSat_110807       833.69
     11974   12 Jun 2027 02:56:29.909   12 Jun 2027 02:56:51.314        21.40   KinoSat_111106       668.91
     11975   12 Jun 2027 02:56:51.314   12 Jun 2027 02:57:41.309        50.00   KinoSat_111006      1562.34
     11976   12 Jun 2027 02:57:41.309   12 Jun 2027 02:58:07.671        26.36   KinoSat_111105       823.81
     11977   12 Jun 2027 02:58:07.671   12 Jun 2027 02:58:15.383         7.71   KinoSat_111205       241.00
     11978   12 Jun 2027 02:58:15.383   12 Jun 2027 03:00:01.413       106.03   KinoSat_111106      3313.44
     11979   12 Jun 2027 03:00:01.413   12 Jun 2027 03:00:08.019         6.61   KinoSat_110807       206.44
     11980   12 Jun 2027 03:00:08.019   12 Jun 2027 03:00:54.936        46.92   KinoSat_111205      1466.16
     11981   12 Jun 2027 03:00:54.936   12 Jun 2027 03:01:12.186        17.25   KinoSat_111305       539.06
     11982   12 Jun 2027 03:01:12.186   12 Jun 2027 03:01:21.913         9.73   KinoSat_110807       303.97
     11983   12 Jun 2027 03:01:21.913   12 Jun 2027 03:01:29.969         8.06   KinoSat_111304       251.75
     11984   12 Jun 2027 03:01:29.969   12 Jun 2027 03:02:59.636        89.67   KinoSat_111105      2802.09
     11985   12 Jun 2027 03:02:59.636   12 Jun 2027 03:03:08.743         9.11   KinoSat_110906       284.59
     11986   12 Jun 2027 03:03:08.743   12 Jun 2027 03:03:59.108        50.37   KinoSat_111304      1573.91
     11987   12 Jun 2027 03:03:59.108   12 Jun 2027 03:04:59.667        60.56   KinoSat_111204      1892.47
     11988   12 Jun 2027 03:04:59.667   12 Jun 2027 03:05:35.631        35.96   KinoSat_110806      1123.87
     11989   12 Jun 2027 03:05:35.631   12 Jun 2027 03:05:45.523         9.89   KinoSat_110906       309.13
     11990   12 Jun 2027 03:05:45.523   12 Jun 2027 03:06:31.010        45.49   KinoSat_110905      1421.47
     11991   12 Jun 2027 03:06:31.010   12 Jun 2027 03:06:42.937        11.93   KinoSat_110906       372.72
     11992   12 Jun 2027 03:06:42.937   12 Jun 2027 03:06:50.071         7.13   KinoSat_111005       222.94
     11993   12 Jun 2027 03:06:50.071   12 Jun 2027 03:07:33.034        42.96   KinoSat_110906      1342.59
     11994   12 Jun 2027 03:07:33.034   12 Jun 2027 03:09:17.080       104.05   KinoSat_111005      3251.44
     11995   12 Jun 2027 03:09:17.080   12 Jun 2027 03:09:44.606        27.53   KinoSat_111503       860.19
     11996   12 Jun 2027 03:09:44.606   12 Jun 2027 03:10:33.495        48.89   KinoSat_110806      1527.78
     11997   12 Jun 2027 03:10:33.495   12 Jun 2027 03:10:38.342         4.85   KinoSat_111104       151.47
     11998   12 Jun 2027 03:10:38.342   12 Jun 2027 03:11:18.248        39.91   KinoSat_111004      1247.06
     11999   12 Jun 2027 03:11:18.248   12 Jun 2027 03:11:28.163         9.91   KinoSat_111104       309.84
     12000   12 Jun 2027 03:11:28.163   12 Jun 2027 03:12:25.816        57.65   KinoSat_110805      1801.66
     12001   12 Jun 2027 03:12:25.816   12 Jun 2027 03:13:29.837        64.02   KinoSat_111203      2000.66
     12002   12 Jun 2027 03:13:29.837   12 Jun 2027 03:13:41.531        11.69   KinoSat_111303       365.44
     12003   12 Jun 2027 03:13:41.531   12 Jun 2027 03:13:45.492         3.96   KinoSat_110905       123.78
     12004   12 Jun 2027 03:13:45.492   12 Jun 2027 03:15:25.863       100.37   KinoSat_111104      3136.59
     12005   12 Jun 2027 03:15:25.863   12 Jun 2027 03:15:33.219         7.36   KinoSat_111403       229.88
     12006   12 Jun 2027 03:15:33.219   12 Jun 2027 03:15:33.239         0.02   KinoSat_110905         0.62
     12007   12 Jun 2027 03:15:33.239   12 Jun 2027 03:15:50.081        16.84   KinoSat_110904       526.31
     12008   12 Jun 2027 03:15:50.081   12 Jun 2027 03:16:07.009        16.93   KinoSat_110905       529.00
     12009   12 Jun 2027 03:16:07.009   12 Jun 2027 03:16:43.665        36.66   KinoSat_111103      1145.50
     12010   12 Jun 2027 03:16:43.665   12 Jun 2027 03:16:55.522        11.86   KinoSat_111303       370.53
     12011   12 Jun 2027 03:16:55.522   12 Jun 2027 03:18:36.479       100.96   KinoSat_111402      3154.91
     12012   12 Jun 2027 03:18:36.479   12 Jun 2027 03:21:55.195       198.72   KinoSat_111302      6209.87
     12013   12 Jun 2027 03:21:55.195   12 Jun 2027 03:25:01.869       186.67   KinoSat_111202      5833.56
     12014   12 Jun 2027 03:25:01.869   12 Jun 2027 03:27:59.338       177.47   KinoSat_111401      5545.91
     12015   12 Jun 2027 03:27:59.338   12 Jun 2027 03:31:27.721       208.38   KinoSat_111301      6511.97
     12016   12 Jun 2027 03:31:27.721   12 Jun 2027 03:32:56.227        88.51   KinoSat_111201      2765.81
     12017   12 Jun 2027 03:32:56.227   12 Jun 2027 03:34:17.744        81.52   KinoSat_111301      2547.41
     12018   12 Jun 2027 03:34:17.744   12 Jun 2027 03:37:25.497       187.75   KinoSat_111410      5867.28
     12019   12 Jun 2027 03:37:25.497   12 Jun 2027 03:40:41.761       196.26   KinoSat_111310      6133.25
     12020   12 Jun 2027 03:40:41.761   12 Jun 2027 03:40:50.484         8.72   KinoSat_111001       272.59
     12021   12 Jun 2027 03:40:50.484   12 Jun 2027 03:41:03.408        12.92   KinoSat_111509       403.87
     12022   12 Jun 2027 03:41:03.408   12 Jun 2027 03:43:37.333       153.92   KinoSat_111210      4810.16
     12023   12 Jun 2027 03:43:37.333   12 Jun 2027 03:46:54.854       197.52   KinoSat_111409      6172.53
     12024   12 Jun 2027 03:46:54.854   12 Jun 2027 03:47:40.255        45.40   KinoSat_111309      1418.78
     12025   12 Jun 2027 03:47:40.255   12 Jun 2027 03:47:52.809        12.55   KinoSat_111409       392.31
     12026   12 Jun 2027 03:47:52.809   12 Jun 2027 03:50:02.628       129.82   KinoSat_111309      4056.84
     12027   12 Jun 2027 03:50:02.628   12 Jun 2027 03:53:00.382       177.75   KinoSat_111508      5554.81
     12028   12 Jun 2027 03:53:00.382   12 Jun 2027 03:54:56.226       115.84   KinoSat_111408      3620.12
     12029   12 Jun 2027 03:54:56.226   12 Jun 2027 03:55:46.953        50.73   KinoSat_111409      1585.22
     12030   12 Jun 2027 03:55:46.953   12 Jun 2027 03:56:27.360        40.41   KinoSat_111408      1262.72
     12031   12 Jun 2027 03:56:27.360   12 Jun 2027 03:59:18.827       171.47   KinoSat_111308      5358.34
     12032   12 Jun 2027 03:59:18.827   12 Jun 2027 03:59:40.787        21.96   KinoSat_111507       686.25
     12033   12 Jun 2027 03:59:40.787   12 Jun 2027 04:00:21.529        40.74   KinoSat_111508      1273.19
     12034   12 Jun 2027 04:00:21.529   12 Jun 2027 04:01:23.659        62.13   KinoSat_111408      1941.56
     12035   12 Jun 2027 04:01:23.659   12 Jun 2027 04:01:57.670        34.01   KinoSat_111507      1062.84
     12036   12 Jun 2027 04:01:57.670   12 Jun 2027 04:02:19.570        21.90   KinoSat_111208       684.38
     12037   12 Jun 2027 04:02:19.570   12 Jun 2027 04:02:26.715         7.14   KinoSat_111507       223.28
     12038   12 Jun 2027 04:02:26.715   12 Jun 2027 04:03:20.827        54.11   KinoSat_111407      1691.00
     12039   12 Jun 2027 04:03:20.827   12 Jun 2027 04:03:36.587        15.76   KinoSat_111208       492.50
     12040   12 Jun 2027 04:03:36.587   12 Jun 2027 04:03:43.454         6.87   KinoSat_111507       214.59
     12041   12 Jun 2027 04:03:43.454   12 Jun 2027 04:05:00.107        76.65   KinoSat_111407      2395.41
     12042   12 Jun 2027 04:05:00.107   12 Jun 2027 04:05:27.243        27.14   KinoSat_111108       848.00
     12043   12 Jun 2027 04:05:27.243   12 Jun 2027 04:05:37.265        10.02   KinoSat_111507       313.19
     12044   12 Jun 2027 04:05:37.265   12 Jun 2027 04:05:50.811        13.55   KinoSat_111108       423.31
     12045   12 Jun 2027 04:05:50.811   12 Jun 2027 04:06:03.031        12.22   KinoSat_111208       381.88
     12046   12 Jun 2027 04:06:03.031   12 Jun 2027 04:08:34.365       151.33   KinoSat_111307      4729.19
     12047   12 Jun 2027 04:08:34.365   12 Jun 2027 04:09:15.847        41.48   KinoSat_111507      1296.31
     12048   12 Jun 2027 04:09:15.847   12 Jun 2027 04:09:35.970        20.12   KinoSat_111108       628.84
     12049   12 Jun 2027 04:09:35.970   12 Jun 2027 04:09:58.013        22.04   KinoSat_111208       688.84
     12050   12 Jun 2027 04:09:58.013   12 Jun 2027 04:10:38.694        40.68   KinoSat_111606      1271.28
     12051   12 Jun 2027 04:10:38.694   12 Jun 2027 04:11:07.868        29.17   KinoSat_111108       911.69
     12052   12 Jun 2027 04:11:07.868   12 Jun 2027 04:11:24.118        16.25   KinoSat_111208       507.81
     12053   12 Jun 2027 04:11:24.118   12 Jun 2027 04:11:56.247        32.13   KinoSat_111706      1004.03
     12054   12 Jun 2027 04:11:56.247   12 Jun 2027 04:12:39.729        43.48   KinoSat_111506      1358.81
     12055   12 Jun 2027 04:12:39.729   12 Jun 2027 04:12:50.184        10.46   KinoSat_111208       326.72
     12056   12 Jun 2027 04:12:50.184   12 Jun 2027 04:15:00.028       129.84   KinoSat_111606      4057.63
     12057   12 Jun 2027 04:15:00.028   12 Jun 2027 04:15:41.940        41.91   KinoSat_111108      1309.75
     12058   12 Jun 2027 04:15:41.940   12 Jun 2027 04:16:05.043        23.10   KinoSat_111207       721.97
     12059   12 Jun 2027 04:16:05.043   12 Jun 2027 04:16:37.775        32.73   KinoSat_111506      1022.87
     12060   12 Jun 2027 04:16:37.775   12 Jun 2027 04:18:02.050        84.27   KinoSat_111207      2633.59
     12061   12 Jun 2027 04:18:02.050   12 Jun 2027 04:24:19.818       377.77   KinoSat_111505     11805.25
     12062   12 Jun 2027 04:24:19.818   12 Jun 2027 04:29:00.007       280.19   KinoSat_111604      8755.91
     12063   12 Jun 2027 04:29:00.007   12 Jun 2027 04:29:54.598        54.59   KinoSat_111505      1705.97
     12064   12 Jun 2027 04:29:54.598   12 Jun 2027 04:30:30.106        35.51   KinoSat_111604      1109.62
     12065   12 Jun 2027 04:30:30.106   12 Jun 2027 04:30:50.791        20.69   KinoSat_111405       646.41
     12066   12 Jun 2027 04:30:50.791   12 Jun 2027 04:31:41.826        51.03   KinoSat_111604      1594.84
     12067   12 Jun 2027 04:31:41.826   12 Jun 2027 04:32:14.826        33.00   KinoSat_111405      1031.25
     12068   12 Jun 2027 04:32:14.826   12 Jun 2027 04:33:39.999        85.17   KinoSat_111504      2661.66
     12069   12 Jun 2027 04:33:39.999   12 Jun 2027 04:43:03.612       563.61   KinoSat_111603     17612.91
     12070   12 Jun 2027 04:43:03.612   12 Jun 2027 04:46:31.412       207.80   KinoSat_111602      6493.75
     12071   12 Jun 2027 04:46:31.412   12 Jun 2027 04:49:20.183       168.77   KinoSat_111502      5274.09
     12072   12 Jun 2027 04:49:20.183   12 Jun 2027 04:52:30.493       190.31   KinoSat_111701      5947.19
     12073   12 Jun 2027 04:52:30.493   12 Jun 2027 04:55:32.806       182.31   KinoSat_111601      5697.28
     12074   12 Jun 2027 04:55:32.806   12 Jun 2027 04:56:07.535        34.73   KinoSat_111701      1085.28
     12075   12 Jun 2027 04:56:07.535   12 Jun 2027 04:58:40.538       153.00   KinoSat_111501      4781.34
     12076   12 Jun 2027 04:58:40.538   12 Jun 2027 05:02:00.553       200.02   KinoSat_111710      6250.47
     12077   12 Jun 2027 05:02:00.553   12 Jun 2027 05:05:02.768       182.22   KinoSat_111610      5694.22
     12078   12 Jun 2027 05:05:02.768   12 Jun 2027 05:08:04.312       181.54   KinoSat_111809      5673.25
     12079   12 Jun 2027 05:08:04.312   12 Jun 2027 05:10:02.457       118.15   KinoSat_111709      3692.03
     12080   12 Jun 2027 05:10:02.457   12 Jun 2027 05:10:39.524        37.07   KinoSat_111510      1158.34
     12081   12 Jun 2027 05:10:39.524   12 Jun 2027 05:11:33.773        54.25   KinoSat_111709      1695.28
     12082   12 Jun 2027 05:11:33.773   12 Jun 2027 05:14:19.401       165.63   KinoSat_111609      5175.87
     12083   12 Jun 2027 05:14:19.401   12 Jun 2027 05:21:10.166       410.77   KinoSat_111808     12836.41
     12084   12 Jun 2027 05:21:10.166   12 Jun 2027 05:23:39.699       149.53   KinoSat_111608      4672.91
     12085   12 Jun 2027 05:23:39.699   12 Jun 2027 05:27:01.578       201.88   KinoSat_111807      6308.72
     12086   12 Jun 2027 05:27:01.578   12 Jun 2027 05:29:56.545       174.97   KinoSat_111707      5467.72
     12087   12 Jun 2027 05:29:56.545   12 Jun 2027 05:30:00.814         4.27   KinoSat_111807       133.41
     12088   12 Jun 2027 05:30:00.814   12 Jun 2027 05:30:49.820        49.01   KinoSat_111906      1531.44
     12089   12 Jun 2027 05:30:49.820   12 Jun 2027 05:31:04.088        14.27   KinoSat_111807       445.87
     12090   12 Jun 2027 05:31:04.088   12 Jun 2027 05:31:34.957        30.87   KinoSat_111906       964.66
     12091   12 Jun 2027 05:31:34.957   12 Jun 2027 05:33:03.421        88.46   KinoSat_111807      2764.50
     12092   12 Jun 2027 05:33:03.421   12 Jun 2027 05:35:53.039       169.62   KinoSat_111806      5300.56
     12093   12 Jun 2027 05:35:53.039   12 Jun 2027 05:36:34.954        41.92   KinoSat_111906      1309.84
     12094   12 Jun 2027 05:36:34.954   12 Jun 2027 05:37:20.116        45.16   KinoSat_111806      1411.31
     12095   12 Jun 2027 05:37:20.116   12 Jun 2027 05:39:17.025       116.91   KinoSat_111707      3653.41
     12096   12 Jun 2027 05:39:17.025   12 Jun 2027 05:46:27.829       430.80   KinoSat_111905     13462.63
     12097   12 Jun 2027 05:46:27.829   12 Jun 2027 05:46:33.028         5.20   KinoSat_111805       162.47
     12098   12 Jun 2027 05:46:33.028   12 Jun 2027 05:46:44.336        11.31   KinoSat_111905       353.38
     12099   12 Jun 2027 05:46:44.336   12 Jun 2027 05:48:36.932       112.60   KinoSat_111805      3518.62
     12100   12 Jun 2027 05:48:36.932   12 Jun 2027 05:52:00.592       203.66   KinoSat_111904      6364.38
     12101   12 Jun 2027 05:52:00.592   12 Jun 2027 05:52:55.148        54.56   KinoSat_112004      1704.87
     12102   12 Jun 2027 05:52:55.148   12 Jun 2027 05:54:57.479       122.33   KinoSat_111705      3822.84
     12103   12 Jun 2027 05:54:57.479   12 Jun 2027 05:55:11.227        13.75   KinoSat_111904       429.62
     12104   12 Jun 2027 05:55:11.227   12 Jun 2027 05:55:51.330        40.10   KinoSat_112004      1253.22
     12105   12 Jun 2027 05:55:51.330   12 Jun 2027 05:58:00.290       128.96   KinoSat_111904      4030.00
     12106   12 Jun 2027 05:58:00.290   12 Jun 2027 05:58:56.221        55.93   KinoSat_111705      1747.84
     12107   12 Jun 2027 05:58:56.221   12 Jun 2027 06:00:10.361        74.14   KinoSat_111904      2316.87
     12108   12 Jun 2027 06:00:10.361   12 Jun 2027 06:00:43.585        33.22   KinoSat_112003      1038.25
     12109   12 Jun 2027 06:00:43.585   12 Jun 2027 06:01:33.921        50.34   KinoSat_111804      1573.00
     12110   12 Jun 2027 06:01:33.921   12 Jun 2027 06:04:12.784       158.86   KinoSat_111803      4964.47
     12111   12 Jun 2027 06:04:12.784   12 Jun 2027 06:11:10.430       417.65   KinoSat_112002     13051.44
