Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     15699   12 Jun 2027 01:09:11.518   12 Jun 2027 01:09:34.042        22.52   KinoSat_111203       703.87
     15700   12 Jun 2027 01:09:34.042   12 Jun 2027 01:10:20.112        46.07   KinoSat_111701      1439.69
     15701   12 Jun 2027 01:10:20.112   12 Jun 2027 01:11:19.411        59.30   KinoSat_111402      1853.09
     15702   12 Jun 2027 01:11:19.411   12 Jun 2027 01:12:05.440        46.03   KinoSat_111910      1438.41
     15703   12 Jun 2027 01:12:05.440   12 Jun 2027 01:14:00.079       114.64   KinoSat_111003      3582.47
     15704   12 Jun 2027 01:14:00.079   12 Jun 2027 01:14:08.473         8.39   KinoSat_111601       262.31
     15705   12 Jun 2027 01:14:08.473   12 Jun 2027 01:14:41.648        33.17   KinoSat_110605      1036.72
     15706   12 Jun 2027 01:14:41.648   12 Jun 2027 01:15:32.886        51.24   KinoSat_111003      1601.19
     15707   12 Jun 2027 01:15:32.886   12 Jun 2027 01:15:42.913        10.03   KinoSat_111810       313.34
     15708   12 Jun 2027 01:15:42.913   12 Jun 2027 01:15:53.802        10.89   KinoSat_110604       340.28
     15709   12 Jun 2027 01:15:53.802   12 Jun 2027 01:16:15.144        21.34   KinoSat_110704       666.94
     15710   12 Jun 2027 01:16:15.144   12 Jun 2027 01:16:59.699        44.55   KinoSat_112009      1392.34
     15711   12 Jun 2027 01:16:59.699   12 Jun 2027 01:17:09.095         9.40   KinoSat_111501       293.62
     15712   12 Jun 2027 01:17:09.095   12 Jun 2027 01:17:18.605         9.51   KinoSat_112009       297.19
     15713   12 Jun 2027 01:17:18.605   12 Jun 2027 01:18:23.026        64.42   KinoSat_111501      2013.16
     15714   12 Jun 2027 01:18:23.026   12 Jun 2027 01:18:43.974        20.95   KinoSat_112009       654.62
     15715   12 Jun 2027 01:18:43.974   12 Jun 2027 01:20:46.931       122.96   KinoSat_111102      3842.41
     15716   12 Jun 2027 01:20:46.931   12 Jun 2027 01:22:30.393       103.46   KinoSat_111909      3233.19
     15717   12 Jun 2027 01:22:30.393   12 Jun 2027 01:23:34.966        64.57   KinoSat_111002      2017.91
     15718   12 Jun 2027 01:23:34.966   12 Jun 2027 01:23:44.174         9.21   KinoSat_111610       287.75
     15719   12 Jun 2027 01:23:44.174   12 Jun 2027 01:24:18.330        34.16   KinoSat_110604      1067.37
     15720   12 Jun 2027 01:24:18.330   12 Jun 2027 01:25:03.899        45.57   KinoSat_110902      1424.03
     15721   12 Jun 2027 01:25:03.899   12 Jun 2027 01:25:18.990        15.09   KinoSat_110703       471.59
     15722   12 Jun 2027 01:25:18.990   12 Jun 2027 01:26:01.654        42.66   KinoSat_111809      1333.25
     15723   12 Jun 2027 01:26:01.654   12 Jun 2027 01:26:52.044        50.39   KinoSat_112008      1574.69
     15724   12 Jun 2027 01:26:52.044   12 Jun 2027 01:27:31.763        39.72   KinoSat_111510      1241.22
     15725   12 Jun 2027 01:27:31.763   12 Jun 2027 01:28:17.947        46.18   KinoSat_112008      1443.25
     15726   12 Jun 2027 01:28:17.947   12 Jun 2027 01:28:47.273        29.33   KinoSat_111709       916.44
     15727   12 Jun 2027 01:28:47.273   12 Jun 2027 01:30:23.431        96.16   KinoSat_111410      3004.94
     15728   12 Jun 2027 01:30:23.431   12 Jun 2027 01:31:43.450        80.02   KinoSat_111001      2500.59
     15729   12 Jun 2027 01:31:43.450   12 Jun 2027 01:33:55.009       131.56   KinoSat_111310      4111.22
     15730   12 Jun 2027 01:33:55.009   12 Jun 2027 01:34:13.386        18.38   KinoSat_110901       574.28
     15731   12 Jun 2027 01:34:13.386   12 Jun 2027 01:34:45.660        32.27   KinoSat_111808      1008.56
     15732   12 Jun 2027 01:34:45.660   12 Jun 2027 01:35:47.181        61.52   KinoSat_112007      1922.53
     15733   12 Jun 2027 01:35:47.181   12 Jun 2027 01:36:26.243        39.06   KinoSat_110801      1220.69
     15734   12 Jun 2027 01:36:26.243   12 Jun 2027 01:36:40.335        14.09   KinoSat_111509       440.37
     15735   12 Jun 2027 01:36:40.335   12 Jun 2027 01:37:50.328        69.99   KinoSat_111210      2187.28
     15736   12 Jun 2027 01:37:50.328   12 Jun 2027 01:37:59.273         8.95   KinoSat_110801       279.53
     15737   12 Jun 2027 01:37:59.273   12 Jun 2027 01:39:46.197       106.92   KinoSat_111409      3341.38
     15738   12 Jun 2027 01:39:46.197   12 Jun 2027 01:40:24.590        38.39   KinoSat_110701      1199.78
     15739   12 Jun 2027 01:40:24.590   12 Jun 2027 01:40:52.772        28.18   KinoSat_110801       880.69
     15740   12 Jun 2027 01:40:52.772   12 Jun 2027 01:41:37.199        44.43   KinoSat_111110      1388.34
     15741   12 Jun 2027 01:41:37.199   12 Jun 2027 01:41:44.952         7.75   KinoSat_111010       242.28
     15742   12 Jun 2027 01:41:44.952   12 Jun 2027 01:42:11.223        26.27   KinoSat_111907       820.97
     15743   12 Jun 2027 01:42:11.223   12 Jun 2027 01:42:43.795        32.57   KinoSat_111309      1017.88
     15744   12 Jun 2027 01:42:43.795   12 Jun 2027 01:43:22.392        38.60   KinoSat_111010      1206.16
     15745   12 Jun 2027 01:43:22.392   12 Jun 2027 01:43:43.627        21.24   KinoSat_110801       663.59
     15746   12 Jun 2027 01:43:43.627   12 Jun 2027 01:44:06.188        22.56   KinoSat_111209       705.03
     15747   12 Jun 2027 01:44:06.188   12 Jun 2027 01:44:45.987        39.80   KinoSat_111508      1243.72
     15748   12 Jun 2027 01:44:45.987   12 Jun 2027 01:45:12.910        26.92   KinoSat_110810       841.34
     15749   12 Jun 2027 01:45:12.910   12 Jun 2027 01:45:48.959        36.05   KinoSat_111508      1126.53
     15750   12 Jun 2027 01:45:48.959   12 Jun 2027 01:47:22.025        93.07   KinoSat_112006      2908.31
     15751   12 Jun 2027 01:47:22.025   12 Jun 2027 01:47:23.677         1.65   KinoSat_110810        51.62
     15752   12 Jun 2027 01:47:23.677   12 Jun 2027 01:48:46.431        82.75   KinoSat_111408      2586.06
     15753   12 Jun 2027 01:48:46.431   12 Jun 2027 01:49:18.000        31.57   KinoSat_111707       986.53
     15754   12 Jun 2027 01:49:18.000   12 Jun 2027 01:49:35.545        17.55   KinoSat_110810       548.28
     15755   12 Jun 2027 01:49:35.545   12 Jun 2027 01:50:00.567        25.02   KinoSat_110710       781.94
     15756   12 Jun 2027 01:50:00.567   12 Jun 2027 01:50:58.868        58.30   KinoSat_111109      1821.91
     15757   12 Jun 2027 01:50:58.868   12 Jun 2027 01:51:15.352        16.48   KinoSat_110610       515.12
     15758   12 Jun 2027 01:51:15.352   12 Jun 2027 01:51:44.517        29.17   KinoSat_110909       911.41
     15759   12 Jun 2027 01:51:44.517   12 Jun 2027 01:52:54.240        69.72   KinoSat_110610      2178.84
     15760   12 Jun 2027 01:52:54.240   12 Jun 2027 01:53:35.205        40.96   KinoSat_111208      1280.16
     15761   12 Jun 2027 01:53:35.205   12 Jun 2027 01:54:00.112        24.91   KinoSat_111507       778.34
     15762   12 Jun 2027 01:54:00.112   12 Jun 2027 01:54:40.001        39.89   KinoSat_110809      1246.53
     15763   12 Jun 2027 01:54:40.001   12 Jun 2027 01:54:57.903        17.90   KinoSat_111208       559.44
     15764   12 Jun 2027 01:54:57.903   12 Jun 2027 01:55:22.189        24.29   KinoSat_112005       758.94
     15765   12 Jun 2027 01:55:22.189   12 Jun 2027 01:56:52.907        90.72   KinoSat_111108      2834.94
     15766   12 Jun 2027 01:56:52.907   12 Jun 2027 01:57:00.676         7.77   KinoSat_110809       242.78
     15767   12 Jun 2027 01:57:00.676   12 Jun 2027 01:57:30.703        30.03   KinoSat_110709       938.34
     15768   12 Jun 2027 01:57:30.703   12 Jun 2027 01:57:35.260         4.56   KinoSat_111108       142.41
     15769   12 Jun 2027 01:57:35.260   12 Jun 2027 01:57:36.653         1.39   KinoSat_110610        43.53
     15770   12 Jun 2027 01:57:36.653   12 Jun 2027 01:58:23.118        46.47   KinoSat_111108      1452.03
     15771   12 Jun 2027 01:58:23.118   12 Jun 2027 01:58:51.290        28.17   KinoSat_110610       880.38
     15772   12 Jun 2027 01:58:51.290   12 Jun 2027 01:59:12.298        21.01   KinoSat_110709       656.50
     15773   12 Jun 2027 01:59:12.298   12 Jun 2027 01:59:36.753        24.45   KinoSat_111008       764.22
     15774   12 Jun 2027 01:59:36.753   12 Jun 2027 02:00:21.819        45.07   KinoSat_111307      1408.31
     15775   12 Jun 2027 02:00:21.819   12 Jun 2027 02:02:03.910       102.09   KinoSat_110609      3190.34
     15776   12 Jun 2027 02:02:03.910   12 Jun 2027 02:03:02.010        58.10   KinoSat_111207      1815.62
     15777   12 Jun 2027 02:03:02.010   12 Jun 2027 02:03:15.249        13.24   KinoSat_111506       413.72
     15778   12 Jun 2027 02:03:15.249   12 Jun 2027 02:04:31.064        75.82   KinoSat_110808      2369.22
     15779   12 Jun 2027 02:04:31.064   12 Jun 2027 02:05:44.658        73.59   KinoSat_111107      2299.81
     15780   12 Jun 2027 02:05:44.658   12 Jun 2027 02:05:50.925         6.27   KinoSat_110709       195.84
     15781   12 Jun 2027 02:05:50.925   12 Jun 2027 02:06:03.917        12.99   KinoSat_111207       406.00
     15782   12 Jun 2027 02:06:03.917   12 Jun 2027 02:06:20.000        16.08   KinoSat_111406       502.59
     15783   12 Jun 2027 02:06:20.000   12 Jun 2027 02:07:07.464        47.46   KinoSat_110708      1483.25
     15784   12 Jun 2027 02:07:07.464   12 Jun 2027 02:07:12.926         5.46   KinoSat_111406       170.69
     15785   12 Jun 2027 02:07:12.926   12 Jun 2027 02:07:59.802        46.88   KinoSat_110708      1464.87
     15786   12 Jun 2027 02:07:59.802   12 Jun 2027 02:08:21.266        21.46   KinoSat_111007       670.75
     15787   12 Jun 2027 02:08:21.266   12 Jun 2027 02:09:12.331        51.07   KinoSat_111406      1595.78
     15788   12 Jun 2027 02:09:12.331   12 Jun 2027 02:09:39.844        27.51   KinoSat_111306       859.78
     15789   12 Jun 2027 02:09:39.844   12 Jun 2027 02:10:48.143        68.30   KinoSat_110907      2134.34
     15790   12 Jun 2027 02:10:48.143   12 Jun 2027 02:12:31.456       103.31   KinoSat_110608      3228.53
     15791   12 Jun 2027 02:12:31.456   12 Jun 2027 02:13:18.112        46.66   KinoSat_110807      1458.00
     15792   12 Jun 2027 02:13:18.112   12 Jun 2027 02:13:38.382        20.27   KinoSat_111505       633.44
     15793   12 Jun 2027 02:13:38.382   12 Jun 2027 02:14:47.830        69.45   KinoSat_110807      2170.25
     15794   12 Jun 2027 02:14:47.830   12 Jun 2027 02:15:01.036        13.21   KinoSat_112003       412.69
     15795   12 Jun 2027 02:15:01.036   12 Jun 2027 02:15:40.542        39.51   KinoSat_111206      1234.56
     15796   12 Jun 2027 02:15:40.542   12 Jun 2027 02:16:12.006        31.46   KinoSat_110707       983.25
     15797   12 Jun 2027 02:16:12.006   12 Jun 2027 02:17:29.895        77.89   KinoSat_111006      2434.03
     15798   12 Jun 2027 02:17:29.895   12 Jun 2027 02:17:36.478         6.58   KinoSat_110608       205.72
     15799   12 Jun 2027 02:17:36.478   12 Jun 2027 02:18:02.494        26.02   KinoSat_111405       813.00
     15800   12 Jun 2027 02:18:02.494   12 Jun 2027 02:18:53.443        50.95   KinoSat_111305      1592.16
     15801   12 Jun 2027 02:18:53.443   12 Jun 2027 02:20:28.530        95.09   KinoSat_110906      2971.47
     15802   12 Jun 2027 02:20:28.530   12 Jun 2027 02:20:56.250        27.72   KinoSat_110607       866.25
     15803   12 Jun 2027 02:20:56.250   12 Jun 2027 02:21:21.366        25.12   KinoSat_110707       784.87
     15804   12 Jun 2027 02:21:21.366   12 Jun 2027 02:21:37.047        15.68   KinoSat_110807       490.03
     15805   12 Jun 2027 02:21:37.047   12 Jun 2027 02:21:48.779        11.73   KinoSat_110906       366.62
     15806   12 Jun 2027 02:21:48.779   12 Jun 2027 02:22:49.595        60.82   KinoSat_110806      1900.50
     15807   12 Jun 2027 02:22:49.595   12 Jun 2027 02:24:10.514        80.92   KinoSat_111105      2528.72
     15808   12 Jun 2027 02:24:10.514   12 Jun 2027 02:24:23.968        13.45   KinoSat_111205       420.44
     15809   12 Jun 2027 02:24:23.968   12 Jun 2027 02:25:18.794        54.83   KinoSat_110906      1713.31
     15810   12 Jun 2027 02:25:18.794   12 Jun 2027 02:25:23.517         4.72   KinoSat_111404       147.59
     15811   12 Jun 2027 02:25:23.517   12 Jun 2027 02:26:14.793        51.28   KinoSat_111005      1602.37
     15812   12 Jun 2027 02:26:14.793   12 Jun 2027 02:26:38.349        23.56   KinoSat_111404       736.13
     15813   12 Jun 2027 02:26:38.349   12 Jun 2027 02:27:13.122        34.77   KinoSat_110706      1086.66
     15814   12 Jun 2027 02:27:13.122   12 Jun 2027 02:27:40.477        27.36   KinoSat_111902       854.84
     15815   12 Jun 2027 02:27:40.477   12 Jun 2027 02:28:08.027        27.55   KinoSat_111404       860.94
     15816   12 Jun 2027 02:28:08.027   12 Jun 2027 02:28:38.601        30.57   KinoSat_110905       955.44
     15817   12 Jun 2027 02:28:38.601   12 Jun 2027 02:31:05.935       147.33   KinoSat_110606      4604.19
     15818   12 Jun 2027 02:31:05.935   12 Jun 2027 02:31:34.334        28.40   KinoSat_111503       887.47
     15819   12 Jun 2027 02:31:34.334   12 Jun 2027 02:32:06.436        32.10   KinoSat_110805      1003.19
     15820   12 Jun 2027 02:32:06.436   12 Jun 2027 02:32:34.774        28.34   KinoSat_110606       885.56
     15821   12 Jun 2027 02:32:34.774   12 Jun 2027 02:32:42.552         7.78   KinoSat_110706       243.06
     15822   12 Jun 2027 02:32:42.552   12 Jun 2027 02:32:51.407         8.85   KinoSat_110805       276.72
     15823   12 Jun 2027 02:32:51.407   12 Jun 2027 02:33:19.494        28.09   KinoSat_111204       877.72
     15824   12 Jun 2027 02:33:19.494   12 Jun 2027 02:33:45.247        25.75   KinoSat_110805       804.78
     15825   12 Jun 2027 02:33:45.247   12 Jun 2027 02:34:35.850        50.60   KinoSat_111403      1581.34
     15826   12 Jun 2027 02:34:35.850   12 Jun 2027 02:35:29.657        53.81   KinoSat_111004      1681.47
     15827   12 Jun 2027 02:35:29.657   12 Jun 2027 02:35:46.851        17.19   KinoSat_110606       537.31
     15828   12 Jun 2027 02:35:46.851   12 Jun 2027 02:35:49.500         2.65   KinoSat_110805        82.78
     15829   12 Jun 2027 02:35:49.500   12 Jun 2027 02:36:00.960        11.46   KinoSat_110606       358.12
     15830   12 Jun 2027 02:36:00.960   12 Jun 2027 02:36:02.428         1.47   KinoSat_111702        45.88
     15831   12 Jun 2027 02:36:02.428   12 Jun 2027 02:36:13.356        10.93   KinoSat_110805       341.50
     15832   12 Jun 2027 02:36:13.356   12 Jun 2027 02:37:28.617        75.26   KinoSat_111303      2351.91
     15833   12 Jun 2027 02:37:28.617   12 Jun 2027 02:38:17.204        48.59   KinoSat_111602      1518.34
     15834   12 Jun 2027 02:38:17.204   12 Jun 2027 02:38:39.671        22.47   KinoSat_110904       702.09
     15835   12 Jun 2027 02:38:39.671   12 Jun 2027 02:39:39.996        60.33   KinoSat_111203      1885.16
     15836   12 Jun 2027 02:39:39.996   12 Jun 2027 02:39:58.290        18.29   KinoSat_110705       571.69
     15837   12 Jun 2027 02:39:58.290   12 Jun 2027 02:40:31.499        33.21   KinoSat_111004      1037.78
     15838   12 Jun 2027 02:40:31.499   12 Jun 2027 02:41:01.100        29.60   KinoSat_111502       925.03
     15839   12 Jun 2027 02:41:01.100   12 Jun 2027 02:41:10.619         9.52   KinoSat_110605       297.47
     15840   12 Jun 2027 02:41:10.619   12 Jun 2027 02:41:39.749        29.13   KinoSat_110804       910.31
     15841   12 Jun 2027 02:41:39.749   12 Jun 2027 02:42:11.468        31.72   KinoSat_111502       991.22
     15842   12 Jun 2027 02:42:11.468   12 Jun 2027 02:42:16.891         5.42   KinoSat_111103       169.47
     15843   12 Jun 2027 02:42:16.891   12 Jun 2027 02:42:28.103        11.21   KinoSat_110904       350.37
     15844   12 Jun 2027 02:42:28.103   12 Jun 2027 02:42:39.357        11.25   KinoSat_111103       351.69
     15845   12 Jun 2027 02:42:39.357   12 Jun 2027 02:43:36.735        57.38   KinoSat_111203      1793.06
     15846   12 Jun 2027 02:43:36.735   12 Jun 2027 02:43:49.093        12.36   KinoSat_111402       386.19
     15847   12 Jun 2027 02:43:49.093   12 Jun 2027 02:44:55.674        66.58   KinoSat_111003      2080.66
     15848   12 Jun 2027 02:44:55.674   12 Jun 2027 02:45:22.135        26.46   KinoSat_111103       826.91
     15849   12 Jun 2027 02:45:22.135   12 Jun 2027 02:46:49.697        87.56   KinoSat_111302      2736.31
     15850   12 Jun 2027 02:46:49.697   12 Jun 2027 02:47:29.359        39.66   KinoSat_111601      1239.44
     15851   12 Jun 2027 02:47:29.359   12 Jun 2027 02:47:36.677         7.32   KinoSat_110704       228.69
     15852   12 Jun 2027 02:47:36.677   12 Jun 2027 02:49:47.831       131.15   KinoSat_110604      4098.56
     15853   12 Jun 2027 02:49:47.831   12 Jun 2027 02:50:21.451        33.62   KinoSat_110803      1050.63
     15854   12 Jun 2027 02:50:21.451   12 Jun 2027 02:51:13.871        52.42   KinoSat_111102      1638.13
     15855   12 Jun 2027 02:51:13.871   12 Jun 2027 02:51:36.514        22.64   KinoSat_111501       707.59
     15856   12 Jun 2027 02:51:36.514   12 Jun 2027 02:51:48.142        11.63   KinoSat_110903       363.37
     15857   12 Jun 2027 02:51:48.142   12 Jun 2027 02:52:29.404        41.26   KinoSat_111202      1289.44
     15858   12 Jun 2027 02:52:29.404   12 Jun 2027 02:53:03.304        33.90   KinoSat_111102      1059.38
     15859   12 Jun 2027 02:53:03.304   12 Jun 2027 02:54:05.140        61.84   KinoSat_111002      1932.37
     15860   12 Jun 2027 02:54:05.140   12 Jun 2027 02:54:30.898        25.76   KinoSat_110803       804.94
     15861   12 Jun 2027 02:54:30.898   12 Jun 2027 02:55:00.291        29.39   KinoSat_111301       918.53
     15862   12 Jun 2027 02:55:00.291   12 Jun 2027 02:55:12.147        11.86   KinoSat_110604       370.50
     15863   12 Jun 2027 02:55:12.147   12 Jun 2027 02:56:02.729        50.58   KinoSat_111301      1580.69
     15864   12 Jun 2027 02:56:02.729   12 Jun 2027 02:56:40.516        37.79   KinoSat_110703      1180.84
     15865   12 Jun 2027 02:56:40.516   12 Jun 2027 02:56:58.907        18.39   KinoSat_111610       574.72
     15866   12 Jun 2027 02:56:58.907   12 Jun 2027 02:57:07.217         8.31   KinoSat_111201       259.69
     15867   12 Jun 2027 02:57:07.217   12 Jun 2027 02:57:07.872         0.66   KinoSat_110803        20.47
     15868   12 Jun 2027 02:57:07.872   12 Jun 2027 02:59:33.578       145.71   KinoSat_110603      4553.31
     15869   12 Jun 2027 02:59:33.578   12 Jun 2027 03:00:22.819        49.24   KinoSat_111101      1538.78
     15870   12 Jun 2027 03:00:22.819   12 Jun 2027 03:04:36.183       253.36   KinoSat_110703      7917.62
     15871   12 Jun 2027 03:04:36.183   12 Jun 2027 03:04:47.413        11.23   KinoSat_110802       350.94
     15872   12 Jun 2027 03:04:47.413   12 Jun 2027 03:06:00.364        72.95   KinoSat_112008      2279.72
     15873   12 Jun 2027 03:06:00.364   12 Jun 2027 03:06:09.391         9.03   KinoSat_110603       282.09
     15874   12 Jun 2027 03:06:09.391   12 Jun 2027 03:06:40.537        31.15   KinoSat_112008       973.31
     15875   12 Jun 2027 03:06:40.537   12 Jun 2027 03:06:52.850        12.31   KinoSat_110205      1539.12
     15876   12 Jun 2027 03:06:52.850   12 Jun 2027 03:07:15.624        22.77   KinoSat_112008       711.69
     15877   12 Jun 2027 03:07:15.624   12 Jun 2027 03:07:56.771        41.15   KinoSat_111001      1285.84
     15878   12 Jun 2027 03:07:56.771   12 Jun 2027 03:09:02.395        65.62   KinoSat_110304      8203.00
     15879   12 Jun 2027 03:09:02.395   12 Jun 2027 03:09:14.391        12.00   KinoSat_111908       374.88
     15880   12 Jun 2027 03:09:14.391   12 Jun 2027 03:09:53.657        39.27   KinoSat_110304      4908.25
     15881   12 Jun 2027 03:09:53.657   12 Jun 2027 03:09:58.701         5.04   KinoSat_110603       157.62
     15882   12 Jun 2027 03:09:58.701   12 Jun 2027 03:10:22.808        24.11   KinoSat_110802       753.34
     15883   12 Jun 2027 03:10:22.808   12 Jun 2027 03:10:48.655        25.85   KinoSat_110304      3230.88
     15884   12 Jun 2027 03:10:48.655   12 Jun 2027 03:11:09.392        20.74   KinoSat_110901       648.03
     15885   12 Jun 2027 03:11:09.392   12 Jun 2027 03:11:42.684        33.29   KinoSat_110304      4161.50
     15886   12 Jun 2027 03:11:42.684   12 Jun 2027 03:12:11.036        28.35   KinoSat_110503      3544.00
     15887   12 Jun 2027 03:12:11.036   12 Jun 2027 03:13:39.116        88.08   KinoSat_110304     11010.00
     15888   12 Jun 2027 03:13:39.116   12 Jun 2027 03:14:22.434        43.32   KinoSat_110403      5414.75
     15889   12 Jun 2027 03:14:22.434   12 Jun 2027 03:14:36.355        13.92   KinoSat_110801       435.03
     15890   12 Jun 2027 03:14:36.355   12 Jun 2027 03:15:15.391        39.04   KinoSat_110403      4879.50
     15891   12 Jun 2027 03:15:15.391   12 Jun 2027 03:15:20.050         4.66   KinoSat_110901       145.59
     15892   12 Jun 2027 03:15:20.050   12 Jun 2027 03:16:14.714        54.66   KinoSat_112007      1708.25
     15893   12 Jun 2027 03:16:14.714   12 Jun 2027 03:17:49.111        94.40   KinoSat_110403     11799.62
     15894   12 Jun 2027 03:17:49.111   12 Jun 2027 03:23:47.699       358.59   KinoSat_110701     11205.88
     15895   12 Jun 2027 03:23:47.699   12 Jun 2027 03:24:32.627        44.93   KinoSat_110402      5616.00
     15896   12 Jun 2027 03:24:32.627   12 Jun 2027 03:25:42.319        69.69   KinoSat_112006      2177.88
     15897   12 Jun 2027 03:25:42.319   12 Jun 2027 03:25:49.703         7.38   KinoSat_110910       230.75
     15898   12 Jun 2027 03:25:49.703   12 Jun 2027 03:26:05.459        15.76   KinoSat_110810       492.37
     15899   12 Jun 2027 03:26:05.459   12 Jun 2027 03:26:06.215         0.76   KinoSat_111009        23.63
     15900   12 Jun 2027 03:26:06.215   12 Jun 2027 03:26:14.976         8.76   KinoSat_110810       273.78
     15901   12 Jun 2027 03:26:14.976   12 Jun 2027 03:27:11.549        56.57   KinoSat_111009      1767.91
     15902   12 Jun 2027 03:27:11.549   12 Jun 2027 03:30:58.555       227.01   KinoSat_110710      7093.94
     15903   12 Jun 2027 03:30:58.555   12 Jun 2027 03:31:40.011        41.46   KinoSat_110302      5182.00
     15904   12 Jun 2027 03:31:40.011   12 Jun 2027 03:34:27.575       167.56   KinoSat_110909      5236.38
     15905   12 Jun 2027 03:34:27.575   12 Jun 2027 03:35:23.614        56.04   KinoSat_110809      1751.22
     15906   12 Jun 2027 03:35:23.614   12 Jun 2027 03:36:30.211        66.60   KinoSat_110202      8324.62
     15907   12 Jun 2027 03:36:30.211   12 Jun 2027 03:37:18.740        48.53   KinoSat_110809      1516.53
     15908   12 Jun 2027 03:37:18.740   12 Jun 2027 03:37:53.325        34.59   KinoSat_110401      4323.13
     15909   12 Jun 2027 03:37:53.325   12 Jun 2027 03:38:45.223        51.90   KinoSat_110610      1621.81
     15910   12 Jun 2027 03:38:45.223   12 Jun 2027 03:39:11.585        26.36   KinoSat_110510      3295.25
     15911   12 Jun 2027 03:39:11.585   12 Jun 2027 03:39:29.779        18.19   KinoSat_110908       568.56
     15912   12 Jun 2027 03:39:29.779   12 Jun 2027 03:39:50.708        20.93   KinoSat_110510      2616.12
     15913   12 Jun 2027 03:39:50.708   12 Jun 2027 03:40:20.641        29.93   KinoSat_110908       935.41
     15914   12 Jun 2027 03:40:20.641   12 Jun 2027 03:40:45.059        24.42   KinoSat_110301      3052.25
     15915   12 Jun 2027 03:40:45.059   12 Jun 2027 03:41:16.725        31.67   KinoSat_111008       989.56
     15916   12 Jun 2027 03:41:16.725   12 Jun 2027 03:44:03.440       166.71   KinoSat_110709      5209.84
     15917   12 Jun 2027 03:44:03.440   12 Jun 2027 03:45:00.708        57.27   KinoSat_110908      1789.62
     15918   12 Jun 2027 03:45:00.708   12 Jun 2027 03:46:09.287        68.58   KinoSat_111007      2143.09
     15919   12 Jun 2027 03:46:09.287   12 Jun 2027 03:46:38.900        29.61   KinoSat_110808       925.41
     15920   12 Jun 2027 03:46:38.900   12 Jun 2027 03:47:25.084        46.18   KinoSat_110410      5773.00
     15921   12 Jun 2027 03:47:25.084   12 Jun 2027 03:48:20.273        55.19   KinoSat_110708      1724.66
     15922   12 Jun 2027 03:48:20.273   12 Jun 2027 03:48:47.932        27.66   KinoSat_111007       864.34
     15923   12 Jun 2027 03:48:47.932   12 Jun 2027 03:50:03.476        75.54   KinoSat_110907      2360.75
     15924   12 Jun 2027 03:50:03.476   12 Jun 2027 03:50:19.382        15.91   KinoSat_110708       497.06
     15925   12 Jun 2027 03:50:19.382   12 Jun 2027 03:50:29.867        10.48   KinoSat_110907       327.66
     15926   12 Jun 2027 03:50:29.867   12 Jun 2027 03:50:51.701        21.83   KinoSat_110310      2729.25
     15927   12 Jun 2027 03:50:51.701   12 Jun 2027 03:54:36.688       224.99   KinoSat_110907      7030.84
     15928   12 Jun 2027 03:54:36.688   12 Jun 2027 03:55:45.953        69.27   KinoSat_110608      2164.53
     15929   12 Jun 2027 03:55:45.953   12 Jun 2027 03:56:56.040        70.09   KinoSat_110409      8760.87
     15930   12 Jun 2027 03:56:56.040   12 Jun 2027 03:57:55.044        59.00   KinoSat_111205      1843.88
     15931   12 Jun 2027 03:57:55.044   12 Jun 2027 03:59:03.086        68.04   KinoSat_110707      2126.31
     15932   12 Jun 2027 03:59:03.086   12 Jun 2027 04:00:24.310        81.22   KinoSat_110309     10153.00
     15933   12 Jun 2027 04:00:24.310   12 Jun 2027 04:00:27.106         2.80   KinoSat_111006        87.38
     15934   12 Jun 2027 04:00:27.106   12 Jun 2027 04:00:30.074         2.97   KinoSat_111105        92.75
     15935   12 Jun 2027 04:00:30.074   12 Jun 2027 04:00:58.107        28.03   KinoSat_110309      3504.13
     15936   12 Jun 2027 04:00:58.107   12 Jun 2027 04:01:30.196        32.09   KinoSat_110806      1002.78
     15937   12 Jun 2027 04:01:30.196   12 Jun 2027 04:01:49.707        19.51   KinoSat_110707       609.72
     15938   12 Jun 2027 04:01:49.707   12 Jun 2027 04:02:12.453        22.75   KinoSat_110508      2843.25
     15939   12 Jun 2027 04:02:12.453   12 Jun 2027 04:02:21.295         8.84   KinoSat_110707       276.31
     15940   12 Jun 2027 04:02:21.295   12 Jun 2027 04:02:50.487        29.19   KinoSat_110806       912.25
     15941   12 Jun 2027 04:02:50.487   12 Jun 2027 04:02:57.219         6.73   KinoSat_110707       210.37
     15942   12 Jun 2027 04:02:57.219   12 Jun 2027 04:04:26.638        89.42   KinoSat_110806      2794.34
     15943   12 Jun 2027 04:04:26.638   12 Jun 2027 04:05:14.566        47.93   KinoSat_110607      1497.75
     15944   12 Jun 2027 04:05:14.566   12 Jun 2027 04:06:26.048        71.48   KinoSat_110408      8935.25
     15945   12 Jun 2027 04:06:26.048   12 Jun 2027 04:07:07.504        41.46   KinoSat_111204      1295.50
     15946   12 Jun 2027 04:07:07.504   12 Jun 2027 04:07:29.498        21.99   KinoSat_110706       687.31
     15947   12 Jun 2027 04:07:29.498   12 Jun 2027 04:08:39.068        69.57   KinoSat_111204      2174.06
     15948   12 Jun 2027 04:08:39.068   12 Jun 2027 04:10:02.867        83.80   KinoSat_110706      2618.72
     15949   12 Jun 2027 04:10:02.867   12 Jun 2027 04:11:34.544        91.68   KinoSat_111104      2864.91
