Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     12448   10 Jun 2027 01:27:32.737   10 Jun 2027 01:27:35.986         3.25   KinoSat_111209       101.53
     12449   10 Jun 2027 01:27:35.986   10 Jun 2027 01:28:35.151        59.17   KinoSat_110701      1848.91
     12450   10 Jun 2027 01:28:35.151   10 Jun 2027 01:28:57.377        22.23   KinoSat_111209       694.56
     12451   10 Jun 2027 01:28:57.377   10 Jun 2027 01:30:46.308       108.93   KinoSat_111110      3404.09
     12452   10 Jun 2027 01:30:46.308   10 Jun 2027 01:30:58.539        12.23   KinoSat_110910       382.22
     12453   10 Jun 2027 01:30:58.539   10 Jun 2027 01:31:20.926        22.39   KinoSat_110801       699.59
     12454   10 Jun 2027 01:31:20.926   10 Jun 2027 01:31:37.585        16.66   KinoSat_111209       520.59
     12455   10 Jun 2027 01:31:37.585   10 Jun 2027 01:31:45.111         7.53   KinoSat_111408       235.19
     12456   10 Jun 2027 01:31:45.111   10 Jun 2027 01:31:59.418        14.31   KinoSat_110910       447.09
     12457   10 Jun 2027 01:31:59.418   10 Jun 2027 01:31:59.491         0.07   KinoSat_110701         2.28
     12458   10 Jun 2027 01:31:59.491   10 Jun 2027 01:33:08.972        69.48   KinoSat_110601      2171.28
     12459   10 Jun 2027 01:33:08.972   10 Jun 2027 01:34:06.171        57.20   KinoSat_110701      1787.47
     12460   10 Jun 2027 01:34:06.171   10 Jun 2027 01:34:30.859        24.69   KinoSat_111408       771.50
     12461   10 Jun 2027 01:34:30.859   10 Jun 2027 01:34:39.117         8.26   KinoSat_110801       258.06
     12462   10 Jun 2027 01:34:39.117   10 Jun 2027 01:35:24.456        45.34   KinoSat_111009      1416.84
     12463   10 Jun 2027 01:35:24.456   10 Jun 2027 01:36:03.519        39.06   KinoSat_110910      1220.72
     12464   10 Jun 2027 01:36:03.519   10 Jun 2027 01:36:18.344        14.83   KinoSat_110801       463.28
     12465   10 Jun 2027 01:36:18.344   10 Jun 2027 01:36:35.357        17.01   KinoSat_110601       531.66
     12466   10 Jun 2027 01:36:35.357   10 Jun 2027 01:36:54.305        18.95   KinoSat_111308       592.12
     12467   10 Jun 2027 01:36:54.305   10 Jun 2027 01:37:12.629        18.32   KinoSat_111109       572.63
     12468   10 Jun 2027 01:37:12.629   10 Jun 2027 01:37:29.749        17.12   KinoSat_111208       535.00
     12469   10 Jun 2027 01:37:29.749   10 Jun 2027 01:37:52.886        23.14   KinoSat_110710       723.03
     12470   10 Jun 2027 01:37:52.886   10 Jun 2027 01:38:31.623        38.74   KinoSat_111208      1210.53
     12471   10 Jun 2027 01:38:31.623   10 Jun 2027 01:40:15.894       104.27   KinoSat_110909      3258.47
     12472   10 Jun 2027 01:40:15.894   10 Jun 2027 01:40:28.852        12.96   KinoSat_110601       404.94
     12473   10 Jun 2027 01:40:28.852   10 Jun 2027 01:40:47.835        18.98   KinoSat_111108       593.22
     12474   10 Jun 2027 01:40:47.835   10 Jun 2027 01:41:25.929        38.09   KinoSat_111109      1190.44
     12475   10 Jun 2027 01:41:25.929   10 Jun 2027 01:41:37.334        11.40   KinoSat_110601       356.41
     12476   10 Jun 2027 01:41:37.334   10 Jun 2027 01:41:43.979         6.65   KinoSat_110910       207.66
     12477   10 Jun 2027 01:41:43.979   10 Jun 2027 01:42:14.930        30.95   KinoSat_110710       967.22
     12478   10 Jun 2027 01:42:14.930   10 Jun 2027 01:42:27.663        12.73   KinoSat_111009       397.91
     12479   10 Jun 2027 01:42:27.663   10 Jun 2027 01:42:35.139         7.48   KinoSat_110810       233.63
     12480   10 Jun 2027 01:42:35.139   10 Jun 2027 01:43:06.827        31.69   KinoSat_110809       990.25
     12481   10 Jun 2027 01:43:06.827   10 Jun 2027 01:43:53.816        46.99   KinoSat_110601      1468.41
     12482   10 Jun 2027 01:43:53.816   10 Jun 2027 01:44:12.042        18.23   KinoSat_111108       569.56
     12483   10 Jun 2027 01:44:12.042   10 Jun 2027 01:45:52.715       100.67   KinoSat_110810      3146.03
     12484   10 Jun 2027 01:45:52.715   10 Jun 2027 01:46:14.573        21.86   KinoSat_111009       683.06
     12485   10 Jun 2027 01:46:14.573   10 Jun 2027 01:46:40.398        25.83   KinoSat_110710       807.03
     12486   10 Jun 2027 01:46:40.398   10 Jun 2027 01:47:04.167        23.77   KinoSat_111108       742.78
     12487   10 Jun 2027 01:47:04.167   10 Jun 2027 01:47:30.622        26.46   KinoSat_110709       826.72
     12488   10 Jun 2027 01:47:30.622   10 Jun 2027 01:47:50.661        20.04   KinoSat_111207       626.22
     12489   10 Jun 2027 01:47:50.661   10 Jun 2027 01:49:30.743       100.08   KinoSat_110709      3127.56
     12490   10 Jun 2027 01:49:30.743   10 Jun 2027 01:49:43.766        13.02   KinoSat_111207       406.97
     12491   10 Jun 2027 01:49:43.766   10 Jun 2027 01:49:56.223        12.46   KinoSat_110908       389.28
     12492   10 Jun 2027 01:49:56.223   10 Jun 2027 01:50:00.120         3.90   KinoSat_110809       121.78
     12493   10 Jun 2027 01:50:00.120   10 Jun 2027 01:51:07.435        67.32   KinoSat_111107      2103.59
     12494   10 Jun 2027 01:51:07.435   10 Jun 2027 01:51:15.478         8.04   KinoSat_110809       251.34
     12495   10 Jun 2027 01:51:15.478   10 Jun 2027 01:51:23.076         7.60   KinoSat_111008       237.44
     12496   10 Jun 2027 01:51:23.076   10 Jun 2027 01:52:04.458        41.38   KinoSat_110908      1293.19
     12497   10 Jun 2027 01:52:04.458   10 Jun 2027 01:52:19.109        14.65   KinoSat_110809       457.84
     12498   10 Jun 2027 01:52:19.109   10 Jun 2027 01:52:24.443         5.33   KinoSat_111207       166.69
     12499   10 Jun 2027 01:52:24.443   10 Jun 2027 01:52:32.106         7.66   KinoSat_110809       239.47
     12500   10 Jun 2027 01:52:32.106   10 Jun 2027 01:53:15.095        42.99   KinoSat_111406      1343.41
     12501   10 Jun 2027 01:53:15.095   10 Jun 2027 01:53:45.575        30.48   KinoSat_110808       952.50
     12502   10 Jun 2027 01:53:45.575   10 Jun 2027 01:55:25.290        99.71   KinoSat_111007      3116.09
     12503   10 Jun 2027 01:55:25.290   10 Jun 2027 01:55:54.199        28.91   KinoSat_111306       903.41
     12504   10 Jun 2027 01:55:54.199   10 Jun 2027 01:55:55.470         1.27   KinoSat_110808        39.72
     12505   10 Jun 2027 01:55:55.470   10 Jun 2027 01:56:18.817        23.35   KinoSat_111206       729.59
     12506   10 Jun 2027 01:56:18.817   10 Jun 2027 01:56:23.260         4.44   KinoSat_110808       138.84
     12507   10 Jun 2027 01:56:23.260   10 Jun 2027 01:56:29.523         6.26   KinoSat_110908       195.72
     12508   10 Jun 2027 01:56:29.523   10 Jun 2027 01:56:48.067        18.54   KinoSat_110808       579.50
     12509   10 Jun 2027 01:56:48.067   10 Jun 2027 01:57:03.639        15.57   KinoSat_110908       486.62
     12510   10 Jun 2027 01:57:03.639   10 Jun 2027 01:57:28.096        24.46   KinoSat_111505       764.28
     12511   10 Jun 2027 01:57:28.096   10 Jun 2027 01:58:47.772        79.68   KinoSat_110708      2489.87
     12512   10 Jun 2027 01:58:47.772   10 Jun 2027 01:59:02.654        14.88   KinoSat_110907       465.06
     12513   10 Jun 2027 01:59:02.654   10 Jun 2027 01:59:09.933         7.28   KinoSat_111206       227.47
     12514   10 Jun 2027 01:59:09.933   10 Jun 2027 02:00:49.807        99.87   KinoSat_110908      3121.06
     12515   10 Jun 2027 02:00:49.807   10 Jun 2027 02:00:53.949         4.14   KinoSat_110808       129.44
     12516   10 Jun 2027 02:00:53.949   10 Jun 2027 02:01:47.654        53.71   KinoSat_110608      1678.28
     12517   10 Jun 2027 02:01:47.654   10 Jun 2027 02:02:29.251        41.60   KinoSat_110807      1299.91
     12518   10 Jun 2027 02:02:29.251   10 Jun 2027 02:02:34.699         5.45   KinoSat_110808       170.25
     12519   10 Jun 2027 02:02:34.699   10 Jun 2027 02:03:19.651        44.95   KinoSat_110807      1404.75
     12520   10 Jun 2027 02:03:19.651   10 Jun 2027 02:04:56.106        96.46   KinoSat_110808      3014.22
     12521   10 Jun 2027 02:04:56.106   10 Jun 2027 02:05:25.702        29.60   KinoSat_110907       924.87
     12522   10 Jun 2027 02:05:25.702   10 Jun 2027 02:05:34.286         8.58   KinoSat_111006       268.25
     12523   10 Jun 2027 02:05:34.286   10 Jun 2027 02:05:35.846         1.56   KinoSat_110608        48.75
     12524   10 Jun 2027 02:05:35.846   10 Jun 2027 02:06:04.421        28.57   KinoSat_111106       892.97
     12525   10 Jun 2027 02:06:04.421   10 Jun 2027 02:07:17.033        72.61   KinoSat_110707      2269.12
     12526   10 Jun 2027 02:07:17.033   10 Jun 2027 02:07:18.712         1.68   KinoSat_110608        52.47
     12527   10 Jun 2027 02:07:18.712   10 Jun 2027 02:07:22.537         3.82   KinoSat_111006       119.53
     12528   10 Jun 2027 02:07:22.537   10 Jun 2027 02:08:06.999        44.46   KinoSat_110608      1389.44
     12529   10 Jun 2027 02:08:06.999   10 Jun 2027 02:08:34.404        27.40   KinoSat_111205       856.41
     12530   10 Jun 2027 02:08:34.404   10 Jun 2027 02:09:45.040        70.64   KinoSat_111006      2207.37
     12531   10 Jun 2027 02:09:45.040   10 Jun 2027 02:10:32.760        47.72   KinoSat_111404      1491.25
     12532   10 Jun 2027 02:10:32.760   10 Jun 2027 02:11:24.394        51.63   KinoSat_110906      1613.56
     12533   10 Jun 2027 02:11:24.394   10 Jun 2027 02:11:25.796         1.40   KinoSat_110806        43.81
     12534   10 Jun 2027 02:11:25.796   10 Jun 2027 02:11:47.751        21.95   KinoSat_111304       686.09
     12535   10 Jun 2027 02:11:47.751   10 Jun 2027 02:11:52.611         4.86   KinoSat_110607       151.87
     12536   10 Jun 2027 02:11:52.611   10 Jun 2027 02:12:30.125        37.51   KinoSat_110806      1172.31
     12537   10 Jun 2027 02:12:30.125   10 Jun 2027 02:12:42.368        12.24   KinoSat_110607       382.59
     12538   10 Jun 2027 02:12:42.368   10 Jun 2027 02:12:54.217        11.85   KinoSat_110807       370.28
     12539   10 Jun 2027 02:12:54.217   10 Jun 2027 02:14:25.191        90.97   KinoSat_110707      2842.94
     12540   10 Jun 2027 02:14:25.191   10 Jun 2027 02:14:46.659        21.47   KinoSat_110607       670.87
     12541   10 Jun 2027 02:14:46.659   10 Jun 2027 02:15:14.911        28.25   KinoSat_111304       882.88
     12542   10 Jun 2027 02:15:14.911   10 Jun 2027 02:15:18.111         3.20   KinoSat_111105       100.00
     12543   10 Jun 2027 02:15:18.111   10 Jun 2027 02:16:09.670        51.56   KinoSat_110607      1611.22
     12544   10 Jun 2027 02:16:09.670   10 Jun 2027 02:16:52.944        43.27   KinoSat_110706      1352.31
     12545   10 Jun 2027 02:16:52.944   10 Jun 2027 02:17:09.007        16.06   KinoSat_110806       501.97
     12546   10 Jun 2027 02:17:09.007   10 Jun 2027 02:17:14.230         5.22   KinoSat_111105       163.22
     12547   10 Jun 2027 02:17:14.230   10 Jun 2027 02:17:27.897        13.67   KinoSat_110706       427.09
     12548   10 Jun 2027 02:17:27.897   10 Jun 2027 02:17:32.823         4.93   KinoSat_111105       153.94
     12549   10 Jun 2027 02:17:32.823   10 Jun 2027 02:17:57.199        24.38   KinoSat_110906       761.75
     12550   10 Jun 2027 02:17:57.199   10 Jun 2027 02:18:15.134        17.94   KinoSat_111005       560.47
     12551   10 Jun 2027 02:18:15.134   10 Jun 2027 02:18:38.424        23.29   KinoSat_111503       727.81
     12552   10 Jun 2027 02:18:38.424   10 Jun 2027 02:20:09.105        90.68   KinoSat_111105      2833.78
     12553   10 Jun 2027 02:20:09.105   10 Jun 2027 02:20:11.936         2.83   KinoSat_111104        88.47
     12554   10 Jun 2027 02:20:11.936   10 Jun 2027 02:20:54.895        42.96   KinoSat_110606      1342.47
     12555   10 Jun 2027 02:20:54.895   10 Jun 2027 02:21:08.835        13.94   KinoSat_110806       435.63
     12556   10 Jun 2027 02:21:08.835   10 Jun 2027 02:21:16.869         8.03   KinoSat_111104       251.06
     12557   10 Jun 2027 02:21:16.869   10 Jun 2027 02:21:38.970        22.10   KinoSat_110706       690.66
     12558   10 Jun 2027 02:21:38.970   10 Jun 2027 02:22:10.059        31.09   KinoSat_110606       971.53
     12559   10 Jun 2027 02:22:10.059   10 Jun 2027 02:22:27.602        17.54   KinoSat_111104       548.22
     12560   10 Jun 2027 02:22:27.602   10 Jun 2027 02:23:48.535        80.93   KinoSat_110905      2529.16
     12561   10 Jun 2027 02:23:48.535   10 Jun 2027 02:23:55.638         7.10   KinoSat_111005       221.97
     12562   10 Jun 2027 02:23:55.638   10 Jun 2027 02:24:28.930        33.29   KinoSat_110805      1040.37
     12563   10 Jun 2027 02:24:28.930   10 Jun 2027 02:24:56.186        27.26   KinoSat_111203       851.75
     12564   10 Jun 2027 02:24:56.186   10 Jun 2027 02:25:47.540        51.35   KinoSat_111204      1604.81
     12565   10 Jun 2027 02:25:47.540   10 Jun 2027 02:26:21.248        33.71   KinoSat_110705      1053.37
     12566   10 Jun 2027 02:26:21.248   10 Jun 2027 02:26:29.202         7.95   KinoSat_111004       248.56
     12567   10 Jun 2027 02:26:29.202   10 Jun 2027 02:27:03.385        34.18   KinoSat_110904      1068.22
     12568   10 Jun 2027 02:27:03.385   10 Jun 2027 02:27:18.313        14.93   KinoSat_110706       466.50
     12569   10 Jun 2027 02:27:18.313   10 Jun 2027 02:27:32.441        14.13   KinoSat_111104       441.50
     12570   10 Jun 2027 02:27:32.441   10 Jun 2027 02:28:12.400        39.96   KinoSat_110705      1248.72
     12571   10 Jun 2027 02:28:12.400   10 Jun 2027 02:29:40.839        88.44   KinoSat_110606      2763.72
     12572   10 Jun 2027 02:29:40.839   10 Jun 2027 02:29:51.513        10.67   KinoSat_111104       333.56
     12573   10 Jun 2027 02:29:51.513   10 Jun 2027 02:30:38.810        47.30   KinoSat_110605      1478.03
     12574   10 Jun 2027 02:30:38.810   10 Jun 2027 02:31:21.217        42.41   KinoSat_110804      1325.22
     12575   10 Jun 2027 02:31:21.217   10 Jun 2027 02:32:22.048        60.83   KinoSat_110605      1900.97
     12576   10 Jun 2027 02:32:22.048   10 Jun 2027 02:32:24.501         2.45   KinoSat_110904        76.66
     12577   10 Jun 2027 02:32:24.501   10 Jun 2027 02:33:02.704        38.20   KinoSat_110805      1193.84
     12578   10 Jun 2027 02:33:02.704   10 Jun 2027 02:33:18.226        15.52   KinoSat_110904       485.06
     12579   10 Jun 2027 02:33:18.226   10 Jun 2027 02:34:38.256        80.03   KinoSat_111004      2500.94
     12580   10 Jun 2027 02:34:38.256   10 Jun 2027 02:34:58.985        20.73   KinoSat_110904       647.78
     12581   10 Jun 2027 02:34:58.985   10 Jun 2027 02:35:23.529        24.54   KinoSat_110704       767.00
     12582   10 Jun 2027 02:35:23.529   10 Jun 2027 02:36:05.788        42.26   KinoSat_110705      1320.59
     12583   10 Jun 2027 02:36:05.788   10 Jun 2027 02:36:26.768        20.98   KinoSat_111203       655.62
     12584   10 Jun 2027 02:36:26.768   10 Jun 2027 02:36:37.752        10.98   KinoSat_110804       343.25
     12585   10 Jun 2027 02:36:37.752   10 Jun 2027 02:36:50.176        12.42   KinoSat_110903       388.25
     12586   10 Jun 2027 02:36:50.176   10 Jun 2027 02:36:54.758         4.58   KinoSat_110704       143.19
     12587   10 Jun 2027 02:36:54.758   10 Jun 2027 02:37:33.092        38.33   KinoSat_110804      1197.94
     12588   10 Jun 2027 02:37:33.092   10 Jun 2027 02:37:37.465         4.37   KinoSat_110704       136.66
     12589   10 Jun 2027 02:37:37.465   10 Jun 2027 02:37:46.875         9.41   KinoSat_110904       294.06
     12590   10 Jun 2027 02:37:46.875   10 Jun 2027 02:39:10.826        83.95   KinoSat_111103      2623.47
     12591   10 Jun 2027 02:39:10.826   10 Jun 2027 02:39:31.250        20.42   KinoSat_110704       638.25
     12592   10 Jun 2027 02:39:31.250   10 Jun 2027 02:39:31.553         0.30   KinoSat_110605         9.47
     12593   10 Jun 2027 02:39:31.553   10 Jun 2027 02:41:01.437        89.88   KinoSat_110604      2808.87
     12594   10 Jun 2027 02:41:01.437   10 Jun 2027 02:42:07.717        66.28   KinoSat_110803      2071.25
     12595   10 Jun 2027 02:42:07.717   10 Jun 2027 02:42:13.746         6.03   KinoSat_110903       188.41
     12596   10 Jun 2027 02:42:13.746   10 Jun 2027 02:42:33.211        19.47   KinoSat_110704       608.28
     12597   10 Jun 2027 02:42:33.211   10 Jun 2027 02:42:42.207         9.00   KinoSat_110903       281.13
     12598   10 Jun 2027 02:42:42.207   10 Jun 2027 02:43:35.058        52.85   KinoSat_111003      1651.59
     12599   10 Jun 2027 02:43:35.058   10 Jun 2027 02:43:55.108        20.05   KinoSat_110903       626.56
     12600   10 Jun 2027 02:43:55.108   10 Jun 2027 02:44:21.358        26.25   KinoSat_110704       820.31
     12601   10 Jun 2027 02:44:21.358   10 Jun 2027 02:44:37.834        16.48   KinoSat_111002       514.88
     12602   10 Jun 2027 02:44:37.834   10 Jun 2027 02:45:42.694        64.86   KinoSat_110703      2026.88
     12603   10 Jun 2027 02:45:42.694   10 Jun 2027 02:47:16.196        93.50   KinoSat_110902      2921.94
     12604   10 Jun 2027 02:47:16.196   10 Jun 2027 02:47:30.375        14.18   KinoSat_111410       443.09
     12605   10 Jun 2027 02:47:30.375   10 Jun 2027 02:48:39.094        68.72   KinoSat_111102      2147.47
     12606   10 Jun 2027 02:48:39.094   10 Jun 2027 02:48:47.123         8.03   KinoSat_110703       250.91
     12607   10 Jun 2027 02:48:47.123   10 Jun 2027 02:49:54.442        67.32   KinoSat_111201      2103.72
     12608   10 Jun 2027 02:49:54.442   10 Jun 2027 02:50:39.718        45.28   KinoSat_110802      1414.88
     12609   10 Jun 2027 02:50:39.718   10 Jun 2027 02:51:10.497        30.78   KinoSat_110603       961.84
     12610   10 Jun 2027 02:51:10.497   10 Jun 2027 02:51:16.579         6.08   KinoSat_110703       190.06
     12611   10 Jun 2027 02:51:16.579   10 Jun 2027 02:51:26.199         9.62   KinoSat_111001       300.62
     12612   10 Jun 2027 02:51:26.199   10 Jun 2027 02:52:02.906        36.71   KinoSat_111002      1147.09
     12613   10 Jun 2027 02:52:02.906   10 Jun 2027 02:52:36.716        33.81   KinoSat_110703      1056.56
     12614   10 Jun 2027 02:52:36.716   10 Jun 2027 02:53:08.998        32.28   KinoSat_111001      1008.81
     12615   10 Jun 2027 02:53:08.998   10 Jun 2027 02:54:05.851        56.85   KinoSat_110902      1776.66
     12616   10 Jun 2027 02:54:05.851   10 Jun 2027 02:54:17.052        11.20   KinoSat_110603       350.03
     12617   10 Jun 2027 02:54:17.052   10 Jun 2027 02:55:11.554        54.50   KinoSat_110702      1703.19
     12618   10 Jun 2027 02:55:11.554   10 Jun 2027 02:55:18.270         6.72   KinoSat_110802       209.88
     12619   10 Jun 2027 02:55:18.270   10 Jun 2027 02:55:19.899         1.63   KinoSat_110603        50.91
     12620   10 Jun 2027 02:55:19.899   10 Jun 2027 02:56:17.185        57.29   KinoSat_110901      1790.19
     12621   10 Jun 2027 02:56:17.185   10 Jun 2027 02:57:24.648        67.46   KinoSat_110603      2108.22
     12622   10 Jun 2027 02:57:24.648   10 Jun 2027 02:57:30.033         5.39   KinoSat_110802       168.28
     12623   10 Jun 2027 02:57:30.033   10 Jun 2027 02:57:56.299        26.27   KinoSat_111001       820.81
     12624   10 Jun 2027 02:57:56.299   10 Jun 2027 02:58:05.652         9.35   KinoSat_110901       292.28
     12625   10 Jun 2027 02:58:05.652   10 Jun 2027 02:58:53.319        47.67   KinoSat_110802      1489.59
     12626   10 Jun 2027 02:58:53.319   10 Jun 2027 02:59:32.725        39.41   KinoSat_111310      1231.44
     12627   10 Jun 2027 02:59:32.725   10 Jun 2027 03:00:10.701        37.98   KinoSat_110901      1186.75
     12628   10 Jun 2027 03:00:10.701   10 Jun 2027 03:00:16.105         5.40   KinoSat_111210       168.88
     12629   10 Jun 2027 03:00:16.105   10 Jun 2027 03:00:53.059        36.95   KinoSat_111110      1154.81
     12630   10 Jun 2027 03:00:53.059   10 Jun 2027 03:04:25.898       212.84   KinoSat_111210      6651.22
     12631   10 Jun 2027 03:04:25.898   10 Jun 2027 03:04:57.412        31.51   KinoSat_111010       984.81
     12632   10 Jun 2027 03:04:57.412   10 Jun 2027 03:06:32.870        95.46   KinoSat_111309      2983.06
     12633   10 Jun 2027 03:06:32.870   10 Jun 2027 03:07:03.568        30.70   KinoSat_111707       959.31
     12634   10 Jun 2027 03:07:03.568   10 Jun 2027 03:08:34.555        90.99   KinoSat_111010      2843.34
     12635   10 Jun 2027 03:08:34.555   10 Jun 2027 03:10:29.858       115.30   KinoSat_111309      3603.22
     12636   10 Jun 2027 03:10:29.858   10 Jun 2027 03:10:57.797        27.94   KinoSat_111408       873.09
     12637   10 Jun 2027 03:10:57.797   10 Jun 2027 03:11:34.276        36.48   KinoSat_111309      1139.97
     12638   10 Jun 2027 03:11:34.276   10 Jun 2027 03:13:29.551       115.28   KinoSat_111408      3602.34
     12639   10 Jun 2027 03:13:29.551   10 Jun 2027 03:13:42.082        12.53   KinoSat_111109       391.59
     12640   10 Jun 2027 03:13:42.082   10 Jun 2027 03:14:29.683        47.60   KinoSat_111507      1487.53
     12641   10 Jun 2027 03:14:29.683   10 Jun 2027 03:15:36.057        66.37   KinoSat_111706      2074.19
     12642   10 Jun 2027 03:15:36.057   10 Jun 2027 03:17:01.919        85.86   KinoSat_111009      2683.19
     12643   10 Jun 2027 03:17:01.919   10 Jun 2027 03:17:42.068        40.15   KinoSat_111507      1254.66
     12644   10 Jun 2027 03:17:42.068   10 Jun 2027 03:21:16.724       214.66   KinoSat_111308      6708.00
     12645   10 Jun 2027 03:21:16.724   10 Jun 2027 03:22:28.697        71.97   KinoSat_111108      2249.16
     12646   10 Jun 2027 03:22:28.697   10 Jun 2027 03:22:49.319        20.62   KinoSat_111208       644.44
     12647   10 Jun 2027 03:22:49.319   10 Jun 2027 03:25:11.835       142.52   KinoSat_111407      4453.63
     12648   10 Jun 2027 03:25:11.835   10 Jun 2027 03:26:45.954        94.12   KinoSat_111805      2941.22
     12649   10 Jun 2027 03:26:45.954   10 Jun 2027 03:27:42.072        56.12   KinoSat_111506      1753.69
     12650   10 Jun 2027 03:27:42.072   10 Jun 2027 03:28:02.603        20.53   KinoSat_111307       641.59
     12651   10 Jun 2027 03:28:02.603   10 Jun 2027 03:29:16.873        74.27   KinoSat_111406      2320.94
     12652   10 Jun 2027 03:29:16.873   10 Jun 2027 03:29:44.381        27.51   KinoSat_111307       859.62
     12653   10 Jun 2027 03:29:44.381   10 Jun 2027 03:30:07.386        23.00   KinoSat_111904       718.91
     12654   10 Jun 2027 03:30:07.386   10 Jun 2027 03:30:57.139        49.75   KinoSat_111307      1554.78
     12655   10 Jun 2027 03:30:57.139   10 Jun 2027 03:31:29.363        32.22   KinoSat_111107      1007.00
     12656   10 Jun 2027 03:31:29.363   10 Jun 2027 03:31:58.307        28.94   KinoSat_111506       904.50
     12657   10 Jun 2027 03:31:58.307   10 Jun 2027 03:32:20.001        21.69   KinoSat_111605       677.94
     12658   10 Jun 2027 03:32:20.001   10 Jun 2027 03:32:58.678        38.68   KinoSat_111107      1208.66
     12659   10 Jun 2027 03:32:58.678   10 Jun 2027 03:35:22.124       143.45   KinoSat_111406      4482.69
     12660   10 Jun 2027 03:35:22.124   10 Jun 2027 03:40:35.607       313.48   KinoSat_111505      9796.34
     12661   10 Jun 2027 03:40:35.607   10 Jun 2027 03:43:09.759       154.15   KinoSat_111604      4817.25
     12662   10 Jun 2027 03:43:09.759   10 Jun 2027 03:44:59.181       109.42   KinoSat_111405      3419.44
     12663   10 Jun 2027 03:44:59.181   10 Jun 2027 03:47:49.663       170.48   KinoSat_111305      5327.56
     12664   10 Jun 2027 03:47:49.663   10 Jun 2027 03:49:00.127        70.46   KinoSat_111504      2202.00
     12665   10 Jun 2027 03:49:00.127   10 Jun 2027 03:50:10.404        70.28   KinoSat_111305      2196.16
     12666   10 Jun 2027 03:50:10.404   10 Jun 2027 03:51:08.061        57.66   KinoSat_111404      1801.78
     12667   10 Jun 2027 03:51:08.061   10 Jun 2027 03:51:55.253        47.19   KinoSat_111504      1474.75
     12668   10 Jun 2027 03:51:55.253   10 Jun 2027 03:52:44.445        49.19   KinoSat_111802      1537.25
     12669   10 Jun 2027 03:52:44.445   10 Jun 2027 03:55:58.931       194.49   KinoSat_111404      6077.69
     12670   10 Jun 2027 03:55:58.931   10 Jun 2027 03:57:16.998        78.07   KinoSat_111204      2439.59
     12671   10 Jun 2027 03:57:16.998   10 Jun 2027 03:57:30.481        13.48   KinoSat_111802       421.34
     12672   10 Jun 2027 03:57:30.481   10 Jun 2027 03:59:13.193       102.71   KinoSat_111503      3209.75
     12673   10 Jun 2027 03:59:13.193   10 Jun 2027 04:00:49.529        96.34   KinoSat_111104      3010.50
     12674   10 Jun 2027 04:00:49.529   10 Jun 2027 04:01:39.501        49.97   KinoSat_111503      1561.62
     12675   10 Jun 2027 04:01:39.501   10 Jun 2027 04:02:40.985        61.48   KinoSat_111204      1921.38
     12676   10 Jun 2027 04:02:40.985   10 Jun 2027 04:02:49.291         8.31   KinoSat_111502       259.56
     12677   10 Jun 2027 04:02:49.291   10 Jun 2027 04:03:20.818        31.53   KinoSat_111204       985.22
     12678   10 Jun 2027 04:03:20.818   10 Jun 2027 04:03:45.081        24.26   KinoSat_111403       758.22
     12679   10 Jun 2027 04:03:45.081   10 Jun 2027 04:06:17.907       152.83   KinoSat_111602      4775.81
     12680   10 Jun 2027 04:06:17.907   10 Jun 2027 04:06:58.054        40.15   KinoSat_111502      1254.59
     12681   10 Jun 2027 04:06:58.054   10 Jun 2027 04:07:12.204        14.15   KinoSat_111602       442.19
     12682   10 Jun 2027 04:07:12.204   10 Jun 2027 04:07:43.249        31.05   KinoSat_111303       970.16
     12683   10 Jun 2027 04:07:43.249   10 Jun 2027 04:07:45.864         2.61   KinoSat_111701        81.72
     12684   10 Jun 2027 04:07:45.864   10 Jun 2027 04:08:17.145        31.28   KinoSat_111502       977.53
     12685   10 Jun 2027 04:08:17.145   10 Jun 2027 04:09:55.605        98.46   KinoSat_111402      3076.88
     12686   10 Jun 2027 04:09:55.605   10 Jun 2027 04:11:21.644        86.04   KinoSat_111502      2688.72
     12687   10 Jun 2027 04:11:21.644   10 Jun 2027 04:11:54.774        33.13   KinoSat_111203      1035.31
     12688   10 Jun 2027 04:11:54.774   10 Jun 2027 04:13:52.182       117.41   KinoSat_111402      3669.00
     12689   10 Jun 2027 04:13:52.182   10 Jun 2027 04:16:58.461       186.28   KinoSat_111601      5821.22
     12690   10 Jun 2027 04:16:58.461   10 Jun 2027 04:17:10.472        12.01   KinoSat_111302       375.34
     12691   10 Jun 2027 04:17:10.472   10 Jun 2027 04:17:43.089        32.62   KinoSat_111710      1019.28
     12692   10 Jun 2027 04:17:43.089   10 Jun 2027 04:20:02.371       139.28   KinoSat_111501      4352.56
     12693   10 Jun 2027 04:20:02.371   10 Jun 2027 04:21:01.764        59.39   KinoSat_111610      1856.03
     12694   10 Jun 2027 04:21:01.764   10 Jun 2027 04:23:13.450       131.69   KinoSat_111301      4115.19
     12695   10 Jun 2027 04:23:13.450   10 Jun 2027 04:25:18.168       124.72   KinoSat_111610      3897.44
     12696   10 Jun 2027 04:25:18.168   10 Jun 2027 04:29:10.604       232.44   KinoSat_111510      7263.63
     12697   10 Jun 2027 04:29:10.604   10 Jun 2027 04:32:13.978       183.37   KinoSat_111709      5730.44
     12698   10 Jun 2027 04:32:13.978   10 Jun 2027 04:32:36.142        22.16   KinoSat_111509       692.62
