Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     17426   13 Jun 2027 03:39:11.056   13 Jun 2027 03:40:09.063        58.01   KinoSat_111807      1812.72
     17427   13 Jun 2027 03:40:09.063   13 Jun 2027 03:40:20.442        11.38   KinoSat_111907       355.59
     17428   13 Jun 2027 03:40:20.442   13 Jun 2027 03:42:27.551       127.11   KinoSat_111807      3972.16
     17429   13 Jun 2027 03:42:27.551   13 Jun 2027 03:48:57.550       390.00   KinoSat_111906     12187.47
     17430   13 Jun 2027 03:48:57.550   13 Jun 2027 03:49:45.820        48.27   KinoSat_110202      6033.75
     17431   13 Jun 2027 03:49:45.820   13 Jun 2027 03:56:05.058       379.24   KinoSat_112005     11851.19
     17432   13 Jun 2027 03:56:05.058   13 Jun 2027 03:57:39.497        94.44   KinoSat_111805      2951.22
     17433   13 Jun 2027 03:57:39.497   13 Jun 2027 03:58:37.276        57.78   KinoSat_111905      1805.59
     17434   13 Jun 2027 03:58:37.276   13 Jun 2027 03:59:22.027        44.75   KinoSat_110201      5593.88
     17435   13 Jun 2027 03:59:22.027   13 Jun 2027 04:01:37.126       135.10   KinoSat_112004      4221.84
     17436   13 Jun 2027 04:01:37.126   13 Jun 2027 04:01:43.594         6.47   KinoSat_111705       202.13
     17437   13 Jun 2027 04:01:43.594   13 Jun 2027 04:05:17.562       213.97   KinoSat_112004      6686.50
     17438   13 Jun 2027 04:05:17.562   13 Jun 2027 04:05:39.473        21.91   KinoSat_112003       684.72
     17439   13 Jun 2027 04:05:39.473   13 Jun 2027 04:06:57.909        78.44   KinoSat_111804      2451.13
     17440   13 Jun 2027 04:06:57.909   13 Jun 2027 04:10:56.897       238.99   KinoSat_112003      7468.37
     17441   13 Jun 2027 04:10:56.897   13 Jun 2027 04:13:04.182       127.28   KinoSat_111903      3977.66
     17442   13 Jun 2027 04:13:04.182   13 Jun 2027 04:13:40.996        36.81   KinoSat_112003      1150.44
     17443   13 Jun 2027 04:13:40.996   13 Jun 2027 04:13:45.086         4.09   KinoSat_110309       511.25
     17444   13 Jun 2027 04:13:45.086   13 Jun 2027 04:14:27.757        42.67   KinoSat_112003      1333.47
     17445   13 Jun 2027 04:14:27.757   13 Jun 2027 04:14:42.425        14.67   KinoSat_111803       458.37
     17446   13 Jun 2027 04:14:42.425   13 Jun 2027 04:16:18.318        95.89   KinoSat_111903      2996.66
     17447   13 Jun 2027 04:16:18.318   13 Jun 2027 04:16:42.961        24.64   KinoSat_111803       770.09
     17448   13 Jun 2027 04:16:42.961   13 Jun 2027 04:22:20.235       337.27   KinoSat_112002     10539.81
     17449   13 Jun 2027 04:22:20.235   13 Jun 2027 04:23:22.127        61.89   KinoSat_110308      7736.50
     17450   13 Jun 2027 04:23:22.127   13 Jun 2027 04:23:35.494        13.37   KinoSat_112002       417.72
     17451   13 Jun 2027 04:23:35.494   13 Jun 2027 04:24:26.126        50.63   KinoSat_110407      6329.00
     17452   13 Jun 2027 04:24:26.126   13 Jun 2027 04:25:40.455        74.33   KinoSat_111902      2322.78
     17453   13 Jun 2027 04:25:40.455   13 Jun 2027 04:26:42.300        61.84   KinoSat_111802      1932.66
     17454   13 Jun 2027 04:26:42.300   13 Jun 2027 04:28:07.469        85.17   KinoSat_110407     10646.13
     17455   13 Jun 2027 04:28:07.469   13 Jun 2027 04:28:12.039         4.57   KinoSat_110606       142.81
     17456   13 Jun 2027 04:28:12.039   13 Jun 2027 04:28:46.942        34.90   KinoSat_110705      1090.72
     17457   13 Jun 2027 04:28:46.942   13 Jun 2027 04:29:04.611        17.67   KinoSat_110605       552.16
     17458   13 Jun 2027 04:29:04.611   13 Jun 2027 04:29:43.882        39.27   KinoSat_110705      1227.22
     17459   13 Jun 2027 04:29:43.882   13 Jun 2027 04:30:35.206        51.32   KinoSat_110605      1603.87
     17460   13 Jun 2027 04:30:35.206   13 Jun 2027 04:31:35.960        60.75   KinoSat_110506      7594.25
     17461   13 Jun 2027 04:31:35.960   13 Jun 2027 04:34:32.994       177.03   KinoSat_111901      5532.31
     17462   13 Jun 2027 04:34:32.994   13 Jun 2027 04:35:05.025        32.03   KinoSat_110804      1000.97
     17463   13 Jun 2027 04:35:05.025   13 Jun 2027 04:37:12.638       127.61   KinoSat_112010      3987.91
     17464   13 Jun 2027 04:37:12.638   13 Jun 2027 04:37:41.430        28.79   KinoSat_110406      3599.00
     17465   13 Jun 2027 04:37:41.430   13 Jun 2027 04:39:17.022        95.59   KinoSat_112010      2987.25
     17466   13 Jun 2027 04:39:17.022   13 Jun 2027 04:40:28.632        71.61   KinoSat_110107      8951.25
     17467   13 Jun 2027 04:40:28.632   13 Jun 2027 04:41:42.523        73.89   KinoSat_110704      2309.09
     17468   13 Jun 2027 04:41:42.523   13 Jun 2027 04:42:13.569        31.05   KinoSat_110405      3880.75
     17469   13 Jun 2027 04:42:13.569   13 Jun 2027 04:42:34.737        21.17   KinoSat_110306      2646.00
     17470   13 Jun 2027 04:42:34.737   13 Jun 2027 04:44:38.819       124.08   KinoSat_110405     15510.25
     17471   13 Jun 2027 04:44:38.819   13 Jun 2027 04:47:06.866       148.05   KinoSat_110803      4626.47
     17472   13 Jun 2027 04:47:06.866   13 Jun 2027 04:47:14.709         7.84   KinoSat_110305       980.38
     17473   13 Jun 2027 04:47:14.709   13 Jun 2027 04:47:23.518         8.81   KinoSat_110703       275.28
     17474   13 Jun 2027 04:47:23.518   13 Jun 2027 04:47:38.078        14.56   KinoSat_110305      1820.00
     17475   13 Jun 2027 04:47:38.078   13 Jun 2027 04:48:52.180        74.10   KinoSat_110504      9262.75
     17476   13 Jun 2027 04:48:52.180   13 Jun 2027 04:50:13.534        81.35   KinoSat_112009      2542.31
     17477   13 Jun 2027 04:50:13.534   13 Jun 2027 04:50:25.289        11.75   KinoSat_110106      1469.37
     17478   13 Jun 2027 04:50:25.289   13 Jun 2027 04:50:40.908        15.62   KinoSat_112009       488.09
     17479   13 Jun 2027 04:50:40.908   13 Jun 2027 04:51:41.963        61.06   KinoSat_110106      7631.88
     17480   13 Jun 2027 04:51:41.963   13 Jun 2027 04:52:10.280        28.32   KinoSat_110404      3539.62
     17481   13 Jun 2027 04:52:10.280   13 Jun 2027 04:56:20.235       249.96   KinoSat_110603      7811.09
     17482   13 Jun 2027 04:56:20.235   13 Jun 2027 04:57:20.927        60.69   KinoSat_112008      1896.63
     17483   13 Jun 2027 04:57:20.927   13 Jun 2027 04:58:29.404        68.48   KinoSat_110304      8559.62
     17484   13 Jun 2027 04:58:29.404   13 Jun 2027 04:59:34.657        65.25   KinoSat_112008      2039.16
     17485   13 Jun 2027 04:59:34.657   13 Jun 2027 05:00:25.605        50.95   KinoSat_110602      1592.12
     17486   13 Jun 2027 05:00:25.605   13 Jun 2027 05:01:08.768        43.16   KinoSat_110105      5395.38
     17487   13 Jun 2027 05:01:08.768   13 Jun 2027 05:01:45.270        36.50   KinoSat_110304      4562.75
     17488   13 Jun 2027 05:01:45.270   13 Jun 2027 05:02:01.661        16.39   KinoSat_110503      2048.88
     17489   13 Jun 2027 05:02:01.661   13 Jun 2027 05:03:49.260       107.60   KinoSat_110204     13449.88
     17490   13 Jun 2027 05:03:49.260   13 Jun 2027 05:05:35.736       106.48   KinoSat_110801      3327.37
     17491   13 Jun 2027 05:05:35.736   13 Jun 2027 05:06:18.902        43.17   KinoSat_112007      1348.94
     17492   13 Jun 2027 05:06:18.902   13 Jun 2027 05:06:41.987        23.09   KinoSat_110403      2885.63
     17493   13 Jun 2027 05:06:41.987   13 Jun 2027 05:08:21.621        99.63   KinoSat_112007      3113.56
     17494   13 Jun 2027 05:08:21.621   13 Jun 2027 05:10:30.155       128.53   KinoSat_110104     16066.75
     17495   13 Jun 2027 05:10:30.155   13 Jun 2027 05:11:19.668        49.51   KinoSat_110701      1547.28
     17496   13 Jun 2027 05:11:19.668   13 Jun 2027 05:11:40.074        20.41   KinoSat_110502      2550.75
     17497   13 Jun 2027 05:11:40.074   13 Jun 2027 05:12:00.993        20.92   KinoSat_110701       653.72
     17498   13 Jun 2027 05:12:00.993   13 Jun 2027 05:14:53.302       172.31   KinoSat_110402     21538.63
     17499   13 Jun 2027 05:14:53.302   13 Jun 2027 05:15:49.595        56.29   KinoSat_112006      1759.16
     17500   13 Jun 2027 05:15:49.595   13 Jun 2027 05:16:18.298        28.70   KinoSat_110710       896.97
     17501   13 Jun 2027 05:16:18.298   13 Jun 2027 05:17:00.856        42.56   KinoSat_110810      1329.94
     17502   13 Jun 2027 05:17:00.856   13 Jun 2027 05:17:50.303        49.45   KinoSat_110302      6180.88
     17503   13 Jun 2027 05:17:50.303   13 Jun 2027 05:18:24.685        34.38   KinoSat_110501      4297.75
     17504   13 Jun 2027 05:18:24.685   13 Jun 2027 05:18:40.713        16.03   KinoSat_110302      2003.50
     17505   13 Jun 2027 05:18:40.713   13 Jun 2027 05:19:55.972        75.26   KinoSat_110103      9407.38
     17506   13 Jun 2027 05:19:55.972   13 Jun 2027 05:21:17.987        82.01   KinoSat_110501     10251.87
     17507   13 Jun 2027 05:21:17.987   13 Jun 2027 05:21:43.380        25.39   KinoSat_110401      3174.12
     17508   13 Jun 2027 05:21:43.380   13 Jun 2027 05:25:19.155       215.78   KinoSat_110610      6742.97
     17509   13 Jun 2027 05:25:19.155   13 Jun 2027 05:25:45.412        26.26   KinoSat_110809       820.53
     17510   13 Jun 2027 05:25:45.412   13 Jun 2027 05:25:54.102         8.69   KinoSat_110401      1086.25
     17511   13 Jun 2027 05:25:54.102   13 Jun 2027 05:26:46.882        52.78   KinoSat_110809      1649.38
     17512   13 Jun 2027 05:26:46.882   13 Jun 2027 05:27:34.152        47.27   KinoSat_110301      5908.75
     17513   13 Jun 2027 05:27:34.152   13 Jun 2027 05:29:14.976       100.82   KinoSat_110709      3150.75
     17514   13 Jun 2027 05:29:14.976   13 Jun 2027 05:30:55.422       100.45   KinoSat_110908      3138.94
     17515   13 Jun 2027 05:30:55.422   13 Jun 2027 05:31:24.872        29.45   KinoSat_110410      3681.25
     17516   13 Jun 2027 05:31:24.872   13 Jun 2027 05:31:46.470        21.60   KinoSat_110609       674.94
     17517   13 Jun 2027 05:31:46.470   13 Jun 2027 05:33:34.119       107.65   KinoSat_110410     13456.12
     17518   13 Jun 2027 05:33:34.119   13 Jun 2027 05:34:40.852        66.73   KinoSat_110808      2085.41
     17519   13 Jun 2027 05:34:40.852   13 Jun 2027 05:35:29.378        48.53   KinoSat_110410      6065.75
     17520   13 Jun 2027 05:35:29.378   13 Jun 2027 05:36:52.484        83.11   KinoSat_110509     10388.25
     17521   13 Jun 2027 05:36:52.484   13 Jun 2027 05:38:29.210        96.73   KinoSat_110310     12090.75
     17522   13 Jun 2027 05:38:29.210   13 Jun 2027 05:39:38.653        69.44   KinoSat_110907      2170.09
     17523   13 Jun 2027 05:39:38.653   13 Jun 2027 05:39:58.774        20.12   KinoSat_110310      2515.13
     17524   13 Jun 2027 05:39:58.774   13 Jun 2027 05:40:32.373        33.60   KinoSat_110608      1049.97
     17525   13 Jun 2027 05:40:32.373   13 Jun 2027 05:41:05.615        33.24   KinoSat_110907      1038.81
     17526   13 Jun 2027 05:41:05.615   13 Jun 2027 05:42:02.448        56.83   KinoSat_110608      1776.03
     17527   13 Jun 2027 05:42:02.448   13 Jun 2027 05:42:57.956        55.51   KinoSat_110210      6938.50
     17528   13 Jun 2027 05:42:57.956   13 Jun 2027 05:45:04.079       126.12   KinoSat_110409     15765.38
     17529   13 Jun 2027 05:45:04.079   13 Jun 2027 05:45:37.558        33.48   KinoSat_110608      1046.22
     17530   13 Jun 2027 05:45:37.558   13 Jun 2027 05:46:02.186        24.63   KinoSat_110707       769.63
     17531   13 Jun 2027 05:46:02.186   13 Jun 2027 05:46:14.408        12.22   KinoSat_110309      1527.75
     17532   13 Jun 2027 05:46:14.408   13 Jun 2027 05:46:30.959        16.55   KinoSat_110508      2068.88
     17533   13 Jun 2027 05:46:30.959   13 Jun 2027 05:46:53.340        22.38   KinoSat_110707       699.41
     17534   13 Jun 2027 05:46:53.340   13 Jun 2027 05:47:09.277        15.94   KinoSat_110906       498.03
     17535   13 Jun 2027 05:47:09.277   13 Jun 2027 05:47:35.844        26.57   KinoSat_110707       830.22
     17536   13 Jun 2027 05:47:35.844   13 Jun 2027 05:49:30.163       114.32   KinoSat_110508     14289.87
     17537   13 Jun 2027 05:49:30.163   13 Jun 2027 05:52:23.413       173.25   KinoSat_110607      5414.06
     17538   13 Jun 2027 05:52:23.413   13 Jun 2027 05:52:43.411        20.00   KinoSat_110209      2499.75
     17539   13 Jun 2027 05:52:43.411   13 Jun 2027 05:55:14.194       150.78   KinoSat_110607      4711.97
     17540   13 Jun 2027 05:55:14.194   13 Jun 2027 05:55:56.532        42.34   KinoSat_110507      5292.25
     17541   13 Jun 2027 05:55:56.532   13 Jun 2027 05:57:00.911        64.38   KinoSat_110308      8047.38
     17542   13 Jun 2027 05:57:00.911   13 Jun 2027 05:59:00.540       119.63   KinoSat_110905      3738.41
     17543   13 Jun 2027 05:59:00.540   13 Jun 2027 05:59:44.796        44.26   KinoSat_110507      5532.00
     17544   13 Jun 2027 05:59:44.796   13 Jun 2027 06:00:25.175        40.38   KinoSat_110407      5047.37
     17545   13 Jun 2027 06:00:25.175   13 Jun 2027 06:01:13.342        48.17   KinoSat_110805      1505.22
     17546   13 Jun 2027 06:01:13.342   13 Jun 2027 06:03:50.247       156.90   KinoSat_110407     19613.12
     17547   13 Jun 2027 06:03:50.247   13 Jun 2027 06:04:53.014        62.77   KinoSat_110606      1961.47
     17548   13 Jun 2027 06:04:53.014   13 Jun 2027 06:06:02.344        69.33   KinoSat_110705      2166.56
     17549   13 Jun 2027 06:06:02.344   13 Jun 2027 06:06:55.588        53.24   KinoSat_110307      6655.50
     17550   13 Jun 2027 06:06:55.588   13 Jun 2027 06:08:29.731        94.14   KinoSat_110506     11767.87
     17551   13 Jun 2027 06:08:29.731   13 Jun 2027 06:08:40.907        11.18   KinoSat_110605       349.25
     17552   13 Jun 2027 06:08:40.907   13 Jun 2027 06:09:20.240        39.33   KinoSat_110506      4916.62
     17553   13 Jun 2027 06:09:20.240   13 Jun 2027 06:10:04.106        43.87   KinoSat_110605      1370.81
     17554   13 Jun 2027 06:10:04.106   13 Jun 2027 06:12:19.167       135.06   KinoSat_110406     16882.62
     17555   13 Jun 2027 06:12:19.167   13 Jun 2027 06:13:44.293        85.13   KinoSat_110804      2660.19
     17556   13 Jun 2027 06:13:44.293   13 Jun 2027 06:14:07.432        23.14   KinoSat_110704       723.09
     17557   13 Jun 2027 06:14:07.432   13 Jun 2027 06:15:18.350        70.92   KinoSat_110804      2216.19
     17558   13 Jun 2027 06:15:18.350   13 Jun 2027 06:15:52.028        33.68   KinoSat_110704      1052.44
     17559   13 Jun 2027 06:15:52.028   13 Jun 2027 06:16:07.073        15.05   KinoSat_110306      1880.63
     17560   13 Jun 2027 06:16:07.073   13 Jun 2027 06:17:01.632        54.56   KinoSat_110704      1704.97
     17561   13 Jun 2027 06:17:01.632   13 Jun 2027 06:18:55.124       113.49   KinoSat_110505     14186.50
     17562   13 Jun 2027 06:18:55.124   13 Jun 2027 06:19:42.528        47.40   KinoSat_110903      1481.38
     17563   13 Jun 2027 06:19:42.528   13 Jun 2027 06:21:15.848        93.32   KinoSat_111102      2916.25
     17564   13 Jun 2027 06:21:15.848   13 Jun 2027 06:23:47.319       151.47   KinoSat_110803      4733.47
     17565   13 Jun 2027 06:23:47.319   13 Jun 2027 06:24:06.534        19.21   KinoSat_110902       600.47
     17566   13 Jun 2027 06:24:06.534   13 Jun 2027 06:24:34.635        28.10   KinoSat_110803       878.16
     17567   13 Jun 2027 06:24:34.635   13 Jun 2027 06:24:58.256        23.62   KinoSat_110504      2952.62
     17568   13 Jun 2027 06:24:58.256   13 Jun 2027 06:25:19.660        21.40   KinoSat_111002       668.88
     17569   13 Jun 2027 06:25:19.660   13 Jun 2027 06:25:51.559        31.90   KinoSat_110703       996.84
     17570   13 Jun 2027 06:25:51.559   13 Jun 2027 06:26:27.274        35.72   KinoSat_110504      4464.38
     17571   13 Jun 2027 06:26:27.274   13 Jun 2027 06:26:47.497        20.22   KinoSat_110305      2527.87
     17572   13 Jun 2027 06:26:47.497   13 Jun 2027 06:28:29.408       101.91   KinoSat_110504     12738.87
     17573   13 Jun 2027 06:28:29.408   13 Jun 2027 06:29:20.450        51.04   KinoSat_110404      6380.25
     17574   13 Jun 2027 06:29:20.450   13 Jun 2027 06:30:36.040        75.59   KinoSat_110802      2362.19
     17575   13 Jun 2027 06:30:36.040   13 Jun 2027 06:30:38.214         2.17   KinoSat_110603        67.94
     17576   13 Jun 2027 06:30:38.214   13 Jun 2027 06:32:23.386       105.17   KinoSat_111001      3286.63
     17577   13 Jun 2027 06:32:23.386   13 Jun 2027 06:32:47.057        23.67   KinoSat_110404      2958.87
     17578   13 Jun 2027 06:32:47.057   13 Jun 2027 06:33:41.500        54.44   KinoSat_110603      1701.34
     17579   13 Jun 2027 06:33:41.500   13 Jun 2027 06:34:37.586        56.09   KinoSat_110503      7010.75
     17580   13 Jun 2027 06:34:37.586   13 Jun 2027 06:35:37.238        59.65   KinoSat_111210      1864.12
     17581   13 Jun 2027 06:35:37.238   13 Jun 2027 06:36:10.292        33.05   KinoSat_110503      4131.75
     17582   13 Jun 2027 06:36:10.292   13 Jun 2027 06:38:57.894       167.60   KinoSat_110702      5237.56
     17583   13 Jun 2027 06:38:57.894   13 Jun 2027 06:40:29.113        91.22   KinoSat_110801      2850.59
     17584   13 Jun 2027 06:40:29.113   13 Jun 2027 06:42:16.875       107.76   KinoSat_110403     13470.25
     17585   13 Jun 2027 06:42:16.875   13 Jun 2027 06:42:42.517        25.64   KinoSat_110701       801.31
     17586   13 Jun 2027 06:42:42.517   13 Jun 2027 06:43:18.048        35.53   KinoSat_110502      4441.38
     17587   13 Jun 2027 06:43:18.048   13 Jun 2027 06:44:45.869        87.82   KinoSat_111010      2744.41
     17588   13 Jun 2027 06:44:45.869   13 Jun 2027 06:45:04.929        19.06   KinoSat_111209       595.62
     17589   13 Jun 2027 06:45:04.929   13 Jun 2027 06:45:20.292        15.36   KinoSat_110303      1920.38
     17590   13 Jun 2027 06:45:20.292   13 Jun 2027 06:45:24.384         4.09   KinoSat_110502       511.50
     17591   13 Jun 2027 06:45:24.384   13 Jun 2027 06:46:08.591        44.21   KinoSat_110303      5525.87
     17592   13 Jun 2027 06:46:08.591   13 Jun 2027 06:48:34.854       146.26   KinoSat_110701      4570.72
     17593   13 Jun 2027 06:48:34.854   13 Jun 2027 06:49:37.388        62.53   KinoSat_110402      7816.75
     17594   13 Jun 2027 06:49:37.388   13 Jun 2027 06:49:45.182         7.79   KinoSat_111308       243.56
     17595   13 Jun 2027 06:49:45.182   13 Jun 2027 06:50:43.210        58.03   KinoSat_111109      1813.37
     17596   13 Jun 2027 06:50:43.210   13 Jun 2027 06:50:49.255         6.05   KinoSat_111208       188.91
     17597   13 Jun 2027 06:50:49.255   13 Jun 2027 06:51:09.970        20.72   KinoSat_110402      2589.38
     17598   13 Jun 2027 06:51:09.970   13 Jun 2027 06:51:45.409        35.44   KinoSat_111009      1107.47
     17599   13 Jun 2027 06:51:45.409   13 Jun 2027 06:52:52.994        67.59   KinoSat_110601      2112.03
     17600   13 Jun 2027 06:52:52.994   13 Jun 2027 06:54:17.167        84.17   KinoSat_110710      2630.41
     17601   13 Jun 2027 06:54:17.167   13 Jun 2027 06:54:55.870        38.70   KinoSat_111108      1209.47
     17602   13 Jun 2027 06:54:55.870   13 Jun 2027 06:55:02.345         6.48   KinoSat_110302       809.38
     17603   13 Jun 2027 06:55:02.345   13 Jun 2027 06:58:11.327       188.98   KinoSat_110710      5905.69
     17604   13 Jun 2027 06:58:11.327   13 Jun 2027 06:59:16.882        65.55   KinoSat_110610      2048.59
     17605   13 Jun 2027 06:59:16.882   13 Jun 2027 07:00:27.842        70.96   KinoSat_111108      2217.50
     17606   13 Jun 2027 07:00:27.842   13 Jun 2027 07:00:53.584        25.74   KinoSat_110908       804.44
     17607   13 Jun 2027 07:00:53.584   13 Jun 2027 07:01:09.004        15.42   KinoSat_110510      1927.50
     17608   13 Jun 2027 07:01:09.004   13 Jun 2027 07:02:27.344        78.34   KinoSat_111207      2448.12
     17609   13 Jun 2027 07:02:27.344   13 Jun 2027 07:03:32.441        65.10   KinoSat_110809      2034.28
     17610   13 Jun 2027 07:03:32.441   13 Jun 2027 07:04:21.901        49.46   KinoSat_111207      1545.63
     17611   13 Jun 2027 07:04:21.901   13 Jun 2027 07:04:29.340         7.44   KinoSat_111107       232.47
     17612   13 Jun 2027 07:04:29.340   13 Jun 2027 07:04:43.559        14.22   KinoSat_110908       444.34
     17613   13 Jun 2027 07:04:43.559   13 Jun 2027 07:05:51.980        68.42   KinoSat_110709      2138.16
     17614   13 Jun 2027 07:05:51.980   13 Jun 2027 07:08:56.777       184.80   KinoSat_110908      5774.91
     17615   13 Jun 2027 07:08:56.777   13 Jun 2027 07:10:29.281        92.50   KinoSat_110808      2890.75
     17616   13 Jun 2027 07:10:29.281   13 Jun 2027 07:10:37.459         8.18   KinoSat_110410      1022.25
     17617   13 Jun 2027 07:10:37.459   13 Jun 2027 07:11:09.020        31.56   KinoSat_110808       986.28
     17618   13 Jun 2027 07:11:09.020   13 Jun 2027 07:12:48.105        99.08   KinoSat_111206      3096.41
     17619   13 Jun 2027 07:12:48.105   13 Jun 2027 07:14:24.061        95.96   KinoSat_110708      2998.62
     17620   13 Jun 2027 07:14:24.061   13 Jun 2027 07:14:45.431        21.37   KinoSat_110509      2671.25
     17621   13 Jun 2027 07:14:45.431   13 Jun 2027 07:15:38.562        53.13   KinoSat_111106      1660.34
     17622   13 Jun 2027 07:15:38.562   13 Jun 2027 07:15:57.778        19.22   KinoSat_110509      2402.00
     17623   13 Jun 2027 07:15:57.778   13 Jun 2027 07:16:09.491        11.71   KinoSat_111106       366.03
     17624   13 Jun 2027 07:16:09.491   13 Jun 2027 07:17:22.747        73.26   KinoSat_110907      2289.25
     17625   13 Jun 2027 07:17:22.747   13 Jun 2027 07:19:34.414       131.67   KinoSat_110608      4114.59
     17626   13 Jun 2027 07:19:34.414   13 Jun 2027 07:19:53.448        19.03   KinoSat_111205       594.81
     17627   13 Jun 2027 07:19:53.448   13 Jun 2027 07:20:00.104         6.66   KinoSat_110409       832.00
     17628   13 Jun 2027 07:20:00.104   13 Jun 2027 07:22:06.666       126.56   KinoSat_111205      3955.06
     17629   13 Jun 2027 07:22:06.666   13 Jun 2027 07:22:10.088         3.42   KinoSat_110508       427.75
     17630   13 Jun 2027 07:22:10.088   13 Jun 2027 07:22:18.239         8.15   KinoSat_111205       254.72
     17631   13 Jun 2027 07:22:18.239   13 Jun 2027 07:22:46.572        28.33   KinoSat_110508      3541.62
     17632   13 Jun 2027 07:22:46.572   13 Jun 2027 07:24:03.925        77.35   KinoSat_110707      2417.28
     17633   13 Jun 2027 07:24:03.925   13 Jun 2027 07:24:09.290         5.36   KinoSat_111205       167.66
     17634   13 Jun 2027 07:24:09.290   13 Jun 2027 07:25:22.960        73.67   KinoSat_110707      2302.19
     17635   13 Jun 2027 07:25:22.960   13 Jun 2027 07:26:11.541        48.58   KinoSat_111404      1518.16
     17636   13 Jun 2027 07:26:11.541   13 Jun 2027 07:26:57.641        46.10   KinoSat_110806      1440.63
     17637   13 Jun 2027 07:26:57.641   13 Jun 2027 07:28:13.384        75.74   KinoSat_110607      2366.97
     17638   13 Jun 2027 07:28:13.384   13 Jun 2027 07:29:06.474        53.09   KinoSat_111105      1659.06
     17639   13 Jun 2027 07:29:06.474   13 Jun 2027 07:32:22.907       196.43   KinoSat_111005      6138.53
     17640   13 Jun 2027 07:32:22.907   13 Jun 2027 07:33:43.218        80.31   KinoSat_110706      2509.72
     17641   13 Jun 2027 07:33:43.218   13 Jun 2027 07:34:07.981        24.76   KinoSat_110905       773.84
     17642   13 Jun 2027 07:34:07.981   13 Jun 2027 07:35:05.939        57.96   KinoSat_110507      7244.75
     17643   13 Jun 2027 07:35:05.939   13 Jun 2027 07:36:11.224        65.28   KinoSat_111303      2040.16
     17644   13 Jun 2027 07:36:11.224   13 Jun 2027 07:36:31.935        20.71   KinoSat_110606       647.22
     17645   13 Jun 2027 07:36:31.935   13 Jun 2027 07:37:44.722        72.79   KinoSat_110805      2274.59
     17646   13 Jun 2027 07:37:44.722   13 Jun 2027 07:38:34.352        49.63   KinoSat_111104      1550.94
     17647   13 Jun 2027 07:38:34.352   13 Jun 2027 07:39:15.527        41.18   KinoSat_110805      1286.72
     17648   13 Jun 2027 07:39:15.527   13 Jun 2027 07:39:45.169        29.64   KinoSat_110606       926.31
     17649   13 Jun 2027 07:39:45.169   13 Jun 2027 07:41:18.375        93.21   KinoSat_111004      2912.69
     17650   13 Jun 2027 07:41:18.375   13 Jun 2027 07:41:46.423        28.05   KinoSat_110805       876.50
     17651   13 Jun 2027 07:41:46.423   13 Jun 2027 07:43:21.967        95.54   KinoSat_110506     11943.00
     17652   13 Jun 2027 07:43:21.967   13 Jun 2027 07:44:10.648        48.68   KinoSat_111203      1521.28
     17653   13 Jun 2027 07:44:10.648   13 Jun 2027 07:44:13.662         3.01   KinoSat_111103        94.19
     17654   13 Jun 2027 07:44:13.662   13 Jun 2027 07:44:19.149         5.49   KinoSat_111402       171.47
     17655   13 Jun 2027 07:44:19.149   13 Jun 2027 07:47:08.413       169.26   KinoSat_111103      5289.50
     17656   13 Jun 2027 07:47:08.413   13 Jun 2027 07:47:28.046        19.63   KinoSat_111003       613.53
     17657   13 Jun 2027 07:47:28.046   13 Jun 2027 07:47:42.021        13.97   KinoSat_111103       436.72
     17658   13 Jun 2027 07:47:42.021   13 Jun 2027 07:48:09.920        27.90   KinoSat_110605       871.84
     17659   13 Jun 2027 07:48:09.920   13 Jun 2027 07:50:22.719       132.80   KinoSat_110804      4149.97
     17660   13 Jun 2027 07:50:22.719   13 Jun 2027 07:50:53.000        30.28   KinoSat_111003       946.28
     17661   13 Jun 2027 07:50:53.000   13 Jun 2027 07:51:58.722        65.72   KinoSat_110704      2053.81
     17662   13 Jun 2027 07:51:58.722   13 Jun 2027 07:52:48.272        49.55   KinoSat_110505      6193.75
     17663   13 Jun 2027 07:52:48.272   13 Jun 2027 07:53:00.217        11.95   KinoSat_110903       373.28
     17664   13 Jun 2027 07:53:00.217   13 Jun 2027 07:53:27.376        27.16   KinoSat_111301       848.72
     17665   13 Jun 2027 07:53:27.376   13 Jun 2027 07:53:50.169        22.79   KinoSat_111401       712.28
     17666   13 Jun 2027 07:53:50.169   13 Jun 2027 07:55:38.526       108.36   KinoSat_110704      3386.16
     17667   13 Jun 2027 07:55:38.526   13 Jun 2027 07:56:35.898        57.37   KinoSat_111102      1792.88
     17668   13 Jun 2027 07:56:35.898   13 Jun 2027 07:57:04.649        28.75   KinoSat_111002       898.47
     17669   13 Jun 2027 07:57:04.649   13 Jun 2027 07:57:42.699        38.05   KinoSat_110803      1189.06
     17670   13 Jun 2027 07:57:42.699   13 Jun 2027 07:57:54.802        12.10   KinoSat_111201       378.22
     17671   13 Jun 2027 07:57:54.802   13 Jun 2027 07:58:04.814        10.01   KinoSat_110803       312.87
     17672   13 Jun 2027 07:58:04.814   13 Jun 2027 07:58:34.968        30.15   KinoSat_111201       942.31
     17673   13 Jun 2027 07:58:34.968   13 Jun 2027 08:00:02.107        87.14   KinoSat_111002      2723.09
     17674   13 Jun 2027 08:00:02.107   13 Jun 2027 08:01:08.762        66.66   KinoSat_111510      2082.97
     17675   13 Jun 2027 08:01:08.762   13 Jun 2027 08:02:34.956        86.19   KinoSat_110504     10774.25
