Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     19469   13 Jun 2027 08:58:50.653   13 Jun 2027 08:58:59.210         8.56   KinoSat_111006       267.41
     19470   13 Jun 2027 08:58:59.210   13 Jun 2027 08:59:03.608         4.40   KinoSat_111205       137.44
     19471   13 Jun 2027 08:59:03.608   13 Jun 2027 08:59:17.075        13.47   KinoSat_110906       420.84
     19472   13 Jun 2027 08:59:17.075   13 Jun 2027 08:59:37.521        20.45   KinoSat_111105       638.94
     19473   13 Jun 2027 08:59:37.521   13 Jun 2027 09:00:16.161        38.64   KinoSat_110906      1207.50
     19474   13 Jun 2027 09:00:16.161   13 Jun 2027 09:00:45.182        29.02   KinoSat_111105       906.91
     19475   13 Jun 2027 09:00:45.182   13 Jun 2027 09:01:41.882        56.70   KinoSat_110707      1771.87
     19476   13 Jun 2027 09:01:41.882   13 Jun 2027 09:02:09.006        27.12   KinoSat_111105       847.62
     19477   13 Jun 2027 09:02:09.006   13 Jun 2027 09:02:16.782         7.78   KinoSat_111205       243.00
     19478   13 Jun 2027 09:02:16.782   13 Jun 2027 09:02:35.610        18.83   KinoSat_111105       588.38
     19479   13 Jun 2027 09:02:35.610   13 Jun 2027 09:03:01.967        26.36   KinoSat_110806       823.66
     19480   13 Jun 2027 09:03:01.967   13 Jun 2027 09:03:17.878        15.91   KinoSat_110906       497.22
     19481   13 Jun 2027 09:03:17.878   13 Jun 2027 09:04:24.322        66.44   KinoSat_110607      2076.38
     19482   13 Jun 2027 09:04:24.322   13 Jun 2027 09:04:55.559        31.24   KinoSat_110806       976.16
     19483   13 Jun 2027 09:04:55.559   13 Jun 2027 09:05:13.391        17.83   KinoSat_111105       557.25
     19484   13 Jun 2027 09:05:13.391   13 Jun 2027 09:05:45.833        32.44   KinoSat_111005      1013.81
     19485   13 Jun 2027 09:05:45.833   13 Jun 2027 09:06:05.645        19.81   KinoSat_111503       619.12
     19486   13 Jun 2027 09:06:05.645   13 Jun 2027 09:06:18.496        12.85   KinoSat_110806       401.59
     19487   13 Jun 2027 09:06:18.496   13 Jun 2027 09:07:18.093        59.60   KinoSat_111005      1862.41
     19488   13 Jun 2027 09:07:18.093   13 Jun 2027 09:08:29.138        71.04   KinoSat_110507      8880.62
     19489   13 Jun 2027 09:08:29.138   13 Jun 2027 09:08:30.996         1.86   KinoSat_111304        58.06
     19490   13 Jun 2027 09:08:30.996   13 Jun 2027 09:08:48.803        17.81   KinoSat_111403       556.47
     19491   13 Jun 2027 09:08:48.803   13 Jun 2027 09:08:57.666         8.86   KinoSat_111005       276.97
     19492   13 Jun 2027 09:08:57.666   13 Jun 2027 09:09:11.369        13.70   KinoSat_110706       428.22
     19493   13 Jun 2027 09:09:11.369   13 Jun 2027 09:09:51.586        40.22   KinoSat_111005      1256.78
     19494   13 Jun 2027 09:09:51.586   13 Jun 2027 09:10:31.235        39.65   KinoSat_111104      1239.03
     19495   13 Jun 2027 09:10:31.235   13 Jun 2027 09:11:01.924        30.69   KinoSat_110905       959.03
     19496   13 Jun 2027 09:11:01.924   13 Jun 2027 09:11:19.288        17.36   KinoSat_111104       542.63
     19497   13 Jun 2027 09:11:19.288   13 Jun 2027 09:12:06.915        47.63   KinoSat_110706      1488.34
     19498   13 Jun 2027 09:12:06.915   13 Jun 2027 09:14:35.179       148.26   KinoSat_110407     18533.00
     19499   13 Jun 2027 09:14:35.179   13 Jun 2027 09:14:37.550         2.37   KinoSat_111203        74.09
     19500   13 Jun 2027 09:14:37.550   13 Jun 2027 09:15:22.176        44.63   KinoSat_111502      1394.56
     19501   13 Jun 2027 09:15:22.176   13 Jun 2027 09:15:52.455        30.28   KinoSat_111004       946.22
     19502   13 Jun 2027 09:15:52.455   13 Jun 2027 09:15:59.314         6.86   KinoSat_111303       214.34
     19503   13 Jun 2027 09:15:59.314   13 Jun 2027 09:16:10.806        11.49   KinoSat_110606       359.13
     19504   13 Jun 2027 09:16:10.806   13 Jun 2027 09:16:56.191        45.38   KinoSat_110805      1418.28
     19505   13 Jun 2027 09:16:56.191   13 Jun 2027 09:18:01.867        65.68   KinoSat_111203      2052.38
     19506   13 Jun 2027 09:18:01.867   13 Jun 2027 09:18:37.730        35.86   KinoSat_110904      1120.72
     19507   13 Jun 2027 09:18:37.730   13 Jun 2027 09:19:26.606        48.88   KinoSat_111203      1527.37
     19508   13 Jun 2027 09:19:26.606   13 Jun 2027 09:20:15.460        48.85   KinoSat_110904      1526.69
     19509   13 Jun 2027 09:20:15.460   13 Jun 2027 09:20:47.201        31.74   KinoSat_111103       991.91
     19510   13 Jun 2027 09:20:47.201   13 Jun 2027 09:20:51.571         4.37   KinoSat_110705       136.56
     19511   13 Jun 2027 09:20:51.571   13 Jun 2027 09:20:56.384         4.81   KinoSat_110904       150.41
     19512   13 Jun 2027 09:20:56.384   13 Jun 2027 09:21:01.296         4.91   KinoSat_110705       153.50
     19513   13 Jun 2027 09:21:01.296   13 Jun 2027 09:21:39.996        38.70   KinoSat_110904      1209.38
     19514   13 Jun 2027 09:21:39.996   13 Jun 2027 09:22:15.478        35.48   KinoSat_111601      1108.81
     19515   13 Jun 2027 09:22:15.478   13 Jun 2027 09:22:17.506         2.03   KinoSat_110904        63.38
     19516   13 Jun 2027 09:22:17.506   13 Jun 2027 09:22:35.864        18.36   KinoSat_110605       573.69
     19517   13 Jun 2027 09:22:35.864   13 Jun 2027 09:23:31.160        55.30   KinoSat_110804      1728.00
     19518   13 Jun 2027 09:23:31.160   13 Jun 2027 09:23:58.648        27.49   KinoSat_111003       859.00
     19519   13 Jun 2027 09:23:58.648   13 Jun 2027 09:24:18.766        20.12   KinoSat_111302       628.69
     19520   13 Jun 2027 09:24:18.766   13 Jun 2027 09:24:37.968        19.20   KinoSat_111202       600.06
     19521   13 Jun 2027 09:24:37.968   13 Jun 2027 09:24:55.366        17.40   KinoSat_111601       543.69
     19522   13 Jun 2027 09:24:55.366   13 Jun 2027 09:24:58.172         2.81   KinoSat_110804        87.69
     19523   13 Jun 2027 09:24:58.172   13 Jun 2027 09:25:48.041        49.87   KinoSat_111601      1558.41
     19524   13 Jun 2027 09:25:48.041   13 Jun 2027 09:25:50.552         2.51   KinoSat_111202        78.47
     19525   13 Jun 2027 09:25:50.552   13 Jun 2027 09:26:05.932        15.38   KinoSat_111401       480.62
     19526   13 Jun 2027 09:26:05.932   13 Jun 2027 09:26:33.975        28.04   KinoSat_110804       876.34
     19527   13 Jun 2027 09:26:33.975   13 Jun 2027 09:27:16.669        42.69   KinoSat_110505      5336.75
     19528   13 Jun 2027 09:27:16.669   13 Jun 2027 09:27:25.311         8.64   KinoSat_110903       270.06
     19529   13 Jun 2027 09:27:25.311   13 Jun 2027 09:28:17.332        52.02   KinoSat_110505      6502.63
     19530   13 Jun 2027 09:28:17.332   13 Jun 2027 09:29:01.182        43.85   KinoSat_111202      1370.31
     19531   13 Jun 2027 09:29:01.182   13 Jun 2027 09:29:58.393        57.21   KinoSat_110505      7151.38
     19532   13 Jun 2027 09:29:58.393   13 Jun 2027 09:30:11.502        13.11   KinoSat_111202       409.66
     19533   13 Jun 2027 09:30:11.502   13 Jun 2027 09:30:33.175        21.67   KinoSat_110903       677.28
     19534   13 Jun 2027 09:30:33.175   13 Jun 2027 09:30:34.752         1.58   KinoSat_111301        49.28
     19535   13 Jun 2027 09:30:34.752   13 Jun 2027 09:31:07.058        32.31   KinoSat_110903      1009.56
     19536   13 Jun 2027 09:31:07.058   13 Jun 2027 09:31:14.881         7.82   KinoSat_110704       244.47
     19537   13 Jun 2027 09:31:14.881   13 Jun 2027 09:32:14.331        59.45   KinoSat_111301      1857.81
     19538   13 Jun 2027 09:32:14.331   13 Jun 2027 09:32:28.951        14.62   KinoSat_110704       456.88
     19539   13 Jun 2027 09:32:28.951   13 Jun 2027 09:33:03.634        34.68   KinoSat_111510      1083.84
     19540   13 Jun 2027 09:33:03.634   13 Jun 2027 09:33:23.805        20.17   KinoSat_111102       630.34
     19541   13 Jun 2027 09:33:23.805   13 Jun 2027 09:33:33.248         9.44   KinoSat_110405      1180.37
     19542   13 Jun 2027 09:33:33.248   13 Jun 2027 09:33:49.330        16.08   KinoSat_111301       502.56
     19543   13 Jun 2027 09:33:49.330   13 Jun 2027 09:33:59.358        10.03   KinoSat_110604       313.38
     19544   13 Jun 2027 09:33:59.358   13 Jun 2027 09:34:33.806        34.45   KinoSat_110803      1076.50
     19545   13 Jun 2027 09:34:33.806   13 Jun 2027 09:35:32.206        58.40   KinoSat_111002      1825.00
     19546   13 Jun 2027 09:35:32.206   13 Jun 2027 09:35:34.004         1.80   KinoSat_110803        56.19
     19547   13 Jun 2027 09:35:34.004   13 Jun 2027 09:36:04.170        30.17   KinoSat_111510       942.69
     19548   13 Jun 2027 09:36:04.170   13 Jun 2027 09:36:11.462         7.29   KinoSat_111301       227.87
     19549   13 Jun 2027 09:36:11.462   13 Jun 2027 09:36:33.194        21.73   KinoSat_110504      2716.50
     19550   13 Jun 2027 09:36:33.194   13 Jun 2027 09:36:55.984        22.79   KinoSat_111301       712.19
     19551   13 Jun 2027 09:36:55.984   13 Jun 2027 09:37:00.552         4.57   KinoSat_111201       142.75
     19552   13 Jun 2027 09:37:00.552   13 Jun 2027 09:37:56.537        55.98   KinoSat_110902      1749.53
     19553   13 Jun 2027 09:37:56.537   13 Jun 2027 09:38:35.277        38.74   KinoSat_111101      1210.62
     19554   13 Jun 2027 09:38:35.277   13 Jun 2027 09:39:33.117        57.84   KinoSat_110902      1807.50
     19555   13 Jun 2027 09:39:33.117   13 Jun 2027 09:39:40.356         7.24   KinoSat_111410       226.22
     19556   13 Jun 2027 09:39:40.356   13 Jun 2027 09:40:09.639        29.28   KinoSat_111101       915.09
     19557   13 Jun 2027 09:40:09.639   13 Jun 2027 09:40:24.725        15.09   KinoSat_111201       471.44
     19558   13 Jun 2027 09:40:24.725   13 Jun 2027 09:40:28.945         4.22   KinoSat_110703       131.88
     19559   13 Jun 2027 09:40:28.945   13 Jun 2027 09:40:36.421         7.48   KinoSat_111709       233.62
     19560   13 Jun 2027 09:40:36.421   13 Jun 2027 09:40:51.611        15.19   KinoSat_110703       474.69
     19561   13 Jun 2027 09:40:51.611   13 Jun 2027 09:41:52.477        60.87   KinoSat_111101      1902.06
     19562   13 Jun 2027 09:41:52.477   13 Jun 2027 09:42:35.345        42.87   KinoSat_111310      1339.63
     19563   13 Jun 2027 09:42:35.345   13 Jun 2027 09:42:47.067        11.72   KinoSat_110603       366.31
     19564   13 Jun 2027 09:42:47.067   13 Jun 2027 09:42:50.659         3.59   KinoSat_111001       112.25
     19565   13 Jun 2027 09:42:50.659   13 Jun 2027 09:43:02.467        11.81   KinoSat_110603       369.00
     19566   13 Jun 2027 09:43:02.467   13 Jun 2027 09:43:39.427        36.96   KinoSat_110802      1155.00
     19567   13 Jun 2027 09:43:39.427   13 Jun 2027 09:44:09.052        29.63   KinoSat_111101       925.78
     19568   13 Jun 2027 09:44:09.052   13 Jun 2027 09:45:12.279        63.23   KinoSat_111210      1975.84
     19569   13 Jun 2027 09:45:12.279   13 Jun 2027 09:45:15.944         3.66   KinoSat_111409       114.53
     19570   13 Jun 2027 09:45:15.944   13 Jun 2027 09:45:18.172         2.23   KinoSat_111808        69.63
     19571   13 Jun 2027 09:45:18.172   13 Jun 2027 09:45:48.640        30.47   KinoSat_111210       952.12
     19572   13 Jun 2027 09:45:48.640   13 Jun 2027 09:45:51.410         2.77   KinoSat_111509        86.56
     19573   13 Jun 2027 09:45:51.410   13 Jun 2027 09:45:58.042         6.63   KinoSat_111210       207.25
     19574   13 Jun 2027 09:45:58.042   13 Jun 2027 09:46:05.934         7.89   KinoSat_110802       246.62
     19575   13 Jun 2027 09:46:05.934   13 Jun 2027 09:46:27.793        21.86   KinoSat_111509       683.09
     19576   13 Jun 2027 09:46:27.793   13 Jun 2027 09:47:15.620        47.83   KinoSat_111210      1494.59
     19577   13 Jun 2027 09:47:15.620   13 Jun 2027 09:47:35.368        19.75   KinoSat_110702       617.12
     19578   13 Jun 2027 09:47:35.368   13 Jun 2027 09:48:08.833        33.47   KinoSat_111110      1045.78
     19579   13 Jun 2027 09:48:08.833   13 Jun 2027 09:48:56.414        47.58   KinoSat_110702      1486.91
     19580   13 Jun 2027 09:48:56.414   13 Jun 2027 09:49:51.037        54.62   KinoSat_110503      6827.88
     19581   13 Jun 2027 09:49:51.037   13 Jun 2027 09:50:17.297        26.26   KinoSat_111110       820.63
     19582   13 Jun 2027 09:50:17.297   13 Jun 2027 09:50:30.241        12.94   KinoSat_111708       404.50
     19583   13 Jun 2027 09:50:30.241   13 Jun 2027 09:50:49.302        19.06   KinoSat_111309       595.66
     19584   13 Jun 2027 09:50:49.302   13 Jun 2027 09:51:30.307        41.01   KinoSat_110901      1281.41
     19585   13 Jun 2027 09:51:30.307   13 Jun 2027 09:52:06.185        35.88   KinoSat_110602      1121.19
     19586   13 Jun 2027 09:52:06.185   13 Jun 2027 09:52:17.349        11.16   KinoSat_111508       348.88
     19587   13 Jun 2027 09:52:17.349   13 Jun 2027 09:52:19.223         1.87   KinoSat_110801        58.56
     19588   13 Jun 2027 09:52:19.223   13 Jun 2027 09:53:19.029        59.81   KinoSat_111508      1868.94
     19589   13 Jun 2027 09:53:19.029   13 Jun 2027 09:53:43.873        24.84   KinoSat_111309       776.37
     19590   13 Jun 2027 09:53:43.873   13 Jun 2027 09:55:01.069        77.20   KinoSat_111209      2412.37
     19591   13 Jun 2027 09:55:01.069   13 Jun 2027 09:55:11.321        10.25   KinoSat_111309       320.38
     19592   13 Jun 2027 09:55:11.321   13 Jun 2027 09:55:25.509        14.19   KinoSat_111408       443.37
     19593   13 Jun 2027 09:55:25.509   13 Jun 2027 09:55:53.206        27.70   KinoSat_111707       865.53
     19594   13 Jun 2027 09:55:53.206   13 Jun 2027 09:56:02.643         9.44   KinoSat_111209       294.91
     19595   13 Jun 2027 09:56:02.643   13 Jun 2027 09:56:04.838         2.20   KinoSat_111408        68.59
     19596   13 Jun 2027 09:56:04.838   13 Jun 2027 09:56:11.787         6.95   KinoSat_111209       217.16
     19597   13 Jun 2027 09:56:11.787   13 Jun 2027 09:57:13.854        62.07   KinoSat_111408      1939.59
     19598   13 Jun 2027 09:57:13.854   13 Jun 2027 09:57:41.790        27.94   KinoSat_111508       873.00
     19599   13 Jun 2027 09:57:41.790   13 Jun 2027 09:58:21.400        39.61   KinoSat_111209      1237.81
     19600   13 Jun 2027 09:58:21.400   13 Jun 2027 09:58:50.093        28.69   KinoSat_110701       896.66
     19601   13 Jun 2027 09:58:50.093   13 Jun 2027 09:58:57.688         7.60   KinoSat_111209       237.34
     19602   13 Jun 2027 09:58:57.688   13 Jun 2027 09:59:02.129         4.44   KinoSat_110701       138.78
     19603   13 Jun 2027 09:59:02.129   13 Jun 2027 09:59:21.553        19.42   KinoSat_111209       607.00
     19604   13 Jun 2027 09:59:21.553   13 Jun 2027 10:00:10.836        49.28   KinoSat_110701      1540.09
     19605   13 Jun 2027 10:00:10.836   13 Jun 2027 10:00:12.702         1.87   KinoSat_111308        58.31
     19606   13 Jun 2027 10:00:12.702   13 Jun 2027 10:00:35.247        22.55   KinoSat_111109       704.53
     19607   13 Jun 2027 10:00:35.247   13 Jun 2027 10:01:07.835        32.59   KinoSat_111308      1018.38
     19608   13 Jun 2027 10:01:07.835   13 Jun 2027 10:01:18.021        10.19   KinoSat_110910       318.31
     19609   13 Jun 2027 10:01:18.021   13 Jun 2027 10:01:33.955        15.93   KinoSat_111109       497.94
     19610   13 Jun 2027 10:01:33.955   13 Jun 2027 10:01:36.002         2.05   KinoSat_111308        63.97
     19611   13 Jun 2027 10:01:36.002   13 Jun 2027 10:02:58.235        82.23   KinoSat_111109      2569.78
     19612   13 Jun 2027 10:02:58.235   13 Jun 2027 10:03:18.237        20.00   KinoSat_110601       625.06
     19613   13 Jun 2027 10:03:18.237   13 Jun 2027 10:04:32.916        74.68   KinoSat_111308      2333.72
     19614   13 Jun 2027 10:04:32.916   13 Jun 2027 10:04:43.006        10.09   KinoSat_111208       315.31
     19615   13 Jun 2027 10:04:43.006   13 Jun 2027 10:04:50.101         7.10   KinoSat_111308       221.72
     19616   13 Jun 2027 10:04:50.101   13 Jun 2027 10:05:02.056        11.96   KinoSat_111009       373.59
     19617   13 Jun 2027 10:05:02.056   13 Jun 2027 10:05:16.252        14.20   KinoSat_111208       443.62
     19618   13 Jun 2027 10:05:16.252   13 Jun 2027 10:05:29.355        13.10   KinoSat_110810       409.47
     19619   13 Jun 2027 10:05:29.355   13 Jun 2027 10:06:22.629        53.27   KinoSat_110501      6659.25
     19620   13 Jun 2027 10:06:22.629   13 Jun 2027 10:06:52.023        29.39   KinoSat_111407       918.56
     19621   13 Jun 2027 10:06:52.023   13 Jun 2027 10:07:14.056        22.03   KinoSat_111208       688.53
     19622   13 Jun 2027 10:07:14.056   13 Jun 2027 10:07:47.146        33.09   KinoSat_111407      1034.06
     19623   13 Jun 2027 10:07:47.146   13 Jun 2027 10:08:03.363        16.22   KinoSat_111108       506.78
     19624   13 Jun 2027 10:08:03.363   13 Jun 2027 10:08:42.187        38.82   KinoSat_111407      1213.25
     19625   13 Jun 2027 10:08:42.187   13 Jun 2027 10:08:56.953        14.77   KinoSat_111108       461.44
     19626   13 Jun 2027 10:08:56.953   13 Jun 2027 10:09:01.865         4.91   KinoSat_111307       153.50
     19627   13 Jun 2027 10:09:01.865   13 Jun 2027 10:09:53.460        51.60   KinoSat_111108      1612.34
     19628   13 Jun 2027 10:09:53.460   13 Jun 2027 10:10:11.258        17.80   KinoSat_111407       556.19
     19629   13 Jun 2027 10:10:11.258   13 Jun 2027 10:10:19.408         8.15   KinoSat_111506       254.69
     19630   13 Jun 2027 10:10:19.408   13 Jun 2027 10:10:45.063        25.66   KinoSat_110909       801.72
     19631   13 Jun 2027 10:10:45.063   13 Jun 2027 10:10:46.591         1.53   KinoSat_111407        47.75
     19632   13 Jun 2027 10:10:46.591   13 Jun 2027 10:10:52.253         5.66   KinoSat_110909       176.94
     19633   13 Jun 2027 10:10:52.253   13 Jun 2027 10:11:21.564        29.31   KinoSat_111307       915.97
     19634   13 Jun 2027 10:11:21.564   13 Jun 2027 10:12:15.577        54.01   KinoSat_111008      1687.91
     19635   13 Jun 2027 10:12:15.577   13 Jun 2027 10:12:37.070        21.49   KinoSat_111307       671.66
     19636   13 Jun 2027 10:12:37.070   13 Jun 2027 10:12:52.093        15.02   KinoSat_110809       469.47
     19637   13 Jun 2027 10:12:52.093   13 Jun 2027 10:13:56.196        64.10   KinoSat_111108      2003.22
     19638   13 Jun 2027 10:13:56.196   13 Jun 2027 10:14:24.183        27.99   KinoSat_111207       874.59
     19639   13 Jun 2027 10:14:24.183   13 Jun 2027 10:14:36.108        11.93   KinoSat_111406       372.66
     19640   13 Jun 2027 10:14:36.108   13 Jun 2027 10:14:38.275         2.17   KinoSat_111008        67.72
     19641   13 Jun 2027 10:14:38.275   13 Jun 2027 10:14:39.142         0.87   KinoSat_111207        27.09
     19642   13 Jun 2027 10:14:39.142   13 Jun 2027 10:14:40.808         1.67   KinoSat_111008        52.06
     19643   13 Jun 2027 10:14:40.808   13 Jun 2027 10:15:16.639        35.83   KinoSat_111207      1119.72
     19644   13 Jun 2027 10:15:16.639   13 Jun 2027 10:16:29.873        73.23   KinoSat_111406      2288.56
     19645   13 Jun 2027 10:16:29.873   13 Jun 2027 10:16:39.931        10.06   KinoSat_111506       314.31
     19646   13 Jun 2027 10:16:39.931   13 Jun 2027 10:16:45.534         5.60   KinoSat_110908       175.09
     19647   13 Jun 2027 10:16:45.534   13 Jun 2027 10:17:16.473        30.94   KinoSat_110709       966.84
     19648   13 Jun 2027 10:17:16.473   13 Jun 2027 10:17:18.378         1.90   KinoSat_111406        59.53
     19649   13 Jun 2027 10:17:18.378   13 Jun 2027 10:18:21.780        63.40   KinoSat_111107      1981.31
     19650   13 Jun 2027 10:18:21.780   13 Jun 2027 10:18:31.944        10.16   KinoSat_111705       317.63
     19651   13 Jun 2027 10:18:31.944   13 Jun 2027 10:19:38.222        66.28   KinoSat_110908      2071.19
     19652   13 Jun 2027 10:19:38.222   13 Jun 2027 10:20:02.303        24.08   KinoSat_111306       752.53
     19653   13 Jun 2027 10:20:02.303   13 Jun 2027 10:20:12.246         9.94   KinoSat_110709       310.72
     19654   13 Jun 2027 10:20:12.246   13 Jun 2027 10:20:13.385         1.14   KinoSat_111306        35.59
     19655   13 Jun 2027 10:20:13.385   13 Jun 2027 10:20:21.977         8.59   KinoSat_111505       268.50
     19656   13 Jun 2027 10:20:21.977   13 Jun 2027 10:20:31.676         9.70   KinoSat_111107       303.09
     19657   13 Jun 2027 10:20:31.676   13 Jun 2027 10:20:55.394        23.72   KinoSat_110908       741.19
     19658   13 Jun 2027 10:20:55.394   13 Jun 2027 10:20:57.230         1.84   KinoSat_110808        57.38
     19659   13 Jun 2027 10:20:57.230   13 Jun 2027 10:22:15.561        78.33   KinoSat_111505      2447.84
     19660   13 Jun 2027 10:22:15.561   13 Jun 2027 10:22:25.381         9.82   KinoSat_111306       306.87
     19661   13 Jun 2027 10:22:25.381   13 Jun 2027 10:23:21.164        55.78   KinoSat_111605      1743.22
     19662   13 Jun 2027 10:23:21.164   13 Jun 2027 10:23:50.761        29.60   KinoSat_110808       924.91
     19663   13 Jun 2027 10:23:50.761   13 Jun 2027 10:23:51.339         0.58   KinoSat_111206        18.06
     19664   13 Jun 2027 10:23:51.339   13 Jun 2027 10:24:04.746        13.41   KinoSat_111405       418.97
     19665   13 Jun 2027 10:24:04.746   13 Jun 2027 10:24:14.147         9.40   KinoSat_111206       293.78
     19666   13 Jun 2027 10:24:14.147   13 Jun 2027 10:24:34.174        20.03   KinoSat_111007       625.84
     19667   13 Jun 2027 10:24:34.174   13 Jun 2027 10:24:56.512        22.34   KinoSat_111405       698.06
     19668   13 Jun 2027 10:24:56.512   13 Jun 2027 10:25:33.649        37.14   KinoSat_111704      1160.53
     19669   13 Jun 2027 10:25:33.649   13 Jun 2027 10:26:07.424        33.78   KinoSat_111505      1055.47
     19670   13 Jun 2027 10:26:07.424   13 Jun 2027 10:26:16.103         8.68   KinoSat_111704       271.22
     19671   13 Jun 2027 10:26:16.103   13 Jun 2027 10:26:19.132         3.03   KinoSat_111106        94.66
     19672   13 Jun 2027 10:26:19.132   13 Jun 2027 10:26:35.116        15.98   KinoSat_111704       499.50
     19673   13 Jun 2027 10:26:35.116   13 Jun 2027 10:26:46.595        11.48   KinoSat_111206       358.72
     19674   13 Jun 2027 10:26:46.595   13 Jun 2027 10:27:06.622        20.03   KinoSat_110907       625.84
     19675   13 Jun 2027 10:27:06.622   13 Jun 2027 10:28:00.978        54.36   KinoSat_111405      1698.62
     19676   13 Jun 2027 10:28:00.978   13 Jun 2027 10:28:06.491         5.51   KinoSat_111704       172.28
     19677   13 Jun 2027 10:28:06.491   13 Jun 2027 10:29:25.217        78.73   KinoSat_111405      2460.19
     19678   13 Jun 2027 10:29:25.217   13 Jun 2027 10:29:33.926         8.71   KinoSat_111504       272.16
     19679   13 Jun 2027 10:29:33.926   13 Jun 2027 10:29:44.242        10.32   KinoSat_111405       322.37
     19680   13 Jun 2027 10:29:44.242   13 Jun 2027 10:29:56.894        12.65   KinoSat_111305       395.38
     19681   13 Jun 2027 10:29:56.894   13 Jun 2027 10:29:58.570         1.68   KinoSat_111504        52.37
     19682   13 Jun 2027 10:29:58.570   13 Jun 2027 10:30:19.670        21.10   KinoSat_111305       659.37
     19683   13 Jun 2027 10:30:19.670   13 Jun 2027 10:30:29.445         9.77   KinoSat_110608       305.47
     19684   13 Jun 2027 10:30:29.445   13 Jun 2027 10:30:31.047         1.60   KinoSat_111106        50.06
     19685   13 Jun 2027 10:30:31.047   13 Jun 2027 10:31:53.730        82.68   KinoSat_110608      2583.84
     19686   13 Jun 2027 10:31:53.730   13 Jun 2027 10:31:58.033         4.30   KinoSat_111106       134.47
     19687   13 Jun 2027 10:31:58.033   13 Jun 2027 10:32:47.829        49.80   KinoSat_111604      1556.13
     19688   13 Jun 2027 10:32:47.829   13 Jun 2027 10:32:59.094        11.27   KinoSat_110807       352.03
     19689   13 Jun 2027 10:32:59.094   13 Jun 2027 10:33:04.161         5.07   KinoSat_111205       158.34
     19690   13 Jun 2027 10:33:04.161   13 Jun 2027 10:33:44.793        40.63   KinoSat_110807      1269.75
     19691   13 Jun 2027 10:33:44.793   13 Jun 2027 10:33:49.645         4.85   KinoSat_111404       151.62
     19692   13 Jun 2027 10:33:49.645   13 Jun 2027 10:34:30.461        40.82   KinoSat_111504      1275.50
     19693   13 Jun 2027 10:34:30.461   13 Jun 2027 10:34:38.388         7.93   KinoSat_111803       247.72
     19694   13 Jun 2027 10:34:38.388   13 Jun 2027 10:35:17.891        39.50   KinoSat_111404      1234.47
     19695   13 Jun 2027 10:35:17.891   13 Jun 2027 10:35:18.503         0.61   KinoSat_111006        19.13
     19696   13 Jun 2027 10:35:18.503   13 Jun 2027 10:35:44.666        26.16   KinoSat_110707       817.59
     19697   13 Jun 2027 10:35:44.666   13 Jun 2027 10:35:45.591         0.93   KinoSat_111404        28.91
     19698   13 Jun 2027 10:35:45.591   13 Jun 2027 10:35:53.546         7.96   KinoSat_111603       248.59
     19699   13 Jun 2027 10:35:53.546   13 Jun 2027 10:36:18.462        24.92   KinoSat_111404       778.62
     19700   13 Jun 2027 10:36:18.462   13 Jun 2027 10:37:15.258        56.80   KinoSat_111105      1774.87
     19701   13 Jun 2027 10:37:15.258   13 Jun 2027 10:37:39.805        24.55   KinoSat_110906       767.09
     19702   13 Jun 2027 10:37:39.805   13 Jun 2027 10:37:40.543         0.74   KinoSat_111703        23.06
     19703   13 Jun 2027 10:37:40.543   13 Jun 2027 10:37:50.751        10.21   KinoSat_111304       319.00
     19704   13 Jun 2027 10:37:50.751   13 Jun 2027 10:38:57.295        66.54   KinoSat_111404      2079.50
     19705   13 Jun 2027 10:38:57.295   13 Jun 2027 10:39:14.597        17.30   KinoSat_111304       540.69
     19706   13 Jun 2027 10:39:14.597   13 Jun 2027 10:39:19.682         5.08   KinoSat_111404       158.91
     19707   13 Jun 2027 10:39:19.682   13 Jun 2027 10:39:25.422         5.74   KinoSat_111304       179.37
     19708   13 Jun 2027 10:39:25.422   13 Jun 2027 10:39:34.836         9.41   KinoSat_110906       294.19
     19709   13 Jun 2027 10:39:34.836   13 Jun 2027 10:39:39.299         4.46   KinoSat_111304       139.47
     19710   13 Jun 2027 10:39:39.299   13 Jun 2027 10:40:08.565        29.27   KinoSat_111404       914.56
     19711   13 Jun 2027 10:40:08.565   13 Jun 2027 10:40:31.052        22.49   KinoSat_111603       702.72
     19712   13 Jun 2027 10:40:31.052   13 Jun 2027 10:40:41.552        10.50   KinoSat_111304       328.13
     19713   13 Jun 2027 10:40:41.552   13 Jun 2027 10:41:29.950        48.40   KinoSat_111802      1512.44
     19714   13 Jun 2027 10:41:29.950   13 Jun 2027 10:41:31.582         1.63   KinoSat_111304        51.00
     19715   13 Jun 2027 10:41:31.582   13 Jun 2027 10:41:51.379        19.80   KinoSat_111603       618.66
     19716   13 Jun 2027 10:41:51.379   13 Jun 2027 10:42:16.204        24.82   KinoSat_110806       775.78
     19717   13 Jun 2027 10:42:16.204   13 Jun 2027 10:42:19.303         3.10   KinoSat_111204        96.84
     19718   13 Jun 2027 10:42:19.303   13 Jun 2027 10:43:24.382        65.08   KinoSat_110806      2033.72
     19719   13 Jun 2027 10:43:24.382   13 Jun 2027 10:44:22.366        57.98   KinoSat_111204      1812.00
     19720   13 Jun 2027 10:44:22.366   13 Jun 2027 10:44:30.001         7.63   KinoSat_110806       238.59
