Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     10468   11 Jun 2027 05:55:02.492   11 Jun 2027 05:55:38.484        35.99   KinoSat_110404      4499.00
     10469   11 Jun 2027 05:55:38.484   11 Jun 2027 05:57:58.511       140.03   KinoSat_110105     17503.38
     10470   11 Jun 2027 05:57:58.511   11 Jun 2027 05:58:37.241        38.73   KinoSat_110304      4841.25
     10471   11 Jun 2027 05:58:37.241   11 Jun 2027 06:00:20.130       102.89   KinoSat_110105     12861.13
     10472   11 Jun 2027 06:00:20.130   11 Jun 2027 06:03:25.303       185.17   KinoSat_110204     23146.63
     10473   11 Jun 2027 06:03:25.303   11 Jun 2027 06:03:42.014        16.71   KinoSat_110304      2088.87
     10474   11 Jun 2027 06:03:42.014   11 Jun 2027 06:05:23.457       101.44   KinoSat_110403     12680.37
     10475   11 Jun 2027 06:05:23.457   11 Jun 2027 06:09:51.397       267.94   KinoSat_110104     33492.50
     10476   11 Jun 2027 06:09:51.397   11 Jun 2027 06:12:33.814       162.42   KinoSat_110203     20302.12
     10477   11 Jun 2027 06:12:33.814   11 Jun 2027 06:15:12.525       158.71   KinoSat_110402     19838.87
     10478   11 Jun 2027 06:15:12.525   11 Jun 2027 06:21:17.557       365.03   KinoSat_110103     45629.00
     10479   11 Jun 2027 06:21:17.557   11 Jun 2027 06:22:38.421        80.86   KinoSat_110202     10108.00
     10480   11 Jun 2027 06:22:38.421   11 Jun 2027 06:24:04.313        85.89   KinoSat_110302     10736.50
     10481   11 Jun 2027 06:24:04.313   11 Jun 2027 06:24:36.897        32.58   KinoSat_110401      4073.00
     10482   11 Jun 2027 06:24:36.897   11 Jun 2027 06:26:56.649       139.75   KinoSat_110301     17469.00
     10483   11 Jun 2027 06:26:56.649   11 Jun 2027 06:29:04.086       127.44   KinoSat_110102     15929.62
     10484   11 Jun 2027 06:29:04.086   11 Jun 2027 06:30:40.078        95.99   KinoSat_110201     11999.00
     10485   11 Jun 2027 06:30:40.078   11 Jun 2027 06:31:33.585        53.51   KinoSat_110410      6688.37
     10486   11 Jun 2027 06:31:33.585   11 Jun 2027 06:32:11.833        38.25   KinoSat_110510      4781.00
     10487   11 Jun 2027 06:32:11.833   11 Jun 2027 06:34:02.320       110.49   KinoSat_110201     13810.88
     10488   11 Jun 2027 06:34:02.320   11 Jun 2027 06:35:05.267        62.95   KinoSat_110310      7868.38
     10489   11 Jun 2027 06:35:05.267   11 Jun 2027 06:37:48.563       163.30   KinoSat_110101     20412.00
     10490   11 Jun 2027 06:37:48.563   11 Jun 2027 06:38:45.701        57.14   KinoSat_110509      7142.25
     10491   11 Jun 2027 06:38:45.701   11 Jun 2027 06:41:25.159       159.46   KinoSat_110210     19932.25
     10492   11 Jun 2027 06:41:25.159   11 Jun 2027 06:41:43.047        17.89   KinoSat_110101      2236.00
     10493   11 Jun 2027 06:41:43.047   11 Jun 2027 06:43:31.184       108.14   KinoSat_110509     13517.12
     10494   11 Jun 2027 06:43:31.184   11 Jun 2027 06:45:11.006        99.82   KinoSat_110309     12477.75
     10495   11 Jun 2027 06:45:11.006   11 Jun 2027 06:46:37.148        86.14   KinoSat_110110     10767.75
     10496   11 Jun 2027 06:46:37.148   11 Jun 2027 06:48:31.090       113.94   KinoSat_110508     14242.75
     10497   11 Jun 2027 06:48:31.090   11 Jun 2027 06:51:11.925       160.84   KinoSat_110209     20104.38
     10498   11 Jun 2027 06:51:11.925   11 Jun 2027 06:53:03.424       111.50   KinoSat_110408     13937.37
     10499   11 Jun 2027 06:53:03.424   11 Jun 2027 06:55:20.550       137.13   KinoSat_110308     17140.75
     10500   11 Jun 2027 06:55:20.550   11 Jun 2027 06:55:25.669         5.12   KinoSat_110209       639.88
     10501   11 Jun 2027 06:55:25.669   11 Jun 2027 06:57:46.624       140.96   KinoSat_110109     17619.38
     10502   11 Jun 2027 06:57:46.624   11 Jun 2027 06:58:20.618        33.99   KinoSat_110507      4249.25
     10503   11 Jun 2027 06:58:20.618   11 Jun 2027 07:00:38.209       137.59   KinoSat_110208     17198.87
     10504   11 Jun 2027 07:00:38.209   11 Jun 2027 07:02:39.038       120.83   KinoSat_110407     15103.63
     10505   11 Jun 2027 07:02:39.038   11 Jun 2027 07:03:20.212        41.17   KinoSat_110307      5146.75
     10506   11 Jun 2027 07:03:20.212   11 Jun 2027 07:05:18.464       118.25   KinoSat_110606      3695.38
     10507   11 Jun 2027 07:05:18.464   11 Jun 2027 07:05:50.652        32.19   KinoSat_110506      4023.50
     10508   11 Jun 2027 07:05:50.652   11 Jun 2027 07:05:54.030         3.38   KinoSat_110606       105.56
     10509   11 Jun 2027 07:05:54.030   11 Jun 2027 07:07:50.866       116.84   KinoSat_110108     14604.50
     10510   11 Jun 2027 07:07:50.866   11 Jun 2027 07:08:49.328        58.46   KinoSat_110406      7307.75
     10511   11 Jun 2027 07:08:49.328   11 Jun 2027 07:10:01.538        72.21   KinoSat_110307      9026.25
     10512   11 Jun 2027 07:10:01.538   11 Jun 2027 07:10:40.767        39.23   KinoSat_110207      4903.62
     10513   11 Jun 2027 07:10:40.767   11 Jun 2027 07:11:52.022        71.26   KinoSat_110406      8906.88
     10514   11 Jun 2027 07:11:52.022   11 Jun 2027 07:12:18.112        26.09   KinoSat_110605       815.31
     10515   11 Jun 2027 07:12:18.112   11 Jun 2027 07:13:49.229        91.12   KinoSat_110306     11389.62
     10516   11 Jun 2027 07:13:49.229   11 Jun 2027 07:16:51.312       182.08   KinoSat_110605      5690.09
     10517   11 Jun 2027 07:16:51.312   11 Jun 2027 07:19:21.369       150.06   KinoSat_110107     18757.12
     10518   11 Jun 2027 07:19:21.369   11 Jun 2027 07:20:20.985        59.62   KinoSat_110405      7452.00
     10519   11 Jun 2027 07:20:20.985   11 Jun 2027 07:20:39.414        18.43   KinoSat_110505      2303.63
     10520   11 Jun 2027 07:20:39.414   11 Jun 2027 07:22:00.790        81.38   KinoSat_110604      2543.00
     10521   11 Jun 2027 07:22:00.790   11 Jun 2027 07:23:03.779        62.99   KinoSat_110305      7873.63
     10522   11 Jun 2027 07:23:03.779   11 Jun 2027 07:24:53.980       110.20   KinoSat_110504     13775.12
     10523   11 Jun 2027 07:24:53.980   11 Jun 2027 07:26:48.478       114.50   KinoSat_110305     14312.25
     10524   11 Jun 2027 07:26:48.478   11 Jun 2027 07:28:21.089        92.61   KinoSat_110404     11576.38
     10525   11 Jun 2027 07:28:21.089   11 Jun 2027 07:29:36.299        75.21   KinoSat_110205      9401.25
     10526   11 Jun 2027 07:29:36.299   11 Jun 2027 07:31:47.337       131.04   KinoSat_110603      4094.94
     10527   11 Jun 2027 07:31:47.337   11 Jun 2027 07:34:22.129       154.79   KinoSat_110304     19349.00
     10528   11 Jun 2027 07:34:22.129   11 Jun 2027 07:34:46.298        24.17   KinoSat_110503      3021.12
     10529   11 Jun 2027 07:34:46.298   11 Jun 2027 07:36:22.355        96.06   KinoSat_110205     12007.13
     10530   11 Jun 2027 07:36:22.355   11 Jun 2027 07:37:17.787        55.43   KinoSat_110403      6929.00
     10531   11 Jun 2027 07:37:17.787   11 Jun 2027 07:38:36.922        79.14   KinoSat_110702      2472.97
     10532   11 Jun 2027 07:38:36.922   11 Jun 2027 07:38:40.122         3.20   KinoSat_110204       400.00
     10533   11 Jun 2027 07:38:40.122   11 Jun 2027 07:39:35.018        54.90   KinoSat_110602      1715.50
     10534   11 Jun 2027 07:39:35.018   11 Jun 2027 07:41:38.151       123.13   KinoSat_110204     15391.62
     10535   11 Jun 2027 07:41:38.151   11 Jun 2027 07:42:59.188        81.04   KinoSat_110303     10129.63
     10536   11 Jun 2027 07:42:59.188   11 Jun 2027 07:43:47.592        48.40   KinoSat_110502      6050.50
     10537   11 Jun 2027 07:43:47.592   11 Jun 2027 07:44:29.582        41.99   KinoSat_110303      5248.75
     10538   11 Jun 2027 07:44:29.582   11 Jun 2027 07:45:51.585        82.00   KinoSat_110602      2562.59
     10539   11 Jun 2027 07:45:51.585   11 Jun 2027 07:45:59.629         8.04   KinoSat_110701       251.37
     10540   11 Jun 2027 07:45:59.629   11 Jun 2027 07:46:48.503        48.87   KinoSat_110402      6109.25
     10541   11 Jun 2027 07:46:48.503   11 Jun 2027 07:47:49.486        60.98   KinoSat_110701      1905.72
     10542   11 Jun 2027 07:47:49.486   11 Jun 2027 07:49:07.279        77.79   KinoSat_110601      2431.03
     10543   11 Jun 2027 07:49:07.279   11 Jun 2027 07:49:07.444         0.16   KinoSat_110602         5.16
     10544   11 Jun 2027 07:49:07.444   11 Jun 2027 07:51:10.957       123.51   KinoSat_110203     15439.12
     10545   11 Jun 2027 07:51:10.957   11 Jun 2027 07:51:33.847        22.89   KinoSat_110501      2861.25
     10546   11 Jun 2027 07:51:33.847   11 Jun 2027 07:53:09.964        96.12   KinoSat_110302     12014.63
     10547   11 Jun 2027 07:53:09.964   11 Jun 2027 07:54:40.051        90.09   KinoSat_110601      2815.22
     10548   11 Jun 2027 07:54:40.051   11 Jun 2027 07:55:40.429        60.38   KinoSat_110710      1886.81
     10549   11 Jun 2027 07:55:40.429   11 Jun 2027 07:57:03.570        83.14   KinoSat_110401     10392.63
     10550   11 Jun 2027 07:57:03.570   11 Jun 2027 08:00:10.446       186.88   KinoSat_110610      5839.87
     10551   11 Jun 2027 08:00:10.446   11 Jun 2027 08:00:40.413        29.97   KinoSat_110202      3745.88
     10552   11 Jun 2027 08:00:40.413   11 Jun 2027 08:01:35.374        54.96   KinoSat_110510      6870.12
     10553   11 Jun 2027 08:01:35.374   11 Jun 2027 08:02:55.976        80.60   KinoSat_110301     10075.25
     10554   11 Jun 2027 08:02:55.976   11 Jun 2027 08:03:37.687        41.71   KinoSat_110809      1303.47
     10555   11 Jun 2027 08:03:37.687   11 Jun 2027 08:05:24.941       107.25   KinoSat_110709      3351.69
     10556   11 Jun 2027 08:05:24.941   11 Jun 2027 08:06:21.830        56.89   KinoSat_110410      7111.13
     10557   11 Jun 2027 08:06:21.830   11 Jun 2027 08:10:13.238       231.41   KinoSat_110609      7231.50
     10558   11 Jun 2027 08:10:13.238   11 Jun 2027 08:11:09.121        55.88   KinoSat_110509      6985.38
     10559   11 Jun 2027 08:11:09.121   11 Jun 2027 08:12:42.085        92.96   KinoSat_110808      2905.12
     10560   11 Jun 2027 08:12:42.085   11 Jun 2027 08:15:13.502       151.42   KinoSat_110708      4731.78
     10561   11 Jun 2027 08:15:13.502   11 Jun 2027 08:15:43.907        30.41   KinoSat_110409      3800.63
     10562   11 Jun 2027 08:15:43.907   11 Jun 2027 08:17:36.888       112.98   KinoSat_110608      3530.66
     10563   11 Jun 2027 08:17:36.888   11 Jun 2027 08:18:26.634        49.75   KinoSat_110409      6218.25
     10564   11 Jun 2027 08:18:26.634   11 Jun 2027 08:19:48.124        81.49   KinoSat_110608      2546.56
     10565   11 Jun 2027 08:19:48.124   11 Jun 2027 08:21:51.936       123.81   KinoSat_110807      3869.13
     10566   11 Jun 2027 08:21:51.936   11 Jun 2027 08:22:03.590        11.65   KinoSat_110707       364.19
     10567   11 Jun 2027 08:22:03.590   11 Jun 2027 08:23:00.362        56.77   KinoSat_110309      7096.50
     10568   11 Jun 2027 08:23:00.362   11 Jun 2027 08:25:06.595       126.23   KinoSat_110707      3944.78
     10569   11 Jun 2027 08:25:06.595   11 Jun 2027 08:25:09.568         2.97   KinoSat_110408       371.62
     10570   11 Jun 2027 08:25:09.568   11 Jun 2027 08:27:00.906       111.34   KinoSat_110607      3479.31
     10571   11 Jun 2027 08:27:00.906   11 Jun 2027 08:27:38.305        37.40   KinoSat_110408      4674.88
     10572   11 Jun 2027 08:27:38.305   11 Jun 2027 08:28:39.611        61.31   KinoSat_110607      1915.81
     10573   11 Jun 2027 08:28:39.611   11 Jun 2027 08:29:29.131        49.52   KinoSat_110806      1547.50
     10574   11 Jun 2027 08:29:29.131   11 Jun 2027 08:30:11.563        42.43   KinoSat_110507      5304.00
     10575   11 Jun 2027 08:30:11.563   11 Jun 2027 08:31:06.441        54.88   KinoSat_110806      1714.94
     10576   11 Jun 2027 08:31:06.441   11 Jun 2027 08:32:40.248        93.81   KinoSat_110706      2931.47
     10577   11 Jun 2027 08:32:40.248   11 Jun 2027 08:34:38.663       118.41   KinoSat_110308     14801.87
     10578   11 Jun 2027 08:34:38.663   11 Jun 2027 08:35:04.974        26.31   KinoSat_110606       822.22
     10579   11 Jun 2027 08:35:04.974   11 Jun 2027 08:36:21.567        76.59   KinoSat_110407      9574.13
     10580   11 Jun 2027 08:36:21.567   11 Jun 2027 08:37:39.388        77.82   KinoSat_110606      2431.91
     10581   11 Jun 2027 08:37:39.388   11 Jun 2027 08:37:46.749         7.36   KinoSat_110805       230.03
     10582   11 Jun 2027 08:37:46.749   11 Jun 2027 08:38:31.692        44.94   KinoSat_110905      1404.47
     10583   11 Jun 2027 08:38:31.692   11 Jun 2027 08:39:12.456        40.76   KinoSat_110805      1273.87
     10584   11 Jun 2027 08:39:12.456   11 Jun 2027 08:40:25.082        72.63   KinoSat_110506      9078.25
     10585   11 Jun 2027 08:40:25.082   11 Jun 2027 08:41:38.946        73.86   KinoSat_110705      2308.25
     10586   11 Jun 2027 08:41:38.946   11 Jun 2027 08:42:02.894        23.95   KinoSat_110706       748.37
     10587   11 Jun 2027 08:42:02.894   11 Jun 2027 08:42:48.665        45.77   KinoSat_110705      1430.34
     10588   11 Jun 2027 08:42:48.665   11 Jun 2027 08:44:09.308        80.64   KinoSat_110606      2520.09
     10589   11 Jun 2027 08:44:09.308   11 Jun 2027 08:44:58.032        48.72   KinoSat_110307      6090.50
     10590   11 Jun 2027 08:44:58.032   11 Jun 2027 08:45:09.840        11.81   KinoSat_110605       369.00
     10591   11 Jun 2027 08:45:09.840   11 Jun 2027 08:45:38.122        28.28   KinoSat_110406      3535.25
     10592   11 Jun 2027 08:45:38.122   11 Jun 2027 08:46:23.126        45.00   KinoSat_110605      1406.38
     10593   11 Jun 2027 08:46:23.126   11 Jun 2027 08:46:45.474        22.35   KinoSat_110904       698.37
     10594   11 Jun 2027 08:46:45.474   11 Jun 2027 08:47:23.584        38.11   KinoSat_110804      1190.94
     10595   11 Jun 2027 08:47:23.584   11 Jun 2027 08:47:37.540        13.96   KinoSat_110805       436.13
     10596   11 Jun 2027 08:47:37.540   11 Jun 2027 08:48:59.713        82.17   KinoSat_110804      2567.91
     10597   11 Jun 2027 08:48:59.713   11 Jun 2027 08:49:47.512        47.80   KinoSat_110904      1493.72
     10598   11 Jun 2027 08:49:47.512   11 Jun 2027 08:51:30.592       103.08   KinoSat_110704      3221.25
     10599   11 Jun 2027 08:51:30.592   11 Jun 2027 08:52:01.986        31.39   KinoSat_110505      3924.25
     10600   11 Jun 2027 08:52:01.986   11 Jun 2027 08:52:31.978        29.99   KinoSat_110605       937.25
     10601   11 Jun 2027 08:52:31.978   11 Jun 2027 08:53:43.699        71.72   KinoSat_110704      2241.28
     10602   11 Jun 2027 08:53:43.699   11 Jun 2027 08:54:49.373        65.67   KinoSat_110903      2052.31
     10603   11 Jun 2027 08:54:49.373   11 Jun 2027 08:55:56.744        67.37   KinoSat_110604      2105.34
     10604   11 Jun 2027 08:55:56.744   11 Jun 2027 08:56:58.336        61.59   KinoSat_110803      1924.75
     10605   11 Jun 2027 08:56:58.336   11 Jun 2027 08:57:29.247        30.91   KinoSat_110903       965.97
     10606   11 Jun 2027 08:57:29.247   11 Jun 2027 08:58:51.333        82.09   KinoSat_110604      2565.19
     10607   11 Jun 2027 08:58:51.333   11 Jun 2027 08:59:13.509        22.18   KinoSat_110504      2772.00
     10608   11 Jun 2027 08:59:13.509   11 Jun 2027 09:00:55.540       102.03   KinoSat_110703      3188.47
     10609   11 Jun 2027 09:00:55.540   11 Jun 2027 09:01:49.955        54.41   KinoSat_110504      6801.87
     10610   11 Jun 2027 09:01:49.955   11 Jun 2027 09:02:39.431        49.48   KinoSat_111002      1546.13
     10611   11 Jun 2027 09:02:39.431   11 Jun 2027 09:03:26.288        46.86   KinoSat_110902      1464.28
     10612   11 Jun 2027 09:03:26.288   11 Jun 2027 09:05:12.496       106.21   KinoSat_110603      3319.00
     10613   11 Jun 2027 09:05:12.496   11 Jun 2027 09:05:49.641        37.15   KinoSat_110802      1160.78
     10614   11 Jun 2027 09:05:49.641   11 Jun 2027 09:06:30.964        41.32   KinoSat_110404      5165.37
     10615   11 Jun 2027 09:06:30.964   11 Jun 2027 09:07:17.373        46.41   KinoSat_110802      1450.28
     10616   11 Jun 2027 09:07:17.373   11 Jun 2027 09:08:42.931        85.56   KinoSat_110902      2673.69
     10617   11 Jun 2027 09:08:42.931   11 Jun 2027 09:10:07.410        84.48   KinoSat_110702      2639.97
     10618   11 Jun 2027 09:10:07.410   11 Jun 2027 09:11:42.362        94.95   KinoSat_111001      2967.25
     10619   11 Jun 2027 09:11:42.362   11 Jun 2027 09:13:09.218        86.86   KinoSat_110901      2714.25
     10620   11 Jun 2027 09:13:09.218   11 Jun 2027 09:14:32.268        83.05   KinoSat_110602      2595.31
     10621   11 Jun 2027 09:14:32.268   11 Jun 2027 09:16:01.347        89.08   KinoSat_110801      2783.72
     10622   11 Jun 2027 09:16:01.347   11 Jun 2027 09:17:02.538        61.19   KinoSat_110602      1912.22
     10623   11 Jun 2027 09:17:02.538   11 Jun 2027 09:18:15.725        73.19   KinoSat_110901      2287.09
     10624   11 Jun 2027 09:18:15.725   11 Jun 2027 09:18:48.085        32.36   KinoSat_110701      1011.25
     10625   11 Jun 2027 09:18:48.085   11 Jun 2027 09:18:50.639         2.55   KinoSat_111010        79.81
     10626   11 Jun 2027 09:18:50.639   11 Jun 2027 09:19:35.246        44.61   KinoSat_110502      5575.88
     10627   11 Jun 2027 09:19:35.246   11 Jun 2027 09:20:51.004        75.76   KinoSat_111010      2367.44
     10628   11 Jun 2027 09:20:51.004   11 Jun 2027 09:21:28.310        37.31   KinoSat_110910      1165.81
     10629   11 Jun 2027 09:21:28.310   11 Jun 2027 09:22:03.221        34.91   KinoSat_110701      1090.97
     10630   11 Jun 2027 09:22:03.221   11 Jun 2027 09:22:56.042        52.82   KinoSat_110910      1650.66
     10631   11 Jun 2027 09:22:56.042   11 Jun 2027 09:25:29.318       153.28   KinoSat_110601      4789.87
     10632   11 Jun 2027 09:25:29.318   11 Jun 2027 09:26:45.149        75.83   KinoSat_110810      2369.72
     10633   11 Jun 2027 09:26:45.149   11 Jun 2027 09:27:06.847        21.70   KinoSat_110601       678.06
     10634   11 Jun 2027 09:27:06.847   11 Jun 2027 09:27:40.604        33.76   KinoSat_111109      1054.91
     10635   11 Jun 2027 09:27:40.604   11 Jun 2027 09:28:48.317        67.71   KinoSat_111009      2116.03
     10636   11 Jun 2027 09:28:48.317   11 Jun 2027 09:29:01.101        12.78   KinoSat_110710       399.50
     10637   11 Jun 2027 09:29:01.101   11 Jun 2027 09:30:04.462        63.36   KinoSat_110501      7920.13
     10638   11 Jun 2027 09:30:04.462   11 Jun 2027 09:30:34.084        29.62   KinoSat_111109       925.69
     10639   11 Jun 2027 09:30:34.084   11 Jun 2027 09:31:02.863        28.78   KinoSat_110710       899.34
     10640   11 Jun 2027 09:31:02.863   11 Jun 2027 09:31:53.155        50.29   KinoSat_110909      1571.63
     10641   11 Jun 2027 09:31:53.155   11 Jun 2027 09:32:47.167        54.01   KinoSat_111009      1687.87
     10642   11 Jun 2027 09:32:47.167   11 Jun 2027 09:34:54.579       127.41   KinoSat_110610      3981.63
     10643   11 Jun 2027 09:34:54.579   11 Jun 2027 09:35:14.379        19.80   KinoSat_110809       618.75
     10644   11 Jun 2027 09:35:14.379   11 Jun 2027 09:36:25.444        71.07   KinoSat_110610      2220.78
     10645   11 Jun 2027 09:36:25.444   11 Jun 2027 09:36:41.137        15.69   KinoSat_111108       490.41
     10646   11 Jun 2027 09:36:41.137   11 Jun 2027 09:36:48.858         7.72   KinoSat_110809       241.28
     10647   11 Jun 2027 09:36:48.858   11 Jun 2027 09:37:31.551        42.69   KinoSat_111108      1334.16
     10648   11 Jun 2027 09:37:31.551   11 Jun 2027 09:39:22.160       110.61   KinoSat_110709      3456.53
     10649   11 Jun 2027 09:39:22.160   11 Jun 2027 09:39:22.710         0.55   KinoSat_110908        17.19
     10650   11 Jun 2027 09:39:22.710   11 Jun 2027 09:40:35.285        72.57   KinoSat_110510      9071.87
     10651   11 Jun 2027 09:40:35.285   11 Jun 2027 09:41:16.949        41.66   KinoSat_110908      1302.00
     10652   11 Jun 2027 09:41:16.949   11 Jun 2027 09:41:39.830        22.88   KinoSat_110709       715.03
     10653   11 Jun 2027 09:41:39.830   11 Jun 2027 09:42:43.221        63.39   KinoSat_110809      1980.97
     10654   11 Jun 2027 09:42:43.221   11 Jun 2027 09:45:47.833       184.61   KinoSat_110609      5769.12
     10655   11 Jun 2027 09:45:47.833   11 Jun 2027 09:46:03.584        15.75   KinoSat_111107       492.22
     10656   11 Jun 2027 09:46:03.584   11 Jun 2027 09:46:44.660        41.08   KinoSat_111007      1283.62
     10657   11 Jun 2027 09:46:44.660   11 Jun 2027 09:47:14.839        30.18   KinoSat_111107       943.09
     10658   11 Jun 2027 09:47:14.839   11 Jun 2027 09:48:43.720        88.88   KinoSat_110708      2777.53
     10659   11 Jun 2027 09:48:43.720   11 Jun 2027 09:50:04.002        80.28   KinoSat_110907      2508.81
     10660   11 Jun 2027 09:50:04.002   11 Jun 2027 09:51:23.758        79.76   KinoSat_110509      9969.50
     10661   11 Jun 2027 09:51:23.758   11 Jun 2027 09:51:32.231         8.47   KinoSat_110708       264.78
     10662   11 Jun 2027 09:51:32.231   11 Jun 2027 09:52:16.585        44.35   KinoSat_111007      1386.06
     10663   11 Jun 2027 09:52:16.585   11 Jun 2027 09:52:26.941        10.36   KinoSat_111206       323.63
     10664   11 Jun 2027 09:52:26.941   11 Jun 2027 09:52:41.798        14.86   KinoSat_110807       464.28
     10665   11 Jun 2027 09:52:41.798   11 Jun 2027 09:52:45.193         3.40   KinoSat_111106       106.09
     10666   11 Jun 2027 09:52:45.193   11 Jun 2027 09:54:59.623       134.43   KinoSat_110608      4200.94
     10667   11 Jun 2027 09:54:59.623   11 Jun 2027 09:55:19.437        19.81   KinoSat_111106       619.19
     10668   11 Jun 2027 09:55:19.437   11 Jun 2027 09:55:29.476        10.04   KinoSat_111006       313.72
     10669   11 Jun 2027 09:55:29.476   11 Jun 2027 09:55:39.623        10.15   KinoSat_110608       317.09
     10670   11 Jun 2027 09:55:39.623   11 Jun 2027 09:56:35.965        56.34   KinoSat_111006      1760.69
     10671   11 Jun 2027 09:56:35.965   11 Jun 2027 09:57:02.056        26.09   KinoSat_111106       815.34
     10672   11 Jun 2027 09:57:02.056   11 Jun 2027 09:59:33.177       151.12   KinoSat_110707      4722.53
     10673   11 Jun 2027 09:59:33.177   11 Jun 2027 10:00:17.945        44.77   KinoSat_110906      1399.00
     10674   11 Jun 2027 10:00:17.945   11 Jun 2027 10:01:05.261        47.32   KinoSat_110608      1478.62
     10675   11 Jun 2027 10:01:05.261   11 Jun 2027 10:01:36.097        30.84   KinoSat_110807       963.63
     10676   11 Jun 2027 10:01:36.097   11 Jun 2027 10:01:40.767         4.67   KinoSat_110906       145.94
     10677   11 Jun 2027 10:01:40.767   11 Jun 2027 10:02:04.112        23.35   KinoSat_111105       729.53
     10678   11 Jun 2027 10:02:04.112   11 Jun 2027 10:02:54.711        50.60   KinoSat_110806      1581.22
     10679   11 Jun 2027 10:02:54.711   11 Jun 2027 10:06:08.292       193.58   KinoSat_110607      6049.41
     10680   11 Jun 2027 10:06:08.292   11 Jun 2027 10:06:23.760        15.47   KinoSat_111006       483.38
     10681   11 Jun 2027 10:06:23.760   11 Jun 2027 10:06:53.630        29.87   KinoSat_111105       933.44
     10682   11 Jun 2027 10:06:53.630   11 Jun 2027 10:08:53.152       119.52   KinoSat_110706      3735.06
     10683   11 Jun 2027 10:08:53.152   11 Jun 2027 10:08:58.159         5.01   KinoSat_110905       156.47
     10684   11 Jun 2027 10:08:58.159   11 Jun 2027 10:10:44.535       106.38   KinoSat_110706      3324.25
     10685   11 Jun 2027 10:10:44.535   11 Jun 2027 10:11:33.107        48.57   KinoSat_110905      1517.88
     10686   11 Jun 2027 10:11:33.107   11 Jun 2027 10:11:44.805        11.70   KinoSat_111104       365.56
     10687   11 Jun 2027 10:11:44.805   11 Jun 2027 10:13:14.883        90.08   KinoSat_110805      2814.94
     10688   11 Jun 2027 10:13:14.883   11 Jun 2027 10:16:08.652       173.77   KinoSat_110606      5430.28
     10689   11 Jun 2027 10:16:08.652   11 Jun 2027 10:16:25.267        16.62   KinoSat_110805       519.22
     10690   11 Jun 2027 10:16:25.267   11 Jun 2027 10:16:50.203        24.94   KinoSat_111004       779.25
     10691   11 Jun 2027 10:16:50.203   11 Jun 2027 10:19:56.961       186.76   KinoSat_110705      5836.19
     10692   11 Jun 2027 10:19:56.961   11 Jun 2027 10:20:17.560        20.60   KinoSat_110805       643.72
     10693   11 Jun 2027 10:20:17.560   11 Jun 2027 10:20:21.686         4.13   KinoSat_111203       128.94
     10694   11 Jun 2027 10:20:21.686   11 Jun 2027 10:20:53.906        32.22   KinoSat_111104      1006.88
     10695   11 Jun 2027 10:20:53.906   11 Jun 2027 10:21:25.314        31.41   KinoSat_111203       981.50
     10696   11 Jun 2027 10:21:25.314   11 Jun 2027 10:21:29.202         3.89   KinoSat_111004       121.50
     10697   11 Jun 2027 10:21:29.202   11 Jun 2027 10:22:59.922        90.72   KinoSat_110804      2835.00
     10698   11 Jun 2027 10:22:59.922   11 Jun 2027 10:23:53.269        53.35   KinoSat_111003      1667.09
     10699   11 Jun 2027 10:23:53.269   11 Jun 2027 10:25:51.022       117.75   KinoSat_110605      3679.78
     10700   11 Jun 2027 10:25:51.022   11 Jun 2027 10:26:30.036        39.01   KinoSat_111302      1219.19
     10701   11 Jun 2027 10:26:30.036   11 Jun 2027 10:26:40.647        10.61   KinoSat_110605       331.59
     10702   11 Jun 2027 10:26:40.647   11 Jun 2027 10:26:44.889         4.24   KinoSat_111202       132.56
     10703   11 Jun 2027 10:26:44.889   11 Jun 2027 10:26:52.816         7.93   KinoSat_110903       247.72
     10704   11 Jun 2027 10:26:52.816   11 Jun 2027 10:29:12.251       139.44   KinoSat_110704      4357.34
     10705   11 Jun 2027 10:29:12.251   11 Jun 2027 10:29:34.806        22.55   KinoSat_111202       704.84
     10706   11 Jun 2027 10:29:34.806   11 Jun 2027 10:29:56.746        21.94   KinoSat_110903       685.62
     10707   11 Jun 2027 10:29:56.746   11 Jun 2027 10:31:07.196        70.45   KinoSat_110704      2201.56
     10708   11 Jun 2027 10:31:07.196   11 Jun 2027 10:31:13.833         6.64   KinoSat_111103       207.41
     10709   11 Jun 2027 10:31:13.833   11 Jun 2027 10:31:17.634         3.80   KinoSat_111202       118.78
     10710   11 Jun 2027 10:31:17.634   11 Jun 2027 10:33:41.815       144.18   KinoSat_110803      4505.66
     10711   11 Jun 2027 10:33:41.815   11 Jun 2027 10:35:31.094       109.28   KinoSat_111002      3414.97
     10712   11 Jun 2027 10:35:31.094   11 Jun 2027 10:35:33.908         2.81   KinoSat_110803        87.94
     10713   11 Jun 2027 10:35:33.908   11 Jun 2027 10:37:14.741       100.83   KinoSat_110604      3151.03
     10714   11 Jun 2027 10:37:14.741   11 Jun 2027 10:38:31.607        76.87   KinoSat_110703      2402.06
     10715   11 Jun 2027 10:38:31.607   11 Jun 2027 10:39:29.696        58.09   KinoSat_110902      1815.28
     10716   11 Jun 2027 10:39:29.696   11 Jun 2027 10:40:59.339        89.64   KinoSat_110803      2801.34
     10717   11 Jun 2027 10:40:59.339   11 Jun 2027 10:41:10.587        11.25   KinoSat_111101       351.50
