Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     10383   11 Jun 2027 07:19:10.754   11 Jun 2027 07:22:02.778       172.02   KinoSat_110603      5375.75
     10384   11 Jun 2027 07:22:02.778   11 Jun 2027 07:23:57.692       114.91   KinoSat_110802      3591.06
     10385   11 Jun 2027 07:23:57.692   11 Jun 2027 07:24:50.317        52.62   KinoSat_110503      6578.12
     10386   11 Jun 2027 07:24:50.317   11 Jun 2027 07:27:18.926       148.61   KinoSat_110702      4644.03
     10387   11 Jun 2027 07:27:18.926   11 Jun 2027 07:28:45.980        87.05   KinoSat_110802      2720.44
     10388   11 Jun 2027 07:28:45.980   11 Jun 2027 07:30:33.697       107.72   KinoSat_110602      3366.16
     10389   11 Jun 2027 07:30:33.697   11 Jun 2027 07:31:07.726        34.03   KinoSat_110901      1063.41
     10390   11 Jun 2027 07:31:07.726   11 Jun 2027 07:33:49.564       161.84   KinoSat_110801      5057.44
     10391   11 Jun 2027 07:33:49.564   11 Jun 2027 07:34:14.873        25.31   KinoSat_110502      3163.63
     10392   11 Jun 2027 07:34:14.873   11 Jun 2027 07:37:04.693       169.82   KinoSat_110701      5306.87
     10393   11 Jun 2027 07:37:04.693   11 Jun 2027 07:37:37.575        32.88   KinoSat_110502      4110.25
     10394   11 Jun 2027 07:37:37.575   11 Jun 2027 07:38:14.857        37.28   KinoSat_110701      1165.06
     10395   11 Jun 2027 07:38:14.857   11 Jun 2027 07:38:24.791         9.93   KinoSat_110910       310.44
     10396   11 Jun 2027 07:38:24.791   11 Jun 2027 07:40:19.388       114.60   KinoSat_110601      3581.16
     10397   11 Jun 2027 07:40:19.388   11 Jun 2027 07:41:21.386        62.00   KinoSat_110810      1937.44
     10398   11 Jun 2027 07:41:21.386   11 Jun 2027 07:41:50.839        29.45   KinoSat_110402      3681.62
     10399   11 Jun 2027 07:41:50.839   11 Jun 2027 07:43:43.261       112.42   KinoSat_110810      3513.19
     10400   11 Jun 2027 07:43:43.261   11 Jun 2027 07:44:50.605        67.34   KinoSat_110710      2104.50
     10401   11 Jun 2027 07:44:50.605   11 Jun 2027 07:45:53.445        62.84   KinoSat_110501      7855.00
     10402   11 Jun 2027 07:45:53.445   11 Jun 2027 07:47:04.316        70.87   KinoSat_110710      2214.72
     10403   11 Jun 2027 07:47:04.316   11 Jun 2027 07:48:07.359        63.04   KinoSat_110909      1970.09
     10404   11 Jun 2027 07:48:07.359   11 Jun 2027 07:49:36.435        89.08   KinoSat_110610      2783.63
     10405   11 Jun 2027 07:49:36.435   11 Jun 2027 07:51:44.815       128.38   KinoSat_110809      4011.87
     10406   11 Jun 2027 07:51:44.815   11 Jun 2027 07:53:15.280        90.46   KinoSat_110610      2827.03
     10407   11 Jun 2027 07:53:15.280   11 Jun 2027 07:53:52.297        37.02   KinoSat_110709      1156.78
     10408   11 Jun 2027 07:53:52.297   11 Jun 2027 07:53:58.377         6.08   KinoSat_110510       760.00
     10409   11 Jun 2027 07:53:58.377   11 Jun 2027 07:55:05.831        67.45   KinoSat_110709      2107.94
     10410   11 Jun 2027 07:55:05.831   11 Jun 2027 07:56:04.901        59.07   KinoSat_110510      7383.75
     10411   11 Jun 2027 07:56:04.901   11 Jun 2027 07:57:54.019       109.12   KinoSat_110908      3409.94
     10412   11 Jun 2027 07:57:54.019   11 Jun 2027 07:58:58.069        64.05   KinoSat_110609      2001.56
     10413   11 Jun 2027 07:58:58.069   11 Jun 2027 07:59:44.434        46.37   KinoSat_110808      1448.91
     10414   11 Jun 2027 07:59:44.434   11 Jun 2027 08:00:17.072        32.64   KinoSat_110609      1019.94
     10415   11 Jun 2027 08:00:17.072   11 Jun 2027 08:01:33.714        76.64   KinoSat_110808      2395.06
     10416   11 Jun 2027 08:01:33.714   11 Jun 2027 08:02:50.849        77.14   KinoSat_110609      2410.47
     10417   11 Jun 2027 08:02:50.849   11 Jun 2027 08:03:23.144        32.29   KinoSat_110708      1009.22
     10418   11 Jun 2027 08:03:23.144   11 Jun 2027 08:05:13.250       110.11   KinoSat_111007      3440.81
     10419   11 Jun 2027 08:05:13.250   11 Jun 2027 08:06:20.732        67.48   KinoSat_110907      2108.81
     10420   11 Jun 2027 08:06:20.732   11 Jun 2027 08:07:45.348        84.62   KinoSat_110708      2644.25
     10421   11 Jun 2027 08:07:45.348   11 Jun 2027 08:08:23.775        38.43   KinoSat_110608      1200.84
     10422   11 Jun 2027 08:08:23.775   11 Jun 2027 08:09:36.478        72.70   KinoSat_110807      2271.97
     10423   11 Jun 2027 08:09:36.478   11 Jun 2027 08:11:18.271       101.79   KinoSat_110608      3181.03
     10424   11 Jun 2027 08:11:18.271   11 Jun 2027 08:11:46.486        28.21   KinoSat_110807       881.72
     10425   11 Jun 2027 08:11:46.486   11 Jun 2027 08:12:07.035        20.55   KinoSat_110907       642.16
     10426   11 Jun 2027 08:12:07.035   11 Jun 2027 08:14:27.589       140.55   KinoSat_111006      4392.31
     10427   11 Jun 2027 08:14:27.589   11 Jun 2027 08:14:44.703        17.11   KinoSat_110906       534.81
     10428   11 Jun 2027 08:14:44.703   11 Jun 2027 08:15:29.884        45.18   KinoSat_110508      5647.62
     10429   11 Jun 2027 08:15:29.884   11 Jun 2027 08:16:17.843        47.96   KinoSat_110707      1498.72
     10430   11 Jun 2027 08:16:17.843   11 Jun 2027 08:17:42.283        84.44   KinoSat_110906      2638.75
     10431   11 Jun 2027 08:17:42.283   11 Jun 2027 08:18:50.937        68.65   KinoSat_110607      2145.44
     10432   11 Jun 2027 08:18:50.937   11 Jun 2027 08:20:13.979        83.04   KinoSat_110806      2595.06
     10433   11 Jun 2027 08:20:13.979   11 Jun 2027 08:20:23.462         9.48   KinoSat_110607       296.34
     10434   11 Jun 2027 08:20:23.462   11 Jun 2027 08:20:51.150        27.69   KinoSat_111105       865.25
     10435   11 Jun 2027 08:20:51.150   11 Jun 2027 08:21:04.137        12.99   KinoSat_110607       405.84
     10436   11 Jun 2027 08:21:04.137   11 Jun 2027 08:22:12.965        68.83   KinoSat_111005      2150.87
     10437   11 Jun 2027 08:22:12.965   11 Jun 2027 08:23:46.895        93.93   KinoSat_110706      2935.31
     10438   11 Jun 2027 08:23:46.895   11 Jun 2027 08:26:09.305       142.41   KinoSat_110905      4450.31
     10439   11 Jun 2027 08:26:09.305   11 Jun 2027 08:27:26.298        76.99   KinoSat_111005      2406.03
     10440   11 Jun 2027 08:27:26.298   11 Jun 2027 08:27:46.489        20.19   KinoSat_110805       630.97
     10441   11 Jun 2027 08:27:46.489   11 Jun 2027 08:28:29.489        43.00   KinoSat_110606      1343.75
     10442   11 Jun 2027 08:28:29.489   11 Jun 2027 08:30:09.941       100.45   KinoSat_111104      3139.13
     10443   11 Jun 2027 08:30:09.941   11 Jun 2027 08:30:58.900        48.96   KinoSat_111004      1529.97
     10444   11 Jun 2027 08:30:58.900   11 Jun 2027 08:32:00.048        61.15   KinoSat_110805      1910.87
     10445   11 Jun 2027 08:32:00.048   11 Jun 2027 08:33:10.514        70.47   KinoSat_111004      2202.06
     10446   11 Jun 2027 08:33:10.514   11 Jun 2027 08:34:20.428        69.91   KinoSat_110705      2184.81
     10447   11 Jun 2027 08:34:20.428   11 Jun 2027 08:35:10.910        50.48   KinoSat_110904      1577.56
     10448   11 Jun 2027 08:35:10.910   11 Jun 2027 08:35:56.086        45.18   KinoSat_110606      1411.75
     10449   11 Jun 2027 08:35:56.086   11 Jun 2027 08:37:00.223        64.14   KinoSat_110805      2004.28
     10450   11 Jun 2027 08:37:00.223   11 Jun 2027 08:37:02.914         2.69   KinoSat_110904        84.09
     10451   11 Jun 2027 08:37:02.914   11 Jun 2027 08:37:09.377         6.46   KinoSat_110804       201.97
     10452   11 Jun 2027 08:37:09.377   11 Jun 2027 08:38:01.177        51.80   KinoSat_111103      1618.75
     10453   11 Jun 2027 08:38:01.177   11 Jun 2027 08:39:22.272        81.10   KinoSat_110605      2534.22
     10454   11 Jun 2027 08:39:22.272   11 Jun 2027 08:40:09.379        47.11   KinoSat_111003      1472.09
     10455   11 Jun 2027 08:40:09.379   11 Jun 2027 08:40:58.415        49.04   KinoSat_110804      1532.37
     10456   11 Jun 2027 08:40:58.415   11 Jun 2027 08:41:51.874        53.46   KinoSat_111103      1670.59
     10457   11 Jun 2027 08:41:51.874   11 Jun 2027 08:42:38.036        46.16   KinoSat_110704      1442.56
     10458   11 Jun 2027 08:42:38.036   11 Jun 2027 08:43:39.392        61.36   KinoSat_110903      1917.37
     10459   11 Jun 2027 08:43:39.392   11 Jun 2027 08:45:33.429       114.04   KinoSat_111003      3563.66
     10460   11 Jun 2027 08:45:33.429   11 Jun 2027 08:46:04.130        30.70   KinoSat_111202       959.41
     10461   11 Jun 2027 08:46:04.130   11 Jun 2027 08:46:43.163        39.03   KinoSat_111102      1219.78
     10462   11 Jun 2027 08:46:43.163   11 Jun 2027 08:48:34.436       111.27   KinoSat_110803      3477.28
     10463   11 Jun 2027 08:48:34.436   11 Jun 2027 08:48:57.154        22.72   KinoSat_110604       709.94
     10464   11 Jun 2027 08:48:57.154   11 Jun 2027 08:49:39.242        42.09   KinoSat_111002      1315.25
     10465   11 Jun 2027 08:49:39.242   11 Jun 2027 08:50:51.787        72.55   KinoSat_110604      2267.03
     10466   11 Jun 2027 08:50:51.787   11 Jun 2027 08:51:49.426        57.64   KinoSat_111002      1801.22
     10467   11 Jun 2027 08:51:49.426   11 Jun 2027 08:52:09.222        19.80   KinoSat_110703       618.63
     10468   11 Jun 2027 08:52:09.222   11 Jun 2027 08:53:32.640        83.42   KinoSat_110902      2606.81
     10469   11 Jun 2027 08:53:32.640   11 Jun 2027 08:54:20.595        47.95   KinoSat_111201      1498.59
     10470   11 Jun 2027 08:54:20.595   11 Jun 2027 08:55:08.285        47.69   KinoSat_110703      1490.31
     10471   11 Jun 2027 08:55:08.285   11 Jun 2027 08:56:27.277        78.99   KinoSat_111101      2468.50
     10472   11 Jun 2027 08:56:27.277   11 Jun 2027 08:58:02.010        94.73   KinoSat_110802      2960.41
     10473   11 Jun 2027 08:58:02.010   11 Jun 2027 09:00:01.395       119.38   KinoSat_111001      3730.78
     10474   11 Jun 2027 09:00:01.395   11 Jun 2027 09:00:20.196        18.80   KinoSat_110802       587.53
     10475   11 Jun 2027 09:00:20.196   11 Jun 2027 09:01:37.958        77.76   KinoSat_110603      2430.06
     10476   11 Jun 2027 09:01:37.958   11 Jun 2027 09:01:43.970         6.01   KinoSat_111001       187.87
     10477   11 Jun 2027 09:01:43.970   11 Jun 2027 09:02:10.513        26.54   KinoSat_110901       829.47
     10478   11 Jun 2027 09:02:10.513   11 Jun 2027 09:04:19.339       128.83   KinoSat_111210      4025.81
     10479   11 Jun 2027 09:04:19.339   11 Jun 2027 09:04:52.988        33.65   KinoSat_111110      1051.53
     10480   11 Jun 2027 09:04:52.988   11 Jun 2027 09:05:46.288        53.30   KinoSat_110702      1665.63
     10481   11 Jun 2027 09:05:46.288   11 Jun 2027 09:06:15.674        29.39   KinoSat_110901       918.31
     10482   11 Jun 2027 09:06:15.674   11 Jun 2027 09:07:28.166        72.49   KinoSat_110801      2265.37
     10483   11 Jun 2027 09:07:28.166   11 Jun 2027 09:08:27.467        59.30   KinoSat_111010      1853.16
     10484   11 Jun 2027 09:08:27.467   11 Jun 2027 09:10:24.302       116.83   KinoSat_111110      3651.09
     10485   11 Jun 2027 09:10:24.302   11 Jun 2027 09:10:33.883         9.58   KinoSat_110901       299.41
     10486   11 Jun 2027 09:10:33.883   11 Jun 2027 09:11:04.136        30.25   KinoSat_111309       945.41
     10487   11 Jun 2027 09:11:04.136   11 Jun 2027 09:11:22.294        18.16   KinoSat_111209       567.44
     10488   11 Jun 2027 09:11:22.294   11 Jun 2027 09:12:10.467        48.17   KinoSat_110910      1505.41
     10489   11 Jun 2027 09:12:10.467   11 Jun 2027 09:13:35.886        85.42   KinoSat_110701      2669.34
     10490   11 Jun 2027 09:13:35.886   11 Jun 2027 09:13:55.717        19.83   KinoSat_111209       619.72
     10491   11 Jun 2027 09:13:55.717   11 Jun 2027 09:14:24.757        29.04   KinoSat_111109       907.50
     10492   11 Jun 2027 09:14:24.757   11 Jun 2027 09:15:40.884        76.13   KinoSat_111209      2378.97
     10493   11 Jun 2027 09:15:40.884   11 Jun 2027 09:16:09.047        28.16   KinoSat_110910       880.09
     10494   11 Jun 2027 09:16:09.047   11 Jun 2027 09:16:58.056        49.01   KinoSat_110810      1531.53
     10495   11 Jun 2027 09:16:58.056   11 Jun 2027 09:17:45.054        47.00   KinoSat_111009      1468.69
     10496   11 Jun 2027 09:17:45.054   11 Jun 2027 09:18:32.585        47.53   KinoSat_110810      1485.34
     10497   11 Jun 2027 09:18:32.585   11 Jun 2027 09:19:49.508        76.92   KinoSat_111308      2403.84
     10498   11 Jun 2027 09:19:49.508   11 Jun 2027 09:20:04.550        15.04   KinoSat_111109       470.06
     10499   11 Jun 2027 09:20:04.550   11 Jun 2027 09:20:07.521         2.97   KinoSat_111009        92.84
     10500   11 Jun 2027 09:20:07.521   11 Jun 2027 09:21:04.341        56.82   KinoSat_111208      1775.62
     10501   11 Jun 2027 09:21:04.341   11 Jun 2027 09:22:46.475       102.13   KinoSat_110909      3191.69
     10502   11 Jun 2027 09:22:46.475   11 Jun 2027 09:23:52.880        66.41   KinoSat_110710      2075.16
     10503   11 Jun 2027 09:23:52.880   11 Jun 2027 09:25:00.489        67.61   KinoSat_111108      2112.78
     10504   11 Jun 2027 09:25:00.489   11 Jun 2027 09:25:30.298        29.81   KinoSat_111208       931.53
     10505   11 Jun 2027 09:25:30.298   11 Jun 2027 09:26:08.557        38.26   KinoSat_110710      1195.59
     10506   11 Jun 2027 09:26:08.557   11 Jun 2027 09:26:31.529        22.97   KinoSat_110809       717.87
     10507   11 Jun 2027 09:26:31.529   11 Jun 2027 09:27:10.327        38.80   KinoSat_111008      1212.44
     10508   11 Jun 2027 09:27:10.327   11 Jun 2027 09:28:17.291        66.96   KinoSat_111307      2092.63
     10509   11 Jun 2027 09:28:17.291   11 Jun 2027 09:29:17.974        60.68   KinoSat_110809      1896.34
     10510   11 Jun 2027 09:29:17.974   11 Jun 2027 09:30:40.601        82.63   KinoSat_111207      2582.09
     10511   11 Jun 2027 09:30:40.601   11 Jun 2027 09:30:50.425         9.82   KinoSat_111008       307.00
     10512   11 Jun 2027 09:30:50.425   11 Jun 2027 09:32:22.411        91.99   KinoSat_110908      2874.56
     10513   11 Jun 2027 09:32:22.411   11 Jun 2027 09:33:17.153        54.74   KinoSat_111107      1710.69
     10514   11 Jun 2027 09:33:17.153   11 Jun 2027 09:35:15.313       118.16   KinoSat_111008      3692.50
     10515   11 Jun 2027 09:35:15.313   11 Jun 2027 09:35:27.483        12.17   KinoSat_111107       380.31
     10516   11 Jun 2027 09:35:27.483   11 Jun 2027 09:36:03.883        36.40   KinoSat_111406      1137.50
     10517   11 Jun 2027 09:36:03.883   11 Jun 2027 09:36:16.317        12.43   KinoSat_111306       388.56
     10518   11 Jun 2027 09:36:16.317   11 Jun 2027 09:38:34.041       137.72   KinoSat_110808      4303.87
     10519   11 Jun 2027 09:38:34.041   11 Jun 2027 09:39:04.655        30.61   KinoSat_111306       956.69
     10520   11 Jun 2027 09:39:04.655   11 Jun 2027 09:39:14.227         9.57   KinoSat_111007       299.12
     10521   11 Jun 2027 09:39:14.227   11 Jun 2027 09:40:35.779        81.55   KinoSat_111206      2548.50
     10522   11 Jun 2027 09:40:35.779   11 Jun 2027 09:40:41.082         5.30   KinoSat_111007       165.72
     10523   11 Jun 2027 09:40:41.082   11 Jun 2027 09:41:51.517        70.44   KinoSat_110907      2201.09
     10524   11 Jun 2027 09:41:51.517   11 Jun 2027 09:42:37.194        45.68   KinoSat_111106      1427.41
     10525   11 Jun 2027 09:42:37.194   11 Jun 2027 09:43:30.268        53.07   KinoSat_111007      1658.56
     10526   11 Jun 2027 09:43:30.268   11 Jun 2027 09:44:56.392        86.12   KinoSat_111405      2691.37
     10527   11 Jun 2027 09:44:56.392   11 Jun 2027 09:45:07.226        10.83   KinoSat_111306       338.56
     10528   11 Jun 2027 09:45:07.226   11 Jun 2027 09:45:49.248        42.02   KinoSat_111305      1313.19
     10529   11 Jun 2027 09:45:49.248   11 Jun 2027 09:46:36.738        47.49   KinoSat_111006      1484.06
     10530   11 Jun 2027 09:46:36.738   11 Jun 2027 09:47:54.827        78.09   KinoSat_110807      2440.28
     10531   11 Jun 2027 09:47:54.827   11 Jun 2027 09:50:05.412       130.59   KinoSat_111205      4080.78
     10532   11 Jun 2027 09:50:05.412   11 Jun 2027 09:50:25.672        20.26   KinoSat_111006       633.12
     10533   11 Jun 2027 09:50:25.672   11 Jun 2027 09:50:37.187        11.51   KinoSat_111305       359.84
     10534   11 Jun 2027 09:50:37.187   11 Jun 2027 09:51:24.229        47.04   KinoSat_110906      1470.06
     10535   11 Jun 2027 09:51:24.229   11 Jun 2027 09:52:09.182        44.95   KinoSat_111105      1404.78
     10536   11 Jun 2027 09:52:09.182   11 Jun 2027 09:53:44.021        94.84   KinoSat_111404      2963.72
     10537   11 Jun 2027 09:53:44.021   11 Jun 2027 09:54:17.654        33.63   KinoSat_111105      1051.03
     10538   11 Jun 2027 09:54:17.654   11 Jun 2027 09:55:33.835        76.18   KinoSat_111304      2380.66
     10539   11 Jun 2027 09:55:33.835   11 Jun 2027 09:57:19.774       105.94   KinoSat_111005      3310.59
     10540   11 Jun 2027 09:57:19.774   11 Jun 2027 09:57:23.153         3.38   KinoSat_111204       105.59
     10541   11 Jun 2027 09:57:23.153   11 Jun 2027 09:58:09.398        46.25   KinoSat_110806      1445.16
     10542   11 Jun 2027 09:58:09.398   11 Jun 2027 10:00:11.104       121.71   KinoSat_111204      3803.31
     10543   11 Jun 2027 10:00:11.104   11 Jun 2027 10:00:18.741         7.64   KinoSat_110806       238.66
     10544   11 Jun 2027 10:00:18.741   11 Jun 2027 10:00:40.265        21.52   KinoSat_111503       672.63
     10545   11 Jun 2027 10:00:40.265   11 Jun 2027 10:01:00.497        20.23   KinoSat_110905       632.25
     10546   11 Jun 2027 10:01:00.497   11 Jun 2027 10:01:03.401         2.90   KinoSat_111104        90.75
     10547   11 Jun 2027 10:01:03.401   11 Jun 2027 10:02:01.200        57.80   KinoSat_111403      1806.22
     10548   11 Jun 2027 10:02:01.200   11 Jun 2027 10:03:33.696        92.50   KinoSat_111104      2890.50
     10549   11 Jun 2027 10:03:33.696   11 Jun 2027 10:04:07.632        33.94   KinoSat_110905      1060.50
     10550   11 Jun 2027 10:04:07.632   11 Jun 2027 10:05:22.769        75.14   KinoSat_111303      2348.03
     10551   11 Jun 2027 10:05:22.769   11 Jun 2027 10:06:48.530        85.76   KinoSat_111004      2680.03
     10552   11 Jun 2027 10:06:48.530   11 Jun 2027 10:08:26.969        98.44   KinoSat_111203      3076.22
     10553   11 Jun 2027 10:08:26.969   11 Jun 2027 10:09:52.565        85.60   KinoSat_111502      2674.88
     10554   11 Jun 2027 10:09:52.565   11 Jun 2027 10:10:07.195        14.63   KinoSat_111403       457.19
     10555   11 Jun 2027 10:10:07.195   11 Jun 2027 10:10:40.385        33.19   KinoSat_111402      1037.19
     10556   11 Jun 2027 10:10:40.385   11 Jun 2027 10:10:53.232        12.85   KinoSat_111103       401.47
     10557   11 Jun 2027 10:10:53.232   11 Jun 2027 10:12:54.467       121.23   KinoSat_110904      3788.59
     10558   11 Jun 2027 10:12:54.467   11 Jun 2027 10:13:37.896        43.43   KinoSat_111302      1357.16
     10559   11 Jun 2027 10:13:37.896   11 Jun 2027 10:15:12.978        95.08   KinoSat_111103      2971.31
     10560   11 Jun 2027 10:15:12.978   11 Jun 2027 10:15:16.786         3.81   KinoSat_111302       119.00
     10561   11 Jun 2027 10:15:16.786   11 Jun 2027 10:16:20.909        64.12   KinoSat_111003      2003.84
     10562   11 Jun 2027 10:16:20.909   11 Jun 2027 10:17:07.604        46.70   KinoSat_111202      1459.22
     10563   11 Jun 2027 10:17:07.604   11 Jun 2027 10:18:55.426       107.82   KinoSat_111501      3369.44
     10564   11 Jun 2027 10:18:55.426   11 Jun 2027 10:19:17.982        22.56   KinoSat_111302       704.88
     10565   11 Jun 2027 10:19:17.982   11 Jun 2027 10:20:24.109        66.13   KinoSat_111401      2066.47
     10566   11 Jun 2027 10:20:24.109   11 Jun 2027 10:21:23.027        58.92   KinoSat_111102      1841.19
     10567   11 Jun 2027 10:21:23.027   11 Jun 2027 10:22:19.401        56.37   KinoSat_110903      1761.69
     10568   11 Jun 2027 10:22:19.401   11 Jun 2027 10:23:04.447        45.05   KinoSat_111301      1407.69
     10569   11 Jun 2027 10:23:04.447   11 Jun 2027 10:25:10.635       126.19   KinoSat_111102      3943.38
     10570   11 Jun 2027 10:25:10.635   11 Jun 2027 10:25:11.051         0.42   KinoSat_111202        13.00
     10571   11 Jun 2027 10:25:11.051   11 Jun 2027 10:25:17.122         6.07   KinoSat_111610       189.72
     10572   11 Jun 2027 10:25:17.122   11 Jun 2027 10:25:36.640        19.52   KinoSat_111002       609.94
     10573   11 Jun 2027 10:25:36.640   11 Jun 2027 10:25:56.836        20.20   KinoSat_111610       631.13
     10574   11 Jun 2027 10:25:56.836   11 Jun 2027 10:27:29.603        92.77   KinoSat_111201      2898.97
     10575   11 Jun 2027 10:27:29.603   11 Jun 2027 10:28:34.317        64.71   KinoSat_111510      2022.31
     10576   11 Jun 2027 10:28:34.317   11 Jun 2027 10:29:04.521        30.20   KinoSat_111410       943.87
     10577   11 Jun 2027 10:29:04.521   11 Jun 2027 10:29:29.168        24.65   KinoSat_111002       770.22
     10578   11 Jun 2027 10:29:29.168   11 Jun 2027 10:30:12.059        42.89   KinoSat_111410      1340.34
     10579   11 Jun 2027 10:30:12.059   11 Jun 2027 10:31:48.147        96.09   KinoSat_111101      3002.75
     10580   11 Jun 2027 10:31:48.147   11 Jun 2027 10:32:42.910        54.76   KinoSat_111310      1711.34
     10581   11 Jun 2027 10:32:42.910   11 Jun 2027 10:33:23.838        40.93   KinoSat_110902      1279.00
     10582   11 Jun 2027 10:33:23.838   11 Jun 2027 10:34:52.132        88.29   KinoSat_111609      2759.19
     10583   11 Jun 2027 10:34:52.132   11 Jun 2027 10:35:07.293        15.16   KinoSat_111310       473.78
     10584   11 Jun 2027 10:35:07.293   11 Jun 2027 10:35:26.045        18.75   KinoSat_111509       586.00
     10585   11 Jun 2027 10:35:26.045   11 Jun 2027 10:35:36.375        10.33   KinoSat_111001       322.81
     10586   11 Jun 2027 10:35:36.375   11 Jun 2027 10:35:46.319         9.94   KinoSat_111210       310.75
     10587   11 Jun 2027 10:35:46.319   11 Jun 2027 10:37:55.344       129.02   KinoSat_111001      4032.03
     10588   11 Jun 2027 10:37:55.344   11 Jun 2027 10:38:35.152        39.81   KinoSat_111409      1244.00
     10589   11 Jun 2027 10:38:35.152   11 Jun 2027 10:40:04.905        89.75   KinoSat_111210      2804.78
     10590   11 Jun 2027 10:40:04.905   11 Jun 2027 10:41:20.516        75.61   KinoSat_111110      2362.84
     10591   11 Jun 2027 10:41:20.516   11 Jun 2027 10:42:06.065        45.55   KinoSat_111309      1423.41
     10592   11 Jun 2027 10:42:06.065   11 Jun 2027 10:44:00.515       114.45   KinoSat_111608      3576.56
     10593   11 Jun 2027 10:44:00.515   11 Jun 2027 10:44:18.614        18.10   KinoSat_111509       565.59
     10594   11 Jun 2027 10:44:18.614   11 Jun 2027 10:45:19.720        61.11   KinoSat_111508      1909.56
     10595   11 Jun 2027 10:45:19.720   11 Jun 2027 10:45:48.438        28.72   KinoSat_111209       897.44
     10596   11 Jun 2027 10:45:48.438   11 Jun 2027 10:47:20.509        92.07   KinoSat_111010      2877.22
     10597   11 Jun 2027 10:47:20.509   11 Jun 2027 10:50:03.735       163.23   KinoSat_111408      5100.81
     10598   11 Jun 2027 10:50:03.735   11 Jun 2027 10:50:06.535         2.80   KinoSat_111109        87.50
     10599   11 Jun 2027 10:50:06.535   11 Jun 2027 10:50:42.259        35.72   KinoSat_111707      1116.38
     10600   11 Jun 2027 10:50:42.259   11 Jun 2027 10:50:56.435        14.18   KinoSat_111109       443.00
     10601   11 Jun 2027 10:50:56.435   11 Jun 2027 10:51:02.201         5.77   KinoSat_111308       180.19
     10602   11 Jun 2027 10:51:02.201   11 Jun 2027 10:52:42.341       100.14   KinoSat_111607      3129.38
     10603   11 Jun 2027 10:52:42.341   11 Jun 2027 10:53:35.393        53.05   KinoSat_111308      1657.87
     10604   11 Jun 2027 10:53:35.393   11 Jun 2027 10:54:04.154        28.76   KinoSat_111109       898.78
     10605   11 Jun 2027 10:54:04.154   11 Jun 2027 10:54:35.424        31.27   KinoSat_111507       977.19
     10606   11 Jun 2027 10:54:35.424   11 Jun 2027 10:55:07.250        31.83   KinoSat_111109       994.56
     10607   11 Jun 2027 10:55:07.250   11 Jun 2027 10:55:41.633        34.38   KinoSat_111507      1074.47
     10608   11 Jun 2027 10:55:41.633   11 Jun 2027 10:56:40.207        58.57   KinoSat_111208      1830.44
     10609   11 Jun 2027 10:56:40.207   11 Jun 2027 10:57:25.059        44.85   KinoSat_111009      1401.62
     10610   11 Jun 2027 10:57:25.059   11 Jun 2027 10:58:21.757        56.70   KinoSat_111407      1771.81
     10611   11 Jun 2027 10:58:21.757   11 Jun 2027 10:59:53.956        92.20   KinoSat_111706      2881.22
     10612   11 Jun 2027 10:59:53.956   11 Jun 2027 11:00:07.342        13.39   KinoSat_111009       418.31
     10613   11 Jun 2027 11:00:07.342   11 Jun 2027 11:00:10.532         3.19   KinoSat_111606        99.69
     10614   11 Jun 2027 11:00:10.532   11 Jun 2027 11:00:35.965        25.43   KinoSat_111108       794.78
     10615   11 Jun 2027 11:00:35.965   11 Jun 2027 11:02:56.806       140.84   KinoSat_111307      4401.28
     10616   11 Jun 2027 11:02:56.806   11 Jun 2027 11:03:34.818        38.01   KinoSat_111506      1187.88
     10617   11 Jun 2027 11:03:34.818   11 Jun 2027 11:04:59.592        84.77   KinoSat_111108      2649.19
     10618   11 Jun 2027 11:04:59.592   11 Jun 2027 11:05:23.986        24.39   KinoSat_111207       762.31
     10619   11 Jun 2027 11:05:23.986   11 Jun 2027 11:06:22.053        58.07   KinoSat_111606      1814.59
     10620   11 Jun 2027 11:06:22.053   11 Jun 2027 11:06:43.632        21.58   KinoSat_111406       674.34
     10621   11 Jun 2027 11:06:43.632   11 Jun 2027 11:07:04.896        21.26   KinoSat_111207       664.50
     10622   11 Jun 2027 11:07:04.896   11 Jun 2027 11:09:02.690       117.79   KinoSat_111705      3681.06
     10623   11 Jun 2027 11:09:02.690   11 Jun 2027 11:09:19.178        16.49   KinoSat_111506       515.25
     10624   11 Jun 2027 11:09:19.178   11 Jun 2027 11:10:19.299        60.12   KinoSat_111605      1878.78
     10625   11 Jun 2027 11:10:19.299   11 Jun 2027 11:12:22.321       123.02   KinoSat_111306      3844.44
     10626   11 Jun 2027 11:12:22.321   11 Jun 2027 11:14:57.788       155.47   KinoSat_111505      4858.34
     10627   11 Jun 2027 11:14:57.788   11 Jun 2027 11:15:58.185        60.40   KinoSat_111206      1887.41
     10628   11 Jun 2027 11:15:58.185   11 Jun 2027 11:17:48.258       110.07   KinoSat_111405      3439.78
     10629   11 Jun 2027 11:17:48.258   11 Jun 2027 11:18:36.385        48.13   KinoSat_111704      1503.97
     10630   11 Jun 2027 11:18:36.385   11 Jun 2027 11:19:32.723        56.34   KinoSat_111604      1760.56
     10631   11 Jun 2027 11:19:32.723   11 Jun 2027 11:20:06.818        34.09   KinoSat_111206      1065.47
     10632   11 Jun 2027 11:20:06.818   11 Jun 2027 11:21:11.685        64.87   KinoSat_111305      2027.09
